"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"16000","Idaho state total","7","CA25N 1/","1500","61","      Educational services",9076,10001,10774,11304,11891,12596,13126,13372,13899,14556,14725,15183,15721,16711,17401,17842
"16000","Idaho state total","7","CA25N 1/","1600","62","      Health care and social assistance",63865,67064,69805,72104,74561,77356,81416,84621,87291,89594,91059,91661,94482,96943,100213,102952
"16000","Idaho state total","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",13122,13810,14303,14579,15101,16010,17177,17285,16863,17193,17554,18239,18653,19825,18909,19538
"16000","Idaho state total","7","CA25N 1/","1800","72","      Accommodation and food services",50331,50358,51521,52688,54202,56387,59168,59371,55241,54503,56152,56917,58615,61422,63851,67477
"16000","Idaho state total","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",38643,39908,40397,41061,42199,43435,44784,44620,43809,42301,43422,43149,44006,45442,47499,49044
"16000","Idaho state total","7","CA25N 1/","2000","...","    Government and government enterprises",119110,121525,123390,124767,125034,125628,127007,128765,128871,128574,126807,126519,126679,127442,129158,131290
"16000","Idaho state total","7","CA25N 1/","2001","...","      Federal civilian",12948,13607,13695,13387,13134,12915,12910,13233,13582,13710,12733,12673,12446,12357,12661,12895
"16000","Idaho state total","7","CA25N 1/","2002","...","      Military",9596,9749,9764,10063,9615,9785,10006,10151,10129,9899,9552,9573,9510,9186,8779,8687
"16000","Idaho state total","7","CA25N 1/","2010","...","      State and local",96566,98169,99931,101317,102285,102928,104091,105381,105160,104965,104522,104273,104723,105899,107718,109708
"16000","Idaho state total","7","CA25N 1/","2011","...","        State government",29547,29417,30028,30268,30011,29392,29682,29937,29513,29031,29373,29374,29383,29650,31141,31563
"16000","Idaho state total","7","CA25N 1/","2012","...","        Local government",67019,68752,69903,71049,72274,73536,74409,75444,75647,75934,75149,74899,75340,76249,76577,78145
"16001","Ada, ID","7","CA25N 1/","10","...","Total employment (number of jobs)",232950,234389,237822,246458,259535,274455,282956,280211,265199,261908,267879,271945,279825,287532,296896,308780
"16001","Ada, ID","7","CA25N 1/","20","...","  Wage and salary employment",193396,192791,193661,199826,208016,219450,224273,221336,205595,203237,206518,210741,217344,223194,230742,241021
"16001","Ada, ID","7","CA25N 1/","40","...","  Proprietors employment",39554,41598,44161,46632,51519,55005,58683,58875,59604,58671,61361,61204,62481,64338,66154,67759
"16001","Ada, ID","7","CA25N 1/","50","...","    Farm proprietors employment",1398,1410,1351,1298,1277,1233,1219,1208,1214,1191,1169,1128,1128,1124,1124,1120
"16001","Ada, ID","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",38156,40188,42810,45334,50242,53772,57464,57667,58390,57480,60192,60076,61353,63214,65030,66639
"16001","Ada, ID","7","CA25N 1/","70","111-112","  Farm employment",2068,2131,2012,1941,1871,1809,1744,1767,1744,1733,1800,1756,1752,1795,1771,1775
"16001","Ada, ID","7","CA25N 1/","80","...","  Nonfarm employment",230882,232258,235810,244517,257664,272646,281212,278444,263455,260175,266079,270189,278073,285737,295125,307005
"16001","Ada, ID","7","CA25N 1/","90","...","    Private nonfarm employment",201282,201896,204952,213099,225893,240280,248006,244110,229426,226576,232748,236353,243891,251235,259697,270849
"16001","Ada, ID","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",450,473,444,450,505,484,557,560,528,499,497,491,516,587,543,546
"16001","Ada, ID","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",348,316,358,347,350,414,515,558,496,632,618,1011,850,904,958,921
"16001","Ada, ID","7","CA25N 1/","300","22","      Utilities",525,644,595,570,585,601,611,718,702,938,983,945,942,1063,1120,1120
"16001","Ada, ID","7","CA25N 1/","400","23","      Construction",17697,16508,16618,17822,20403,23311,22850,19287,15733,14230,13733,14033,15521,16232,16723,18230
"16001","Ada, ID","7","CA25N 1/","500","31-33","      Manufacturing",24413,23160,21621,21832,22278,22678,22063,19825,16426,15547,16328,17166,17289,17381,17736,17936
"16001","Ada, ID","7","CA25N 1/","600","42","      Wholesale trade",9134,9019,8959,9272,9774,10660,11068,10546,9777,9553,10016,10068,11025,11828,12177,13007
"16001","Ada, ID","7","CA25N 1/","700","44-45","      Retail trade",26564,27111,27480,27819,29477,30975,32164,31670,29259,28643,29266,29899,30907,31843,33204,33742
"16001","Ada, ID","7","CA25N 1/","800","48-49","      Transportation and warehousing",5817,5617,5616,5465,5612,5923,6230,6197,5957,5965,6051,6188,6093,6340,7316,7581
"16001","Ada, ID","7","CA25N 1/","900","51","      Information",4010,3795,4007,4179,4643,4998,5204,5472,4845,4813,4742,4631,4631,4731,4708,4749
"16001","Ada, ID","7","CA25N 1/","1000","52","      Finance and insurance",10466,11051,11392,11524,12123,12866,13862,14492,15136,14662,15877,15396,15536,15447,16039,16746
"16001","Ada, ID","7","CA25N 1/","1100","53","      Real estate and rental and leasing",9084,9320,10158,11419,13918,15773,16519,15851,15039,15122,15353,14960,15625,16355,16961,17627
"16001","Ada, ID","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",14752,14802,15152,15774,16081,17017,18308,18686,18034,18040,18389,18580,19267,20195,21571,22982
"16001","Ada, ID","7","CA25N 1/","1300","55","      Management of companies and enterprises",5830,5746,5454,5408,5601,5571,5605,5221,4758,4301,4307,4327,4049,3800,3861,3633
"16001","Ada, ID","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",17250,17595,18099,20782,22153,23543,23813,25002,23350,23290,23150,23641,23559,23596,23043,24865
"16001","Ada, ID","7","CA25N 1/","1500","61","      Educational services",2389,2778,3110,3265,3583,3919,4001,4102,4401,4817,4884,5020,4920,5133,5254,5440
"16001","Ada, ID","7","CA25N 1/","1600","62","      Health care and social assistance",22310,23212,24485,25123,25918,26930,27961,29709,30408,31524,32922,33416,35060,35973,37465,38484
"16001","Ada, ID","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",3970,4292,4561,4552,4614,4936,5348,5388,5410,5635,5927,6270,6645,7086,6798,7030
"16001","Ada, ID","7","CA25N 1/","1800","72","      Accommodation and food services",15475,15344,15589,16014,16514,17520,18726,18281,16977,16619,17501,18017,18903,19702,20519,21919
"16001","Ada, ID","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",10798,11113,11254,11482,11761,12161,12601,12545,12190,11746,12204,12294,12553,13039,13701,14291
"16001","Ada, ID","7","CA25N 1/","2000","...","    Government and government enterprises",29600,30362,30858,31418,31771,32366,33206,34334,34029,33599,33331,33836,34182,34502,35428,36156
"16001","Ada, ID","7","CA25N 1/","2001","...","      Federal civilian",4675,4938,5060,5088,5114,5025,5206,5457,5630,5482,5265,5348,5397,5365,5521,5606
"16001","Ada, ID","7","CA25N 1/","2002","...","      Military",1304,1345,1377,1383,1410,1458,1511,1547,1545,1537,1573,1608,1597,1580,1528,1511
"16001","Ada, ID","7","CA25N 1/","2010","...","      State and local",23621,24079,24421,24947,25247,25883,26489,27330,26854,26580,26493,26880,27188,27557,28379,29039
"16001","Ada, ID","7","CA25N 1/","2011","...","        State government",12116,12150,12518,12600,12521,12373,12474,12748,12341,12209,12484,12687,12774,12808,13794,14220
"16001","Ada, ID","7","CA25N 1/","2012","...","        Local government",11505,11929,11903,12347,12726,13510,14015,14582,14513,14371,14009,14193,14414,14749,14585,14819
"16003","Adams, ID","7","CA25N 1/","10","...","Total employment (number of jobs)",1988,1909,1902,1992,2167,2268,2285,2179,2055,2019,2014,2007,2073,2098,2133,2239
"16003","Adams, ID","7","CA25N 1/","20","...","  Wage and salary employment",1045,984,1001,1125,1243,1289,1293,1177,1109,1117,1108,1129,1155,1205,1266,1361
"16003","Adams, ID","7","CA25N 1/","40","...","  Proprietors employment",943,925,901,867,924,979,992,1002,946,902,906,878,918,893,867,878
"16003","Adams, ID","7","CA25N 1/","50","...","    Farm proprietors employment",318,318,301,282,269,252,240,237,235,229,222,215,216,215,215,214
"16003","Adams, ID","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",625,607,600,585,655,727,752,765,711,673,684,663,702,678,652,664
"16003","Adams, ID","7","CA25N 1/","70","111-112","  Farm employment",356,355,332,309,291,269,253,258,261,262,268,267,268,270,268,268
"16003","Adams, ID","7","CA25N 1/","80","...","  Nonfarm employment",1632,1554,1570,1683,1876,1999,2032,1921,1794,1757,1746,1740,1805,1828,1865,1971
"16003","Adams, ID","7","CA25N 1/","90","...","    Private nonfarm employment",1249,1190,1225,1353,1547,1661,1705,1589,1453,1422,1420,1419,1485,1497,1532,1624
"16003","Adams, ID","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",156,"(D)","(D)",128,144,133,142,137,127,115,"(D)","(D)","(D)",122,104,105
"16003","Adams, ID","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(L)",10,"(L)","(L)","(L)",11,13,16,19,"(D)","(D)","(D)",23,21,21
"16003","Adams, ID","7","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16003","Adams, ID","7","CA25N 1/","400","23","      Construction",198,"(D)","(D)","(D)","(D)","(D)",295,236,162,135,123,132,157,145,157,155
"16003","Adams, ID","7","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)",89,85,86,76,71,137,"(D)",170,188,203,211
"16003","Adams, ID","7","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)",19,24,20,"(D)",27,26,29,29,32,35,"(D)","(D)"
"16003","Adams, ID","7","CA25N 1/","700","44-45","      Retail trade",207,192,176,284,297,304,280,255,284,282,188,170,186,183,184,179
"16003","Adams, ID","7","CA25N 1/","800","48-49","      Transportation and warehousing",32,34,35,37,"(D)","(D)","(D)",49,"(D)","(D)","(D)","(D)","(D)","(D)",57,59
"16003","Adams, ID","7","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,17,16,20,22,24,24
"16003","Adams, ID","7","CA25N 1/","1000","52","      Finance and insurance",42,"(D)",40,41,39,40,38,49,54,51,50,45,51,44,47,45
"16003","Adams, ID","7","CA25N 1/","1100","53","      Real estate and rental and leasing",62,"(D)",55,47,88,104,118,112,98,108,122,121,109,98,87,82
"16003","Adams, ID","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",42,47,53,63,85,107,113,93,86,82,88,74,63,51,55,"(D)"
"16003","Adams, ID","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"16003","Adams, ID","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",30,32,41,68,81,76,78,70,66,72,74,69,75,83
"16003","Adams, ID","7","CA25N 1/","1500","61","      Educational services","(L)","(L)",11,15,13,11,12,15,15,"(D)","(D)",53,"(D)","(D)","(D)","(D)"
"16003","Adams, ID","7","CA25N 1/","1600","62","      Health care and social assistance",37,25,52,57,63,67,71,69,68,"(D)","(D)",69,"(D)","(D)","(D)","(D)"
"16003","Adams, ID","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",111,130,120,141,116,133,143,166
"16003","Adams, ID","7","CA25N 1/","1800","72","      Accommodation and food services",153,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",86,93,94,79,92,86,77,95
"16003","Adams, ID","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87,83,87,87,93,102,104
"16003","Adams, ID","7","CA25N 1/","2000","...","    Government and government enterprises",383,364,345,330,329,338,327,332,341,335,326,321,320,331,333,347
"16003","Adams, ID","7","CA25N 1/","2001","...","      Federal civilian",127,130,127,111,109,112,91,102,112,104,95,99,102,111,112,121
"16003","Adams, ID","7","CA25N 1/","2002","...","      Military",14,14,15,15,14,15,16,16,16,15,15,15,14,14,13,13
"16003","Adams, ID","7","CA25N 1/","2010","...","      State and local",242,220,203,204,206,211,220,214,213,216,216,207,204,206,208,213
"16003","Adams, ID","7","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,17
"16003","Adams, ID","7","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",190,196
"16005","Bannock, ID","7","CA25N 1/","10","...","Total employment (number of jobs)",43018,42870,43813,45406,46748,47562,48230,46818,45003,44012,44183,44095,44666,45345,46238,46918
"16005","Bannock, ID","7","CA25N 1/","20","...","  Wage and salary employment",34776,34390,35164,36387,37313,37644,37732,36379,34803,34046,33945,33940,34556,35354,36267,36730
"16005","Bannock, ID","7","CA25N 1/","40","...","  Proprietors employment",8242,8480,8649,9019,9435,9918,10498,10439,10200,9966,10238,10155,10110,9991,9971,10188
"16005","Bannock, ID","7","CA25N 1/","50","...","    Farm proprietors employment",975,1034,984,938,915,874,855,837,828,798,769,732,733,731,733,729
"16005","Bannock, ID","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",7267,7446,7665,8081,8520,9044,9643,9602,9372,9168,9469,9423,9377,9260,9238,9459
"16005","Bannock, ID","7","CA25N 1/","70","111-112","  Farm employment",1110,1182,1116,1063,1027,979,947,945,939,920,921,892,892,902,898,896
"16005","Bannock, ID","7","CA25N 1/","80","...","  Nonfarm employment",41908,41688,42697,44343,45721,46583,47283,45873,44064,43092,43262,43203,43774,44443,45340,46022
"16005","Bannock, ID","7","CA25N 1/","90","...","    Private nonfarm employment",32675,32549,33005,34462,35668,36836,37598,36369,35676,34672,34711,34719,35382,35908,36471,37179
"16005","Bannock, ID","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",84,97,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16005","Bannock, ID","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)",57,91,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16005","Bannock, ID","7","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)",47,48,47,48,41,130,127,128,132,119,119,123
"16005","Bannock, ID","7","CA25N 1/","400","23","      Construction",2619,2505,2595,2929,3256,3122,3259,3099,2662,2670,2477,2169,2196,2216,2239,2463
"16005","Bannock, ID","7","CA25N 1/","500","31-33","      Manufacturing",2908,2761,2741,2660,2582,2738,2751,2789,2540,2343,2417,2291,2110,1937,1974,2149
"16005","Bannock, ID","7","CA25N 1/","600","42","      Wholesale trade",1261,1189,1154,1303,1363,1381,1370,1294,1184,1126,1141,1098,1137,1199,1235,1345
"16005","Bannock, ID","7","CA25N 1/","700","44-45","      Retail trade",5712,5683,5687,5601,5698,5819,5912,5811,5479,5320,5359,5435,5509,5578,5665,5709
"16005","Bannock, ID","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)",1407,1443,1469,1543,1441,1388,1366,1429,1431,1422,1464,1403
"16005","Bannock, ID","7","CA25N 1/","900","51","      Information",754,787,720,812,824,871,925,757,582,534,471,"(D)",529,527,510,481
"16005","Bannock, ID","7","CA25N 1/","1000","52","      Finance and insurance",1788,1851,2006,2028,2055,2075,2243,2242,2228,2176,2297,2447,2624,2639,2738,2640
"16005","Bannock, ID","7","CA25N 1/","1100","53","      Real estate and rental and leasing",1156,1150,1208,1329,1460,1546,1705,1755,1665,1664,1722,1622,1663,1672,1697,1740
"16005","Bannock, ID","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",1933,1844,1852,1824,1881,2100,2096,1927,1912,1772,"(D)","(D)","(D)",1962,1997,2049
"16005","Bannock, ID","7","CA25N 1/","1300","55","      Management of companies and enterprises",221,224,225,245,286,283,304,311,307,226,"(D)","(D)","(D)",418,566,631
"16005","Bannock, ID","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2829,3041,3233,3741,3872,4431,4086,2955,2835,2464,2436,2547,2795,2761,2514,2334
"16005","Bannock, ID","7","CA25N 1/","1500","61","      Educational services",286,303,363,402,494,485,507,510,518,522,523,542,568,571,580,614
"16005","Bannock, ID","7","CA25N 1/","1600","62","      Health care and social assistance",3765,3895,3692,3862,4086,4039,4141,4435,5611,5826,5888,5995,6106,6341,6439,6498
"16005","Bannock, ID","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",651,669,655,678,697,769,830,878,850,845,896,903,895,955,928,927
"16005","Bannock, ID","7","CA25N 1/","1800","72","      Accommodation and food services",3267,3088,3285,3334,3338,3335,3491,3576,3384,3319,3243,3166,3188,3249,3376,3625
"16005","Bannock, ID","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2079,2128,2142,2177,2186,2210,2274,2238,2261,2194,2173,2152,2095,2147,2191,2209
"16005","Bannock, ID","7","CA25N 1/","2000","...","    Government and government enterprises",9233,9139,9692,9881,10053,9747,9685,9504,8388,8420,8551,8484,8392,8535,8869,8843
"16005","Bannock, ID","7","CA25N 1/","2001","...","      Federal civilian",508,526,539,537,541,536,550,555,554,577,568,565,537,528,557,554
"16005","Bannock, ID","7","CA25N 1/","2002","...","      Military",308,311,312,310,292,309,309,316,318,315,316,315,306,295,280,272
"16005","Bannock, ID","7","CA25N 1/","2010","...","      State and local",8417,8302,8841,9034,9220,8902,8826,8633,7516,7528,7667,7604,7549,7712,8032,8017
"16005","Bannock, ID","7","CA25N 1/","2011","...","        State government",4469,4301,4473,4630,4744,4414,4503,4283,4231,4335,4482,4425,4410,4557,4824,4788
"16005","Bannock, ID","7","CA25N 1/","2012","...","        Local government",3948,4001,4368,4404,4476,4488,4323,4350,3285,3193,3185,3179,3139,3155,3208,3229
"16007","Bear Lake, ID","7","CA25N 1/","10","...","Total employment (number of jobs)",2695,2721,2772,2810,2843,2939,3067,3187,3147,3080,3167,3092,3206,3191,3184,3187
"16007","Bear Lake, ID","7","CA25N 1/","20","...","  Wage and salary employment",1681,1684,1714,1743,1733,1814,1867,1996,1915,1844,1901,1848,1887,1863,1832,1811
"16007","Bear Lake, ID","7","CA25N 1/","40","...","  Proprietors employment",1014,1037,1058,1067,1110,1125,1200,1191,1232,1236,1266,1244,1319,1328,1352,1376
"16007","Bear Lake, ID","7","CA25N 1/","50","...","    Farm proprietors employment",437,430,422,413,413,404,405,422,441,451,462,464,466,464,468,466
"16007","Bear Lake, ID","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",577,607,636,654,697,721,795,769,791,785,804,780,853,864,884,910
"16007","Bear Lake, ID","7","CA25N 1/","70","111-112","  Farm employment",526,516,506,499,498,490,488,505,513,519,535,532,534,537,539,538
"16007","Bear Lake, ID","7","CA25N 1/","80","...","  Nonfarm employment",2169,2205,2266,2311,2345,2449,2579,2682,2634,2561,2632,2560,2672,2654,2645,2649
"16007","Bear Lake, ID","7","CA25N 1/","90","...","    Private nonfarm employment",1562,1580,1605,1640,1673,1771,1914,2009,1955,1870,1949,1876,1985,1966,1965,1957
"16007","Bear Lake, ID","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16007","Bear Lake, ID","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",10,"(D)","(D)","(D)","(D)","(D)",13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16007","Bear Lake, ID","7","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16007","Bear Lake, ID","7","CA25N 1/","400","23","      Construction",142,156,"(D)",175,172,171,197,183,150,133,"(D)","(D)",123,121,111,109
"16007","Bear Lake, ID","7","CA25N 1/","500","31-33","      Manufacturing",96,97,97,94,88,91,92,86,"(D)",80,80,81,94,88,100,108
"16007","Bear Lake, ID","7","CA25N 1/","600","42","      Wholesale trade",62,71,74,63,63,79,103,129,121,80,99,86,81,86,77,84
"16007","Bear Lake, ID","7","CA25N 1/","700","44-45","      Retail trade",407,399,393,391,375,428,433,476,468,446,456,377,396,402,356,356
"16007","Bear Lake, ID","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16007","Bear Lake, ID","7","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,31,31,32,32,32,30,30,28
"16007","Bear Lake, ID","7","CA25N 1/","1000","52","      Finance and insurance",63,63,61,63,58,59,64,66,69,65,70,69,71,"(D)","(D)","(D)"
"16007","Bear Lake, ID","7","CA25N 1/","1100","53","      Real estate and rental and leasing",58,66,73,72,85,79,117,139,147,129,143,143,148,"(D)","(D)","(D)"
"16007","Bear Lake, ID","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",50,50,52,56,61,61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81
"16007","Bear Lake, ID","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,"(L)","(L)","(L)","(L)","(L)",11,10,10,"(L)","(D)","(D)","(D)","(D)",30
"16007","Bear Lake, ID","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",68,44,35,35,52,76,"(D)","(D)","(D)","(D)","(D)",108,111,112,151,167
"16007","Bear Lake, ID","7","CA25N 1/","1500","61","      Educational services","(L)","(L)",10,"(L)",10,"(D)","(D)","(D)","(D)","(D)",12,16,21,"(D)",20,24
"16007","Bear Lake, ID","7","CA25N 1/","1600","62","      Health care and social assistance",111,108,102,110,121,"(D)","(D)","(D)","(D)","(D)","(D)",129,124,"(D)",146,147
"16007","Bear Lake, ID","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",25,"(D)","(D)","(D)",29,28,"(D)",60,57,63,54,65,64,42,44,46
"16007","Bear Lake, ID","7","CA25N 1/","1800","72","      Accommodation and food services",179,"(D)","(D)","(D)",228,230,"(D)",185,197,189,213,213,232,240,221,191
"16007","Bear Lake, ID","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",153,147,133,149,140,165,148,149,155
"16007","Bear Lake, ID","7","CA25N 1/","2000","...","    Government and government enterprises",607,625,661,671,672,678,665,673,679,691,683,684,687,688,680,692
"16007","Bear Lake, ID","7","CA25N 1/","2001","...","      Federal civilian",55,62,66,66,64,62,59,60,65,66,53,55,51,46,48,52
"16007","Bear Lake, ID","7","CA25N 1/","2002","...","      Military",26,25,25,25,23,24,24,24,24,23,23,22,22,21,20,19
"16007","Bear Lake, ID","7","CA25N 1/","2010","...","      State and local",526,538,570,580,585,592,582,589,590,602,607,607,614,621,612,621
"16007","Bear Lake, ID","7","CA25N 1/","2011","...","        State government",25,25,25,25,24,25,25,24,25,25,26,26,26,32,24,20
"16007","Bear Lake, ID","7","CA25N 1/","2012","...","        Local government",501,513,545,555,561,567,557,565,565,577,581,581,588,589,588,601
"16009","Benewah, ID","7","CA25N 1/","10","...","Total employment (number of jobs)",4904,4854,4802,4949,5069,5064,5242,5111,4885,4850,4805,4860,4795,4871,4983,5011
"16009","Benewah, ID","7","CA25N 1/","20","...","  Wage and salary employment",3760,3700,3676,3764,3787,3802,3882,3793,3618,3656,3606,3584,3541,3607,3734,3739
"16009","Benewah, ID","7","CA25N 1/","40","...","  Proprietors employment",1144,1154,1126,1185,1282,1262,1360,1318,1267,1194,1199,1276,1254,1264,1249,1272
"16009","Benewah, ID","7","CA25N 1/","50","...","    Farm proprietors employment",232,231,236,241,249,254,262,262,262,256,251,241,245,245,249,249
