"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"20000","Kansas state total","4","CA4","71","...","  Farm proprietors' income",402456,539191,634455,891095,1294288,953267,694127,452331,349516,125079,531689,-78380,169062,383721,195657,559372,614923,752600,981674,937219,623474,1155752,828392,1206000,1128539,1179652,536051,1230217,1114719,966637,1085436,668539,779473,150137,1309803,1190232,1575919,770704,1095000,1756207,1557257,2046492,3398205,2582318,5133350,2853455,2008627,2021374
"20000","Kansas state total","4","CA4","72","...","  Nonfarm proprietors' income",863511,872738,964565,1091171,1159884,1261965,1374328,1566618,1601088,1778496,1875999,1893434,1931242,1877221,2085848,2397615,2447912,2582553,2770902,2854576,3261449,3117671,3055435,3310220,3711363,3827191,4060986,4434345,4747460,4965611,4929968,5021217,5123658,5536610,5326430,3931076,4648671,7388910,7481818,10166363,9593694,9126810,11337195,14849449,15492769,14752087,13965723,13051583
"20000","Kansas state total","4","CA4","7010","...","Total employment",1029008,1017405,1022401,1047978,1090098,1122386,1132564,1168805,1207714,1251626,1296018,1309091,1321825,1306229,1322987,1364715,1367826,1368245,1420601,1431826,1453867,1473893,1489215,1501541,1524596,1551442,1600063,1632161,1676805,1723460,1740764,1760325,1767574,1751676,1739382,1752529,1767517,1797453,1847146,1861559,1818445,1802671,1820268,1841656,1869343,1896838,1911712,1918877
"20000","Kansas state total","4","CA4","7020","...","  Wage and salary employment",799431,789068,791220,805582,847718,879760,890669,922845,955123,996504,1038756,1045186,1050432,1024065,1023690,1059059,1061930,1070579,1095779,1126132,1153813,1175555,1181544,1203595,1221288,1251189,1281069,1310915,1349966,1391932,1409660,1421827,1429672,1416551,1398251,1405649,1410921,1434823,1468128,1477312,1428186,1408765,1418264,1433367,1448151,1471984,1482065,1482415
"20000","Kansas state total","4","CA4","7040","...","  Proprietors employment",229577,228337,231181,242396,242380,242626,241895,245960,252591,255122,257262,263905,271393,282164,299297,305656,305896,297666,324822,305694,300054,298338,307671,297946,303308,300253,318994,321246,326839,331528,331104,338498,337902,335125,341131,346880,356596,362630,379018,384247,390259,393906,402004,408289,421192,424854,429647,436462
"20001","Allen, KS","4","CA4","10","...","Personal income (thousands of dollars)",43800,47536,53578,61388,70130,58681,81267,88062,100266,102946,115327,125685,143066,153280,162568,174529,183119,175788,181724,183816,198846,205423,213774,229124,228626,246812,251568,275523,290440,295722,296322,303712,347309,339695,363338,373233,358182,369599,400188,450279,452588,446073,463731,466840,490123,482008,482997,479207
"20001","Allen, KS","4","CA4","11","...","  Nonfarm personal income 1/",40809,43759,48160,52925,60576,65286,77187,85299,90568,100575,113401,125367,140697,152161,164926,177132,177472,176969,176125,181091,193457,201037,210807,217770,228361,238850,254340,267139,283668,298376,299324,305907,343226,342204,355821,359661,352902,366182,395835,431433,428589,432370,451135,451680,458835,466397,471589,465981
"20001","Allen, KS","4","CA4","12","...","  Farm income 2/",2991,3777,5418,8463,9554,-6605,4080,2763,9698,2371,1926,318,2369,1119,-2358,-2603,5647,-1181,5599,2725,5389,4386,2967,11354,265,7962,-2772,8384,6772,-2654,-3002,-2195,4083,-2509,7517,13572,5280,3417,4353,18846,23999,13703,12596,15160,31288,15611,11408,13226
"20001","Allen, KS","4","CA4","20","...","Population (persons) 3/",15076,15055,15101,15293,15517,15415,15292,15436,15695,15699,15796,15650,15616,15637,15824,15865,15484,15168,14787,14518,14644,14640,14645,14697,14693,14721,14667,14677,14500,14551,14444,14393,14171,14110,13940,13923,13733,13639,13545,13422,13407,13355,13344,13336,13080,12903,12724,12714
"20001","Allen, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",2905,3157,3548,4014,4520,3807,5314,5705,6388,6557,7301,8031,9162,9802,10274,11001,11826,11589,12289,12661,13579,14032,14597,15590,15560,16766,17152,18772,20030,20323,20515,21101,24508,24075,26064,26807,26082,27099,29545,33548,33758,33401,34752,35006,37471,37356,37960,37691
"20001","Allen, KS","4","CA4","35","...","Earnings by place of work",32212,34297,39236,45885,52624,37995,58062,63867,72692,74355,85465,87760,94567,95586,100085,108708,116062,107621,114877,121222,129515,134699,133821,150698,149839,167840,164991,185050,197803,199835,200155,201877,234778,228551,250930,266000,248575,252651,265245,303940,294826,292616,296616,304641,334758,321915,316530,304894
"20001","Allen, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",2109,2195,2479,2975,3946,4273,5166,5897,5969,7066,8541,9008,10159,10684,11441,12781,12888,12737,12810,14333,15026,16362,16730,17473,18777,19990,20536,21099,22533,23790,23774,24280,26247,25779,27400,28223,28824,30281,30848,32232,31491,33341,30191,30607,35839,35903,36454,34604
"20001","Allen, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1223,1281,1442,1678,2171,2371,2781,3054,3038,3521,4204,4473,5067,5378,5632,6110,6376,6320,6385,7399,7891,8503,8796,9152,9759,10689,11358,11825,12777,13393,13416,13327,14663,14658,15477,15976,15784,16438,17321,18211,18000,18315,14850,14759,19205,19573,19728,19602
"20001","Allen, KS","4","CA4","38","...","  Employer contributions for government social insurance",886,914,1037,1297,1775,1902,2385,2843,2931,3545,4337,4535,5092,5306,5809,6671,6512,6417,6425,6934,7135,7859,7934,8321,9018,9301,9178,9274,9756,10397,10358,10953,11584,11121,11923,12247,13040,13843,13527,14021,13491,15026,15341,15848,16634,16330,16726,15002
"20001","Allen, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",838,1000,819,735,513,659,-14,-438,-455,-1124,-2702,-2910,-468,365,1091,1684,-254,-1043,-1047,-637,-858,-590,569,821,354,247,281,154,-1160,-2766,-1896,-2854,-816,-720,-662,-578,-481,-389,-280,-165,-2450,-3950,-3296,-4091,-6625,-5588,-5426,-3941
"20001","Allen, KS","4","CA4","45","...","Equals: Net earnings by place of residence",30941,33102,37576,43645,49191,34381,52882,57532,66268,66165,74222,75842,83940,85267,89735,97611,102920,93841,101020,106252,113631,117747,117660,134046,131416,148097,144736,164105,174110,173279,174485,174743,207715,202052,222868,237199,219270,221981,234117,271543,260885,255325,263129,269943,292294,280424,274650,266349
"20001","Allen, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6770,7627,8400,9368,10974,13116,15056,16260,18420,19853,22602,28140,34310,40300,43876,47389,49463,49684,48025,43820,47621,46567,53330,47196,46821,47586,53241,56489,58946,64257,61207,63920,67084,63682,62501,56276,56143,58495,66516,70770,71568,67647,74272,74287,75788,77359,79739,81275
"20001","Allen, KS","4","CA4","47","...","Plus: Personal current transfer receipts",6089,6807,7602,8375,9965,11184,13329,14270,15578,16928,18503,21703,24816,27713,28957,29529,30736,32263,32679,33744,37594,41109,42784,47882,50389,51129,53591,54929,57384,58186,60630,65049,72510,73961,77969,79758,82769,89123,99555,107966,120135,123101,126330,122610,122041,124225,128608,131583
"20001","Allen, KS","4","CA4","50","...","Wages and salaries",19198,20262,21754,25188,29628,30496,37269,42359,43231,49918,59118,63270,66879,68517,73225,80210,79377,78647,80734,84545,88689,93708,93568,97540,104165,111325,115838,121145,130446,141126,142671,150084,148837,146199,152867,158334,161829,174580,180023,186862,178656,188300,190988,196225,204451,204761,204676,199143
"20001","Allen, KS","4","CA4","60","...","Supplements to wages and salaries",2238,2442,2745,3383,4088,4417,6223,7155,7818,9147,11304,12135,13182,13970,15837,17617,17866,18222,18463,20310,21742,23572,24432,27375,29841,30183,29434,29030,30177,32305,32988,34522,36617,36610,40224,42370,44694,45106,48590,52831,48034,52583,54328,53653,59647,60561,59155,56758
"20001","Allen, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1352,1528,1708,2086,2313,2515,3838,4312,4887,5602,6967,7600,8090,8664,10028,10946,11354,11805,12038,13376,14607,15713,16498,19054,20823,20882,20256,19756,20421,21908,22630,23569,25033,25489,28301,30123,31654,31263,35063,38810,34543,37557,38987,37805,43013,44231,42429,41756
"20001","Allen, KS","4","CA4","62","...","  Employer contributions for government social insurance",886,914,1037,1297,1775,1902,2385,2843,2931,3545,4337,4535,5092,5306,5809,6671,6512,6417,6425,6934,7135,7859,7934,8321,9018,9301,9178,9274,9756,10397,10358,10953,11584,11121,11923,12247,13040,13843,13527,14021,13491,15026,15341,15848,16634,16330,16726,15002
"20001","Allen, KS","4","CA4","70","...","Proprietors' income 9/",10776,11593,14737,17314,18908,3082,14570,14353,21643,15290,15043,12355,14506,13099,11023,10881,18819,10752,15680,16367,19084,17419,15821,25783,15833,26332,19719,34875,37180,26404,24496,17271,49324,45742,57839,65296,42052,32965,36632,64247,68136,51733,51300,54763,70660,56593,52699,48993
"20001","Allen, KS","4","CA4","71","...","  Farm proprietors' income",2622,3410,5049,8115,9143,-7067,3576,2148,8976,1566,1057,-576,1498,159,-3269,-3492,4763,-1991,4783,1882,4561,3514,2202,10634,-457,7164,-3538,7577,5936,-3563,-3824,-3072,3131,-3344,6648,12599,4453,2569,3236,17827,23209,13012,11803,14367,30647,14777,10628,12311
"20001","Allen, KS","4","CA4","72","...","  Nonfarm proprietors' income",8154,8183,9688,9199,9765,10149,10994,12205,12667,13724,13986,12931,13008,12940,14292,14373,14056,12743,10897,14485,14523,13905,13619,15149,16290,19168,23257,27298,31244,29967,28320,20343,46193,49086,51191,52697,37599,30396,33396,46420,44927,38721,39497,40396,40013,41816,42071,36682
"20001","Allen, KS","4","CA4","7010","...","Total employment",6237,6193,6169,6548,6962,6816,7196,7254,7515,7733,8204,8045,8082,7990,8268,8632,8436,7955,8027,7909,8116,8423,8228,8110,8276,8368,8436,8463,8808,9456,9387,9310,8681,8410,8467,8404,8282,8502,8594,8594,8284,8527,8498,8556,8795,8702,8443,8156
"20001","Allen, KS","4","CA4","7020","...","  Wage and salary employment",4250,4262,4244,4514,4841,4687,5112,5209,5437,5646,6095,5886,5789,5683,5820,6127,5923,5569,5492,5633,5833,5999,5804,5851,5972,6182,6189,6249,6523,6918,6750,6642,6526,6314,6413,6486,6364,6546,6584,6494,6217,6273,6278,6239,6386,6383,6165,5854
"20001","Allen, KS","4","CA4","7040","...","  Proprietors employment",1987,1931,1925,2034,2121,2129,2084,2045,2078,2087,2109,2159,2293,2307,2448,2505,2513,2386,2535,2276,2283,2424,2424,2259,2304,2186,2247,2214,2285,2538,2637,2668,2155,2096,2054,1918,1918,1956,2010,2100,2067,2254,2220,2317,2409,2319,2278,2302
"20003","Anderson, KS","4","CA4","10","...","Personal income (thousands of dollars)",23607,22600,28329,32729,38219,38982,43949,46357,58048,52329,66299,68183,83369,84801,83797,96132,100778,96206,103596,100161,107854,103380,102105,121917,114786,125866,124728,146628,161374,156506,158957,174887,188732,184492,187473,192126,196217,216093,243968,275369,263654,253393,286318,298674,315756,307004,309184,324541
"20003","Anderson, KS","4","CA4","11","...","  Nonfarm personal income 1/",19949,21831,24328,27163,30564,33879,38282,41790,46191,52946,60543,68886,76199,85192,89886,96660,92381,92767,94615,95586,101559,102053,105178,109306,114268,119007,125463,133434,142605,151627,158704,171235,179399,179409,176220,177351,185761,215293,239122,260093,248846,245958,265016,270811,271067,282135,293765,304630
"20003","Anderson, KS","4","CA4","12","...","  Farm income 2/",3658,769,4001,5566,7655,5103,5667,4567,11857,-617,5756,-703,7170,-391,-6089,-528,8397,3439,8981,4575,6295,1327,-3073,12611,518,6859,-735,13194,18769,4879,253,3652,9333,5083,11253,14775,10456,800,4846,15276,14808,7435,21302,27863,44689,24869,15419,19911
"20003","Anderson, KS","4","CA4","20","...","Population (persons) 3/",8484,8490,8471,8647,8650,8557,8525,8501,8578,8608,8717,8705,8521,8508,8582,8465,8113,7958,7888,7838,7923,7778,7756,7863,7851,7831,7970,7985,8047,8040,8144,8091,8195,8143,8190,8101,8087,8023,8040,8158,8101,8092,8046,7912,7845,7880,7824,7827
"20003","Anderson, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",2783,2662,3344,3785,4418,4556,5155,5453,6767,6079,7606,7833,9784,9967,9764,11356,12422,12089,13133,12779,13613,13291,13165,15505,14621,16073,15650,18363,20054,19466,19518,21615,23030,22657,22890,23716,24263,26934,30344,33754,32546,31314,35585,37749,40249,38960,39517,41464
"20003","Anderson, KS","4","CA4","35","...","Earnings by place of work",15699,13648,17943,21193,24520,22646,23915,24719,33675,24280,33559,27350,36739,30250,25530,34338,44168,40672,48145,44481,49396,44825,41955,58915,48065,57168,53158,70389,78573,67689,68436,75175,81955,81114,86639,91957,92403,106357,119137,134518,118740,111319,139695,149289,167202,158748,155613,165932
"20003","Anderson, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",885,953,1064,1231,1531,1679,1734,1908,2040,2420,2838,2877,3235,3431,3429,3863,4041,4224,4428,4881,5261,5402,5822,5902,6063,6473,6849,6991,7274,7562,8075,8476,8676,8984,9091,9380,10166,11575,12570,12950,12605,12812,12003,11790,13501,14557,15128,15979
"20003","Anderson, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",525,563,625,729,885,981,1032,1099,1129,1323,1521,1576,1770,1913,1904,2107,2295,2388,2570,2872,3215,3250,3450,3479,3594,3838,4154,4251,4455,4653,4990,5171,5147,5373,5412,5589,6090,7355,8144,8119,7752,7694,6863,6715,8213,9026,9460,10075
"20003","Anderson, KS","4","CA4","38","...","  Employer contributions for government social insurance",360,390,439,502,646,698,702,809,911,1097,1317,1301,1465,1518,1525,1756,1746,1836,1858,2009,2046,2152,2372,2423,2469,2635,2695,2740,2819,2909,3085,3305,3529,3611,3679,3791,4076,4220,4426,4831,4853,5118,5140,5075,5288,5531,5668,5904
"20003","Anderson, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",1458,1555,2093,2403,2868,3496,4696,5371,6446,8683,11684,14178,14481,16014,18359,19020,12708,11243,11553,11821,11212,11839,13026,13849,16115,17825,19159,21692,24355,27191,30366,33599,36039,36432,36200,37190,38625,41033,44654,48437,47380,46359,48606,50123,51420,52430,54085,56972
"20003","Anderson, KS","4","CA4","45","...","Equals: Net earnings by place of residence",16272,14250,18972,22365,25857,24463,26877,28182,38081,30543,42405,38651,47985,42833,40460,49495,52835,47691,55270,51421,55347,51262,49159,66862,58117,68520,65468,85090,95654,87318,90727,100298,109318,108562,113748,119767,120862,135815,151221,170005,153515,144866,176298,187622,205121,196621,194570,206925
"20003","Anderson, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4032,4583,5129,5813,7006,8353,10054,10467,11679,12758,14004,17843,22040,26776,27350,29889,30380,30297,30014,29912,31952,30567,29877,29338,29232,29855,29946,31344,34107,36164,33777,37355,39904,34759,32395,28555,27494,29083,38045,43574,40926,39490,39441,42637,38784,39563,40702,42038
"20003","Anderson, KS","4","CA4","47","...","Plus: Personal current transfer receipts",3303,3767,4228,4551,5356,6166,7018,7708,8288,9028,9890,11689,13344,15192,15987,16748,17563,18218,18312,18828,20555,21551,23069,25717,27437,27491,29314,30194,31613,33024,34453,37234,39510,41171,41330,43804,47861,51195,54702,61790,69213,69037,70579,68415,71851,70820,73912,75578
"20003","Anderson, KS","4","CA4","50","...","Wages and salaries",7959,8802,9375,9970,10976,11264,11454,12697,14122,16182,18658,18962,20045,20870,21098,23119,23803,24801,25611,26473,27112,27617,30006,30551,30916,32948,34918,36715,38126,39812,42528,45365,45866,47603,47795,48710,50892,54374,58255,62435,62729,63704,65384,64304,66404,70909,71241,77171
"20003","Anderson, KS","4","CA4","60","...","Supplements to wages and salaries",915,1049,1187,1358,1561,1647,1789,2020,2355,2812,3259,3384,3741,4054,4203,4669,4886,5264,5444,5754,6121,6581,7455,8141,8438,8871,9071,9248,9411,9645,10618,11387,11469,11858,12389,13259,14052,14216,15632,17589,16887,18126,18695,17645,19165,20198,20120,21621
"20003","Anderson, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",555,659,748,856,915,949,1087,1211,1444,1715,1942,2083,2276,2536,2678,2913,3140,3428,3586,3745,4075,4429,5083,5718,5969,6236,6376,6508,6592,6736,7533,8082,7940,8247,8710,9468,9976,9996,11206,12758,12034,13008,13555,12570,13877,14667,14452,15717
"20003","Anderson, KS","4","CA4","62","...","  Employer contributions for government social insurance",360,390,439,502,646,698,702,809,911,1097,1317,1301,1465,1518,1525,1756,1746,1836,1858,2009,2046,2152,2372,2423,2469,2635,2695,2740,2819,2909,3085,3305,3529,3611,3679,3791,4076,4220,4426,4831,4853,5118,5140,5075,5288,5531,5668,5904
"20003","Anderson, KS","4","CA4","70","...","Proprietors' income 9/",6825,3797,7381,9865,11983,9735,10672,10002,17198,5286,11642,5004,12953,5326,229,6550,15479,10607,17090,12254,16163,10627,4494,20223,8711,15349,9169,24426,31036,18232,15290,18423,24620,21653,26455,29988,27459,37767,45250,54494,39124,29489,55616,67340,81633,67641,64252,67140
"20003","Anderson, KS","4","CA4","71","...","  Farm proprietors' income",3342,449,3672,5251,7271,4661,5160,3928,11085,-1498,4925,-1441,6561,-961,-6694,-1185,7693,2738,8231,3785,5509,479,-3832,11873,-320,5822,-1840,11941,17345,3326,-1147,2169,7720,3690,9743,13015,8907,-855,2594,13132,13070,5809,19366,25784,42990,22683,13377,17514
"20003","Anderson, KS","4","CA4","72","...","  Nonfarm proprietors' income",3483,3348,3709,4614,4712,5074,5512,6074,6113,6784,6717,6445,6392,6287,6923,7735,7786,7869,8859,8469,10654,10148,8326,8350,9031,9527,11009,12485,13691,14906,16437,16254,16900,17963,16712,16973,18552,38622,42656,41362,26054,23680,36250,41556,38643,44958,50875,49626
"20003","Anderson, KS","4","CA4","7010","...","Total employment",3724,3635,3584,3724,3788,3640,3474,3511,3512,3565,3683,3657,3740,3669,3675,3792,3715,3728,3892,3781,3701,3715,3860,3773,3802,3816,3935,3981,3996,4119,4187,4242,4109,4104,3955,3939,3842,3961,4072,4137,4079,4084,4064,3919,3948,3976,3990,4086
"20003","Anderson, KS","4","CA4","7020","...","  Wage and salary employment",1916,1918,1916,1933,1997,1967,1930,1981,2003,2094,2216,2172,2196,2110,2067,2146,2055,2093,2109,2126,2089,2070,2143,2111,2144,2167,2226,2268,2285,2322,2376,2419,2353,2378,2267,2251,2158,2247,2314,2362,2338,2319,2302,2163,2142,2223,2185,2271
"20003","Anderson, KS","4","CA4","7040","...","  Proprietors employment",1808,1717,1668,1791,1791,1673,1544,1530,1509,1471,1467,1485,1544,1559,1608,1646,1660,1635,1783,1655,1612,1645,1717,1662,1658,1649,1709,1713,1711,1797,1811,1823,1756,1726,1688,1688,1684,1714,1758,1775,1741,1765,1762,1756,1806,1753,1805,1815
"20005","Atchison, KS","4","CA4","10","...","Personal income (thousands of dollars)",56574,61970,67072,75804,84935,95152,102010,107223,116362,125724,140751,144708,164746,172718,169923,186741,204068,201532,212410,222356,233228,241678,246787,273238,271784,295262,287036,304058,314310,333291,337569,354049,366058,363694,367212,395101,408878,437407,459533,497333,500998,499280,543501,521788,556352,555411,571431,583765
"20005","Atchison, KS","4","CA4","11","...","  Nonfarm personal income 1/",53683,58013,63639,68921,77126,88677,98419,102545,108765,122649,138298,150706,160108,170442,174041,189294,190947,196499,205718,218467,228710,235919,243877,260325,268884,285346,283116,285550,304684,326453,332787,348638,355990,359766,362421,381191,400024,435349,452014,486173,480945,490133,507103,511586,511731,535995,553358,560892
