"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"23005","Cumberland, ME","1","CA4","12","...","  Farm income 2/",4480,3893,3746,4060,6791,6024,4565,7840,3642,3961,2405,130,1753,2517,540,1812,940,3068,2236,2747,2259,5725,5434,8475,7018,5083,5356,4728,4768,4604,4566,6943,6178,6026,6567,6718,5309,5257,4689,2941,3985,6275,5648,10016,10839,9218,8499,12242
"23005","Cumberland, ME","1","CA4","20","...","Population (persons) 3/",191672,193017,196724,199100,202624,205830,207718,210157,212131,213705,214818,216396,218583,220441,223644,227277,229985,232037,235593,239953,242046,243865,245084,245655,247235,250156,252078,254894,257765,260965,263931,266109,268391,270533,273041,274920,276275,277084,278781,280681,281969,281484,282767,284133,286124,288258,290464,292041
"23005","Cumberland, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",3797,4101,4344,4758,5096,5485,5967,6602,7131,7891,8704,9698,10720,11658,12374,13707,14857,16302,17604,19200,20607,21572,21663,22554,23349,24308,25536,26914,28446,30275,31585,33487,34727,35351,37256,39409,39998,42936,44242,45633,44288,45578,47503,48950,48457,50529,52807,54309
"23005","Cumberland, ME","1","CA4","35","...","Earnings by place of work",626120,673290,726713,818547,894349,958226,1027056,1166509,1271485,1429753,1586178,1745372,1908538,2058937,2251198,2559667,2869061,3222664,3589511,4011738,4333117,4520403,4454951,4690792,4881209,5172837,5384472,5702644,6197709,6668888,7170528,7627493,8093191,8392213,8795692,9420263,9560095,10140681,10470046,10828743,10597882,10782930,11051175,11333345,11528524,11913007,12453572,13039629
"23005","Cumberland, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",46055,48938,54442,64255,79730,88290,93109,108093,117822,136401,156310,172034,202445,222601,245507,288963,323562,366277,405972,462527,491142,539747,536400,569008,601269,644586,671494,700630,758212,805034,851660,890430,947611,953294,985510,1045662,1065054,1138093,1192281,1232325,1203221,1232276,1131773,1169215,1370382,1400430,1482499,1535951
"23005","Cumberland, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",20576,21862,24138,27676,34513,38637,40782,45584,49893,57220,65781,73497,87741,97590,105843,120847,141015,162007,181506,208823,229620,255120,257471,272234,287086,308222,325335,341380,370076,394310,421225,439479,470273,486662,506968,544384,558379,597331,628770,653912,636992,646119,522679,540313,721699,745040,787649,825734
"23005","Cumberland, ME","1","CA4","38","...","  Employer contributions for government social insurance",25479,27076,30304,36579,45217,49653,52327,62509,67929,79181,90529,98537,114704,125011,139664,168116,182547,204270,224466,253704,261522,284627,278929,296774,314183,336364,346159,359250,388136,410724,430435,450951,477338,466632,478542,501278,506675,540762,563511,578413,566229,586157,609094,628902,648683,655390,694850,710217
"23005","Cumberland, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",-37050,-41745,-48243,-60953,-70628,-78619,-86509,-99676,-111163,-127779,-144812,-159648,-174824,-188674,-211516,-253140,-297008,-342999,-388461,-436020,-465847,-498721,-443630,-477061,-501963,-549288,-569588,-630427,-729107,-749446,-778515,-821345,-993470,-1045871,-1104893,-1175399,-1186732,-1244632,-1276709,-1302495,-1254310,-1153500,-1195513,-1203982,-1216317,-1175209,-1160504,-1256448
"23005","Cumberland, ME","1","CA4","45","...","Equals: Net earnings by place of residence",543015,582607,624028,693339,743991,791317,847438,958740,1042500,1165573,1285056,1413690,1531269,1647662,1794175,2017564,2248491,2513388,2795078,3113191,3376128,3481935,3474921,3644723,3777977,3978963,4143390,4371587,4710390,5114408,5540353,5915718,6152110,6393048,6705289,7199202,7308309,7757956,8001056,8293923,8140351,8397154,8723889,8960148,8941825,9337368,9810569,10247230
"23005","Cumberland, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",123704,135814,145706,158072,173534,198885,213896,232976,260553,296042,332742,395283,482557,564999,587425,691271,737316,820088,890143,1003889,1086271,1196631,1167548,1164971,1227311,1298624,1447243,1586453,1678272,1819094,1800384,1930809,2022636,1952772,2150848,2237645,2226467,2599263,2688108,2594092,2276052,2325879,2516574,2775955,2690466,2918820,3108058,3130331
"23005","Cumberland, ME","1","CA4","47","...","Plus: Personal current transfer receipts",60995,73076,84812,95821,115029,138682,178157,195723,209580,224729,251881,289601,329485,357274,385662,406438,431144,449287,462075,489975,525393,582029,666733,730845,767336,803162,846503,902243,943607,967309,995558,1064688,1145568,1217924,1316352,1397356,1515678,1539738,1644734,1920341,2071347,2106473,2191807,2172108,2232338,2309148,2419993,2482814
"23005","Cumberland, ME","1","CA4","50","...","Wages and salaries",499176,536926,573192,642983,700112,751023,794958,891562,963873,1082813,1197054,1322355,1450660,1576604,1706003,1921679,2133672,2417674,2723410,3038271,3250638,3397123,3330036,3483270,3623694,3841366,4037491,4275842,4665421,5004447,5365749,5641704,6040570,6220606,6523594,6963901,7024948,7428593,7774767,8048654,7794201,7890839,8141157,8351899,8580214,8907244,9337937,9752135
"23005","Cumberland, ME","1","CA4","60","...","Supplements to wages and salaries",62118,69309,78705,95000,105713,114514,135925,156320,174880,202277,232471,259855,295374,329776,372603,429115,478189,535063,587149,658724,718049,765519,766784,844501,887390,927645,940782,972069,1028672,1084109,1147339,1243798,1347486,1418787,1486608,1587661,1640514,1777559,1815947,1842483,1825905,1837335,1847987,1902756,1929345,1957997,2049000,2138560
"23005","Cumberland, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",36639,42233,48401,58421,60496,64861,83598,93811,106951,123096,141942,161318,180670,204765,232939,260999,295642,330793,362683,405020,456527,480892,487855,547727,573207,591281,594623,612819,640536,673385,716904,792847,870148,952155,1008066,1086383,1133839,1236797,1252436,1264070,1259676,1251178,1238893,1273854,1280662,1302607,1354150,1428343
"23005","Cumberland, ME","1","CA4","62","...","  Employer contributions for government social insurance",25479,27076,30304,36579,45217,49653,52327,62509,67929,79181,90529,98537,114704,125011,139664,168116,182547,204270,224466,253704,261522,284627,278929,296774,314183,336364,346159,359250,388136,410724,430435,450951,477338,466632,478542,501278,506675,540762,563511,578413,566229,586157,609094,628902,648683,655390,694850,710217
"23005","Cumberland, ME","1","CA4","70","...","Proprietors' income 9/",64826,67055,74816,80564,88524,92689,96173,118627,132732,144663,156653,163162,162504,152557,172592,208873,257200,269927,278952,314743,364430,357761,358131,363021,370125,403826,406199,454733,503616,580332,657440,741991,705135,752820,785490,868701,894633,934529,879332,937606,977776,1054756,1062031,1078690,1018965,1047766,1066635,1148934
"23005","Cumberland, ME","1","CA4","71","...","  Farm proprietors' income",3183,2536,2641,3085,5657,4742,3237,6482,2052,2192,448,-1935,-284,6,-1753,-415,-1142,1261,586,717,-105,2764,2364,5393,3305,1200,678,-399,-854,-761,-204,1687,1017,-71,965,1181,759,108,-1454,-3711,-3043,-865,-1013,-2268,-1676,-4135,-2592,-633
"23005","Cumberland, ME","1","CA4","72","...","  Nonfarm proprietors' income",61643,64519,72175,77479,82867,87947,92936,112145,130680,142471,156205,165097,162788,152551,174345,209288,258342,268666,278366,314026,364535,354997,355767,357628,366820,402626,405521,455132,504470,581093,657644,740304,704118,752891,784525,867520,893874,934421,880786,941317,980819,1055621,1063044,1080958,1020641,1051901,1069227,1149567
"23005","Cumberland, ME","1","CA4","7010","...","Total employment",98677,99422,100524,104812,108014,109416,109268,113349,116697,122186,126047,128272,128553,130057,134241,143131,152071,161681,169585,179077,182421,181280,173631,175376,178737,184503,186860,190946,198707,203370,205388,212283,216677,216473,219109,223304,223624,226971,230672,231290,225445,223599,226615,228535,231065,234309,238429,242617
"23005","Cumberland, ME","1","CA4","7020","...","  Wage and salary employment",87848,88312,89125,93036,95707,95985,95048,99115,101973,107026,109987,111149,111168,111713,115377,123065,130263,138349,146373,153597,157091,154856,146550,147733,149397,154780,157772,161150,167991,171298,174462,180472,182869,181486,182809,184936,183844,185894,187539,188179,181837,180017,181781,183329,184423,186002,188724,191784
"23005","Cumberland, ME","1","CA4","7040","...","  Proprietors employment",10829,11110,11399,11776,12307,13431,14220,14234,14724,15160,16060,17123,17385,18344,18864,20066,21808,23332,23212,25480,25330,26424,27081,27643,29340,29723,29088,29796,30716,32072,30926,31811,33808,34987,36300,38368,39780,41077,43133,43111,43608,43582,44834,45206,46642,48307,49705,50833
"23007","Franklin, ME","1","CA4","10","...","Personal income (thousands of dollars)",64095,68481,77151,83618,93619,103181,113798,142460,148652,163893,182906,210401,227257,247489,267985,285634,293910,306603,335793,377286,419481,429350,435437,460154,485294,496557,514665,539484,567611,595403,620492,665695,688733,722153,757100,802581,812373,835720,868820,919312,926838,926905,983295,992280,985381,1017322,1034126,1048134
"23007","Franklin, ME","1","CA4","11","...","  Nonfarm personal income 1/",62777,67191,75730,81885,90895,100728,111963,139216,147248,162087,182067,210782,226693,245939,266907,283914,292165,304100,333369,375088,417824,426412,433067,456610,482699,494936,513501,538460,567875,594362,618950,663510,686574,720048,754373,799108,809573,832904,865960,918579,926003,923139,981340,990014,982844,1014597,1032868,1047363
"23007","Franklin, ME","1","CA4","12","...","  Farm income 2/",1318,1290,1421,1733,2724,2453,1835,3244,1404,1806,839,-381,564,1550,1078,1720,1745,2503,2424,2198,1657,2938,2370,3544,2595,1621,1164,1024,-264,1041,1542,2185,2159,2105,2727,3473,2800,2816,2860,733,835,3766,1955,2266,2537,2725,1258,771
"23007","Franklin, ME","1","CA4","20","...","Population (persons) 3/",22262,22581,23267,23704,23827,24305,25203,25644,26163,26660,26775,27498,27675,27885,27915,28205,28010,27667,27869,28408,28836,29135,29182,29270,29255,29462,29406,29241,29414,29321,29370,29498,29631,30019,30026,30096,30226,30528,30596,30652,30779,30720,30705,30629,30478,30203,30039,30001
"23007","Franklin, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",2879,3033,3316,3528,3929,4245,4515,5555,5682,6148,6831,7652,8212,8875,9600,10127,10493,11082,12049,13281,14547,14737,14921,15721,16588,16854,17502,18450,19297,20306,21127,22567,23244,24057,25215,26667,26877,27376,28397,29992,30113,30173,32024,32397,32331,33683,34426,34937
"23007","Franklin, ME","1","CA4","35","...","Earnings by place of work",62502,63434,71715,77208,86273,91227,96546,134640,137197,151195,167327,192649,199164,213382,230753,235000,233819,238724,262768,303083,333389,327456,328917,349752,367019,371904,376612,388010,401851,414256,444609,473536,488714,515569,537107,562127,562695,571888,574015,584743,570647,568288,591249,595782,583354,580803,587846,577213
"23007","Franklin, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",4678,4704,5419,6028,7581,8313,8672,12748,12936,14505,16655,19578,21332,23435,25518,26402,26101,26482,29006,34258,37134,37360,38101,40744,44513,45509,46227,46878,48336,48806,51675,53180,54892,56173,57442,60083,61564,63588,65380,67409,65461,66218,62237,63161,71220,69695,71996,70100
"23007","Franklin, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",2034,2052,2371,2598,3287,3672,3874,5352,5510,6159,7110,8398,9385,10321,11034,11236,11644,12051,13361,15973,17937,18612,19264,20775,22171,22956,23856,24308,25234,25658,27052,28154,29046,30597,31539,33106,33945,35897,37176,38250,37469,37386,31963,32375,40329,39931,41116,41250
"23007","Franklin, ME","1","CA4","38","...","  Employer contributions for government social insurance",2644,2652,3048,3430,4294,4641,4798,7396,7426,8346,9545,11180,11947,13114,14484,15166,14457,14431,15645,18285,19197,18748,18837,19969,22342,22553,22371,22570,23102,23148,24623,25026,25846,25576,25903,26977,27619,27691,28204,29159,27992,28832,30274,30786,30891,29764,30880,28850
"23007","Franklin, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",-7946,-6765,-8302,-8814,-9061,-8218,-9222,-17585,-17300,-17846,-19534,-24268,-23657,-26498,-27933,-22819,-19179,-16485,-17535,-22603,-23720,-15350,-16720,-18226,-19838,-18360,-17531,-16601,-16545,-14066,-16579,-17155,-16803,-14396,-11217,-7646,-3610,469,4594,9045,11519,19018,11690,13327,17825,23565,25900,37295
"23007","Franklin, ME","1","CA4","45","...","Equals: Net earnings by place of residence",49878,51965,57994,62366,69631,74696,78652,104307,106961,118844,131138,148803,154175,163449,177302,185779,188539,195757,216227,246222,272535,274746,274096,290782,302668,308035,312854,324531,336970,351384,376355,403201,417019,445000,468448,494398,497521,508769,513229,526379,516705,521088,540702,545948,529959,534673,541750,544408
"23007","Franklin, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",8525,9611,10699,11827,13006,14821,16614,18201,20653,22404,25593,30883,36930,44792,47318,52918,55084,59925,66999,73514,84323,85132,82192,80733,89678,89734,97622,101685,110865,119953,117718,128248,127867,121761,123864,133257,122635,129263,141590,147861,143202,138144,161587,172605,173428,190790,190096,194556
"23007","Franklin, ME","1","CA4","47","...","Plus: Personal current transfer receipts",5692,6905,8458,9425,10982,13664,18532,19952,21038,22645,26175,30715,36152,39248,43365,46937,50287,50921,52567,57550,62623,69472,79149,88639,92948,98788,104189,113268,119776,124066,126419,134246,143847,155392,164788,174926,192217,197688,214001,245072,266931,267673,281006,273727,281994,291859,302280,309170
"23007","Franklin, ME","1","CA4","50","...","Wages and salaries",48103,48107,53642,56810,63010,66954,71248,101206,103405,111053,123222,144443,147722,158983,169526,169592,169617,173786,193279,222580,241639,230497,231547,241520,253839,258400,264068,271665,284604,290073,311502,329579,339672,356886,369952,384988,385413,390257,399449,414092,395724,390823,409560,412918,408235,405784,412467,397449
"23007","Franklin, ME","1","CA4","60","...","Supplements to wages and salaries",5886,6072,7025,7893,9292,10196,11787,16675,18089,20155,23305,27693,30083,33630,37094,37924,38040,39395,42587,49409,55564,54466,56468,62711,67834,66708,64968,64493,64146,64571,70801,75800,83792,89605,93620,99129,102704,106497,107122,109336,105561,105318,106936,108555,107772,109289,111461,110523
"23007","Franklin, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3242,3420,3977,4463,4998,5555,6989,9279,10663,11809,13760,16513,18136,20516,22610,22758,23583,24964,26942,31124,36367,35718,37631,42742,45492,44155,42597,41923,41044,41423,46178,50774,57946,64029,67717,72152,75085,78806,78918,80177,77569,76486,76662,77769,76881,79525,80581,81673
"23007","Franklin, ME","1","CA4","62","...","  Employer contributions for government social insurance",2644,2652,3048,3430,4294,4641,4798,7396,7426,8346,9545,11180,11947,13114,14484,15166,14457,14431,15645,18285,19197,18748,18837,19969,22342,22553,22371,22570,23102,23148,24623,25026,25846,25576,25903,26977,27619,27691,28204,29159,27992,28832,30274,30786,30891,29764,30880,28850
"23007","Franklin, ME","1","CA4","70","...","Proprietors' income 9/",8513,9255,11048,12505,13971,14077,13511,16759,15703,19987,20800,20513,21359,20769,24133,27484,26162,25543,26902,31094,36186,42493,40902,45521,45346,46796,47576,51852,53101,59612,62306,68157,65250,69078,73535,78010,74578,75134,67444,61315,69362,72147,74753,74309,67347,65730,63918,69241
"23007","Franklin, ME","1","CA4","71","...","  Farm proprietors' income",1015,961,1146,1484,2420,2095,1434,2808,870,1186,201,-1007,-14,885,436,1078,1108,1923,1863,1571,979,2138,1581,2776,1814,929,457,368,-866,392,899,1397,1300,1012,1711,2470,1965,1861,1752,-313,-161,2874,1192,976,1211,1317,91,-577
"23007","Franklin, ME","1","CA4","72","...","  Nonfarm proprietors' income",7498,8294,9902,11021,11551,11982,12077,13951,14833,18801,20599,21520,21373,19884,23697,26406,25054,23620,25039,29523,35207,40355,39321,42745,43532,45867,47119,51484,53967,59220,61407,66760,63950,68066,71824,75540,72613,73273,65692,61628,69523,69273,73561,73333,66136,64413,63827,69818
"23007","Franklin, ME","1","CA4","7010","...","Total employment",10777,10530,10613,10528,11064,11159,11143,12768,12901,13109,13387,13626,13490,14026,14009,13791,13666,13821,14333,15576,15963,16145,15822,15915,16670,16859,16967,16914,16747,17180,17623,17677,16249,16788,16823,17075,17183,16780,16911,16832,16519,16064,15928,15900,15996,15818,15852,15747
"23007","Franklin, ME","1","CA4","7020","...","  Wage and salary employment",9419,9139,9158,9013,9447,9419,9296,10880,10869,10925,11168,11291,11175,11663,11458,11163,10923,11007,11434,12576,12923,12628,12135,12138,12676,12551,12450,12211,12017,12170,12678,12683,12555,12959,12989,12961,12996,12570,12418,12430,12068,11758,11629,11552,11524,11433,11486,11310
"23007","Franklin, ME","1","CA4","7040","...","  Proprietors employment",1358,1391,1455,1515,1617,1740,1847,1888,2032,2184,2219,2335,2315,2363,2551,2628,2743,2814,2899,3000,3040,3517,3687,3777,3994,4308,4517,4703,4730,5010,4945,4994,3694,3829,3834,4114,4187,4210,4493,4402,4451,4306,4299,4348,4472,4385,4366,4437
"23009","Hancock, ME","1","CA4","10","...","Personal income (thousands of dollars)",107428,121879,134415,150069,168265,187968,207538,238481,257379,284006,316873,358459,391228,430934,462408,508157,567005,618373,657589,724020,799984,859019,884192,911335,961591,1020275,1067396,1144193,1210190,1351501,1413630,1537360,1647053,1675860,1735884,1852245,1849054,1941839,1988349,2073643,2092895,2141162,2203411,2240950,2235072,2366767,2477938,2555476
"23009","Hancock, ME","1","CA4","11","...","  Nonfarm personal income 1/",106313,121025,133659,149205,166990,186764,206515,236554,255658,282044,314765,355818,385117,423385,455561,503435,562110,613100,655546,722776,800687,848797,874853,898232,950855,1011077,1055821,1132775,1198176,1312769,1380326,1500212,1613921,1653253,1712603,1825529,1826547,1922865,1980164,2076173,2094645,2137999,2200092,2235203,2229479,2361124,2474143,2549668
"23009","Hancock, ME","1","CA4","12","...","  Farm income 2/",1115,854,756,864,1275,1204,1023,1927,1721,1962,2108,2641,6111,7549,6847,4722,4895,5273,2043,1244,-703,10222,9339,13103,10736,9198,11575,11418,12014,38732,33304,37148,33132,22607,23281,26716,22507,18974,8185,-2530,-1750,3163,3319,5747,5593,5643,3795,5808
"23009","Hancock, ME","1","CA4","20","...","Population (persons) 3/",34397,34769,35691,36800,37770,38423,39293,40165,40883,41309,42169,41800,41836,42308,42731,43446,43837,44217,44919,45806,46419,47148,47790,48268,49030,49540,50103,50208,50814,51276,51404,51967,52109,52327,53030,53613,53745,54009,54300,54371,54499,54369,54530,54542,54635,54550,54268,54419
"23009","Hancock, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",3123,3505,3766,4078,4455,4892,5282,5938,6296,6875,7514,8576,9351,10186,10821,11696,12934,13985,14639,15806,17234,18220,18502,18881,19612,20595,21304,22789,23816,26357,27500,29583,31608,32027,32734,34548,34404,35954,36618,38139,38402,39382,40407,41087,40909,43387,45661,46959
"23009","Hancock, ME","1","CA4","35","...","Earnings by place of work",75447,84508,92120,102757,117226,129371,138100,163210,175409,193305,211818,232897,240128,258526,285424,313240,363918,400241,416823,476629,507400,563979,573621,587222,617094,655044,675830,709221,771254,875902,939784,1029749,1109821,1139171,1187972,1225587,1237457,1291299,1273542,1282348,1256311,1317017,1322024,1343002,1352343,1428364,1506188,1561718
"23009","Hancock, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",4972,5542,6209,7280,9423,10848,11506,13621,14861,16652,18534,20220,23224,25813,28061,33192,37306,40800,44054,51129,54958,62150,64034,67161,71716,77351,80854,83653,90673,98112,103525,111041,116215,117522,120915,126364,131301,138254,143122,146524,140629,147189,134587,137704,159342,165566,173520,178390
"23009","Hancock, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",2479,2774,3063,3480,4517,5284,5565,6388,6978,7883,8796,9810,11072,12380,13429,15071,18175,20599,21949,25953,28449,32435,34239,35609,38430,41122,43283,44501,47950,52159,55642,59367,65417,67270,69350,72583,75212,80195,83349,84647,81565,84366,70063,72230,92675,97679,104081,108959
"23009","Hancock, ME","1","CA4","38","...","  Employer contributions for government social insurance",2493,2768,3146,3800,4906,5564,5941,7233,7883,8769,9738,10410,12152,13433,14632,18121,19131,20201,22105,25176,26509,29715,29795,31552,33286,36229,37571,39152,42723,45953,47883,51674,50798,50252,51565,53781,56089,58059,59773,61877,59064,62823,64524,65474,66667,67887,69439,69431
"23009","Hancock, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",1775,2035,2038,2423,2194,2334,2966,2958,2528,2921,3729,3776,3547,2087,2487,432,-874,-1664,-4139,-5252,-6546,-9406,-8494,-7055,-5784,-5890,-5131,-4596,-5705,-4161,-1526,-1353,5619,8876,12448,16537,20324,24991,29666,34772,42140,37164,42083,48431,51041,51367,57940,67695
"23009","Hancock, ME","1","CA4","45","...","Equals: Net earnings by place of residence",72250,81001,87949,97900,109997,120857,129560,152547,163076,179574,197013,216453,220451,234800,259850,280480,325738,357777,368630,420248,445896,492423,501093,513006,539594,571803,589845,620972,674876,773629,834733,917355,999225,1030525,1079505,1115760,1126480,1178036,1160086,1170596,1157822,1206992,1229520,1253729,1244042,1314165,1390608,1451023
"23009","Hancock, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",23540,27197,30591,34236,36501,40577,43815,47815,53693,60322,69560,83665,104575,123148,123417,143438,152186,168097,194570,204175,246611,248212,247660,249331,265851,284450,302986,337477,341131,377075,369905,399216,411092,391727,381166,445137,405371,434396,468690,489051,488139,477913,496465,511902,502487,543286,560476,564271
"23009","Hancock, ME","1","CA4","47","...","Plus: Personal current transfer receipts",11638,13681,15875,17933,21767,26534,34163,38119,40610,44110,50300,58341,66202,72986,79141,84239,89081,92499,94389,99597,107477,118384,135439,148998,156146,164022,174565,185744,194183,200797,208992,220789,236736,253608,275213,291348,317203,329407,359573,413996,446934,456257,477426,475319,488543,509316,526854,540182
"23009","Hancock, ME","1","CA4","50","...","Wages and salaries",51519,57013,62135,70085,80029,87690,93075,109052,119013,129756,139678,152177,165527,180307,189728,216793,233561,250925,280441,313171,340093,363788,365781,380328,396614,423266,444492,464790,507426,542735,569881,618832,649551,673375,705383,737565,749840,777187,799701,830998,790821,808055,819120,820677,836489,871313,895957,905415
"23009","Hancock, ME","1","CA4","60","...","Supplements to wages and salaries",6570,7561,8823,10352,12068,13715,16603,19469,22128,24247,27280,30158,33552,37684,42048,49248,53826,58012,63625,71103,79469,86919,89788,98853,104436,109101,111003,113310,119502,126981,136345,149790,156412,164774,172806,185271,191809,202654,204432,207488,202376,207154,206368,208696,209469,217719,224913,227583
"23009","Hancock, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4077,4793,5677,6552,7162,8151,10662,12236,14245,15478,17542,19748,21400,24251,27416,31127,34695,37811,41520,45927,52960,57204,59993,67301,71150,72872,73432,74158,76779,81028,88462,98116,105614,114522,121241,131490,135720,144595,144659,145611,143312,144331,141844,143222,142802,149832,155474,158152
"23009","Hancock, ME","1","CA4","62","...","  Employer contributions for government social insurance",2493,2768,3146,3800,4906,5564,5941,7233,7883,8769,9738,10410,12152,13433,14632,18121,19131,20201,22105,25176,26509,29715,29795,31552,33286,36229,37571,39152,42723,45953,47883,51674,50798,50252,51565,53781,56089,58059,59773,61877,59064,62823,64524,65474,66667,67887,69439,69431
"23009","Hancock, ME","1","CA4","70","...","Proprietors' income 9/",17358,19934,21162,22320,25129,27966,28422,34689,34268,39302,44860,50562,41049,40535,53648,47199,76531,91304,72757,92355,87838,113272,118052,108041,116044,122677,120335,131121,144326,206186,233558,261127,303858,301022,309783,302751,295808,311458,269409,243862,263114,301808,296536,313629,306385,339332,385318,428720
"23009","Hancock, ME","1","CA4","71","...","  Farm proprietors' income",705,458,446,600,953,873,666,1552,1282,1467,1129,1210,4391,5038,4413,2211,2334,2879,-343,-1399,-3484,6983,6197,10136,7316,5791,7616,7207,7514,34276,29195,32467,28399,16761,16829,19322,15763,10652,-2951,-11196,-8661,-2430,-819,-377,-628,-1004,-1731,-618
"23009","Hancock, ME","1","CA4","72","...","  Nonfarm proprietors' income",16653,19476,20716,21720,24176,27093,27756,33137,32986,37835,43731,49352,36658,35497,49235,44988,74197,88425,73100,93754,91322,106289,111855,97905,108728,116886,112719,123914,136812,171910,204363,228660,275459,284261,292954,283429,280045,300806,272360,255058,271775,304238,297355,314006,307013,340336,387049,429338
"23009","Hancock, ME","1","CA4","7010","...","Total employment",14288,14616,15221,16076,17222,17631,17844,19147,19556,19962,20382,20832,20602,21742,21981,23139,24162,24861,25085,26875,27817,28255,27860,28406,29574,30519,30531,31023,32374,34155,35028,35925,35239,35545,35516,36159,36331,36260,36477,36329,35299,34766,35039,34884,35125,35409,35318,35767
"23009","Hancock, ME","1","CA4","7020","...","  Wage and salary employment",11324,11563,11863,12500,13258,13478,13340,14042,14459,14700,14926,15032,14997,15420,15589,16559,17106,17527,18291,19604,20267,20422,19842,20023,20415,21129,21343,21648,22458,23133,23892,24536,24657,24822,24818,25080,24786,24583,24546,24607,23639,23373,23505,23216,23149,23363,23321,23624
"23009","Hancock, ME","1","CA4","7040","...","  Proprietors employment",2964,3053,3358,3576,3964,4153,4504,5105,5097,5262,5456,5800,5605,6322,6392,6580,7056,7334,6794,7271,7550,7833,8018,8383,9159,9390,9188,9375,9916,11022,11136,11389,10582,10723,10698,11079,11545,11677,11931,11722,11660,11393,11534,11668,11976,12046,11997,12143
"23011","Kennebec, ME","1","CA4","10","...","Personal income (thousands of dollars)",317797,347633,382389,425960,478020,522932,578129,651087,703690,782477,859047,962461,1051229,1148404,1218947,1345535,1424322,1536045,1677764,1823787,2044166,2130922,2181369,2316500,2310908,2392955,2500599,2604278,2695779,2843185,2967861,3167064,3259410,3414231,3553130,3688356,3799781,4039830,4262392,4473938,4507335,4553391,4678835,4724854,4753153,4846987,4963733,5087324
"23011","Kennebec, ME","1","CA4","11","...","  Nonfarm personal income 1/",309538,341277,376559,418735,466058,515226,568668,637217,697940,774487,854745,956254,1046595,1141980,1214159,1337993,1416308,1527111,1664569,1812599,2035275,2116984,2169806,2302547,2296678,2378313,2489067,2587606,2686610,2827185,2951592,3152760,3246549,3406259,3541832,3673266,3789687,4031372,4245504,4456829,4497790,4542031,4664840,4711336,4738747,4835565,4952807,5078302
"23011","Kennebec, ME","1","CA4","12","...","  Farm income 2/",8259,6356,5830,7225,11962,7706,9461,13870,5750,7990,4302,6207,4634,6424,4788,7542,8014,8934,13195,11188,8891,13938,11563,13953,14230,14642,11532,16672,9169,16000,16269,14304,12861,7972,11298,15090,10094,8458,16888,17109,9545,11360,13995,13518,14406,11422,10926,9022
"23011","Kennebec, ME","1","CA4","20","...","Population (persons) 3/",94792,95462,97007,100209,100861,102849,103353,105221,107040,108300,108741,110008,110381,110343,110711,111140,111171,111113,112219,113979,115155,116293,117199,117350,117465,117610,117456,116896,116743,116405,116679,117177,118024,118611,119538,120303,120957,121508,121741,122147,122084,122105,121787,121636,121185,121167,120209,120569
"23011","Kennebec, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",3353,3642,3942,4251,4739,5084,5594,6188,6574,7225,7900,8749,9524,10408,11010,12107,12812,13824,14951,16001,17751,18324,18613,19740,19673,20347,21290,22279,23092,24425,25436,27028,27617,28785,29724,30659,31414,33247,35012,36627,36920,37291,38418,38844,39222,40003,41293,42194
"23011","Kennebec, ME","1","CA4","35","...","Earnings by place of work",272885,295510,324572,363392,408349,439806,475181,540117,583383,654274,713980,772685,819017,873871,930679,1030852,1093825,1182773,1317982,1443078,1610989,1669858,1698352,1768783,1797126,1858057,1882828,1957387,2028044,2121810,2246358,2403536,2472055,2576870,2653671,2793468,2868693,3065824,3194941,3303118,3282060,3305057,3326142,3357563,3434562,3509961,3586483,3687444
"23011","Kennebec, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",17886,19224,21836,25252,31888,35868,37906,44146,48244,55700,62745,67738,77688,83286,89467,101474,107639,116821,128299,146542,163393,174859,180254,190064,197855,207758,211066,217243,227656,235037,243762,255949,264493,268485,272759,284743,295813,320413,338462,352508,345704,354653,326090,332319,387677,390675,404001,413043
