"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47000","Tennessee state total","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",628848,700541,812105,959874,1014622,1145495,1381066,1545065,1823674,2112747,2376337,2647467,2888240,3098289,3390387,3636031,4050947,4541383,4917673,5335573,6008087,6546123,7063684,8170757,8667001,9121331,9222728,9479269,10016777,10520596,11375965,12369564,12923741,13558657,15028970,16306587,17318820,17006224,17965582,18695843,17752613,17584696,18415411,20630833,20810102,20625269,21142481,23162818
"47000","Tennessee state total","5","CA4","62","...","  Employer contributions for government social insurance",329589,346604,394775,476597,618891,704755,727337,857159,966483,1142081,1307549,1386339,1614222,1698779,1884511,2205851,2342904,2566304,2738469,3031004,3195259,3406053,3598917,3919244,4199314,4547705,4800885,4972401,5267636,5601194,5882178,6158276,6296726,6572703,6837286,7160169,7326809,7590330,7883710,8123641,8061534,8213281,8565036,8828732,8902606,9049648,9544093,9841819
"47000","Tennessee state total","5","CA4","70","...","Proprietors' income 9/",1306828,1332951,1486516,1735509,2093637,1982277,1989980,2450161,2590448,3036187,3216953,3046795,3227629,3165012,3320833,4245050,4439395,4629750,5137373,6001695,6151719,6315642,6766957,8018570,9055639,9611108,10714564,12069307,13055452,18061603,18029280,18896595,19208920,20186112,20887115,22291003,22707558,25003384,22808906,24111240,27135512,26864543,29841116,29196028,30690442,33341615,35747349,37677077
"47000","Tennessee state total","5","CA4","71","...","  Farm proprietors' income",205149,208926,207364,263020,424523,239156,172323,289254,200245,224377,237340,87655,252650,179033,-149275,297607,221997,136266,201407,275100,320622,302849,378098,535998,457688,525646,300742,257649,237558,50185,-99616,186964,296639,-102623,-14416,167155,366381,69952,-373784,-7681,110046,-25419,312006,269809,881102,289425,89842,-522362
"47000","Tennessee state total","5","CA4","72","...","  Nonfarm proprietors' income",1101679,1124025,1279152,1472489,1669114,1743121,1817657,2160907,2390203,2811810,2979613,2959140,2974979,2985979,3470108,3947443,4217398,4493484,4935966,5726595,5831097,6012793,6388859,7482572,8597951,9085462,10413822,11811658,12817894,18011418,18128896,18709631,18912281,20288735,20901531,22123848,22341177,24933432,23182690,24118921,27025466,26889962,29529110,28926219,29809340,33052190,35657507,38199439
"47000","Tennessee state total","5","CA4","7010","...","Total employment",1788719,1784919,1816596,1923756,2024714,2054692,1983267,2052396,2135018,2227104,2278894,2259204,2255061,2217235,2239467,2343854,2398866,2477304,2577879,2663338,2734816,2777416,2777569,2837263,2942948,3061304,3144656,3194784,3269258,3340010,3396756,3458698,3421005,3409207,3434975,3510828,3575734,3648362,3708672,3684853,3534910,3517993,3592171,3636397,3690281,3773155,3858621,3940474
"47000","Tennessee state total","5","CA4","7020","...","  Wage and salary employment",1482173,1480517,1503554,1600332,1684566,1713093,1637058,1701441,1777190,1863914,1908718,1880376,1878034,1831400,1846984,1939168,1979957,2046900,2132240,2206646,2275324,2302800,2291842,2348275,2425202,2515393,2589581,2619461,2669841,2724800,2776704,2820380,2781628,2762905,2766366,2815773,2847271,2893227,2909766,2888588,2727279,2711898,2757216,2807608,2848078,2906198,2977105,3040781
"47000","Tennessee state total","5","CA4","7040","...","  Proprietors employment",306546,304402,313042,323424,340148,341599,346209,350955,357828,363190,370176,378828,377027,385835,392483,404686,418909,430404,445639,456692,459492,474616,485727,488988,517746,545911,555075,575323,599417,615210,620052,638318,639377,646302,668609,695055,728463,755135,798906,796265,807631,806095,834955,828789,842203,866957,881516,899693
"47001","Anderson, TN","5","CA4","10","...","Personal income (thousands of dollars)",187586,208228,232157,253819,277610,310857,359249,401139,447581,502793,555045,603671,666463,716313,757984,830549,866547,896095,949226,1048646,1131270,1178732,1248748,1333020,1396292,1445581,1527602,1566353,1633106,1725918,1756023,1831238,1987929,2074510,2131143,2120746,2193525,2341416,2429662,2576694,2519959,2576070,2701351,2724779,2703895,2782101,2882094,2978570
"47001","Anderson, TN","5","CA4","11","...","  Nonfarm personal income 1/",187421,208129,232035,253505,276583,310387,358518,399940,446882,503068,555405,604221,667171,716779,757815,829595,865774,895214,948808,1048173,1130754,1178173,1247855,1331749,1395201,1444657,1527045,1566489,1633415,1726375,1756364,1831197,1987723,2074693,2131800,2121689,2194617,2343163,2432403,2579647,2522722,2578743,2704076,2727975,2706865,2785249,2884860,2983103
"47001","Anderson, TN","5","CA4","12","...","  Farm income 2/",165,99,122,314,1027,470,731,1199,699,-275,-360,-550,-708,-466,169,954,773,881,418,473,516,559,893,1271,1091,924,557,-136,-309,-457,-341,41,206,-183,-657,-943,-1092,-1747,-2741,-2953,-2763,-2673,-2725,-3196,-2970,-3148,-2766,-4533
"47001","Anderson, TN","5","CA4","20","...","Population (persons) 3/",60426,60538,61673,61041,60965,61552,61796,63356,65202,65100,66029,67467,67818,67762,67885,67879,67398,67047,67544,67902,68084,68406,69292,70509,70837,71151,71597,71797,71736,71321,71454,71357,71461,71515,71608,71587,72040,73117,73580,74397,75031,75126,75179,75326,75420,75347,75698,75936
"47001","Anderson, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",3104,3440,3764,4158,4554,5050,5813,6332,6865,7723,8406,8948,9827,10571,11166,12236,12857,13365,14053,15444,16616,17231,18022,18906,19711,20317,21336,21816,22766,24199,24576,25663,27818,29008,29761,29625,30449,32023,33021,34634,33586,34290,35932,36173,35851,36924,38074,39225
"47001","Anderson, TN","5","CA4","35","...","Earnings by place of work",149974,158153,175527,193374,205176,231960,273682,318835,368791,424633,485396,525130,563272,625921,671995,711573,757216,799887,851020,990599,1101436,1165065,1332324,1460267,1593965,1615319,1679433,1675414,1686627,1734181,1783658,1810246,2005252,2124614,2210774,2215510,2270380,2381752,2368746,2456900,2413517,2647482,2794348,2776764,2797671,2875405,2872787,2987295
"47001","Anderson, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",9065,9381,10840,12576,15306,18058,21033,24648,28151,32960,39389,42792,49913,58028,64434,73287,80158,88314,91673,109056,123706,131483,152945,166572,183418,191229,200666,199455,200254,203243,211297,214403,219531,234169,247590,248963,252958,263725,264661,278056,278922,308221,287735,280296,323101,328401,329860,340584
"47001","Anderson, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",4549,4747,5471,6250,7567,8928,10371,11916,13735,15972,19084,20906,24631,28258,31177,33591,37941,41658,44139,53175,61088,65473,76189,82333,90274,93233,97618,96176,96964,98012,101642,102549,116474,124082,128584,128398,133375,140886,142875,148544,145916,159187,131271,128021,168931,175466,176565,184705
"47001","Anderson, TN","5","CA4","38","...","  Employer contributions for government social insurance",4516,4634,5369,6326,7739,9130,10662,12732,14416,16988,20305,21886,25282,29770,33257,39696,42217,46656,47534,55881,62618,66010,76756,84239,93144,97996,103048,103279,103290,105231,109655,111854,103057,110087,119006,120565,119583,122839,121786,129512,133006,149034,156464,152275,154170,152935,153295,155879
"47001","Anderson, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",11758,18458,21152,21969,26740,25025,17436,8689,-1387,-10509,-33452,-51870,-53841,-79192,-94912,-79414,-98953,-125262,-133822,-181371,-232053,-266818,-370966,-428823,-505314,-490703,-525615,-523941,-496984,-465186,-481163,-489949,-518101,-541600,-570715,-569365,-569767,-575429,-558680,-568342,-591531,-771949,-851528,-828172,-846004,-867279,-810954,-844862
"47001","Anderson, TN","5","CA4","45","...","Equals: Net earnings by place of residence",152667,167230,185839,202767,216610,238927,270085,302876,339253,381164,412555,430468,459518,488701,512649,558872,578105,586311,625525,700172,745677,766764,808413,864872,905233,933387,953152,952018,989389,1065752,1091198,1105894,1267620,1348845,1392469,1397182,1447655,1542598,1545405,1610502,1543064,1567312,1655085,1668296,1628566,1679725,1731973,1801849
"47001","Anderson, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",21681,24131,26391,28422,32536,38482,47759,52390,59538,67147,76875,95852,118323,130675,139459,159661,167984,179140,183832,199730,219410,231180,239256,242031,252059,263484,304356,333269,353681,356562,349528,380167,354991,332949,330935,294439,291120,314941,360091,388489,356605,348929,374486,380643,383585,397673,413412,425051
"47001","Anderson, TN","5","CA4","47","...","Plus: Personal current transfer receipts",13238,16867,19927,22630,28464,33448,41405,45873,48790,54482,65615,77351,88622,96937,105876,112016,120458,130644,139869,148744,166183,180788,201079,226117,239000,248710,270094,281066,290036,303604,315297,345177,365318,392716,407739,429125,454750,483877,524166,577703,620290,659829,671780,675840,691744,704703,736709,751670
"47001","Anderson, TN","5","CA4","50","...","Wages and salaries",123770,130177,142791,155854,163221,182839,214280,250275,284231,322848,373791,410641,441502,490873,523574,552117,592250,638095,670725,775282,863370,910938,1041771,1133609,1237941,1253009,1304421,1298712,1295354,1306160,1348844,1376612,1426342,1494388,1579590,1608482,1635421,1718395,1721714,1799705,1771739,1993635,2091542,2066540,2103807,2174694,2171096,2246754
"47001","Anderson, TN","5","CA4","60","...","Supplements to wages and salaries",16838,17995,20956,23880,25205,29136,36890,43449,51411,58102,69466,78002,85364,97432,105730,107662,114511,127634,134583,157291,179663,191088,222381,251700,274792,280051,286768,285787,284052,278044,295483,310630,297840,316614,349761,358798,371955,370468,375194,400842,393862,416009,440452,457270,462202,452185,451872,480189
"47001","Anderson, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",12322,13361,15587,17554,17466,20006,26228,30717,36995,41114,49161,56116,60082,67662,72473,67966,72294,80978,87049,101410,117045,125078,145625,167461,181648,182055,183720,182508,180762,172813,185828,198776,194783,206527,230755,238233,252372,247629,253408,271330,260856,266975,283988,304995,308032,299250,298577,324310
"47001","Anderson, TN","5","CA4","62","...","  Employer contributions for government social insurance",4516,4634,5369,6326,7739,9130,10662,12732,14416,16988,20305,21886,25282,29770,33257,39696,42217,46656,47534,55881,62618,66010,76756,84239,93144,97996,103048,103279,103290,105231,109655,111854,103057,110087,119006,120565,119583,122839,121786,129512,133006,149034,156464,152275,154170,152935,153295,155879
"47001","Anderson, TN","5","CA4","70","...","Proprietors' income 9/",9366,9981,11780,13640,16750,19985,22512,25111,33149,43683,42139,36487,36406,37616,42691,51794,50455,34158,45712,58026,58403,63039,68172,74958,81232,82259,88244,90915,107221,149977,139331,123004,281070,313612,281423,248230,263004,292889,271838,256353,247916,237838,262354,252954,231662,248526,249819,260352
"47001","Anderson, TN","5","CA4","71","...","  Farm proprietors' income",-116,-230,-194,-17,665,62,372,866,342,-581,-684,-875,-1015,-807,-239,483,223,298,-230,-225,-217,-274,116,528,376,301,-54,-672,-811,-927,-740,-252,-66,-414,-959,-1281,-1393,-2114,-3193,-3387,-3166,-3048,-3049,-3625,-3406,-3615,-3156,-4975
"47001","Anderson, TN","5","CA4","72","...","  Nonfarm proprietors' income",9482,10211,11974,13657,16085,19923,22140,24245,32807,44264,42823,37362,37421,38423,42930,51311,50232,33860,45942,58251,58620,63313,68056,74430,80856,81958,88298,91587,108032,150904,140071,123256,281136,314026,282382,249511,264397,295003,275031,259740,251082,240886,265403,256579,235068,252141,252975,265327
"47001","Anderson, TN","5","CA4","7010","...","Total employment",20770,20678,21777,22461,22664,23467,24725,26481,28042,29643,31062,31074,30210,30866,30993,31860,32691,34309,34922,37591,40148,41220,44256,46273,48418,48413,50382,49049,47663,49481,49799,50383,47034,46893,47740,47404,47907,48181,47538,48189,46462,48426,49852,48466,48793,49008,48344,49328
"47001","Anderson, TN","5","CA4","7020","...","  Wage and salary employment",18522,18524,19444,19960,19938,20703,21789,23453,24943,26487,27769,27624,26717,27185,27136,27681,28148,29417,29582,32139,34544,35403,38168,40028,41980,41560,43468,42010,40286,39742,39988,40285,39989,39724,40457,39827,39948,39985,39085,39810,38119,40398,41806,40696,41066,41259,40543,41373
"47001","Anderson, TN","5","CA4","7040","...","  Proprietors employment",2248,2154,2333,2501,2726,2764,2936,3028,3099,3156,3293,3450,3493,3681,3857,4179,4543,4892,5340,5452,5604,5817,6088,6245,6438,6853,6914,7039,7377,9739,9811,10098,7045,7169,7283,7577,7959,8196,8453,8379,8343,8028,8046,7770,7727,7749,7801,7955
"47003","Bedford, TN","5","CA4","10","...","Personal income (thousands of dollars)",76294,80817,86121,98329,109440,117199,121018,143950,155909,175192,197877,212128,240262,250761,263883,306576,325046,352222,382965,426699,456397,470260,491840,536300,564239,595642,643450,669532,722514,794260,823331,874278,920337,909871,964175,1052024,1107957,1159614,1207449,1232183,1226315,1246840,1324552,1385679,1446448,1538921,1582546,1617727
"47003","Bedford, TN","5","CA4","11","...","  Nonfarm personal income 1/",73195,77333,83722,94671,104203,113457,118574,139869,152410,174131,194222,209692,233847,245168,262597,300015,321244,346631,381331,421662,442311,458563,477631,520516,547751,581824,634642,659569,716425,786129,818514,870465,897852,907093,962474,1038653,1093357,1162072,1216653,1224143,1213429,1229369,1303105,1367788,1413636,1508658,1559243,1620305
"47003","Bedford, TN","5","CA4","12","...","  Farm income 2/",3099,3484,2399,3658,5237,3742,2444,4081,3499,1061,3655,2436,6415,5593,1286,6561,3802,5591,1634,5037,14086,11697,14209,15784,16488,13818,8808,9963,6089,8131,4817,3813,22485,2778,1701,13371,14600,-2458,-9204,8040,12886,17471,21447,17891,32812,30263,23303,-2578
"47003","Bedford, TN","5","CA4","20","...","Population (persons) 3/",24918,24954,24820,25135,25863,26111,26193,26615,26612,27260,27501,27949,28026,28360,28393,28841,29146,29452,29554,29797,30071,30583,31292,32194,32785,33273,34251,35154,35710,36275,36931,37806,38414,38960,39697,40558,41616,42780,43678,44395,44845,45100,45271,45307,45638,46284,46940,47484
"47003","Bedford, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",3062,3239,3470,3912,4232,4488,4620,5409,5859,6427,7195,7590,8573,8842,9294,10630,11152,11959,12958,14320,15177,15377,15718,16658,17210,17902,18786,19046,20233,21896,22294,23125,23958,23354,24288,25939,26623,27106,27644,27755,27346,27646,29258,30584,31694,33250,33714,34069
"47003","Bedford, TN","5","CA4","35","...","Earnings by place of work",65190,66981,69729,80620,87752,90736,84567,108205,116463,129855,144535,142073,160776,153269,164411,199409,214307,236499,266453,307815,323820,327060,339405,367842,388126,410797,440032,446790,485171,542341,560219,586827,626862,638981,695167,773789,826641,866392,885833,889804,845444,861558,901624,941560,1003375,1058729,1093694,1117015
"47003","Bedford, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",4303,4380,4754,5716,6866,7572,7001,9010,9902,11436,12986,12981,15451,14873,16510,19991,22057,24457,27923,32353,33991,34670,36514,39094,41737,44542,48229,47234,51036,54290,56983,59902,65627,69487,75148,81619,87126,92395,96564,96487,94132,97156,90222,91924,107547,112269,117873,122721
"47003","Bedford, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2139,2190,2391,2818,3391,3773,3535,4366,4799,5450,6230,6332,7589,7512,8184,9717,11113,12477,14432,16739,17836,18256,19372,20394,21615,23665,25929,25692,27833,29662,31286,32760,34591,36873,39586,43186,46763,50830,53567,52960,50480,51572,43101,43955,58494,62691,65410,68792
"47003","Bedford, TN","5","CA4","38","...","  Employer contributions for government social insurance",2164,2190,2363,2898,3475,3799,3466,4644,5103,5986,6756,6649,7862,7361,8326,10274,10944,11980,13491,15614,16155,16414,17142,18700,20122,20877,22300,21542,23203,24628,25697,27142,31036,32614,35562,38433,40363,41565,42997,43527,43652,45584,47121,47969,49053,49578,52463,53929
"47003","Bedford, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",844,1193,1945,2556,4199,5047,6853,6248,8182,10934,12310,16404,15781,21720,19742,20916,21050,21328,20159,17455,19990,21978,25450,32784,36221,42010,43778,51939,57512,61289,69210,75916,72107,61509,52785,42663,29142,14195,-3022,-21206,-15639,-34657,-26300,-8927,-6237,16114,-1522,-362
"47003","Bedford, TN","5","CA4","45","...","Equals: Net earnings by place of residence",61731,63794,66920,77460,85085,88211,84419,105443,114743,129353,143859,145496,161106,160116,167643,200334,213300,233370,258689,292917,309819,314368,328341,361532,382610,408265,435581,451495,491647,549340,572446,602841,633342,631003,672804,734833,768657,788192,786247,772111,735673,729745,785102,840709,889591,962574,974299,993932
"47003","Bedford, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",8032,9033,9872,10963,12763,14878,17176,18526,20734,24114,28938,36108,44263,50765,54027,63570,65972,69133,72172,77509,85288,87400,85243,85770,87801,90449,101244,105627,115142,120836,118379,126633,130188,113583,110801,124171,130634,145790,168924,175979,173190,172276,190544,194162,201833,209140,220954,227372
"47003","Bedford, TN","5","CA4","47","...","Plus: Personal current transfer receipts",6531,7990,9329,9906,11592,14110,19423,19981,20432,21725,25080,30524,34893,39880,42213,42672,45774,49719,52104,56273,61290,68492,78256,88998,93828,96928,106625,112410,115725,124084,132506,144804,156807,165285,180570,193020,208666,225632,252278,284093,317452,344819,348906,350808,355024,367207,387293,396423
"47003","Bedford, TN","5","CA4","50","...","Wages and salaries",48364,49782,51644,58751,61707,65272,59966,76469,83615,93993,103228,102470,114373,108739,118928,138744,149979,162034,187044,209452,218373,220836,226770,242878,257300,276246,301166,298141,326758,352829,373978,396019,416138,435403,469639,510094,534920,575562,600663,599058,567621,589416,604235,623247,652153,700288,732850,760823
"47003","Bedford, TN","5","CA4","60","...","Supplements to wages and salaries",5398,5758,6332,7903,8576,9281,9028,12237,13816,15662,17895,18119,20962,20471,23093,27652,30765,35678,40209,49746,53389,55248,57782,65708,70189,71825,73740,73520,79804,83406,89727,96719,104698,111672,127824,141085,152159,152288,162401,166411,156127,156587,160747,175955,184467,186896,191283,203611
"47003","Bedford, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3234,3568,3969,5005,5101,5482,5562,7593,8713,9676,11139,11470,13100,13110,14767,17378,19821,23698,26718,34132,37234,38834,40640,47008,50067,50948,51440,51978,56601,58778,64030,69577,73662,79058,92262,102652,111796,110723,119404,122884,112475,111003,113626,127986,135414,137318,138820,149682
"47003","Bedford, TN","5","CA4","62","...","  Employer contributions for government social insurance",2164,2190,2363,2898,3475,3799,3466,4644,5103,5986,6756,6649,7862,7361,8326,10274,10944,11980,13491,15614,16155,16414,17142,18700,20122,20877,22300,21542,23203,24628,25697,27142,31036,32614,35562,38433,40363,41565,42997,43527,43652,45584,47121,47969,49053,49578,52463,53929
"47003","Bedford, TN","5","CA4","70","...","Proprietors' income 9/",11428,11441,11753,13966,17469,16183,15573,19499,19032,20200,23412,21484,25441,24059,22390,33013,33563,38787,39200,48617,52058,50976,54853,59256,60637,62726,65126,75129,78609,106106,96514,94089,106026,91906,97704,122610,139562,138542,122769,124335,121696,115555,136642,142358,166755,171545,169561,152581
"47003","Bedford, TN","5","CA4","71","...","  Farm proprietors' income",2554,2820,1746,2959,4476,2854,1559,3142,2353,-53,2348,995,4933,3828,-486,4731,1918,3767,-219,2937,11797,9007,11628,13277,14061,11708,6752,8153,4377,5634,1664,436,17911,-3309,-4387,7985,10731,-6307,-13023,4230,9240,13975,18329,13616,28484,25619,19389,-7058
"47003","Bedford, TN","5","CA4","72","...","  Nonfarm proprietors' income",8874,8621,10007,11007,12993,13329,14014,16357,16679,20253,21064,20489,20508,20231,22876,28282,31645,35020,39419,45680,40261,41969,43225,45979,46576,51018,58374,66976,74232,100472,94850,93653,88115,95215,102091,114625,128831,144849,135792,120105,112456,101580,118313,128742,138271,145926,150172,159639
"47003","Bedford, TN","5","CA4","7010","...","Total employment",13545,13349,12912,13747,14009,13697,12274,13573,13748,14081,14410,13777,13835,12700,12791,13775,14087,14366,15327,16124,16613,16670,16299,16572,16903,17510,18192,18546,19416,21401,21839,22406,21948,21855,22380,23296,23960,24333,24982,24673,23580,23858,23715,23721,24648,25234,25225,25464
"47003","Bedford, TN","5","CA4","7020","...","  Wage and salary employment",10126,10079,9671,10395,10575,10350,9017,10366,10522,10870,11151,10463,10532,9435,9393,10277,10470,10690,11533,12316,12717,12718,12343,12635,12797,13134,13745,13908,14608,15350,15706,16133,16795,16816,17170,17992,18494,18668,19199,18918,17785,18136,17959,18072,18921,19436,19553,19709
"47003","Bedford, TN","5","CA4","7040","...","  Proprietors employment",3419,3270,3241,3352,3434,3347,3257,3207,3226,3211,3259,3314,3303,3265,3398,3498,3617,3676,3794,3808,3896,3952,3956,3937,4106,4376,4447,4638,4808,6051,6133,6273,5153,5039,5210,5304,5466,5665,5783,5755,5795,5722,5756,5649,5727,5798,5672,5755
