"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"15000","Hawaii state total","8","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1776,2025,1234,1234,1338,5986,5435,4986,6183,12762,17185,17294,"(D)","(D)","(D)",20356,"(D)","(D)","(D)"
"15000","Hawaii state total","8","CA5 1/","300","C","      Construction",293534,346655,318623,344547,417842,452506,485098,439613,434130,490590,595762,662458,661578,595109,663520,636699,705353,831821,970161,1158313,1501587,1813608,1983918,1979347,2052728,1854661,1704787,1549034,1462056,1402429,1429919,1642515
"15000","Hawaii state total","8","CA5 1/","310","15","        General building contractors",128568,150722,131718,147664,191389,210456,204244,172886,177596,212340,234003,263589,251911,218895,261299,246716,272218,341084,385000,475887,617368,675949,707625,715286,736129,638413,551177,480779,436886,425776,438032,521276
"15000","Hawaii state total","8","CA5 1/","320","16","        Heavy construction contractors",38022,40921,42734,40690,44059,46658,50132,44630,44500,44975,71374,76746,78647,69932,77652,71898,78180,82153,110333,117270,155824,207997,267991,281661,261449,244755,215402,198732,171869,154994,154589,193346
"15000","Hawaii state total","8","CA5 1/","330","17","        Special trade contractors",126944,155012,144171,156193,182394,195392,230722,222097,212034,233275,290385,322123,331020,306282,324569,318085,354955,408584,474828,565156,728395,929662,1008302,982400,1055150,971493,938208,869523,853301,821659,837298,927893
"15000","Hawaii state total","8","CA5 1/","400","D","      Manufacturing",195929,212848,224981,234613,236308,263110,292334,308417,349716,390926,488044,492306,549671,560660,603785,596860,643277,661867,702854,739763,812272,798220,799534,810958,810240,808869,784379,750648,769000,747592,766033,800367
"15000","Hawaii state total","8","CA5 1/","410","...","        Durable goods manufacturing",49165,52065,50584,54702,60892,66417,72010,73608,81718,87842,96716,109096,109973,107673,112628,109456,128804,143341,159060,179021,192894,203794,212050,209609,229338,222886,198480,180171,174055,174362,180700,212767
"15000","Hawaii state total","8","CA5 1/","413","24","          Lumber and wood products",5802,7113,8252,9037,10784,8562,6276,6527,6692,6074,7172,8062,7382,6745,6151,6525,9643,8937,10048,11362,13030,15010,16535,"(D)",16801,18284,17343,16434,16613,16580,"(D)","(D)"
"15000","Hawaii state total","8","CA5 1/","417","25","          Furniture and fixtures",4250,4911,5215,5760,5037,5324,4036,4401,4747,5130,4644,7684,7673,7494,9965,8671,9960,"(D)","(D)",16434,20965,21385,21272,16359,16709,14581,12803,12995,"(D)",11667,12174,16808
"15000","Hawaii state total","8","CA5 1/","420","32","          Stone, clay, and glass products",21684,23115,21869,24182,27062,30912,32066,30471,33662,36946,42162,46818,45630,41740,42259,39954,50000,55696,65740,73354,80818,88656,87918,90072,108301,101066,85399,65670,58815,57578,59489,62306
"15000","Hawaii state total","8","CA5 1/","423","33","          Primary metal industries",1791,2043,2124,2133,2330,3237,4439,4661,4020,4822,5731,7164,3832,2953,2362,"(D)",1694,1559,948,"(D)","(D)",722,303,812,611,630,594,729,605,891,481,402
"15000","Hawaii state total","8","CA5 1/","426","34","          Fabricated metal products",5526,5777,5770,5312,5441,6113,8043,7908,8876,8519,10722,13093,17234,18760,21462,21717,19899,23203,24423,23670,22150,22431,20567,19837,18689,18085,19001,18431,17884,15749,15733,16695
"15000","Hawaii state total","8","CA5 1/","429","35","          Industrial machinery and equipment",1039,1214,1405,1630,1661,1968,2183,2209,2395,2336,2716,3319,3678,4003,3836,5733,4695,4739,3422,7465,9016,10241,"(D)",10330,10817,10690,10468,10893,9942,10722,7654,8388
"15000","Hawaii state total","8","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",814,660,747,933,2971,3930,4266,"(D)",1041,444,1341,1752,"(D)",4000,"(D)","(D)","(D)","(D)","(D)"
"15000","Hawaii state total","8","CA5 1/","435","371","          Motor vehicles and equipment","(L)","(L)","(L)","(L)","(L)",169,275,218,223,225,128,205,313,"(D)","(D)","(D)","(D)",1197,1209,"(D)","(D)",1288,1353,1378,1270,"(D)",1656,"(D)",1279,1512,1849,1879
"15000","Hawaii state total","8","CA5 1/","438","372-379","          Other transportation equipment",6603,5256,2858,3135,4451,4973,7077,8546,11609,11738,9960,10462,11950,14156,14387,11235,18063,20167,19986,22707,26354,23353,26364,22196,22627,27410,27190,25575,25763,22132,24406,31606
"15000","Hawaii state total","8","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6384,"(D)","(D)",8425,2486,3166,2234,2808,"(D)","(D)",9621
"15000","Hawaii state total","8","CA5 1/","444","39","          Miscellaneous manufacturing industries",2105,2215,2614,3012,3543,4482,6665,7618,8286,10439,11931,10685,10454,9622,9965,10524,11591,11941,12644,14906,10637,13283,19220,24550,23336,25581,16860,20255,21630,22989,24440,23655
"15000","Hawaii state total","8","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"15000","Hawaii state total","8","CA5 1/","450","...","        Nondurable goods manufacturing",146764,160783,174397,179911,175416,196693,220324,234809,267998,303084,391328,383210,439698,452987,491157,487404,514473,518526,543794,560742,619378,594426,587484,601349,580902,585983,585899,570477,594945,573230,585333,587600
"15000","Hawaii state total","8","CA5 1/","453","20","          Food and kindred products",97400,105671,115946,114455,103396,117649,134737,141006,148849,162755,180571,200307,220914,224263,231128,229135,225920,236797,241139,255274,261797,268034,267561,268927,232365,222422,206140,205174,213375,214760,222129,225651
"15000","Hawaii state total","8","CA5 1/","456","21","          Tobacco products",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(D)",56,234,324,327,333,100,58,71,"(L)",92,98,110,112,373,535,785
"15000","Hawaii state total","8","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2948,3520,4052,"(D)",4851,4851,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15000","Hawaii state total","8","CA5 1/","462","23","          Apparel and other textile products",14984,16982,17843,20056,21409,23487,23049,24396,27393,30094,34301,29205,30142,30951,32533,34688,39945,45202,43899,43851,44765,40729,39850,44810,54054,54979,56962,58646,61374,57455,61643,64925
"15000","Hawaii state total","8","CA5 1/","465","26","          Paper and allied products",1354,1491,1543,1716,2701,2941,2569,3021,3794,4148,4509,4964,5719,5867,6178,6261,6458,7295,7692,"(D)",8709,9147,10168,10351,8683,"(D)","(D)","(D)",9325,9042,9789,10425
"15000","Hawaii state total","8","CA5 1/","468","27","          Printing and publishing",21973,24375,26217,28545,31688,34027,37804,42379,65315,84106,145109,112968,139419,147407,171289,158684,181119,165471,187778,192134,236916,209623,199491,206686,213377,221222,225418,210619,218742,206531,211794,205110
"15000","Hawaii state total","8","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12238,13500,15054,14708,14888,15249,16845,16756,19080,19631,21774,22382,"(D)","(D)","(D)",24338,23739,25348,28161
"15000","Hawaii state total","8","CA5 1/","474","29","          Petroleum and coal products",4967,5518,5738,6986,7128,8072,9822,10462,11515,11490,15634,21297,24712,25311,28831,33679,36705,38701,37618,33146,40447,36557,40295,38700,39880,46945,58155,53473,59063,52637,45619,"(D)"
"15000","Hawaii state total","8","CA5 1/","477","30","          Rubber and miscellaneous plastics products",205,303,314,364,604,655,1316,1453,1454,1534,2361,2651,3321,"(D)","(D)",4422,3782,4039,4209,4615,5012,5811,5957,6030,6514,6167,6364,6926,7642,7745,"(D)","(D)"
"15000","Hawaii state total","8","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1048,1035,972,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"15000","Hawaii state total","8","CA5 1/","500","E","      Transportation and public utilities",221209,256872,275128,297725,328813,359458,407222,455631,511953,573713,658123,751663,813047,869555,883926,966048,1027484,1118227,1246159,1326638,1413503,1551372,1658327,1813649,1800607,1801493,1812335,1857939,1888331,1882793,1963374,2068721
"15000","Hawaii state total","8","CA5 1/","510","40","        Railroad transportation",104,138,81,65,68,59,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","Hawaii state total","8","CA5 1/","520","42","        Trucking and warehousing",23969,27368,27385,29741,32839,35582,39942,41561,46809,52462,57085,61462,64280,67533,75544,85793,91970,101286,106993,128292,143004,160352,"(D)",184140,170733,176118,160840,168440,167804,172998,167305,184324
"15000","Hawaii state total","8","CA5 1/","530","44","        Water transportation",23441,23888,21610,21479,25450,26448,28610,32397,36947,42829,46972,52146,64246,71841,82268,85654,92787,96094,120997,122654,132269,150104,"(D)",165938,164353,183379,180679,180203,180201,174428,194663,199336
"15000","Hawaii state total","8","CA5 1/","540","41, 45-47","        Other transportation",78847,94271,102906,117116,138520,162489,181990,215249,246327,277434,329248,374215,396131,404557,384377,423675,446814,504732,578748,606183,661003,742468,796901,889824,885541,869326,886993,912678,939529,937160,964350,1022286
"15000","Hawaii state total","8","CA5 1/","541","41","          Local and interurban passenger transit",14391,15434,16426,19958,24420,29421,34389,42426,50016,52099,58280,70188,73763,85073,89784,105431,113673,128127,133393,139178,105729,114749,122041,125452,135265,146219,147196,148337,144934,136806,136428,136951
"15000","Hawaii state total","8","CA5 1/","542","45","          Transportation by air",55501,67847,74870,81842,93483,104013,117413,137536,153423,175428,217267,250551,262291,259557,230629,239246,246649,278256,330558,340571,409620,459630,504009,578360,560639,535927,540635,552086,579135,601608,611704,638504
"15000","Hawaii state total","8","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","Hawaii state total","8","CA5 1/","544","47","          Transportation services",8955,10990,11610,15316,20617,29055,30188,35287,42888,49907,53701,53476,60077,59927,63964,78998,86492,98349,114797,126434,145654,168089,170851,186012,189637,187180,199162,212255,215460,198746,216218,246831
"15000","Hawaii state total","8","CA5 1/","560","48","        Communications",67809,81134,89613,91794,91404,92294,106547,114072,127135,141260,160471,188402,206106,232581,249551,269621,280151,288163,303876,326962,322283,328421,339062,351167,342336,332004,330823,343660,350595,359166,378178,384529
"15000","Hawaii state total","8","CA5 1/","570","49","        Electric, gas, and sanitary services",27039,30073,33533,37530,40532,42586,50084,52329,54735,59728,64347,75438,82284,93043,92186,101305,115762,127952,135545,142547,154944,170027,186412,222580,237644,240666,253000,252958,250202,239041,258878,278246
"15000","Hawaii state total","8","CA5 1/","610","F","      Wholesale trade",134620,150766,156808,172080,189761,202419,211265,230323,255206,277229,314352,345998,369935,396980,414366,451993,489372,515795,562724,622869,704513,803332,835921,874193,892550,896526,898030,901138,913958,937651,933019,997957
"15000","Hawaii state total","8","CA5 1/","620","G","      Retail trade",275745,317455,343427,384304,438596,484249,547179,618286,677690,764502,867158,949871,1031558,1087852,1180586,1294161,1384177,1488192,1684445,1935881,2187668,2435294,2461237,2565907,2672437,2784796,2830149,2848098,2911724,2899652,3070428,3082857
"15000","Hawaii state total","8","CA5 1/","621","52","        Building materials and garden equipment",4166,4708,4814,5048,6876,7910,13592,15135,15185,17968,22114,26156,27094,25503,26245,33906,34457,34932,37054,45545,48549,53411,64944,63676,69974,68234,63377,66633,70227,68062,72092,80025
"15000","Hawaii state total","8","CA5 1/","622","53","        General merchandise stores",40903,49987,54146,61186,68338,77137,77250,84300,88223,92693,105032,114496,119118,125067,132447,141889,150205,154771,161357,175980,198161,217349,217960,228720,239950,236442,257573,254056,250265,242953,249492,271870
"15000","Hawaii state total","8","CA5 1/","623","54","        Food stores",34595,39933,43975,48599,51547,57833,67619,76519,84725,98793,111965,125595,139178,153122,162694,175448,178814,192441,204575,226986,249593,279161,293541,308262,317868,333595,331370,337004,340213,340392,337830,350721
"15000","Hawaii state total","8","CA5 1/","624","55","        Automotive dealers and service stations",51142,56760,61033,65799,71837,69386,78425,87560,95007,101788,116135,120021,123747,127923,144189,161965,174729,186612,204748,235696,252359,261762,270746,280196,290084,303669,301459,297648,309514,309952,321905,340540
"15000","Hawaii state total","8","CA5 1/","625","56","        Apparel and accessory stores",16814,18533,20388,22681,25912,28734,35524,39496,44767,51816,58366,63246,72513,76566,85288,92191,98234,104379,113459,124085,140239,166310,173360,175020,170226,184961,204500,218346,216474,208621,199844,199826
"15000","Hawaii state total","8","CA5 1/","626","57","        Home furniture and furnishings stores",14137,16913,18501,20723,22793,25436,26101,29845,30973,34148,38165,40406,39942,41226,48596,54854,59610,66287,71933,83046,97130,109371,108874,105972,102365,102409,97334,93842,90971,86288,92872,98249
"15000","Hawaii state total","8","CA5 1/","627","58","        Eating and drinking places",77535,89998,93090,102959,123415,140280,159748,181379,202458,234388,261728,305149,337865,369117,400539,429299,474258,515035,603115,665265,718453,779996,822348,849954,885007,908919,919911,938112,946748,950030,973767,1020257
"15000","Hawaii state total","8","CA5 1/","628","59","        Miscellaneous retail",36453,40623,47480,57309,67878,77533,88920,104052,116352,132908,153653,154802,172101,169328,180588,204609,213870,233735,288204,379278,483184,567934,509464,554107,596963,646567,654625,642457,687312,693354,822626,721369
"15000","Hawaii state total","8","CA5 1/","700","H","      Finance, insurance, and real estate",162315,188261,202929,225348,254278,282464,327949,368290,374864,458618,552390,632916,688578,701094,744098,776536,840534,925362,1018064,1139229,1269926,1330821,1423629,1703498,1849259,1738190,1784344,1893537,1937861,1977406,2044969,2262720
"15000","Hawaii state total","8","CA5 1/","710","60, 61","        Depository and nondepository institutions",41066,49241,54968,60130,68352,78293,90773,104110,115253,125008,142306,163626,188353,206126,228896,241342,266671,302416,324194,345459,378376,419097,450021,504572,553785,543020,521642,534456,543591,563190,558769,579991
"15000","Hawaii state total","8","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",121249,139020,147961,165218,185926,204171,237176,264180,259611,333610,410084,469290,500225,494968,515202,535194,573863,622946,693870,793770,891550,911724,973608,1198926,1295474,1195170,1262702,1359081,1394270,1414216,1486200,1682729
"15000","Hawaii state total","8","CA5 1/","731","62","          Security and commodity brokers",7255,5698,6811,8168,7061,6928,7736,9170,9191,10677,11700,14953,17721,"(D)","(D)",23383,26702,31203,35491,40944,34140,36404,37958,44309,51783,52293,57580,71936,85538,96343,121034,149173
"15000","Hawaii state total","8","CA5 1/","732","63","          Insurance carriers",18557,22087,24802,27501,30851,33900,38746,41737,46746,54033,59270,67841,74690,82798,87037,92865,99023,107195,116549,127987,142808,162093,180428,198143,211448,216702,214956,215143,220429,239735,254244,257939
"15000","Hawaii state total","8","CA5 1/","733","64","          Insurance agents, brokers, and services",15122,17796,18657,23330,23699,23766,22913,27681,30461,27911,32990,41907,45226,48723,60617,51108,57346,73444,90132,136267,139087,183705,128440,137438,158111,156609,164849,168200,163966,149273,139174,141530
"15000","Hawaii state total","8","CA5 1/","734","65","          Real estate",59028,69117,72464,80352,100159,108463,116828,135601,125117,182403,239846,270041,263869,258118,250592,279751,306574,321206,340405,395344,469274,418669,507539,660893,711529,623383,690768,780650,810169,837828,886092,1043508
"15000","Hawaii state total","8","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",2528,3084,3346,2571,2204,3298,5239,4161,3593,3947,3688,4182,4126,"(D)","(D)",4839,4666,4902,6195,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"15000","Hawaii state total","8","CA5 1/","736","67","          Holding and other investment offices",18759,21238,21881,23296,21952,27816,45714,45830,44503,54639,62590,70366,94593,82373,87668,83248,79552,84996,105098,93228,106241,110853,119243,158143,162603,146183,134549,123152,114168,91037,85656,90579
"15000","Hawaii state total","8","CA5 1/","800","I","      Services",441822,497782,558523,639353,733659,796854,888852,1033660,1210105,1353647,1551919,1740624,1889092,2065289,2324012,2601666,2796645,3070348,3354407,3902287,4396921,5142467,5552221,5925195,6070090,6356315,6453072,6612076,6859673,7113033,7334227,8047880
"15000","Hawaii state total","8","CA5 1/","805","70","        Hotels and other lodging places",92031,103785,124901,145659,166482,167721,192031,256358,305334,333078,370674,393054,412333,441747,498853,538335,544022,572663,550260,712231,817556,922101,999885,1154868,1144939,1189812,1222117,1277806,1334826,1352589,1403557,1531269
"15000","Hawaii state total","8","CA5 1/","810","72","        Personal services",27441,30045,31788,33213,35657,38969,42752,48330,51798,55804,62571,71714,75005,80458,87080,98520,110105,118109,125381,132933,139912,176659,188556,189912,211399,222325,229436,229328,235362,235361,243810,264883
"15000","Hawaii state total","8","CA5 1/","815","88","        Private households",12238,12905,13539,14186,15141,14757,15272,18269,20432,22953,22759,21838,21304,20937,20418,23073,22595,23172,22539,23751,24915,25681,25320,28544,30791,32312,35176,36068,36763,43504,40367,44145
"15000","Hawaii state total","8","CA5 1/","820","73","        Business services",47150,56260,57570,68926,75309,88172,97082,111624,127414,149668,192286,236801,257413,275545,322145,369948,412464,470073,546595,549064,642168,787509,790976,751596,718511,756321,748191,770044,843124,905166,1014944,1213625
"15000","Hawaii state total","8","CA5 1/","825","75","        Automotive repair, services, and parking",19661,21709,23730,25203,31149,34427,42180,46958,52023,58741,68861,79893,86777,93824,105546,115224,117080,124640,133423,150167,164517,179805,186175,184556,191062,195248,195953,201964,204736,213033,209647,227860
"15000","Hawaii state total","8","CA5 1/","830","76","        Miscellaneous repair services",8120,8741,9877,9827,12878,13421,14364,16036,17946,20838,27240,32750,30878,29868,36325,39498,37250,40777,43569,55607,61227,68291,75250,74243,85387,84678,88765,86854,94398,108249,116831,137911
"15000","Hawaii state total","8","CA5 1/","835","79","        Amusement and recreation services",14449,16164,18317,20479,25360,30109,34439,36421,42171,48688,55206,61458,64489,68069,78767,92339,101915,113602,126301,142700,164340,184455,235942,281640,271175,264006,307814,300925,299654,314550,297266,309755
