"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30000","Montana state total","7","CA5 1/","60","...","  Supplements to wages and salaries",168462,189469,220380,256605,294314,341928,390907,440660,504169,576306,649409,708902,794127,844905,921106,987843,1040886,1062240,1108479,1181260,1292805,1413960,1533053,1739459,1902934,2007902,2032782,2022214,2026313,2130676,2219027,2420903
"30000","Montana state total","7","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",101993,117855,139664,160928,172048,198587,235603,257801,295566,331707,367908,401819,437100,473806,525756,553615,601238,617675,652833,676731,757605,810199,873895,1025065,1092910,1155293,1195722,1214966,1229879,1307222,1377016,1520754
"30000","Montana state total","7","CA5 1/","62","...","    Employer contributions for government social insurance",66469,71614,80716,95677,122266,143341,155304,182859,208603,244599,281501,307083,357027,371099,395350,434228,439648,444565,455646,504529,535200,603761,659158,714394,810024,852609,837060,807248,796434,823454,842011,900149
"30000","Montana state total","7","CA5 1/","70","...","  Proprietors' income 7/",449360,499939,480322,665544,852825,771227,758742,690029,605408,885757,701305,671344,783686,706672,745958,766792,666411,1025410,1132539,1008675,1381085,1356562,1619912,1649927,2038502,1747625,1717739,1762347,1761378,2056663,2170368,2091995
"30000","Montana state total","7","CA5 1/","71","...","    Farm proprietors' income",190718,238799,192388,337577,494186,368037,303835,132084,-18106,185289,-8840,-10779,97022,39406,5771,-69601,-191952,144499,229746,16361,323430,288936,451441,392629,664782,254864,197084,179239,93243,156624,246926,104355
"30000","Montana state total","7","CA5 1/","72","...","    Nonfarm proprietors' income",258642,261140,287934,327967,358639,403190,454907,557945,623514,700468,710145,682123,686664,667266,740187,836393,858363,880911,902793,992314,1057655,1067626,1168471,1257298,1373720,1492761,1520655,1583108,1668135,1900039,1923442,1987640
"30000","Montana state total","7","CA5 1/","81","[01-02]","  Farm earnings",241801,291258,250759,401042,575432,465709,400167,225160,70662,302728,118686,120356,227161,171576,126894,44315,-84496,237915,317193,110037,419790,396018,551335,488881,773139,389846,338714,310042,238774,299859,390106,261561
"30000","Montana state total","7","CA5 1/","82","...","  Nonfarm earnings",1635905,1758588,1923897,2161911,2409959,2711374,3017086,3426136,3846964,4370128,4815679,5117661,5568614,5717578,6042596,6395523,6529525,6533629,6717824,7154428,7574322,8042150,8637144,9352468,10064125,10652763,11029955,11518757,11988460,12800067,13298141,14141434
"30000","Montana state total","7","CA5 1/","90","...","    Private nonfarm earnings",1241760,1313241,1417223,1599267,1788845,2017471,2220481,2576792,2936885,3379085,3739171,3955691,4300762,4362317,4589867,4867260,4897844,4879065,5012899,5345649,5684317,6022422,6473894,7008275,7603743,8081083,8408298,8815721,9235404,9943270,10321819,10935494
"30000","Montana state total","7","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",10749,11199,13613,17172,20490,24189,25030,28469,22934,25534,28817,31681,36294,34811,50990,58382,56026,53638,64840,70818,71492,80146,85419,91569,97372,104692,104675,108524,114201,128527,150665,162079
"30000","Montana state total","7","CA5 1/","110","07","        Agricultural services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31901,35717,40813,41763,39443,53957,59039,59361,66327,71242,78203,82160,86649,89272,94537,99352,107868,127168,139438
"30000","Montana state total","7","CA5 1/","120","...","        Forestry and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2910,15273,17569,14263,14195,10883,11779,12131,13819,14177,13366,15212,18043,15403,13987,14849,20659,23497,22641
"30000","Montana state total","7","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2160,14326,16852,13106,10856,3880,6739,7162,8800,8412,8221,9738,12098,8908,6887,7116,12299,14283,14989
"30000","Montana state total","7","CA5 1/","122","...","          Fishing",62,82,82,186,312,496,419,927,1060,1298,1996,2260,1438,750,947,717,1157,3339,7003,5040,4969,5019,5765,5145,5474,5945,6495,7100,7733,8360,9214,7652
"30000","Montana state total","7","CA5 1/","200","B","      Mining",60785,66707,59850,72887,87535,114303,123146,115370,131293,165796,203952,256753,351117,314409,258264,267506,249133,210119,208965,300239,314164,284974,278149,266120,273543,290839,306243,311795,335380,341964,357213,390331
"30000","Montana state total","7","CA5 1/","210","10","        Metal mining",32183,40674,34929,43995,48562,57787,53860,41879,43061,47049,53993,56582,72703,64746,56867,39896,32067,41980,65146,114480,142877,117144,97379,94788,94317,118168,131292,122783,115272,139086,157904,191123
"30000","Montana state total","7","CA5 1/","220","12","        Coal mining",1195,1790,2337,2876,7302,10525,16842,19821,24733,40608,47995,50349,56554,56922,59132,62870,66881,58502,38719,80391,68456,68194,87619,74628,74692,74460,75356,70728,"(D)",77993,77892,69872
"30000","Montana state total","7","CA5 1/","230","13","        Oil and gas extraction",20654,16794,15329,17583,22164,34245,39576,40265,49762,63355,83802,130576,201750,170830,116921,134980,117434,78819,76122,69661,72144,68012,59494,62358,71338,65197,64926,79529,"(D)",82774,76708,88316
"30000","Montana state total","7","CA5 1/","240","14","        Nonmetallic minerals, except fuels",6753,7449,7255,8433,9507,11746,12868,13405,13737,14784,18162,19246,20110,21911,25344,29760,32751,30818,28978,35707,30687,31624,33657,34346,33196,33014,34669,38755,40808,42111,44709,41020
"30000","Montana state total","7","CA5 1/","300","C","      Construction",130780,145599,160866,193434,215314,238298,256929,317426,375356,428043,427333,451708,440461,460817,469808,460075,444692,422287,388987,394063,417461,456854,536089,617673,684605,778174,804453,858281,904924,995701,1078904,1077534
"30000","Montana state total","7","CA5 1/","310","15","        General building contractors",26103,28966,32178,42956,63686,81375,67478,91355,110035,130912,141713,139872,107115,97624,115621,132853,116597,113110,103698,102758,101770,107686,127701,139699,164336,192890,191672,203140,232813,237322,265367,264404
"30000","Montana state total","7","CA5 1/","320","16","        Heavy construction contractors",52043,57238,64334,69144,57010,51715,74303,79992,103512,114996,103788,99529,141743,169829,160061,115049,103451,97452,78918,87988,95587,107960,126756,146052,146871,165872,171995,180460,161217,169583,181624,177865
"30000","Montana state total","7","CA5 1/","330","17","        Special trade contractors",52634,59395,64354,81334,94618,105208,115148,146079,161809,182135,181832,212307,191603,193364,194126,212173,224644,211725,206371,203317,220104,241208,281632,331922,373398,419412,440786,474681,510894,588796,631913,635265
"30000","Montana state total","7","CA5 1/","400","D","      Manufacturing",206097,211187,224897,245223,268395,296653,309954,353640,427529,496768,557386,531904,559962,510324,570405,603266,601032,602229,608121,630707,688295,700777,703189,761389,812878,811069,813782,844622,878910,960779,931900,987182
"30000","Montana state total","7","CA5 1/","410","...","        Durable goods manufacturing",137602,138005,148080,162122,174237,196821,203134,238476,284678,334362,366496,349902,358311,301289,351732,386353,381937,375097,381422,401226,450230,457656,440719,484224,513515,502611,502184,527408,546937,623204,582899,622409
"30000","Montana state total","7","CA5 1/","413","24","          Lumber and wood products",77322,73619,84546,89852,100666,112628,112262,136942,172835,209712,226511,204680,210108,178673,235725,246333,244546,248431,250127,254365,276836,276569,255593,288590,309497,286310,262016,258374,260998,260353,273826,282185
"30000","Montana state total","7","CA5 1/","417","25","          Furniture and fixtures",706,745,907,1008,1095,1177,1124,1211,1283,1281,-480,2108,2217,"(D)","(D)",4047,4699,4733,5721,6299,7430,7001,7819,10032,11632,12531,12007,12841,14872,16627,17295,19392
"30000","Montana state total","7","CA5 1/","420","32","          Stone, clay, and glass products",7668,9278,9979,12467,13661,14655,16817,19239,21197,24067,26011,27141,32964,28840,30166,32141,29783,29669,25744,24607,28015,28782,29020,31104,34975,38311,38679,37878,39450,40505,40901,40701
"30000","Montana state total","7","CA5 1/","423","33","          Primary metal industries",39917,41305,37213,41762,41125,48444,53724,58501,64398,69931,80461,78404,68438,48715,41102,54549,50291,43165,48647,52063,62654,61237,58068,57370,46346,36584,42426,50753,52506,111594,50102,49630
"30000","Montana state total","7","CA5 1/","426","34","          Fabricated metal products",3551,3921,4050,5044,5982,6978,7743,9561,9470,10396,11987,15091,15289,14781,14149,16055,15423,15626,15143,15097,16478,17539,18380,17909,18674,19977,22064,25192,26849,26547,30705,33360
"30000","Montana state total","7","CA5 1/","429","35","          Industrial machinery and equipment",2043,2057,2052,2317,2201,3603,4799,4992,5436,6466,7922,8431,11029,9699,8223,11114,12276,11983,13312,13932,16256,19898,19097,19020,24300,32926,43848,56115,62931,63781,64724,87599
"30000","Montana state total","7","CA5 1/","432","36","          Electronic and other electric equipment",171,223,521,805,1108,1091,932,1471,2435,3235,4565,4988,5706,"(D)","(D)",7412,8203,3895,2975,5053,8022,8623,11023,6787,6810,7600,7380,7607,8606,17027,17649,17916
"30000","Montana state total","7","CA5 1/","435","371","          Motor vehicles and equipment",70,55,67,63,160,412,345,353,411,458,592,598,3489,3460,2907,3157,3339,3129,3183,4129,4658,5080,5023,5328,6521,6734,6413,6683,6882,7849,8036,9312
"30000","Montana state total","7","CA5 1/","438","372-379","          Other transportation equipment",895,1197,1890,2527,3619,3297,1577,2159,2051,1796,1516,923,1190,852,1112,1264,1695,1648,1702,2760,2945,2882,3226,3535,6875,10078,11658,10970,13242,13308,15186,10559
"30000","Montana state total","7","CA5 1/","441","38","          Instruments and related products",169,211,286,385,483,607,816,921,1313,1451,1636,1728,1948,2385,3176,3069,2095,2568,3193,4484,5609,6490,8142,9185,10140,11632,13004,12843,12446,16878,16075,25649
"30000","Montana state total","7","CA5 1/","444","39","          Miscellaneous manufacturing industries",859,849,1043,1760,2368,2491,2995,3126,3849,5569,5775,5810,5933,6306,6815,7212,9587,10250,11675,18437,21327,23555,25328,35364,37745,39928,42689,48152,48155,48735,48400,46106
"30000","Montana state total","7","CA5 1/","447","...","          Ordnance 8/",4231,4545,5526,4132,1769,1438,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"30000","Montana state total","7","CA5 1/","450","...","        Nondurable goods manufacturing",68495,73182,76817,83101,94158,99832,106820,115164,142851,162406,190890,182002,201651,209035,218673,216913,219095,227132,226699,229481,238065,243121,262470,277165,299363,308458,311598,317214,331973,337575,349001,364773
"30000","Montana state total","7","CA5 1/","453","20","          Food and kindred products",32059,33180,35161,36677,39104,42199,41471,46026,55841,59234,65603,71057,75741,74766,76520,69744,63896,68085,69574,69102,66453,66926,69753,71729,77329,80121,78689,80829,83422,83483,87003,88589
"30000","Montana state total","7","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)",79,"(L)",52,"(L)","(L)","(L)","(L)",62,64,72,74,289,390,493
"30000","Montana state total","7","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",176,"(L)",62,"(D)",176,"(L)",208,351,546,"(D)","(D)","(D)",357,320,653,"(D)","(D)","(D)"
"30000","Montana state total","7","CA5 1/","462","23","          Apparel and other textile products",297,520,369,575,892,873,2194,2352,6037,6320,5621,2548,3352,5314,6613,7860,9432,10703,9148,8827,11422,12030,14070,"(D)","(D)","(D)",10915,12233,11962,10231,8289,9542
"30000","Montana state total","7","CA5 1/","465","26","          Paper and allied products",5209,5812,6148,6896,12662,9768,11411,11631,11435,15212,17974,23921,27421,26611,31522,33914,33950,36140,36792,35937,37560,37847,41844,42634,43243,44200,45107,44205,47922,"(D)","(D)","(D)"
"30000","Montana state total","7","CA5 1/","468","27","          Printing and publishing",13373,13929,14411,15667,16806,18173,20163,22442,30923,38140,47859,35499,37533,40874,43380,44579,45940,47026,48712,52315,57055,60810,64049,66828,69663,72414,73943,76172,78570,82989,89260,93100
"30000","Montana state total","7","CA5 1/","471","28","          Chemicals and allied products",3394,3761,4040,4198,5291,7133,7698,7905,9729,11395,13088,13172,13554,15091,14518,18053,19719,20872,20498,21873,23680,24555,24952,25448,28461,29636,30308,24464,25720,30304,32182,31834
"30000","Montana state total","7","CA5 1/","474","29","          Petroleum and coal products",12695,14448,14851,16567,17407,19702,22745,22813,26088,28495,31696,33732,41018,43913,43250,39474,42474,40019,37813,37765,39124,38523,44639,52167,59506,60497,61641,67653,72179,67949,69632,73651
"30000","Montana state total","7","CA5 1/","477","30","          Rubber and miscellaneous plastics products",730,741,762,926,759,769,914,855,594,886,1201,1364,1891,1926,1939,2557,2227,2612,3143,2726,2044,1766,2191,5389,6211,8397,8603,9249,9518,10450,11902,14125
"30000","Montana state total","7","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",533,727,"(D)","(D)","(D)",764,875,467,270,404,"(D)","(D)","(D)",1971,2017,1953,1817,1445,1502
"30000","Montana state total","7","CA5 1/","500","E","      Transportation and public utilities",176755,186961,204513,232708,261404,301211,323720,378141,423959,482527,552383,585324,640895,671293,691513,740170,751221,741108,747741,742586,746278,793454,838021,865073,924676,946890,969184,976867,1010395,1055332,1099029,1146529
"30000","Montana state total","7","CA5 1/","510","40","        Railroad transportation",67419,73829,76041,83672,96502,106915,106522,125598,142376,164966,197441,200429,199704,186612,181527,200299,200359,174418,185590,161959,153176,173999,186049,181296,202990,191431,194329,206604,215292,208510,202106,"(D)"
"30000","Montana state total","7","CA5 1/","520","42","        Trucking and warehousing",36168,37752,45630,54811,62589,73288,78880,94484,98926,114697,123900,126980,145249,154732,163426,199244,208038,216830,215143,203391,210471,222567,238698,240003,245520,257204,271288,282500,312374,345063,349627,351418
"30000","Montana state total","7","CA5 1/","530","44","        Water transportation","(L)","(L)","(L)",57,134,245,206,96,140,190,204,214,258,251,221,314,320,263,271,"(D)",296,"(D)",722,1000,1050,1389,1699,886,1084,1163,982,"(D)"
"30000","Montana state total","7","CA5 1/","540","41, 45-47","        Other transportation",15489,14486,16318,18314,19286,25946,27097,29289,38864,41309,41517,41185,47454,48931,48642,52860,50357,62465,62010,"(D)",96016,"(D)",105309,117289,127036,134450,132321,133766,132317,139182,156507,183061
"30000","Montana state total","7","CA5 1/","541","41","          Local and interurban passenger transit",8217,7378,7926,9018,8762,9110,10015,11748,14578,17035,18585,20679,21952,20750,20016,22486,20422,21335,21520,22734,22248,22400,23752,24317,26046,28100,25786,27189,28013,29611,32968,34896
"30000","Montana state total","7","CA5 1/","542","45","          Transportation by air",3899,3806,4754,4872,5832,6993,7482,8944,9740,9943,11489,13972,15849,17048,17608,18287,16081,25825,25551,51407,55163,60011,60427,67906,72797,78975,78644,75799,70322,73290,81985,84948
"30000","Montana state total","7","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3358,3974,3901,3434,"(D)",3558,"(D)",3353,3848,3988,4277,3442,5803,8046,7972,8273,7462
"30000","Montana state total","7","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8729,9880,11404,11505,12624,15047,17748,17777,21218,24205,23098,24449,24975,25936,28309,33281,55755
"30000","Montana state total","7","CA5 1/","560","48","        Communications",28745,30920,33394,38457,44191,50621,58001,66890,77469,86889,100981,113790,127846,138705,139570,125088,127761,115973,110127,112043,113472,113929,117547,124243,130470,134494,139181,137948,133781,151160,165938,183616
"30000","Montana state total","7","CA5 1/","570","49","        Electric, gas, and sanitary services",28897,29937,33100,37397,38702,44196,53014,61784,66184,74476,88340,102726,120384,142062,158127,162365,164386,171159,174600,174767,172847,178496,189696,201242,217610,227922,230366,215163,215547,210254,223869,229932
"30000","Montana state total","7","CA5 1/","610","F","      Wholesale trade",89262,95154,101896,115790,130100,155548,196687,221060,241287,272016,309736,339486,371195,370966,379691,401024,389961,368271,377442,386022,422667,451839,477060,511176,544855,579285,599670,622677,640416,675669,679231,700840
"30000","Montana state total","7","CA5 1/","620","G","      Retail trade",243871,257038,281498,313549,355067,393319,414254,477594,524215,594138,639688,637243,682470,716704,770570,824526,832183,830135,834254,890804,949999,1017445,1115536,1198436,1302596,1375510,1412771,1455924,1505583,1593589,1629311,1733335
"30000","Montana state total","7","CA5 1/","621","52","        Building materials and garden equipment",23485,23422,26669,30641,36527,43161,34547,38867,44395,50546,55194,53755,55004,57640,58402,69005,68575,63649,62128,65774,70188,66800,76051,90319,100966,112063,114584,121726,126481,139020,149031,157304
"30000","Montana state total","7","CA5 1/","622","53","        General merchandise stores",28923,31072,34515,36179,40815,46183,38081,43035,47126,51171,55017,55945,61635,63435,62714,65641,67947,74222,77527,78793,87005,93680,95703,109690,124317,133108,140996,142054,144738,155801,160830,168722
"30000","Montana state total","7","CA5 1/","623","54","        Food stores",37127,39074,42645,46897,51515,58695,66740,74792,84080,97689,105965,115609,126717,135375,139221,146616,149457,142241,139346,153426,162016,178902,189220,196560,196607,196272,201425,204426,211216,234370,226846,239228
"30000","Montana state total","7","CA5 1/","624","55","        Automotive dealers and service stations",60145,63766,69230,79366,87875,92929,94601,107984,114293,126606,138667,125338,126127,127849,140285,152420,157950,154430,152572,170270,179205,189485,210037,229433,251976,269786,275070,290108,308388,315929,329629,349506
"30000","Montana state total","7","CA5 1/","625","56","        Apparel and accessory stores",10042,10812,12044,13294,15252,16230,19025,20660,23584,26876,27326,26375,27341,28714,35114,39000,38092,35892,33939,29842,27714,31119,39127,34052,36774,35139,34252,33115,33928,35151,37396,38995
"30000","Montana state total","7","CA5 1/","626","57","        Home furniture and furnishings stores",11363,11897,12475,14697,16842,17580,20220,25829,28039,32696,33800,33463,35131,38835,47595,51658,50826,49853,49501,53884,59372,64914,65055,55366,60731,69285,75863,81850,83310,89670,89738,92065
"30000","Montana state total","7","CA5 1/","627","58","        Eating and drinking places",45230,48760,53558,59981,69725,76925,88511,102609,113352,129510,138120,146126,165227,182473,196915,197913,197756,203476,211278,222245,237272,253348,301741,330358,361999,382782,393101,401630,409997,420660,416417,451837
"30000","Montana state total","7","CA5 1/","628","59","        Miscellaneous retail",27556,28235,30362,32494,36516,41616,52529,63818,69346,79044,85599,80632,85288,82383,90324,102273,101580,106372,107963,116570,127227,139197,138602,152658,169226,177075,177480,181015,187525,202988,219424,235678
"30000","Montana state total","7","CA5 1/","700","H","      Finance, insurance, and real estate",71020,73110,81725,89486,94525,99474,113958,139680,157413,184080,203111,222279,236266,235238,268240,271629,268495,263729,274790,294789,322620,340762,370816,427247,497273,530767,575942,637800,683581,771274,824374,909052
"30000","Montana state total","7","CA5 1/","710","60, 61","        Depository and nondepository institutions",29788,32303,35377,38288,41854,47166,53857,61357,70337,80614,90140,101932,110863,120488,128884,135108,139128,143181,143762,139564,139404,144279,155817,169593,184593,191591,196813,211295,223329,250110,258993,265826
"30000","Montana state total","7","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",41232,40807,46348,51198,52671,52308,60101,78323,87076,103466,112971,120347,125403,114750,139356,136521,129367,120548,131028,155225,183216,196483,214999,257654,312680,339176,379129,426505,460252,521164,565381,643226
"30000","Montana state total","7","CA5 1/","731","62","          Security and commodity brokers",2630,2147,2917,3589,3303,3404,4232,4779,7484,8735,10055,14304,16221,18806,25137,23533,25496,30125,32560,32436,30478,30985,34976,45855,57001,57067,65099,79951,91993,110683,110836,135627
"30000","Montana state total","7","CA5 1/","732","63","          Insurance carriers",9552,10304,10948,11974,13584,15171,17656,20014,22003,24774,27839,31439,33296,35888,36782,37478,38065,39144,42429,44616,43811,48744,54353,65100,70506,74585,79242,83810,86095,99651,103039,112648
"30000","Montana state total","7","CA5 1/","733","64","          Insurance agents, brokers, and services",13108,13834,14271,16696,15688,15059,19449,24286,28190,28700,29542,33708,35430,36657,42882,37835,41496,49381,56355,77706,79670,102049,69086,68255,78281,80394,89975,96024,95978,94963,101765,103841
"30000","Montana state total","7","CA5 1/","734","65","          Real estate",11393,10192,12846,13661,15151,13160,15190,25286,25894,38776,45290,38075,28742,17582,25284,31224,15764,-7474,-16104,-42384,-329,-14318,25000,44652,69247,88401,103720,123606,142719,172862,208623,249550
"30000","Montana state total","7","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",2503,2794,3423,3208,3148,2919,1443,2657,3168,3151,3320,3460,1629,921,960,1155,1106,962,1404,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"30000","Montana state total","7","CA5 1/","736","67","          Holding and other investment offices",2046,1536,1943,2070,1797,2595,2131,1301,337,-670,-3075,-639,10085,4896,8311,5296,7440,8410,14384,42851,29586,29023,31584,33792,37645,38729,41093,43114,43467,43005,41118,41560
"30000","Montana state total","7","CA5 1/","800","I","      Services",252441,266286,288365,319018,356015,394476,456803,545412,632899,730183,816765,899313,982102,1047755,1130386,1240682,1305101,1387549,1507759,1635621,1751341,1896171,2069615,2269592,2465945,2663857,2821578,2999231,3162014,3420435,3571192,3828612
"30000","Montana state total","7","CA5 1/","805","70","        Hotels and other lodging places",16963,18291,20722,23317,27919,30467,32630,40957,48361,57466,60889,62757,65107,59750,66238,65392,64208,64107,54485,61660,68208,78728,73801,96330,106866,115624,124402,134196,136764,150028,167014,178817
"30000","Montana state total","7","CA5 1/","810","72","        Personal services",19597,20505,21046,22224,23707,25853,27542,33450,35263,40090,42270,47578,50999,54280,57242,62694,71406,74725,76620,80460,75767,76970,81765,88238,98859,107881,103802,105051,109832,118888,124878,119376
"30000","Montana state total","7","CA5 1/","815","88","        Private households",8899,8775,8649,8587,8750,8169,8069,9178,9852,10640,10200,9725,10236,10756,11169,13290,13731,14798,15085,16574,18126,19289,18878,21047,22363,23358,25194,25580,25874,30102,27584,29591
"30000","Montana state total","7","CA5 1/","820","73","        Business services",15733,17528,18952,23556,27267,31998,37186,46218,53764,62186,73887,85353,100737,102810,108009,128180,148753,159549,178645,153904,166933,194273,215190,226641,244812,282709,313522,348646,388092,411268,466374,563493
"30000","Montana state total","7","CA5 1/","825","75","        Automotive repair, services, and parking",12380,13336,15674,17992,20025,23292,26389,33213,31027,38079,41274,50746,55650,58201,64373,73737,75597,76896,75809,85168,88349,93631,99913,101111,112292,125022,127578,140514,140853,153825,152452,157844
"30000","Montana state total","7","CA5 1/","830","76","        Miscellaneous repair services",7933,7697,9014,10443,10764,12424,12297,14567,16999,22036,23462,30452,30373,30630,34175,38765,34991,35866,38577,40081,43538,44414,43877,46460,54895,59798,59349,61958,69595,86478,85637,90895
"30000","Montana state total","7","CA5 1/","835","79","        Amusement and recreation services",3863,4370,4475,5196,6161,6804,8074,9812,14455,16745,18429,17683,20556,22653,26122,30344,32218,"(D)",43844,46434,51038,58914,81404,99774,112247,118930,131816,142978,151639,168789,139602,142674
"30000","Montana state total","7","CA5 1/","840","78","        Motion pictures",1927,1840,2041,2253,2708,2189,2527,4040,4557,5334,19600,8253,7579,7714,8037,8635,9049,"(D)",8544,13753,16004,16537,39775,18650,30712,19653,24363,27214,26734,23929,23325,24354
"30000","Montana state total","7","CA5 1/","845","80","        Health services",96236,98330,105714,114561,123199,137856,163649,191779,225344,257175,284712,320310,362166,422537,458127,489085,521806,555191,626290,673288,725398,793087,867150,969041,1002912,1088998,1132944,1184559,1228962,1297761,1375575,1456126
"30000","Montana state total","7","CA5 1/","850","81","        Legal services",15943,19099,19331,21197,23239,25647,29566,32709,40653,47128,48443,49955,56182,61541,68125,83927,94680,110468,126858,143134,142145,130537,127712,132302,139497,141980,138721,150581,154451,177705,174271,168699
