"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"42000","2","CA05","47","1969"," plus: Personal current transfer receipts","Pennsylvania state total",3992197,4913940,5774826,6526814,7304506,8539358,10827486,12013025,12766029,13710355,15440297,17683047,19910669,22804344,24663767,24825433,25980888,27394539,28024910,29502087,31380503,34245367,39516234,42060109,44286310,45339132,47292381,50193991,51287010,52020733,54433601,57780632
"42000","2","CA05","50","1969"," Wage and salary disbursements","Pennsylvania state total",30357033,32144348,33470365,36401384,40023665,43513424,45528672,49335406,53544728,59048532,65043147,69780100,74894528,76487000,78835631,84921084,89676590,94611110,102111425,110242723,116804254,123197466,126114834,133026535,136675764,141857174,148313207,155293512,164911456,175768185,184877246,195905451
"42000","2","CA05","60","1969"," Supplements to wages and salaries","Pennsylvania state total",3657227,3969500,4417630,5163324,6101634,7035819,7913715,9077062,10592331,12118297,13688795,14948818,16562903,17231733,17964184,19489978,20436319,21420418,22825458,24350041,25963158,27528131,29326298,31481361,33303421,34441998,34562318,34532161,34757453,36489541,37582937,39630470
"42000","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Pennsylvania state total",2124610,2378832,2682879,3134376,3514232,4119483,4914952,5668582,6819477,7776913,8767849,9757273,10656821,11145753,11510501,12077946,12731088,13342912,14333967,14997459,16307199,17293698,18737115,20204188,21364519,21795723,21571823,21332301,21040045,22212278,22821131,24122392
"42000","2","CA05","62","1969","  Employer contributions for government social insurance","Pennsylvania state total",1532617,1590668,1734751,2028948,2587402,2916336,2998763,3408480,3772854,4341384,4920946,5191545,5906082,6085980,6453683,7412032,7705231,8077506,8491491,9352582,9655959,10234433,10589183,11277173,11938902,12646275,12990495,13199860,13717408,14277263,14761806,15508078
"42000","2","CA05","70","1969"," Proprietors' income","Pennsylvania state total",4213101,4237489,4372586,4713322,5159115,5336973,5685681,6549304,7448726,8370379,8933891,8380919,8699782,8749988,9475554,11163546,11833596,11996632,13024258,15845383,17438049,18284162,18493792,20404947,22121666,23016363,24238614,25933984,27311095,33319577,35272295,36796612
"42000","2","CA05","71","1969","  Farm proprietors' income","Pennsylvania state total",276454,277646,231478,238417,338784,284084,238596,293000,241909,298033,413954,186844,406864,307991,108847,589412,576753,629090,617243,443830,673978,621706,355962,835973,625548,523043,197062,657377,287382,422669,383207,604153
"42000","2","CA05","72","1969","  Nonfarm proprietors' income","Pennsylvania state total",3936647,3959843,4141108,4474905,4820331,5052889,5447085,6256304,7206817,8072346,8519937,8194075,8292918,8441997,9366707,10574134,11256843,11367542,12407015,15401553,16764071,17662456,18137830,19568974,21496118,22493320,24041552,25276607,27023713,32896908,34889088,36192459
"42000","2","CA05","81","1969"," Farm earnings","Pennsylvania state total",371609,386874,335081,347109,484783,463487,425518,517467,469292,507708,642310,424257,636979,564379,360123,846925,844099,884303,886611,749451,996837,1002057,734400,1203242,1030835,922082,644617,1117917,769864,895903,814408,1096825
"42000","2","CA05","82","1969"," Nonfarm earnings","Pennsylvania state total",37855752,39964463,41925500,45930921,50799631,55422729,58702550,64444305,71116493,79029500,87023523,92685580,99520234,101904342,105915246,114727683,121102406,127143857,137074530,149688696,159208624,168007702,173200524,183709601,191070016,198393453,206469522,214641740,226210140,244681400,256918070,271235708
"42000","2","CA05","90","1969","  Private earnings","Pennsylvania state total",33036534,34578747,36021173,39351885,43553610,47589982,49867684,54959159,60869656,67874704,75067867,79704733,85356268,86833133,89832189,97486697,102726806,108074178,116692511,128097265,136242588,143424895,147233231,156484579,162793998,169222287,176664039,183934003,195043729,212231771,224106961,237050548
"42000","2","CA05","100","1969","   Agricultural services, forestry, and fishing","Pennsylvania state total",98784,101179,117813,132452,147353,158371,167734,187938,175300,215085,251905,284139,287866,321033,352408,397669,417740,455157,580081,620150,650993,724224,770741,791407,823074,833082,843166,863528,915722,1024356,1130540,1210524
"42000","2","CA05","110","1969","    Agricultural services","Pennsylvania state total",96052,96942,113841,127642,141391,151291,159656,177764,168074,206174,240630,270967,275015,316374,333369,369545,389324,421912,564163,598979,635986,706703,749888,771722,799739,799967,820116,850776,898056,989612,1088665,1171284
"42000","2","CA05","120","1969","    Forestry and fishing","Pennsylvania state total",2732,4237,3972,4810,5962,7080,8078,10174,7226,8911,11275,13172,12851,4659,19039,28124,28416,33245,15918,21171,15007,17521,20853,19685,23335,33115,23050,12752,17666,34744,41875,39240
"42000","2","CA05","121","1969","     Forestry","Pennsylvania state total",1497,2159,2604,3523,4140,4342,4386,6161,3467,4079,4641,5881,6813,1304,14208,23777,17229,13385,2231,8805,9284,13957,16891,14701,18014,27391,17477,7381,11783,27372,33752,30737
"42000","2","CA05","122","1969","     Fishing","Pennsylvania state total",1235,2078,1368,1287,1822,2738,3692,4013,3759,4832,6634,7291,6038,3355,4831,4347,11187,19860,13687,12366,5723,3564,3962,4984,5321,5724,5573,5371,5883,7372,8123,8503
"42000","2","CA05","200","1969","   Mining","Pennsylvania state total",433529,496956,487849,579768,653747,889818,1131207,1206560,1540257,1571268,1802990,1871429,1905926,1945908,1625151,1819456,1813560,931643,852069,1992852,1603799,1639500,1697957,1627606,1542068,1539220,1501810,1550003,1667145,1858090,1787027,1751739
"42000","2","CA05","210","1969","    Metal mining","Pennsylvania state total",16269,17203,17324,19862,18922,19955,21665,23065,22902,12205,10559,7582,8329,7360,5812,-1456,-1133,2486,2671,4449,2360,-56,-569,-736,-784,-165,611,137,148,"(D)","(D)",1690
"42000","2","CA05","220","1969","    Coal mining","Pennsylvania state total",317629,375714,382071,442501,503179,672030,871554,919063,1219569,1295559,1483380,1364338,1354992,1407317,1257297,1368789,1241602,648525,321830,1559377,1159990,1180814,1332582,1251096,1140030,1128696,1095692,1064948,1100193,1221903,1112667,924418
"42000","2","CA05","230","1969","    Oil and gas extraction","Pennsylvania state total",50331,47918,31821,58767,66079,121371,163896,188484,216494,172677,209110,397502,440937,430498,257834,335132,433365,152946,379952,242658,227043,216547,142287,147991,168524,164241,152896,205806,268593,"(D)","(D)",489272
"42000","2","CA05","240","1969","    Nonmetallic minerals, except fuels","Pennsylvania state total",49300,56121,56633,58638,65567,76462,74092,75948,81292,90827,99941,102007,101668,100733,104208,116991,139726,127686,147616,186368,214406,242195,223657,229255,234298,246448,252611,279112,298211,323403,324547,336359
"42000","2","CA05","300","1969","   Construction","Pennsylvania state total",2516086,2629813,2809061,3147705,3471645,3703260,3602480,3900378,4151742,4698612,5087464,5298387,5316438,5409139,5718344,6343066,6876424,7936176,8959093,10004421,10482375,10702912,10196627,10521949,10839547,11533388,11579226,12051759,12792665,14262585,15960463,17328126
"42000","2","CA05","310","1969","    General building contractors","Pennsylvania state total",676888,702243,752978,823752,964363,1022647,863827,954490,1048715,1233786,1352265,1242761,1206824,1165056,1307089,1525222,1662487,2018218,2308403,2670157,2672486,2638348,2411575,2564107,2629413,2674004,2620991,2723268,2957622,3094364,3496423,3822061
"42000","2","CA05","320","1969","    Heavy construction contractors","Pennsylvania state total",471645,508627,513335,555789,563799,629611,713299,750407,777524,811809,879138,1059175,1116621,1188052,1229352,1139408,1108797,1280838,1413493,1462800,1464944,1314336,1229883,1323304,1203631,1274861,1268388,1218184,1302060,1393318,1475682,1582661
"42000","2","CA05","330","1969","    Special trade contractors","Pennsylvania state total",1367553,1418943,1542748,1768164,1943483,2051002,2025354,2195481,2325503,2653017,2856061,2996451,2992993,3056031,3181903,3678436,4105140,4637120,5237197,5871464,6344945,6750228,6555169,6634538,7006503,7584523,7689847,8110307,8532983,9774903,10988358,11923404
"42000","2","CA05","400","1969","   Manufacturing","Pennsylvania state total",13843533,14025183,14073738,15262692,17070520,18814085,19009423,20642390,23377670,25909517,28852734,29933311,32154511,30651121,29891127,31851219,32241507,32298011,33732318,36070317,37412593,37920762,38214611,39835098,41178111,42624038,43893217,44812972,46718316,48595179,50114823,52038805
"42000","2","CA05","410","1969","    Durable goods","Pennsylvania state total",9135435,9181893,9086125,9943335,11352210,12791486,12871697,13869441,15427346,17081341,19279046,20253228,21724833,19896979,18699276,20132508,20173071,19772630,20613493,21998886,22493337,22187724,21936867,22797862,23567533,24617676,25349363,25921650,26819529,27666904,28487033,28979482
"42000","2","CA05","413","1969","     Lumber and wood products","Pennsylvania state total",112729,114478,123386,137490,164773,168817,207801,246860,287249,328784,381484,360578,374642,336446,412280,496032,581909,696399,793972,900296,920681,902525,918742,963411,1016767,1110300,1118631,1190001,1232434,1234330,1364216,1394582
"42000","2","CA05","417","1969","     Furniture and fixtures","Pennsylvania state total",211371,209697,207947,235816,263659,271300,203000,217825,245310,280397,283145,311143,342933,362343,396531,454576,491335,497910,549813,578903,595027,562472,539639,547319,565656,580671,588948,622088,651304,674181,694766,752260
"42000","2","CA05","420","1969","     Stone, clay, and glass products","Pennsylvania state total",597787,621897,651041,711914,806311,879956,876226,973110,1080916,1216386,1339210,1366469,1450166,1385828,1384569,1450687,1492388,1522905,1600287,1675333,1723627,1693969,1659871,1724908,1777763,1839035,1856366,1933223,1931155,2019557,2022453,2107576
"42000","2","CA05","423","1969","     Primary metal industries","Pennsylvania state total",2684681,2708667,2653319,2959101,3432802,4042716,3924411,4167390,4622692,5092929,5825666,5932785,6393699,5192108,4360740,4354191,3920240,3481615,3660566,4044125,4266425,4298188,4047963,4164373,4200231,4284483,4441082,4557694,4556149,4365938,4550230,4439280
"42000","2","CA05","426","1969","     Fabricated metal products","Pennsylvania state total",1092139,1112286,1102768,1167130,1342996,1566154,1690862,1875518,1968619,2129835,2422017,2568856,2688976,2552327,2406632,2650794,2732618,2853610,2968017,3120777,3200777,3177333,3163587,3325793,3408196,3482286,3607117,3713337,3913269,3985792,4047876,4215657
"42000","2","CA05","429","1969","     Industrial machinery and equipment","Pennsylvania state total",1428981,1435612,1404521,1521450,1725628,1974773,2152387,2275881,2512030,2758786,3052696,3351700,3636022,3502601,3142166,3529226,3708077,3506053,3714698,4092776,4289688,4291571,4264376,4195056,4456693,4749219,4814607,4981853,5211302,5463474,5442501,5401135
"42000","2","CA05","432","1969","     Electronic and other electric equipment","Pennsylvania state total",1498084,1531114,1506553,1615580,1823609,1943507,1829082,1993840,2064954,2243567,2497569,2715443,2887840,2894791,2899867,3113187,3103205,3038143,3068016,2960104,3043813,2828820,2790087,2970481,3140746,3280977,3317698,3326954,3571924,3773490,4202831,4350147
"42000","2","CA05","435","1969","     Motor vehicles and equipment","Pennsylvania state total",260481,243256,268133,305054,351559,377164,379732,423807,556787,642807,786602,774330,848545,795525,879580,1055776,1019799,956282,973057,1018543,752655,680273,684659,799172,795380,846981,860882,820258,832369,901509,867795,898451
"42000","2","CA05","438","1969","     Other transportation equipment","Pennsylvania state total",537042,509549,497842,532926,623281,691485,736721,759429,995638,1179405,1338408,1472159,1523985,1319649,1237007,1319241,1389948,1467950,1521428,1527534,1589992,1566927,1657648,1757243,1839858,2004594,2133588,2105647,2199325,2370334,2381963,2352217
"42000","2","CA05","441","1969","     Instruments and related products","Pennsylvania state total",344641,347452,328474,372784,404259,461854,483804,518165,601672,687005,822068,892448,1000599,1005796,1008639,1103928,1131240,1134094,1115960,1378727,1386948,1469298,1499462,1588684,1557560,1580949,1650114,1675968,1682578,1784275,1852549,1917478
"42000","2","CA05","444","1969","     Miscellaneous manufacturing industries","Pennsylvania state total",252335,252988,266321,300664,327004,338948,387671,417616,491479,521440,530181,507317,577426,549565,571265,604870,602312,617669,647679,701768,723704,716348,710833,761422,808683,858181,960330,994627,1037720,1094024,1059853,1150699
"42000","2","CA05","447","1969","     Ordnance","Pennsylvania state total",115164,94897,75820,83426,86329,74812,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"42000","2","CA05","450","1969","    Nondurable goods","Pennsylvania state total",4708098,4843290,4987613,5319357,5718310,6022599,6137726,6772949,7950324,8828176,9573688,9680083,10429678,10754142,11191851,11718711,12068436,12525381,13118825,14071431,14919256,15733038,16277744,17037236,17610578,18006362,18543854,18891322,19898787,20928275,21627790,23059323
"42000","2","CA05","453","1969","     Food and kindred products","Pennsylvania state total",883373,936786,991102,1035345,1074391,1144371,1231000,1359129,1471216,1590052,1724431,1837245,1962792,2047367,2092510,2188614,2284467,2359936,2486508,2609950,2743185,2812486,2944754,3067539,3225241,3264192,3262901,3315066,3387145,3508620,3688992,3851216
"42000","2","CA05","456","1969","     Tobacco products","Pennsylvania state total",51036,53479,51594,50256,51856,52359,46875,41417,41595,49629,47207,45427,49709,45343,43116,45973,44542,44023,28766,26969,28448,28345,27224,26676,26681,28650,29595,39281,41893,44333,46382,59947
"42000","2","CA05","459","1969","     Textile mill products","Pennsylvania state total",429195,422719,432607,465306,505610,502944,463011,504512,545753,601366,611314,610421,644170,611001,640827,617559,579407,602870,657659,681631,677930,657375,643523,644351,666312,685826,687841,691713,685985,697214,678453,660732
"42000","2","CA05","462","1969","     Apparel and other textile products","Pennsylvania state total",926507,900201,914165,970392,1045488,1018073,970386,1073082,1333105,1550418,1654849,1414038,1437173,1396109,1500957,1572842,1477711,1426367,1369532,1372782,1361277,1285137,1256783,1287728,1242473,1186259,1115613,1014663,1000132,982697,929140,919779
"42000","2","CA05","465","1969","     Paper and allied products","Pennsylvania state total",432212,457334,476315,504330,543077,581798,578282,661411,752999,833122,920116,970675,1064623,1114743,1178581,1260550,1307997,1381138,1441400,1509457,1546996,1603297,1601227,1677024,1736399,1754733,1766551,1705487,1731268,1732532,1760933,1816412
"42000","2","CA05","468","1969","     Printing and publishing","Pennsylvania state total",610952,629982,649776,705058,777942,812049,864715,928294,1084535,1245821,1366575,1390203,1494971,1577733,1712376,1815969,1999340,2165190,2297306,2480354,2593769,2739380,2806348,2906891,2997816,3078432,3156227,3230733,3378259,3479367,3574588,3628083
"42000","2","CA05","471","1969","     Chemicals and allied products","Pennsylvania state total",644944,693603,692042,747153,813142,922958,975392,1091813,1438921,1520457,1664186,1810851,2022730,2163936,2268494,2376172,2550608,2768788,2954333,3453579,3926320,4467500,4810556,5149256,5329565,5508579,5900878,6255342,6893080,7518292,8081844,9080993
"42000","2","CA05","474","1969","     Petroleum and coal products","Pennsylvania state total",265108,272744,282070,303731,316048,357770,419068,438669,494207,555284,626641,668566,765358,821760,751887,705409,696813,589057,586752,560448,581563,631384,668435,654848,659173,695599,731104,694407,703163,786409,634826,643624
"42000","2","CA05","477","1969","     Rubber and miscellaneous plastics products","Pennsylvania state total",308904,317653,338993,375683,427356,471332,434300,495005,602946,690902,766922,735095,774871,774817,805261,936607,945504,1004213,1097006,1168672,1249193,1293250,1324075,1441951,1527682,1628225,1725784,1787220,1905814,1991321,2051606,2211990
"42000","2","CA05","480","1969","     Leather and leather products","Pennsylvania state total",155867,158789,158949,162103,163400,158945,154697,179617,185047,191125,191447,197562,213281,201333,197842,199016,182047,183799,199563,207589,210575,214884,194819,180972,199236,175867,167360,157410,172048,187490,181026,186547
"42000","2","CA05","500","1969","   Transportation and public utilities","Pennsylvania state total",2760099,3000387,3257670,3651579,4001625,4374666,4502181,5109019,5677593,6275053,6965038,7121413,7538494,7654492,7764743,8224964,8473456,8993715,9332505,9801491,10326841,11099551,11350928,12169703,12896704,13422356,13684154,14152703,14489911,15754738,17190888,17883046
"42000","2","CA05","510","1969","    Railroad transportation","Pennsylvania state total",557115,609175,651052,686421,767055,855990,862381,1004912,1135886,1213317,1345890,1267001,1164505,960351,822834,891828,947052,1013729,1051691,947733,914613,839147,828830,927141,905687,911954,858392,832957,807014,"(D)","(D)",818440
"42000","2","CA05","520","1969","    Trucking and warehousing","Pennsylvania state total",763489,807898,912594,1045849,1189477,1280935,1235582,1413114,1544639,1744005,1916910,1926213,2008642,1935978,1982617,2177968,2186411,2315709,2395283,2400788,2528264,2645032,2651528,2689342,2798795,2996619,3101756,3171913,3394681,3843244,4053119,4430848
"42000","2","CA05","530","1969","    Water transportation","Pennsylvania state total",111094,113073,120792,128476,133230,152877,157386,171228,198045,237437,272229,298236,310721,316464,301185,263061,233572,217387,232782,217995,221215,238578,291454,274783,274208,252769,225766,210681,205326,190871,186645,172307
"42000","2","CA05","540","1969","    Other transportation","Pennsylvania state total",245386,266335,276166,306142,320011,364311,381001,421024,516817,586893,666717,692070,770094,827505,901698,993931,1095498,1189921,1280238,1638108,1766049,2199284,2404832,2600360,2785125,2961620,3005576,3141413,3298942,"(D)","(D)",4098819
"42000","2","CA05","541","1969","     Local and interurban passenger transit","Pennsylvania state total",121387,118819,121618,124264,116478,131906,141918,159674,182731,193391,220584,227421,235028,253734,280361,322633,343158,392419,393198,401853,426348,431721,477569,522244,545305,553737,584544,622846,674823,721310,800399,814598
"42000","2","CA05","542","1969","     Transportation by air","Pennsylvania state total",77817,95480,99184,120219,131352,133111,135539,153850,177363,199982,239088,273246,301504,324143,341903,376753,430507,462886,517446,817329,885383,1292869,1448908,1560146,1708199,1851950,1849086,1955141,2015130,2052244,2325302,2405466
"42000","2","CA05","543","1969","     Pipelines, except natural gas","Pennsylvania state total",9561,9485,9090,9456,9533,10627,13661,14795,16390,17782,18623,20340,21811,24638,27734,27356,29030,29195,33038,34712,35310,36647,37955,38599,37304,39138,40615,44252,43641,"(D)","(D)",58707
"42000","2","CA05","544","1969","     Transportation services","Pennsylvania state total",36621,42551,46274,52203,62648,88667,89883,92705,140333,175738,188422,171063,211751,224990,251700,267189,292803,305421,336556,384214,419008,438047,440400,479371,494317,516795,531331,519174,565348,605848,672389,820048
"42000","2","CA05","560","1969","    Communications","Pennsylvania state total",492272,553805,602711,712169,766068,836240,891263,1003219,1084598,1193701,1330785,1461739,1623700,1772084,1851384,1878669,1768835,1825026,1852866,2000305,2206408,2282462,2102350,2512509,2805805,2867836,3162259,3427655,3433593,3846048,4317675,4334068
"42000","2","CA05","570","1969","    Electric, gas, and sanitary services","Pennsylvania state total",590743,650101,694355,772522,825784,884313,974568,1095522,1197608,1299700,1432507,1476154,1660832,1842110,1905025,2019507,2242088,2431943,2519645,2596562,2690292,2895048,3071934,3165568,3327084,3431558,3330405,3368084,3350355,3542657,3888296,4028564
"42000","2","CA05","610","1969","   Wholesale trade","Pennsylvania state total",2044866,2154506,2300263,2520512,2765215,3112477,3358796,3615302,3816834,4358175,4843610,5339855,5750948,5952909,6222466,6815650,7204748,7670469,8345051,9229904,9808653,10191077,10360449,10978528,11174158,11650339,12264449,12434852,13242647,14385059,14669281,14880836
"42000","2","CA05","620","1969","   Retail trade","Pennsylvania state total",3897221,4139912,4439466,4795967,5277926,5590262,5993461,6604129,7056814,7821093,8309547,8489881,9059428,9334375,10045981,10790536,11487918,12460679,13087118,14455565,15306882,15739827,16165851,16915904,17613061,18395523,19144935,19689821,20965332,22549610,23529709,24315847
"42000","2","CA05","621","1969","    Building materials and garden equipment","Pennsylvania state total",211184,216955,244080,279865,309582,333511,292216,317027,359982,406588,424345,411763,430635,442724,426222,546827,599696,635284,732282,878915,982294,945817,1025435,1095220,1183615,1316101,1420469,1450398,1563421,1740529,1702721,1647452
"42000","2","CA05","622","1969","    General merchandise stores","Pennsylvania state total",809425,877681,927225,983625,1063397,1134090,945488,984029,1035557,1106285,1169020,1242507,1326240,1359317,1408700,1517346,1599464,1704135,1715709,1757062,1876628,1898773,1833764,1961214,2027150,2070838,2171420,2157413,2152264,2253013,2361277,2486075
"42000","2","CA05","623","1969","    Food stores","Pennsylvania state total",659527,711441,760325,830220,882373,970554,1090414,1210891,1270891,1434149,1504852,1584405,1703353,1786535,1828518,1909935,1906701,1980097,2078757,2295283,2508051,2647717,2802371,2952893,3042633,3153010,3342962,3389302,3593501,3851883,3898306,3938009
"42000","2","CA05","624","1969","    Automotive dealers and service stations","Pennsylvania state total",695622,748396,818845,885780,1002367,1019902,1056299,1175480,1269488,1403400,1451570,1354907,1366898,1386048,1515826,1744257,1919719,2043592,2170497,2410018,2410145,2403615,2501881,2499404,2647732,2902770,2953250,3153629,3333586,3511826,3707620,3758803
"42000","2","CA05","625","1969","    Apparel and accessory stores","Pennsylvania state total",257562,268167,283522,297953,311871,317746,362595,383446,417438,459965,468202,464815,489271,509852,584338,624616,635321,645823,689932,722786,748164,788381,897230,854106,858028,850467,870674,912618,940175,1041631,1092768,1143092
"42000","2","CA05","626","1969","    Home furniture and furnishings stores","Pennsylvania state total",233641,233927,249672,276717,311193,314325,337773,378084,389489,437697,445509,453853,466296,487950,576529,570468,645194,754682,828049,894863,990194,1019630,895033,832189,852951,892454,943169,961548,1039137,1109583,1229695,1180590
"42000","2","CA05","627","1969","    Eating and drinking places","Pennsylvania state total",551237,584064,631361,685235,790596,831066,935119,1053161,1156437,1320407,1455158,1629442,1804224,1956373,2162501,2171356,2472562,2673778,2872286,3126404,3166389,3272463,3577484,3763770,3925900,4040942,4178622,4456972,4789314,5096831,5334469,5672122
"42000","2","CA05","628","1969","    Miscellaneous retail","Pennsylvania state total",479023,499281,524436,556572,606547,669068,973557,1102011,1157532,1252602,1390891,1348189,1472511,1405576,1543347,1705731,1709261,2023288,1999606,2370234,2625017,2763431,2632653,2957108,3075052,3168941,3264369,3207941,3553934,3944314,4202853,4489704
"42000","2","CA05","700","1969","   Finance, insurance, and real estate","Pennsylvania state total",1733763,1821712,2029454,2206270,2333041,2382206,2634093,3042618,3324318,3821888,4202047,4583164,4941367,4976620,5663016,6129895,6580989,7150940,8007700,8603431,9530594,10161213,10882199,12175249,13205240,13898377,14988852,16507968,17795374,20083366,21197773,22071971
"42000","2","CA05","710","1969","    Depository and nondepository institutions","Pennsylvania state total",542441,601178,649586,700099,780142,881315,983059,1087625,1170214,1294074,1423803,1607006,1753472,1921309,2095190,2237619,2425854,2685586,2924046,3141413,3252378,3385712,3527517,3838332,3975768,4070040,4230394,4544472,4789877,5502568,5488737,5655656
"42000","2","CA05","730","1969","    Other finance, insurance, and real estate","Pennsylvania state total",1191322,1220534,1379868,1506171,1552899,1500891,1651034,1954993,2154104,2527814,2778244,2976158,3187895,3055311,3567826,3892276,4155135,4465354,5083654,5462018,6278216,6775501,7354682,8336917,9229472,9828337,10758458,11963496,13005497,14580798,15709036,16416315
"42000","2","CA05","731","1969","     Security and commodity brokers","Pennsylvania state total",112115,96089,117676,131338,118873,108792,126053,148837,176157,203091,227567,288068,319557,370265,493192,509018,605409,744097,870755,944783,878929,876765,947692,1205331,1407597,1334072,1458409,1793699,2060256,2410927,2881368,3319023
"42000","2","CA05","732","1969","     Insurance carriers","Pennsylvania state total",472981,523257,555216,610606,663785,715486,799417,874737,966271,1108916,1241233,1373879,1477856,1617464,1725512,1899352,2073290,2317678,2593234,2747526,2928793,3266396,3491429,3774555,3898310,4062149,4294384,4568899,4645887,4924681,5107362,5335867
"42000","2","CA05","733","1969","     Insurance agents, brokers, and services","Pennsylvania state total",207731,225899,252366,285898,294068,287492,310909,354228,416530,449417,472736,533363,576930,562923,678863,654784,706593,896840,1054096,1462877,1474150,1846768,1340567,1424940,1570004,1645374,1784781,1872693,1968452,2075693,2233260,2445628
"42000","2","CA05","734","1969","     Real estate","Pennsylvania state total",319690,285329,358361,365386,380363,296177,308177,481741,510216,685466,774134,659168,474336,305223,393811,616786,454237,60669,-85208,-360336,353460,-33236,740595,1033584,1383789,1803985,2177871,2536642,3055269,3797890,3872226,3483236
"42000","2","CA05","735","1969","     Combined real estate, insurance, etc.","Pennsylvania state total",41609,44199,46911,49487,44667,39041,44299,42234,39950,42989,52681,37481,18135,9225,9216,13031,9838,2565,9239,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"42000","2","CA05","736","1969","     Holding and other investment offices","Pennsylvania state total",37196,45761,49338,63456,51143,53903,62179,53216,44980,37935,9893,84199,321081,190211,267232,199305,305768,443505,641538,667168,642884,818808,834399,898507,969772,982757,1043013,1191563,1275633,1371607,1614820,1832561
