"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51001","5","CA04","50","1969","    Wages and salaries","Accomack, VA ",37912,39945,44790,48500,55830,62978,69078,78761,87418,102298,113487,118695,124522,128836,131415,142088,155264,170060,190564,197611,204034,218544,226546,233374,241290,259021,256945,257692,258784,279987,294871,310559,334902,357593,377043,393886,409679,416527,431120,447325,461374,468049,444524,469013
"51001","5","CA04","60","1969","    Supplements to wages and salaries","Accomack, VA ",3423,3830,4929,5633,6832,8428,10286,12513,15185,17691,20344,22405,24983,26836,28356,30806,33894,37266,41633,43327,46522,50371,54312,57761,59923,64493,61687,60394,60107,65685,69726,72698,74723,82062,91219,98912,104021,101873,105942,111293,122087,125750,117556,122477
"51001","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Accomack, VA ",2241,2546,3406,3851,4476,5632,7156,8748,10949,12656,14508,16242,18063,19649,20644,22055,24179,26198,29290,30106,32741,35473,38667,41367,42908,46463,43991,42925,42615,46882,49823,51858,51329,57023,64718,70403,73501,70826,74167,78548,88460,91206,84095,86917
"51001","5","CA04","62","1969","        Employer contributions for government social insurance","Accomack, VA ",1182,1284,1523,1782,2356,2796,3130,3765,4236,5035,5836,6163,6920,7187,7712,8751,9715,11068,12343,13221,13781,14898,15645,16394,17015,18030,17696,17469,17492,18803,19903,20840,23394,25039,26501,28509,30520,31047,31775,32745,33627,34544,33461,35560
"51001","5","CA04","70","1969","    Proprietors' income 9/","Accomack, VA ",10669,10956,10810,12895,16999,17038,18751,19752,18635,25802,18748,19538,27353,19833,22196,30488,37039,48136,38036,41604,40206,35644,36689,44356,42279,53477,55833,57365,57695,59442,62145,61018,70863,58489,66711,79837,90670,85571,81215,75840,68149,64726,76896,83966
"51001","5","CA04","71","1969","        Farm proprietors' income","Accomack, VA ",953,660,-435,734,3519,2577,4356,1953,1576,4663,-4328,-4303,8252,-315,-2263,6986,3381,10669,4925,12656,13009,9562,8511,17143,11754,17344,15217,14615,13643,12064,9796,15292,19420,10468,16641,28300,38380,28077,25201,28077,23802,20644,30179,33328
"51001","5","CA04","72","1969","        Nonfarm proprietors' income","Accomack, VA ",9716,10296,11245,12161,13480,14461,14395,17799,17059,21139,23076,23841,19101,20148,24459,23502,33658,37467,33111,28948,27197,26082,28178,27213,30525,36133,40616,42750,44052,47378,52349,45726,51443,48021,50070,51537,52290,57494,56014,47763,44347,44082,46717,50638
"51007","5","CA04","10","1969","Personal income (thousands of dollars)","Amelia, VA ",17737,19744,22158,24618,29860,31888,34984,38185,40470,48387,54459,60575,68111,72307,77019,91138,97393,106546,112077,123605,132795,133908,137344,148354,159469,173983,188240,202840,218990,234756,248697,266125,302881,306508,320960,353546,384190,407994,434707,435704,426984,438622,458206,468944
"51007","5","CA04","11","1969","    Nonfarm personal income 1/","Amelia, VA ",15888,17526,20104,22281,26099,29034,31834,35610,39282,47042,55033,61802,67022,71855,77153,83768,90455,96860,104121,113939,120993,124258,128397,139854,150547,163685,176697,189890,208073,223834,239694,257100,293240,305439,322176,352815,383928,409459,431983,433564,425064,435665,454633,465960
"51007","5","CA04","12","1969","    Farm income 2/","Amelia, VA ",1849,2218,2054,2337,3761,2854,3150,2575,1188,1345,-574,-1227,1089,452,-134,7370,6938,9686,7956,9666,11802,9650,8947,8500,8922,10298,11543,12950,10917,10922,9003,9025,9641,1069,-1216,731,262,-1465,2724,2140,1920,2957,3573,2984
"51007","5","CA04","20","1969","Population (persons) 3/","Amelia, VA ",7702,7583,7654,7902,8002,8178,8394,8462,8482,8372,8428,8403,8380,8301,8221,8188,8276,8381,8384,8495,8748,8823,9012,9307,9634,9708,9965,10241,10634,10890,11137,11446,11481,11540,11544,11712,11943,12250,12447,12563,12594,12725,12731,12759
"51007","5","CA04","30","1969","Per capita personal income (dollars) 4/","Amelia, VA ",2303,2604,2895,3115,3732,3899,4168,4513,4771,5780,6462,7209,8128,8711,9369,11131,11768,12713,13368,14550,15180,15177,15240,15940,16553,17922,18890,19807,20593,21557,22331,23250,26381,26560,27803,30187,32169,33306,34925,34682,33904,34469,35991,36754
"51007","5","CA04","35","1969","    Earnings by place of work","Amelia, VA ",9976,10780,11605,12292,15500,15288,15816,16897,16636,19960,20747,21166,23583,22719,24703,36572,38969,45491,48010,57479,60933,58929,58296,59014,65063,70717,72347,77312,84354,91472,93728,98243,111327,107947,116730,128870,144114,156969,162153,152513,141558,141189,139603,146820
"51007","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Amelia, VA ",514,559,651,692,933,1033,1046,1190,1297,1556,1854,1998,2187,2222,2433,2918,3260,3734,4156,5064,5465,5589,5752,5900,6456,6970,7034,7391,8204,8941,9445,9888,11163,11514,12674,13940,15994,18307,19009,18207,17329,17196,15345,15850
"51007","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Amelia, VA ",300,324,373,404,526,587,595,656,704,830,996,1084,1200,1248,1356,1610,1856,2163,2445,2980,3294,3325,3409,3501,3891,4223,4254,4394,4894,5293,5580,5730,6410,6787,7499,8270,9448,11075,11569,11185,10839,10719,9044,9214
"51007","5","CA04","38","1969","        Employer contributions for government social insurance","Amelia, VA ",214,235,278,288,407,446,451,534,593,726,858,914,987,974,1077,1308,1404,1571,1711,2084,2171,2264,2343,2399,2565,2747,2780,2997,3310,3648,3865,4158,4753,4727,5175,5670,6546,7232,7440,7022,6490,6477,6301,6636
"51007","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Amelia, VA ",4888,5419,6459,7468,8749,10227,11067,12337,14039,17332,20784,23699,25958,27613,28911,30217,32155,34541,37590,38711,41864,43767,44860,51177,54164,59531,66853,72951,79756,84544,94118,101174,112139,116688,117254,131382,138944,135162,149784,150409,147837,152497,163590,161908
"51007","5","CA04","45","1969","    Equals: Net earnings by place of residence","Amelia, VA ",14350,15640,17413,19068,23316,24482,25837,28044,29378,35736,39677,42867,47354,48110,51181,63871,67864,76298,81444,91126,97332,97107,97404,104291,112771,123278,132166,142872,155906,167075,178401,189529,212303,213121,221310,246312,267064,273824,292928,284715,272066,276490,287848,292878
"51007","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Amelia, VA ",1672,2000,2340,2823,3330,3616,4339,4691,5293,6253,7558,9051,10548,12900,14337,15128,16669,16871,16963,17833,19923,19680,20739,22157,22839,25739,28024,29884,31084,34488,34780,39251,48312,47554,49897,52351,55514,63739,70133,72859,65223,65451,68893,73819
"51007","5","CA04","47","1969","    Plus: Personal current transfer receipts","Amelia, VA ",1715,2104,2405,2727,3214,3790,4808,5450,5799,6398,7224,8657,10209,11297,11501,12139,12860,13377,13670,14646,15540,17121,19201,21906,23859,24966,28050,30084,32000,33193,35516,37345,42266,45833,49753,54883,61612,70431,71646,78130,89695,96681,101465,102247
"51007","5","CA04","50","1969","    Wages and salaries","Amelia, VA ",6182,6590,7283,7181,8578,9022,9220,10260,11091,13254,15087,16161,16548,16642,17983,20353,21943,24004,26411,30905,32142,33607,33559,33926,36957,40220,40986,44655,49507,56008,58442,62521,66613,65616,71902,77094,87359,98132,102350,95753,87603,87171,83370,87923
"51007","5","CA04","60","1969","    Supplements to wages and salaries","Amelia, VA ",522,578,691,700,903,1023,1104,1343,1570,1965,2322,2571,2766,2871,3294,3827,4296,4830,5239,6123,6389,6704,6969,7357,7955,8646,8596,8924,9672,10720,11598,12645,14419,14616,16712,18605,21043,21667,22839,22194,22162,21641,20625,21630
"51007","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Amelia, VA ",308,343,413,412,496,577,653,809,977,1239,1464,1657,1779,1897,2217,2519,2892,3259,3528,4039,4218,4440,4626,4958,5390,5899,5816,5927,6362,7072,7733,8487,9666,9889,11537,12935,14497,14435,15399,15172,15672,15164,14324,14994
"51007","5","CA04","62","1969","        Employer contributions for government social insurance","Amelia, VA ",214,235,278,288,407,446,451,534,593,726,858,914,987,974,1077,1308,1404,1571,1711,2084,2171,2264,2343,2399,2565,2747,2780,2997,3310,3648,3865,4158,4753,4727,5175,5670,6546,7232,7440,7022,6490,6477,6301,6636
"51007","5","CA04","70","1969","    Proprietors' income 9/","Amelia, VA ",3272,3612,3631,4411,6019,5243,5492,5294,3975,4741,3338,2434,4269,3206,3426,12392,12730,16657,16360,20451,22402,18618,17768,17731,20151,21851,22765,23733,25175,24744,23688,23077,30295,27715,28116,33171,35712,37170,36964,34566,31793,32377,35608,37267
"51007","5","CA04","71","1969","        Farm proprietors' income","Amelia, VA ",1306,1700,1485,1788,3204,2242,2523,1750,449,227,-1806,-2525,-190,-967,-1527,5969,5493,8326,6540,8112,10248,7889,7266,6927,6948,8094,8883,10096,7625,7540,5799,6347,6724,-2168,-4903,-2964,-2799,-4968,-1374,-1859,-1814,-746,375,-825
"51007","5","CA04","72","1969","        Nonfarm proprietors' income","Amelia, VA ",1966,1912,2146,2623,2815,3001,2969,3544,3526,4514,5144,4959,4459,4173,4953,6423,7237,8331,9820,12339,12154,10729,10502,10804,13203,13757,13882,13637,17550,17204,17889,16730,23571,29883,33019,36135,38511,42138,38338,36425,33607,33123,35233,38092
"51009","5","CA04","10","1969","Personal income (thousands of dollars)","Amherst, VA ",63038,69035,73532,81883,92021,104605,117254,129235,140980,158953,179973,190117,207002,226286,253529,275874,289050,308359,332218,346931,370618,386680,399639,422064,454348,480735,503311,534187,565064,592403,630535,675705,716777,730596,749026,790362,825615,879125,936415,976750,978968,964795,1002948,1029445
"51009","5","CA04","11","1969","    Nonfarm personal income 1/","Amherst, VA ",62020,67733,72434,80785,90454,102992,116167,128468,140693,158503,178715,189106,206862,226661,253362,275912,289640,308369,331071,346069,369132,385017,398261,420300,453697,479806,502449,533464,565564,592668,631032,675102,717105,731552,750030,790756,825769,881831,940307,980660,982712,968365,1005727,1032034
"51009","5","CA04","12","1969","    Farm income 2/","Amherst, VA ",1018,1302,1098,1098,1567,1613,1087,767,287,450,1258,1011,140,-375,167,-38,-590,-10,1147,862,1486,1663,1378,1764,651,929,862,723,-500,-265,-497,603,-328,-956,-1004,-394,-154,-2706,-3892,-3910,-3744,-3570,-2779,-2589
"51009","5","CA04","20","1969","Population (persons) 3/","Amherst, VA ",26007,26141,26779,27593,27431,27242,27579,27780,27675,28284,28927,29128,29098,29143,28931,28926,28715,28654,28595,28576,28402,28694,28962,29287,29581,30085,30387,30774,30994,31199,31710,31854,31953,31775,31810,31783,31955,32094,32203,32510,32447,32052,32114,32384
"51009","5","CA04","30","1969","Per capita personal income (dollars) 4/","Amherst, VA ",2424,2641,2746,2968,3355,3840,4252,4652,5094,5620,6222,6527,7114,7765,8763,9537,10066,10761,11618,12141,13049,13476,13799,14411,15359,15979,16563,17358,18231,18988,19884,21213,22432,22993,23547,24867,25837,27392,29079,30045,30171,30101,31231,31789
"51009","5","CA04","35","1969","    Earnings by place of work","Amherst, VA ",32398,39180,42217,46288,52931,61697,66503,73977,81494,96872,135143,122702,128746,131456,147662,163320,176763,193747,215048,222257,231167,238117,233659,238428,264915,272299,278304,282855,298325,317811,329835,352406,376171,404037,408832,426779,440247,451799,478045,485461,477881,448382,452683,466799
"51009","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Amherst, VA ",2049,2471,2794,3196,4078,5028,5463,6143,6894,8342,12165,11008,12593,13034,14590,16814,18615,20876,22800,25048,26559,27413,26759,27155,30458,31331,31876,32043,33673,35531,37070,38923,42473,45377,46234,48804,51782,55231,58113,59303,58468,56396,51332,52539
"51009","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Amherst, VA ",1153,1372,1547,1769,2230,2687,2884,3182,3527,4213,6082,5633,6529,6900,7698,8701,9915,11194,12343,13529,14574,14916,14898,15133,16858,17541,18089,18157,19117,20178,20985,21954,23043,24929,25147,26612,28101,30728,33090,33986,33834,32284,27130,27530
"51009","5","CA04","38","1969","        Employer contributions for government social insurance","Amherst, VA ",896,1099,1247,1427,1848,2341,2579,2961,3367,4129,6083,5375,6064,6134,6892,8113,8700,9682,10457,11519,11985,12497,11861,12022,13600,13790,13787,13886,14556,15353,16085,16969,19430,20448,21087,22192,23681,24503,25023,25317,24634,24112,24202,25009
"51009","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Amherst, VA ",21252,19490,19569,22463,24037,24577,26483,28998,30973,30437,9319,18955,21794,26785,31747,37894,35836,37198,40695,46906,53629,61218,70583,82152,85314,97357,108618,121664,130157,129535,149784,159697,151182,136478,139848,146443,149947,164901,171743,174262,168910,177872,184392,182155
"51009","5","CA04","45","1969","    Equals: Net earnings by place of residence","Amherst, VA ",51601,56199,58992,65555,72890,81246,87523,96832,105573,118967,132297,130649,137947,145207,164819,184400,193984,210069,232943,244115,258237,271922,277483,293425,319771,338325,355046,372476,394809,411815,442549,473180,484880,495138,502446,524418,538412,561469,591675,600420,588323,569858,585743,596415
"51009","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Amherst, VA ",5990,6627,7355,8212,9612,11499,13365,15035,17027,19699,24738,31419,36939,45468,50067,51143,52822,54481,55323,56151,61323,61637,63141,62978,64756,69369,68988,76821,82509,88830,90267,98810,109623,104360,107711,112616,117696,130122,146215,157874,151858,145763,158271,168791
"51009","5","CA04","47","1969","    Plus: Personal current transfer receipts","Amherst, VA ",5447,6209,7185,8116,9519,11860,16366,17368,18380,20287,22938,28049,32116,35611,38643,40331,42244,43809,43952,46665,51058,53121,59015,65661,69821,73041,79277,84890,87746,91758,97719,103715,122274,131098,138869,153328,169507,187534,198525,218456,238787,249174,258934,264239
"51009","5","CA04","50","1969","    Wages and salaries","Amherst, VA ",24558,30254,32792,35521,40584,47486,51560,56730,63191,74527,105705,94251,100002,101383,111644,122824,132605,144047,158698,166969,174906,180948,174681,178343,200535,206085,209071,212600,224024,238620,250135,265631,274990,287815,295354,305306,317359,330249,346158,351270,340301,329894,327865,335759
"51009","5","CA04","60","1969","    Supplements to wages and salaries","Amherst, VA ",2401,3106,3584,4022,4632,5742,6747,8144,9623,11956,17735,16433,18022,19583,22642,25265,28394,31341,33733,34143,35420,37346,37462,39398,44181,45103,44358,44015,45367,47550,50868,53899,63899,68877,74584,80581,85828,82270,86814,90469,94280,91070,89384,92468
"51009","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Amherst, VA ",1505,2007,2337,2595,2784,3401,4168,5183,6256,7827,11652,11058,11958,13449,15750,17152,19694,21659,23276,22624,23435,24849,25601,27376,30581,31313,30571,30129,30811,32197,34783,36930,44469,48429,53497,58389,62147,57767,61791,65152,69646,66958,65182,67459
