"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53000","Washington state total","8","CA5N 1/","103","115","        Support activities for agriculture and forestry",434827,450553,486898,576446,580139,683169,697022,699785,772617,799431,826684,992617,1006526,1089890,1092677,1121099
"53000","Washington state total","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",232314,208854,237534,266148,289342,286652,250586,287491,284396,450555,807027,824535,720427,629781,531432,455256
"53000","Washington state total","8","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)",65619,73050,42612,20221,30427,7368,"(D)","(D)","(D)",28938,20251,10550,3248
"53000","Washington state total","8","CA5N 1/","202","212","        Mining (except oil and gas)",189792,163983,169179,186226,203564,224954,210605,227355,263143,411690,740192,763186,660000,583395,499464,424365
"53000","Washington state total","8","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)",14303,12728,19086,19760,29709,13885,"(D)","(D)","(D)",31489,26135,21418,27643
"53000","Washington state total","8","CA5N 1/","300","22","      Utilities",645558,565202,644300,762617,676989,771692,620323,674005,544190,552769,594218,569074,585934,599724,624733,622408
"53000","Washington state total","8","CA5N 1/","400","23","      Construction",10523763,10614710,10984445,11771920,13181153,15101120,16663165,16008049,12521368,11426492,10884019,12029828,13593636,15259303,16603112,18202433
"53000","Washington state total","8","CA5N 1/","401","236","        Construction of buildings",2973157,3104963,3143650,3270595,3783051,4413192,4942460,4605203,2993588,2844835,2521310,3213965,4102553,4724436,4801311,5024672
"53000","Washington state total","8","CA5N 1/","402","237","        Heavy and civil engineering construction",1346303,1365597,1465224,1570168,1710832,1993741,2076626,1890587,1531006,1409965,1404407,1503244,1577842,1651441,1722415,1931282
"53000","Washington state total","8","CA5N 1/","403","238","        Specialty trade contractors",6204303,6144150,6375571,6931157,7687270,8694187,9644079,9512259,7996774,7171692,6958302,7312619,7913241,8883426,10079386,11246479
"53000","Washington state total","8","CA5N 1/","500","31-33","      Manufacturing",19785447,18897434,17795950,18433748,19744049,21637126,22815460,22976924,21206881,21797185,23900158,25607484,26567189,27479195,27523204,27681048
"53000","Washington state total","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing",14840749,13781242,13070295,13790546,14973086,16727771,17791259,17905140,16457969,16982273,18867961,20505213,21325677,22005813,22044527,21970090
"53000","Washington state total","8","CA5N 1/","511","321","          Wood product manufacturing",848807,822114,868800,987442,1063970,1059151,1005474,910830,705276,709013,726291,740275,816793,1102363,1114906,943680
"53000","Washington state total","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",436518,435747,471707,501477,551356,592725,650388,661058,553113,560142,569286,583646,621367,649197,685710,707801
"53000","Washington state total","8","CA5N 1/","513","331","          Primary metal manufacturing",536308,390337,327781,317718,340354,364522,405927,422218,346015,359621,412568,442456,439498,462974,462546,409313
"53000","Washington state total","8","CA5N 1/","514","332","          Fabricated metal product manufacturing",863251,860277,855897,892365,968865,1035044,1139247,1222919,1024164,1008200,1077688,1178595,1226058,1285165,1322367,1363910
"53000","Washington state total","8","CA5N 1/","515","333","          Machinery manufacturing",761155,702704,686337,772647,823900,939964,1030087,1089849,890809,910333,975609,1047880,1198357,1291308,1294870,1291642
"53000","Washington state total","8","CA5N 1/","516","334","          Computer and electronic product manufacturing",2297638,1896750,1802015,1803287,1894182,1948217,2096495,2046996,1620803,1724836,1734887,2105758,2191663,2060299,2097692,2281934
"53000","Washington state total","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",215266,221846,260751,282002,305647,333754,344299,324937,307924,324071,337511,349169,366023,389968,444710,463333
"53000","Washington state total","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53000","Washington state total","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53000","Washington state total","8","CA5N 1/","521","337","          Furniture and related product manufacturing",345363,321814,334523,370533,394758,436352,454210,443075,321622,289902,278954,278987,321052,319990,358015,361271
"53000","Washington state total","8","CA5N 1/","522","339","          Miscellaneous manufacturing",661890,641186,623278,651076,675748,711774,766453,836010,811268,805512,828786,826020,845724,882315,951280,969264
"53000","Washington state total","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",4944698,5116192,4725655,4643202,4770963,4909355,5024201,5071784,4748912,4814912,5032197,5102271,5241512,5473382,5478677,5710958
"53000","Washington state total","8","CA5N 1/","531","311","          Food manufacturing",1591794,1569715,1619647,1650079,1687756,1676746,1757957,1846559,1819073,1862356,1922813,1980974,2037569,2140133,2123601,2176732
"53000","Washington state total","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",186869,195479,213400,204504,216220,226439,254032,269796,249279,267191,275070,310060,359785,401572,424345,465085
"53000","Washington state total","8","CA5N 1/","533","313","          Textile mills",32570,28551,28314,28309,26315,25016,23949,22783,20830,20728,20578,20444,21033,22601,22793,23455
"53000","Washington state total","8","CA5N 1/","534","314","          Textile product mills",105379,100263,98874,87047,84341,92286,120523,117950,106451,109451,112659,119456,122697,121498,117797,129059
"53000","Washington state total","8","CA5N 1/","535","315","          Apparel manufacturing",96047,85539,82373,81923,84369,102112,89609,84724,67485,71201,74139,84417,79124,86567,85649,90988
"53000","Washington state total","8","CA5N 1/","536","316","          Leather and allied product manufacturing",18002,16852,21309,27677,14977,14806,11811,12493,13946,13581,15277,14833,18667,19375,11966,12270
"53000","Washington state total","8","CA5N 1/","537","322","          Paper manufacturing",960296,908185,916584,935109,922936,915918,893668,857179,826889,803140,788386,741576,764596,745615,732173,710923
"53000","Washington state total","8","CA5N 1/","538","323","          Printing and related support activities",504024,461817,430630,439366,442689,435380,453961,457327,379887,374081,371015,358927,352736,358600,338594,368650
"53000","Washington state total","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing",482534,358632,373770,285203,292499,368637,375955,393103,383537,396784,430342,484344,466770,495302,503278,560587
"53000","Washington state total","8","CA5N 1/","541","325","          Chemical manufacturing",555126,974010,512690,444039,505364,518310,478540,486897,452884,449182,563953,527852,531812,567253,591257,633674
"53000","Washington state total","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing",412057,417149,428064,459946,493497,533705,564196,522973,428651,447217,457965,459388,486723,514866,527224,539535
"53000","Washington state total","8","CA5N 1/","600","42","      Wholesale trade",7550452,7488935,7648673,8183903,8518227,9205936,9953933,10203928,9639009,9905549,10404893,10925282,11211365,11781065,12319972,12481181
"53000","Washington state total","8","CA5N 1/","700","44-45","      Retail trade",10638518,10932649,11227660,11656118,12396240,13056521,13570315,13215566,12729688,13372644,14089904,15106573,16286038,17721697,19641274,22056228
"53000","Washington state total","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",1946880,2011072,2100398,2191216,2322526,2416084,2530326,2323386,2039131,2122721,2185033,2241020,2452006,2617697,2779765,2992620
"53000","Washington state total","8","CA5N 1/","702","442","        Furniture and home furnishings stores",515551,528289,560193,570137,591609,619328,611813,554021,422389,432691,400574,414811,433596,474924,510910,544857
"53000","Washington state total","8","CA5N 1/","703","443","        Electronics and appliance stores",541206,487522,506239,474374,426422,481918,479265,523109,517031,563349,624122,653633,646330,662212,710320,821249
"53000","Washington state total","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",892668,908282,965243,1037551,1105999,1175898,1224316,1166051,1046439,1026248,1022179,1084014,1172238,1238960,1340238,1436829
"53000","Washington state total","8","CA5N 1/","705","445","        Food and beverage stores",1948588,2028300,2034869,2002094,2031605,2036232,1958950,1994213,1994391,2255456,2230943,2234287,2278170,2296581,2410214,2443161
"53000","Washington state total","8","CA5N 1/","706","446","        Health and personal care stores",543377,548564,583234,615987,625340,658702,696294,716138,740907,745975,752143,771955,798195,809161,843712,892431
"53000","Washington state total","8","CA5N 1/","707","447","        Gasoline stations",318453,314739,392861,504122,527559,560597,575492,485413,556507,533013,530100,505072,558149,623741,693363,757997
"53000","Washington state total","8","CA5N 1/","708","448","        Clothing and clothing accessories stores",645361,639135,622008,647483,829039,884851,736714,636319,514397,578104,692406,742479,754600,657921,598432,607155
"53000","Washington state total","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",435195,437319,424748,414178,412068,442695,452414,441692,401539,395526,416814,425083,454346,475168,506699,501120
"53000","Washington state total","8","CA5N 1/","711","452","        General merchandise stores",1198078,1304686,1499828,1615870,1677888,1776794,2002258,2110314,2156068,2214202,2345755,2356758,2387556,2483555,2578314,2629114
"53000","Washington state total","8","CA5N 1/","712","453","        Miscellaneous store retailers",698134,700754,615242,751354,821011,874858,873407,744386,718362,691294,741403,748466,810550,926778,1099714,1258915
"53000","Washington state total","8","CA5N 1/","713","454","        Nonstore retailers",955027,1023987,922797,831752,1025174,1128564,1429066,1520524,1622527,1814065,2148432,2928995,3540302,4454999,5569593,7170780
"53000","Washington state total","8","CA5N 1/","800","48-49","      Transportation and warehousing",5119493,5156770,5096582,5787561,5973725,6315205,6662242,6549349,6361167,6513393,7051511,7438323,7544253,7912476,8486789,9243033
"53000","Washington state total","8","CA5N 1/","801","481","        Air transportation",937832,922682,917849,929553,902789,866069,908448,848427,846500,902945,1003727,1059868,1109672,1185045,1348458,1554202
"53000","Washington state total","8","CA5N 1/","802","482","        Rail transportation",343303,329400,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53000","Washington state total","8","CA5N 1/","803","483","        Water transportation",215123,229526,236990,279945,280267,282646,293206,308440,292034,301150,209584,331559,353342,354847,377184,383221
"53000","Washington state total","8","CA5N 1/","804","484","        Truck transportation",1231631,1262313,1134940,1633169,1757023,1904200,1975979,1825163,1735099,1740404,1907752,1963574,2075848,2255924,2375386,2528295
"53000","Washington state total","8","CA5N 1/","805","485","        Transit and ground passenger transportation",199807,209473,233827,245780,244570,277742,300267,322470,333515,356635,376721,383637,395657,439452,472400,501782
"53000","Washington state total","8","CA5N 1/","806","486","        Pipeline transportation",15514,16153,15251,16035,19588,17419,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38005
"53000","Washington state total","8","CA5N 1/","807","487","        Scenic and sightseeing transportation",28533,27769,26666,32714,36211,37017,42729,29465,22950,24471,29646,35197,32016,36125,40376,47288
"53000","Washington state total","8","CA5N 1/","808","488","        Support activities for transportation",1459357,1473093,1407323,1362805,1400731,1562257,1669851,1690603,1626461,1700802,1957521,1962204,1843812,1858302,1979845,2226210
"53000","Washington state total","8","CA5N 1/","809","492","        Couriers and messengers",404565,403279,"(D)","(D)","(D)","(D)",516678,538419,525492,"(D)",525853,546916,562824,594723,643379,"(D)"
"53000","Washington state total","8","CA5N 1/","811","493","        Warehousing and storage",283828,283082,300224,430264,471116,484383,530486,528438,554824,535606,563132,628351,640407,613129,654827,698984
"53000","Washington state total","8","CA5N 1/","900","51","      Information",12300459,10883687,10944087,10321531,10428940,11838782,13617793,14068552,12857221,11475483,12691298,15310281,16603339,18815078,19938520,21992023
"53000","Washington state total","8","CA5N 1/","901","511","        Publishing industries (except Internet)",8787937,7784638,8110207,6554651,6594689,7651784,9268796,9286384,9570497,9802729,10787699,11927578,12072962,13576499,13345298,14245917
"53000","Washington state total","8","CA5N 1/","902","512","        Motion picture and sound recording industries",146086,133309,147080,151219,147044,155178,149437,171836,184415,209099,215192,268926,261977,271975,276484,278696
"53000","Washington state total","8","CA5N 1/","903","515","        Broadcasting (except Internet)",303069,294966,324953,627985,654578,798199,691734,1045792,901948,664844,393552,433954,497795,553093,891518,841968
"53000","Washington state total","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",158539,124087,118280,153470,183007,214881,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"53000","Washington state total","8","CA5N 1/","905","517","        Telecommunications",2428936,2189258,1940735,2457838,2361365,2447948,2679677,2608945,1317324,-225492,-55749,1022768,1901409,2137413,2373000,2458546
"53000","Washington state total","8","CA5N 1/","906","518","        Data processing, hosting, and related services",432076,317380,260319,302151,397679,467572,369808,385870,379860,389958,420336,481332,524507,652800,907548,1220181
"53000","Washington state total","8","CA5N 1/","907","519","        Other information services 8/",43816,40049,42513,74217,90578,103220,458341,569725,503177,634345,930268,1175723,1344689,1623298,2144672,2946715
"53000","Washington state total","8","CA5N 1/","1000","52","      Finance and insurance",8443571,8849498,9572216,10284577,10964292,10694509,10083771,9689108,8264142,7813542,8017337,8966330,9542431,9790911,10185198,10635528
"53000","Washington state total","8","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53000","Washington state total","8","CA5N 1/","1002","522","        Credit intermediation and related activities",3998907,4456858,5088143,5231718,5998062,5334215,4833205,4132764,3575020,3074548,2808345,3229089,3387499,3329517,3603347,3862526
"53000","Washington state total","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1560196,1472123,1465212,1829059,1610451,1893102,1727421,1739915,1247806,1132143,1510685,1985938,2206030,2238504,2153579,2183557
"53000","Washington state total","8","CA5N 1/","1004","524","        Insurance carriers and related activities",2798169,2868561,2957895,3111428,3268725,3436065,3467552,3704608,3396571,3458839,3592949,3721869,3919805,4175670,4387194,4538651
"53000","Washington state total","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53000","Washington state total","8","CA5N 1/","1100","53","      Real estate and rental and leasing",3000125,3119575,3235768,3562955,3714420,3702829,3110378,3977005,2244180,2020800,2158893,4424585,5349172,5804146,6208909,6100606
"53000","Washington state total","8","CA5N 1/","1101","531","        Real estate",2465519,2583996,2757548,2994081,3073736,3126406,2488130,3332334,1682946,1473091,1643940,3863382,4406251,4524992,4871553,4842720
"53000","Washington state total","8","CA5N 1/","1102","532","        Rental and leasing services",511406,513114,457168,526740,587730,522284,552274,595398,533219,528719,499640,542461,927078,1263454,1317831,1237202
"53000","Washington state total","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",23200,22465,21052,42134,52954,54139,69974,49273,28015,18990,15313,18742,15843,15700,19525,20684
"53000","Washington state total","8","CA5N 1/","1200","54","      Professional, scientific, and technical services",11651255,11698512,11893628,12971492,13925982,15408908,17844898,19424690,18040248,19063504,20149507,21270275,21557995,22876307,23765047,25168268
"53000","Washington state total","8","CA5N 1/","1300","55","      Management of companies and enterprises",2485125,2570371,2890511,3179760,3107688,3550698,3791672,3747463,3449281,3791437,4079384,4581590,4950521,5085406,5272981,5457260
"53000","Washington state total","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",5238915,5560218,5775493,5906775,6355835,6918456,7360559,7545936,7234907,7625826,8228940,8367866,8744654,9135693,9850630,10302731
"53000","Washington state total","8","CA5N 1/","1401","561","        Administrative and support services",4428898,4689890,4875534,4914813,5293403,5855105,6353001,6343881,5885119,6122838,6723204,7146835,7546826,7896323,8374908,8711563
"53000","Washington state total","8","CA5N 1/","1402","562","        Waste management and remediation services",810017,870328,899959,991962,1062432,1063351,1007558,1202055,1349788,1502988,1505736,1221031,1197828,1239370,1475722,1591168
"53000","Washington state total","8","CA5N 1/","1500","61","      Educational services",1161317,1251811,1314525,1435897,1427489,1505466,1621152,1765322,1846755,1967964,2053058,2171859,2237934,2328893,2407854,2520001
"53000","Washington state total","8","CA5N 1/","1600","62","      Health care and social assistance",12533814,13569135,14194058,15042535,15859351,16881484,17880314,19524954,20474092,21478412,22034328,23154341,24127409,25153484,26759731,28702815
"53000","Washington state total","8","CA5N 1/","1601","621","        Ambulatory health care services",6785244,7294330,7553808,8071232,8473877,8994098,9583353,10524218,10830076,11423220,11699379,11985495,12390138,12909236,13776489,14808739
"53000","Washington state total","8","CA5N 1/","1602","622","        Hospitals",3087619,3344416,3554153,3843848,4048302,4298045,4552797,5060471,5580687,5875269,6227110,6336691,6496489,6668218,7292537,7758078
"53000","Washington state total","8","CA5N 1/","1603","623","        Nursing and residential care facilities",1361606,1509707,1597575,1590300,1673659,1842872,1869270,1932507,1999844,2049420,2062024,2183562,2331244,2504668,2472518,2632989
"53000","Washington state total","8","CA5N 1/","1604","624","        Social assistance",1299345,1420682,1488522,1537155,1663513,1746469,1874894,2007758,2063485,2130503,2045815,2648593,2909538,3071362,3218187,3503009
"53000","Washington state total","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1196556,1243440,1295756,1440811,1653250,1995138,2269273,2317891,2047703,2004056,2020882,2113172,2322595,2453731,2280362,2270161
"53000","Washington state total","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",491961,499763,513589,577074,760647,1087467,1324187,1320582,1093977,1056790,1077013,1154488,1264020,1292156,1089976,977963
"53000","Washington state total","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",67417,63737,69870,73279,73764,78050,83023,89864,92152,94708,95645,99828,104058,108385,119250,151156
"53000","Washington state total","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",637178,679940,712297,790458,818839,829621,862063,907445,861574,852558,848224,858856,954517,1053190,1071136,1141042
"53000","Washington state total","8","CA5N 1/","1800","72","      Accommodation and food services",3877692,3975336,4230162,4556307,4900944,5448265,5576600,5448558,5077954,5338326,5853618,6508273,6912012,7466867,8237634,8869115
"53000","Washington state total","8","CA5N 1/","1801","721","        Accommodation",712194,712776,743595,795463,910975,1035103,1172829,1102937,925293,960218,1029978,1044330,1222704,1330220,1529248,1684059
"53000","Washington state total","8","CA5N 1/","1802","722","        Food services and drinking places",3165498,3262560,3486567,3760844,3989969,4413162,4403771,4345621,4152661,4378108,4823640,5463943,5689308,6136647,6708386,7185056
"53000","Washington state total","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",5174760,5639013,5604549,5841621,6228237,6638929,6978635,6885220,6919764,7004728,7282531,7718760,7866538,8184949,8559867,8942703
"53000","Washington state total","8","CA5N 1/","1901","811","        Repair and maintenance",1734502,1889264,1789264,1864435,1983718,2094604,2115592,2013664,1997720,1982291,2018417,2135506,2179434,2286869,2403404,2437666
"53000","Washington state total","8","CA5N 1/","1902","812","        Personal and laundry services",1396009,1548458,1531349,1583916,1786845,1958187,2054154,1916806,1939214,2057793,2091050,2234047,2254340,2396911,2513035,2734718
"53000","Washington state total","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1729969,1897941,1951958,2045492,2111151,2223427,2411581,2543280,2611137,2638761,2826586,2976423,3048119,3057320,3187070,3335927
"53000","Washington state total","8","CA5N 1/","1904","814","        Private households",314280,303350,331978,347778,346523,362711,397308,411470,371693,325883,346478,372784,384645,443849,456358,434392
"53000","Washington state total","8","CA5N 1/","2000","...","    Government and government enterprises",27170933,29034341,30941349,32766313,34611425,36294207,38764081,41631666,43344628,44570111,44721537,45783628,46409539,47763307,49446538,51662851
"53000","Washington state total","8","CA5N 1/","2001","...","      Federal civilian",4334701,4712984,5081428,5342314,5513365,5636177,5833225,6095732,6547792,7154558,7354384,7412666,7216764,7432492,7826879,8127192
"53000","Washington state total","8","CA5N 1/","2002","...","      Military",2782948,3289423,3827845,4070684,4618350,4861224,5089943,5635256,5929281,6217137,6226790,6404715,6198481,5907517,5873852,5825870
"53000","Washington state total","8","CA5N 1/","2010","...","      State and local",20053284,21031934,22032076,23353315,24479710,25796806,27840913,29900678,30867555,31198416,31140363,31966247,32994294,34423298,35745807,37709789
"53000","Washington state total","8","CA5N 1/","2011","...","        State government",6521497,6797305,7067408,7478828,7829655,8249934,8904175,9560540,9720193,9825598,9658511,9857037,10272918,10733963,11095263,11757739
"53000","Washington state total","8","CA5N 1/","2012","...","        Local government",13531787,14234629,14964668,15874487,16650055,17546872,18936738,20340138,21147362,21372818,21481852,22109210,22721376,23689335,24650544,25952050
"53001","Adams, WA","8","CA5N 1/","10","...","Personal income (thousands of dollars)",351826,369707,395059,411339,419221,446418,506335,564436,558704,594326,661853,718440,726055,757223,856890,854041
"53001","Adams, WA","8","CA5N 1/","20","...","Population (persons) 2/",16259,16445,16612,16664,16918,16997,17413,17782,18405,18809,18875,18925,19061,19127,19150,19238
"53001","Adams, WA","8","CA5N 1/","30","...","Per capita personal income (dollars)",21639,22481,23782,24684,24780,26265,29078,31742,30356,31598,35065,37962,38091,39589,44746,44393
"53001","Adams, WA","8","CA5N 1/","35","...","Earnings by place of work",230363,254569,274585,282855,291451,301483,347922,367927,361572,397899,440753,467676,477982,472153,566051,549843
"53001","Adams, WA","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",27525,28330,29460,30748,33085,34951,35444,37514,38993,41331,39202,41462,46440,48946,49884,50603
"53001","Adams, WA","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",10645,11243,11624,12266,13170,14771,15474,16692,17466,17990,14880,15796,20380,21096,21725,22337
"53001","Adams, WA","8","CA5N 1/","38","...","    Employer contributions for government social insurance",16880,17087,17836,18482,19915,20180,19970,20822,21527,23341,24322,25666,26060,27850,28159,28266
"53001","Adams, WA","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-7128,-5169,-3108,-722,1743,4330,7102,10641,6277,3842,-28,5801,-4890,-4232,-2846,-917
"53001","Adams, WA","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",195710,221070,242017,251385,260109,270862,319580,341054,328856,360410,401523,432015,426652,418975,513321,498323
"53001","Adams, WA","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",78126,70250,70008,70625,66732,75476,77960,101876,99036,92566,116846,144226,157442,172149,182060,181381
"53001","Adams, WA","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",77990,78387,83034,89329,92380,100080,108795,121506,130812,141350,143484,142199,141961,166099,161509,174337
"53001","Adams, WA","8","CA5N 1/","50","...","  Wages and salaries",165941,169584,177770,178015,191761,195773,197676,214021,218497,223870,235173,254261,264118,273710,282525,291462
"53001","Adams, WA","8","CA5N 1/","60","...","  Supplements to wages and salaries",42490,43890,47093,50920,54405,54655,57772,62603,63153,68657,68261,73072,74696,78424,77484,81012
"53001","Adams, WA","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",25610,26803,29257,32438,34490,34475,37802,41781,41626,45316,43939,47406,48636,50574,49325,52746
"53001","Adams, WA","8","CA5N 1/","62","...","    Employer contributions for government social insurance",16880,17087,17836,18482,19915,20180,19970,20822,21527,23341,24322,25666,26060,27850,28159,28266
