"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"08000","Colorado state total*","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",461567,535725,638365,754971,814158,910777,1083788,1185929,1377587,1569594,1814679,2090838,2393130,2692028,2964331,3195398,3526064,3773426,3908191,4170267,4687870,5106166,5628620,6628655,7150118,7497986,7622029,7950822,8523323,9374451,10201323,11532323,12348859,12272520,13095478,13639082,14643725,14724342,15010241,15475250,16578495,16804524,16246854,17099287,18060379,19187315,19338484,19873680
"08000","Colorado state total*","7","CA4","62","...","  Employer contributions for government social insurance",192167,213571,252230,311921,409138,462031,495611,583047,665294,801450,968500,1097706,1341861,1497968,1635826,1878874,1979997,2065239,2109020,2308744,2466596,2703804,2961342,3226422,3564245,3833952,4055138,4316105,4643902,4620767,5007862,5566637,5859284,6283114,6428287,6959241,7406171,7758528,8057405,8360353,7961604,8088612,8734440,9173945,9308586,10080191,10635688,10969666
"08000","Colorado state total*","7","CA4","70","...","Proprietors' income 9/",930278,1014939,1139699,1294755,1496909,1735089,1777907,1871357,2069348,2379906,2611427,2696249,2733722,2649397,3209093,3594640,3669620,3851648,4187905,4754366,4835745,4836483,4923831,5733200,6710695,7150604,7908059,8971731,9450897,11706294,13448949,14550110,16584242,17469664,16898942,15679369,17170729,18902565,18350835,17066002,11249975,11071142,15216751,17293759,25146426,28753727,29624375,28209682
"08000","Colorado state total*","7","CA4","71","...","  Farm proprietors' income",178291,213953,232214,259614,346095,436282,365447,233873,151348,61821,59523,127592,148981,21617,203785,271397,239259,251909,330233,414207,446498,511863,447346,488653,594008,299856,241978,378439,327282,464886,584021,384629,666812,262114,358819,532260,667764,357916,522335,296763,46680,445028,805266,618811,654109,717630,976183,348734
"08000","Colorado state total*","7","CA4","72","...","  Nonfarm proprietors' income",751987,800986,907485,1035141,1150814,1298807,1412460,1637484,1918000,2318085,2551904,2568657,2584741,2627780,3005308,3323243,3430361,3599739,3857672,4340159,4389247,4324620,4476485,5244547,6116687,6850748,7666081,8593292,9123615,11241408,12864928,14165481,15917430,17207550,16540123,15147109,16502965,18544649,17828500,16769239,11203295,10626114,14411485,16674948,24492317,28036097,28648192,27860948
"08000","Colorado state total*","7","CA4","7010","...","Total employment",1001380,1031727,1071644,1149119,1243393,1275871,1285326,1339513,1410620,1506123,1592700,1650988,1716627,1759629,1788112,1883141,1915363,1913687,1902784,1968280,2002612,2039626,2086939,2134517,2233513,2345496,2424617,2519426,2629239,2732909,2807895,2917385,2941099,2918034,2910543,2961690,3040421,3113809,3224031,3258894,3175371,3146150,3207528,3264726,3358134,3468212,3573920,3650873
"08000","Colorado state total*","7","CA4","7020","...","  Wage and salary employment",835412,860244,893078,957397,1037817,1063172,1066726,1108788,1164343,1250204,1325688,1363980,1414479,1437282,1445608,1517285,1537544,1529930,1529785,1555782,1600792,1640204,1662469,1718743,1794543,1874954,1944157,2010606,2092468,2172785,2247839,2331747,2346994,2305927,2277327,2301880,2351292,2404895,2454794,2482214,2378317,2349153,2387218,2438809,2508945,2596053,2672469,2729045
"08000","Colorado state total*","7","CA4","7040","...","  Proprietors employment",165968,171483,178566,191722,205576,212699,218600,230725,246277,255919,267012,287008,302148,322347,342504,365856,377819,383757,372999,412498,401820,399422,424470,415774,438970,470542,480460,508820,536771,560124,560056,585638,594105,612107,633216,659810,689129,708914,769237,776680,797054,796997,820310,825917,849189,872159,901451,921828
"08001","Adams, CO*","7","CA4","10","...","Personal income (thousands of dollars)",644243,704864,798371,903021,1015818,1116779,1224897,1345893,1516401,1789867,2056912,2366919,2663097,2912374,3122234,3388527,3569892,3682916,3751829,3881806,4096558,4317367,4566461,4987095,5407443,5820885,6277575,6713463,7376744,8126941,8909736,9922471,10372781,10499519,10713475,11080581,11510426,12011877,12736863,13549290,13314446,13442881,14517920,15461243,15929281,17211314,18287783,19119527
"08001","Adams, CO*","7","CA4","11","...","  Nonfarm personal income 1/",631839,695977,790780,894781,1008723,1104818,1208349,1340099,1511200,1781577,2053000,2354193,2656917,2911895,3113812,3379399,3552420,3661656,3735579,3863327,4078883,4305144,4555510,4966663,5376505,5807507,6256877,6697754,7355193,8109273,8894218,9909962,10354287,10486660,10703480,11053350,11479753,11983947,12700730,13517114,13285351,13412425,14474637,15425542,15899988,17183453,18255773,19093282
"08001","Adams, CO*","7","CA4","12","...","  Farm income 2/",12404,8887,7591,8240,7095,11961,16548,5794,5201,8290,3912,12726,6180,479,8422,9128,17472,21260,16250,18479,17675,12223,10951,20432,30938,13378,20698,15709,21551,17668,15518,12509,18494,12859,9995,27231,30673,27930,36133,32176,29095,30456,43283,35701,29293,27861,32010,26245
"08001","Adams, CO*","7","CA4","20","...","Population (persons) 3/",182656,187062,193787,203924,211825,214692,218820,224439,227864,239598,245966,247145,251341,258855,262155,264814,266973,267687,268485,266684,263401,266629,274311,284362,293995,302197,313439,323218,332462,343094,354146,366958,376443,370753,377464,384809,395146,406575,415746,424913,435700,443681,452040,460472,470107,480446,490674,498187
"08001","Adams, CO*","7","CA4","30","...","Per capita personal income (dollars) 4/",3527,3768,4120,4428,4796,5202,5598,5997,6655,7470,8363,9577,10596,11251,11910,12796,13372,13758,13974,14556,15553,16192,16647,17538,18393,19262,20028,20771,22188,23687,25158,27040,27555,28319,28383,28795,29130,29544,30636,31887,30559,30299,32116,33577,33884,35824,37271,38378
"08001","Adams, CO*","7","CA4","35","...","Earnings by place of work",318529,359890,426747,528955,613579,668328,769809,838974,964424,1153157,1299468,1486833,1645685,1792423,1918886,2098241,2270742,2328207,2391621,2526787,2768546,2977385,3209510,3626799,4007501,4302325,4476251,4679371,5056798,5594636,6236621,6877076,7272809,7389477,7515355,7955677,8279962,8631003,8975273,9371282,9185633,9241120,10623213,11215490,11967692,13064288,14052843,15042222
"08001","Adams, CO*","7","CA4","36","...","Less: Contributions for government social insurance 5/",17278,19932,24598,33064,44474,48756,55456,63235,75184,93249,111529,127761,153245,172125,186683,209177,230105,237334,241860,264855,295776,326174,362906,407578,458220,494553,513440,531657,564736,581378,645265,701980,761571,806547,815052,881160,932040,980854,1016759,1061525,1025626,1033072,1030949,1080589,1264988,1387946,1491885,1579888
"08001","Adams, CO*","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",8687,9863,11921,15755,21352,23662,26684,29384,34750,42594,51534,60041,73086,82745,88430,97690,110977,115503,118097,129743,145978,160185,177443,196673,218479,240236,250524,260164,280075,304357,337632,365553,390683,396064,400613,430269,446825,474355,500194,523758,513233,515111,444716,466342,630180,682004,738318,790405
"08001","Adams, CO*","7","CA4","38","...","  Employer contributions for government social insurance",8591,10069,12677,17309,23122,25094,28772,33851,40434,50655,59995,67720,80159,89380,98253,111487,119128,121831,123763,135112,149798,165989,185463,210905,239741,254317,262916,271493,284661,277021,307633,336427,370888,410483,414439,450891,485215,506499,516565,537767,512393,517961,586233,614247,634808,705942,753567,789483
"08001","Adams, CO*","7","CA4","42","...","Plus: Adjustment for residence 6/",227788,228859,242812,239583,259425,280134,250143,283042,311980,366099,454490,513127,576962,612462,627815,673877,659135,669798,650114,623871,546994,550594,539818,504457,491568,534886,650658,804808,1051085,1190511,1329575,1621598,1589070,1544938,1519820,1578607,1653185,1716090,1803539,1870668,1582615,1359295,613600,755005,683904,633860,465330,221057
"08001","Adams, CO*","7","CA4","45","...","Equals: Net earnings by place of residence",529039,568817,644961,735474,828530,899706,964496,1058781,1201220,1426007,1642429,1872199,2069402,2232760,2360018,2562941,2699772,2760671,2799875,2885803,3019764,3201805,3386422,3723678,4040849,4342658,4613469,4952522,5543147,6203769,6920931,7796694,8100308,8127868,8220123,8653124,9001107,9366239,9762053,10180425,9742622,9567343,10205864,10889906,11386608,12310202,13026288,13683391
"08001","Adams, CO*","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",77987,89587,98569,105826,115416,128398,142580,155839,175047,207496,235156,284917,341890,386859,434572,478953,504580,524646,518212,530686,576190,585638,603970,622429,681029,755219,838264,901045,956358,1029181,1039302,1125828,1195616,1197288,1246715,1131239,1127618,1170488,1388348,1472964,1449961,1440215,1774621,2035938,1917435,2061876,2204063,2299964
"08001","Adams, CO*","7","CA4","47","...","Plus: Personal current transfer receipts",37217,46460,54841,61721,71872,88675,117821,131273,140134,156364,179327,209803,251805,292755,327644,346633,365540,397599,433742,465317,500604,529924,576069,640988,685565,723008,825842,859896,877239,893991,949503,999949,1076857,1174363,1246637,1296218,1381701,1475150,1586462,1895901,2121863,2435323,2537435,2535399,2625238,2839236,3057432,3136172
"08001","Adams, CO*","7","CA4","50","...","Wages and salaries",243837,280077,330536,410587,480330,516608,592801,650673,752475,897845,1024214,1170918,1307256,1433375,1506578,1630078,1746869,1763240,1797964,1880302,2053267,2209428,2393934,2674932,2939087,3160259,3354778,3531473,3790455,4184231,4697244,5142630,5398926,5437285,5448494,5753914,6094181,6436792,6801214,7138916,7035975,7055721,8014089,8360021,8922977,9715534,10476478,11055120
"08001","Adams, CO*","7","CA4","60","...","Supplements to wages and salaries",34313,40357,51234,63614,73056,82472,98605,108299,126901,151366,172948,198149,225285,250953,276171,302412,331759,347356,358502,387956,450743,493890,551290,658944,725046,762146,772422,802103,847301,888032,967519,1072386,1130294,1165334,1211400,1270661,1374481,1369449,1416183,1469272,1576602,1590764,1760447,1846021,1947258,2139379,2235078,2342836
"08001","Adams, CO*","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",25722,30288,38557,46305,49934,57378,69833,74448,86467,100711,112953,130429,145126,161573,177918,190925,212631,225525,234739,252844,300945,327901,365827,448039,485305,507829,509506,530610,562640,611011,659886,735959,759406,754851,796961,819770,889266,862950,899618,931505,1064209,1072803,1174214,1231774,1312450,1433437,1481511,1553353
"08001","Adams, CO*","7","CA4","62","...","  Employer contributions for government social insurance",8591,10069,12677,17309,23122,25094,28772,33851,40434,50655,59995,67720,80159,89380,98253,111487,119128,121831,123763,135112,149798,165989,185463,210905,239741,254317,262916,271493,284661,277021,307633,336427,370888,410483,414439,450891,485215,506499,516565,537767,512393,517961,586233,614247,634808,705942,753567,789483
"08001","Adams, CO*","7","CA4","70","...","Proprietors' income 9/",40379,39456,44977,54754,60193,69248,78403,80002,85048,103946,102306,117766,113144,108095,136137,165751,192114,217611,235155,258529,264536,274067,264286,292923,343368,379920,349051,345795,419042,522373,571858,662060,743589,786858,855461,931102,811300,824762,757876,763094,573056,594635,848677,1009448,1097457,1209375,1341287,1644266
"08001","Adams, CO*","7","CA4","71","...","  Farm proprietors' income",8716,5139,4214,4705,2686,7401,11866,824,-535,685,-4225,4389,-1734,-7750,688,1683,10044,14412,9496,10399,8583,1223,13,9239,18447,-1890,5005,1026,4615,-608,-4111,-11020,-6629,-16415,-16563,-1736,-3010,-5027,-2549,-1416,-4200,4628,20568,12511,3731,3211,10675,1160
"08001","Adams, CO*","7","CA4","72","...","  Nonfarm proprietors' income",31663,34317,40763,50049,57507,61847,66537,79178,85583,103261,106531,113377,114878,115845,135449,164068,182070,203199,225659,248130,255953,272844,264273,283684,324921,381810,344046,344769,414427,522981,575969,673080,750218,803273,872024,932838,814310,829789,760425,764510,577256,590007,828109,996937,1093726,1206164,1330612,1643106
"08001","Adams, CO*","7","CA4","7010","...","Total employment",46251,49231,53778,62500,69354,71122,75080,78404,84061,90621,94421,99737,101302,103731,105959,109915,112383,110740,110650,112898,118475,121587,124803,131949,137975,146312,150405,154164,159517,168538,180882,188174,182690,182211,180432,183497,191794,196525,203918,206508,204468,201704,215952,220557,229859,242453,253308,261051
"08001","Adams, CO*","7","CA4","7020","...","  Wage and salary employment",38460,40726,44687,52029,57517,58314,61684,63915,68975,75403,77974,81511,82710,84434,85344,87983,89997,88242,89352,91172,97122,100400,102631,110259,115478,121746,126809,129151,132307,138187,146673,152653,154108,152726,149351,150457,156686,160693,164728,167856,164235,161580,173805,178159,185967,196550,205833,212544
"08001","Adams, CO*","7","CA4","7040","...","  Proprietors employment",7791,8505,9091,10471,11837,12808,13396,14489,15086,15218,16447,18226,18592,19297,20615,21932,22386,22498,21298,21726,21353,21187,22172,21690,22497,24566,23596,25013,27210,30351,34209,35521,28582,29485,31081,33040,35108,35832,39190,38652,40233,40124,42147,42398,43892,45903,47475,48507
"08003","Alamosa, CO","7","CA4","10","...","Personal income (thousands of dollars)",28850,31566,34943,37649,41435,48656,57177,63499,67119,76004,82249,98869,106394,109551,124820,128542,135651,152910,151188,159066,179323,194833,191090,199783,226920,239489,254113,276257,279537,310517,316136,333507,341451,368240,350094,369108,386540,391498,413032,442241,447088,452811,488769,494485,503166,528912,563589,585294
"08003","Alamosa, CO","7","CA4","11","...","  Nonfarm personal income 1/",27484,30272,33425,36110,40073,45577,53534,59333,64653,72399,79685,87178,98522,106571,117172,119540,127179,134998,140686,146268,154829,163553,173903,185710,203202,216748,236476,250855,265280,285524,291446,302089,316322,325937,338738,347904,356191,366013,383824,411476,422457,433484,456706,472191,481883,507839,534200,554907
"08003","Alamosa, CO","7","CA4","12","...","  Farm income 2/",1366,1294,1518,1539,1362,3079,3643,4166,2466,3605,2564,11691,7872,2980,7648,9002,8472,17912,10502,12798,24494,31280,17187,14073,23718,22741,17637,25402,14257,24993,24690,31418,25129,42303,11356,21204,30349,25485,29208,30765,24631,19327,32063,22294,21283,21073,29389,30387
"08003","Alamosa, CO","7","CA4","20","...","Population (persons) 3/",10701,11502,11832,12239,11580,11515,12252,12073,11598,11557,11618,11870,12131,12344,12469,12846,12834,13146,13332,13712,13752,13602,13926,13790,13816,14071,14372,14367,14634,14730,14881,14954,14956,15114,15067,15217,15236,15196,15180,15300,15289,15927,16137,16141,16253,16284,16435,16654
"08003","Alamosa, CO","7","CA4","30","...","Per capita personal income (dollars) 4/",2696,2744,2953,3076,3578,4225,4667,5260,5787,6576,7079,8329,8770,8875,10010,10006,10570,11632,11340,11600,13040,14324,13722,14488,16424,17020,17681,19229,19102,21081,21244,22302,22830,24364,23236,24256,25370,25763,27209,28905,29242,28430,30289,30635,30958,32480,34292,35144
"08003","Alamosa, CO","7","CA4","35","...","Earnings by place of work",21580,23325,26170,28438,31058,37254,43723,49131,51667,59928,64136,77500,80549,79736,91167,91389,96869,110910,106879,115542,132877,147448,141650,149041,174604,185735,193146,217443,222325,251064,258944,274582,280922,312873,293586,313279,329445,336251,352451,370806,368619,372447,386652,388654,389940,403875,435834,451697
"08003","Alamosa, CO","7","CA4","36","...","Less: Contributions for government social insurance 5/",1188,1268,1425,1662,2087,2519,2863,3189,3497,4029,4661,5161,6200,6752,7522,7486,8291,8842,8980,9947,10958,11992,13268,14246,16117,17856,19166,20392,21782,21275,22162,22580,24736,27618,28963,30509,31749,33246,35434,37347,37746,38492,35174,36170,39419,41513,44715,46492
"08003","Alamosa, CO","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",658,697,771,882,1081,1259,1434,1552,1699,1936,2258,2497,3011,3311,3623,3589,4115,4425,4566,5136,5629,6042,6713,7103,7941,8632,9358,9977,10700,11319,11571,11774,12422,13231,13721,14431,14807,15711,16781,17831,18571,18927,15196,15659,19763,20442,21992,23100
"08003","Alamosa, CO","7","CA4","38","...","  Employer contributions for government social insurance",530,571,654,780,1006,1260,1429,1637,1798,2093,2403,2664,3189,3441,3899,3897,4176,4417,4414,4811,5329,5950,6555,7143,8176,9224,9808,10415,11082,9956,10591,10806,12314,14387,15242,16078,16942,17535,18653,19516,19175,19565,19978,20511,19656,21071,22723,23392
"08003","Alamosa, CO","7","CA4","42","...","Plus: Adjustment for residence 6/",1222,1323,1241,1086,856,238,241,-296,-942,-1767,-1738,-3093,-2536,-2678,-2754,-2023,-1909,-719,-822,-1467,-2804,-4023,-4934,-6521,-8258,-10513,-12787,-17261,-20316,-22649,-25075,-27920,-32396,-37160,-41477,-45312,-50073,-54336,-59831,-65392,-65444,-66474,-65267,-66073,-64297,-64080,-70847,-71178
"08003","Alamosa, CO","7","CA4","45","...","Equals: Net earnings by place of residence",21614,23380,25986,27862,29827,34973,41101,45646,47228,54132,57737,69246,71813,70306,80891,81880,86669,101349,97077,104128,119115,131433,123448,128274,150229,157366,161193,179790,180227,207140,211707,224082,223790,248095,223146,237458,247623,248669,257186,268067,265429,267481,286211,286411,286224,298282,320272,334027
"08003","Alamosa, CO","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",4233,4601,4997,5388,6341,7329,8296,9089,10396,11564,12891,15376,18543,21456,24380,25550,26413,27531,28117,27507,30497,32313,33709,33082,36437,39832,44151,47128,48559,51626,49600,51867,54352,51585,54450,55920,57161,55578,65234,77123,76025,68883,81607,86306,90981,95411,97142,100358
"08003","Alamosa, CO","7","CA4","47","...","Plus: Personal current transfer receipts",3003,3585,3960,4399,5267,6354,7780,8764,9495,10308,11621,14247,16038,17789,19549,21112,22569,24030,25994,27431,29711,31087,33933,38427,40254,42291,48769,49339,50751,51751,54829,57558,63309,68560,72498,75730,81756,87251,90612,97051,105634,116447,120951,121768,125961,135219,146175,150909
"08003","Alamosa, CO","7","CA4","50","...","Wages and salaries",14176,15458,17188,18966,21740,25376,29781,33000,36009,41284,45636,50392,56603,60513,64980,62677,66878,69324,70404,74210,80124,87134,93050,99146,110811,123240,133131,144504,154525,161594,168833,178800,193935,206221,212336,218020,227091,237600,254482,267910,269649,273263,274112,280784,283555,293286,312709,323398
"08003","Alamosa, CO","7","CA4","60","...","Supplements to wages and salaries",1630,1875,2201,2601,2982,3595,4396,4914,5581,6450,7273,8001,9217,10046,11365,11591,12954,13892,14148,15168,17457,19628,21458,25262,28694,31262,32887,35971,38545,38840,41641,43912,49463,51958,56016,59044,62282,62996,64139,66686,70344,72546,70272,71899,72090,75837,78559,80943
"08003","Alamosa, CO","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1100,1304,1547,1821,1976,2335,2967,3277,3783,4357,4870,5337,6028,6605,7466,7694,8778,9475,9734,10357,12128,13678,14903,18119,20518,22038,23079,25556,27463,28884,31050,33106,37149,37571,40774,42966,45340,45461,45486,47170,51169,52981,50294,51388,52434,54766,55836,57551
"08003","Alamosa, CO","7","CA4","62","...","  Employer contributions for government social insurance",530,571,654,780,1006,1260,1429,1637,1798,2093,2403,2664,3189,3441,3899,3897,4176,4417,4414,4811,5329,5950,6555,7143,8176,9224,9808,10415,11082,9956,10591,10806,12314,14387,15242,16078,16942,17535,18653,19516,19175,19565,19978,20511,19656,21071,22723,23392
"08003","Alamosa, CO","7","CA4","70","...","Proprietors' income 9/",5774,5992,6781,6871,6336,8283,9546,11217,10077,12194,11227,19107,14729,9177,14822,17121,17037,27694,22327,26164,35296,40686,27142,24633,35099,31233,27128,36968,29255,50630,48470,51870,37524,54694,25234,36215,40072,35655,33830,36210,28626,26638,42268,35971,34295,34752,44566,47356
"08003","Alamosa, CO","7","CA4","71","...","  Farm proprietors' income",588,386,609,506,-21,1571,2353,3003,1305,2243,591,9190,5088,-420,4655,6342,6047,15932,8820,10370,21421,27225,12889,9382,17892,14867,8914,16577,3338,14146,13742,19027,12456,28081,-1314,7597,14795,10468,11849,15522,9432,7435,21503,11449,9383,9491,19405,18655
"08003","Alamosa, CO","7","CA4","72","...","  Nonfarm proprietors' income",5186,5606,6172,6365,6357,6712,7193,8214,8772,9951,10636,9917,9641,9597,10167,10779,10990,11762,13507,15794,13875,13461,14253,15251,17207,16366,18214,20391,25917,36484,34728,32843,25068,26613,26548,28618,25277,25187,21981,20688,19194,19203,20765,24522,24912,25261,25161,28701
"08003","Alamosa, CO","7","CA4","7010","...","Total employment",4257,4351,4435,4653,4923,5291,5555,5726,5881,5957,6102,6145,6281,6306,6482,6371,6445,6465,6271,6692,6848,7129,7119,7235,7693,8126,8550,9110,9442,9465,9538,9717,10055,10136,10378,10289,10372,10431,10533,10653,10513,10631,10477,10327,10458,10518,10751,10994
"08003","Alamosa, CO","7","CA4","7020","...","  Wage and salary employment",3214,3293,3346,3517,3796,4106,4338,4453,4602,4702,4806,4776,4866,4850,4934,4835,4984,5102,5062,5200,5372,5610,5577,5724,6157,6479,6776,7269,7608,7630,7692,7810,8092,8136,8399,8292,8292,8371,8331,8472,8381,8443,8314,8266,8304,8349,8552,8747
"08003","Alamosa, CO","7","CA4","7040","...","  Proprietors employment",1043,1058,1089,1136,1127,1185,1217,1273,1279,1255,1296,1369,1415,1456,1548,1536,1461,1363,1209,1492,1476,1519,1542,1511,1536,1647,1774,1841,1834,1835,1846,1907,1963,2000,1979,1997,2080,2060,2202,2181,2132,2188,2163,2061,2154,2169,2199,2247
