"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"28000","Mississippi state total","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",551666,688965,814011,918158,1064986,1312357,1631051,1785744,1909639,2099714,2396354,2879276,3263189,3588121,3950584,4085484,4279901,4534638,4720871,5028792,5495082,5962244,6707827,7514877,8011673,8499547,9290847,9958771,10334208,10419152,10731223,11525944
"28000","Mississippi state total","5","CA5 1/","50","...","  Wages and salaries",3376698,3593032,3883546,4419020,4996930,5524700,5813776,6556857,7334030,8289878,9235029,9986847,10946256,11319647,11730493,12572789,13268332,13849194,14572834,15663046,16613993,17596358,18361826,19544908,21039804,22998396,24205827,25310026,26809886,28758597,30031335,31070047
"28000","Mississippi state total","5","CA5 1/","60","...","  Supplements to wages and salaries",443349,478098,547591,655716,760623,857803,977884,1107937,1287516,1462621,1644348,1810581,2031937,2171032,2343578,2571353,2754488,2969760,3075403,3325449,3672044,3990670,4289759,4815390,5171418,5512768,5615506,5730369,5939380,6332934,6652952,7014893
"28000","Mississippi state total","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",299010,324989,372532,442952,487795,546829,648520,715952,841475,943090,1051378,1185486,1303835,1415100,1531480,1653298,1793744,1961959,2030834,2169289,2460399,2643189,2861607,3285446,3511745,3702733,3744250,3798520,3909466,4151752,4386531,4679627
"28000","Mississippi state total","5","CA5 1/","62","...","    Employer contributions for government social insurance",144339,153109,175059,212764,272828,310974,329364,391985,446041,519531,592970,625095,728102,755932,812098,918055,960744,1007801,1044569,1156160,1211645,1347481,1428152,1529944,1659673,1810035,1871256,1931849,2029914,2181182,2266421,2335266
"28000","Mississippi state total","5","CA5 1/","70","...","  Proprietors' income 7/",761393,821343,935696,1088067,1307830,1166697,1122903,1466839,1608106,1606098,1911130,1428715,1589749,1553331,1429535,2001598,2009187,1895819,2372259,2549954,2537102,2594230,2691316,3043612,3188895,3601428,3630682,4235307,4441524,4630563,4790378,4997785
"28000","Mississippi state total","5","CA5 1/","71","...","    Farm proprietors' income",264767,299450,341454,403067,590088,379746,249120,429408,447938,311709,553783,35119,192487,265303,-46393,335107,297341,76572,463064,588345,407398,298049,392637,487577,383354,668025,524293,909398,809380,775986,749591,596947
"28000","Mississippi state total","5","CA5 1/","72","...","    Nonfarm proprietors' income",496626,521893,594242,685000,717742,786951,873783,1037431,1160168,1294389,1357347,1393596,1397262,1288028,1475928,1666491,1711846,1819247,1909195,1961609,2129704,2296181,2298679,2556035,2805541,2933403,3106389,3325909,3632144,3854577,4040787,4400838
"28000","Mississippi state total","5","CA5 1/","81","[01-02]","  Farm earnings",348899,394355,435741,493661,691977,514814,376506,575516,609484,454952,704348,185432,333578,424744,101943,479652,438084,203593,586888,732937,568939,492970,588355,670856,584442,844458,678522,1077902,991232,966554,945895,791907
"28000","Mississippi state total","5","CA5 1/","82","...","  Nonfarm earnings",4232541,4498118,4931092,5669142,6373406,7034386,7538057,8556117,9620168,10903645,12086159,13040711,14234364,14619266,15401663,16666088,17593923,18511180,19433608,20805512,22254200,23688288,24754546,26733054,28815675,31268134,32773493,34197800,36199558,38755540,40528770,42290818
"28000","Mississippi state total","5","CA5 1/","90","...","    Private nonfarm earnings",3204197,3407577,3723456,4288155,4826787,5334379,5707535,6601631,7478284,8518011,9457695,10108279,10997670,11242859,11859554,12883798,13522648,14230039,15014165,16051800,17106167,18253751,19059314,20689767,22466703,24506557,25620461,26825972,28535088,30648030,31922975,33187140
"28000","Mississippi state total","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",27443,28849,34860,38342,42098,46838,56676,64171,53957,65622,73565,81089,82283,73858,101384,121621,114695,110237,114661,136376,149715,169467,183437,197899,202253,230284,223926,234103,258224,309868,359110,348474
"28000","Mississippi state total","5","CA5 1/","110","07","        Agricultural services",16954,16714,20647,22783,24975,27522,32399,35145,36009,45750,51951,57153,58056,62037,58581,70038,71359,70969,91817,102274,111479,121828,135907,149169,151864,160809,163643,171693,193127,216570,252623,245468
"28000","Mississippi state total","5","CA5 1/","120","...","        Forestry and fishing",10489,12135,14213,15559,17123,19316,24277,29026,17948,19872,21614,23936,24227,11821,42803,51583,43336,39268,22844,34102,38236,47639,47530,48730,50389,69475,60283,62410,65097,93298,106487,103006
"28000","Mississippi state total","5","CA5 1/","121","08","          Forestry",7542,9270,11339,13009,14471,16314,20570,24510,15138,15350,16083,17512,20322,8420,38031,47929,33432,24438,11730,17460,16348,24389,25109,24973,25820,43691,32542,32039,34184,62585,78549,75799
"28000","Mississippi state total","5","CA5 1/","122","...","          Fishing",2947,2865,2874,2550,2652,3002,3707,4516,2810,4522,5531,6424,3905,3401,4772,3654,9904,14830,11114,16642,21888,23250,22421,23757,24569,25784,27741,30371,30913,30713,27938,27207
"28000","Mississippi state total","5","CA5 1/","200","B","      Mining",52235,59867,61878,64842,66900,85966,101453,110883,134967,164358,200281,264858,347407,342663,264658,283944,289026,222153,199071,192082,213782,219714,178204,196618,208957,211596,212087,244338,292392,310943,280378,306581
"28000","Mississippi state total","5","CA5 1/","210","10","        Metal mining",0,"(L)","(L)","(L)","(L)",52,"(L)",-211,137,"(L)",77,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)",187,215,0,-207,-226,"(D)","(L)",85,"(L)","(L)",280,240,203
"28000","Mississippi state total","5","CA5 1/","220","12","        Coal mining",128,370,348,315,412,1268,895,540,1412,1359,1911,1057,948,1074,944,1474,1825,-2802,-2309,"(D)",1742,2142,5395,4374,"(D)",2218,7007,3862,5788,"(D)",10032,"(D)"
"28000","Mississippi state total","5","CA5 1/","230","13","        Oil and gas extraction",46651,52697,53924,55160,55307,71779,87311,96969,119237,145469,180296,247017,329458,326209,250153,267077,271540,212271,190770,175332,198290,202221,155865,174159,187197,187507,181927,215440,261363,274580,242399,269829
"28000","Mississippi state total","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",5456,6801,7600,9372,11197,12867,13278,13585,14181,17566,17997,16795,16992,15409,13595,15393,15661,12680,10586,"(D)",13535,15351,17151,18311,19184,21894,23068,25018,25247,"(D)",27707,"(D)"
"28000","Mississippi state total","5","CA5 1/","300","C","      Construction",282015,299520,314551,374002,435032,512074,493026,600032,669068,790978,896849,913496,989392,976789,898777,907665,922099,956724,969379,1046141,1113370,1220312,1198564,1337239,1587812,1776326,1851037,2060538,2176637,2477524,2607177,2676345
"28000","Mississippi state total","5","CA5 1/","310","15","        General building contractors",78331,95045,99629,113608,139802,160899,132690,152215,160295,195141,219013,228174,228696,197957,197624,250816,286059,291736,295760,321961,348065,350964,344149,374357,473541,491954,479268,546795,568308,658128,646821,615779
"28000","Mississippi state total","5","CA5 1/","320","16","        Heavy construction contractors",74257,69888,70502,71927,85191,110365,138216,183480,207282,252265,312140,320723,396648,442397,373671,247139,205362,212321,200627,196602,204183,230789,213523,242802,246114,282617,320274,337527,373864,460412,436038,515779
"28000","Mississippi state total","5","CA5 1/","330","17","        Special trade contractors",129427,134587,144420,188467,210039,240810,222120,264337,301491,343572,365696,364599,364048,336435,327482,409710,430678,452667,472992,527578,561122,638559,640892,720080,868157,1001755,1051495,1176216,1234465,1358984,1524318,1544787
"28000","Mississippi state total","5","CA5 1/","400","D","      Manufacturing",1128020,1177115,1286241,1533009,1733717,1867749,1949510,2287323,2627049,2929376,3209983,3337208,3667314,3693555,3944815,4364861,4599318,4863623,5128359,5527473,5801902,6073711,6346901,6867062,7223730,7622872,7671985,7536839,7708187,8140713,8438281,8395199
"28000","Mississippi state total","5","CA5 1/","410","...","        Durable goods manufacturing",627606,658556,728140,927510,1060023,1121945,1187378,1400400,1656260,1852612,1994255,2016595,2221787,2206046,2336751,2631213,2806632,2960503,3141245,3448704,3576422,3696203,3793106,4113848,4357144,4690795,4734135,4689524,4813287,5169634,5408073,5389499
"28000","Mississippi state total","5","CA5 1/","413","24","          Lumber and wood products",139178,142475,150573,174741,200682,212914,195959,239132,286313,330427,385610,374231,390355,358897,402431,468956,493168,524011,559488,605226,640997,626058,610772,670737,728865,777541,809119,809055,836241,843489,814247,773105
"28000","Mississippi state total","5","CA5 1/","417","25","          Furniture and fixtures",77420,75627,88995,111919,126036,120326,117095,141670,159978,180492,180810,198460,217603,211310,257302,296646,335838,368395,432404,491640,528051,565629,581557,642457,692619,739794,715844,716117,757139,797888,930789,948586
"28000","Mississippi state total","5","CA5 1/","420","32","          Stone, clay, and glass products",41240,42425,48098,55526,61676,65111,67202,85217,95854,109956,116042,115013,116734,109308,116805,129065,123047,132550,142078,152767,153023,158970,150798,160074,170120,178179,184550,191367,197434,207521,223872,233408
"28000","Mississippi state total","5","CA5 1/","423","33","          Primary metal industries",13006,13869,16013,19658,21187,24597,25136,28804,35977,43798,51512,61886,70695,72527,80989,95525,100635,95437,108970,115412,123039,124317,127730,136429,139630,156404,156502,161146,184882,193461,181770,180921
"28000","Mississippi state total","5","CA5 1/","426","34","          Fabricated metal products",60611,66138,70729,79746,92767,95392,99438,116233,129257,150807,165296,179634,198644,200694,217074,256456,270357,283304,304159,341409,378669,376747,373056,393042,400906,443976,446585,458690,462648,476482,481837,489817
"28000","Mississippi state total","5","CA5 1/","429","35","          Industrial machinery and equipment",53021,57426,62038,81046,95124,109120,108097,128455,148712,185911,216231,230273,257666,235475,239676,288078,306639,302008,334390,400037,420955,415556,417197,460187,486215,559284,586247,622481,647698,702248,721604,738268
"28000","Mississippi state total","5","CA5 1/","432","36","          Electronic and other electric equipment",73212,79669,87932,111202,140191,168937,154960,192350,248182,297004,331740,339670,370291,362226,447248,496691,525673,524487,517314,561383,582506,601558,592436,633274,690373,759990,761697,752959,764024,753230,783014,818976
"28000","Mississippi state total","5","CA5 1/","435","371","          Motor vehicles and equipment",10539,12060,12614,16958,18886,18794,27246,30980,44561,38374,41342,43223,50773,51529,66271,75713,90170,98756,100305,132158,128947,122175,119777,135440,150851,176705,165636,160622,173623,186664,177256,151672
"28000","Mississippi state total","5","CA5 1/","438","372-379","          Other transportation equipment",117401,128999,153362,234136,255518,256948,347254,384229,443986,447578,433232,401757,469770,528072,430886,440780,467278,528622,527460,502652,470352,552628,659963,712189,730777,726041,735784,654158,623674,832206,912528,855828
"28000","Mississippi state total","5","CA5 1/","441","38","          Instruments and related products",7993,8257,9981,10678,12913,13385,13821,14228,19109,19242,20667,24007,23995,22314,21819,24278,24815,24424,28689,53596,58486,61968,68076,68341,69329,71544,67029,53900,51609,56275,55193,72399
"28000","Mississippi state total","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",21296,21837,26423,31756,35043,36421,31170,39102,44331,49023,51773,48441,55261,53694,56250,59025,69012,78509,85988,92424,91397,90597,91744,101678,97459,101337,105142,109029,114315,120170,125963,126519
"28000","Mississippi state total","5","CA5 1/","447","...","          Ordnance 8/",12689,9774,1382,144,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28000","Mississippi state total","5","CA5 1/","450","...","        Nondurable goods manufacturing",500414,518559,558101,605499,673694,745804,762132,886923,970789,1076764,1215728,1320613,1445527,1487509,1608064,1733648,1792686,1903120,1987114,2078769,2225480,2377508,2553795,2753214,2866586,2932077,2937850,2847315,2894900,2971079,3030208,3005700
"28000","Mississippi state total","5","CA5 1/","453","20","          Food and kindred products",106080,115778,123316,130722,140369,159633,170126,189909,209623,229847,270159,299636,327772,343422,365876,375724,398452,416161,447598,461468,491828,535172,608124,634375,662398,690311,709002,700183,701848,731351,756446,753077
"28000","Mississippi state total","5","CA5 1/","456","21","          Tobacco products",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)",79,"(L)",52,"(L)","(L)","(L)","(L)",88,92,105,109,392,555,735
"28000","Mississippi state total","5","CA5 1/","459","22","          Textile mill products",38380,34727,33714,42101,41606,43676,44790,53732,57504,62154,68507,76806,84115,86169,89906,95897,105771,114958,122824,136210,135705,138997,139487,159165,155927,146218,142766,119995,140316,142724,144671,135405
"28000","Mississippi state total","5","CA5 1/","462","23","          Apparel and other textile products",163057,169549,180601,193666,219817,236839,230619,281459,295426,317909,340839,372204,394958,380636,410158,452424,433566,458771,461784,486254,510637,516712,546956,576462,578167,559646,520855,465269,450306,421710,376168,342555
"28000","Mississippi state total","5","CA5 1/","465","26","          Paper and allied products",64306,65847,70513,74056,82139,89250,87284,100957,117271,136294,153198,174328,189308,202607,217649,232083,239715,264538,271799,282771,318519,356209,365811,390549,411757,418732,434359,461287,468826,480729,488847,481562
"28000","Mississippi state total","5","CA5 1/","468","27","          Printing and publishing",18839,19750,21065,22861,26565,30464,33882,36933,46856,61049,81150,85780,95505,102305,110970,124773,135566,141763,151084,160215,173075,180848,181412,193471,198512,211578,212544,218253,230973,244429,254524,260424
"28000","Mississippi state total","5","CA5 1/","471","28","          Chemicals and allied products",41854,45240,50654,52172,59742,73847,76609,87382,99575,114267,128996,140437,154620,158291,168305,182749,195140,197727,200398,212016,229274,238862,277215,293429,306959,323850,330842,342810,355267,378668,400234,420903
"28000","Mississippi state total","5","CA5 1/","474","29","          Petroleum and coal products",12837,14869,17325,17417,19502,24302,31927,33867,35204,41067,46651,51403,62331,72959,86846,90037,92135,91975,93160,92768,98163,108711,120205,135987,150898,153608,157459,147574,158512,159511,160726,161080
"28000","Mississippi state total","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",43537,42212,49429,59204,70880,74863,72937,86042,92557,97086,108028,102552,118500,124187,142346,166646,183559,209950,232529,241178,259615,294011,307384,360981,393485,419420,422209,384820,381577,406730,445542,447358
"28000","Mississippi state total","5","CA5 1/","480","31","          Leather and leather products",11524,10587,11484,13298,13074,12927,13956,16640,16759,17073,18184,17437,18384,"(D)","(D)",13275,8754,7233,5859,5841,8612,7943,7179,8765,8444,8626,7722,7019,7166,4835,2495,2601
"28000","Mississippi state total","5","CA5 1/","500","E","      Transportation and public utilities",258102,273966,305288,358287,404423,456931,478907,546502,622315,709181,826626,891033,970773,1015932,1088623,1149781,1207889,1261972,1373023,1463519,1576358,1649043,1711155,1818107,1912507,2062521,2177242,2293981,2421553,2524710,2670708,2902516
"28000","Mississippi state total","5","CA5 1/","510","40","        Railroad transportation",51936,49698,47588,52210,59790,65525,63019,74673,86177,93880,106865,122242,133314,121270,118723,118490,110118,106898,99332,84720,91757,97141,111720,113461,117007,116019,121626,125370,126011,"(D)","(D)","(D)"
"28000","Mississippi state total","5","CA5 1/","520","42","        Trucking and warehousing",57510,63715,78699,100242,113420,128875,127090,150425,170451,204288,244693,246246,260160,269043,301023,351280,373294,410133,470112,498515,548470,557928,572411,593502,620716,700667,778515,836986,927600,994116,1078242,1158692
"28000","Mississippi state total","5","CA5 1/","530","44","        Water transportation",14681,14158,15682,18351,23753,28562,29719,32551,37885,45060,52560,61861,64158,51702,50447,55833,56756,58994,66472,69981,73379,77884,78283,74431,73345,86367,89833,93805,"(D)",88150,64482,62342
"28000","Mississippi state total","5","CA5 1/","540","41, 45-47","        Other transportation",12057,13436,14835,16268,17141,24147,24163,26498,31746,35304,37289,40887,44158,48375,51576,53845,71868,77426,90091,147866,160362,173952,179577,205784,224331,242820,256039,276493,"(D)","(D)","(D)","(D)"
"28000","Mississippi state total","5","CA5 1/","541","41","          Local and interurban passenger transit",5317,5832,6154,6824,6872,7980,9014,10273,11531,11624,12713,14603,15432,15997,16371,16939,16006,17064,17662,18409,19119,19821,23932,24247,27008,32039,37438,43430,51223,51011,55766,58366
"28000","Mississippi state total","5","CA5 1/","542","45","          Transportation by air",4423,4642,5044,5664,6066,7203,7842,9151,9611,10690,11449,14020,13888,15825,17237,17194,30471,33315,43320,97420,105811,114614,117111,138952,151498,163912,168593,183838,171052,175082,188448,187801
"28000","Mississippi state total","5","CA5 1/","543","46","          Pipelines, except natural gas",1640,1937,2271,2403,2379,2515,2874,3117,3333,3589,3869,4911,5360,5613,5682,6037,9429,8788,9446,9867,9711,10127,11577,11662,12256,12111,12833,11553,10984,"(D)","(D)","(D)"
"28000","Mississippi state total","5","CA5 1/","544","47","          Transportation services",677,1025,1366,1377,1824,6449,4433,3957,7271,9401,9258,7353,9478,10940,12286,13675,15962,18259,19663,22170,25721,29390,26957,30923,33569,34758,37175,37672,"(D)",41743,42268,44805
"28000","Mississippi state total","5","CA5 1/","560","48","        Communications",62274,68681,78979,92421,105333,119743,134349,150485,169860,191648,225777,243116,263881,285086,286424,272760,277274,273128,293251,301817,320202,326107,334518,350420,394959,428506,445971,472430,531788,518811,536491,652016
"28000","Mississippi state total","5","CA5 1/","570","49","        Electric, gas, and sanitary services",59644,64278,69505,78795,84986,90079,100567,111870,126196,139001,159442,176681,205102,240456,280430,297573,318579,335393,353765,360620,382188,416031,434646,480509,482149,488142,485258,488897,479804,511344,558062,584527
"28000","Mississippi state total","5","CA5 1/","610","F","      Wholesale trade",204621,215003,230520,259162,295230,346732,435156,490690,533114,613041,681230,737621,784881,789876,824340,892127,909335,933957,987530,1047350,1116579,1182570,1229880,1324368,1390807,1505525,1582831,1647905,1764664,1955180,1955459,2085210
"28000","Mississippi state total","5","CA5 1/","620","G","      Retail trade",491288,530051,594012,667183,748630,814865,843880,977039,1078973,1238457,1344790,1367986,1459619,1504172,1648908,1824099,1914620,2027078,2084629,2224383,2309457,2394154,2502047,2665676,2887596,3086420,3271773,3489249,3745685,3978482,4288375,4412349
"28000","Mississippi state total","5","CA5 1/","621","52","        Building materials and garden equipment",49473,50652,58439,63709,71395,79208,53873,59934,72513,85964,94071,94293,97052,97674,100153,132156,133234,138041,137195,139801,143640,132842,139541,153403,177198,197216,211005,234449,258502,280657,300527,290116
"28000","Mississippi state total","5","CA5 1/","622","53","        General merchandise stores",69181,78184,86405,102058,115932,130153,106421,117260,126093,143077,155935,166164,180663,184444,190928,203786,218005,235741,249103,273157,308908,340455,348414,386032,406378,437576,464957,483581,538801,615164,693926,735549
"28000","Mississippi state total","5","CA5 1/","623","54","        Food stores",75819,84134,95202,109228,118138,135866,161071,184594,197769,227027,242986,259630,286195,306475,318645,343058,341915,358050,367099,399446,426887,450198,470405,496346,519726,541226,553754,588448,615956,630512,644648,605770
"28000","Mississippi state total","5","CA5 1/","624","55","        Automotive dealers and service stations",121165,127259,144301,160610,180389,189239,191382,219440,243903,276855,303059,281617,278534,276957,308915,353093,384590,381671,404196,447450,439263,450230,485586,493632,551483,617844,662594,709564,750379,813082,849629,889616
"28000","Mississippi state total","5","CA5 1/","625","56","        Apparel and accessory stores",23991,25484,28800,30888,33725,34457,41344,46857,53154,62812,67729,68073,71589,71712,78891,85939,86154,84727,86755,89873,88198,91380,101558,101180,108470,108055,110709,107338,111572,118098,125538,126499
"28000","Mississippi state total","5","CA5 1/","626","57","        Home furniture and furnishings stores",28001,28676,32060,34594,40687,40218,44615,55816,57923,66692,64295,64541,64811,71308,83821,85861,96284,104388,102087,110068,119724,127410,118171,105699,119191,136123,155461,166531,183153,195122,220919,241433
"28000","Mississippi state total","5","CA5 1/","627","58","        Eating and drinking places",47498,51050,58773,69374,83440,89723,105050,125596,147435,174466,192861,218602,241417,265125,295453,311272,348561,372220,392061,417034,425198,457703,512120,555420,599587,640124,689406,756093,808185,874472,926817,946373
"28000","Mississippi state total","5","CA5 1/","628","59","        Miscellaneous retail",76160,84612,90032,96722,104924,116001,140124,167542,180183,201564,223854,215066,239358,230477,272102,308934,305877,352240,346133,347554,357639,343936,326252,373964,405563,408256,423887,443245,479137,451375,526371,576993
"28000","Mississippi state total","5","CA5 1/","700","H","      Finance, insurance, and real estate",168928,180960,201795,226331,250042,268072,299218,346472,391286,452024,496884,542450,586758,591936,662398,690636,731635,799481,862436,912922,1028485,1107934,1072702,1175305,1299431,1379865,1481764,1564478,1689166,1835831,1891945,2005019
"28000","Mississippi state total","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",69724,77698,84965,91355,105166,120858,140184,156475,173919,195260,218719,243024,266066,289572,309645,334502,361907,400071,430309,449716,473124,480010,493552,531097,571375,606374,632484,669895,719670,790829,785231,823141
"28000","Mississippi state total","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",99204,103262,116830,134976,144876,147214,159034,189997,217367,256764,278165,299426,320692,302364,352753,356134,369728,399410,432127,463206,555361,627924,579150,644208,728056,773491,849280,894583,969496,1045002,1106714,1181878
"28000","Mississippi state total","5","CA5 1/","731","62","          Security and commodity brokers",4251,3435,4727,6576,6066,5743,5464,5692,6496,7760,10133,12412,14454,19910,27643,26769,29279,36479,37737,34865,33227,34156,39716,53017,64109,64388,72071,89734,103708,120153,123639,156742
"28000","Mississippi state total","5","CA5 1/","732","63","          Insurance carriers",35656,38787,40635,46772,51938,58477,66925,71698,81552,96452,105848,119348,127369,137974,144315,154308,165478,182179,198170,205610,220026,239394,253916,259717,267932,279342,290069,292538,292833,332489,326776,343027
"28000","Mississippi state total","5","CA5 1/","733","64","          Insurance agents, brokers, and services",34017,35737,40640,48477,48448,49253,54381,64263,77426,84627,88848,92426,94671,88637,108819,93668,103722,132833,155519,218033,212942,280769,172438,181106,215946,226085,248749,263315,285843,275899,293550,292449
"28000","Mississippi state total","5","CA5 1/","734","65","          Real estate",20122,18773,22577,24347,30010,24033,25061,41150,44620,61714,71035,61674,49157,30662,41654,56381,38843,10164,-4762,-46540,41999,26613,69496,95391,124096,150810,169827,199436,237238,267651,322310,337268
"28000","Mississippi state total","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",2494,2999,3312,3373,3586,3467,2649,3420,4573,3206,2646,2379,1666,1262,1345,1320,1240,1090,1220,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28000","Mississippi state total","5","CA5 1/","736","67","          Holding and other investment offices",2664,3531,4939,5431,4828,6241,4554,3774,2700,3005,-345,11187,33375,23919,28977,23688,31166,36665,44243,51238,47167,46992,43584,54977,55973,52866,68564,49560,49874,48810,40439,52392
"28000","Mississippi state total","5","CA5 1/","800","I","      Services",591545,642246,694311,766997,850715,935152,1049709,1178519,1367555,1554974,1727487,1972538,2109243,2254078,2425651,2649064,2834031,3054814,3295077,3501554,3796519,4236846,4636424,5107493,5753610,6631148,7147816,7754541,8478580,9114779,9431542,10055447
"28000","Mississippi state total","5","CA5 1/","805","70","        Hotels and other lodging places",23300,25562,28466,29430,34513,38664,46079,53852,59462,69449,71437,74312,76554,77524,80681,81096,83995,82505,70459,77400,79928,84873,98031,101406,146586,290923,370718,463393,504732,615463,779123,906975
"28000","Mississippi state total","5","CA5 1/","810","72","        Personal services",52590,53447,58393,64065,66683,72477,77600,88547,94131,105562,110504,125406,119316,124039,127849,133542,147063,155327,164565,181474,183270,204251,216100,224673,244766,261858,273857,284568,310341,345317,354261,353082
"28000","Mississippi state total","5","CA5 1/","815","88","        Private households",80808,79718,78562,78026,79594,74292,73342,83398,89494,96594,92492,88018,85897,84286,82193,92223,90255,92749,90378,95141,99896,102372,97350,105226,107730,108004,110888,107083,102215,111246,95134,93441
"28000","Mississippi state total","5","CA5 1/","820","73","        Business services",47717,48074,47006,56541,61654,68779,83544,98984,118627,138910,164237,191246,205538,220617,237264,251366,298032,342142,386536,369407,425562,517957,526046,565531,629003,704790,756178,855352,1013862,1097126,1141752,1211555
"28000","Mississippi state total","5","CA5 1/","825","75","        Automotive repair, services, and parking",25116,27193,32765,38906,44752,49580,52822,64248,63337,73743,81182,100910,106749,106382,122782,139180,148743,156048,158503,177459,181621,194469,205870,211000,229020,242530,256235,273523,280353,303738,310999,332954
"28000","Mississippi state total","5","CA5 1/","830","76","        Miscellaneous repair services",13956,14241,16853,19502,22555,26074,29110,34181,39963,45862,50188,63031,60057,64421,68305,70554,68922,75572,75524,103466,123279,122252,138634,151990,189794,165732,191827,208645,218798,231191,236854,240595
