"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"13000","5","CA04","45","1969","    Equals: Net earnings by place of residence","Georgia state total",11830280,12631070,13832757,15591283,17656518,18996873,19834395,22493068,25148958,28724003,32030535,34780972,38668360,41323402,45183567,51760550,56887381,62197198,67365076,73156365,77066799,81970677,85431559,93027440,98997861,106470068,114664254,124126697,132718556,144047449,156311833,170272057,178082971,181484156,187514244,197264534,208221216,220225848,228775382,230741554,220370969,220472369,232920879,243382805
"13000","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Georgia state total",1439174,1629631,1814449,2009344,2319298,2736269,2927869,3112448,3483118,4013684,4680656,5891265,7414582,8611259,9631127,11236528,12480056,13477465,14322405,15942499,18420109,19837266,20509382,21201082,22242414,24698253,26534032,29498953,31988096,35441733,35335963,38749757,41294852,40699520,42669932,43832665,47968083,53583416,59201674,59418524,53667784,52592601,60964593,64196232
"13000","5","CA04","47","1969","    Plus: Personal current transfer receipts","Georgia state total",1062741,1299282,1546199,1740503,2010433,2511372,3327109,3548325,3681078,4003888,4561709,5456257,6220398,6794154,7378300,7883400,8454610,9005114,9449366,10196586,11310658,12573562,14547338,16245493,17388259,18738724,20194629,21451044,21944171,22448803,23756924,25791940,28346446,32089342,32688313,35228801,38380068,41238252,44397115,49740392,56248383,60567694,62950940,63908827
"13000","5","CA04","50","1969","    Wages and salaries","Georgia state total",10179697,10894638,11818814,13263536,14957847,16282111,16830523,18907790,21130843,23901561,26743175,29714262,32984057,35318145,38667797,43813730,48429318,52995320,57684884,62281813,65535548,69688235,71809756,77245141,82009040,87914816,95111530,102606642,110651854,121174730,130933595,141833003,145820293,146676161,150883498,158393720,167417779,177162043,186651364,187940968,179014694,181147871,188097394,195610356
"13000","5","CA04","60","1969","    Supplements to wages and salaries","Georgia state total",1047400,1171017,1361364,1605974,1915666,2203132,2493234,3056874,3639725,4207102,4839370,5566383,6287098,6974961,7707496,8936537,9937028,10921693,11666824,12641925,13467845,14418870,15426444,17122172,18296907,19467847,20218692,21118785,21920041,23672720,25385835,27553866,28728833,30692839,32961724,35499504,37378453,39414297,40356369,41050481,42623891,43030880,44761345,45422443
"13000","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Georgia state total",666006,765969,898505,1050917,1207240,1408859,1669947,2073868,2525805,2903744,3330448,3902112,4332260,4863234,5327108,6101921,6808147,7451098,7952890,8502746,9112292,9752087,10561553,11906378,12757065,13499990,13847468,14290354,14597074,15699258,16803993,18351383,19134377,20963329,22946346,24293976,25819884,27268484,27990735,28173720,30079320,30217195,31425129,31537636
"13000","5","CA04","62","1969","        Employer contributions for government social insurance","Georgia state total",381394,405048,462859,555057,708426,794273,823287,983006,1113920,1303358,1508922,1664271,1954838,2111727,2380388,2834616,3128881,3470595,3713934,4139179,4355553,4666783,4864891,5215794,5539842,5967857,6371224,6828431,7322967,7973462,8581842,9202483,9594456,9729510,10015378,11205528,11558569,12145813,12365634,12876761,12544571,12813685,13336216,13884807
"13000","5","CA04","70","1969","    Proprietors' income 9/","Georgia state total",1465100,1470576,1668388,1905934,2282383,2192847,2234393,2549611,2663827,3244691,3516027,2923009,3353697,3381323,3712632,4797965,5074949,5606856,5873489,6987149,7325078,7664842,8479490,9716443,10487357,11889446,13159394,15208240,16071361,16561748,18723793,21031835,24449556,25478615,25653990,27268873,28324946,30065797,28927738,29972912,26364652,24441348,26057064,29304936
"13000","5","CA04","71","1969","        Farm proprietors' income","Georgia state total",337073,309375,371948,388853,678431,537656,483456,465439,195295,407218,428024,-129461,363301,508877,303893,779060,602771,652787,711702,952288,1146778,1022952,1342523,1431144,1230494,1694122,1500606,1594212,1520923,1503822,1679353,1561272,1863584,1313411,1752176,1818216,2067367,1237858,1419590,2163873,1634566,1402625,1564385,3083075
"13000","5","CA04","72","1969","        Nonfarm proprietors' income","Georgia state total",1128027,1161201,1296440,1517081,1603952,1655191,1750937,2084172,2468532,2837473,3088003,3052470,2990396,2872446,3408739,4018905,4472178,4954069,5161787,6034861,6178300,6641890,7136967,8285299,9256863,10195324,11658788,13614028,14550438,15057926,17044440,19470563,22585972,24165204,23901814,25450657,26257579,28827939,27508148,27809039,24730086,23038723,24492679,26221861
"13001","5","CA04","10","1969","Personal income (thousands of dollars)","Appling, GA ",25669,30453,36045,46064,54282,55978,63654,69935,68991,85873,87810,91188,115902,128628,134629,159229,156864,172174,171287,174370,183745,190164,210758,221358,233741,263901,269955,284285,297641,304689,321071,339111,351297,346472,371642,389791,411053,417763,442059,463627,462699,477863,506481,536711
"13001","5","CA04","11","1969","    Nonfarm personal income 1/","Appling, GA ",20833,24500,29486,39103,44242,47316,54544,61974,68720,75312,80455,91949,108807,120391,128535,148182,148539,165265,159239,162820,168047,178335,193571,204616,219639,243698,253334,265218,282113,290060,306476,323320,337347,341381,352835,374202,394647,409341,429532,440886,449941,466389,490861,498969
"13001","5","CA04","12","1969","    Farm income 2/","Appling, GA ",4836,5953,6559,6961,10040,8662,9110,7961,271,10561,7355,-761,7095,8237,6094,11047,8325,6909,12048,11550,15698,11829,17187,16742,14102,20203,16621,19067,15528,14629,14595,15791,13950,5091,18807,15589,16406,8422,12527,22741,12758,11474,15620,37742
"13001","5","CA04","20","1969","Population (persons) 3/","Appling, GA ",12457,12827,13341,13647,14376,14546,14765,15185,15536,15527,15205,15529,15362,15601,15787,15977,15857,15745,15719,15814,15749,15776,16020,16172,16273,16323,16540,16728,16892,17116,17323,17396,17455,17502,17732,17740,17769,17725,17985,18133,18144,18323,18428,18368
"13001","5","CA04","30","1969","Per capita personal income (dollars) 4/","Appling, GA ",2061,2374,2702,3375,3776,3848,4311,4606,4441,5531,5775,5872,7545,8245,8528,9966,9892,10935,10897,11026,11667,12054,13156,13688,14364,16167,16321,16995,17620,17801,18534,19494,20126,19796,20959,21972,23133,23569,24579,25568,25501,26080,27484,29220
"13001","5","CA04","35","1969","    Earnings by place of work","Appling, GA ",19937,24431,29027,39284,45800,44347,52367,57490,56675,71162,67578,66762,93307,109268,115141,149131,140812,176050,171041,167086,169866,172698,207147,205775,215132,245853,233005,236822,251977,248714,262621,271326,280073,274713,302435,314317,320688,330942,339850,355174,355815,368748,394560,417311
"13001","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Appling, GA ",1005,1230,1558,2395,3027,3099,3697,4235,4780,5206,5328,6099,8519,10157,10915,14242,13851,17820,16617,16771,16932,17393,20898,20452,21812,24839,23957,23976,26089,25870,26759,27567,27663,28053,29295,30847,31917,33801,34254,36471,37669,39258,36732,37536
"13001","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Appling, GA ",556,674,838,1248,1564,1629,1912,2144,2394,2582,2687,3080,4298,5160,5518,7066,7076,9108,8529,8738,8898,9192,10951,10774,11521,13078,12692,12631,13720,13540,14022,14305,14442,14758,15544,16401,16893,18349,18679,19820,20501,21228,17739,17956
"13001","5","CA04","38","1969","        Employer contributions for government social insurance","Appling, GA ",449,556,720,1147,1463,1470,1785,2091,2386,2624,2641,3019,4221,4997,5397,7176,6775,8712,8088,8033,8034,8201,9947,9678,10291,11761,11265,11345,12369,12330,12737,13262,13221,13295,13751,14446,15024,15452,15575,16651,17168,18030,18993,19580
"13001","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Appling, GA ",1323,721,842,72,495,1735,-221,410,-823,162,3504,2959,-1960,-8085,-10132,-20815,-18142,-36164,-33877,-31046,-28930,-30494,-46170,-40135,-39813,-42858,-31962,-27695,-30838,-25805,-26335,-25250,-31849,-31870,-34666,-37420,-30454,-35810,-38566,-43230,-51704,-53732,-64463,-61026
"13001","5","CA04","45","1969","    Equals: Net earnings by place of residence","Appling, GA ",20255,23922,28311,36961,43268,42983,48449,53665,51072,66118,65754,63622,82828,91026,94094,114074,108819,122066,120547,119269,124004,124811,140079,145188,153507,178156,177086,185151,195050,197039,209527,218509,220561,214790,238474,246050,258317,261331,267030,275473,266442,275758,293365,318749
"13001","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Appling, GA ",2232,2664,3017,3693,4624,5273,5519,5820,6787,7737,8871,11953,15081,18458,19682,23398,24947,25782,25372,26547,29341,31754,32128,31590,32682,34130,37238,40584,44478,47768,46946,51240,56805,48148,48626,46608,49009,48296,61077,67757,64578,62103,70196,73850
"13001","5","CA04","47","1969","    Plus: Personal current transfer receipts","Appling, GA ",3182,3867,4717,5410,6390,7722,9686,10450,11132,12018,13185,15613,17993,19144,20853,21757,23098,24326,25368,28554,30400,33599,38551,44580,47552,51615,55631,58550,58113,59882,64598,69362,73931,83534,84542,97133,103727,108136,113952,120397,131679,140002,142920,144112
"13001","5","CA04","50","1969","    Wages and salaries","Appling, GA ",11951,14787,18149,26572,29412,29313,35360,39736,44732,47378,46201,53140,69525,82005,86687,110575,104822,134269,126402,122275,122308,125633,147830,145606,154212,175627,169634,171964,188664,186786,192216,201702,197273,197483,207557,214988,219999,227185,236442,246122,250736,256761,270292,275635
"13001","5","CA04","60","1969","    Supplements to wages and salaries","Appling, GA ",1096,1396,1773,2710,3362,3583,5245,6576,8031,8704,8540,10164,12868,15582,17458,21807,21348,27574,26099,24605,24719,26110,31560,32199,35270,38730,35898,34513,35481,34838,41688,42400,51470,54092,56969,62554,62050,68948,68812,71529,77959,85165,91471,85631
"13001","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Appling, GA ",647,840,1053,1563,1899,2113,3460,4485,5645,6080,5899,7145,8647,10585,12061,14631,14573,18862,18011,16572,16685,17909,21613,22521,24979,26969,24633,23168,23112,22508,28951,29138,38249,40797,43218,48108,47026,53496,53237,54878,60791,67135,72478,66051
"13001","5","CA04","62","1969","        Employer contributions for government social insurance","Appling, GA ",449,556,720,1147,1463,1470,1785,2091,2386,2624,2641,3019,4221,4997,5397,7176,6775,8712,8088,8033,8034,8201,9947,9678,10291,11761,11265,11345,12369,12330,12737,13262,13221,13295,13751,14446,15024,15452,15575,16651,17168,18030,18993,19580
"13001","5","CA04","70","1969","    Proprietors' income 9/","Appling, GA ",6890,8248,9105,10002,13026,11451,11762,11178,3912,15080,12837,3458,10914,11681,10996,16749,14642,14207,18540,20206,22839,20955,27757,27970,25650,31496,27473,30345,27832,27090,28717,27224,31330,23138,37909,36775,38639,34809,34596,37523,27120,26822,32797,56045
"13001","5","CA04","71","1969","        Farm proprietors' income","Appling, GA ",4259,5288,5889,6282,9109,7456,7725,6494,-1244,9137,5898,-2184,5799,6845,4822,9850,7176,5912,11078,10391,14447,10329,15716,15281,12208,18109,14175,16444,12388,11659,12151,13413,11224,2762,16450,12708,12822,5322,8406,18410,9426,8077,12560,34131
"13001","5","CA04","72","1969","        Nonfarm proprietors' income","Appling, GA ",2631,2960,3216,3720,3917,3995,4037,4684,5156,5943,6939,5642,5115,4836,6174,6899,7466,8295,7462,9815,8392,10626,12041,12689,13442,13387,13298,13901,15444,15431,16566,13811,20106,20376,21459,24067,25817,29487,26190,19113,17694,18745,20237,21914
"13003","5","CA04","10","1969","Personal income (thousands of dollars)","Atkinson, GA ",11536,12088,13469,15592,19306,20684,22688,24134,23226,28835,30815,32422,40913,47089,49550,56595,57462,61925,63406,70163,76054,78758,81730,90677,94643,108553,115795,123733,126962,132140,139434,135416,142297,138098,146055,152919,160328,159033,166121,178798,169187,172653,183739,203275
"13003","5","CA04","11","1969","    Nonfarm personal income 1/","Atkinson, GA ",7597,8849,10043,11681,13747,14826,15565,17634,19166,22050,25697,29901,34223,37600,41874,46645,49237,52136,53456,57766,58761,62853,65069,71441,75556,83468,89078,95711,98427,103864,111659,112107,116310,120590,124522,128633,134031,139836,143777,152635,152838,155191,166954,167668
"13003","5","CA04","12","1969","    Farm income 2/","Atkinson, GA ",3939,3239,3426,3911,5559,5858,7123,6500,4060,6785,5118,2521,6690,9489,7676,9950,8225,9789,9950,12397,17293,15905,16661,19236,19087,25085,26717,28022,28535,28276,27775,23309,25987,17508,21533,24286,26297,19197,22344,26163,16349,17462,16785,35607
"13003","5","CA04","20","1969","Population (persons) 3/","Atkinson, GA ",5969,5826,5706,5799,5932,5957,6008,6091,6124,6187,6085,6151,6180,6177,6132,6196,6332,6373,6298,6265,6231,6223,6240,6330,6579,6718,6914,7160,7373,7408,7575,7591,7641,7748,7990,7985,8096,8197,8346,8366,8386,8363,8378,8284
"13003","5","CA04","30","1969","Per capita personal income (dollars) 4/","Atkinson, GA ",1933,2075,2360,2689,3255,3472,3776,3962,3793,4661,5064,5271,6620,7623,8081,9134,9075,9717,10068,11199,12206,12656,13098,14325,14386,16159,16748,17281,17220,17837,18407,17839,18623,17824,18280,19151,19803,19401,19904,21372,20175,20645,21931,24538
"13003","5","CA04","35","1969","    Earnings by place of work","Atkinson, GA ",7982,7849,8855,10268,12801,12936,13376,13537,11302,15102,14757,12748,19330,23659,25005,31989,32076,36080,38477,44982,48472,50104,48778,55878,61133,73379,78837,83112,82736,85933,91819,81758,82234,76662,87653,90612,97313,94987,92355,100314,85289,86562,91718,109308
"13003","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Atkinson, GA ",283,321,391,474,589,608,539,617,627,729,869,928,1238,1405,1714,2266,2511,2800,3058,3613,3572,3824,3661,4103,4749,5444,5921,6124,6027,6336,6819,6168,5989,6383,7103,7491,8031,8655,7871,8773,8317,8450,8181,8086
"13003","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Atkinson, GA ",159,182,218,259,322,333,299,329,334,389,465,508,678,782,941,1214,1373,1530,1665,1988,2021,2132,2068,2313,2646,3046,3330,3416,3373,3539,3863,3503,3345,3558,3938,4076,4405,4848,4562,5037,4886,4996,4417,4327
"13003","5","CA04","38","1969","        Employer contributions for government social insurance","Atkinson, GA ",124,139,173,215,267,275,240,288,293,340,404,420,560,623,773,1052,1138,1270,1393,1625,1551,1692,1593,1790,2103,2398,2591,2708,2654,2797,2956,2665,2644,2825,3165,3415,3626,3807,3309,3736,3431,3454,3764,3759
"13003","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Atkinson, GA ",992,1044,1288,1718,2128,2496,2872,3848,4456,5495,6728,7978,7919,8003,8069,7353,7370,7281,6505,5773,6533,6100,7540,7648,6718,6491,6971,7361,9189,10809,11116,13057,13607,13858,10741,13149,12489,12429,15475,12871,12674,12172,12567,12603
"13003","5","CA04","45","1969","    Equals: Net earnings by place of residence","Atkinson, GA ",8691,8572,9752,11512,14340,14824,15709,16768,15131,19868,20616,19798,26011,30257,31360,37076,36935,40561,41924,47142,51433,52380,52657,59423,63102,74426,79887,84349,85898,90406,96116,88647,89852,84137,91291,96270,101771,98761,99959,104412,89646,90284,96104,113825
"13003","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Atkinson, GA ",1088,1280,1395,1666,2171,2439,2500,2635,3096,3600,4120,5282,6435,7434,8355,8986,9001,9248,8951,9223,9941,10370,10592,10572,10392,10914,11821,13255,14895,15678,15673,17261,20176,18642,17982,16282,16656,15886,20112,24321,23926,22488,27875,29201
"13003","5","CA04","47","1969","    Plus: Personal current transfer receipts","Atkinson, GA ",1757,2236,2322,2414,2795,3421,4479,4731,4999,5367,6079,7342,8467,9398,9835,10533,11526,12116,12531,13798,14680,16008,18481,20682,21149,23213,24087,26129,26169,26056,27645,29508,32269,35319,36782,40367,41901,44386,46050,50065,55615,59881,59760,60249
"13003","5","CA04","50","1969","    Wages and salaries","Atkinson, GA ",3154,3594,4182,4880,5524,5542,4903,5471,5589,6288,7278,7709,9773,10913,13269,17072,18359,20183,22373,25282,24083,26328,24578,27758,32184,37449,41156,43802,43365,46099,49653,45379,41600,43127,48317,47721,51259,54333,50154,53913,49302,49994,53702,51695
"13003","5","CA04","60","1969","    Supplements to wages and salaries","Atkinson, GA ",308,384,478,607,737,745,631,761,833,988,1204,1342,1822,2080,2543,3252,3633,4112,4438,5133,5040,5447,5302,6296,7304,8032,8372,8435,8076,8453,9662,8909,9624,10402,12262,12708,13847,14556,13503,14672,13604,13771,14801,14699
"13003","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Atkinson, GA ",184,245,305,392,470,470,391,473,540,648,800,922,1262,1457,1770,2200,2495,2842,3045,3508,3489,3755,3709,4506,5201,5634,5781,5727,5422,5656,6706,6244,6980,7577,9097,9293,10221,10749,10194,10936,10173,10317,11037,10940
"13003","5","CA04","62","1969","        Employer contributions for government social insurance","Atkinson, GA ",124,139,173,215,267,275,240,288,293,340,404,420,560,623,773,1052,1138,1270,1393,1625,1551,1692,1593,1790,2103,2398,2591,2708,2654,2797,2956,2665,2644,2825,3165,3415,3626,3807,3309,3736,3431,3454,3764,3759
"13003","5","CA04","70","1969","    Proprietors' income 9/","Atkinson, GA ",4520,3871,4195,4781,6540,6649,7842,7305,4880,7826,6275,3697,7735,10666,9193,11665,10084,11785,11666,14567,19349,18329,18898,21824,21645,27898,29309,30875,31295,31381,32504,27470,31010,23133,27074,30183,32207,26098,28698,31729,22383,22797,23215,42914
"13003","5","CA04","71","1969","        Farm proprietors' income","Atkinson, GA ",3591,2857,3062,3552,5080,5252,6395,5700,3202,5952,4277,1711,5959,8716,6858,9061,7246,8800,8850,11230,16150,14662,15556,18243,17587,23261,24423,25423,25271,25465,25707,21559,24320,16416,20533,23152,24982,18125,21009,24745,15259,16350,15786,34432
"13003","5","CA04","72","1969","        Nonfarm proprietors' income","Atkinson, GA ",929,1014,1133,1229,1460,1397,1447,1605,1678,1874,1998,1986,1776,1950,2335,2604,2838,2985,2816,3337,3199,3667,3342,3581,4058,4637,4886,5452,6024,5916,6797,5911,6690,6717,6541,7031,7225,7973,7689,6984,7124,6447,7429,8482
"13005","5","CA04","10","1969","Personal income (thousands of dollars)","Bacon, GA ",19254,21921,24322,27199,30745,36282,36900,38493,40495,48136,50085,54822,61716,64825,69087,79980,84335,91480,99226,108520,114494,117673,127119,135964,142806,154239,162457,171596,174683,183763,187831,197844,212826,201584,212785,223344,234552,235826,252609,271612,266512,268229,285527,302777
"13005","5","CA04","11","1969","    Nonfarm personal income 1/","Bacon, GA ",15725,18083,19656,22491,25309,28335,29703,34554,39220,43436,49032,53928,58527,61910,67111,75750,81620,89568,95168,102521,106314,110745,118567,125658,132302,141002,151202,159469,162544,171444,176278,182471,194209,193709,196482,206914,216913,226397,239892,251797,252841,254702,267155,275233
"13005","5","CA04","12","1969","    Farm income 2/","Bacon, GA ",3529,3838,4666,4708,5436,7947,7197,3939,1275,4700,1053,894,3189,2915,1976,4230,2715,1912,4058,5999,8180,6928,8552,10306,10504,13237,11255,12127,12139,12319,11553,15373,18617,7875,16303,16430,17639,9429,12717,19815,13671,13527,18372,27544
"13005","5","CA04","20","1969","Population (persons) 3/","Bacon, GA ",8182,8290,8509,8631,8868,8930,9091,9225,9355,9324,9230,9402,9477,9577,9648,9734,9718,9732,9884,9701,9620,9570,9557,9700,9944,10138,10154,10131,10036,10053,10053,10131,10133,10101,10253,10283,10552,10682,10968,10987,11134,11091,11211,11198
"13005","5","CA04","30","1969","Per capita personal income (dollars) 4/","Bacon, GA ",2353,2644,2858,3151,3467,4063,4059,4173,4329,5163,5426,5831,6512,6769,7161,8217,8678,9400,10039,11186,11902,12296,13301,14017,14361,15214,15999,16938,17406,18279,18684,19529,21003,19957,20753,21720,22228,22077,23031,24721,23937,24184,25468,27038
"13005","5","CA04","35","1969","    Earnings by place of work","Bacon, GA ",14843,17015,18847,20934,23752,28326,27230,28556,30124,36049,35466,35806,38815,40265,41599,50833,53981,59108,69012,76418,81235,79920,84147,91647,98801,107196,112276,114645,114436,121498,125969,131139,138371,122325,135071,145153,157020,152600,158321,166888,153848,155775,165946,180668
"13005","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bacon, GA ",689,793,878,1055,1382,1674,1644,2076,2425,2693,3048,3142,3451,3645,3899,4730,5332,6052,6855,7658,8111,8049,8291,8790,9653,10262,10990,11106,11040,11639,12075,12164,12513,12046,12512,14059,15206,15874,15993,17076,16419,16829,15650,16041
"13005","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bacon, GA ",394,458,507,593,754,893,868,1054,1212,1335,1534,1598,1769,1915,2046,2435,2813,3195,3607,4080,4364,4302,4523,4789,5234,5646,6103,6122,6148,6479,6732,6699,6851,6660,6921,7572,8227,8928,9139,9619,9430,9674,8185,8291
"13005","5","CA04","38","1969","        Employer contributions for government social insurance","Bacon, GA ",295,335,371,462,628,781,776,1022,1213,1358,1514,1544,1682,1730,1853,2295,2519,2857,3248,3578,3747,3747,3768,4001,4419,4616,4887,4984,4892,5160,5343,5465,5662,5386,5591,6487,6979,6946,6854,7457,6989,7155,7465,7750
"13005","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Bacon, GA ",1086,1094,1293,1675,1771,1774,1805,1981,1911,2339,2941,4056,5263,5698,6475,6958,6803,7540,5541,5075,5035,6724,7263,6543,5297,5160,3320,3338,4755,4362,3800,3107,3375,5524,5616,5341,4559,5267,4649,4306,5266,4895,4639,5035
"13005","5","CA04","45","1969","    Equals: Net earnings by place of residence","Bacon, GA ",15240,17316,19262,21554,24141,28426,27391,28461,29610,35695,35359,36720,40627,42318,44175,53061,55452,60596,67698,73835,78159,78595,83119,89400,94445,102094,104606,106877,108151,114221,117694,122082,129233,115803,128175,136435,146373,141993,146977,154118,142695,143841,154935,169662
"13005","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bacon, GA ",1725,1890,1998,2309,2802,3140,3560,3675,4205,5170,6513,8047,9502,9945,10910,12107,13235,14190,13945,14842,16687,17350,18331,17542,17346,17546,20514,22178,23902,26658,26335,28552,31716,28009,28012,25305,24997,26595,33648,39668,38520,35216,37780,40058
"13005","5","CA04","47","1969","    Plus: Personal current transfer receipts","Bacon, GA ",2289,2715,3062,3336,3802,4716,5949,6357,6680,7271,8213,10055,11587,12562,14002,14812,15648,16694,17583,19843,19648,21728,25669,29022,31015,34599,37337,42541,42630,42884,43802,47210,51877,57772,56598,61604,63182,67238,71984,77826,85297,89172,92812,93057
"13005","5","CA04","50","1969","    Wages and salaries","Bacon, GA ",8075,9210,9721,11194,13276,15720,15798,19547,22686,24315,26386,27114,27888,28848,30387,35714,39345,43998,50710,54321,56964,57125,57136,61498,66980,71280,76917,78597,77397,81704,85072,86650,86622,82787,85617,92005,100361,100923,104841,107980,100889,102037,105648,109401
"13005","5","CA04","60","1969","    Supplements to wages and salaries","Bacon, GA ",756,912,1021,1244,1587,1983,2145,2850,3509,3905,4331,4627,4997,5436,5776,6820,7683,8683,9940,10670,11379,11625,12165,13545,15002,15608,15897,15572,14569,15360,16894,16943,18417,18633,19925,22145,24230,24984,25244,26067,26385,27187,28323,28989
"13005","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bacon, GA ",461,577,650,782,959,1202,1369,1828,2296,2547,2817,3083,3315,3706,3923,4525,5164,5826,6692,7092,7632,7878,8397,9544,10583,10992,11010,10588,9677,10200,11551,11478,12755,13247,14334,15658,17251,18038,18390,18610,19396,20032,20858,21239
