"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"27000","4","CA25N","2002","2001","      Military","Minnesota state total",20121,20384,20645,21117,23528,23066,24172,21164,20620,20891,20786
"27000","4","CA25N","2010","2001","      State and local","Minnesota state total",355257,356876,353193,353891,358384,363187,362157,365208,363865,365061,360360
"27000","4","CA25N","2011","2001","        State government","Minnesota state total",85845,83922,83423,84426,85944,88968,88598,88696,89520,91452,89183
"27000","4","CA25N","2012","2001","        Local government","Minnesota state total",269412,272954,269770,269465,272440,274219,273559,276512,274345,273609,271177
"27001","4","CA25N","10","2001","Total employment","Aitkin, MN ",7143,7312,7352,7548,7791,7866,7904,7545,7193,7101,7032
"27001","4","CA25N","20","2001","  Wage and salary employment","Aitkin, MN ",4208,4323,4353,4469,4512,4560,4510,4410,4206,4112,4029
"27001","4","CA25N","40","2001","  Proprietors employment","Aitkin, MN ",2935,2989,2999,3079,3279,3306,3394,3135,2987,2989,3003
"27001","4","CA25N","50","2001","    Farm proprietors employment","Aitkin, MN ",692,614,577,541,522,490,478,474,473,471,467
"27001","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Aitkin, MN ",2243,2375,2422,2538,2757,2816,2916,2661,2514,2518,2536
"27001","4","CA25N","70","2001","  Farm employment","Aitkin, MN ",731,655,625,587,570,535,525,514,528,530,516
"27001","4","CA25N","80","2001","  Nonfarm employment","Aitkin, MN ",6412,6657,6727,6961,7221,7331,7379,7031,6665,6571,6516
"27001","4","CA25N","90","2001","    Private nonfarm employment","Aitkin, MN ",5489,5685,5790,6028,6300,6413,6482,6135,5771,5677,5642
"27001","4","CA25N","100","2001","      Forestry, fishing, and related activities","Aitkin, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27001","4","CA25N","200","2001","      Mining","Aitkin, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27001","4","CA25N","300","2001","      Utilities","Aitkin, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27001","4","CA25N","400","2001","      Construction","Aitkin, MN ",668,684,731,747,833,873,890,788,647,546,520
"27001","4","CA25N","500","2001","      Manufacturing","Aitkin, MN ",566,560,552,551,553,524,515,454,397,388,402
"27001","4","CA25N","600","2001","      Wholesale trade","Aitkin, MN ",165,175,195,222,221,200,190,191,188,191,193
"27001","4","CA25N","700","2001","      Retail trade","Aitkin, MN ",952,974,976,992,983,1059,1055,1001,951,961,936
"27001","4","CA25N","800","2001","      Transportation and warehousing","Aitkin, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27001","4","CA25N","900","2001","      Information","Aitkin, MN ",73,73,79,83,91,86,88,99,101,116,117
"27001","4","CA25N","1000","2001","      Finance and insurance","Aitkin, MN ",183,190,194,202,220,224,257,253,234,248,"(D)"
"27001","4","CA25N","1100","2001","      Real estate and rental and leasing","Aitkin, MN ",298,297,343,368,410,424,418,382,343,338,"(D)"
"27001","4","CA25N","1200","2001","      Professional, scientific, and technical services","Aitkin, MN ",191,195,185,204,203,197,205,197,171,179,"(D)"
"27001","4","CA25N","1300","2001","      Management of companies and enterprises","Aitkin, MN ",0,0,0,0,0,0,0,0,0,0,"(D)"
"27001","4","CA25N","1400","2001","      Administrative and waste management services","Aitkin, MN ",209,243,250,269,255,266,256,226,221,220,231
"27001","4","CA25N","1500","2001","      Educational services","Aitkin, MN ","(D)","(D)",17,19,23,26,27,28,27,21,22
"27001","4","CA25N","1600","2001","      Health care and social assistance","Aitkin, MN ","(D)","(D)",707,795,835,851,"(D)","(D)","(D)","(D)","(D)"
"27001","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Aitkin, MN ",108,121,127,114,108,120,160,152,150,151,144
"27001","4","CA25N","1800","2001","      Accommodation and food services","Aitkin, MN ",492,489,499,514,549,583,593,598,591,580,551
"27001","4","CA25N","1900","2001","      Other services, except public administration","Aitkin, MN ",473,497,490,479,500,499,469,478,464,457,452
"27001","4","CA25N","2000","2001","    Government and government enterprises","Aitkin, MN ",923,972,937,933,921,918,897,896,894,894,874
"27001","4","CA25N","2001","2001","      Federal, civilian","Aitkin, MN ",52,74,56,55,52,49,51,51,57,71,54
"27001","4","CA25N","2002","2001","      Military","Aitkin, MN ",59,61,61,63,70,69,72,63,60,61,61
"27001","4","CA25N","2010","2001","      State and local","Aitkin, MN ",812,837,820,815,799,800,774,782,777,762,759
"27001","4","CA25N","2011","2001","        State government","Aitkin, MN ",59,61,56,56,53,55,57,57,54,50,45
"27001","4","CA25N","2012","2001","        Local government","Aitkin, MN ",753,776,764,759,746,745,717,725,723,712,714
"27003","4","CA25N","10","2001","Total employment","Anoka, MN ",148362,148660,151693,154939,159570,161558,163248,160397,154041,150589,153523
"27003","4","CA25N","20","2001","  Wage and salary employment","Anoka, MN ",117340,117019,118538,120221,122927,124028,124415,121932,115582,113264,115754
"27003","4","CA25N","40","2001","  Proprietors employment","Anoka, MN ",31022,31641,33155,34718,36643,37530,38833,38465,38459,37325,37769
"27003","4","CA25N","50","2001","    Farm proprietors employment","Anoka, MN ",540,489,458,433,422,401,396,393,392,390,387
"27003","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Anoka, MN ",30482,31152,32697,34285,36221,37129,38437,38072,38067,36935,37382
"27003","4","CA25N","70","2001","  Farm employment","Anoka, MN ",845,785,772,713,692,630,613,580,649,660,615
"27003","4","CA25N","80","2001","  Nonfarm employment","Anoka, MN ",147517,147875,150921,154226,158878,160928,162635,159817,153392,149929,152908
"27003","4","CA25N","90","2001","    Private nonfarm employment","Anoka, MN ",132176,132659,135656,138701,142502,144231,145318,142422,136296,133087,136453
"27003","4","CA25N","100","2001","      Forestry, fishing, and related activities","Anoka, MN ",217,"(D)","(D)","(D)","(D)","(D)",267,316,288,282,281
"27003","4","CA25N","200","2001","      Mining","Anoka, MN ",66,"(D)","(D)","(D)","(D)","(D)",90,116,93,81,92
"27003","4","CA25N","300","2001","      Utilities","Anoka, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27003","4","CA25N","400","2001","      Construction","Anoka, MN ",13699,13735,14343,14969,15110,14629,13778,12303,10471,9808,9921
"27003","4","CA25N","500","2001","      Manufacturing","Anoka, MN ",25226,23219,22951,23011,23558,23657,24264,23121,21138,20354,21084
"27003","4","CA25N","600","2001","      Wholesale trade","Anoka, MN ",5714,6201,6295,6398,6210,6502,6517,6278,5800,5695,5723
"27003","4","CA25N","700","2001","      Retail trade","Anoka, MN ",19463,20048,20248,20545,21428,21173,21461,20386,19017,18452,18496
"27003","4","CA25N","800","2001","      Transportation and warehousing","Anoka, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27003","4","CA25N","900","2001","      Information","Anoka, MN ",1590,1444,1438,1312,1465,1465,1518,1536,1375,1241,1257
"27003","4","CA25N","1000","2001","      Finance and insurance","Anoka, MN ",3950,4205,4384,4491,4748,4728,5010,5329,5896,5650,5847
"27003","4","CA25N","1100","2001","      Real estate and rental and leasing","Anoka, MN ",5692,6107,6576,7283,7804,8199,7912,7381,7314,7359,7524
"27003","4","CA25N","1200","2001","      Professional, scientific, and technical services","Anoka, MN ",6249,6223,6538,6847,7025,6990,7262,7214,7095,7122,7666
"27003","4","CA25N","1300","2001","      Management of companies and enterprises","Anoka, MN ",558,435,590,602,670,712,577,380,718,844,841
"27003","4","CA25N","1400","2001","      Administrative and waste management services","Anoka, MN ",7952,7610,8245,8825,8917,9302,9458,9854,8943,8510,8816
"27003","4","CA25N","1500","2001","      Educational services","Anoka, MN ",1800,2060,1979,2043,2157,2264,2300,2407,2419,2355,2463
"27003","4","CA25N","1600","2001","      Health care and social assistance","Anoka, MN ",13767,13982,14346,14501,14872,15348,15823,16485,16841,16546,16700
"27003","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Anoka, MN ",3082,3324,3464,3513,3458,3643,3660,4071,4228,4276,4422
"27003","4","CA25N","1800","2001","      Accommodation and food services","Anoka, MN ",8422,8866,9166,9471,9815,9897,10109,10062,9701,9434,9674
"27003","4","CA25N","1900","2001","      Other services, except public administration","Anoka, MN ",8776,9043,9271,9191,9296,9652,"(D)",9611,9680,9714,9743
"27003","4","CA25N","2000","2001","    Government and government enterprises","Anoka, MN ",15341,15216,15265,15525,16376,16697,17317,17395,17096,16842,16455
"27003","4","CA25N","2001","2001","      Federal, civilian","Anoka, MN ",230,215,210,211,434,443,445,433,428,486,392
"27003","4","CA25N","2002","2001","      Military","Anoka, MN ",1183,1206,1219,1270,1423,1397,1469,1266,1234,1254,1251
"27003","4","CA25N","2010","2001","      State and local","Anoka, MN ",13928,13795,13836,14044,14519,14857,15403,15696,15434,15102,14812
"27003","4","CA25N","2011","2001","        State government","Anoka, MN ",2075,1985,1994,1978,2016,2061,2276,2254,2131,2111,2119
"27003","4","CA25N","2012","2001","        Local government","Anoka, MN ",11853,11810,11842,12066,12503,12796,13127,13442,13303,12991,12693
"27005","4","CA25N","10","2001","Total employment","Becker, MN ",20686,20777,21107,21494,22017,22251,22571,22144,22161,22081,22371
"27005","4","CA25N","20","2001","  Wage and salary employment","Becker, MN ",13020,13058,13134,13314,13502,13766,13971,13711,13569,13789,14023
"27005","4","CA25N","40","2001","  Proprietors employment","Becker, MN ",7666,7719,7973,8180,8515,8485,8600,8433,8592,8292,8348
"27005","4","CA25N","50","2001","    Farm proprietors employment","Becker, MN ",1293,1169,1111,1073,1064,1032,1035,1036,1030,1027,1018
"27005","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Becker, MN ",6373,6550,6862,7107,7451,7453,7565,7397,7562,7265,7330
"27005","4","CA25N","70","2001","  Farm employment","Becker, MN ",1703,1573,1549,1472,1459,1376,1371,1326,1426,1445,1371
"27005","4","CA25N","80","2001","  Nonfarm employment","Becker, MN ",18983,19204,19558,20022,20558,20875,21200,20818,20735,20636,21000
"27005","4","CA25N","90","2001","    Private nonfarm employment","Becker, MN ",16192,16361,16788,17279,17779,18042,18365,17976,17809,17616,17951
"27005","4","CA25N","100","2001","      Forestry, fishing, and related activities","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27005","4","CA25N","200","2001","      Mining","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27005","4","CA25N","300","2001","      Utilities","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27005","4","CA25N","400","2001","      Construction","Becker, MN ",1694,1676,1818,1935,2035,2040,2005,1945,1819,1660,1647
"27005","4","CA25N","500","2001","      Manufacturing","Becker, MN ",1833,1911,1940,2109,2258,2301,2339,2198,1933,2001,2098
"27005","4","CA25N","600","2001","      Wholesale trade","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27005","4","CA25N","700","2001","      Retail trade","Becker, MN ",2854,2809,2806,2884,2918,2889,2933,2798,2824,2889,2859
"27005","4","CA25N","800","2001","      Transportation and warehousing","Becker, MN ",956,989,951,952,982,980,995,932,940,930,984
"27005","4","CA25N","900","2001","      Information","Becker, MN ",149,157,157,169,173,173,172,192,174,186,181
"27005","4","CA25N","1000","2001","      Finance and insurance","Becker, MN ",639,670,674,663,671,677,778,960,1131,1088,1132
"27005","4","CA25N","1100","2001","      Real estate and rental and leasing","Becker, MN ",812,819,918,1046,1175,1175,1097,1057,1072,1038,1049
"27005","4","CA25N","1200","2001","      Professional, scientific, and technical services","Becker, MN ",735,669,684,700,708,703,867,804,797,759,776
"27005","4","CA25N","1300","2001","      Management of companies and enterprises","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27005","4","CA25N","1400","2001","      Administrative and waste management services","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27005","4","CA25N","1500","2001","      Educational services","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",178,200
"27005","4","CA25N","1600","2001","      Health care and social assistance","Becker, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2352,2392
"27005","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Becker, MN ",385,473,468,428,332,407,419,455,462,482,480
"27005","4","CA25N","1800","2001","      Accommodation and food services","Becker, MN ",1473,1338,1368,1342,1444,1484,1430,1373,1391,1448,1487
"27005","4","CA25N","1900","2001","      Other services, except public administration","Becker, MN ",1433,1463,1416,1447,1489,1473,1480,1418,1345,1298,1319
"27005","4","CA25N","2000","2001","    Government and government enterprises","Becker, MN ",2791,2843,2770,2743,2779,2833,2835,2842,2926,3020,3049
"27005","4","CA25N","2001","2001","      Federal, civilian","Becker, MN ",230,240,245,247,242,236,241,246,252,273,244
"27005","4","CA25N","2002","2001","      Military","Becker, MN ",117,119,121,126,140,137,143,124,121,123,123
"27005","4","CA25N","2010","2001","      State and local","Becker, MN ",2444,2484,2404,2370,2397,2460,2451,2472,2553,2624,2682
"27005","4","CA25N","2011","2001","        State government","Becker, MN ",375,358,348,367,379,410,404,384,400,432,409
"27005","4","CA25N","2012","2001","        Local government","Becker, MN ",2069,2126,2056,2003,2018,2050,2047,2088,2153,2192,2273
"27007","4","CA25N","10","2001","Total employment","Beltrami, MN ",24751,25239,25253,25700,26032,26131,26271,25919,25616,25331,25359
"27007","4","CA25N","20","2001","  Wage and salary employment","Beltrami, MN ",18592,18928,18758,19005,19056,19182,19229,19078,18722,18693,18671
"27007","4","CA25N","40","2001","  Proprietors employment","Beltrami, MN ",6159,6311,6495,6695,6976,6949,7042,6841,6894,6638,6688
"27007","4","CA25N","50","2001","    Farm proprietors employment","Beltrami, MN ",778,700,659,627,615,589,587,582,580,579,574
"27007","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Beltrami, MN ",5381,5611,5836,6068,6361,6360,6455,6259,6314,6059,6114
"27007","4","CA25N","70","2001","  Farm employment","Beltrami, MN ",802,719,681,649,638,611,610,602,608,608,599
"27007","4","CA25N","80","2001","  Nonfarm employment","Beltrami, MN ",23949,24520,24572,25051,25394,25520,25661,25317,25008,24723,24760
"27007","4","CA25N","90","2001","    Private nonfarm employment","Beltrami, MN ",18451,19043,19300,19732,20197,20373,20532,20089,19876,19574,19716
"27007","4","CA25N","100","2001","      Forestry, fishing, and related activities","Beltrami, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27007","4","CA25N","200","2001","      Mining","Beltrami, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27007","4","CA25N","300","2001","      Utilities","Beltrami, MN ",98,100,100,101,105,105,112,119,117,114,110
"27007","4","CA25N","400","2001","      Construction","Beltrami, MN ",1833,1789,1985,2039,2043,2017,2034,1941,2101,1821,1712
"27007","4","CA25N","500","2001","      Manufacturing","Beltrami, MN ",1608,1598,1540,1599,1577,1552,1495,1582,1288,1233,1252
"27007","4","CA25N","600","2001","      Wholesale trade","Beltrami, MN ",489,498,457,485,480,484,465,455,442,426,513
"27007","4","CA25N","700","2001","      Retail trade","Beltrami, MN ",3474,3606,3775,3854,3867,3857,3908,3728,3679,3615,3658
"27007","4","CA25N","800","2001","      Transportation and warehousing","Beltrami, MN ",662,649,636,629,650,649,652,613,607,598,611
"27007","4","CA25N","900","2001","      Information","Beltrami, MN ",394,395,402,407,428,476,471,467,446,471,462
"27007","4","CA25N","1000","2001","      Finance and insurance","Beltrami, MN ",609,662,663,652,669,648,685,705,768,737,750
"27007","4","CA25N","1100","2001","      Real estate and rental and leasing","Beltrami, MN ",631,624,763,874,877,858,812,788,851,858,863
"27007","4","CA25N","1200","2001","      Professional, scientific, and technical services","Beltrami, MN ",697,681,708,775,796,803,"(D)","(D)","(D)","(D)","(D)"
"27007","4","CA25N","1300","2001","      Management of companies and enterprises","Beltrami, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27007","4","CA25N","1400","2001","      Administrative and waste management services","Beltrami, MN ","(D)","(D)","(D)","(D)","(D)","(D)",774,814,845,824,832
"27007","4","CA25N","1500","2001","      Educational services","Beltrami, MN ",247,264,272,313,316,309,328,335,329,348,361
"27007","4","CA25N","1600","2001","      Health care and social assistance","Beltrami, MN ",3013,3217,3150,3034,3194,3312,3610,3581,3569,3596,3585
"27007","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Beltrami, MN ",400,437,430,455,483,518,492,434,426,562,645
"27007","4","CA25N","1800","2001","      Accommodation and food services","Beltrami, MN ",1798,1883,1818,1819,1887,1855,1855,1732,1742,1737,1750
"27007","4","CA25N","1900","2001","      Other services, except public administration","Beltrami, MN ",1471,1542,1580,1604,1704,1690,1487,1487,1420,1409,1342
"27007","4","CA25N","2000","2001","    Government and government enterprises","Beltrami, MN ",5498,5477,5272,5319,5197,5147,5129,5228,5132,5149,5044
"27007","4","CA25N","2001","2001","      Federal, civilian","Beltrami, MN ",344,346,369,371,272,273,264,258,268,297,264
"27007","4","CA25N","2002","2001","      Military","Beltrami, MN ",157,161,163,169,190,187,195,170,165,168,171
"27007","4","CA25N","2010","2001","      State and local","Beltrami, MN ",4997,4970,4740,4779,4735,4687,4670,4800,4699,4684,4609
"27007","4","CA25N","2011","2001","        State government","Beltrami, MN ",1349,1311,1249,1227,1218,1262,1248,1283,1298,1299,1226
"27007","4","CA25N","2012","2001","        Local government","Beltrami, MN ",3648,3659,3491,3552,3517,3425,3422,3517,3401,3385,3383
"27009","4","CA25N","10","2001","Total employment","Benton, MN ",23192,23598,25075,25536,26432,26809,27080,27127,27048,26475,26775
"27009","4","CA25N","20","2001","  Wage and salary employment","Benton, MN ",15187,15305,16569,16875,17254,17477,17434,16988,16977,16717,16921
"27009","4","CA25N","40","2001","  Proprietors employment","Benton, MN ",8005,8293,8506,8661,9178,9332,9646,10139,10071,9758,9854
"27009","4","CA25N","50","2001","    Farm proprietors employment","Benton, MN ",996,905,858,829,823,801,808,804,801,798,791
"27009","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Benton, MN ",7009,7388,7648,7832,8355,8531,8838,9335,9270,8960,9063
"27009","4","CA25N","70","2001","  Farm employment","Benton, MN ",1296,1199,1162,1093,1070,1003,991,962,1018,1027,984
"27009","4","CA25N","80","2001","  Nonfarm employment","Benton, MN ",21896,22399,23913,24443,25362,25806,26089,26165,26030,25448,25791
"27009","4","CA25N","90","2001","    Private nonfarm employment","Benton, MN ",20383,20827,22363,22907,23631,24041,24319,24444,24303,23689,24030
"27009","4","CA25N","100","2001","      Forestry, fishing, and related activities","Benton, MN ","(D)","(D)","(D)",97,"(D)",105,"(D)","(D)","(D)","(D)","(D)"
"27009","4","CA25N","200","2001","      Mining","Benton, MN ",10,"(L)",11,11,13,17,19,47,50,17,"(D)"
"27009","4","CA25N","300","2001","      Utilities","Benton, MN ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)","(L)","(L)"
"27009","4","CA25N","400","2001","      Construction","Benton, MN ",2128,2259,2307,2426,2509,2403,2472,2278,1995,1976,2015
"27009","4","CA25N","500","2001","      Manufacturing","Benton, MN ",4241,4175,4836,4917,5100,5156,5014,4293,4146,4039,4102
"27009","4","CA25N","600","2001","      Wholesale trade","Benton, MN ",1266,1136,1144,1207,1235,1218,1197,1200,1158,1118,1132
"27009","4","CA25N","700","2001","      Retail trade","Benton, MN ",2680,2794,2880,2693,2724,2756,2700,2916,2832,2773,2710
"27009","4","CA25N","800","2001","      Transportation and warehousing","Benton, MN ",717,733,721,702,728,774,813,816,782,751,786
"27009","4","CA25N","900","2001","      Information","Benton, MN ",170,208,233,232,257,255,412,435,428,445,379
"27009","4","CA25N","1000","2001","      Finance and insurance","Benton, MN ",675,719,772,756,817,793,882,1102,1214,1145,1190
"27009","4","CA25N","1100","2001","      Real estate and rental and leasing","Benton, MN ",846,895,1282,1382,1534,1659,1675,1574,1674,1602,1515
"27009","4","CA25N","1200","2001","      Professional, scientific, and technical services","Benton, MN ","(D)","(D)","(D)","(D)","(D)",1193,1358,1476,1684,"(D)","(D)"
"27009","4","CA25N","1300","2001","      Management of companies and enterprises","Benton, MN ","(D)","(D)","(D)","(D)","(D)",261,249,336,346,"(D)","(D)"
"27009","4","CA25N","1400","2001","      Administrative and waste management services","Benton, MN ",1477,1469,1343,1360,1217,1236,1203,1526,1656,1621,1641
"27009","4","CA25N","1500","2001","      Educational services","Benton, MN ","(D)","(D)","(D)","(D)",323,335,"(D)","(D)","(D)",301,339
"27009","4","CA25N","1600","2001","      Health care and social assistance","Benton, MN ","(D)","(D)","(D)","(D)",2488,2574,2654,2733,2713,2719,2806
"27009","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Benton, MN ",440,469,451,527,570,610,654,677,596,606,656
"27009","4","CA25N","1800","2001","      Accommodation and food services","Benton, MN ",993,1125,1091,1083,1140,1147,1134,1133,1199,1218,1224
"27009","4","CA25N","1900","2001","      Other services, except public administration","Benton, MN ",1335,1394,1418,1465,1476,1543,1435,1418,1375,1382,1408
"27009","4","CA25N","2000","2001","    Government and government enterprises","Benton, MN ",1513,1572,1550,1536,1731,1765,1770,1721,1727,1759,1761
"27009","4","CA25N","2001","2001","      Federal, civilian","Benton, MN ",58,56,56,55,66,73,77,79,87,80,79
"27009","4","CA25N","2002","2001","      Military","Benton, MN ",137,143,147,152,172,169,178,148,144,146,146
"27009","4","CA25N","2010","2001","      State and local","Benton, MN ",1318,1373,1347,1329,1493,1523,1515,1494,1496,1533,1536
"27009","4","CA25N","2011","2001","        State government","Benton, MN ","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(L)","(D)",26,"(D)"
"27009","4","CA25N","2012","2001","        Local government","Benton, MN ","(D)","(D)","(D)",1320,"(D)","(D)","(D)",1486,"(D)",1507,"(D)"
"27011","4","CA25N","10","2001","Total employment","Big Stone, MN ",3185,3169,3161,3123,3144,3168,3180,3244,3325,3355,3334
"27011","4","CA25N","20","2001","  Wage and salary employment","Big Stone, MN ",2046,2101,2080,2057,2074,2113,2108,2109,2165,2130,2102
"27011","4","CA25N","40","2001","  Proprietors employment","Big Stone, MN ",1139,1068,1081,1066,1070,1055,1072,1135,1160,1225,1232
"27011","4","CA25N","50","2001","    Farm proprietors employment","Big Stone, MN ",449,401,382,370,365,355,353,356,355,353,350
"27011","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Big Stone, MN ",690,667,699,696,705,700,719,779,805,872,882
"27011","4","CA25N","70","2001","  Farm employment","Big Stone, MN ",524,463,452,436,433,417,416,410,429,430,415
"27011","4","CA25N","80","2001","  Nonfarm employment","Big Stone, MN ",2661,2706,2709,2687,2711,2751,2764,2834,2896,2925,2919
"27011","4","CA25N","90","2001","    Private nonfarm employment","Big Stone, MN ",2001,2007,2041,2024,2039,2118,2131,2207,2243,2258,2252
"27011","4","CA25N","100","2001","      Forestry, fishing, and related activities","Big Stone, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27011","4","CA25N","200","2001","      Mining","Big Stone, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27011","4","CA25N","300","2001","      Utilities","Big Stone, MN ",0,0,0,0,0,0,"(L)",11,11,11,"(L)"
