"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"36000","2","CA05","330","1969","    Special trade contractors","New York state total",2172730,2375820,2673655,2772152,3004993,2864072,2586965,2562153,2568634,2899376,3284699,3701536,4061154,4593689,5197638,6092355,7191086,8332254,9344747,10179724,10674194,10347552,9376900,8742117,8766799,9560553,9862918,10309675,10947564,11710696,13135405,14673264
"36000","2","CA05","400","1969","   Manufacturing","New York state total",17886013,17980581,17947795,18720618,20136226,21303796,21136576,23100410,25588179,28153295,31105706,32980797,35540165,36676018,37911319,41051491,43024927,43831388,44281727,46844496,47479498,47509583,47420133,48449212,47890885,47767880,47982509,48620300,49801767,51755798,52397268,54680968
"36000","2","CA05","410","1969","    Durable goods","New York state total",9898932,9896129,9824077,10348695,11434989,12336159,12158902,13314871,14747544,16310658,18182932,19531743,21210197,21888513,22343402,24285260,25555099,25868134,25674306,26772814,27147586,26796009,26637530,26624001,26118546,25687384,25694056,26219933,26445239,27552560,27736173,29104351
"36000","2","CA05","413","1969","     Lumber and wood products","New York state total",128969,134231,139883,149899,158068,160050,157919,171655,192167,215081,262595,251144,254791,238261,263897,303121,328894,357704,397471,485476,502667,487350,459616,457688,477783,478747,472580,469667,474104,481821,519047,548630
"36000","2","CA05","417","1969","     Furniture and fixtures","New York state total",275952,272649,257155,279742,294444,309029,264180,274645,291390,320202,318888,364616,379329,388981,414970,457918,485207,523397,566565,595827,601531,583663,505403,494545,506065,513431,507073,514731,534372,598466,648775,691276
"36000","2","CA05","420","1969","     Stone, clay, and glass products","New York state total",483559,491289,501160,535637,602280,629500,596424,642663,712332,812455,876683,907500,944464,926389,977090,1026639,1019028,1085357,1137682,1190103,1250297,1286318,1222725,1197600,1211997,1232665,1292335,1406456,1416614,1439361,1535727,2133934
"36000","2","CA05","423","1969","     Primary metal industries","New York state total",885751,853386,798044,884786,1063895,1166940,1059623,1176876,1288076,1342829,1533156,1534413,1611756,1411318,1248748,1190536,1063567,1014730,970424,997790,1048119,1034591,1007142,1034584,1040287,1020352,1020934,1014977,1038674,1066286,1080041,1054673
"36000","2","CA05","426","1969","     Fabricated metal products","New York state total",889418,897293,893495,956621,1019832,1075964,1101728,1197463,1336782,1476998,1612185,1687965,1766996,1762090,1791716,1968021,2049748,2057348,2081865,2230493,2253733,2200182,2121777,2174077,2174828,2232836,2261907,2296449,2429818,2545906,2627755,2723189
"36000","2","CA05","429","1969","     Industrial machinery and equipment","New York state total",2066421,2175030,2122286,2168216,2347480,2619788,2609753,2835696,3170983,3616962,4096532,4488775,4897768,5142484,5249719,5706480,5952082,5885942,5722419,6033060,5951225,5863286,5971646,6038947,5673815,5233563,5219534,5519853,5798930,6049323,6284706,6523770
"36000","2","CA05","432","1969","     Electronic and other electric equipment","New York state total",1779851,1809144,1738958,1850595,2046169,2154756,2143561,2332308,2541658,2902826,3303336,3579985,3937832,4183340,4483346,5119952,5351379,5499143,5493147,4157795,4178195,4252847,4200904,4214625,4153966,4116862,4264174,4369942,4457535,4809763,5462924,5899295
"36000","2","CA05","435","1969","     Motor vehicles and equipment","New York state total",498436,412846,593122,573766,652664,629945,583589,764432,956606,1078140,1164872,1085143,1132719,1029335,1125844,1359080,1633179,1627646,1424898,1477880,1711360,1772647,1984216,2063923,2043177,2368193,2259573,1983719,1925091,2099451,1332362,1404095
"36000","2","CA05","438","1969","     Other transportation equipment","New York state total",758711,699610,627305,621162,673588,788791,802701,834611,917168,954858,1034953,1175067,1286227,1341458,1416167,1574208,1716305,1760359,1757142,1594800,1534690,1444569,1336562,1262776,1146128,1023064,751323,632937,706227,738145,760023,779771
"36000","2","CA05","441","1969","     Instruments and related products","New York state total",1389272,1420370,1432173,1559437,1768116,1977271,2096129,2268122,2468741,2658754,2992072,3433609,3927735,4395088,4275017,4382086,4795773,4883518,4908421,6676394,6747596,6526010,6518924,6320204,6228198,5939513,6085890,6347060,6008805,6058576,5762320,5583608
"36000","2","CA05","444","1969","     Miscellaneous manufacturing industries","New York state total",667783,667674,669187,711705,750952,772043,743295,816400,871641,931553,987660,1023526,1070580,1069769,1096888,1197219,1159937,1172990,1214272,1333196,1368173,1344546,1308615,1365032,1462302,1528158,1558733,1664142,1655069,1665462,1722493,1762110
"36000","2","CA05","447","1969","     Ordnance","New York state total",74809,62607,51309,57129,57501,52082,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"36000","2","CA05","450","1969","    Nondurable goods","New York state total",7987081,8084452,8123718,8371923,8701237,8967637,8977674,9785539,10840635,11842637,12922774,13449054,14329968,14787505,15567917,16766231,17469828,17963254,18607421,20071682,20331912,20713574,20782603,21825211,21772339,22080496,22288453,22400367,23356528,24203238,24661095,25576617
"36000","2","CA05","453","1969","     Food and kindred products","New York state total",1225465,1293078,1314283,1311513,1336312,1382765,1415831,1499929,1648884,1769818,1898939,2008114,2167859,2228465,2306699,2452292,2552870,2570079,2631377,2719844,2747722,2754927,2816015,2866059,2875662,2894867,2840276,2892512,2906548,2997104,2986741,3065218
"36000","2","CA05","456","1969","     Tobacco products","New York state total",42295,44073,42023,44658,47944,48562,51080,55456,62523,75872,84456,91683,106299,129344,141312,142596,144198,120214,84169,100134,112335,124969,151039,150033,157589,200304,232747,297711,297118,283489,257120,292522
"36000","2","CA05","459","1969","     Textile mill products","New York state total",466286,477619,499370,559484,611880,602327,543177,565561,598189,611998,594833,619280,643073,593710,633867,659891,672565,665312,687379,664342,709566,637041,600649,581651,621526,640835,628311,612176,656358,663223,588485,552106
"36000","2","CA05","462","1969","     Apparel and other textile products","New York state total",1983883,1897155,1880795,1911110,1961048,1902137,1857074,2035372,2199117,2425912,2594044,2546385,2634713,2621102,2715387,2890053,2906692,2926518,2927999,3043286,3012167,3015601,2987318,2982594,2983026,2916804,2840362,2846416,2885182,2812435,2724601,2636642
"36000","2","CA05","465","1969","     Paper and allied products","New York state total",591611,595878,593364,608007,628929,673199,674867,779754,858551,947019,1020162,1101410,1186476,1219295,1232952,1387714,1368180,1374315,1445790,1479462,1564076,1530035,1441232,1532295,1519941,1513883,1519057,1502361,1515895,1527116,1573706,1620783
"36000","2","CA05","468","1969","     Printing and publishing","New York state total",1906134,1959347,1977537,2066304,2155122,2251142,2299698,2462008,2728432,3000459,3471022,3657544,3938449,4269983,4602231,5038851,5480240,5872798,6371094,7114666,7061387,7202597,7166009,7689029,7686377,7944006,8342895,8315169,8810118,9439676,9804801,10477174
"36000","2","CA05","471","1969","     Chemicals and allied products","New York state total",1040991,1091231,1079035,1104911,1165287,1278426,1314404,1461717,1711130,1883562,2077096,2192741,2347255,2428359,2468508,2680166,2818902,2893821,2941392,3259487,3369644,3666007,3859750,4206478,4122526,4193407,4079470,4152171,4423463,4638062,4936875,5058879
"36000","2","CA05","474","1969","     Petroleum and coal products","New York state total",190848,195673,217419,205353,193887,228234,249548,268204,304682,332931,298702,323078,314243,330125,441597,455874,456141,436877,349652,333727,371314,373312,332674,340077,339112,327267,314556,318190,314251,280094,251564,250543
"36000","2","CA05","477","1969","     Rubber and miscellaneous plastics products","New York state total",238322,237063,241951,270551,313643,317435,310908,364633,415765,465244,513574,536276,598121,595976,653845,702409,736905,786246,862036,1041479,1068210,1118157,1173008,1224622,1224907,1212873,1255246,1227119,1319422,1355264,1356278,1433688
"36000","2","CA05","480","1969","     Leather and leather products","New York state total",301246,293335,277941,290032,287185,283410,261087,292905,313362,329822,369946,372543,393480,371146,371519,356385,333135,317074,306533,315255,315491,290928,254909,252373,241673,236250,235533,236542,228173,206775,180924,189062
"36000","2","CA05","500","1969","   Transportation and public utilities","New York state total",5627130,6179986,6336665,7014055,7530269,7957464,8369647,9081218,9893679,10864100,11946043,12762201,13821292,15156049,14537674,15853695,16574580,16747484,17152896,17876742,18066435,19589352,19847671,20625158,21399548,22042678,22737915,24031445,23289076,24315522,26003809,27973671
"36000","2","CA05","510","1969","    Railroad transportation","New York state total",437208,446670,467721,461035,536310,564291,571259,646786,730239,770917,841441,871560,882030,759707,431476,497655,516276,513710,520423,470171,469932,464451,425110,482479,484352,499904,494245,485907,492910,"(D)","(D)","(D)"
"36000","2","CA05","520","1969","    Trucking and warehousing","New York state total",824266,888921,953962,1039964,1128857,1141772,1104092,1176951,1294371,1441642,1623605,1653787,1736773,1723156,1862203,2096095,2168744,2348645,2502607,2200631,2387185,2462007,2371112,2392036,2412216,2559120,2610142,2656445,2751866,2954263,3059039,3288366
"36000","2","CA05","530","1969","    Water transportation","New York state total",648809,615057,540455,556721,576366,599047,604067,643221,694723,828516,822088,823525,847317,820056,772353,704280,711744,659047,637681,523546,518574,577407,620965,578907,564989,532267,472420,454706,463526,459600,442194,493363
"36000","2","CA05","540","1969","    Other transportation","New York state total",1527383,1651074,1709727,1827057,1951056,2083903,2237855,2415797,2722993,2958546,3166653,3417174,3606274,3663410,3836807,4176782,4400731,4538101,4692557,5322289,5599663,5922473,5878518,5945383,5915049,5909915,6143267,6189100,6422556,"(D)","(D)","(D)"
"36000","2","CA05","541","1969","     Local and interurban passenger transit","New York state total",468848,492383,525051,537797,566209,597799,659954,657801,727598,755790,779105,833318,810861,809746,880249,998028,1027066,1175844,1190245,1261027,1352741,1349975,1407331,1556246,1554071,1500194,1628573,1602948,1834414,2052457,2252848,2206387
"36000","2","CA05","542","1969","     Transportation by air","New York state total",785571,852776,879010,974985,1040563,1055212,1139894,1285873,1452882,1591240,1716829,1852530,1953938,1962753,2033317,2171269,2297920,2263349,2317403,2820119,2977166,3240734,3168763,3046337,3014367,3054820,3123173,3265891,3229119,3283167,3633447,3756671
"36000","2","CA05","543","1969","     Pipelines, except natural gas","New York state total",2128,6243,3398,3158,2619,2733,2773,2450,2524,2665,2884,3327,3934,4380,4576,5177,5088,5472,5812,5751,6193,7430,6566,6164,6765,6993,6767,6564,6406,"(D)","(D)","(D)"
"36000","2","CA05","544","1969","     Transportation services","New York state total",270836,299672,302268,311117,341665,428159,435234,469673,539989,608851,667835,727999,837541,886531,918665,1002308,1070657,1093436,1179097,1235392,1263563,1324334,1295858,1336636,1339846,1347908,1384754,1313697,1352617,1386044,1473545,1661180
"36000","2","CA05","560","1969","    Communications","New York state total",1520861,1858957,1886530,2255691,2343136,2507675,2679560,2874345,3054000,3339921,3847039,4199344,4756226,5960151,5421446,5857546,6057512,5807128,5795964,6275154,5853436,6751861,6890033,7255982,7793973,8183840,8654653,9712071,8825811,9283434,10039371,11219549
"36000","2","CA05","570","1969","    Electric, gas, and sanitary services","New York state total",668603,719307,778270,873587,994544,1060776,1172814,1324118,1397353,1524558,1645217,1796811,1992672,2229569,2213389,2521337,2719573,2880853,3003664,3084951,3237645,3411153,3661933,3970371,4228969,4357632,4363188,4533216,4332407,4357863,4531701,4779127
"36000","2","CA05","610","1969","   Wholesale trade","New York state total",5273097,5606155,5763005,6243000,6684650,7229920,7608801,8214218,8671702,9654399,10678894,11592289,12638304,13440458,13999249,15392685,16582117,17357624,18574470,20208899,20481655,20889883,20302766,21009242,21105290,21840083,22493775,23165107,24551378,26425735,27137415,28687111
"36000","2","CA05","620","1969","   Retail trade","New York state total",6696217,7058682,7419961,7782975,8247236,8518668,8756748,9360031,9724754,10616206,11370572,11857320,12620292,13385077,14821075,16391068,17709733,19328593,20522601,22103327,23053008,23187710,23225600,23830384,23882654,25260118,26157651,27101308,28952621,30448483,32350244,34491192
"36000","2","CA05","621","1969","    Building materials and garden equipment","New York state total",282198,293827,317756,352216,369119,388168,332023,345385,365912,401294,437306,451177,493398,525013,534856,717014,804628,888235,1007164,1122696,1186993,1106871,1085765,1105693,1080345,1130295,1188903,1216444,1293702,1400010,1553090,1668470
"36000","2","CA05","622","1969","    General merchandise stores","New York state total",1252485,1327391,1376849,1483151,1552430,1627793,1384836,1453963,1528797,1633301,1710835,1765169,1822521,1871748,2001422,2179559,2359612,2480589,2553712,2487947,2536321,2471871,2362504,2400792,2373588,2507523,2525357,2482823,2558169,2609705,2624487,2756243
"36000","2","CA05","623","1969","    Food stores","New York state total",1055765,1140164,1225042,1301994,1363096,1426961,1537131,1618411,1654383,1812254,1927335,2075891,2239094,2423364,2551075,2796568,2856944,3076671,3231404,3524911,3798524,3884401,4072388,4239189,4175873,4349097,4378521,4505657,4810232,4789317,5004996,4974695
"36000","2","CA05","624","1969","    Automotive dealers and service stations","New York state total",796013,846031,925851,973238,1050212,1042650,1047730,1141730,1194702,1277270,1361062,1313029,1357781,1438831,1608325,1923874,2164142,2415827,2575649,2802187,2769386,2739250,2678245,2689098,2763375,3003695,3044421,3198088,3399795,3520665,3751494,4039114
"36000","2","CA05","625","1969","    Apparel and accessory stores","New York state total",680239,707742,715098,731213,752444,755814,771750,817299,851760,918402,958535,1005639,1073272,1137003,1272209,1384111,1426970,1500369,1614998,1691091,1760825,1831032,1799839,1875330,1877781,1952917,2059365,2120676,2295355,2524904,2665424,2941114
"36000","2","CA05","626","1969","    Home furniture and furnishings stores","New York state total",361145,380992,400499,427773,460698,464917,478151,507470,509228,556221,592284,629441,662394,724967,828693,894180,1030849,1168051,1266987,1389438,1476767,1443595,1317274,1274683,1287069,1362840,1470210,1508849,1668497,1853768,2096822,2224451
"36000","2","CA05","627","1969","    Eating and drinking places","New York state total",1373570,1439796,1466055,1479099,1610607,1654919,1774365,1945429,2063223,2372834,2563003,2836070,3077970,3364544,3821250,4038586,4490591,4843554,5207594,5547821,5655186,5807459,5996460,6107288,6078545,6428502,6736354,7089539,7620143,8108587,8531118,9131556
"36000","2","CA05","628","1969","    Miscellaneous retail","New York state total",894802,922739,992811,1034291,1088630,1157446,1430762,1530344,1556749,1644630,1820212,1780904,1893862,1899607,2203245,2457176,2575997,2955297,3065093,3537236,3869006,3903231,3913125,4138311,4246078,4525249,4754520,4979232,5306728,5641527,6122813,6755549
"36000","2","CA05","700","1969","   Finance, insurance, and real estate","New York state total",6714919,6807871,7592521,8160035,8145799,8390341,9275097,10370922,12181359,13805598,15384547,17847916,20143057,21678693,25391869,26822305,28848310,33497525,39285277,47322626,48886168,55730333,48539420,57272987,60441027,60006175,70046164,80985100,93212441,103588501,113239643,125830344
"36000","2","CA05","710","1969","    Depository and nondepository institutions","New York state total",1778024,2030086,2186730,2319404,2521286,2888332,3241677,3565894,3789615,4156130,4543548,5176562,5878188,6956179,7731113,8225141,8696606,9777091,10726625,12071058,12481406,13207218,13078364,14242316,14139540,14293371,15565172,16302488,17251726,17924039,19912417,19171769
"36000","2","CA05","730","1969","    Other finance, insurance, and real estate","New York state total",4936895,4777785,5405791,5840631,5624513,5502009,6033420,6805028,8391744,9649468,10840999,12671354,14264869,14722514,17660756,18597164,20151704,23720434,28558652,35251568,36404762,42523115,35461056,43030671,46301487,45712804,54480992,64682612,75960715,85664462,93327226,106658575
"36000","2","CA05","731","1969","     Security and commodity brokers","New York state total",1843123,1542884,1865190,2130793,1734999,1641296,1920280,2146527,3344721,3914912,4665452,5925259,6609284,7059233,9260948,9309561,10226548,13154990,16602752,21037950,19453220,22508937,16665032,22047549,24008132,23569590,30110407,38029209,47237258,56916959,60553358,72063706
"36000","2","CA05","732","1969","     Insurance carriers","New York state total",1204096,1316855,1364291,1461594,1568233,1671100,1817779,1931468,2060354,2257596,2415230,2641953,2860105,3178995,3422036,3675825,3954106,4291716,4622794,4941551,5299869,5694994,6137030,6445709,6393667,6521101,6846361,7178128,7451445,8025174,8481969,8917757
"36000","2","CA05","733","1969","     Insurance agents, brokers, and services","New York state total",493386,536526,582585,636253,662567,676251,732598,821383,959392,1035063,1111675,1291647,1396432,1499572,1704070,1735676,1933483,2275844,2609383,3264537,3445136,4036578,3899456,3892442,3874348,3906794,3971069,4227741,4465673,4197962,4399994,4692491
"36000","2","CA05","734","1969","     Real estate","New York state total",1136265,1099309,1300375,1330113,1395933,1206682,1216143,1586196,1715084,2094396,2336912,2196903,2005045,1823484,2040925,2882869,2818706,2371779,2372589,2021829,3833582,3382491,4688262,5740207,6028244,5955246,6411443,6813194,7661044,8565416,9740360,9801519
"36000","2","CA05","735","1969","     Combined real estate, insurance, etc.","New York state total",59742,61456,66147,60676,62987,55040,60357,59105,57815,55630,65193,65462,44167,31382,26960,35314,32245,31716,32152,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"36000","2","CA05","736","1969","     Holding and other investment offices","New York state total",200283,220755,227203,221202,199794,251640,286263,260349,254378,291871,246537,550130,1349836,1129848,1205817,957919,1186616,1594389,2318982,3985701,4372955,6900115,4071276,4904764,5997096,5760073,7141712,8434340,9145295,7958951,10151545,11183102
"36000","2","CA05","800","1969","   Services","New York state total",13297613,14453168,15363642,16985006,18473550,19785670,21409511,23056235,25114020,28054074,31194175,35115099,39181451,43122060,47840709,54066885,59555632,65146909,72017804,80711886,88125086,95486004,97705935,105715985,108474392,112705085,117946024,123895068,132754537,139036828,147296279,159310797
"36000","2","CA05","805","1969","    Hotels and other lodging places","New York state total",484915,508258,524125,525231,556070,578789,555548,585708,641395,728736,816007,881283,992803,1032163,1168452,1251160,1335423,1433926,1491568,1621030,1686170,1781824,1785089,1973585,2036553,2091895,2280452,2392206,2649028,2834477,3254203,3615516
