"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56000","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wyoming state total",1091436,1178619,1303579,1402321,1501681,1723268,1899904,2085031,1949006,2075863,2074082,2160640
"56000","7","CA05N","62","2001","    Employer contributions for government social insurance","Wyoming state total",584262,588978,626519,672060,728128,1025382,1113311,1181847,1148184,1182199,1249149,1297545
"56000","7","CA05N","70","2001","  Proprietors' income 7/","Wyoming state total",1581134,1569261,1686682,1787140,1965620,2084344,1786005,2389713,2074297,2417999,2993095,3166407
"56000","7","CA05N","71","2001","    Farm proprietors' income","Wyoming state total",104300,2387,94853,84128,123785,-7761,-82292,-24,-57808,16515,175024,163092
"56000","7","CA05N","72","2001","    Nonfarm proprietors' income","Wyoming state total",1476834,1566874,1591829,1703012,1841835,2092105,1868297,2389737,2132105,2401484,2818071,3003315
"56000","7","CA05N","81","2001","  Farm earnings","Wyoming state total",191880,102054,184121,180924,232118,96910,37345,119935,72802,133219,290080,268001
"56000","7","CA05N","82","2001","  Nonfarm earnings","Wyoming state total",10395394,10926042,11468156,12255136,13299072,15456202,16646807,18474977,17291897,17913284,18990239,19846142
"56000","7","CA05N","90","2001","    Private nonfarm earnings","Wyoming state total",7929986,8255714,8564952,9183959,10044561,11983378,12802546,14302642,12935955,13390997,14417165,15181616
"56000","7","CA05N","100","2001","      Forestry, fishing, and related activities","Wyoming state total",46979,45096,40054,43249,40116,41726,38500,35089,35697,44241,47216,50946
"56000","7","CA05N","200","2001","      Mining","Wyoming state total",1366336,1346802,1455226,1688719,2026107,2628912,2654579,3384350,2523234,2827748,3546921,3809006
"56000","7","CA05N","300","2001","      Utilities","Wyoming state total","(D)","(D)",189626,200473,211864,243702,260090,281927,271644,289718,298574,287383
"56000","7","CA05N","400","2001","      Construction","Wyoming state total",1025225,"(D)",1093267,1101300,1221617,1545257,1803930,2010833,1719391,1734932,1646554,1761109
"56000","7","CA05N","500","2001","      Manufacturing","Wyoming state total",500944,"(D)",481096,503190,539241,613161,651424,685488,637847,642052,711435,740640
"56000","7","CA05N","510","2001","        Durable goods manufacturing","Wyoming state total",199170,"(D)","(D)","(D)",244422,280559,298886,309430,271831,261354,289537,308164
"56000","7","CA05N","530","2001","        Nondurable goods manufacturing","Wyoming state total",301774,"(D)","(D)","(D)",294819,332602,352538,376058,366016,380698,421898,432476
"56000","7","CA05N","600","2001","      Wholesale trade","Wyoming state total",365029,384051,387235,429724,453147,534864,601625,682250,622109,620207,671762,718293
"56000","7","CA05N","700","2001","      Retail trade","Wyoming state total",787251,819310,851643,880299,925853,1040213,1116001,1130312,1095637,1086449,1101984,1157085
"56000","7","CA05N","800","2001","      Transportation and warehousing","Wyoming state total","(D)","(D)",616916,678117,743286,887813,991247,1104828,1035283,1022245,1072191,1081314
"56000","7","CA05N","900","2001","      Information","Wyoming state total","(D)","(D)",179025,197480,194500,202678,209387,211497,215978,211818,221016,234449
"56000","7","CA05N","1000","2001","      Finance and insurance","Wyoming state total",342945,369717,387940,389311,394009,439845,438859,443381,556027,601102,533240,547818
"56000","7","CA05N","1100","2001","      Real estate and rental and leasing","Wyoming state total",242492,254748,243368,253604,277728,302599,282803,324759,341710,351264,407890,426381
"56000","7","CA05N","1200","2001","      Professional, scientific, and technical services","Wyoming state total",472959,508915,498760,527885,574536,661308,743305,845437,780252,767406,808990,856025
"56000","7","CA05N","1300","2001","      Management of companies and enterprises","Wyoming state total",43704,60775,65138,73960,77567,94037,92857,89917,88040,99673,103488,124103
"56000","7","CA05N","1400","2001","      Administrative and waste management services","Wyoming state total",225396,218361,231434,224660,233397,276450,323641,342234,311923,297726,350435,350782
"56000","7","CA05N","1500","2001","      Educational services","Wyoming state total",36533,48189,45879,51575,52825,59411,62188,66283,72721,77815,80778,81986
"56000","7","CA05N","1600","2001","      Health care and social assistance","Wyoming state total",703635,771498,830973,896113,948939,1039496,1123017,1252404,1284152,1347299,1387099,1437302
"56000","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Wyoming state total",75561,60970,66249,72682,72113,80414,82432,82375,81487,83060,84250,85203
"56000","7","CA05N","1800","2001","      Accommodation and food services","Wyoming state total",413649,460482,492061,546243,586824,724341,719790,746662,690508,694300,733652,789603
"56000","7","CA05N","1900","2001","      Other services, except public administration","Wyoming state total","(D)","(D)",409062,425375,470892,567151,606871,582616,572315,591942,609690,642188
"56000","7","CA05N","2000","2001","    Government and government enterprises","Wyoming state total",2465408,2670328,2903204,3071177,3254511,3472824,3844261,4172335,4355942,4522287,4573074,4664526
"56000","7","CA05N","2001","2001","      Federal, civilian","Wyoming state total",414099,440529,478665,515385,527110,533695,557740,581225,610746,626691,635114,634725
"56000","7","CA05N","2002","2001","      Military","Wyoming state total",198450,234851,272143,287812,307411,304291,309698,323935,351630,365634,366204,362244
"56000","7","CA05N","2010","2001","      State and local","Wyoming state total",1852859,1994948,2152396,2267980,2419990,2634838,2976823,3267175,3393566,3529962,3571756,3667557
"56000","7","CA05N","2011","2001","        State government","Wyoming state total",558142,605555,659746,686803,707287,746396,820574,901695,934091,989448,997681,1010451
"56000","7","CA05N","2012","2001","        Local government","Wyoming state total",1294717,1389393,1492650,1581177,1712703,1888442,2156249,2365480,2459475,2540514,2574075,2657106
"56001","7","CA05N","10","2001","Personal income","Albany, WY ",831281,875111,948238,973454,1015875,1103269,1141121,1279712,1225227,1284636,1415197,1438900
"56001","7","CA05N","20","2001","Population (persons) 2/","Albany, WY ",32419,32675,33098,33580,33631,33950,33858,34643,35743,36422,36848,37276
"56001","7","CA05N","30","2001","Per capita personal income (dollars)","Albany, WY ",25642,26782,28649,28989,30207,32497,33703,36940,34279,35271,38406,38601
"56001","7","CA05N","35","2001","Earnings by place of work","Albany, WY ",559245,585953,626629,653932,664772,695132,747397,800249,818726,837067,868757,862451
"56001","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Albany, WY ",62933,64065,70491,73400,75620,87895,94601,98256,103002,104201,96788,95396
"56001","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Albany, WY ",31740,32277,35307,36714,37961,39636,42307,43992,46661,47070,37734,37425
"56001","7","CA05N","38","2001","    Employer contributions for government social insurance","Albany, WY ",31193,31788,35184,36686,37659,48259,52294,54264,56341,57131,59054,57971
"56001","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Albany, WY ",11507,12113,13079,14162,16171,18890,20157,22588,20694,21553,22713,25381
"56001","7","CA05N","45","2001","  equals: Net earnings by place of residence","Albany, WY ",507819,534001,569217,594694,605323,626127,672953,724581,736418,754419,794682,792436
"56001","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Albany, WY ",222454,233113,264775,258673,284206,346788,336300,407409,319226,339247,423989,449253
"56001","7","CA05N","47","2001","  plus: Personal current transfer receipts","Albany, WY ",101008,107997,114246,120087,126346,130354,131868,147722,169583,190970,196526,197211
"56001","7","CA05N","50","2001","  Wages and salaries","Albany, WY ",404590,437036,459288,475201,491092,508577,548560,577866,598060,605902,632782,625901
"56001","7","CA05N","60","2001","  Supplements to wages and salaries","Albany, WY ",107789,116908,130492,140538,136013,148220,167153,181084,179496,187408,189783,189377
"56001","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Albany, WY ",76596,85120,95308,103852,98354,99961,114859,126820,123155,130277,130729,131406
"56001","7","CA05N","62","2001","    Employer contributions for government social insurance","Albany, WY ",31193,31788,35184,36686,37659,48259,52294,54264,56341,57131,59054,57971
"56001","7","CA05N","70","2001","  Proprietors' income 7/","Albany, WY ",46866,32009,36849,38193,37667,38335,31684,41299,41170,43757,46192,47173
"56001","7","CA05N","71","2001","    Farm proprietors' income","Albany, WY ",6624,-1054,4600,4584,2214,-1915,-4815,-4286,-6117,-3867,-567,-1854
"56001","7","CA05N","72","2001","    Nonfarm proprietors' income","Albany, WY ",40242,33063,32249,33609,35453,40250,36499,45585,47287,47624,46759,49027
"56001","7","CA05N","81","2001","  Farm earnings","Albany, WY ",10872,4142,8893,8890,6644,2025,-690,-124,-1589,176,3423,1780
"56001","7","CA05N","82","2001","  Nonfarm earnings","Albany, WY ",548373,581811,617736,645042,658128,693107,748087,800373,820315,836891,865334,860671
"56001","7","CA05N","90","2001","    Private nonfarm earnings","Albany, WY ",296083,310285,313195,322831,334407,363135,390184,408478,409544,410011,436107,424503
"56001","7","CA05N","100","2001","      Forestry, fishing, and related activities","Albany, WY ",1237,1243,1137,1241,1205,"(D)",1267,1186,1039,1110,1638,1823
"56001","7","CA05N","200","2001","      Mining","Albany, WY ",531,544,1797,1432,853,"(D)",1347,2518,2000,2426,3463,3716
"56001","7","CA05N","300","2001","      Utilities","Albany, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3369,3362,3646,3392
"56001","7","CA05N","400","2001","      Construction","Albany, WY ",37439,35785,30789,33037,35600,40143,45010,43239,48410,42991,"(D)","(D)"
"56001","7","CA05N","500","2001","      Manufacturing","Albany, WY ",22053,22955,24587,25059,22780,25503,25470,22923,19730,18389,18853,19295
"56001","7","CA05N","510","2001","        Durable goods manufacturing","Albany, WY ",19459,19950,21274,21783,19428,21547,21729,18956,16536,15514,16067,16449
"56001","7","CA05N","530","2001","        Nondurable goods manufacturing","Albany, WY ",2594,3005,3313,3276,3352,3956,3741,3967,3194,2875,2786,2846
"56001","7","CA05N","600","2001","      Wholesale trade","Albany, WY ",9220,8805,8553,"(D)","(D)","(D)","(D)","(D)",8847,10013,10406,10412
"56001","7","CA05N","700","2001","      Retail trade","Albany, WY ",41059,40531,42680,43609,44555,47753,50168,50597,49530,50686,52722,52539
"56001","7","CA05N","800","2001","      Transportation and warehousing","Albany, WY ","(D)","(D)","(D)","(D)","(D)","(D)",16024,16522,13961,14559,14213,14212
"56001","7","CA05N","900","2001","      Information","Albany, WY ",7943,"(D)",8468,"(D)","(D)","(D)",7704,7424,7270,6611,6861,6810
"56001","7","CA05N","1000","2001","      Finance and insurance","Albany, WY ",18446,18463,19675,20728,22160,23810,27973,27701,28094,31688,31098,32242
"56001","7","CA05N","1100","2001","      Real estate and rental and leasing","Albany, WY ",7102,"(D)",6264,6065,6823,6545,5673,6392,7584,7499,8034,8527
"56001","7","CA05N","1200","2001","      Professional, scientific, and technical services","Albany, WY ",34225,35324,36833,36469,42634,48817,55493,62497,61136,59861,63895,65992
"56001","7","CA05N","1300","2001","      Management of companies and enterprises","Albany, WY ",164,2695,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56001","7","CA05N","1400","2001","      Administrative and waste management services","Albany, WY ",4632,5623,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56001","7","CA05N","1500","2001","      Educational services","Albany, WY ","(D)","(D)",15477,15415,16146,17880,15426,14865,16167,18709,17902,16652
"56001","7","CA05N","1600","2001","      Health care and social assistance","Albany, WY ","(D)","(D)",48165,52035,54417,56690,59366,72591,75957,77253,80756,79465
"56001","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Albany, WY ",2717,3029,3337,2767,2092,2384,2023,2207,2563,2586,2824,2484
"56001","7","CA05N","1800","2001","      Accommodation and food services","Albany, WY ",17285,20037,21483,22157,22853,24960,27481,31431,29402,30335,31826,33963
"56001","7","CA05N","1900","2001","      Other services, except public administration","Albany, WY ",22196,25161,25720,"(D)","(D)","(D)",28288,23550,23433,23551,23662,24616
"56001","7","CA05N","2000","2001","    Government and government enterprises","Albany, WY ",252290,271526,304541,322211,323721,329972,357903,391895,410771,426880,429227,436168
"56001","7","CA05N","2001","2001","      Federal, civilian","Albany, WY ",13971,15658,16311,16720,17055,15606,14779,14824,15366,14741,14386,14128
"56001","7","CA05N","2002","2001","      Military","Albany, WY ",3182,4110,5515,5934,6940,6784,6993,7919,9092,9295,9103,7912
"56001","7","CA05N","2010","2001","      State and local","Albany, WY ",235137,251758,282715,299557,299726,307582,336131,369152,386313,402844,405738,414128
"56001","7","CA05N","2011","2001","        State government","Albany, WY ",171273,183631,208753,"(D)","(D)",221362,242956,266799,281789,294970,296060,301959
"56001","7","CA05N","2012","2001","        Local government","Albany, WY ",63864,68127,73962,"(D)","(D)",86220,93175,102353,104524,107874,109678,112169
"56003","7","CA05N","10","2001","Personal income","Big Horn, WY ",260742,249790,266242,270982,302414,338969,314586,358163,346695,367671,408547,426104
"56003","7","CA05N","20","2001","Population (persons) 2/","Big Horn, WY ",11209,11157,11073,11231,11193,11222,11350,11419,11541,11680,11746,11794
"56003","7","CA05N","30","2001","Per capita personal income (dollars)","Big Horn, WY ",23262,22389,24044,24128,27018,30206,27717,31366,30040,31479,34782,36129
"56003","7","CA05N","35","2001","Earnings by place of work","Big Horn, WY ",188126,177152,188333,196810,208980,234422,209719,237066,221813,240284,262885,274859
"56003","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Big Horn, WY ",22271,21079,22275,23423,25202,30955,28125,29518,28880,31129,29712,30736
"56003","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Big Horn, WY ",11386,10949,11549,12232,12922,14775,13532,14191,13916,14673,12298,12604
"56003","7","CA05N","38","2001","    Employer contributions for government social insurance","Big Horn, WY ",10885,10130,10726,11191,12280,16180,14593,15327,14964,16456,17414,18132
"56003","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Big Horn, WY ",-5812,-4704,-5027,-5184,-5203,-6309,691,571,2658,1182,845,920
"56003","7","CA05N","45","2001","  equals: Net earnings by place of residence","Big Horn, WY ",160043,151369,161031,168203,178575,197158,182285,208119,195591,210337,234018,245043
"56003","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Big Horn, WY ",54821,49989,55936,50697,63307,76609,63594,78093,70889,76063,93134,98493
"56003","7","CA05N","47","2001","  plus: Personal current transfer receipts","Big Horn, WY ",45878,48432,49275,52082,60532,65202,68707,71951,80215,81271,81395,82568
"56003","7","CA05N","50","2001","  Wages and salaries","Big Horn, WY ",132597,131396,136394,143409,152414,172806,152622,164660,154268,163487,173028,178717
"56003","7","CA05N","60","2001","  Supplements to wages and salaries","Big Horn, WY ",29985,29584,32711,35213,37146,45118,43143,47170,43573,47614,48620,50898
"56003","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Big Horn, WY ",19100,19454,21985,24022,24866,28938,28550,31843,28609,31158,31206,32766
"56003","7","CA05N","62","2001","    Employer contributions for government social insurance","Big Horn, WY ",10885,10130,10726,11191,12280,16180,14593,15327,14964,16456,17414,18132
"56003","7","CA05N","70","2001","  Proprietors' income 7/","Big Horn, WY ",25544,16172,19228,18188,19420,16498,13954,25236,23972,29183,41237,45244
"56003","7","CA05N","71","2001","    Farm proprietors' income","Big Horn, WY ",3992,-1899,2329,76,656,-4900,-6591,2254,-685,3164,15186,17498
"56003","7","CA05N","72","2001","    Nonfarm proprietors' income","Big Horn, WY ",21552,18071,16899,18112,18764,21398,20545,22982,24657,26019,26051,27746
"56003","7","CA05N","81","2001","  Farm earnings","Big Horn, WY ",8503,3102,7068,5494,6982,1469,956,9826,7564,10530,22449,24119
"56003","7","CA05N","82","2001","  Nonfarm earnings","Big Horn, WY ",179623,174050,181265,191316,201998,232953,208763,227240,214249,229754,240436,250740
"56003","7","CA05N","90","2001","    Private nonfarm earnings","Big Horn, WY ",132596,123948,127814,135737,142567,168655,139228,152991,137021,150102,160668,167498
"56003","7","CA05N","100","2001","      Forestry, fishing, and related activities","Big Horn, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56003","7","CA05N","200","2001","      Mining","Big Horn, WY ",50044,38789,44268,48738,55289,73153,41072,48699,31481,39413,44357,45126
"56003","7","CA05N","300","2001","      Utilities","Big Horn, WY ",1750,1706,1615,1604,1725,1750,1996,2176,1889,1911,1986,2049
"56003","7","CA05N","400","2001","      Construction","Big Horn, WY ",12650,14052,13437,14091,15197,16107,17268,18915,18675,20218,20737,23275
"56003","7","CA05N","500","2001","      Manufacturing","Big Horn, WY ",8796,7215,8960,9216,9936,10565,10927,11410,11041,11614,13213,13960
"56003","7","CA05N","510","2001","        Durable goods manufacturing","Big Horn, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8911,9163
"56003","7","CA05N","530","2001","        Nondurable goods manufacturing","Big Horn, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4302,4797
"56003","7","CA05N","600","2001","      Wholesale trade","Big Horn, WY ",2605,6891,5580,5764,5806,6005,6427,6826,6932,6957,7629,7003
"56003","7","CA05N","700","2001","      Retail trade","Big Horn, WY ",9720,8900,9506,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56003","7","CA05N","800","2001","      Transportation and warehousing","Big Horn, WY ",11424,9340,8748,8673,8451,10270,10903,11301,8811,10947,12622,13760
"56003","7","CA05N","900","2001","      Information","Big Horn, WY ",1749,3482,3726,3939,4230,4184,5073,5045,5882,5960,6040,5167
"56003","7","CA05N","1000","2001","      Finance and insurance","Big Horn, WY ",5140,5019,4937,4923,5045,5617,4062,3942,5408,6272,5156,5607
"56003","7","CA05N","1100","2001","      Real estate and rental and leasing","Big Horn, WY ",249,405,443,452,701,709,629,1991,1994,1743,1550,1493
"56003","7","CA05N","1200","2001","      Professional, scientific, and technical services","Big Horn, WY ",4262,3942,4161,4142,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56003","7","CA05N","1300","2001","      Management of companies and enterprises","Big Horn, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56003","7","CA05N","1400","2001","      Administrative and waste management services","Big Horn, WY ","(D)","(D)","(D)","(D)",3725,5031,5776,6710,7182,6284,8299,7331
"56003","7","CA05N","1500","2001","      Educational services","Big Horn, WY ",134,"(D)","(D)",130,109,132,113,88,"(D)",69,75,79
"56003","7","CA05N","1600","2001","      Health care and social assistance","Big Horn, WY ",4372,"(D)","(D)",4684,4655,5127,5439,5687,"(D)",5781,5889,5913
"56003","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Big Horn, WY ","(D)",281,"(D)","(D)",216,304,359,314,386,331,319,349
"56003","7","CA05N","1800","2001","      Accommodation and food services","Big Horn, WY ","(D)",4156,"(D)","(D)","(D)","(D)",3952,3294,3033,3446,3440,3528
"56003","7","CA05N","1900","2001","      Other services, except public administration","Big Horn, WY ",4387,5320,5210,5748,6307,7192,7293,7256,7512,8339,7401,8347
"56003","7","CA05N","2000","2001","    Government and government enterprises","Big Horn, WY ",47027,50102,53451,55579,59431,64298,69535,74249,77228,79652,79768,83242
"56003","7","CA05N","2001","2001","      Federal, civilian","Big Horn, WY ",5478,5548,5774,5900,6474,6885,6660,6630,6875,7565,7744,7751
"56003","7","CA05N","2002","2001","      Military","Big Horn, WY ",829,1100,1594,1778,2092,2024,2146,2359,2685,2594,2385,2105
"56003","7","CA05N","2010","2001","      State and local","Big Horn, WY ",40720,43454,46083,47901,50865,55389,60729,65260,67668,69493,69639,73386
"56003","7","CA05N","2011","2001","        State government","Big Horn, WY ",7543,7952,8236,8569,8705,9282,9629,10462,10857,11098,11157,11492
"56003","7","CA05N","2012","2001","        Local government","Big Horn, WY ",33177,35502,37847,39332,42160,46107,51100,54798,56811,58395,58482,61894
"56005","7","CA05N","10","2001","Personal income","Campbell, WY ",1069233,1087534,1144692,1253822,1472411,1754474,1897997,2207520,2052029,2171502,2263302,2339693
"56005","7","CA05N","20","2001","Population (persons) 2/","Campbell, WY ",34699,36193,36586,36907,37888,39497,41651,42846,45650,46241,46590,47874
"56005","7","CA05N","30","2001","Per capita personal income (dollars)","Campbell, WY ",30815,30048,31288,33972,38862,44420,45569,51522,44951,46961,48579,48872
"56005","7","CA05N","35","2001","Earnings by place of work","Campbell, WY ",1057359,1088007,1128905,1236529,1405357,1746666,1902194,2181367,2041676,2104761,2147662,2203408
"56005","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Campbell, WY ",129186,130102,133310,144543,163331,222429,239269,264733,265026,268928,243824,248338
"56005","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Campbell, WY ",62741,64615,66645,72814,81326,99423,107448,119955,118429,119846,92499,94117
"56005","7","CA05N","38","2001","    Employer contributions for government social insurance","Campbell, WY ",66445,65487,66665,71729,82005,123006,131821,144778,146597,149082,151325,154221
"56005","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Campbell, WY ",-105488,-107343,-109361,-123117,-137102,-177907,-188921,-215264,-199993,-206611,-207233,-210592
"56005","7","CA05N","45","2001","  equals: Net earnings by place of residence","Campbell, WY ",822685,850562,886234,968869,1104924,1346330,1474004,1701370,1576657,1629222,1696605,1744478
"56005","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Campbell, WY ",162217,147342,160337,179468,254999,287228,291769,361605,301032,356831,383595,405446
"56005","7","CA05N","47","2001","  plus: Personal current transfer receipts","Campbell, WY ",84331,89630,98121,105485,112488,120916,132224,144545,174340,185449,183102,189769
"56005","7","CA05N","50","2001","  Wages and salaries","Campbell, WY ",826785,861219,877865,961077,1088543,1347045,1501129,1703671,1637901,1654818,1652979,1684354
"56005","7","CA05N","60","2001","  Supplements to wages and salaries","Campbell, WY ",165699,168060,181342,199752,220699,305524,329216,370222,353819,376002,362645,379648
"56005","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Campbell, WY ",99254,102573,114677,128023,138694,182518,197395,225444,207222,226920,211320,225427
"56005","7","CA05N","62","2001","    Employer contributions for government social insurance","Campbell, WY ",66445,65487,66665,71729,82005,123006,131821,144778,146597,149082,151325,154221
"56005","7","CA05N","70","2001","  Proprietors' income 7/","Campbell, WY ",64875,58728,69698,75700,96115,94097,71849,107474,49956,73941,132038,139406
"56005","7","CA05N","71","2001","    Farm proprietors' income","Campbell, WY ",3232,-1734,5458,2842,13356,-3067,-8963,-5400,-9633,-1493,1297,876
"56005","7","CA05N","72","2001","    Nonfarm proprietors' income","Campbell, WY ",61643,60462,64240,72858,82759,97164,80812,112874,59589,75434,130741,138530
"56005","7","CA05N","81","2001","  Farm earnings","Campbell, WY ",6146,1675,8393,5924,16661,24,-5565,-1966,-5898,1843,4592,3879
"56005","7","CA05N","82","2001","  Nonfarm earnings","Campbell, WY ",1051213,1086332,1120512,1230605,1388696,1746642,1907759,2183333,2047574,2102918,2143070,2199529
"56005","7","CA05N","90","2001","    Private nonfarm earnings","Campbell, WY ",923685,947024,965832,1062150,1206448,1548012,1673666,1917682,1769600,1804406,1837612,1885306
"56005","7","CA05N","100","2001","      Forestry, fishing, and related activities","Campbell, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1114,1386,"(D)"
"56005","7","CA05N","200","2001","      Mining","Campbell, WY ",406902,423285,445766,507431,554533,713467,718045,820950,711771,758684,853737,872243
"56005","7","CA05N","300","2001","      Utilities","Campbell, WY ",13349,14291,15570,17299,17825,22580,24147,29074,27781,32353,33473,44072
"56005","7","CA05N","400","2001","      Construction","Campbell, WY ",123955,115883,100944,109857,135893,184836,234003,309624,285880,284559,180587,184126
"56005","7","CA05N","500","2001","      Manufacturing","Campbell, WY ",22625,25825,26704,30482,37289,44427,51705,53918,48046,44251,45630,45714
"56005","7","CA05N","510","2001","        Durable goods manufacturing","Campbell, WY ",19282,21179,21341,24235,26688,29034,31409,34859,33901,"(D)","(D)","(D)"
"56005","7","CA05N","530","2001","        Nondurable goods manufacturing","Campbell, WY ",3343,4646,5363,6247,10601,15393,20296,19059,14145,"(D)","(D)","(D)"
"56005","7","CA05N","600","2001","      Wholesale trade","Campbell, WY ",49246,56563,64164,70172,82593,107894,112408,126820,134455,129422,146846,149504
"56005","7","CA05N","700","2001","      Retail trade","Campbell, WY ",51181,54472,56439,58679,62375,75110,87420,91481,88273,87020,90076,91523
"56005","7","CA05N","800","2001","      Transportation and warehousing","Campbell, WY ",57358,55210,53035,59916,76561,109274,107541,113468,100091,100669,104976,108025
"56005","7","CA05N","900","2001","      Information","Campbell, WY ",7075,7446,7897,8721,8835,8599,9572,9615,10974,10349,10113,10523
"56005","7","CA05N","1000","2001","      Finance and insurance","Campbell, WY ",16340,18192,17715,16922,19593,22998,26027,27509,27179,27086,27483,28431
"56005","7","CA05N","1100","2001","      Real estate and rental and leasing","Campbell, WY ",6433,6398,8032,8016,8958,11792,12928,14882,16801,18199,18591,20023
"56005","7","CA05N","1200","2001","      Professional, scientific, and technical services","Campbell, WY ",26959,31668,30527,33478,41690,54107,64954,74371,68793,71573,63165,62533
"56005","7","CA05N","1300","2001","      Management of companies and enterprises","Campbell, WY ",2805,17517,19553,21029,20604,23274,30078,28817,32892,39612,33350,38131
"56005","7","CA05N","1400","2001","      Administrative and waste management services","Campbell, WY ",40844,20447,20844,16921,24518,28480,31712,40109,35665,24857,37258,35684
"56005","7","CA05N","1500","2001","      Educational services","Campbell, WY ",710,677,803,997,1004,1297,"(D)","(D)","(D)",2622,2869,3203
"56005","7","CA05N","1600","2001","      Health care and social assistance","Campbell, WY ",40248,37204,40096,39224,42226,47874,51498,57777,60142,61377,65449,64942
"56005","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Campbell, WY ",1072,1041,1119,1690,1906,1761,1571,1352,1613,1629,1655,"(D)"
