"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30003","7","CA05N","1300","2001","      Management of companies and enterprises","Big Horn, MT ",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"30003","7","CA05N","1400","2001","      Administrative and waste management services","Big Horn, MT ",327,386,"(D)",367,"(D)",314,758,1109,831,"(D)","(D)","(D)"
"30003","7","CA05N","1500","2001","      Educational services","Big Horn, MT ","(D)","(D)","(D)","(D)",234,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30003","7","CA05N","1600","2001","      Health care and social assistance","Big Horn, MT ","(D)","(D)","(D)","(D)",6511,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30003","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Big Horn, MT ",1217,1255,1650,2088,1096,1239,1471,1635,1708,1932,2159,2574
"30003","7","CA05N","1800","2001","      Accommodation and food services","Big Horn, MT ",3413,3443,3848,3891,4402,4472,4791,4908,4961,5014,5111,5303
"30003","7","CA05N","1900","2001","      Other services, except public administration","Big Horn, MT ",5091,5603,5102,5407,5814,6178,6055,4932,4803,4928,5107,5301
"30003","7","CA05N","2000","2001","    Government and government enterprises","Big Horn, MT ",75566,74099,81299,90552,92331,95827,98274,102053,105540,105506,112940,111120
"30003","7","CA05N","2001","2001","      Federal, civilian","Big Horn, MT ",27807,28325,29660,33245,33249,33700,34007,33497,32658,33506,35840,32598
"30003","7","CA05N","2002","2001","      Military","Big Horn, MT ",886,1207,1747,1849,2087,1922,1975,2221,2515,2467,2376,2197
"30003","7","CA05N","2010","2001","      State and local","Big Horn, MT ",46873,44567,49892,55458,56995,60205,62292,66335,70367,69533,74724,76325
"30003","7","CA05N","2011","2001","        State government","Big Horn, MT ",2049,2132,2394,2373,2307,2388,2512,903,901,906,907,941
"30003","7","CA05N","2012","2001","        Local government","Big Horn, MT ",44824,42435,47498,53085,54688,57817,59780,65432,69466,68627,73817,75384
"30005","7","CA05N","10","2001","Personal income","Blaine, MT ",121043,112727,123470,138876,146210,136836,153769,170521,161199,174298,192702,207147
"30005","7","CA05N","20","2001","Population (persons) 2/","Blaine, MT ",6748,6769,6699,6571,6592,6536,6472,6401,6445,6474,6567,6683
"30005","7","CA05N","30","2001","Per capita personal income (dollars)","Blaine, MT ",17938,16653,18431,21135,22180,20936,23759,26640,25011,26923,29344,30996
"30005","7","CA05N","35","2001","Earnings by place of work","Blaine, MT ",65128,59736,64072,78138,83571,75065,86893,90170,86404,96617,107209,117359
"30005","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Blaine, MT ",6602,6760,7108,7866,8392,9042,9396,8972,9216,9583,8867,8747
"30005","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Blaine, MT ",3518,3553,3723,4110,4444,4814,4983,4755,4860,5065,4276,4232
"30005","7","CA05N","38","2001","    Employer contributions for government social insurance","Blaine, MT ",3084,3207,3385,3756,3948,4228,4413,4217,4356,4518,4591,4515
"30005","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Blaine, MT ",-324,-337,-140,-807,-925,-1086,-966,408,206,419,828,1209
"30005","7","CA05N","45","2001","  equals: Net earnings by place of residence","Blaine, MT ",58202,52639,56824,69465,74254,64937,76531,81606,77394,87453,99170,109821
"30005","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Blaine, MT ",32708,31360,36573,36467,36793,36187,38882,46563,37610,38465,44386,47632
"30005","7","CA05N","47","2001","  plus: Personal current transfer receipts","Blaine, MT ",30133,28728,30073,32944,35163,35712,38356,42352,46195,48380,49146,49694
"30005","7","CA05N","50","2001","  Wages and salaries","Blaine, MT ",35688,36839,38101,42598,44834,47350,48806,46899,48816,50276,50967,50476
"30005","7","CA05N","60","2001","  Supplements to wages and salaries","Blaine, MT ",10829,11370,11925,13679,14179,14895,15349,15127,15445,16626,17349,17180
"30005","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Blaine, MT ",7745,8163,8540,9923,10231,10667,10936,10910,11089,12108,12758,12665
"30005","7","CA05N","62","2001","    Employer contributions for government social insurance","Blaine, MT ",3084,3207,3385,3756,3948,4228,4413,4217,4356,4518,4591,4515
"30005","7","CA05N","70","2001","  Proprietors' income 7/","Blaine, MT ",18611,11527,14046,21861,24558,12820,22738,28144,22143,29715,38893,49703
"30005","7","CA05N","71","2001","    Farm proprietors' income","Blaine, MT ",7255,621,3131,10222,12894,5,11251,18640,13400,20400,29008,38997
"30005","7","CA05N","72","2001","    Nonfarm proprietors' income","Blaine, MT ",11356,10906,10915,11639,11664,12815,11487,9504,8743,9315,9885,10706
"30005","7","CA05N","81","2001","  Farm earnings","Blaine, MT ",10172,3867,6093,13506,16622,3689,15668,22913,18049,24504,33066,42689
"30005","7","CA05N","82","2001","  Nonfarm earnings","Blaine, MT ",54956,55869,57979,64632,66949,71376,71225,67257,68355,72113,74143,74670
"30005","7","CA05N","90","2001","    Private nonfarm earnings","Blaine, MT ",25441,25367,26792,30546,32845,35825,33739,30076,30438,32257,33735,35622
"30005","7","CA05N","100","2001","      Forestry, fishing, and related activities","Blaine, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","7","CA05N","200","2001","      Mining","Blaine, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",962,1035
"30005","7","CA05N","300","2001","      Utilities","Blaine, MT ","(D)","(D)","(D)",735,684,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","7","CA05N","400","2001","      Construction","Blaine, MT ","(D)","(D)","(D)","(D)",2551,2849,2554,"(D)",2318,2510,3207,2825
"30005","7","CA05N","500","2001","      Manufacturing","Blaine, MT ","(D)","(D)","(D)","(D)",216,350,291,230,384,587,442,823
"30005","7","CA05N","510","2001","        Durable goods manufacturing","Blaine, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","7","CA05N","530","2001","        Nondurable goods manufacturing","Blaine, MT ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","7","CA05N","600","2001","      Wholesale trade","Blaine, MT ",1413,1077,1080,1034,1107,1114,1177,2364,2315,2713,2874,2952
"30005","7","CA05N","700","2001","      Retail trade","Blaine, MT ",4433,4362,4517,4861,4717,4931,5158,5070,5945,5580,5791,5730
"30005","7","CA05N","800","2001","      Transportation and warehousing","Blaine, MT ","(D)","(D)","(D)",1250,1241,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","7","CA05N","900","2001","      Information","Blaine, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30005","7","CA05N","1000","2001","      Finance and insurance","Blaine, MT ",1109,1076,1057,1431,1508,1778,1879,1862,2072,"(D)","(D)","(D)"
"30005","7","CA05N","1100","2001","      Real estate and rental and leasing","Blaine, MT ",215,330,279,282,247,268,396,"(D)","(D)","(D)","(D)","(D)"
"30005","7","CA05N","1200","2001","      Professional, scientific, and technical services","Blaine, MT ",711,890,703,831,824,1013,1106,1277,1231,"(D)",1397,1768
"30005","7","CA05N","1300","2001","      Management of companies and enterprises","Blaine, MT ",0,0,0,0,0,0,0,0,0,0,0,0
"30005","7","CA05N","1400","2001","      Administrative and waste management services","Blaine, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1119,1141,1121,1221,1302
"30005","7","CA05N","1500","2001","      Educational services","Blaine, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",255
"30005","7","CA05N","1600","2001","      Health care and social assistance","Blaine, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4876
"30005","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Blaine, MT ",96,"(D)",165,162,"(D)",201,177,198,"(D)",175,"(D)",198
