"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"50000","Vermont state total","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",20962,"(D)",21862,22210,22095,22250,22285,21562,21068,20259,20757,21659,21563,22027,22649,22854
"50000","Vermont state total","1","CA25N 1/","2000","...","    Government and government enterprises",53081,54027,54583,55051,55515,56017,56279,56816,57151,57420,57258,57662,57809,58405,58170,58144
"50000","Vermont state total","1","CA25N 1/","2001","...","      Federal civilian",5634,5954,6290,6296,6126,6023,5971,6272,6640,6811,6472,6476,6587,6697,6811,6968
"50000","Vermont state total","1","CA25N 1/","2002","...","      Military",4445,4411,4460,4319,4037,3985,4009,4120,4166,4317,4328,4395,4402,4500,4376,4179
"50000","Vermont state total","1","CA25N 1/","2010","...","      State and local",43002,43662,43833,44436,45352,46009,46299,46424,46345,46292,46458,46791,46820,47208,46983,46997
"50000","Vermont state total","1","CA25N 1/","2011","...","        State government",15724,15639,15432,15798,16050,16390,16687,16714,16258,16052,16504,16632,16851,17201,17076,17127
"50000","Vermont state total","1","CA25N 1/","2012","...","        Local government",27278,28023,28401,28638,29302,29619,29612,29710,30087,30240,29954,30159,29969,30007,29907,29870
"50001","Addison, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",21575,21855,22208,22137,22509,23428,23615,23521,22804,22207,22573,22727,23074,23524,23604,24009
"50001","Addison, VT","1","CA25N 1/","20","...","  Wage and salary employment",15821,16164,16341,16107,16215,17017,16984,16780,16065,15567,15893,16063,16267,16621,16722,16996
"50001","Addison, VT","1","CA25N 1/","40","...","  Proprietors employment",5754,5691,5867,6030,6294,6411,6631,6741,6739,6640,6680,6664,6807,6903,6882,7013
"50001","Addison, VT","1","CA25N 1/","50","...","    Farm proprietors employment",711,727,684,659,643,632,694,710,707,718,732,722,738,738,753,752
"50001","Addison, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5043,4964,5183,5371,5651,5779,5937,6031,6032,5922,5948,5942,6069,6165,6129,6261
"50001","Addison, VT","1","CA25N 1/","70","111-112","  Farm employment",1290,1286,1273,1159,1138,1097,1153,1201,1172,1170,1217,1226,1314,1316,1327,1287
"50001","Addison, VT","1","CA25N 1/","80","...","  Nonfarm employment",20285,20569,20935,20978,21371,22331,22462,22320,21632,21037,21356,21501,21760,22208,22277,22722
"50001","Addison, VT","1","CA25N 1/","90","...","    Private nonfarm employment",18128,18416,18643,18689,19079,19993,20122,20110,19470,18875,19229,19384,19648,20118,20201,20570
"50001","Addison, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",267,281,242,289,304,274,269,262,263,235,232,261,283,260,254,247
"50001","Addison, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",90,53,72,57,34,43,49,52,40,51,56,72,68,67,66,71
"50001","Addison, VT","1","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50001","Addison, VT","1","CA25N 1/","400","23","      Construction",1670,"(D)",1745,1829,1918,1958,1949,1911,1737,1694,1724,1624,1620,1671,1672,1701
"50001","Addison, VT","1","CA25N 1/","500","31-33","      Manufacturing",2497,2351,2278,2260,2276,2436,2422,2280,2102,1977,2136,2022,2097,2172,2180,2161
"50001","Addison, VT","1","CA25N 1/","600","42","      Wholesale trade",389,373,360,341,381,417,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50001","Addison, VT","1","CA25N 1/","700","44-45","      Retail trade",2446,2389,2333,2466,2545,2672,2761,2749,2544,2436,2439,2416,2410,2416,2328,2444
"50001","Addison, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)",419,440,472,505,537,468,488,517,464,471
"50001","Addison, VT","1","CA25N 1/","900","51","      Information",176,173,172,191,214,186,179,176,149,163,154,131,"(D)","(D)",164,170
"50001","Addison, VT","1","CA25N 1/","1000","52","      Finance and insurance",524,545,568,504,512,521,535,568,597,583,622,630,646,638,604,595
"50001","Addison, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing",425,435,449,465,504,502,496,542,539,"(D)",598,595,606,643,648,676
"50001","Addison, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",1197,1251,1291,1316,1285,1270,1208,1244,1229,1273,1312,1342
"50001","Addison, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,11,11,20,11,24,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50001","Addison, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",488,536,527,541,596,600,612,622,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50001","Addison, VT","1","CA25N 1/","1500","61","      Educational services",2440,2731,2792,2497,2492,2696,"(D)","(D)",2559,2534,2619,2720,2739,2934,3100,3138
"50001","Addison, VT","1","CA25N 1/","1600","62","      Health care and social assistance",2267,2440,2563,2653,2711,2831,"(D)","(D)","(D)","(D)",2998,3068,3076,3056,3033,3096
"50001","Addison, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",527,551,556,560,584,590,586,601,558,630,654,682,697,714,710,715
"50001","Addison, VT","1","CA25N 1/","1800","72","      Accommodation and food services",1286,1308,1334,1285,1250,1322,1263,1233,1227,1180,1126,1183,1218,1295,1355,1390
"50001","Addison, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1128,1152,1148,1197,1185,1204,1245,1205,1210,1125,1175,1244,1250,1259,1264,1303
"50001","Addison, VT","1","CA25N 1/","2000","...","    Government and government enterprises",2157,2153,2292,2289,2292,2338,2340,2210,2162,2162,2127,2117,2112,2090,2076,2152
"50001","Addison, VT","1","CA25N 1/","2001","...","      Federal civilian",140,145,144,141,133,133,129,123,119,134,119,115,107,104,107,108
"50001","Addison, VT","1","CA25N 1/","2002","...","      Military",246,245,247,240,223,220,222,228,230,238,238,242,243,248,240,229
"50001","Addison, VT","1","CA25N 1/","2010","...","      State and local",1771,1763,1901,1908,1936,1985,1989,1859,1813,1790,1770,1760,1762,1738,1729,1815
"50001","Addison, VT","1","CA25N 1/","2011","...","        State government",200,190,192,168,167,186,191,172,164,153,160,161,"(D)","(D)","(D)","(D)"
"50001","Addison, VT","1","CA25N 1/","2012","...","        Local government",1571,1573,1709,1740,1769,1799,1798,1687,1649,1637,1610,1599,"(D)","(D)","(D)","(D)"
"50003","Bennington, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",25516,25355,24933,25047,25315,25931,26040,25926,24736,24402,24326,24739,24630,24744,24864,24990
"50003","Bennington, VT","1","CA25N 1/","20","...","  Wage and salary employment",20212,19932,19388,19295,19356,19853,19794,19688,18518,18386,18203,18535,18448,18458,18452,18452
"50003","Bennington, VT","1","CA25N 1/","40","...","  Proprietors employment",5304,5423,5545,5752,5959,6078,6246,6238,6218,6016,6123,6204,6182,6286,6412,6538
"50003","Bennington, VT","1","CA25N 1/","50","...","    Farm proprietors employment",214,225,213,200,193,185,197,209,219,233,246,257,259,259,261,261
"50003","Bennington, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5090,5198,5332,5552,5766,5893,6049,6029,5999,5783,5877,5947,5923,6027,6151,6277
"50003","Bennington, VT","1","CA25N 1/","70","111-112","  Farm employment",300,313,303,273,263,248,257,281,296,315,342,364,382,382,384,376
"50003","Bennington, VT","1","CA25N 1/","80","...","  Nonfarm employment",25216,25042,24630,24774,25052,25683,25783,25645,24440,24087,23984,24375,24248,24362,24480,24614
"50003","Bennington, VT","1","CA25N 1/","90","...","    Private nonfarm employment",22739,22542,22144,22522,22745,23308,23386,23178,21922,21616,21583,21944,21831,21877,21996,22123
"50003","Bennington, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",132,121,129,137,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",187,193
"50003","Bennington, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",18,16,24,16,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,37
"50003","Bennington, VT","1","CA25N 1/","300","22","      Utilities",38,36,34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50003","Bennington, VT","1","CA25N 1/","400","23","      Construction",1677,"(D)",1696,1783,1866,1998,1950,1886,1684,1569,1537,1553,1496,1529,1534,1546
"50003","Bennington, VT","1","CA25N 1/","500","31-33","      Manufacturing",3494,3140,2811,2669,2734,2904,3012,2815,2534,2547,2521,2779,2801,2750,2677,2479
"50003","Bennington, VT","1","CA25N 1/","600","42","      Wholesale trade",595,419,369,351,386,404,411,423,275,269,273,"(D)","(D)","(D)","(D)","(D)"
"50003","Bennington, VT","1","CA25N 1/","700","44-45","      Retail trade",3968,3912,3904,3995,3969,3916,3795,3682,3561,3436,3397,3426,3368,3297,3187,3207
"50003","Bennington, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing",311,306,281,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",273,270,239,281,292
"50003","Bennington, VT","1","CA25N 1/","900","51","      Information",565,555,494,488,488,475,516,514,494,469,425,410,379,398,379,388
"50003","Bennington, VT","1","CA25N 1/","1000","52","      Finance and insurance",530,576,621,638,640,653,677,696,748,669,758,752,752,706,700,676
"50003","Bennington, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing",764,787,797,875,918,961,1037,1016,976,1014,1027,980,1005,1021,1021,1057
"50003","Bennington, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",1133,1103,1137,1121,1148,1179,1219,1130,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50003","Bennington, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",36,26,30,36,33,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50003","Bennington, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",926,923,901,986,1049,1043,1044,"(D)","(D)","(D)",1020,1064,1129,1146,1112,1163
"50003","Bennington, VT","1","CA25N 1/","1500","61","      Educational services",1163,1366,1272,1313,1368,1395,1427,1394,1335,1380,1376,1370,1368,1378,1393,1486
"50003","Bennington, VT","1","CA25N 1/","1600","62","      Health care and social assistance",3126,3276,3418,3454,3520,3568,3546,3554,3547,3475,3378,3428,3365,3350,3437,3393
"50003","Bennington, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",802,830,817,820,780,824,840,854,825,848,838,872,871,903,927,913
"50003","Bennington, VT","1","CA25N 1/","1800","72","      Accommodation and food services",2192,2170,2110,2175,2076,2196,2127,2045,1881,1855,1913,1862,1806,1868,1934,2054
"50003","Bennington, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1287,1308,1342,1347,1326,1288,1283,1231,1191,1146,1163,1231,1232,1270,1321,1332
"50003","Bennington, VT","1","CA25N 1/","2000","...","    Government and government enterprises",2477,2500,2486,2252,2307,2375,2397,2467,2518,2471,2401,2431,2417,2485,2484,2491
"50003","Bennington, VT","1","CA25N 1/","2001","...","      Federal civilian",134,132,132,134,131,128,127,160,192,201,173,170,156,163,171,178
"50003","Bennington, VT","1","CA25N 1/","2002","...","      Military",263,260,262,253,235,232,233,239,241,250,248,251,251,254,246,233
"50003","Bennington, VT","1","CA25N 1/","2010","...","      State and local",2080,2108,2092,1865,1941,2015,2037,2068,2085,2020,1980,2010,2010,2068,2067,2080
"50003","Bennington, VT","1","CA25N 1/","2011","...","        State government",663,649,654,446,447,481,485,493,492,492,489,495,502,526,513,513
"50003","Bennington, VT","1","CA25N 1/","2012","...","        Local government",1417,1459,1438,1419,1494,1534,1552,1575,1593,1528,1491,1515,1508,1542,1554,1567
"50005","Caledonia, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",16874,17007,17102,17549,17784,18116,18351,18401,17707,17420,17548,17356,17619,17647,17284,17352
"50005","Caledonia, VT","1","CA25N 1/","20","...","  Wage and salary employment",12295,12281,12373,12594,12601,12777,12831,12883,12167,12006,12114,12036,12162,12140,11919,11895
"50005","Caledonia, VT","1","CA25N 1/","40","...","  Proprietors employment",4579,4726,4729,4955,5183,5339,5520,5518,5540,5414,5434,5320,5457,5507,5365,5457
"50005","Caledonia, VT","1","CA25N 1/","50","...","    Farm proprietors employment",524,535,513,490,476,463,500,515,518,533,546,546,550,551,552,552
"50005","Caledonia, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4055,4191,4216,4465,4707,4876,5020,5003,5022,4881,4888,4774,4907,4956,4813,4905
"50005","Caledonia, VT","1","CA25N 1/","70","111-112","  Farm employment",664,681,657,605,584,557,587,610,609,622,643,647,666,667,668,660
"50005","Caledonia, VT","1","CA25N 1/","80","...","  Nonfarm employment",16210,16326,16445,16944,17200,17559,17764,17791,17098,16798,16905,16709,16953,16980,16616,16692
"50005","Caledonia, VT","1","CA25N 1/","90","...","    Private nonfarm employment",14053,14161,14295,14771,15022,15319,15530,15454,14771,14476,14607,14433,14647,14668,14344,14423
"50005","Caledonia, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",385,406,326,354,409,391,407,"(D)","(D)","(D)","(D)",399,405,"(D)","(D)","(D)"
"50005","Caledonia, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",35,27,28,32,25,34,32,"(D)","(D)","(D)","(D)",59,55,"(D)","(D)","(D)"
"50005","Caledonia, VT","1","CA25N 1/","300","22","      Utilities",48,48,47,54,55,56,58,56,"(D)","(D)","(D)",42,50,47,47,43
"50005","Caledonia, VT","1","CA25N 1/","400","23","      Construction",1480,1474,1528,1679,1649,1790,1786,1718,1585,1529,1513,1489,1507,1492,1447,1375
"50005","Caledonia, VT","1","CA25N 1/","500","31-33","      Manufacturing",2139,1932,1866,1878,1921,1959,2058,2054,1740,1698,1695,1652,1653,1601,1506,1501
"50005","Caledonia, VT","1","CA25N 1/","600","42","      Wholesale trade",284,357,380,392,413,390,345,322,"(D)","(D)","(D)",286,295,352,313,316
"50005","Caledonia, VT","1","CA25N 1/","700","44-45","      Retail trade",2214,2107,2105,2121,2157,2172,2189,2149,2092,2012,2121,2037,2088,2058,2036,2049
"50005","Caledonia, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing",492,498,496,529,523,548,511,485,446,444,437,412,424,432,420,419
"50005","Caledonia, VT","1","CA25N 1/","900","51","      Information",319,312,316,317,366,353,337,309,283,293,294,263,265,255,234,244
"50005","Caledonia, VT","1","CA25N 1/","1000","52","      Finance and insurance",443,475,467,458,463,478,495,491,499,471,494,494,529,493,462,460
"50005","Caledonia, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing",294,296,305,"(D)","(D)",370,420,443,454,452,490,471,472,469,472,492
"50005","Caledonia, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",640,652,691,724,790,819,872,"(D)",891,846,829,762,721,725,727,733
"50005","Caledonia, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",11,12,"(D)","(D)",21,"(L)","(D)","(D)","(D)","(D)","(D)",17
"50005","Caledonia, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)",524,"(D)","(D)",558,562,"(D)","(D)","(D)","(D)","(D)",597
"50005","Caledonia, VT","1","CA25N 1/","1500","61","      Educational services",569,638,688,753,755,771,852,886,873,895,879,881,915,943,944,959
"50005","Caledonia, VT","1","CA25N 1/","1600","62","      Health care and social assistance",1971,2109,2167,2204,2150,2213,2271,2317,2300,2326,2289,2305,2384,2388,2382,2387
"50005","Caledonia, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",275,298,276,287,321,421,412,430,419,409,437,428,429,396,387,393
"50005","Caledonia, VT","1","CA25N 1/","1800","72","      Accommodation and food services",1079,1068,1069,1081,1067,943,921,887,825,865,928,924,937,985,969,962
"50005","Caledonia, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",973,1010,1045,1075,1078,1075,1034,989,956,912,923,954,952,982,1038,1036
"50005","Caledonia, VT","1","CA25N 1/","2000","...","    Government and government enterprises",2157,2165,2150,2173,2178,2240,2234,2337,2327,2322,2298,2276,2306,2312,2272,2269
"50005","Caledonia, VT","1","CA25N 1/","2001","...","      Federal civilian",108,110,115,113,109,117,121,122,124,133,103,97,94,99,98,96
"50005","Caledonia, VT","1","CA25N 1/","2002","...","      Military",213,212,214,210,197,196,196,200,202,209,209,212,212,215,207,195
"50005","Caledonia, VT","1","CA25N 1/","2010","...","      State and local",1836,1843,1821,1850,1872,1927,1917,2015,2001,1980,1986,1967,2000,1998,1967,1978
"50005","Caledonia, VT","1","CA25N 1/","2011","...","        State government",619,612,607,625,635,673,682,715,699,681,688,687,697,696,665,665
"50005","Caledonia, VT","1","CA25N 1/","2012","...","        Local government",1217,1231,1214,1225,1237,1254,1235,1300,1302,1299,1298,1280,1303,1302,1302,1313
"50007","Chittenden, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",120741,119924,119921,122695,123250,124181,125676,125714,123836,124597,127897,130229,131181,133327,134719,135500
"50007","Chittenden, VT","1","CA25N 1/","20","...","  Wage and salary employment",101991,100870,100240,101905,101705,102018,102162,101912,99683,100559,103363,105845,106299,107819,109327,109509
"50007","Chittenden, VT","1","CA25N 1/","40","...","  Proprietors employment",18750,19054,19681,20790,21545,22163,23514,23802,24153,24038,24534,24384,24882,25508,25392,25991
"50007","Chittenden, VT","1","CA25N 1/","50","...","    Farm proprietors employment",478,486,475,466,466,465,518,523,515,520,524,512,522,522,533,532
"50007","Chittenden, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",18272,18568,19206,20324,21079,21698,22996,23279,23638,23518,24010,23872,24360,24986,24859,25459
"50007","Chittenden, VT","1","CA25N 1/","70","111-112","  Farm employment",693,707,689,633,617,594,634,664,666,682,714,724,764,765,775,758
"50007","Chittenden, VT","1","CA25N 1/","80","...","  Nonfarm employment",120048,119217,119232,122062,122633,123587,125042,125050,123170,123915,127183,129505,130417,132562,133944,134742
"50007","Chittenden, VT","1","CA25N 1/","90","...","    Private nonfarm employment",105258,104111,103963,106412,106846,107696,108949,108712,106497,107149,109995,112194,112967,114099,115379,116552
"50007","Chittenden, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",187,218,179,203,"(D)",236,239,262,240,220,254,274,"(D)",288,261,255
"50007","Chittenden, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",91,85,97,85,"(D)",94,124,124,113,132,146,184,"(D)",181,203,203
"50007","Chittenden, VT","1","CA25N 1/","300","22","      Utilities",243,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",312,307,313,328,317
"50007","Chittenden, VT","1","CA25N 1/","400","23","      Construction",7397,6917,7261,7863,7879,7939,7919,7432,6810,6602,6874,6977,6910,7320,7232,7306
"50007","Chittenden, VT","1","CA25N 1/","500","31-33","      Manufacturing",17350,15188,13635,13184,12907,12651,12786,12333,11280,11363,11295,11995,11733,10963,10847,10389
"50007","Chittenden, VT","1","CA25N 1/","600","42","      Wholesale trade",3662,3629,3884,3975,3932,3935,3853,3767,3564,3655,3742,3863,3926,3981,4083,4379
"50007","Chittenden, VT","1","CA25N 1/","700","44-45","      Retail trade",14326,14724,14725,14940,15175,15011,14983,15075,14611,14582,14898,14457,14392,14495,14426,14438
"50007","Chittenden, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing",2904,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2691,2623,2734,2920,2930
"50007","Chittenden, VT","1","CA25N 1/","900","51","      Information",3001,2876,2834,2841,2833,2776,2820,2705,2619,2588,2490,2392,2482,2666,2587,2619
"50007","Chittenden, VT","1","CA25N 1/","1000","52","      Finance and insurance",4801,4873,4850,4769,4699,4664,4781,4725,4957,4819,5156,4850,4823,4724,4842,4782
"50007","Chittenden, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing",3627,3580,3728,3991,4244,4458,4686,4734,4691,4864,5151,5128,5296,5421,5442,5625
"50007","Chittenden, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",9377,9245,9248,9707,9710,9804,10350,10727,10591,11041,11149,11448,11460,11700,12040,12282
"50007","Chittenden, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",184,173,187,180,186,181,308,370,397,633,701,793,799,819,842
"50007","Chittenden, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",4349,4658,5065,5233,5247,4832,4817,4681,4963,5640,5950,6092,5960,5746,5641
"50007","Chittenden, VT","1","CA25N 1/","1500","61","      Educational services",4189,4447,4237,4294,4237,4141,4031,3992,4055,4103,4206,4280,4449,4755,5018,5011
"50007","Chittenden, VT","1","CA25N 1/","1600","62","      Health care and social assistance",13654,14471,15042,15444,15811,16452,17153,17702,18196,18070,18031,18483,18678,18876,19154,19768
"50007","Chittenden, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",3030,3228,3198,3195,3266,3352,3444,3509,3421,3398,3493,3609,3603,3744,3760,3902
"50007","Chittenden, VT","1","CA25N 1/","1800","72","      Accommodation and food services",7215,7352,7361,7751,7572,7943,7953,7836,7954,8302,8572,8863,9167,9255,9663,9723
"50007","Chittenden, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",5469,"(D)",5675,5687,5603,5673,5662,5565,5409,5184,5391,5737,5768,5924,6008,6140
"50007","Chittenden, VT","1","CA25N 1/","2000","...","    Government and government enterprises",14790,15106,15269,15650,15787,15891,16093,16338,16673,16766,17188,17311,17450,18463,18565,18190
"50007","Chittenden, VT","1","CA25N 1/","2001","...","      Federal civilian",1802,1906,2112,2050,1931,1890,1931,2094,2251,2332,2319,2336,2354,2343,2335,2388
"50007","Chittenden, VT","1","CA25N 1/","2002","...","      Military",1076,1073,1084,1050,988,982,992,1020,1039,1081,1099,1134,1148,1189,1173,1127
"50007","Chittenden, VT","1","CA25N 1/","2010","...","      State and local",11912,12127,12073,12550,12868,13019,13170,13224,13383,13353,13770,13841,13948,14931,15057,14675
"50007","Chittenden, VT","1","CA25N 1/","2011","...","        State government",5747,5772,5556,5852,6009,6199,6297,6264,6194,6132,6510,6499,6558,7509,7544,7244
"50007","Chittenden, VT","1","CA25N 1/","2012","...","        Local government",6165,6355,6517,6698,6859,6820,6873,6960,7189,7221,7260,7342,7390,7422,7513,7431
"50009","Essex, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",2820,2630,2511,2594,2716,2684,2589,2497,2388,2250,2141,2076,2079,2143,2118,2087
"50009","Essex, VT","1","CA25N 1/","20","...","  Wage and salary employment",1909,1677,1566,1646,1735,1685,1549,1466,1395,1275,1164,1096,1108,1171,1125,1079
"50009","Essex, VT","1","CA25N 1/","40","...","  Proprietors employment",911,953,945,948,981,999,1040,1031,993,975,977,980,971,972,993,1008
