"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26000","3","CA04","50","1969","    Wages and salaries","Michigan state total",24900897,25164893,27089003,30173162,34131476,35479488,35803547,41048365,46640217,52617038,57355062,57681057,60965706,60132917,63601950,70648201,77904251,83073236,86695701,93085113,98275276,102151092,103145691,109524347,114693313,124122117,132149084,139053421,146790512,156291724,165339815,174172833,171959344,172334068,175571166,179136758,182337290,183865700,186767948,185434437,170096257,172843956,182218852,189640163
"26000","3","CA04","60","1969","    Supplements to wages and salaries","Michigan state total",3402683,3507616,4136331,4798161,5796696,6211811,6682158,8167034,9705054,11178933,12616974,13189476,13935620,14154997,14994605,16534593,18052080,19296602,19013200,20730378,21448586,22285546,24695611,28278951,29817685,33126602,32251582,30222679,29488492,32661998,32056098,34623510,41868946,42406048,43642196,46232624,47892361,48157216,48074756,47542472,45457861,46439119,46639005,47742172
"26000","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Michigan state total",2229630,2346801,2839618,3212984,3724264,3999446,4471116,5517825,6646398,7565531,8592578,9231953,9465715,9674323,10074843,10739369,11659189,12476183,12111980,13120755,13543264,13909012,16094049,19077316,20046202,22441127,21085398,18951839,17714989,20290214,19052649,20991512,28615732,29143456,30152220,32263749,33547319,33555013,33393842,32932489,31949399,32795715,32316949,32731753
"26000","3","CA04","62","1969","        Employer contributions for government social insurance","Michigan state total",1173053,1160815,1296713,1585177,2072432,2212365,2211042,2649209,3058656,3613402,4024396,3957523,4469905,4480674,4919762,5795224,6392891,6820419,6901220,7609623,7905322,8376534,8601562,9201635,9771483,10685475,11166184,11270840,11773503,12371784,13003449,13631998,13253214,13262592,13489976,13968875,14345042,14602203,14680914,14609983,13508462,13643404,14322056,15010419
"26000","3","CA04","70","1969","    Proprietors' income 9/","Michigan state total",2814604,2703464,2817792,3157997,3460563,3591326,3721414,4063377,4665358,4931593,4996408,4801432,4799750,4551760,4978449,6194009,6585620,6822394,7727664,7883380,9368078,9355216,9324936,9683325,10757234,11287862,12635749,13802383,14847875,16292418,17963886,19851339,19950185,21186634,21503890,22762682,22733175,24133580,21821728,21816107,20111312,21964172,23743635,24213932
"26000","3","CA04","71","1969","        Farm proprietors' income","Michigan state total",265867,245073,211848,324255,451686,522353,454871,341864,413739,344820,360986,342076,324411,193179,10884,337280,443212,286624,454449,326889,678200,392011,259804,308840,280762,105686,238390,136564,90642,60625,287325,-14119,-29047,-27393,184857,554744,517166,601828,420952,1150852,647028,1153058,2218659,1267594
"26000","3","CA04","72","1969","        Nonfarm proprietors' income","Michigan state total",2548737,2458391,2605944,2833742,3008877,3068973,3266543,3721513,4251619,4586773,4635422,4459356,4475339,4358581,4967565,5856729,6142408,6535770,7273215,7556491,8689878,8963205,9065132,9374485,10476472,11182176,12397359,13665819,14757233,16231793,17676561,19865458,19979232,21214027,21319033,22207938,22216009,23531752,21400776,20665255,19464284,20811114,21524976,22946338
"26001","3","CA04","10","1969","Personal income (thousands of dollars)","Alcona, MI ",18758,20940,23226,26281,30164,32677,37717,43512,49369,55283,61498,69666,77170,82408,88253,96560,102709,107842,111999,117145,126050,137605,143358,149466,155899,169054,185801,195715,206846,222698,231366,243856,249737,250056,259268,268351,274485,277821,286977,305951,302857,314303,326426,334359
"26001","3","CA04","11","1969","    Nonfarm personal income 1/","Alcona, MI ",18090,20358,22781,25709,29279,32485,37088,42970,48341,54683,61350,69329,76741,81615,87644,95350,101918,107461,111767,116562,124721,136884,143270,148996,154737,168369,184787,195413,207564,222273,230261,243237,249390,249143,257759,266883,271843,277106,285620,304269,301576,312374,323025,332415
"26001","3","CA04","12","1969","    Farm income 2/","Alcona, MI ",668,582,445,572,885,192,629,542,1028,600,148,337,429,793,609,1210,791,381,232,583,1329,721,88,470,1162,685,1014,302,-718,425,1105,619,347,913,1509,1468,2642,715,1357,1682,1281,1929,3401,1944
"26001","3","CA04","20","1969","Population (persons) 3/","Alcona, MI ",6434,7203,7600,8114,8417,8558,8684,8976,9258,9470,9560,9760,9822,9802,9833,9858,10012,10098,9981,10159,10143,10169,10312,10401,10316,10560,10775,11106,11233,11464,11641,11677,11665,11480,11495,11459,11517,11503,11412,11286,11106,10899,10787,10635
"26001","3","CA04","30","1969","Per capita personal income (dollars) 4/","Alcona, MI ",2915,2907,3056,3239,3584,3818,4343,4848,5333,5838,6433,7138,7857,8407,8975,9795,10259,10680,11221,11531,12427,13532,13902,14370,15112,16009,17244,17622,18414,19426,19875,20883,21409,21782,22555,23418,23833,24152,25147,27109,27270,28838,30261,31439
"26001","3","CA04","35","1969","    Earnings by place of work","Alcona, MI ",9392,9620,9998,10994,12559,11657,12890,15340,17579,19688,21237,20793,21314,21700,23260,27578,29395,30897,32291,33874,36339,37760,38979,40378,44060,48699,53877,56565,58740,69632,74761,77217,75735,76432,79856,86101,88254,87967,86193,84703,81133,84366,89804,89612
"26001","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alcona, MI ",564,569,614,709,877,920,962,1196,1359,1603,1870,1846,2073,2166,2351,2845,3197,3472,3651,4135,4550,4658,5091,5351,5874,6672,7408,7586,7999,8727,9229,9474,9134,9451,9872,10908,11935,12594,12932,13251,12984,13302,12883,12927
"26001","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alcona, MI ",334,354,381,421,523,568,597,694,773,889,1035,1064,1189,1274,1389,1650,1888,2060,2229,2597,2981,2944,3233,3362,3686,4154,4595,4667,4880,5337,5652,5704,5783,5975,6250,6944,7580,8230,8606,8896,8843,9055,8372,8359
"26001","3","CA04","38","1969","        Employer contributions for government social insurance","Alcona, MI ",230,215,233,288,354,352,365,502,586,714,835,782,884,892,962,1195,1309,1412,1422,1538,1569,1714,1858,1989,2188,2518,2813,2919,3119,3390,3577,3770,3351,3476,3622,3964,4355,4364,4326,4355,4141,4247,4511,4568
"26001","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Alcona, MI ",2948,3471,4263,5027,5892,7056,7698,8661,9777,11412,13022,13648,13892,13820,14445,15078,15579,16145,16925,18453,20336,22942,24581,25252,22755,24311,26599,27901,29859,31580,33359,36717,33220,32972,33518,34272,36261,37544,36002,36470,33918,35224,36570,36921
"26001","3","CA04","45","1969","    Equals: Net earnings by place of residence","Alcona, MI ",11776,12522,13647,15312,17574,17793,19626,22805,25997,29497,32389,32595,33133,33354,35354,39811,41777,43570,45565,48192,52125,56044,58469,60279,60941,66338,73068,76880,80600,92485,98891,104460,99821,99953,103502,109465,112580,112917,109263,107922,102067,106288,113491,113606
"26001","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alcona, MI ",3652,4222,4653,5251,5900,6657,7698,8610,10079,11353,12949,16101,19868,21944,23139,26733,29223,30843,31051,32362,33851,37212,38204,40136,43053,49216,56284,61483,65721,69242,68096,72969,74823,71837,72528,69841,66838,60540,65848,76275,69100,69989,76216,80476
"26001","3","CA04","47","1969","    Plus: Personal current transfer receipts","Alcona, MI ",3330,4196,4926,5718,6690,8227,10393,12097,13293,14433,16160,20970,24169,27110,29760,30016,31709,33429,35383,36591,40074,44349,46685,49051,51905,53500,56449,57352,60525,60971,64379,66427,75093,78266,83238,89045,95067,104364,111866,121754,131690,138026,136719,140277
"26001","3","CA04","50","1969","    Wages and salaries","Alcona, MI ",5090,5026,5254,5984,6387,6327,6625,8269,9417,10988,12497,12085,12755,13028,13539,15572,17317,18590,19104,20024,20948,22411,23894,25181,26987,29823,33086,34998,37251,40375,42412,44862,43622,44928,46296,49988,50208,50697,51524,52023,49970,51545,53944,54524
"26001","3","CA04","60","1969","    Supplements to wages and salaries","Alcona, MI ",630,638,720,863,981,1011,1148,1502,1835,2198,2634,2569,2734,2895,3014,3526,4026,4250,4387,4499,4727,5118,5638,6095,6711,7515,8102,8102,8277,8720,9474,10201,11564,12129,12818,14510,15103,15607,15762,15752,15366,16200,16180,15993
"26001","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alcona, MI ",400,423,487,575,627,659,783,1000,1249,1484,1799,1787,1850,2003,2052,2331,2717,2838,2965,2961,3158,3404,3780,4106,4523,4997,5289,5183,5158,5330,5897,6431,8213,8653,9196,10546,10748,11243,11436,11397,11225,11953,11669,11425
"26001","3","CA04","62","1969","        Employer contributions for government social insurance","Alcona, MI ",230,215,233,288,354,352,365,502,586,714,835,782,884,892,962,1195,1309,1412,1422,1538,1569,1714,1858,1989,2188,2518,2813,2919,3119,3390,3577,3770,3351,3476,3622,3964,4355,4364,4326,4355,4141,4247,4511,4568
"26001","3","CA04","70","1969","    Proprietors' income 9/","Alcona, MI ",3672,3956,4024,4147,5191,4319,5117,5569,6327,6502,6106,6139,5825,5777,6707,8480,8052,8057,8800,9351,10664,10231,9447,9102,10362,11361,12689,13465,13212,20537,22875,22154,20549,19375,20742,21603,22943,21663,18907,16928,15797,16621,19680,19095
"26001","3","CA04","71","1969","        Farm proprietors' income","Alcona, MI ",598,500,358,482,784,73,511,414,890,445,-50,103,183,494,351,982,593,224,97,424,1161,515,-127,246,918,434,732,3,-1056,77,796,282,37,593,1213,1099,2284,343,776,1167,756,1513,2908,1427
"26001","3","CA04","72","1969","        Nonfarm proprietors' income","Alcona, MI ",3074,3456,3666,3665,4407,4246,4606,5155,5437,6057,6156,6036,5642,5283,6356,7498,7459,7833,8703,8927,9503,9716,9574,8856,9444,10927,11957,13462,14268,20460,22079,21872,20512,18782,19529,20504,20659,21320,18131,15761,15041,15108,16772,17668
"26003","3","CA04","10","1969","Personal income (thousands of dollars)","Alger, MI ",20959,22412,24168,26360,29579,32909,37134,41311,44475,48996,52683,57452,61568,64975,68574,75309,79483,89241,93055,96871,104239,108955,116937,125889,133567,144099,149901,159271,169258,174316,178457,185649,195463,195790,199530,211000,213185,217599,222931,230518,230846,236238,246679,255299
"26003","3","CA04","11","1969","    Nonfarm personal income 1/","Alger, MI ",20682,22141,23884,26002,29134,32709,36698,40845,43993,48530,52028,56657,60593,63898,67752,74474,78599,88387,92627,96289,103399,108626,116787,125584,133233,143912,149777,159187,169354,173997,177884,185097,195058,195656,199252,210418,212404,217004,222308,229341,229990,234946,244505,254177
"26003","3","CA04","12","1969","    Farm income 2/","Alger, MI ",277,271,284,358,445,200,436,466,482,466,655,795,975,1077,822,835,884,854,428,582,840,329,150,305,334,187,124,84,-96,319,573,552,405,134,278,582,781,595,623,1177,856,1292,2174,1122
"26003","3","CA04","20","1969","Population (persons) 3/","Alger, MI ",8244,8547,8443,8225,8403,8541,8766,9048,9344,9387,9389,9260,9378,9252,9084,8965,8944,8794,8760,8841,8905,8974,9678,9761,9752,9818,9870,9831,9898,9866,9945,9819,9815,9764,9694,9680,9633,9687,9779,9647,9334,9554,9580,9541
"26003","3","CA04","30","1969","Per capita personal income (dollars) 4/","Alger, MI ",2542,2622,2862,3205,3520,3853,4236,4566,4760,5220,5611,6204,6565,7023,7549,8400,8887,10148,10623,10957,11706,12141,12083,12897,13696,14677,15188,16201,17100,17668,17944,18907,19915,20052,20583,21798,22131,22463,22797,23895,24732,24727,25749,26758
"26003","3","CA04","35","1969","    Earnings by place of work","Alger, MI ",15364,15640,16697,18378,20700,21926,23434,26291,28247,31439,33624,34354,34759,34588,37834,41119,43486,52741,55715,59674,63142,64375,70196,76561,82785,92008,98274,104725,110887,113971,116437,119341,127875,128977,130889,134659,135947,138400,135482,131110,122529,125636,127612,130075
"26003","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alger, MI ",1110,1124,1217,1361,1720,1910,1964,2240,2398,2715,2969,3006,3272,3397,3850,4332,4642,5855,6221,7028,7534,7795,8765,9515,10314,11571,12222,12814,13573,13898,14212,14729,14743,15029,15207,15839,16424,17018,16923,16531,15955,16134,14832,15251
"26003","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alger, MI ",561,573,620,686,855,947,985,1096,1173,1322,1472,1528,1684,1737,1953,2177,2433,2981,3221,3677,4044,4109,4595,4976,5393,6059,6473,6793,7231,7329,7528,7666,7826,8068,8122,8498,8839,9325,9370,9263,8951,8965,7617,7841
"26003","3","CA04","38","1969","        Employer contributions for government social insurance","Alger, MI ",549,551,597,675,865,963,979,1144,1225,1393,1497,1478,1588,1660,1897,2155,2209,2874,3000,3351,3490,3686,4170,4539,4921,5512,5749,6021,6342,6569,6684,7063,6917,6961,7085,7341,7585,7693,7553,7268,7004,7169,7215,7410
"26003","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Alger, MI ",1001,1117,1065,1124,1238,1398,1438,1484,1524,2077,2052,1862,2294,1900,1858,2456,2762,2789,3327,3842,3865,4443,4508,4053,3670,2639,1152,31,-912,-886,-907,-1368,-3190,-3080,-2293,-1748,-1413,-905,-79,1490,1425,1258,1828,2482
"26003","3","CA04","45","1969","    Equals: Net earnings by place of residence","Alger, MI ",15255,15633,16545,18141,20218,21414,22908,25535,27373,30801,32707,33210,33781,33091,35842,39243,41606,49675,52821,56488,59473,61023,65939,71099,76141,83076,87204,91942,96402,99187,101318,103244,109942,110868,113389,117072,118110,120477,118480,116069,107999,110760,114608,117306
"26003","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alger, MI ",2257,2463,2608,2904,3465,4132,4807,5333,6125,6540,7269,9113,11133,12933,13297,15790,15995,17237,17256,17408,19783,19935,20569,21648,22041,25480,25942,28779,31413,33797,34488,38119,38471,35112,34300,37816,36990,34457,36968,42599,40575,41915,47195,50097
"26003","3","CA04","47","1969","    Plus: Personal current transfer receipts","Alger, MI ",3447,4316,5015,5315,5896,7363,9419,10443,10977,11655,12707,15129,16654,18951,19435,20276,21882,22329,22978,22975,24983,27997,30429,33142,35385,35543,36755,38550,41443,41332,42651,44286,47050,49810,51841,56112,58085,62665,67483,71850,82272,83563,84876,87896
"26003","3","CA04","50","1969","    Wages and salaries","Alger, MI ",10981,11130,11779,12737,14202,15312,16083,18105,19573,21754,23168,23504,23810,23850,26298,28031,29488,36637,38903,42279,44502,46296,51499,55892,59193,65590,69179,75236,80056,82436,84546,88844,90248,91629,92042,93709,94229,96113,94461,89695,84750,86635,86852,88982
"26003","3","CA04","60","1969","    Supplements to wages and salaries","Alger, MI ",1420,1502,1703,1916,2305,2598,2868,3326,3751,4296,4826,5016,5106,5290,5689,6090,6468,8119,8336,9012,9594,10038,11624,12915,14125,15890,17052,17186,17250,17284,18498,19534,26060,26355,27325,28538,29308,29495,29470,28458,26610,28527,27889,28685
"26003","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alger, MI ",871,951,1106,1241,1440,1635,1889,2182,2526,2903,3329,3538,3518,3630,3792,3935,4259,5245,5336,5661,6104,6352,7454,8376,9204,10378,11303,11165,10908,10715,11814,12471,19143,19394,20240,21197,21723,21802,21917,21190,19606,21358,20674,21275
"26003","3","CA04","62","1969","        Employer contributions for government social insurance","Alger, MI ",549,551,597,675,865,963,979,1144,1225,1393,1497,1478,1588,1660,1897,2155,2209,2874,3000,3351,3490,3686,4170,4539,4921,5512,5749,6021,6342,6569,6684,7063,6917,6961,7085,7341,7585,7693,7553,7268,7004,7169,7215,7410
"26003","3","CA04","70","1969","    Proprietors' income 9/","Alger, MI ",2963,3008,3215,3725,4193,4016,4483,4860,4923,5389,5630,5834,5843,5448,5847,6998,7530,7985,8476,8383,9046,8041,7073,7754,9467,10528,12043,12303,13581,14251,13393,10963,11567,10993,11522,12412,12410,12792,11551,12957,11169,10474,12871,12408
"26003","3","CA04","71","1969","        Farm proprietors' income","Alger, MI ",220,199,205,269,341,73,316,338,349,323,496,630,814,904,645,648,689,657,208,337,582,19,-160,-13,24,-109,-168,-206,-397,12,311,268,152,-118,38,277,479,273,110,726,394,926,1741,667
"26003","3","CA04","72","1969","        Nonfarm proprietors' income","Alger, MI ",2743,2809,3010,3456,3852,3943,4167,4522,4574,5066,5134,5204,5029,4544,5202,6350,6841,7328,8268,8046,8464,8022,7233,7767,9443,10637,12211,12509,13978,14239,13082,10695,11415,11111,11484,12135,11931,12519,11441,12231,10775,9548,11130,11741
"26005","3","CA04","10","1969","Personal income (thousands of dollars)","Allegan, MI ",221466,233881,253948,291457,333039,366856,396787,437743,500647,574608,658258,705616,772501,805467,850306,949126,1003238,1122882,1198494,1264287,1375307,1445420,1508195,1618245,1726922,1880856,2004033,2150708,2310561,2463828,2667429,2832625,2974703,2923775,2987639,3136720,3303622,3432916,3547199,3672770,3495770,3648786,3901242,3943456
"26005","3","CA04","11","1969","    Nonfarm personal income 1/","Allegan, MI ",208049,220885,241621,276339,311208,348101,374531,423154,481545,553942,633085,688602,750435,781748,832991,918071,966014,1090836,1159859,1236123,1329264,1397285,1464253,1570890,1687826,1849847,1973534,2119248,2277668,2427703,2629982,2788323,2930812,2874945,2931849,3052044,3228913,3359069,3462243,3552327,3405312,3543360,3733630,3858638
"26005","3","CA04","12","1969","    Farm income 2/","Allegan, MI ",13417,12996,12327,15118,21831,18755,22256,14589,19102,20666,25173,17014,22066,23719,17315,31055,37224,32046,38635,28164,46043,48135,43942,47355,39096,31009,30499,31460,32893,36125,37447,44302,43891,48830,55790,84676,74709,73847,84956,120443,90458,105426,167612,84818
"26005","3","CA04","20","1969","Population (persons) 3/","Allegan, MI ",63641,66858,68672,70467,71174,72423,73968,75800,77411,78761,80896,81891,83059,83214,82928,83592,84528,85456,86970,88278,89217,90982,92021,93300,94801,96294,97941,99560,101237,102543,104476,105904,107367,108203,109192,110225,110865,111156,111427,111589,111252,111472,111591,112039
"26005","3","CA04","30","1969","Per capita personal income (dollars) 4/","Allegan, MI ",3480,3498,3698,4136,4679,5065,5364,5775,6467,7296,8137,8617,9301,9679,10254,11354,11869,13140,13781,14322,15415,15887,16390,17345,18216,19532,20462,21602,22823,24027,25532,26747,27706,27021,27361,28457,29799,30884,31834,32913,31422,32733,34960,35197
"26005","3","CA04","35","1969","    Earnings by place of work","Allegan, MI ",127295,132957,140822,163719,186874,199280,204642,218659,251181,292365,326938,329796,361945,373942,399302,455838,473073,624448,685929,719525,815135,862455,931397,1002550,1090999,1197955,1255829,1336389,1441092,1587884,1671359,1718053,1799190,1725404,1717448,1823019,1920993,2027509,2072358,2143641,1990089,2132657,2297666,2324374
"26005","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Allegan, MI ",7726,8100,8873,10634,13644,15643,15495,17541,20199,24485,28326,29604,34611,36669,40759,47413,49815,69503,75264,83028,91844,99734,110370,118636,132224,149812,157695,166203,179327,194685,200465,206901,197774,188580,186025,196068,212355,230405,238143,242671,227030,238169,225999,236609
"26005","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Allegan, MI ",3921,4148,4522,5235,6648,7705,7659,8406,9514,11273,13125,13919,16292,17380,19153,21615,23535,32292,35286,39511,44872,48227,53676,57223,62849,70786,74129,78278,84745,91655,96395,97565,100264,97411,96098,100916,109529,120971,125747,130168,125060,131852,110512,114004
"26005","3","CA04","38","1969","        Employer contributions for government social insurance","Allegan, MI ",3805,3952,4351,5399,6996,7938,7836,9135,10685,13212,15201,15685,18319,19289,21606,25798,26280,37211,39978,43517,46972,51507,56694,61413,69375,79026,83566,87925,94582,103030,104070,109336,97510,91169,89927,95152,102826,109434,112396,112503,101970,106317,115487,122605
"26005","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Allegan, MI ",58909,59167,64737,74888,88558,97940,103183,124618,149296,177642,210837,222277,231100,223674,230868,255719,274993,240995,248118,270428,268200,264406,239699,258782,259356,280673,317698,341293,356022,362930,446828,516348,537309,560903,585498,606360,618392,596923,571609,542255,492310,460774,454218,432345
"26005","3","CA04","45","1969","    Equals: Net earnings by place of residence","Allegan, MI ",178478,184024,196686,227973,261788,281577,292330,325736,380278,445522,509449,522469,558434,560947,589411,664144,698251,795940,858783,906925,991491,1027127,1060726,1142696,1218131,1328816,1415832,1511479,1617787,1756129,1917722,2027500,2138725,2097727,2116921,2233311,2327030,2394027,2405824,2443225,2255369,2355262,2525885,2520110
"26005","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Allegan, MI ",24956,27033,28702,32418,37205,42625,47505,51159,58404,64900,76919,92565,112361,128112,139434,162226,174307,188935,197755,208933,223557,240214,246769,260284,278079,319752,342661,383745,420527,432565,448518,489288,477888,452943,471885,474844,511086,528703,582363,624076,530337,516542,598060,631898
"26005","3","CA04","47","1969","    Plus: Personal current transfer receipts","Allegan, MI ",18032,22824,28560,31066,34046,42654,56952,60848,61965,64186,71890,90582,101706,116408,121461,122756,130680,138007,141956,148429,160259,178079,200700,215265,230712,232288,245540,255484,272247,275134,301189,315837,358090,373105,398833,428565,465506,510186,559012,605469,710064,776982,777297,791448
"26005","3","CA04","50","1969","    Wages and salaries","Allegan, MI ",81758,86797,91459,105517,117538,129909,127387,141684,163191,192777,216616,227525,249427,259593,281886,312605,322992,447986,490929,527538,579251,623636,672804,724818,788571,869515,925185,992330,1081921,1177670,1199367,1250530,1225282,1179396,1147758,1192637,1268352,1343866,1403579,1412797,1304037,1360399,1466717,1539283
"26005","3","CA04","60","1969","    Supplements to wages and salaries","Allegan, MI ",10445,11495,12592,16354,19354,22203,22939,26452,32145,39063,45961,48864,54575,57211,61813,69309,71270,98295,106718,113233,125273,134792,153516,168965,191130,210370,221075,223752,229660,245788,255652,268076,300735,291567,292944,318438,339968,356270,372367,377458,358680,377782,397603,416236
"26005","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Allegan, MI ",6640,7543,8241,10955,12358,14265,15103,17317,21460,25851,30760,33179,36256,37922,40207,43511,44990,61084,66740,69716,78301,83285,96822,107552,121755,131344,137509,135827,135078,142758,151582,158740,203225,200398,203017,223286,237142,246836,259971,264955,256710,271465,282116,293631
