"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48003","Andrews, TX","6","CA25N 1/","1000","52","      Finance and insurance",171,175,176,196,219,234,270,279,290,279,309,320,297,329,367,346
"48003","Andrews, TX","6","CA25N 1/","1100","53","      Real estate and rental and leasing",130,119,128,149,178,188,204,222,199,216,232,262,282,342,347,281
"48003","Andrews, TX","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",136,"(D)","(D)","(D)","(D)","(D)",220,255,"(D)","(D)","(D)",292
"48003","Andrews, TX","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)",0,23,19,21
"48003","Andrews, TX","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",199,167,151,176,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",388
"48003","Andrews, TX","6","CA25N 1/","1500","61","      Educational services","(D)","(D)","(L)","(L)","(L)",11,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48003","Andrews, TX","6","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",248,231,243,261,256,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48003","Andrews, TX","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",58,64,"(D)","(D)","(D)","(D)",77,84,65,"(D)",71,93,112,"(D)",114
"48003","Andrews, TX","6","CA25N 1/","1800","72","      Accommodation and food services","(D)",236,321,"(D)","(D)","(D)","(D)",369,341,361,"(D)",407,423,466,"(D)",499
"48003","Andrews, TX","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",370,395,385,376,364,356,361,395,407,408,433,497,526,542,560,522
"48003","Andrews, TX","6","CA25N 1/","2000","...","    Government and government enterprises",1107,1108,1138,1120,1153,1189,1203,1207,1275,1288,1255,1227,1265,1275,1396,1404
"48003","Andrews, TX","6","CA25N 1/","2001","...","      Federal civilian",22,23,21,19,20,19,21,18,18,24,15,14,14,14,13,14
"48003","Andrews, TX","6","CA25N 1/","2002","...","      Military",33,33,33,32,30,30,31,34,35,34,35,35,35,36,37,36
"48003","Andrews, TX","6","CA25N 1/","2010","...","      State and local",1052,1052,1084,1069,1103,1140,1151,1155,1222,1230,1205,1178,1216,1225,1346,1354
"48003","Andrews, TX","6","CA25N 1/","2011","...","        State government",32,32,31,31,30,32,30,30,29,27,28,27,27,29,29,32
"48003","Andrews, TX","6","CA25N 1/","2012","...","        Local government",1020,1020,1053,1038,1073,1108,1121,1125,1193,1203,1177,1151,1189,1196,1317,1322
"48005","Angelina, TX","6","CA25N 1/","10","...","Total employment (number of jobs)",45278,45318,45533,46352,46503,47965,48466,48095,46678,46271,47199,47467,47952,48653,48727,48100
"48005","Angelina, TX","6","CA25N 1/","20","...","  Wage and salary employment",37509,37413,37623,38013,37864,39006,39293,38702,37155,36913,37405,37956,38051,38545,38444,37640
"48005","Angelina, TX","6","CA25N 1/","40","...","  Proprietors employment",7769,7905,7910,8339,8639,8959,9173,9393,9523,9358,9794,9511,9901,10108,10283,10460
"48005","Angelina, TX","6","CA25N 1/","50","...","    Farm proprietors employment",967,908,916,913,939,938,1024,994,971,953,932,899,901,891,870,868
"48005","Angelina, TX","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",6802,6997,6994,7426,7700,8021,8149,8399,8552,8405,8862,8612,9000,9217,9413,9592
"48005","Angelina, TX","6","CA25N 1/","70","111-112","  Farm employment",981,917,932,933,967,967,1062,1034,1018,997,976,945,951,941,922,922
"48005","Angelina, TX","6","CA25N 1/","80","...","  Nonfarm employment",44297,44401,44601,45419,45536,46998,47404,47061,45660,45274,46223,46522,47001,47712,47805,47178
"48005","Angelina, TX","6","CA25N 1/","90","...","    Private nonfarm employment",37574,37432,37618,38503,38648,40163,40512,40023,38285,37676,38874,39305,39788,40457,40592,39989
"48005","Angelina, TX","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",496,572,497,511,551,530,546,662,640,594,563,544,556,569,545,542
"48005","Angelina, TX","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",178,167,193,152,251,363,296,401,277,316,304,515,663,745,782,717
"48005","Angelina, TX","6","CA25N 1/","300","22","      Utilities",126,124,121,122,120,122,127,135,112,113,105,104,105,102,111,115
"48005","Angelina, TX","6","CA25N 1/","400","23","      Construction",2484,2416,2401,2470,2487,2747,2772,2853,2616,2525,2356,2343,2339,2337,2343,2406
"48005","Angelina, TX","6","CA25N 1/","500","31-33","      Manufacturing",6776,6383,6423,6385,6607,6624,6346,5705,4661,4387,4747,4799,4562,4536,4043,3410
"48005","Angelina, TX","6","CA25N 1/","600","42","      Wholesale trade",1021,1067,1054,1024,1065,1046,1096,1102,1076,1083,1124,1180,1195,1265,1388,1421
"48005","Angelina, TX","6","CA25N 1/","700","44-45","      Retail trade",6464,6455,6026,5980,5486,5742,5793,5526,5449,5350,5402,5310,5489,5596,5742,5752
"48005","Angelina, TX","6","CA25N 1/","800","48-49","      Transportation and warehousing",1378,1230,1194,1221,1501,1379,1402,1443,1457,1328,1302,1297,1598,1753,1821,1689
"48005","Angelina, TX","6","CA25N 1/","900","51","      Information",777,749,720,658,643,623,599,588,578,543,556,540,532,562,519,471
"48005","Angelina, TX","6","CA25N 1/","1000","52","      Finance and insurance",1377,1350,1400,1453,1475,1548,1685,1815,2063,1958,2112,2100,2137,1998,2116,2079
"48005","Angelina, TX","6","CA25N 1/","1100","53","      Real estate and rental and leasing",878,886,939,1045,1149,1266,1314,1348,1347,1372,1438,1574,1438,1487,1509,1562
"48005","Angelina, TX","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)",1350,"(D)",1384,1494,1513,1455,1456,1467,1454,1477,1478,1459,1466
"48005","Angelina, TX","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",214,"(D)",559,572,639,626,619,601,611,603,588,536,527
"48005","Angelina, TX","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2207,2038,2090,2405,2709,2971,3129,2567,2356,2389,2809,3000,2833,2812,2645,2533
"48005","Angelina, TX","6","CA25N 1/","1500","61","      Educational services",218,253,258,239,227,235,228,227,215,209,235,253,267,303,293,277
"48005","Angelina, TX","6","CA25N 1/","1600","62","      Health care and social assistance",5922,6087,6595,7133,7102,7385,7278,7543,7476,7750,7831,7792,7997,8153,8474,8722
"48005","Angelina, TX","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",328,367,360,377,358,386,382,409,401,355,384,360,388,429,395,396
"48005","Angelina, TX","6","CA25N 1/","1800","72","      Accommodation and food services",3055,3361,3467,3402,2748,2898,3078,3154,3096,3008,3061,3129,3189,3266,3316,3307
"48005","Angelina, TX","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2366,2457,2439,2362,2344,2355,2375,2393,2384,2321,2477,2400,2420,2478,2555,2597
"48005","Angelina, TX","6","CA25N 1/","2000","...","    Government and government enterprises",6723,6969,6983,6916,6888,6835,6892,7038,7375,7598,7349,7217,7213,7255,7213,7189
"48005","Angelina, TX","6","CA25N 1/","2001","...","      Federal civilian",373,389,386,382,396,387,381,360,369,414,365,362,341,321,321,334
"48005","Angelina, TX","6","CA25N 1/","2002","...","      Military",199,200,199,197,184,185,188,198,200,194,192,186,180,175,174,172
"48005","Angelina, TX","6","CA25N 1/","2010","...","      State and local",6151,6380,6398,6337,6308,6263,6323,6480,6806,6990,6792,6669,6692,6759,6718,6683
"48005","Angelina, TX","6","CA25N 1/","2011","...","        State government",1586,1599,1538,1530,1552,1501,1528,1588,1666,1754,1744,1715,1705,1723,1706,1665
"48005","Angelina, TX","6","CA25N 1/","2012","...","        Local government",4565,4781,4860,4807,4756,4762,4795,4892,5140,5236,5048,4954,4987,5036,5012,5018
"48007","Aransas, TX","6","CA25N 1/","10","...","Total employment (number of jobs)",9192,9089,9393,9560,9862,10416,10514,10677,10355,10371,10417,10774,11235,11302,11423,11528
"48007","Aransas, TX","6","CA25N 1/","20","...","  Wage and salary employment",6068,5907,6110,6137,6310,6720,6588,6711,6458,6430,6403,6704,7012,7071,7159,7195
"48007","Aransas, TX","6","CA25N 1/","40","...","  Proprietors employment",3124,3182,3283,3423,3552,3696,3926,3966,3897,3941,4014,4070,4223,4231,4264,4333
"48007","Aransas, TX","6","CA25N 1/","50","...","    Farm proprietors employment",65,62,64,68,72,75,83,85,86,88,89,91,91,90,88,88
"48007","Aransas, TX","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3059,3120,3219,3355,3480,3621,3843,3881,3811,3853,3925,3979,4132,4141,4176,4245
"48007","Aransas, TX","6","CA25N 1/","70","111-112","  Farm employment",111,108,101,95,94,88,91,96,103,106,110,117,119,118,117,118
"48007","Aransas, TX","6","CA25N 1/","80","...","  Nonfarm employment",9081,8981,9292,9465,9768,10328,10423,10581,10252,10265,10307,10657,11116,11184,11306,11410
"48007","Aransas, TX","6","CA25N 1/","90","...","    Private nonfarm employment",8015,7920,8243,8418,8691,9241,9326,9470,9130,9116,9194,9567,10022,10081,10174,10270
"48007","Aransas, TX","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",743,784,691,698,656,637,640,625,651,"(D)","(D)","(D)","(D)","(D)","(D)",640
"48007","Aransas, TX","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",240,227,235,199,331,383,437,541,464,"(D)","(D)","(D)","(D)","(D)","(D)",655
"48007","Aransas, TX","6","CA25N 1/","300","22","      Utilities",19,16,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48007","Aransas, TX","6","CA25N 1/","400","23","      Construction",716,705,795,927,1006,1046,1036,994,792,758,776,804,878,991,1001,920
"48007","Aransas, TX","6","CA25N 1/","500","31-33","      Manufacturing",155,161,167,159,109,331,131,130,120,113,116,118,151,127,126,120
"48007","Aransas, TX","6","CA25N 1/","600","42","      Wholesale trade",102,72,52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",122,134,149
"48007","Aransas, TX","6","CA25N 1/","700","44-45","      Retail trade",898,878,1071,1176,1474,1529,1526,1598,1498,1425,1395,1481,1589,1475,1502,1513
"48007","Aransas, TX","6","CA25N 1/","800","48-49","      Transportation and warehousing",239,190,187,194,202,244,252,250,253,245,233,262,262,"(D)","(D)","(D)"
"48007","Aransas, TX","6","CA25N 1/","900","51","      Information",89,84,77,78,79,78,95,98,81,90,95,91,96,91,89,74
"48007","Aransas, TX","6","CA25N 1/","1000","52","      Finance and insurance",320,295,321,364,342,346,411,449,484,466,539,505,548,519,553,538
"48007","Aransas, TX","6","CA25N 1/","1100","53","      Real estate and rental and leasing",473,466,520,559,615,682,689,690,689,641,671,652,686,683,676,701
"48007","Aransas, TX","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",644,516,544,556,644,633,605,600,640,639,606,619,660,602
"48007","Aransas, TX","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(L)","(L)",24,26,26,"(D)","(D)",37,29,29,"(D)",28,25,28
"48007","Aransas, TX","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",621,603,600,573,325,342,408,"(D)","(D)",401,383,449,"(D)",494,503,679
"48007","Aransas, TX","6","CA25N 1/","1500","61","      Educational services",63,69,73,83,81,69,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48007","Aransas, TX","6","CA25N 1/","1600","62","      Health care and social assistance",483,430,462,486,573,613,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48007","Aransas, TX","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",228,278,257,225,218,272,290,279,266,272,299,325,352,365,326,315
"48007","Aransas, TX","6","CA25N 1/","1800","72","      Accommodation and food services",1248,1362,1380,1409,1311,1287,1236,1247,1211,1222,1213,1260,1313,1353,1394,1472
"48007","Aransas, TX","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",666,692,694,705,710,712,718,706,726,681,733,761,807,870,886,885
"48007","Aransas, TX","6","CA25N 1/","2000","...","    Government and government enterprises",1066,1061,1049,1047,1077,1087,1097,1111,1122,1149,1113,1090,1094,1103,1132,1140
"48007","Aransas, TX","6","CA25N 1/","2001","...","      Federal civilian",24,22,22,24,23,22,21,21,24,32,20,18,18,18,19,20
"48007","Aransas, TX","6","CA25N 1/","2002","...","      Military",56,57,57,56,53,52,52,55,55,53,52,51,50,50,51,51
"48007","Aransas, TX","6","CA25N 1/","2010","...","      State and local",986,982,970,967,1001,1013,1024,1035,1043,1064,1041,1021,1026,1035,1062,1069
"48007","Aransas, TX","6","CA25N 1/","2011","...","        State government",137,132,128,119,119,109,111,102,101,108,107,100,99,82,87,89
"48007","Aransas, TX","6","CA25N 1/","2012","...","        Local government",849,850,842,848,882,904,913,933,942,956,934,921,927,953,975,980
"48009","Archer, TX","6","CA25N 1/","10","...","Total employment (number of jobs)",3839,3770,3967,3971,3873,4129,4110,4347,4097,4214,4224,4361,4496,4360,4383,4338
"48009","Archer, TX","6","CA25N 1/","20","...","  Wage and salary employment",2175,2195,2360,2445,2309,2462,2368,2411,2209,2251,2329,2262,2282,2198,2046,1983
"48009","Archer, TX","6","CA25N 1/","40","...","  Proprietors employment",1664,1575,1607,1526,1564,1667,1742,1936,1888,1963,1895,2099,2214,2162,2337,2355
"48009","Archer, TX","6","CA25N 1/","50","...","    Farm proprietors employment",539,506,470,456,451,438,465,467,469,474,478,479,485,479,481,480
"48009","Archer, TX","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1125,1069,1137,1070,1113,1229,1277,1469,1419,1489,1417,1620,1729,1683,1856,1875
