"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"10000","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Delaware state total",2524327,2694820,2870752,3075241,3315163,3663758,3716978,3717423,3624318,3702055,3768395,3785347
"10000","2","CA05N","62","2001","    Employer contributions for government social insurance","Delaware state total",1125268,1171991,1218415,1311920,1366733,1449829,1481216,1535207,1495912,1505006,1548860,1616073
"10000","2","CA05N","70","2001","  Proprietors' income 7/","Delaware state total",2812442,3085360,2950864,3120096,3037740,3169647,2886551,3082251,3390781,3406812,3532687,3598868
"10000","2","CA05N","71","2001","    Farm proprietors' income","Delaware state total",176327,45482,137406,216999,261296,172822,169310,112022,126358,113041,145664,163810
"10000","2","CA05N","72","2001","    Nonfarm proprietors' income","Delaware state total",2636115,3039878,2813458,2903097,2776444,2996825,2717241,2970229,3264423,3293771,3387023,3435058
"10000","2","CA05N","81","2001","  Farm earnings","Delaware state total",211534,87961,175503,254368,291619,206519,207685,149413,162047,147150,174990,199135
"10000","2","CA05N","82","2001","  Nonfarm earnings","Delaware state total",22630352,23602007,24209572,25645741,26971716,28553999,28859094,29287731,28538648,28910361,30034836,30839124
"10000","2","CA05N","90","2001","    Private nonfarm earnings","Delaware state total",19508168,20121822,20566440,21774260,22853716,24314235,24401939,24637313,23643779,23966942,25242162,25896214
"10000","2","CA05N","100","2001","      Forestry, fishing, and related activities","Delaware state total","(D)",14366,15003,16086,15762,17317,16767,"(D)","(D)","(D)","(D)","(D)"
"10000","2","CA05N","200","2001","      Mining","Delaware state total","(D)",13823,20751,27908,"(D)",65560,58696,"(D)","(D)","(D)","(D)","(D)"
"10000","2","CA05N","300","2001","      Utilities","Delaware state total",232841,254428,229158,233521,238497,268447,253175,276788,276971,282003,277143,268620
"10000","2","CA05N","400","2001","      Construction","Delaware state total",1404386,1451776,1545317,1775591,"(D)",2242257,2074029,1938028,1591119,1528518,1604958,1555537
"10000","2","CA05N","500","2001","      Manufacturing","Delaware state total",3013275,3017002,2707822,2570824,2400823,2481381,2670517,2456471,2177236,1998489,1922136,1972861
"10000","2","CA05N","510","2001","        Durable goods manufacturing","Delaware state total",1061541,1075260,1111124,1099124,1090872,1206689,1339879,1146231,957455,850206,844148,831310
"10000","2","CA05N","530","2001","        Nondurable goods manufacturing","Delaware state total",1951734,1941742,1596698,1471700,1309951,1274692,1330638,1310240,1219781,1148283,1077988,1141551
"10000","2","CA05N","600","2001","      Wholesale trade","Delaware state total",858425,902883,1027688,1144648,1195657,1371956,1325880,1334887,1263451,1264101,1324463,1325758
"10000","2","CA05N","700","2001","      Retail trade","Delaware state total",1459509,1535567,1613712,1679300,1759155,1842444,1883507,1786763,1715371,1743498,1828136,1843519
"10000","2","CA05N","800","2001","      Transportation and warehousing","Delaware state total",496262,489913,512284,597850,608519,648719,665423,651537,634821,634157,680593,743823
"10000","2","CA05N","900","2001","      Information","Delaware state total",591855,631728,712830,724978,681951,664148,777707,942864,961964,944005,987706,914686
"10000","2","CA05N","1000","2001","      Finance and insurance","Delaware state total",3219092,3300971,3288177,3408842,4050511,4109344,3819923,3593081,3623862,3818135,4077887,4170593
"10000","2","CA05N","1100","2001","      Real estate and rental and leasing","Delaware state total",445097,496063,574636,653811,682086,726919,618709,770592,840205,844014,837649,820050
"10000","2","CA05N","1200","2001","      Professional, scientific, and technical services","Delaware state total",2547377,2523095,2529651,2692212,2591748,2663836,2799609,3056506,2857217,2897416,3305312,3691671
"10000","2","CA05N","1300","2001","      Management of companies and enterprises","Delaware state total",951360,982586,991779,1043322,1017262,1165342,1121520,1129760,1085667,1174402,1195388,1129692
"10000","2","CA05N","1400","2001","      Administrative and waste management services","Delaware state total",721475,679098,699716,759985,857553,957981,988139,987006,914868,937682,1015716,1036922
"10000","2","CA05N","1500","2001","      Educational services","Delaware state total",183940,205534,219151,244984,255089,288143,294607,303275,315589,313505,315681,339836
"10000","2","CA05N","1600","2001","      Health care and social assistance","Delaware state total",1959526,2102483,2267076,2471987,2654165,2851086,3049034,3314859,3436984,3549851,3744348,3897511
"10000","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Delaware state total",213081,246038,261129,270377,272240,287335,289490,296993,300626,335585,370381,357400
"10000","2","CA05N","1800","2001","      Accommodation and food services","Delaware state total",559277,582938,606651,668152,695014,740026,771631,780169,746076,777406,800842,838330
"10000","2","CA05N","1900","2001","      Other services, except public administration","Delaware state total",625242,691530,743909,789882,833817,921994,923576,908174,860018,876118,897489,927324
"10000","2","CA05N","2000","2001","    Government and government enterprises","Delaware state total",3122184,3480185,3643132,3871481,4118000,4239764,4457155,4650418,4894869,4943419,4792674,4942910
"10000","2","CA05N","2001","2001","      Federal, civilian","Delaware state total",335542,346668,349811,372639,383025,391901,422807,490156,487343,515461,524949,536391
"10000","2","CA05N","2002","2001","      Military","Delaware state total",248516,311761,376544,384440,394938,368162,384825,413516,446829,468070,465572,469360
"10000","2","CA05N","2010","2001","      State and local","Delaware state total",2538126,2821756,2916777,3114402,3340037,3479701,3649523,3746746,3960697,3959888,3802153,3937159
"10000","2","CA05N","2011","2001","        State government","Delaware state total",1421454,1572519,1616778,1710588,1833441,1925598,2077975,2132544,2222422,2212582,2114479,2186343
"10000","2","CA05N","2012","2001","        Local government","Delaware state total",1116672,1249237,1299999,1403814,1506596,1554103,1571548,1614202,1738275,1747306,1687674,1750816
"10001","2","CA05N","10","2001","Personal income","Kent, DE ",3393464,3595828,3818510,4109578,4384134,4666119,4962964,5261623,5478233,5579445,5798951,6060537
"10001","2","CA05N","20","2001","Population (persons) 2/","Kent, DE ",129228,131824,134605,139342,144585,149704,153969,157925,160081,162973,165319,167626
"10001","2","CA05N","30","2001","Per capita personal income (dollars)","Kent, DE ",26260,27277,28368,29493,30322,31169,32234,33317,34222,34235,35077,36155
"10001","2","CA05N","35","2001","Earnings by place of work","Kent, DE ",2538208,2746677,2906877,3155289,3376859,3532741,3667319,3800164,3939539,3918889,3929910,4077100
"10001","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kent, DE ",249669,286320,302181,330029,352083,371235,391989,406026,407368,408619,369793,386641
"10001","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kent, DE ",123661,141165,149142,163058,174892,187024,198132,206431,209727,208873,166010,172628
"10001","2","CA05N","38","2001","    Employer contributions for government social insurance","Kent, DE ",126008,145155,153039,166971,177191,184211,193857,199595,197641,199746,203783,214013
"10001","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Kent, DE ",-24363,-48203,-55306,-66331,-70002,-65721,-82295,-84550,-98824,-91109,-78427,-95919
"10001","2","CA05N","45","2001","  equals: Net earnings by place of residence","Kent, DE ",2264176,2412154,2549390,2758929,2954774,3095785,3193035,3309588,3433347,3419161,3481690,3594540
"10001","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kent, DE ",611338,619729,651908,675896,684000,753517,869396,931852,874665,882460,946889,1007650
"10001","2","CA05N","47","2001","  plus: Personal current transfer receipts","Kent, DE ",517950,563945,617212,674753,745360,816817,900533,1020183,1170221,1277824,1370372,1458347
"10001","2","CA05N","50","2001","  Wages and salaries","Kent, DE ",1802582,1965849,2044797,2195789,2330480,2434002,2564860,2592753,2531987,2532793,2580718,2697169
"10001","2","CA05N","60","2001","  Supplements to wages and salaries","Kent, DE ",497459,551403,603858,656877,712006,733974,774896,790737,813528,838018,800605,829207
"10001","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kent, DE ",371451,406248,450819,489906,534815,549763,581039,591142,615887,638272,596822,615194
"10001","2","CA05N","62","2001","    Employer contributions for government social insurance","Kent, DE ",126008,145155,153039,166971,177191,184211,193857,199595,197641,199746,203783,214013
"10001","2","CA05N","70","2001","  Proprietors' income 7/","Kent, DE ",238167,229425,258222,302623,334373,364765,327563,416674,594024,548078,548587,550724
"10001","2","CA05N","71","2001","    Farm proprietors' income","Kent, DE ",22940,-811,13551,36367,45191,36224,40967,41116,44586,36327,59067,57205
"10001","2","CA05N","72","2001","    Nonfarm proprietors' income","Kent, DE ",215227,230236,244671,266256,289182,328541,286596,375558,549438,511751,489520,493519
"10001","2","CA05N","81","2001","  Farm earnings","Kent, DE ",33580,12706,24246,45589,52975,45781,51627,51962,55021,47014,68470,69186
"10001","2","CA05N","82","2001","  Nonfarm earnings","Kent, DE ",2504628,2733971,2882631,3109700,3323884,3486960,3615692,3748202,3884518,3871875,3861440,4007914
"10001","2","CA05N","90","2001","    Private nonfarm earnings","Kent, DE ",1514049,1622583,1713264,1888462,2011123,2132269,2169633,2264948,2335645,2303296,2328060,2422827
"10001","2","CA05N","100","2001","      Forestry, fishing, and related activities","Kent, DE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05N","200","2001","      Mining","Kent, DE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05N","300","2001","      Utilities","Kent, DE ","(D)",9418,10707,12886,14483,16035,"(D)",19938,"(D)","(D)","(D)","(D)"
"10001","2","CA05N","400","2001","      Construction","Kent, DE ",155092,"(D)","(D)","(D)","(D)",280824,266420,228248,180871,171401,174124,175563
"10001","2","CA05N","500","2001","      Manufacturing","Kent, DE ",265370,"(D)",229668,231632,212348,212290,"(D)",224577,"(D)","(D)","(D)","(D)"
"10001","2","CA05N","510","2001","        Durable goods manufacturing","Kent, DE ",84553,"(D)",81008,91210,87142,87087,"(D)",93438,"(D)","(D)","(D)","(D)"
"10001","2","CA05N","530","2001","        Nondurable goods manufacturing","Kent, DE ",180817,"(D)",148660,140422,125206,125203,"(D)",131139,"(D)",127320,123574,130763
"10001","2","CA05N","600","2001","      Wholesale trade","Kent, DE ","(D)",70611,81475,84376,90045,99367,"(D)",105099,"(D)","(D)","(D)","(D)"
"10001","2","CA05N","700","2001","      Retail trade","Kent, DE ",186078,209293,234918,267011,294430,310909,322198,317738,307210,305997,319923,318171
"10001","2","CA05N","800","2001","      Transportation and warehousing","Kent, DE ","(D)",54400,63078,106663,116947,122107,"(D)",110726,"(D)","(D)","(D)","(D)"
"10001","2","CA05N","900","2001","      Information","Kent, DE ",28688,32426,37450,38921,38507,40983,43732,66757,68513,56346,56951,52773
"10001","2","CA05N","1000","2001","      Finance and insurance","Kent, DE ","(D)",126120,127862,129203,129535,140175,102988,149153,299634,270239,222425,223081
"10001","2","CA05N","1100","2001","      Real estate and rental and leasing","Kent, DE ","(D)",35171,40030,45621,54369,61643,56888,69704,72452,57586,60112,58100
"10001","2","CA05N","1200","2001","      Professional, scientific, and technical services","Kent, DE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",115486,114206,109451,115811,140019
"10001","2","CA05N","1300","2001","      Management of companies and enterprises","Kent, DE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9440,10567,10959,13795,17438
"10001","2","CA05N","1400","2001","      Administrative and waste management services","Kent, DE ",80925,83765,"(D)",68180,72348,84685,88607,99091,95360,98907,94646,88381
"10001","2","CA05N","1500","2001","      Educational services","Kent, DE ",16639,17849,18151,17461,18579,20360,20995,21552,22641,23126,22655,24420
"10001","2","CA05N","1600","2001","      Health care and social assistance","Kent, DE ",216549,235580,251265,282539,314270,314129,359883,407514,420863,433932,459482,502651
"10001","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Kent, DE ","(D)","(D)",73757,"(D)",67223,"(D)",75084,81543,78878,97682,112200,110333
"10001","2","CA05N","1800","2001","      Accommodation and food services","Kent, DE ","(D)","(D)",78442,"(D)",85092,"(D)",88482,90463,91153,92724,97489,105412
"10001","2","CA05N","1900","2001","      Other services, except public administration","Kent, DE ",86002,96245,110643,122296,131350,142765,146560,143794,142356,149135,148832,152957
"10001","2","CA05N","2000","2001","    Government and government enterprises","Kent, DE ",990579,1111388,1169367,1221238,1312761,1354691,1446059,1483254,1548873,1568579,1533380,1585087
"10001","2","CA05N","2001","2001","      Federal, civilian","Kent, DE ",87332,95370,96245,96503,115618,125198,133764,135248,138803,153511,163097,160923
"10001","2","CA05N","2002","2001","      Military","Kent, DE ",187824,229072,251440,259824,257637,243519,253500,266426,280485,302270,307440,316553
"10001","2","CA05N","2010","2001","      State and local","Kent, DE ",715423,786946,821682,864911,939506,985974,1058795,1081580,1129585,1112798,1062843,1107611
"10001","2","CA05N","2011","2001","        State government","Kent, DE ",518021,558870,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05N","2012","2001","        Local government","Kent, DE ",197402,228076,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10003","2","CA05N","10","2001","Personal income","New Castle, DE ",19314702,20113799,20378657,21490931,22322626,23799567,24123715,24511020,24048024,24344636,25730655,26836627
"10003","2","CA05N","20","2001","Population (persons) 2/","New Castle, DE ",506026,510158,514769,518944,523343,527174,530555,533958,536898,538951,542444,546076
"10003","2","CA05N","30","2001","Per capita personal income (dollars)","New Castle, DE ",38169,39427,39588,41413,42654,45146,45469,45904,44791,45170,47435,49144
"10003","2","CA05N","35","2001","Earnings by place of work","New Castle, DE ",17763051,18331281,18584611,19530999,20397302,21572168,21644624,21903778,21095490,21421049,22587817,23157126
"10003","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","New Castle, DE ",1786515,1833310,1896030,2023795,2103724,2241109,2282884,2364154,2291169,2302980,2098792,2178289
"10003","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","New Castle, DE ",912059,940701,975516,1039603,1086965,1156839,1184620,1221430,1185741,1196771,950984,980918
"10003","2","CA05N","38","2001","    Employer contributions for government social insurance","New Castle, DE ",874456,892609,920514,984192,1016759,1084270,1098264,1142724,1105428,1106209,1147808,1197371
"10003","2","CA05N","42","2001","  plus: Adjustment for residence 4/","New Castle, DE ",-2127327,-2102998,-2183389,-2323321,-2502889,-2789772,-2711295,-2776161,-2378457,-2451247,-2931088,-2706363
"10003","2","CA05N","45","2001","  equals: Net earnings by place of residence","New Castle, DE ",13849209,14394973,14505192,15183883,15790689,16541287,16650445,16763463,16425864,16666822,17557937,18272474
"10003","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","New Castle, DE ",3492689,3600394,3610808,3900550,3968185,4496806,4503911,4473013,3964097,3802233,4130198,4377509
"10003","2","CA05N","47","2001","  plus: Personal current transfer receipts","New Castle, DE ",1972804,2118432,2262657,2406498,2563752,2761474,2969359,3274544,3658063,3875581,4042520,4186644
"10003","2","CA05N","50","2001","  Wages and salaries","New Castle, DE ",12865927,12968121,13391712,14112737,14965735,15673362,15925380,15990984,15213053,15398783,16279648,16775701
"10003","2","CA05N","60","2001","  Supplements to wages and salaries","New Castle, DE ",2752565,2883453,3013443,3206982,3390292,3745011,3755165,3793266,3641595,3677336,3850392,3890390
"10003","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","New Castle, DE ",1878109,1990844,2092929,2222790,2373533,2660741,2656901,2650542,2536167,2571127,2702584,2693019
"10003","2","CA05N","62","2001","    Employer contributions for government social insurance","New Castle, DE ",874456,892609,920514,984192,1016759,1084270,1098264,1142724,1105428,1106209,1147808,1197371
"10003","2","CA05N","70","2001","  Proprietors' income 7/","New Castle, DE ",2144559,2479707,2179456,2211280,2041275,2153795,1964079,2119528,2240842,2344930,2457777,2491035
"10003","2","CA05N","71","2001","    Farm proprietors' income","New Castle, DE ",6160,1356,2580,3033,3365,804,201,491,1315,479,2641,2922
"10003","2","CA05N","72","2001","    Nonfarm proprietors' income","New Castle, DE ",2138399,2478351,2176876,2208247,2037910,2152991,1963878,2119037,2239527,2344451,2455136,2488113
"10003","2","CA05N","81","2001","  Farm earnings","New Castle, DE ",13247,9756,10495,10463,8981,6207,6125,6651,6680,5397,7158,8973
"10003","2","CA05N","82","2001","  Nonfarm earnings","New Castle, DE ",17749804,18321525,18574116,19520536,20388321,21565961,21638499,21897127,21088810,21415652,22580659,23148153
"10003","2","CA05N","90","2001","    Private nonfarm earnings","New Castle, DE ",15944773,16299912,16462571,17267809,18008024,19122637,19101870,19225495,18277877,18578455,19836067,20318339
"10003","2","CA05N","100","2001","      Forestry, fishing, and related activities","New Castle, DE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10003","2","CA05N","200","2001","      Mining","New Castle, DE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10003","2","CA05N","300","2001","      Utilities","New Castle, DE ",203948,217560,189094,188158,189271,212993,192135,213199,213026,211398,205423,199080
"10003","2","CA05N","400","2001","      Construction","New Castle, DE ",1002764,"(D)","(D)","(D)",1340622,1513294,1406659,1351802,1112145,1061202,1121895,1091455
"10003","2","CA05N","500","2001","      Manufacturing","New Castle, DE ",2306813,2333040,2031247,1858797,1597437,"(D)","(D)",1562076,"(D)","(D)","(D)","(D)"
"10003","2","CA05N","510","2001","        Durable goods manufacturing","New Castle, DE ",901426,912749,946392,915636,897763,"(D)","(D)",915066,"(D)","(D)","(D)","(D)"
"10003","2","CA05N","530","2001","        Nondurable goods manufacturing","New Castle, DE ",1405387,1420291,1084855,943161,699674,"(D)","(D)",647010,603282,524870,576282,603895
"10003","2","CA05N","600","2001","      Wholesale trade","New Castle, DE ",740585,773457,883198,990638,1034914,1193831,1146881,1150628,1109437,1108126,1149666,1147220
"10003","2","CA05N","700","2001","      Retail trade","New Castle, DE ",982338,999334,1047350,1069088,1110598,1153956,1160566,1086449,1035769,1048489,1102865,1128642
"10003","2","CA05N","800","2001","      Transportation and warehousing","New Castle, DE ",364575,366659,373741,404598,411388,438909,457034,461435,446322,456434,496241,546128
"10003","2","CA05N","900","2001","      Information","New Castle, DE ",541455,572490,649260,662160,616574,594652,702489,836676,853107,843635,883301,821760
"10003","2","CA05N","1000","2001","      Finance and insurance","New Castle, DE ",2999443,3054457,3016322,3151266,3842864,3885755,3635941,3332442,3192613,3382219,3718664,3800720
"10003","2","CA05N","1100","2001","      Real estate and rental and leasing","New Castle, DE ",341850,335004,365939,409922,419241,430030,342012,483157,558222,628481,610197,599224
"10003","2","CA05N","1200","2001","      Professional, scientific, and technical services","New Castle, DE ",2408349,2371000,2354908,2493593,2371105,2434166,2568792,2812899,2619284,2665958,3054835,3409268
"10003","2","CA05N","1300","2001","      Management of companies and enterprises","New Castle, DE ",918658,943331,973359,1026870,996137,1142809,1094783,1104309,1061255,1141810,1162251,1088242
"10003","2","CA05N","1400","2001","      Administrative and waste management services","New Castle, DE ",586668,533329,556953,615750,686753,769838,791603,766448,705006,724342,800153,824814
"10003","2","CA05N","1500","2001","      Educational services","New Castle, DE ",162208,181608,192594,219508,228342,259519,264853,271907,282103,281313,283652,305634
"10003","2","CA05N","1600","2001","      Health care and social assistance","New Castle, DE ",1449442,1574796,1692888,1829570,1957812,2120901,2238416,2417608,2496145,2571828,2706177,2791870
"10003","2","CA05N","1700","2001","      Arts, entertainment, and recreation","New Castle, DE ",143170,168212,165789,176002,178163,187135,184860,187150,189744,203012,221145,209002
"10003","2","CA05N","1800","2001","      Accommodation and food services","New Castle, DE ",342183,353402,373843,406048,432063,464211,487971,490654,459238,480008,490232,502713
"10003","2","CA05N","1900","2001","      Other services, except public administration","New Castle, DE ",437081,474631,497688,520517,547355,607768,607092,600943,561631,567870,584344,598005
"10003","2","CA05N","2000","2001","    Government and government enterprises","New Castle, DE ",1805031,2021613,2111545,2252727,2380297,2443324,2536629,2671632,2810933,2837197,2744592,2829814
"10003","2","CA05N","2001","2001","      Federal, civilian","New Castle, DE ",219101,220327,223112,243695,232582,230924,252118,316966,310454,319033,320848,333846
"10003","2","CA05N","2002","2001","      Military","New Castle, DE ",46176,62684,94537,92904,102226,92227,96504,107371,120929,119849,114098,109916
"10003","2","CA05N","2010","2001","      State and local","New Castle, DE ",1539754,1738602,1793896,1916128,2045489,2120173,2188007,2247295,2379550,2398315,2309646,2386052
"10003","2","CA05N","2011","2001","        State government","New Castle, DE ",833335,942441,962977,1021687,1078644,1141838,1216706,1259055,1315131,1325854,1269808,1309357
"10003","2","CA05N","2012","2001","        Local government","New Castle, DE ",706419,796161,830919,894441,966845,978335,971301,988240,1064419,1072461,1039838,1076695
"10005","2","CA05N","10","2001","Personal income","Sussex, DE ",4367343,4492185,4855108,5335327,5749989,6205940,6680830,6899113,6892939,7033565,7342972,7660479
"10005","2","CA05N","20","2001","Population (persons) 2/","Sussex, DE ",160445,164187,168629,172517,177222,182390,187225,191991,194751,197900,200374,203390
"10005","2","CA05N","30","2001","Per capita personal income (dollars)","Sussex, DE ",27220,27360,28792,30926,32445,34026,35683,35935,35394,35541,36646,37664
"10005","2","CA05N","35","2001","Earnings by place of work","Sussex, DE ",2540627,2612010,2893587,3213821,3489174,3655609,3754836,3733202,3665666,3717573,3692099,3804033
"10005","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sussex, DE ",258566,279112,302177,336386,364633,389312,409935,422978,422159,434287,386859,399978
"10005","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sussex, DE ",133762,144885,157315,175629,191850,207964,220840,230090,229316,235236,189590,195289
"10005","2","CA05N","38","2001","    Employer contributions for government social insurance","Sussex, DE ",124804,134227,144862,160757,172783,181348,189095,192888,192843,199051,197269,204689
"10005","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Sussex, DE ",297714,306294,314656,326557,328621,336044,339559,349417,355450,347750,383557,399594
"10005","2","CA05N","45","2001","  equals: Net earnings by place of residence","Sussex, DE ",2579775,2639192,2906066,3203992,3453162,3602341,3684460,3659641,3598957,3631036,3688797,3803649
"10005","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sussex, DE ",920990,918031,943496,1028203,1095645,1297406,1570578,1639118,1488123,1469563,1608517,1696775
"10005","2","CA05N","47","2001","  plus: Personal current transfer receipts","Sussex, DE ",866578,934962,1005546,1103132,1201182,1306193,1425792,1600354,1805859,1932966,2045658,2160055
"10005","2","CA05N","50","2001","  Wages and salaries","Sussex, DE ",1711340,1803827,1908535,2084326,2247484,2369920,2491794,2518526,2444644,2512062,2499518,2565101
"10005","2","CA05N","60","2001","  Supplements to wages and salaries","Sussex, DE ",399571,431955,471866,523302,579598,634602,668133,668627,665107,691707,666258,681823
"10005","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sussex, DE ",274767,297728,327004,362545,406815,453254,479038,475739,472264,492656,468989,477134
"10005","2","CA05N","62","2001","    Employer contributions for government social insurance","Sussex, DE ",124804,134227,144862,160757,172783,181348,189095,192888,192843,199051,197269,204689
"10005","2","CA05N","70","2001","  Proprietors' income 7/","Sussex, DE ",429716,376228,513186,606193,662092,651087,594909,546049,555915,513804,526323,557109
"10005","2","CA05N","71","2001","    Farm proprietors' income","Sussex, DE ",147227,44937,121275,177599,212740,135794,128142,70415,80457,76235,83956,103683
"10005","2","CA05N","72","2001","    Nonfarm proprietors' income","Sussex, DE ",282489,331291,391911,428594,449352,515293,466767,475634,475458,437569,442367,453426
"10005","2","CA05N","81","2001","  Farm earnings","Sussex, DE ",164707,65499,140762,198316,229663,154531,149933,90800,100346,94739,99362,120976
"10005","2","CA05N","82","2001","  Nonfarm earnings","Sussex, DE ",2375920,2546511,2752825,3015505,3259511,3501078,3604903,3642402,3565320,3622834,3592737,3683057
"10005","2","CA05N","90","2001","    Private nonfarm earnings","Sussex, DE ",2049346,2199327,2390605,2617989,2834569,3059329,3130436,3146870,3030257,3085191,3078035,3155048
"10005","2","CA05N","100","2001","      Forestry, fishing, and related activities","Sussex, DE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10578,12740,16770,18262
"10005","2","CA05N","200","2001","      Mining","Sussex, DE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"10005","2","CA05N","300","2001","      Utilities","Sussex, DE ","(D)",27450,29357,32477,34743,39419,"(D)",43651,"(D)","(D)","(D)","(D)"
"10005","2","CA05N","400","2001","      Construction","Sussex, DE ",246530,247009,282195,343648,405547,448139,400950,357978,298103,295915,308939,288519
"10005","2","CA05N","500","2001","      Manufacturing","Sussex, DE ",441092,"(D)",446907,480395,591038,"(D)",680160,669818,608201,605960,489328,520338
"10005","2","CA05N","510","2001","        Durable goods manufacturing","Sussex, DE ",75562,"(D)",83724,92278,105967,"(D)",132673,137727,"(D)",109867,111196,113445
"10005","2","CA05N","530","2001","        Nondurable goods manufacturing","Sussex, DE ",365530,"(D)",363183,388117,485071,"(D)",547487,532091,"(D)",496093,378132,406893
"10005","2","CA05N","600","2001","      Wholesale trade","Sussex, DE ","(D)",58815,63015,69634,70698,78758,"(D)",79160,"(D)","(D)","(D)","(D)"
"10005","2","CA05N","700","2001","      Retail trade","Sussex, DE ",291093,326940,331444,343201,354127,377579,400743,382576,372392,389012,405348,396706
"10005","2","CA05N","800","2001","      Transportation and warehousing","Sussex, DE ","(D)",68854,75465,86589,80184,87703,"(D)",79376,"(D)","(D)","(D)","(D)"
"10005","2","CA05N","900","2001","      Information","Sussex, DE ",21712,26812,26120,23897,26870,28513,31486,39431,40344,44024,47454,40153
"10005","2","CA05N","1000","2001","      Finance and insurance","Sussex, DE ","(D)",120394,143993,128373,78112,83414,80994,111486,131615,165677,136798,146792
