"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"06001","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alameda, CA ",2473504,2518880,2589121,2742805,2867842,3006458,3094989,3209492,3130797,3168801,2616636,2687186
"06001","8","CA05N","38","2001","    Employer contributions for government social insurance","Alameda, CA ",2509855,2558741,2730668,2974786,3035191,3020082,3004452,3001478,2835935,2844653,2948843,3131283
"06001","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Alameda, CA ",1280606,-257093,-1075019,-1214676,-1251755,-1130697,-551665,-394829,-365384,-84079,1167894,3459723
"06001","8","CA05N","45","2001","  equals: Net earnings by place of residence","Alameda, CA ",42973297,42059724,42779053,44724009,46359944,49103654,51144142,51114316,48302034,49812755,53770432,58895289
"06001","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alameda, CA ",9371629,9344969,9957742,10494491,11215520,12829402,13252237,14277703,12268084,12305259,14106263,15064259
"06001","8","CA05N","47","2001","  plus: Personal current transfer receipts","Alameda, CA ",5656379,6151797,6443491,6694592,6972456,7480286,7873379,8552655,9893115,10752513,10673776,11057551
"06001","8","CA05N","50","2001","  Wages and salaries","Alameda, CA ",34560810,34460723,35413309,36918025,38451086,40893606,42809532,43078727,40699940,41427539,42659194,45178634
"06001","8","CA05N","60","2001","  Supplements to wages and salaries","Alameda, CA ",7554376,8034347,8801125,9575018,9948316,10106525,10263359,10226086,9768949,10190656,10804196,11046886
"06001","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alameda, CA ",5044521,5475606,6070457,6600232,6913125,7086443,7258907,7224608,6933014,7346003,7855353,7915603
"06001","8","CA05N","62","2001","    Employer contributions for government social insurance","Alameda, CA ",2509855,2558741,2730668,2974786,3035191,3020082,3004452,3001478,2835935,2844653,2948843,3131283
"06001","8","CA05N","70","2001","  Proprietors' income 7/","Alameda, CA ",4560864,4899368,4959427,5163233,5115330,5260760,4722357,4415302,4165261,4292093,4704627,5028515
"06001","8","CA05N","71","2001","    Farm proprietors' income","Alameda, CA ",8548,5583,14910,14681,13986,12863,3964,2530,286,903,8914,10670
"06001","8","CA05N","72","2001","    Nonfarm proprietors' income","Alameda, CA ",4552316,4893785,4944517,5148552,5101344,5247897,4718393,4412772,4164975,4291190,4695713,5017845
"06001","8","CA05N","81","2001","  Farm earnings","Alameda, CA ",22667,22030,29402,29725,36233,36395,25919,26552,21538,24790,28679,25070
"06001","8","CA05N","82","2001","  Nonfarm earnings","Alameda, CA ",46653383,47372408,49144459,51626551,53478499,56224496,57769329,57693563,54612612,55885498,58139338,61228965
"06001","8","CA05N","90","2001","    Private nonfarm earnings","Alameda, CA ",38677173,38676635,39972521,41723176,43357510,45744213,47039524,47412644,44273107,45324375,47431363,50344687
"06001","8","CA05N","100","2001","      Forestry, fishing, and related activities","Alameda, CA ",45341,26865,18985,13217,13333,14897,16118,16424,14128,16050,13347,15059
"06001","8","CA05N","200","2001","      Mining","Alameda, CA ",52563,51659,59535,70280,81466,85780,77689,55995,23598,28643,44330,44950
"06001","8","CA05N","300","2001","      Utilities","Alameda, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",229243
"06001","8","CA05N","400","2001","      Construction","Alameda, CA ",3287761,3128178,3327779,3619620,3831032,3953234,4038558,3856536,3208374,2960752,3110571,3481365
"06001","8","CA05N","500","2001","      Manufacturing","Alameda, CA ",6541886,6211518,6286522,6642205,6576803,6950241,6744734,6786801,5969456,6265844,6385911,6660171
"06001","8","CA05N","510","2001","        Durable goods manufacturing","Alameda, CA ",4932489,4588337,4696439,4919680,4913296,5198051,5008811,4976845,4262784,4525202,4500467,4635054
"06001","8","CA05N","530","2001","        Nondurable goods manufacturing","Alameda, CA ",1609397,1623181,1590083,1722525,1663507,1752190,1735923,1809956,1706672,1740642,1885444,2025117
"06001","8","CA05N","600","2001","      Wholesale trade","Alameda, CA ",3308262,3147602,3112424,3183005,3283802,3483278,3615398,3610984,3282918,3322202,3529300,3661409
"06001","8","CA05N","700","2001","      Retail trade","Alameda, CA ",3145775,3194418,3271294,3292351,3296145,3348199,3615057,3230354,2906240,3024883,3177681,3390791
"06001","8","CA05N","800","2001","      Transportation and warehousing","Alameda, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2165025
"06001","8","CA05N","900","2001","      Information","Alameda, CA ",1825607,1735704,1916972,1847240,1826975,1906867,2079595,1962842,1848067,1955133,1949855,2123239
"06001","8","CA05N","1000","2001","      Finance and insurance","Alameda, CA ",1696973,1835512,2028284,2135519,2513053,2589852,2381980,2168997,2423674,1486844,1515020,1572016
"06001","8","CA05N","1100","2001","      Real estate and rental and leasing","Alameda, CA ",861829,982148,1084243,1087092,1070837,1013731,712893,700494,635517,699236,836058,941461
"06001","8","CA05N","1200","2001","      Professional, scientific, and technical services","Alameda, CA ",4959411,5072425,5018657,5641905,6046058,6659434,7370481,8360474,7701448,7767040,8307993,8910655
"06001","8","CA05N","1300","2001","      Management of companies and enterprises","Alameda, CA ",1884373,1680974,1870845,1889873,1981815,2066112,2237548,2191450,2182350,2320926,2958208,3296466
"06001","8","CA05N","1400","2001","      Administrative and waste management services","Alameda, CA ",1770406,1660214,1626498,1763577,1792358,1973626,2038462,2051485,1773693,1866894,1961303,2042796
"06001","8","CA05N","1500","2001","      Educational services","Alameda, CA ",357103,405278,469910,513182,552907,610560,619207,664180,730436,733583,777327,796618
"06001","8","CA05N","1600","2001","      Health care and social assistance","Alameda, CA ",3665864,4046708,4363718,4423731,4680261,4996815,5153809,5542529,5713150,6842811,6534043,6757183
"06001","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Alameda, CA ",533983,601683,621218,653157,719463,708522,780697,801852,729367,780634,793674,829406
"06001","8","CA05N","1800","2001","      Accommodation and food services","Alameda, CA ",1027329,1066874,1080023,1123816,1121006,1205435,1245473,1252330,1187992,1222152,1307494,1407351
"06001","8","CA05N","1900","2001","      Other services, except public administration","Alameda, CA ",1626904,1766052,1774864,1815123,1892506,1977479,1978824,1906644,1862501,1879203,1939841,2019483
"06001","8","CA05N","2000","2001","    Government and government enterprises","Alameda, CA ",7976210,8695773,9171938,9903375,10120989,10480283,10729805,10280919,10339505,10561123,10707975,10884278
"06001","8","CA05N","2001","2001","      Federal, civilian","Alameda, CA ",795041,824449,876824,930709,961882,968045,980504,990124,987602,1097612,1091077,1093842
"06001","8","CA05N","2002","2001","      Military","Alameda, CA ",108771,129087,159701,172658,183282,188777,185139,198865,223806,232665,234733,246730
"06001","8","CA05N","2010","2001","      State and local","Alameda, CA ",7072398,7742237,8135413,8800008,8975825,9323461,9564162,9091930,9128097,9230846,9382165,9543706
"06001","8","CA05N","2011","2001","        State government","Alameda, CA ",2657466,2934422,3119942,3284831,3312661,3375476,3284456,2508525,2516790,2617628,2766774,2865120
"06001","8","CA05N","2012","2001","        Local government","Alameda, CA ",4414932,4807815,5015471,5515177,5663164,5947985,6279706,6583405,6611307,6613218,6615391,6678586
"06003","8","CA05N","10","2001","Personal income","Alpine, CA ",33509,34826,37925,42168,42773,43495,44973,48689,48296,49151,60747,63429
"06003","8","CA05N","20","2001","Population (persons) 2/","Alpine, CA ",1196,1237,1233,1263,1219,1276,1274,1202,1197,1160,1110,1129
"06003","8","CA05N","30","2001","Per capita personal income (dollars)","Alpine, CA ",28018,28154,30758,33387,35089,34087,35301,40507,40348,42372,54727,56182
"06003","8","CA05N","35","2001","Earnings by place of work","Alpine, CA ",31857,33091,34735,37156,38481,39784,40994,40183,38378,38617,55380,55907
"06003","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alpine, CA ",3341,3648,3820,4082,4411,4231,4115,3928,3884,3843,4764,4352
"06003","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alpine, CA ",1700,1763,1776,1894,1970,2000,2029,2032,2027,2025,2358,2344
"06003","8","CA05N","38","2001","    Employer contributions for government social insurance","Alpine, CA ",1641,1885,2044,2188,2441,2231,2086,1896,1857,1818,2406,2008
"06003","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Alpine, CA ",-8075,-8084,-8034,-8223,-8478,-8746,-9618,-8652,-8673,-9068,-18382,-18575
"06003","8","CA05N","45","2001","  equals: Net earnings by place of residence","Alpine, CA ",20441,21359,22881,24851,25592,26807,27261,27603,25821,25706,32234,32980
"06003","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alpine, CA ",6954,6886,7854,9770,9314,9076,9547,12050,12206,12232,17304,18495
"06003","8","CA05N","47","2001","  plus: Personal current transfer receipts","Alpine, CA ",6114,6581,7190,7547,7867,7612,8165,9036,10269,11213,11209,11954
"06003","8","CA05N","50","2001","  Wages and salaries","Alpine, CA ",23358,24042,24308,25513,26383,27964,29435,28670,27510,27580,40080,41204
"06003","8","CA05N","60","2001","  Supplements to wages and salaries","Alpine, CA ",5277,5801,6722,7729,8135,8050,8404,8415,7981,8314,10671,10391
"06003","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alpine, CA ",3636,3916,4678,5541,5694,5819,6318,6519,6124,6496,8265,8383
"06003","8","CA05N","62","2001","    Employer contributions for government social insurance","Alpine, CA ",1641,1885,2044,2188,2441,2231,2086,1896,1857,1818,2406,2008
"06003","8","CA05N","70","2001","  Proprietors' income 7/","Alpine, CA ",3222,3248,3705,3914,3963,3770,3155,3098,2887,2723,4629,4312
"06003","8","CA05N","71","2001","    Farm proprietors' income","Alpine, CA ",0,0,0,0,0,0,0,0,0,0,0,0
"06003","8","CA05N","72","2001","    Nonfarm proprietors' income","Alpine, CA ",3222,3248,3705,3914,3963,3770,3155,3098,2887,2723,4629,4312
"06003","8","CA05N","81","2001","  Farm earnings","Alpine, CA ",0,0,0,0,0,0,0,0,0,0,0,0
"06003","8","CA05N","82","2001","  Nonfarm earnings","Alpine, CA ",31857,33091,34735,37156,38481,39784,40994,40183,38378,38617,55380,55907
"06003","8","CA05N","90","2001","    Private nonfarm earnings","Alpine, CA ",24396,24521,23919,24311,24988,25317,25051,22925,22097,22132,38158,38318
"06003","8","CA05N","100","2001","      Forestry, fishing, and related activities","Alpine, CA ","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06003","8","CA05N","200","2001","      Mining","Alpine, CA ",0,0,0,0,0,0,0,0,0,0,0,0
"06003","8","CA05N","300","2001","      Utilities","Alpine, CA ","(D)",282,355,410,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06003","8","CA05N","400","2001","      Construction","Alpine, CA ","(D)",2048,"(D)","(D)",3127,2545,"(D)",3101,2902,2157,2314,"(D)"
"06003","8","CA05N","500","2001","      Manufacturing","Alpine, CA ","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"06003","8","CA05N","510","2001","        Durable goods manufacturing","Alpine, CA ","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"06003","8","CA05N","530","2001","        Nondurable goods manufacturing","Alpine, CA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"06003","8","CA05N","600","2001","      Wholesale trade","Alpine, CA ","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",1601
"06003","8","CA05N","700","2001","      Retail trade","Alpine, CA ",1223,1194,495,418,"(D)","(D)","(D)","(D)","(D)",277,"(D)",251
"06003","8","CA05N","800","2001","      Transportation and warehousing","Alpine, CA ","(D)","(D)",123,133,139,156,122,"(L)","(L)","(L)","(L)","(D)"
"06003","8","CA05N","900","2001","      Information","Alpine, CA ","(D)","(L)","(L)",53,"(L)","(L)","(L)","(L)",0,0,0,0
"06003","8","CA05N","1000","2001","      Finance and insurance","Alpine, CA ","(D)","(D)",0,0,0,0,0,0,0,"(D)",0,0
"06003","8","CA05N","1100","2001","      Real estate and rental and leasing","Alpine, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06003","8","CA05N","1200","2001","      Professional, scientific, and technical services","Alpine, CA ","(D)",560,548,523,"(D)",603,"(D)","(D)","(D)","(D)","(D)","(D)"
"06003","8","CA05N","1300","2001","      Management of companies and enterprises","Alpine, CA ",0,0,0,0,0,0,0,0,0,0,0,0
"06003","8","CA05N","1400","2001","      Administrative and waste management services","Alpine, CA ",58,64,"(D)","(D)",68,78,"(D)","(D)","(D)","(D)","(D)","(D)"
"06003","8","CA05N","1500","2001","      Educational services","Alpine, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(L)"
"06003","8","CA05N","1600","2001","      Health care and social assistance","Alpine, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",645,"(D)",527,"(D)"
"06003","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Alpine, CA ","(D)",3786,"(D)","(D)","(D)",3713,3599,3599,3576,"(D)",5335,4809
"06003","8","CA05N","1800","2001","      Accommodation and food services","Alpine, CA ","(D)",13338,"(D)",13214,"(D)",15067,14078,13199,12371,"(D)",12194,9837
"06003","8","CA05N","1900","2001","      Other services, except public administration","Alpine, CA ",809,994,"(D)",1258,"(D)","(D)","(D)","(D)",782,"(D)","(D)","(D)"
"06003","8","CA05N","2000","2001","    Government and government enterprises","Alpine, CA ",7461,8570,10816,12845,13493,14467,15943,17258,16281,16485,17222,17589
"06003","8","CA05N","2001","2001","      Federal, civilian","Alpine, CA ",697,683,649,644,643,614,728,791,728,657,936,945
"06003","8","CA05N","2002","2001","      Military","Alpine, CA ","(L)","(L)",57,64,67,64,62,68,75,72,62,58
"06003","8","CA05N","2010","2001","      State and local","Alpine, CA ",6734,7846,10110,12137,12783,13789,15153,16399,15478,15756,16224,16586
"06003","8","CA05N","2011","2001","        State government","Alpine, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"06003","8","CA05N","2012","2001","        Local government","Alpine, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16399,15478,15756,16224,16586
"06005","8","CA05N","10","2001","Personal income","Amador, CA ",936712,996073,1058551,1153746,1192938,1289004,1379691,1404202,1347244,1346345,1410897,1457356
"06005","8","CA05N","20","2001","Population (persons) 2/","Amador, CA ",35697,36561,36994,37400,38040,38353,38756,38248,38238,37829,37471,37035
"06005","8","CA05N","30","2001","Per capita personal income (dollars)","Amador, CA ",26241,27244,28614,30849,31360,33609,35599,36713,35233,35590,37653,39351
"06005","8","CA05N","35","2001","Earnings by place of work","Amador, CA ",513067,589602,615286,693754,709950,746872,779828,788905,741089,724846,738452,739411
"06005","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Amador, CA ",52423,60700,62318,70959,74313,75126,76194,77437,75893,74456,69902,69713
"06005","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Amador, CA ",29696,33445,34291,39020,41187,42190,43464,45362,45523,45267,39852,39362
"06005","8","CA05N","38","2001","    Employer contributions for government social insurance","Amador, CA ",22727,27255,28027,31939,33126,32936,32730,32075,30370,29189,30050,30351
"06005","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Amador, CA ",81046,73172,76529,71941,79102,81732,78720,75023,69260,73151,85131,97666
"06005","8","CA05N","45","2001","  equals: Net earnings by place of residence","Amador, CA ",541690,602074,629497,694736,714739,753478,782354,786491,734456,723541,753681,767364
"06005","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Amador, CA ",236499,227740,251223,271204,274797,316717,359888,361545,317896,309257,340835,360639
"06005","8","CA05N","47","2001","  plus: Personal current transfer receipts","Amador, CA ",158523,166259,177831,187806,203402,218809,237449,256166,294892,313547,316381,329353
"06005","8","CA05N","50","2001","  Wages and salaries","Amador, CA ",338051,386166,389419,430790,443511,473645,512593,528019,499151,478139,477078,474700
"06005","8","CA05N","60","2001","  Supplements to wages and salaries","Amador, CA ",89011,104680,118456,141267,147755,153703,165139,173280,165756,170376,175557,171481
"06005","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Amador, CA ",66284,77425,90429,109328,114629,120767,132409,141205,135386,141187,145507,141130
"06005","8","CA05N","62","2001","    Employer contributions for government social insurance","Amador, CA ",22727,27255,28027,31939,33126,32936,32730,32075,30370,29189,30050,30351
"06005","8","CA05N","70","2001","  Proprietors' income 7/","Amador, CA ",86005,98756,107411,121697,118684,119524,102096,87606,76182,76331,85817,93230
"06005","8","CA05N","71","2001","    Farm proprietors' income","Amador, CA ",-739,941,365,6322,2132,-222,-3488,-4631,-5536,-5522,-93,748
"06005","8","CA05N","72","2001","    Nonfarm proprietors' income","Amador, CA ",86744,97815,107046,115375,116552,119746,105584,92237,81718,81853,85910,92482
"06005","8","CA05N","81","2001","  Farm earnings","Amador, CA ",1721,3609,3380,9898,6143,3509,-115,-1181,-1409,-1506,3473,3300
"06005","8","CA05N","82","2001","  Nonfarm earnings","Amador, CA ",511346,585993,611906,683856,703807,743363,779943,790086,742498,726352,734979,736111
"06005","8","CA05N","90","2001","    Private nonfarm earnings","Amador, CA ",322968,368243,364905,392158,399646,418897,412996,399095,365290,367845,392744,407179
"06005","8","CA05N","100","2001","      Forestry, fishing, and related activities","Amador, CA ","(D)",6653,7327,7833,5865,6034,5416,5952,5538,6617,6968,9079
"06005","8","CA05N","200","2001","      Mining","Amador, CA ","(D)",3268,6428,10095,9698,10856,9611,9163,8218,9136,9956,11011
"06005","8","CA05N","300","2001","      Utilities","Amador, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06005","8","CA05N","400","2001","      Construction","Amador, CA ",35668,44049,50504,57748,62353,66337,57461,46957,33518,31413,30164,35729
"06005","8","CA05N","500","2001","      Manufacturing","Amador, CA ",30863,33080,31157,32640,31322,32277,32766,32911,29284,34266,41287,43169
"06005","8","CA05N","510","2001","        Durable goods manufacturing","Amador, CA ",18455,18913,18505,18207,16476,16917,16352,15439,11861,12705,13887,16876
"06005","8","CA05N","530","2001","        Nondurable goods manufacturing","Amador, CA ",12408,14167,12652,14433,14846,15360,16414,17472,17423,21561,27400,26293
"06005","8","CA05N","600","2001","      Wholesale trade","Amador, CA ",7866,9602,8652,7098,6929,7405,7262,5842,"(D)","(D)","(D)","(D)"
"06005","8","CA05N","700","2001","      Retail trade","Amador, CA ",53581,64868,71182,74383,74765,77503,79218,68894,57624,55801,56721,57070
"06005","8","CA05N","800","2001","      Transportation and warehousing","Amador, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6899,9178,11142,13261
"06005","8","CA05N","900","2001","      Information","Amador, CA ",10480,10044,9944,11389,12386,12327,12600,12170,11291,11609,11954,11818
"06005","8","CA05N","1000","2001","      Finance and insurance","Amador, CA ",12935,14784,16458,18346,18692,19203,16944,16358,15958,16260,15596,16083
"06005","8","CA05N","1100","2001","      Real estate and rental and leasing","Amador, CA ",11228,10598,11670,9967,8675,7549,5333,4768,4425,3926,5297,5829
