"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"10000","Delaware state total","2","CA5 1/","47","...","  Plus: Personal current transfer receipts",138681,164910,194115,215069,248323,303169,408019,438775,477489,500058,573205,695418,782286,830983,885591,949247,997921,1079644,1124853,1236874,1341503,1440916,1674121,1822292,1947987,2069864,2261932,2507216,2534785,2699493,2814358,3070488
"10000","Delaware state total","2","CA5 1/","50","...","  Wages and salaries",1626974,1750835,1911246,2102230,2346413,2523755,2627756,2856618,3078991,3423178,3760229,4171765,4491713,4835452,5165344,5632472,6124157,6472639,7162142,7847776,8555778,9023751,9296435,9571809,9882167,10354187,11065117,11879058,12751712,13830613,14764643,15656198
"10000","Delaware state total","2","CA5 1/","60","...","  Supplements to wages and salaries",194459,208817,256667,295768,337179,367617,435328,486292,550384,618204,698720,799589,872346,971948,1089663,1192949,1333270,1466972,1564213,1716149,1917534,2023736,2137508,2327784,2432316,2531127,2605505,2733971,2881902,3069442,3232627,3492665
"10000","Delaware state total","2","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",122108,132649,169174,191382,202426,218572,280347,310748,360560,398714,449567,526001,559526,630628,715547,770953,874064,977316,1035314,1124079,1275231,1357149,1440530,1605541,1683656,1738199,1776931,1869440,1959861,2076868,2176575,2385983
"10000","Delaware state total","2","CA5 1/","62","...","    Employer contributions for government social insurance",72351,76168,87493,104386,134753,149045,154981,175544,189824,219490,249153,273588,312820,341320,374116,421996,459206,489656,528899,592070,642303,666587,696978,722243,748660,792928,828574,864531,922041,992574,1056052,1106682
"10000","Delaware state total","2","CA5 1/","70","...","  Proprietors' income 7/",233813,211040,233923,271712,328929,325490,351824,390860,367795,396102,402630,368510,398742,406351,448693,553980,614038,642906,662334,749088,819401,863987,1000925,1113647,1062473,1115259,1050450,1080807,1116157,1797873,2861872,3773838
"10000","Delaware state total","2","CA5 1/","71","...","    Farm proprietors' income",46224,24637,28316,38950,86084,71488,81139,72622,44099,42073,34022,-8084,22058,43626,57701,75393,83220,124147,93989,159348,169016,114678,107668,92295,81399,94409,56342,88082,59975,107396,109317,112874
"10000","Delaware state total","2","CA5 1/","72","...","    Nonfarm proprietors' income",187589,186403,205607,232762,242845,254002,270685,318238,323696,354029,368608,376594,376684,362725,390992,478587,530818,518759,568345,589740,650385,749309,893257,1021352,981074,1020850,994108,992725,1056182,1690477,2752555,3660964
"10000","Delaware state total","2","CA5 1/","81","[01-02]","  Farm earnings",55496,34810,38125,48966,95899,82347,91811,83843,55836,60806,54338,12809,42521,65479,78504,96112,104180,143761,113823,181223,192144,141167,133031,116514,108195,121431,86955,120440,95016,141619,139675,147407
"10000","Delaware state total","2","CA5 1/","82","...","  Nonfarm earnings",1999750,2135882,2363711,2620744,2916622,3134515,3323097,3649927,3941334,4376678,4807241,5327055,5720280,6148272,6625196,7283289,7967285,8438756,9274866,10131790,11100569,11770307,12301837,12896726,13268761,13879142,14634117,15573396,16654755,18556309,20719467,22775294
"10000","Delaware state total","2","CA5 1/","90","...","    Private nonfarm earnings",1705369,1790281,1955595,2167310,2428747,2600972,2729412,3013496,3254782,3633259,4002558,4457112,4772069,5136737,5557175,6145426,6738190,7125182,7869810,8600880,9461096,10001089,10416735,10914768,11184312,11697886,12339541,13175942,14179077,15945443,17941561,19821532
"10000","Delaware state total","2","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",7134,7681,7931,9133,10487,11530,12062,13246,11310,14877,16232,17529,16149,17176,21475,23277,26474,29313,34128,39741,39855,43243,46045,43402,43464,48431,53064,57746,63528,77581,"(D)","(D)"
"10000","Delaware state total","2","CA5 1/","110","07","        Agricultural services",6193,6373,6799,8135,9632,10345,10732,11845,10298,13500,14392,15225,14924,16331,19812,22547,24033,26140,33707,36684,37255,40660,43369,41484,42080,45941,49880,55270,59404,73109,84229,92631
"10000","Delaware state total","2","CA5 1/","120","...","        Forestry and fishing",941,1308,1132,998,855,1185,1330,1401,1012,1377,1840,2304,1225,845,1663,730,2441,3173,421,3057,2600,2583,2676,1918,1384,2490,3184,2476,4124,4472,"(D)","(D)"
"10000","Delaware state total","2","CA5 1/","121","08","          Forestry",149,147,141,177,203,241,148,181,83,99,109,178,298,74,506,649,352,298,"(L)",65,"(L)","(L)","(L)","(L)",52,109,59,"(L)","(L)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA5 1/","122","...","          Fishing",792,1161,991,821,652,944,1182,1220,929,1278,1731,2126,927,771,1157,81,2089,2875,408,2992,2559,2548,2641,1890,1332,2381,3125,2438,4079,"(D)",6598,6746
"10000","Delaware state total","2","CA5 1/","200","B","      Mining",3860,3766,1868,5751,6566,12232,15377,20016,22677,18592,17117,27757,28340,27134,12749,16595,21634,3410,9040,9315,11027,11198,6432,8412,6558,6390,6278,6745,7091,7460,"(D)","(D)"
"10000","Delaware state total","2","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,"(L)",0,0,0,0,0,702,1141,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2368,"(D)","(D)","(D)",3297,3612,"(D)",501,507
"10000","Delaware state total","2","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037,1045,1711,2218,1637,1204,914,"(D)","(D)","(D)",0,0,10009
"10000","Delaware state total","2","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13947,19703,3510,8872,4141,5669,5356,"(D)","(D)","(D)","(D)",1792,2391,2592,"(D)","(D)","(D)"
"10000","Delaware state total","2","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",378,"(D)","(D)"
"10000","Delaware state total","2","CA5 1/","300","C","      Construction",162533,183775,207150,240446,271372,285073,288055,319162,308896,353267,380700,431569,400813,497232,527213,575846,642134,713914,769503,880010,851883,900950,957437,1002234,949031,896041,874030,990323,1075425,1250487,1546763,1657865
"10000","Delaware state total","2","CA5 1/","310","15","        General building contractors",36837,44058,51020,55327,64125,64536,53242,56485,58930,68552,77437,68932,67359,76946,93627,103448,123560,138047,156872,191428,181428,182253,153334,155895,162803,159449,183715,224575,235838,268907,340625,380369
"10000","Delaware state total","2","CA5 1/","320","16","        Heavy construction contractors",17390,21025,23754,26080,32735,30667,48424,53939,50912,66087,74494,86864,75300,122096,108015,99267,86466,82917,112307,113721,129175,127154,155780,140862,143940,130344,150726,137658,141243,180428,207481,187649
"10000","Delaware state total","2","CA5 1/","330","17","        Special trade contractors",108306,118692,132376,159039,174512,189870,186389,208738,199054,218628,228769,275773,258154,298190,325571,373131,432108,492950,500324,574861,541280,591543,648323,705477,642288,606248,539589,628090,698344,801152,998657,1089847
"10000","Delaware state total","2","CA5 1/","400","D","      Manufacturing",801546,812747,879749,944558,1054682,1134429,1184560,1291582,1431813,1575607,1748267,2005681,2177210,2280360,2469866,2725621,2961787,2921542,3054344,3142200,3499950,3569696,3645486,3629388,3628075,3652713,3692944,3682715,3731352,3918904,4078924,4052511
"10000","Delaware state total","2","CA5 1/","410","...","        Durable goods manufacturing",189654,189062,236681,254943,293354,264682,262870,320543,359639,423365,464163,543323,572560,522889,626318,700674,793613,734435,781780,741385,870041,831823,836813,858618,962890,1021513,950266,830701,900326,1034796,1147575,1085558
"10000","Delaware state total","2","CA5 1/","413","24","          Lumber and wood products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15509,17784,"(D)",24967,"(D)",30777,27469,23753,26345,26362,27493,25607,14178,"(D)","(D)","(D)",21567
"10000","Delaware state total","2","CA5 1/","417","25","          Furniture and fixtures",1230,1346,1407,1987,2490,2758,2126,2584,3010,3223,3785,4564,5929,5496,7499,9194,9065,11152,16274,19069,18396,18133,15534,16544,16984,17769,17939,16695,35975,58611,68353,71604
"10000","Delaware state total","2","CA5 1/","420","32","          Stone, clay, and glass products",6374,6569,6874,7899,8644,8957,8640,9596,11011,12864,14542,15580,15422,15968,18852,22576,19389,20454,23206,25084,25974,27027,25949,28110,29097,29562,30235,33768,35615,39207,39930,40573
"10000","Delaware state total","2","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33628,46962,47589,45290,50958,63677,68530,69518,76589,84255,79626,76710,82113
"10000","Delaware state total","2","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46336,43418,46389,45348,56697,57805,62326,68959,68048,67809,67152,65613,68184,71481,78302,87635,87824,92965,99447
"10000","Delaware state total","2","CA5 1/","429","35","          Industrial machinery and equipment",11155,16644,19965,26597,25193,24907,25887,23622,24520,29270,34150,37177,35388,31626,32907,35624,38997,40925,44062,44246,"(D)",45169,43982,47614,53708,58899,60984,62130,60536,64211,68532,80974
"10000","Delaware state total","2","CA5 1/","432","36","          Electronic and other electric equipment",5654,4824,4798,7350,8610,9315,8157,11679,14167,12194,11817,14721,15986,12363,14181,16488,17818,"(D)",19906,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24601,23655,26953,36306,41609
"10000","Delaware state total","2","CA5 1/","435","371","          Motor vehicles and equipment",107027,98001,141292,142267,165986,122004,125653,173806,193609,233649,249247,292598,300227,248443,327693,383092,"(D)",398891,448300,374864,465062,414754,425562,438809,479564,517878,427032,289040,356756,412438,501939,"(D)"
"10000","Delaware state total","2","CA5 1/","438","372-379","          Other transportation equipment",769,713,3128,3564,4450,4189,3620,3950,3829,4485,4679,7697,7593,6559,7230,"(D)","(D)","(D)","(D)",7129,6750,"(D)","(D)","(D)","(D)","(D)","(D)",4830,"(D)",9509,9205,"(D)"
"10000","Delaware state total","2","CA5 1/","441","38","          Instruments and related products",12163,13618,13561,14547,17886,21555,20816,25857,30491,37465,44942,57698,68230,81374,103454,110063,99528,101012,105064,120020,132443,144954,141661,141490,182294,185923,205959,219502,184005,224816,220629,218113
"10000","Delaware state total","2","CA5 1/","444","39","          Miscellaneous manufacturing industries",931,745,824,991,1111,1098,1096,1363,1733,2127,2062,1894,2645,2868,3534,4083,5602,4622,4493,4815,6248,6606,7940,8461,8669,10616,"(D)",11066,12729,"(D)","(D)","(D)"
"10000","Delaware state total","2","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"10000","Delaware state total","2","CA5 1/","450","...","        Nondurable goods manufacturing",611892,623685,643068,689615,761328,869747,921690,971039,1072174,1152242,1284104,1462358,1604650,1757471,1843548,2024947,2168174,2187107,2272564,2400815,2629909,2737873,2808673,2770770,2665185,2631200,2742678,2852014,2831026,2884108,2931349,2966953
"10000","Delaware state total","2","CA5 1/","453","20","          Food and kindred products",54536,58143,58723,61101,65049,74714,76175,84234,87878,99153,113265,124003,132238,146737,152213,170383,186755,191313,193929,194039,"(D)",228846,233060,242754,254524,268325,279642,273318,280118,289422,290634,281105
"10000","Delaware state total","2","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(D)","(D)",142,286,451
"10000","Delaware state total","2","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10226,8846,"(D)","(D)","(D)",18342,"(D)","(D)",28707,"(D)","(D)","(D)",44763,"(D)","(D)","(D)",52909
"10000","Delaware state total","2","CA5 1/","462","23","          Apparel and other textile products",20976,20603,21582,21501,22254,24304,32025,38761,15549,15581,15823,16062,18919,18475,15289,14482,13576,"(D)","(D)","(D)","(D)","(D)",28313,30377,33400,34189,35267,"(D)",34643,34414,"(D)",32228
"10000","Delaware state total","2","CA5 1/","465","26","          Paper and allied products",8366,8793,8554,10353,10401,12504,13778,16492,49510,53533,52290,55762,61870,64702,68761,69948,73782,75901,77813,80903,84240,84550,72309,75481,79812,82073,108169,120497,80971,90348,89963,100157
"10000","Delaware state total","2","CA5 1/","468","27","          Printing and publishing",14489,14899,15781,17726,19129,20877,23036,25104,27810,29313,32966,35226,38663,42650,46692,49360,57508,63961,72751,76168,80344,79470,77502,77768,78017,81125,82425,90757,97336,94230,100918,105009
"10000","Delaware state total","2","CA5 1/","471","28","          Chemicals and allied products",445199,459181,476481,507192,565290,656707,691849,711206,796273,855514,961514,1113322,1219565,1339074,1403627,1530191,1648707,1643963,1741025,1856216,2031221,2121405,2177783,2115257,1987364,1934749,1995690,2091160,2083067,2118490,2159367,2178689
"10000","Delaware state total","2","CA5 1/","474","29","          Petroleum and coal products",10900,11496,12611,16545,20982,21942,26299,30692,33026,32649,37406,45541,53518,68622,77710,90763,96691,"(D)",71464,62316,70489,72872,"(D)",77913,77984,71132,"(D)",65213,66129,64699,68536,"(D)"
"10000","Delaware state total","2","CA5 1/","477","30","          Rubber and miscellaneous plastics products",33776,30912,30909,35199,39806,40189,44747,49211,49382,55986,60950,63287,71003,"(D)","(D)","(D)","(D)","(D)",88232,102616,"(D)","(D)","(D)",121674,"(D)","(D)","(D)","(D)","(D)",145639,141553,138712
"10000","Delaware state total","2","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",530,1008,"(D)","(D)","(D)","(D)",266,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10000","Delaware state total","2","CA5 1/","500","E","      Transportation and public utilities",104738,113409,125025,138699,158138,170855,185379,215679,231857,257452,281018,296370,322545,330924,358599,378473,394968,436920,520816,549242,600896,609932,629717,665695,678127,718454,732287,746420,767745,861085,932728,1025998
"10000","Delaware state total","2","CA5 1/","510","40","        Railroad transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51611,50242,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74979,80118,"(D)"
"10000","Delaware state total","2","CA5 1/","520","42","        Trucking and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",95888,98739,114079,149639,146501,158475,159731,154222,165128,169975,185195,193311,206454,223311,270186,290603,340661
"10000","Delaware state total","2","CA5 1/","530","44","        Water transportation",3257,3850,4029,4635,5558,6087,6590,7306,5962,11253,12496,11398,12445,10313,13640,15820,17798,"(D)",41780,43230,"(D)",26844,30987,30861,30196,30046,22431,25101,"(D)",27489,"(D)",32846
"10000","Delaware state total","2","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50591,70311,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",135829,"(D)","(D)"
"10000","Delaware state total","2","CA5 1/","541","41","          Local and interurban passenger transit","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27348,28232,29802,31862,33207,34379,36357,41209,46314,39617,41098,49606,52889,50361
"10000","Delaware state total","2","CA5 1/","542","45","          Transportation by air",8406,8108,3589,980,1624,1532,1475,1379,1131,1452,2184,2369,2268,3404,9844,10577,10501,9039,"(D)","(D)",48697,53663,46950,47037,46265,51976,54958,54570,56250,60856,71283,79311
"10000","Delaware state total","2","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)"
"10000","Delaware state total","2","CA5 1/","544","47","          Transportation services",1026,977,1349,1589,1804,3480,5149,5539,6446,7826,9767,6432,11535,8268,5886,5824,9887,12233,13454,14409,14911,14984,18820,20447,20925,21097,19718,20978,24111,25367,25152,31276
"10000","Delaware state total","2","CA5 1/","560","48","        Communications",18463,20810,23526,26878,31469,33468,36688,40148,43966,47680,51855,56657,61874,67385,67414,60661,62693,64397,74163,83302,88578,90591,90804,91533,98037,105481,105858,115104,120303,137099,167517,180617
"10000","Delaware state total","2","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",188211,202786,204229,210899,219279,"(D)","(D)",215503,223043,228924
"10000","Delaware state total","2","CA5 1/","610","F","      Wholesale trade",70798,72539,78077,94845,108376,130580,141772,147737,166062,188760,212548,228185,245182,265187,259740,278822,293628,325928,368851,419308,454031,502025,506604,508561,518039,558747,597862,634211,667328,729034,801935,943186
"10000","Delaware state total","2","CA5 1/","620","G","      Retail trade",212118,228401,249490,275131,306643,311307,335431,367677,376543,416903,453992,467272,497154,524263,579097,635721,686304,754848,824869,904307,962749,1019817,1029941,1076596,1113660,1211160,1296823,1384262,1493433,1650639,1876781,2174372
"10000","Delaware state total","2","CA5 1/","621","52","        Building materials and garden equipment",12489,13542,14990,17258,20016,20664,18935,22080,22633,24741,28826,26284,28395,28676,30747,36974,40742,43877,51900,58366,63600,64593,59630,62329,63502,68112,70794,76371,83120,94671,109785,117213
"10000","Delaware state total","2","CA5 1/","622","53","        General merchandise stores",38844,43318,47740,52886,57690,59632,48153,49698,53221,57711,61342,66886,69502,71754,77109,81570,88175,96742,101973,107352,112132,118805,121767,131556,130184,130657,138220,132097,140357,148712,162944,169219
"10000","Delaware state total","2","CA5 1/","623","54","        Food stores",29029,32931,36916,42301,46090,48345,55375,60172,63214,70553,75891,82131,88217,90566,96129,102086,108226,120286,125150,136757,150810,157732,165960,173195,175510,187470,195072,204886,216056,240890,277370,312545
"10000","Delaware state total","2","CA5 1/","624","55","        Automotive dealers and service stations",44898,46083,49604,54700,62312,55264,55920,61961,64133,71873,78118,74972,77379,84496,97699,116679,130993,141165,152471,164326,170059,171749,163409,164826,179833,205071,217518,233764,254699,274310,307558,335317
"10000","Delaware state total","2","CA5 1/","625","56","        Apparel and accessory stores",12043,12243,13392,14783,15846,16236,18189,18852,19816,21300,22600,22666,23683,26719,29628,28120,28461,29136,31936,34849,36892,41011,44270,40981,42037,45333,47025,52630,59736,67536,75458,76421
"10000","Delaware state total","2","CA5 1/","626","57","        Home furniture and furnishings stores",14192,15101,16138,17418,18808,19707,20141,21693,22089,24323,25698,27446,28060,29635,34101,35655,42632,50159,56124,59666,63646,67272,64193,64250,63812,68168,77104,90024,99658,110093,131995,145311
"10000","Delaware state total","2","CA5 1/","627","58","        Eating and drinking places",30652,33025,35771,38329,45609,46873,53615,61547,65222,74056,83061,91546,103890,113954,133105,142226,159228,173787,194274,215020,225767,246559,265155,280216,298243,334374,364750,389224,417971,460521,513400,713972
"10000","Delaware state total","2","CA5 1/","628","59","        Miscellaneous retail",29971,32158,34939,37456,40272,44586,65103,71674,66215,72346,78456,75341,78028,78463,80579,92411,87847,99696,111041,127971,139843,152096,145557,159243,160539,171975,186340,205266,221836,253906,298271,304374
"10000","Delaware state total","2","CA5 1/","700","H","      Finance, insurance, and real estate",92683,96047,109931,117559,128419,122594,133904,150258,165270,187926,204193,215127,233301,255736,316748,390511,440871,505029,636455,703300,851772,920763,1064735,1239621,1396563,1571519,1823382,2086785,2391799,2722712,3092667,3619289
"10000","Delaware state total","2","CA5 1/","710","60, 61","        Depository and nondepository institutions",28016,32865,36581,39917,46346,52546,61961,65698,68476,72403,77713,85119,88837,125728,160498,203529,253663,329906,421881,475531,521261,587375,654559,744150,832112,976062,1117600,1288799,1546407,1714828,1879855,2152295
"10000","Delaware state total","2","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",64667,63182,73350,77642,82073,70048,71943,84560,96794,115523,126480,130008,144464,130008,156250,186982,187208,175123,214574,227769,330511,333388,410176,495471,564451,595457,705782,797986,845392,1007884,1212812,1466994
"10000","Delaware state total","2","CA5 1/","731","62","          Security and commodity brokers",5195,5408,6553,7133,6700,5449,5961,7221,7406,8896,11242,14611,16907,19476,26536,30243,35175,41214,47875,49086,55097,61287,67931,89645,112425,124082,156007,205525,223779,274737,330227,455187
"10000","Delaware state total","2","CA5 1/","732","63","          Insurance carriers",13561,15984,16614,18148,20224,22505,24912,27665,31014,37072,42670,48442,57624,64629,73713,80639,90147,103660,115958,131690,146782,157009,150988,159944,171128,179453,205115,249488,263074,293155,310803,340674
"10000","Delaware state total","2","CA5 1/","733","64","          Insurance agents, brokers, and services",9127,9046,10117,11430,11597,11347,13063,14499,16450,16394,16858,18815,18700,19734,22479,19219,21465,27147,36620,50812,55639,73545,54281,57683,74165,86184,101271,89100,93607,98520,118524,121950
"10000","Delaware state total","2","CA5 1/","734","65","          Real estate",25093,19377,27261,26272,29023,17671,18177,27834,35675,42884,47141,37550,25562,9600,14635,40583,12526,-25997,-33355,-46895,20034,-15233,73137,119947,134487,129863,164144,174763,184199,243680,357774,427834
"10000","Delaware state total","2","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",3002,3381,3643,4704,5806,4578,1516,1049,421,316,545,635,121,-320,-798,345,-323,-811,-457,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"10000","Delaware state total","2","CA5 1/","736","67","          Holding and other investment offices",8689,9986,9162,9955,8723,8498,8314,6292,5828,9961,8024,9955,25550,16889,19685,15953,28218,29910,47933,43076,52959,56780,63839,68252,72246,75875,79245,79110,80733,97792,95484,121349
"10000","Delaware state total","2","CA5 1/","800","I","      Services",249959,271916,296374,341188,384064,422372,432872,488139,540354,619875,688491,767622,851375,938725,1011688,1120560,1270390,1434278,1651804,1953457,2188933,2423465,2530338,2740859,2850795,3034431,3262871,3586735,3981376,4727541,5509255,6219262
"10000","Delaware state total","2","CA5 1/","805","70","        Hotels and other lodging places",8392,9301,10050,12109,14111,15952,9388,11486,12989,18183,20740,20536,20696,22819,26783,28657,29132,30724,32605,35942,40110,41398,44325,39275,37468,38614,41005,44390,52322,57299,70640,80353
"10000","Delaware state total","2","CA5 1/","810","72","        Personal services",19185,20179,20269,21094,22644,23514,24077,27700,28781,30530,30918,33229,34815,36990,42475,45798,51655,56645,63319,69036,72537,79900,83066,87341,90340,94377,100972,106824,110960,131873,161973,219842
"10000","Delaware state total","2","CA5 1/","815","88","        Private households",20708,20386,20085,19862,20078,18611,18361,21007,22523,24292,23167,22088,21334,20783,20100,22541,21918,22338,21584,22606,23575,24136,22780,24510,25071,24955,25654,24770,23619,25825,21916,21602
"10000","Delaware state total","2","CA5 1/","820","73","        Business services",28250,31892,33052,45424,49173,58827,46733,59575,68281,84459,96845,119308,134191,162904,170532,189627,239659,286226,340234,341333,405228,480462,460186,478453,512030,519067,588226,662293,806793,1023457,1381726,1468443
"10000","Delaware state total","2","CA5 1/","825","75","        Automotive repair, services, and parking",9945,11512,12436,16185,21401,23102,20002,22617,21885,26706,27563,33803,37570,40046,46064,53250,60704,57402,65474,77819,80607,78932,81007,84508,88077,94867,98884,105603,115063,135320,139398,172919
"10000","Delaware state total","2","CA5 1/","830","76","        Miscellaneous repair services",5581,6760,6979,8239,8841,9343,8636,9562,10359,12351,13619,17457,16610,19132,20156,23222,23515,24244,27699,32247,36011,39557,39389,44710,45951,50046,54638,62571,69980,84930,101614,119235
