"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"35005","6","CA25N","100","2001","      Forestry, fishing, and related activities","Chaves, NM ",269,259,286,303,305,315,314,250,269,270,275
"35005","6","CA25N","200","2001","      Mining","Chaves, NM ",1125,1040,1089,991,1069,1254,1327,1458,1326,1469,1640
"35005","6","CA25N","300","2001","      Utilities","Chaves, NM ",94,72,70,68,60,63,64,61,87,90,88
"35005","6","CA25N","400","2001","      Construction","Chaves, NM ",1280,1346,1323,1349,1452,1544,1626,1664,1541,1406,1358
"35005","6","CA25N","500","2001","      Manufacturing","Chaves, NM ",2139,1880,1413,1217,1218,1395,1415,1290,1204,1099,1121
"35005","6","CA25N","600","2001","      Wholesale trade","Chaves, NM ",856,911,841,855,846,775,750,795,785,872,856
"35005","6","CA25N","700","2001","      Retail trade","Chaves, NM ",3078,3005,3271,3391,3557,3620,3735,3735,3675,3532,3547
"35005","6","CA25N","800","2001","      Transportation and warehousing","Chaves, NM ",785,886,940,1008,1088,1183,1244,1197,1035,960,1003
"35005","6","CA25N","900","2001","      Information","Chaves, NM ",312,328,322,341,308,320,321,275,264,262,276
"35005","6","CA25N","1000","2001","      Finance and insurance","Chaves, NM ",747,843,873,853,854,902,976,1002,1006,969,983
"35005","6","CA25N","1100","2001","      Real estate and rental and leasing","Chaves, NM ",730,726,793,839,886,904,891,1057,1042,972,1005
"35005","6","CA25N","1200","2001","      Professional, scientific, and technical services","Chaves, NM ",946,916,924,1094,1114,1428,1477,1396,1264,1179,1226
"35005","6","CA25N","1300","2001","      Management of companies and enterprises","Chaves, NM ",67,73,65,61,55,64,61,69,69,75,73
"35005","6","CA25N","1400","2001","      Administrative and waste management services","Chaves, NM ",687,629,652,659,693,750,808,833,903,890,1122
"35005","6","CA25N","1500","2001","      Educational services","Chaves, NM ",84,121,119,124,144,159,147,163,184,178,212
"35005","6","CA25N","1600","2001","      Health care and social assistance","Chaves, NM ",3015,3204,3478,3613,3790,3927,4276,4285,4292,4300,4099
"35005","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Chaves, NM ",369,370,377,377,376,345,357,365,367,358,366
"35005","6","CA25N","1800","2001","      Accommodation and food services","Chaves, NM ",2828,2799,2767,2699,2698,2725,3257,3118,3026,2839,2859
"35005","6","CA25N","1900","2001","      Other services, except public administration","Chaves, NM ",1415,1408,1424,1431,1465,1520,1569,1518,1478,1440,1417
"35005","6","CA25N","2000","2001","    Government and government enterprises","Chaves, NM ",4911,4813,4813,4857,4834,4895,4931,4830,4894,4704,4563
"35005","6","CA25N","2001","2001","      Federal, civilian","Chaves, NM ",357,359,355,340,330,330,328,333,328,343,309
"35005","6","CA25N","2002","2001","      Military","Chaves, NM ",204,199,196,186,174,169,169,178,191,209,197
"35005","6","CA25N","2010","2001","      State and local","Chaves, NM ",4350,4255,4262,4331,4330,4396,4434,4319,4375,4152,4057
"35005","6","CA25N","2011","2001","        State government","Chaves, NM ",1784,1777,1788,1815,1781,1843,1906,1794,1811,1589,1570
"35005","6","CA25N","2012","2001","        Local government","Chaves, NM ",2566,2478,2474,2516,2549,2553,2528,2525,2564,2563,2487
"35006","6","CA25N","10","2001","Total employment","Cibola, NM ",8768,9408,10285,10402,10677,10867,10405,10385,10151,10062,10029
"35006","6","CA25N","20","2001","  Wage and salary employment","Cibola, NM ",7293,7903,8714,8749,8947,9124,8566,8693,8450,8374,8299
"35006","6","CA25N","40","2001","  Proprietors employment","Cibola, NM ",1475,1505,1571,1653,1730,1743,1839,1692,1701,1688,1730
"35006","6","CA25N","50","2001","    Farm proprietors employment","Cibola, NM ",177,138,176,189,205,214,271,263,263,276,293
"35006","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cibola, NM ",1298,1367,1395,1464,1525,1529,1568,1429,1438,1412,1437
"35006","6","CA25N","70","2001","  Farm employment","Cibola, NM ",186,147,197,222,254,274,343,326,329,339,355
"35006","6","CA25N","80","2001","  Nonfarm employment","Cibola, NM ",8582,9261,10088,10180,10423,10593,10062,10059,9822,9723,9674
"35006","6","CA25N","90","2001","    Private nonfarm employment","Cibola, NM ",5404,5753,5968,5874,6291,6445,6607,6561,6334,6361,6441
"35006","6","CA25N","100","2001","      Forestry, fishing, and related activities","Cibola, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","6","CA25N","200","2001","      Mining","Cibola, NM ","(D)",104,"(D)",105,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","6","CA25N","300","2001","      Utilities","Cibola, NM ","(D)","(D)","(D)","(D)",171,198,206,223,199,199,"(D)"
"35006","6","CA25N","400","2001","      Construction","Cibola, NM ",298,301,293,332,347,365,384,380,352,348,286
"35006","6","CA25N","500","2001","      Manufacturing","Cibola, NM ",416,533,472,418,432,383,296,267,207,157,159
"35006","6","CA25N","600","2001","      Wholesale trade","Cibola, NM ",194,195,201,190,171,175,160,169,176,150,182
"35006","6","CA25N","700","2001","      Retail trade","Cibola, NM ",1143,1222,1189,1095,1142,1121,1167,1111,1030,990,987
"35006","6","CA25N","800","2001","      Transportation and warehousing","Cibola, NM ","(D)","(D)","(D)","(D)",184,173,175,202,177,164,"(D)"
"35006","6","CA25N","900","2001","      Information","Cibola, NM ",53,44,42,45,65,79,75,42,45,52,49
"35006","6","CA25N","1000","2001","      Finance and insurance","Cibola, NM ",100,112,109,109,118,127,148,129,153,130,135
"35006","6","CA25N","1100","2001","      Real estate and rental and leasing","Cibola, NM ",137,153,161,195,198,178,171,166,130,121,121
"35006","6","CA25N","1200","2001","      Professional, scientific, and technical services","Cibola, NM ",142,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","6","CA25N","1300","2001","      Management of companies and enterprises","Cibola, NM ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35006","6","CA25N","1400","2001","      Administrative and waste management services","Cibola, NM ",666,584,"(D)","(D)",670,645,598,574,573,570,589
"35006","6","CA25N","1500","2001","      Educational services","Cibola, NM ",38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,58,"(D)"
"35006","6","CA25N","1600","2001","      Health care and social assistance","Cibola, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1490,1615,"(D)"
"35006","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Cibola, NM ",93,94,97,94,94,86,86,97,86,73,75
"35006","6","CA25N","1800","2001","      Accommodation and food services","Cibola, NM ",617,579,539,583,605,692,677,684,703,701,693
"35006","6","CA25N","1900","2001","      Other services, except public administration","Cibola, NM ",337,363,362,356,368,370,374,361,360,346,342
"35006","6","CA25N","2000","2001","    Government and government enterprises","Cibola, NM ",3178,3508,4120,4306,4132,4148,3455,3498,3488,3362,3233
"35006","6","CA25N","2001","2001","      Federal, civilian","Cibola, NM ",386,390,419,379,386,361,342,334,341,363,336
"35006","6","CA25N","2002","2001","      Military","Cibola, NM ",84,86,84,81,74,71,71,73,71,73,76
"35006","6","CA25N","2010","2001","      State and local","Cibola, NM ",2708,3032,3617,3846,3672,3716,3042,3091,3076,2926,2821
"35006","6","CA25N","2011","2001","        State government","Cibola, NM ",645,658,646,653,656,663,660,665,653,626,590
"35006","6","CA25N","2012","2001","        Local government","Cibola, NM ",2063,2374,2971,3193,3016,3053,2382,2426,2423,2300,2231
"35007","6","CA25N","10","2001","Total employment","Colfax, NM ",8080,8084,8322,8206,8104,7965,8100,7925,7709,7449,7508
"35007","6","CA25N","20","2001","  Wage and salary employment","Colfax, NM ",5974,6025,6156,6035,5899,5756,5800,5813,5590,5483,5504
"35007","6","CA25N","40","2001","  Proprietors employment","Colfax, NM ",2106,2059,2166,2171,2205,2209,2300,2112,2119,1966,2004
"35007","6","CA25N","50","2001","    Farm proprietors employment","Colfax, NM ",334,260,272,251,238,222,253,248,248,260,276
"35007","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Colfax, NM ",1772,1799,1894,1920,1967,1987,2047,1864,1871,1706,1728
"35007","6","CA25N","70","2001","  Farm employment","Colfax, NM ",444,355,383,375,384,376,416,391,397,402,415
"35007","6","CA25N","80","2001","  Nonfarm employment","Colfax, NM ",7636,7729,7939,7831,7720,7589,7684,7534,7312,7047,7093
"35007","6","CA25N","90","2001","    Private nonfarm employment","Colfax, NM ",6016,6085,6278,6169,6053,5916,6081,5916,5693,5461,5567
"35007","6","CA25N","100","2001","      Forestry, fishing, and related activities","Colfax, NM ",100,81,92,107,119,138,141,157,"(D)","(D)","(D)"
"35007","6","CA25N","200","2001","      Mining","Colfax, NM ",227,217,188,169,105,85,94,89,"(D)","(D)","(D)"
"35007","6","CA25N","300","2001","      Utilities","Colfax, NM ",40,43,45,41,41,39,38,41,39,41,40
"35007","6","CA25N","400","2001","      Construction","Colfax, NM ",513,497,553,548,571,548,567,535,456,417,398
"35007","6","CA25N","500","2001","      Manufacturing","Colfax, NM ",291,313,302,293,281,278,279,249,225,199,195
"35007","6","CA25N","600","2001","      Wholesale trade","Colfax, NM ",60,53,50,78,87,90,95,102,101,96,90
"35007","6","CA25N","700","2001","      Retail trade","Colfax, NM ",1044,925,918,894,895,906,912,930,916,891,890
"35007","6","CA25N","800","2001","      Transportation and warehousing","Colfax, NM ",184,179,187,179,180,170,164,175,149,160,155
"35007","6","CA25N","900","2001","      Information","Colfax, NM ",78,63,66,72,"(D)",57,"(D)",46,64,71,86
"35007","6","CA25N","1000","2001","      Finance and insurance","Colfax, NM ",182,214,230,220,234,223,241,240,250,229,227
"35007","6","CA25N","1100","2001","      Real estate and rental and leasing","Colfax, NM ",348,371,411,476,485,511,525,431,374,346,350
"35007","6","CA25N","1200","2001","      Professional, scientific, and technical services","Colfax, NM ",263,287,304,296,294,306,320,304,272,245,243
"35007","6","CA25N","1300","2001","      Management of companies and enterprises","Colfax, NM ",51,44,46,49,46,47,45,43,38,31,29
"35007","6","CA25N","1400","2001","      Administrative and waste management services","Colfax, NM ",177,224,232,236,206,166,158,99,132,130,146
"35007","6","CA25N","1500","2001","      Educational services","Colfax, NM ",42,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35007","6","CA25N","1600","2001","      Health care and social assistance","Colfax, NM ",450,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35007","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Colfax, NM ",154,160,165,145,132,137,148,140,143,140,139
"35007","6","CA25N","1800","2001","      Accommodation and food services","Colfax, NM ",1125,1234,1306,1225,1166,1093,1138,1149,1117,1097,1146
"35007","6","CA25N","1900","2001","      Other services, except public administration","Colfax, NM ",687,693,712,678,659,650,688,731,712,676,724
"35007","6","CA25N","2000","2001","    Government and government enterprises","Colfax, NM ",1620,1644,1661,1662,1667,1673,1603,1618,1619,1586,1526
"35007","6","CA25N","2001","2001","      Federal, civilian","Colfax, NM ",58,58,58,56,56,57,59,57,64,71,53
"35007","6","CA25N","2002","2001","      Military","Colfax, NM ",46,45,43,41,37,35,34,37,36,37,37
"35007","6","CA25N","2010","2001","      State and local","Colfax, NM ",1516,1541,1560,1565,1574,1581,1510,1524,1519,1478,1436
"35007","6","CA25N","2011","2001","        State government","Colfax, NM ",755,764,760,756,772,779,720,736,728,723,691
"35007","6","CA25N","2012","2001","        Local government","Colfax, NM ",761,777,800,809,802,802,790,788,791,755,745
"35009","6","CA25N","10","2001","Total employment","Curry, NM ",21930,22673,23595,24012,24182,24195,24098,23640,24457,25160,25716
"35009","6","CA25N","20","2001","  Wage and salary employment","Curry, NM ",18253,18950,19787,20277,20336,20400,20164,19678,20485,21167,21652
"35009","6","CA25N","40","2001","  Proprietors employment","Curry, NM ",3677,3723,3808,3735,3846,3795,3934,3962,3972,3993,4064
"35009","6","CA25N","50","2001","    Farm proprietors employment","Curry, NM ",760,623,630,570,529,485,544,533,533,559,594
"35009","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Curry, NM ",2917,3100,3178,3165,3317,3310,3390,3429,3439,3434,3470
"35009","6","CA25N","70","2001","  Farm employment","Curry, NM ",1283,1164,1212,1169,1187,1135,1197,1106,1129,1129,1152
"35009","6","CA25N","80","2001","  Nonfarm employment","Curry, NM ",20647,21509,22383,22843,22995,23060,22901,22534,23328,24031,24564
"35009","6","CA25N","90","2001","    Private nonfarm employment","Curry, NM ",13875,14609,15225,15631,16149,16521,16773,17000,16985,16876,16828
"35009","6","CA25N","100","2001","      Forestry, fishing, and related activities","Curry, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",235,"(D)","(D)","(D)"
"35009","6","CA25N","200","2001","      Mining","Curry, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",190,"(D)","(D)","(D)"
"35009","6","CA25N","300","2001","      Utilities","Curry, NM ",86,84,88,89,88,84,82,87,106,109,111
"35009","6","CA25N","400","2001","      Construction","Curry, NM ",993,1073,1225,1303,1440,1421,1386,1457,1400,1315,1266
"35009","6","CA25N","500","2001","      Manufacturing","Curry, NM ",390,392,401,414,510,681,641,637,636,666,685
"35009","6","CA25N","600","2001","      Wholesale trade","Curry, NM ",406,389,421,486,515,551,392,415,450,505,526
"35009","6","CA25N","700","2001","      Retail trade","Curry, NM ",2692,2716,2794,2826,2807,2722,2814,2822,2814,2742,2718
