"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17000","Illinois state total","3","CA5N 1/","701","441","        Motor vehicle and parts dealers",3507883,3608139,3579001,3843581,3917238,3889759,3929844,3549375,3268349,3341905,3523787,3783308,3960415,4187140,4451152,4448573
"17000","Illinois state total","3","CA5N 1/","702","442","        Furniture and home furnishings stores",895279,928985,985225,965227,1050891,1114287,1134524,988040,746158,754302,718653,766448,806909,806118,849909,903933
"17000","Illinois state total","3","CA5N 1/","703","443","        Electronics and appliance stores",1537997,1528625,1401794,1408286,1444097,1503676,1843709,1528252,1315643,1429897,1545434,1611889,1624616,1549330,1638592,1674710
"17000","Illinois state total","3","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1533409,1559448,1686944,1765207,1774761,1829504,1820703,1732070,1612622,1587915,1573462,1568960,1581172,1616995,1755300,1826863
"17000","Illinois state total","3","CA5N 1/","705","445","        Food and beverage stores",2890802,3039384,3135810,3262537,3269877,3441866,3622338,3433353,3829587,3812894,4000192,4239351,4314874,4399214,4467519,4563485
"17000","Illinois state total","3","CA5N 1/","706","446","        Health and personal care stores",1537842,1662972,1754079,1749073,1828541,2000032,2053280,1991754,1953255,1985276,2115881,2244779,2324169,2240166,2275963,2364061
"17000","Illinois state total","3","CA5N 1/","707","447","        Gasoline stations",755626,761831,766597,699607,712046,665573,641312,655966,642488,664575,705430,731166,837084,1004558,1000635,961805
"17000","Illinois state total","3","CA5N 1/","708","448","        Clothing and clothing accessories stores",1279326,1296891,1314898,1364618,1423980,1438971,1428242,1408879,1256300,1290279,1348412,1402495,1425330,1416023,1457844,1437011
"17000","Illinois state total","3","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",653791,675371,695000,700053,723359,710551,687399,644425,611668,613410,615178,605114,612753,645417,650837,611274
"17000","Illinois state total","3","CA5N 1/","711","452","        General merchandise stores",2369323,2784028,2763202,2768746,2960595,3150569,3401533,3441641,3512187,3435466,3562410,3552227,3608801,3651900,3724826,3778815
"17000","Illinois state total","3","CA5N 1/","712","453","        Miscellaneous store retailers",1526979,1550124,1419584,938435,922329,946821,1022423,1065072,1132261,1122648,1146420,1141133,1140348,1142263,1241261,1216025
"17000","Illinois state total","3","CA5N 1/","713","454","        Nonstore retailers",863238,838995,876815,1056699,1054215,1293317,1528071,1538372,1278717,1200394,1253117,1437514,1417739,1404046,1338933,1353288
"17000","Illinois state total","3","CA5N 1/","800","48-49","      Transportation and warehousing",14018403,13849914,14050445,14743137,15515232,16793763,17173321,17018978,16291165,16805972,18671925,19826411,20974737,21451974,21342677,21693793
"17000","Illinois state total","3","CA5N 1/","801","481","        Air transportation",3383598,3353865,3073305,3067143,2963025,3421200,3186147,3005993,2711664,2961006,3222641,3485922,3633069,3716237,3830650,4308774
"17000","Illinois state total","3","CA5N 1/","802","482","        Rail transportation",1245726,1226352,1244015,1270193,1309358,1353602,1391107,1522733,1417648,1387813,"(D)",1707231,1657537,1761602,1807248,1784794
"17000","Illinois state total","3","CA5N 1/","803","483","        Water transportation",112917,114144,115602,123498,134565,148134,203882,275730,256095,220893,190446,191485,201687,179728,188567,195817
"17000","Illinois state total","3","CA5N 1/","804","484","        Truck transportation",4496572,4488773,4684733,4900991,5203130,5521069,5625529,5292741,4974725,5036716,5602965,5732867,5903584,6338486,6710493,6991373
"17000","Illinois state total","3","CA5N 1/","805","485","        Transit and ground passenger transportation",718932,749217,888614,903442,957135,1069194,1179676,1192488,1205135,1217612,1291227,1331274,1368314,1438764,1518985,1528779
"17000","Illinois state total","3","CA5N 1/","806","486","        Pipeline transportation",308452,175680,208331,266363,224072,188195,208640,253954,236877,178443,287422,771160,1686985,1155295,607417,152272
"17000","Illinois state total","3","CA5N 1/","807","487","        Scenic and sightseeing transportation",121754,58470,44793,39453,27997,33569,35372,34709,31823,32102,34967,46438,43305,46565,48571,55263
"17000","Illinois state total","3","CA5N 1/","808","488","        Support activities for transportation",1484535,1483014,1526817,1634744,1970224,2290954,2356230,2418451,2338755,2650686,3270969,3127428,3109783,3399807,2864994,2688431
"17000","Illinois state total","3","CA5N 1/","809","492","        Couriers and messengers",815271,804680,820559,866168,893765,864348,898032,931044,889663,876714,"(D)",919315,919171,941177,1043612,1136388
"17000","Illinois state total","3","CA5N 1/","811","493","        Warehousing and storage",1330646,1395719,1443676,1671142,1831961,1903498,2088706,2091135,2228780,2243987,2308923,2513291,2451302,2474313,2722140,2851902
"17000","Illinois state total","3","CA5N 1/","900","51","      Information",9908929,9560282,9457485,9515542,9462738,9345974,10079054,10184010,9793743,8983234,9371911,9682402,9760033,10092636,10460221,10650901
"17000","Illinois state total","3","CA5N 1/","901","511","        Publishing industries (except Internet)",3022950,2832887,2789927,2843236,2775196,2926953,3180300,3081346,2858842,2572744,2662038,2608203,2500213,2562015,2739522,2772449
"17000","Illinois state total","3","CA5N 1/","902","512","        Motion picture and sound recording industries",450222,432141,462284,470663,267964,355493,453475,503292,518331,477316,512948,513714,488486,544429,581450,569611
"17000","Illinois state total","3","CA5N 1/","903","515","        Broadcasting (except Internet)",1104518,1216410,1273397,1460233,1531534,1215427,1215692,1323090,1434964,1135013,1003000,915811,942035,1032618,1068458,1269837
"17000","Illinois state total","3","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",96539,61323,64620,72226,138003,177563,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"17000","Illinois state total","3","CA5N 1/","905","517","        Telecommunications",3521067,3517293,3379703,3467246,3438970,3374332,3690841,3644268,3613986,3386915,3609926,3573151,3552206,3508764,3312175,3179530
"17000","Illinois state total","3","CA5N 1/","906","518","        Data processing, hosting, and related services",1565057,1337961,1326297,1072720,1192916,1180085,1159710,1196928,964089,932376,988752,1019923,1108847,1283123,1401207,1423679
"17000","Illinois state total","3","CA5N 1/","907","519","        Other information services 8/",148576,162267,161257,129218,118155,116121,379036,435086,403531,478870,595247,1051600,1168246,1161687,1357409,1435795
"17000","Illinois state total","3","CA5N 1/","1000","52","      Finance and insurance",28611079,28915831,29636482,30795613,31726948,34643361,36877190,36372178,31306048,29926150,29178876,30189831,31513505,34903067,38339037,39413067
"17000","Illinois state total","3","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17000","Illinois state total","3","CA5N 1/","1002","522","        Credit intermediation and related activities",9111747,9851820,10616574,10927587,11516853,12235011,12409152,12120991,10478507,10483022,10687250,11343951,11567896,11409005,11999997,12475625
"17000","Illinois state total","3","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",9962804,9547279,9370777,9820723,9722826,11005307,12039311,12227586,9403005,7888599,6582867,6598729,7566088,10715615,12111844,12316559
"17000","Illinois state total","3","CA5N 1/","1004","524","        Insurance carriers and related activities",9134957,9241498,9418590,9771360,10065253,10889352,11390813,11616583,11222846,11178377,11513816,12034412,12193409,12561535,14015326,14366459
"17000","Illinois state total","3","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17000","Illinois state total","3","CA5N 1/","1100","53","      Real estate and rental and leasing",8240127,8635211,8316350,7746446,7260371,6737222,5586834,3067684,2830586,3722755,3945771,4795283,7078387,9867783,12188828,13657804
"17000","Illinois state total","3","CA5N 1/","1101","531","        Real estate",6857598,7242685,7045912,6482227,5859349,5290057,4119585,1273043,855712,1946493,2222423,3381491,5442864,7680981,9445117,10440298
"17000","Illinois state total","3","CA5N 1/","1102","532","        Rental and leasing services",1333330,1337694,1223573,1220909,1345381,1385890,1394325,1720350,1913975,1727370,1663666,1344426,1555337,2107617,2657112,3127657
"17000","Illinois state total","3","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",49199,54832,46865,43310,55641,61275,72924,74291,60899,48892,59682,69366,80186,79185,86599,89849
"17000","Illinois state total","3","CA5N 1/","1200","54","      Professional, scientific, and technical services",32845450,32048100,31866129,34356749,36915757,40027222,42136822,45837474,42726745,42118715,44990791,47513260,48804676,51849011,55151688,56368926
"17000","Illinois state total","3","CA5N 1/","1300","55","      Management of companies and enterprises",8813187,9005806,9841288,10550897,10887524,12110341,12956723,12901041,12737703,13255873,13836193,14539324,14922622,14693259,13962019,13927036
"17000","Illinois state total","3","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",12377119,12347985,12877226,13852729,14900802,15894569,16970613,17281001,15688874,16580402,17743204,18901880,19378061,20621458,21383208,21665058
"17000","Illinois state total","3","CA5N 1/","1401","561","        Administrative and support services",11740693,11674031,12174995,13099643,14127443,15050293,16095451,16403036,14810071,15630275,16662735,17634469,18160268,19363696,20162863,20501124
"17000","Illinois state total","3","CA5N 1/","1402","562","        Waste management and remediation services",636426,673954,702231,753086,773359,844276,875162,877965,878803,950127,1080469,1267411,1217793,1257762,1220345,1163934
"17000","Illinois state total","3","CA5N 1/","1500","61","      Educational services",4357836,4749316,4907713,5248033,5464199,6253234,6662505,7188672,7879914,8153088,8660037,9125030,9251619,9478074,9675936,10096532
"17000","Illinois state total","3","CA5N 1/","1600","62","      Health care and social assistance",27285335,29181853,30700866,31928887,33496349,35647264,37421123,39590372,41246313,42375843,43503632,44616755,45561031,46456864,48374543,50512433
"17000","Illinois state total","3","CA5N 1/","1601","621","        Ambulatory health care services",11371841,12243710,12756684,13537800,14400642,15378316,16087524,17090311,17639118,18417223,18888456,19336325,19760596,20122050,20886271,21780518
"17000","Illinois state total","3","CA5N 1/","1602","622","        Hospitals",9613013,10238629,10973798,11718853,12230947,12978572,13692814,14458958,15376793,15294507,15745698,16168772,16410301,16815830,17694381,18556064
"17000","Illinois state total","3","CA5N 1/","1603","623","        Nursing and residential care facilities",3691600,3926677,4074400,3579261,3631047,3851291,4075473,4286001,4421080,4723022,4818588,4927842,5011325,5019462,5165634,5331074
"17000","Illinois state total","3","CA5N 1/","1604","624","        Social assistance",2608881,2772837,2895984,3092973,3233713,3439085,3565312,3755102,3809322,3941091,4050890,4183816,4378809,4499522,4628257,4844777
"17000","Illinois state total","3","CA5N 1/","1700","71","      Arts, entertainment, and recreation",4335163,4704360,4362993,3457750,3288817,3572559,3667029,3835714,3397142,3671708,3810316,4472234,4716789,5015652,5034042,5381696
"17000","Illinois state total","3","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",1887793,2138720,1916680,1260031,1177435,1501630,1711205,1913523,1775587,1885790,1942513,2221738,2247770,2466597,2473877,2727931
"17000","Illinois state total","3","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",244780,253559,244363,230177,242403,255216,275947,293499,305364,302500,296804,316880,333308,344073,350701,376342
"17000","Illinois state total","3","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",2202590,2312081,2201950,1967542,1868979,1815713,1679877,1628692,1316191,1483418,1570999,1933616,2135711,2204982,2209464,2277423
"17000","Illinois state total","3","CA5N 1/","1800","72","      Accommodation and food services",7856055,7974542,8525748,9011429,8958043,9889909,10812870,11066888,10999395,11329198,12113012,13015947,13238186,13793190,14930135,15427602
"17000","Illinois state total","3","CA5N 1/","1801","721","        Accommodation",1479442,1417937,1463521,1587642,1665258,1697847,1980334,1903953,1650901,1694194,1897570,2112465,2053156,2459558,3045139,3137912
"17000","Illinois state total","3","CA5N 1/","1802","722","        Food services and drinking places",6376613,6556605,7062227,7423787,7292785,8192062,8832536,9162935,9348494,9635004,10215442,10903482,11185030,11333632,11884996,12289690
"17000","Illinois state total","3","CA5N 1/","1900","81","      Other services (except government and government enterprises)",12454422,13873145,13600679,13627874,14277408,15214521,15661483,15684535,15864883,15972302,16604061,17314074,17367033,18303200,18575629,18749330
"17000","Illinois state total","3","CA5N 1/","1901","811","        Repair and maintenance",3266573,3488615,3343213,3375590,3546236,3764723,3779222,3670451,3610010,3707367,3827017,3970787,3893030,4171646,4396788,4447999
"17000","Illinois state total","3","CA5N 1/","1902","812","        Personal and laundry services",3863814,4376429,4093172,3821680,4278181,4650569,4624910,4281382,4370143,4625541,5016256,5247654,5252416,5520289,5253484,5292493
"17000","Illinois state total","3","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",4859103,5546984,5651404,5880813,5894012,6193536,6588598,7016703,7224232,7058925,7146351,7453917,7564096,7865867,8172453,8306402
"17000","Illinois state total","3","CA5N 1/","1904","814","        Private households",464932,461117,512890,549791,558979,605693,668753,715999,660498,580469,614437,641716,657491,745398,752904,702436
"17000","Illinois state total","3","CA5N 1/","2000","...","    Government and government enterprises",44545770,47493855,49601733,52349289,54251431,56046032,57895643,59849697,61673393,64506151,64457822,64579441,65523489,66265251,66956560,66753098
"17000","Illinois state total","3","CA5N 1/","2001","...","      Federal civilian",5976590,6309028,6617400,6987189,7305886,7416504,7641668,7837620,8013486,8688814,8651107,8477026,8269453,8393521,8693584,8734641
"17000","Illinois state total","3","CA5N 1/","2002","...","      Military",1799147,2008556,2251721,2333534,2410589,2441952,2564762,2742642,2901517,2933969,2665531,2591007,2483026,2357223,2352968,2347093
"17000","Illinois state total","3","CA5N 1/","2010","...","      State and local",36770033,39176271,40732612,43028566,44534956,46187576,47689213,49269435,50758390,52883368,53141184,53511408,54771010,55514507,55910008,55671364
"17000","Illinois state total","3","CA5N 1/","2011","...","        State government",8706835,9395871,9310321,9692020,10002944,10402985,10744733,11177058,11441020,12013091,12310152,12482530,12635376,13100955,12965429,12482298
"17000","Illinois state total","3","CA5N 1/","2012","...","        Local government",28063198,29780400,31422291,33336546,34532012,35784591,36944480,38092377,39317370,40870277,40831032,41028878,42135634,42413552,42944579,43189066
"17001","Adams, IL","3","CA5N 1/","10","...","Personal income (thousands of dollars)",1794912,1841245,1918095,2006646,2003290,2095441,2211277,2355086,2351782,2455650,2556329,2652079,2686339,2740518,2804039,2810914
"17001","Adams, IL","3","CA5N 1/","20","...","Population (persons) 2/",68014,67776,67267,66818,66920,67106,66943,66943,67039,67155,67207,67164,66997,67031,66974,66578
"17001","Adams, IL","3","CA5N 1/","30","...","Per capita personal income (dollars)",26390,27167,28515,30032,29936,31226,33032,35180,35081,36567,38037,39487,40096,40884,41868,42220
"17001","Adams, IL","3","CA5N 1/","35","...","Earnings by place of work",1304512,1365021,1418202,1518329,1552538,1628436,1694033,1787426,1745151,1804861,1888010,1922180,2004867,1977878,1978631,1972746
"17001","Adams, IL","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",134400,139653,142612,154404,164849,172274,180380,189572,187423,193480,182690,187698,213050,215101,218466,218270
"17001","Adams, IL","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",68873,72141,73338,78652,83496,89530,94941,100304,100979,103763,85753,85268,110566,113478,115918,117015
"17001","Adams, IL","3","CA5N 1/","38","...","    Employer contributions for government social insurance",65527,67512,69274,75752,81353,82744,85439,89268,86444,89717,96937,102430,102484,101623,102548,101255
"17001","Adams, IL","3","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-66107,-75266,-82245,-92553,-103065,-112886,-123127,-134807,-128065,-106557,-134311,-134142,-119793,-112289,-107282,-100514
"17001","Adams, IL","3","CA5N 1/","45","...","  Equals: Net earnings by place of residence",1104005,1150102,1193345,1271372,1284624,1343276,1390526,1463047,1429663,1504824,1571009,1600340,1672024,1650488,1652883,1653962
