"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"21000","5","CA05","47","1969"," plus: Personal current transfer receipts","Kentucky state total",944023,1104779,1298253,1441136,1719534,2051373,2583624,2822524,2959461,3171935,3698089,4454362,5025835,5485890,5941514,6217679,6507374,6812120,7045340,7468819,8193404,8967126,10205140,11208320,11665539,12232751,13131832,13896020,14684162,15080334,15668258,16848970
"21000","5","CA05","50","1969"," Wage and salary disbursements","Kentucky state total",5904669,6361352,6870347,7531688,8481969,9419344,10031995,11251907,12594851,14267987,16011783,16962809,18389603,19027609,19702334,21526282,22691059,23669847,25404695,27133441,28755789,30824067,32009313,34646396,35987117,38035923,40210708,42333865,45181475,48098240,51152699,53948960
"21000","5","CA05","60","1969"," Supplements to wages and salaries","Kentucky state total",686707,780394,909791,1055994,1305347,1574365,1803697,2201255,2555097,2966691,3404566,3638234,3976497,4231366,4434042,4930405,5185062,5468961,5816861,6107103,6514393,7006402,7591636,8527436,9170073,9645142,9722315,9802335,10028484,10670186,11321344,11770421
"21000","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Kentucky state total",428120,503740,595164,686398,824237,1019253,1220248,1511974,1776478,2052351,2355141,2540942,2712831,2906127,3026429,3309965,3493573,3667269,3918177,4017360,4321284,4599165,5052308,5746645,6192769,6458853,6408018,6363640,6402665,6803023,7169790,7548663
"21000","5","CA05","62","1969","  Employer contributions for government social insurance","Kentucky state total",258587,276654,314627,369596,481110,555112,583449,689281,778619,914340,1049425,1097292,1263666,1325239,1407613,1620440,1691489,1801692,1898684,2089743,2193109,2407237,2539328,2780791,2977304,3186289,3314297,3438695,3625819,3867163,4151554,4221758
"21000","5","CA05","70","1969"," Proprietors' income","Kentucky state total",1252082,1242866,1331198,1569972,1755422,1936810,1863295,2147022,2585814,2713760,2882286,2639778,3000172,2971220,2600424,3931103,3691482,3085132,3305321,4578377,4824808,4484387,4688879,5109635,5201708,5410918,5105455,5890076,6339791,6892665,7342539,9449779
"21000","5","CA05","71","1969","  Farm proprietors' income","Kentucky state total",368022,327560,341522,439268,500152,560946,385368,457735,562982,478793,537033,408507,785154,716235,58393,953197,713259,502443,591334,621862,970118,923533,932817,1120469,921861,985240,518159,955351,955003,797140,550295,1267403
"21000","5","CA05","72","1969","  Nonfarm proprietors' income","Kentucky state total",884060,915306,989676,1130704,1255270,1375864,1477927,1689287,2022832,2234967,2345253,2231271,2215018,2254985,2542031,2977906,2978223,2582689,2713987,3956515,3854690,3560854,3756062,3989166,4279847,4425678,4587296,4934725,5384788,6095525,6792244,8182376
"21000","5","CA05","81","1969"," Farm earnings","Kentucky state total",427913,393175,407687,507040,578906,665119,483077,557366,683281,605450,679236,561415,940574,902965,231536,1120323,874923,647573,733914,783240,1142406,1123958,1124780,1311800,1117681,1168496,712207,1138633,1145631,1013916,782699,1485232
"21000","5","CA05","82","1969"," Nonfarm earnings","Kentucky state total",7415545,7991437,8703649,9650614,10963832,12265400,13215910,15042818,17052481,19342988,21619399,22679406,24425698,25327230,26505264,29267467,30692680,31576367,33792963,37035681,38952584,41190898,43165048,46971667,49241217,51923487,54326271,56887643,60404119,64647175,69033883,73683928
"21000","5","CA05","90","1969","  Private earnings","Kentucky state total",5969737,6426576,6980766,7801323,8893668,9944100,10631271,12178647,13928385,15950405,17807100,18508358,19896213,20413782,21240258,23580204,24570928,25172594,26998953,29765447,31313563,33078960,34332758,37201444,39327865,41695969,43733624,45893002,49063979,53013647,56603645,60658212
"21000","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Kentucky state total",23629,24212,27960,32038,38027,43054,45732,53936,50274,66094,77385,91588,97112,116114,134362,153095,165678,174610,214018,230085,226516,242922,257799,264137,282931,295757,318888,329738,362534,390919,435934,463932
"21000","5","CA05","110","1969","    Agricultural services","Kentucky state total",22792,23253,26787,30686,36629,41601,44593,52179,48831,64322,75092,88469,95437,115673,130977,150993,162707,171174,211947,226565,223320,238924,254005,260912,279690,289209,313085,326071,357823,383767,425735,453581
"21000","5","CA05","120","1969","    Forestry and fishing","Kentucky state total",837,959,1173,1352,1398,1453,1139,1757,1443,1772,2293,3119,1675,441,3385,2102,2971,3436,2071,3520,3196,3998,3794,3225,3241,6548,5803,3667,4711,7152,10199,10351
"21000","5","CA05","121","1969","     Forestry","Kentucky state total",590,710,819,722,856,804,673,949,835,1060,1078,1388,1081,0,2254,1741,973,702,125,941,1206,2039,2039,1912,1978,3790,1824,144,665,"(D)","(D)","(D)"
"21000","5","CA05","122","1969","     Fishing","Kentucky state total",247,249,354,630,542,649,466,808,608,712,1215,1731,594,441,1131,361,1998,2734,1946,2579,1990,1959,1755,1313,1263,2758,3979,3523,4046,"(D)","(D)","(D)"
"21000","5","CA05","200","1969","   Mining","Kentucky state total",252209,328995,368485,414462,479217,753380,1032985,1051879,1450700,1579881,1816258,1825341,1983380,2050385,1782958,2026537,1951554,1299346,1077612,2021519,1701512,1771818,1930435,1772067,1654359,1644109,1502438,1423566,1446192,1547402,1465998,1442006
"21000","5","CA05","210","1969","    Metal mining","Kentucky state total",323,308,347,346,136,279,"(L)",-289,785,1105,1478,205,118,"(L)",-64,-494,-298,474,540,1008,570,635,-457,-630,"(D)",-133,397,"(L)",-101,721,752,644
"21000","5","CA05","220","1969","    Coal mining","Kentucky state total",209141,285602,325044,366213,426068,685470,951092,960916,1348662,1479548,1696315,1666720,1809541,1871313,1614362,1834170,1744169,1123016,886038,1866830,1547472,1606826,1797446,1625622,1497069,1474121,1331560,1226524,1227925,1318525,1196196,1046291
"21000","5","CA05","230","1969","    Oil and gas extraction","Kentucky state total",20872,20120,18404,22374,24845,36994,47730,53118,60790,55375,67863,110522,125038,128020,116219,134911,149133,123218,132370,80103,80611,80389,51708,59093,"(D)",62648,54386,64045,81751,86333,121448,247554
"21000","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Kentucky state total",21873,22965,24690,25529,28168,30637,34154,38134,40463,43853,50602,47894,48683,51086,52441,57950,58550,52638,58664,73578,72859,83968,81738,87982,90664,107473,116095,133034,136617,141823,147602,147517
"21000","5","CA05","300","1969","   Construction","Kentucky state total",614523,593859,657276,730545,825870,839719,851475,1038971,1144571,1463679,1585670,1509908,1446490,1469919,1415364,1577798,1629392,1811798,2081767,2177677,2297628,2333514,2303682,2590065,2838826,3082078,3157837,3414812,3786587,4069281,4529343,5192888
"21000","5","CA05","310","1969","    General building contractors","Kentucky state total",174819,168221,179679,192374,213121,225648,195190,242751,277101,345224,373049,355948,333494,357434,353939,371384,386937,440884,493669,513418,519960,527944,507104,578711,600552,708835,695816,746715,831396,883425,953313,1025787
"21000","5","CA05","320","1969","    Heavy construction contractors","Kentucky state total",113404,99601,138327,150629,168584,161522,198753,224340,245520,359805,377239,313522,303945,307337,241277,283910,286465,329260,352075,349350,341644,346318,370525,449462,448719,473080,462354,482465,530950,558847,621039,650691
"21000","5","CA05","330","1969","    Special trade contractors","Kentucky state total",326300,326037,339270,387542,444165,452549,457532,571880,621950,758650,835382,840438,809051,805148,820148,922504,955990,1041654,1236023,1314909,1436024,1459252,1426053,1561892,1789555,1900163,1999667,2185632,2424241,2627009,2954991,3516410
"21000","5","CA05","400","1969","   Manufacturing","Kentucky state total",1955360,2104396,2255037,2585168,3007753,3340297,3259130,3821293,4408444,4946069,5532727,5674012,6177663,6028058,6358086,7171718,7407105,7572515,8037392,8584344,9039136,9545904,9622444,10436840,10939138,11652349,12036509,12237473,12839262,13496115,14146947,14717972
"21000","5","CA05","410","1969","    Durable goods","Kentucky state total",1121104,1211652,1305240,1540154,1848115,2048970,1912872,2266916,2674455,3020740,3386372,3395786,3675398,3430170,3634169,4245263,4348374,4390419,4685413,5033950,5294622,5619829,5524065,5989776,6389266,6895169,7161976,7332621,7771101,8391138,8928376,9406579
"21000","5","CA05","413","1969","     Lumber and wood products","Kentucky state total",56636,56485,61129,73221,91491,96024,90327,107394,117597,136741,165675,160864,168024,133652,153004,174408,189243,214291,242731,274404,285148,291620,279060,300893,329941,355176,365086,369791,385015,399073,445429,478736
"21000","5","CA05","417","1969","     Furniture and fixtures","Kentucky state total",41951,41941,45560,52089,59712,58061,49613,61495,70526,73687,67636,74750,75529,70965,89646,102728,109063,107757,106727,108055,101407,99108,93033,104672,118589,128345,139325,146604,158509,176698,211415,242642
"21000","5","CA05","420","1969","     Stone, clay, and glass products","Kentucky state total",57908,60418,64121,72740,85168,93346,101337,113816,137157,155903,183509,182589,176423,171603,180157,191542,208184,225887,244479,257106,285874,308422,320408,353274,374810,393754,407965,412681,431628,455412,464048,488965
"21000","5","CA05","423","1969","     Primary metal industries","Kentucky state total",140445,153814,167561,190887,233907,272871,274990,325319,376656,432821,515494,547042,603581,566831,576221,635616,605147,580726,659780,698164,723497,743266,717491,788856,818050,832474,837828,867412,931451,948078,989514,1045648
"21000","5","CA05","426","1969","     Fabricated metal products","Kentucky state total",155921,156547,157358,185201,222786,243961,231376,267112,319864,350968,373618,345948,367663,346439,342722,375842,391390,404865,451854,493414,548278,590124,604997,659040,703089,751971,773643,820527,906551,966123,1078135,1180094
"21000","5","CA05","429","1969","     Industrial machinery and equipment","Kentucky state total",239441,273673,293411,337749,412875,483160,502743,560940,623144,707856,819531,878596,962272,899674,875248,1026029,1064436,1040481,1090768,1079352,1152172,1321497,1126052,1129994,1199483,1274602,1363485,1426140,1486407,1621430,1713693,1720983
"21000","5","CA05","432","1969","     Electronic and other electric equipment","Kentucky state total",282782,313092,338911,409327,472233,487051,402447,499871,605580,673821,754262,734179,779603,712365,805347,946497,928744,960291,990112,1066883,1073630,1048774,1018268,1090181,1130905,1225206,1160185,1121262,1134328,1122605,1223429,1210387
"21000","5","CA05","435","1969","     Motor vehicles and equipment","Kentucky state total",92273,97222,109531,138578,176790,206471,178488,229889,309477,365595,359361,320676,374882,374106,441411,585667,633706,613620,629818,751402,808168,892211,1024442,1202225,1341306,1547790,1637657,1678930,1797607,2153837,2231183,2444904
"21000","5","CA05","438","1969","     Other transportation equipment","Kentucky state total",11263,12666,15127,16859,18638,22719,18925,20333,25544,27408,34525,35825,37813,28853,27262,44008,53497,68575,81233,87558,91864,97738,95125,104186,110406,117552,186194,192030,215791,223763,223539,231725
"21000","5","CA05","441","1969","     Instruments and related products","Kentucky state total",19433,20157,23914,29615,35124,44962,25930,37555,41456,43981,56037,54074,65054,61785,70329,80548,79828,79018,85116,98726,94598,101041,109278,117135,115408,117868,136554,136966,156850,163514,176568,178328
"21000","5","CA05","444","1969","     Miscellaneous manufacturing industries","Kentucky state total",22935,25422,28545,33804,39304,40272,36696,43192,47454,51959,56724,61243,64554,63897,72822,82378,85136,94908,102795,118886,129986,126028,135911,139320,147279,150431,154054,160278,166964,160605,171423,184167
"21000","5","CA05","447","1969","     Ordnance","Kentucky state total",116,215,72,84,87,72,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"21000","5","CA05","450","1969","    Nondurable goods","Kentucky state total",834256,892744,949797,1045014,1159638,1291327,1346258,1554377,1733989,1925329,2146355,2278226,2502265,2597888,2723917,2926455,3058731,3182096,3351979,3550394,3744514,3926075,4098379,4447064,4549872,4757180,4874533,4904852,5068161,5104977,5218571,5311393
"21000","5","CA05","453","1969","     Food and kindred products","Kentucky state total",200017,215106,222189,232719,248592,265980,291986,326810,360175,376327,412482,440772,470626,512702,508138,506385,509879,520444,543562,563143,580331,619671,687603,722796,746824,795765,827501,873092,942907,990997,1074564,1117733
"21000","5","CA05","456","1969","     Tobacco products","Kentucky state total",104883,118198,121135,138444,161714,178445,185639,205964,218259,252271,258039,267091,314638,306309,301340,312722,307941,275949,272286,262322,279317,285957,274843,280620,268880,305134,291885,279411,260396,259762,257178,197610
"21000","5","CA05","459","1969","     Textile mill products","Kentucky state total",18184,33972,36760,41752,46875,55250,54111,65458,73119,75572,80626,80796,84483,90942,97242,102392,99857,110059,128983,130436,195783,199737,202319,228303,223760,211028,203492,207664,204197,138141,127953,129309
"21000","5","CA05","462","1969","     Apparel and other textile products","Kentucky state total",140823,128409,135578,155565,172717,180138,177082,212030,227741,240712,264954,283537,296622,298539,326598,349755,364521,380160,413079,459611,462580,461772,490105,571892,587843,617660,620042,576226,600318,576528,548642,507124
"21000","5","CA05","465","1969","     Paper and allied products","Kentucky state total",33450,40362,45978,53712,61684,69692,82101,95866,108394,119850,134205,146770,159947,169511,180647,204275,215425,230046,255444,270903,299018,323593,333409,381686,407251,437511,456299,477593,501945,541004,578162,602773
"21000","5","CA05","468","1969","     Printing and publishing","Kentucky state total",99348,107804,110143,117529,133341,144399,145793,162970,182188,212144,251380,261866,285482,302579,334904,362788,409050,451989,468161,513528,541663,567187,596206,604245,629656,657287,699182,722630,763215,793039,811619,853062
"21000","5","CA05","471","1969","     Chemicals and allied products","Kentucky state total",150952,156779,158364,171663,188519,212335,231357,271783,315196,345711,383229,415595,445587,448857,461020,503997,525129,530837,543214,579853,622076,675000,739804,781432,806203,819000,837747,864173,886751,903023,917567,1002905
"21000","5","CA05","474","1969","     Petroleum and coal products","Kentucky state total",14121,15252,29492,25343,25828,52494,62407,76828,93764,106642,131195,145138,166405,191331,207100,232475,258350,272244,266901,256146,244415,250984,245464,285377,249031,268068,259061,228179,231273,191861,166760,120222
"21000","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Kentucky state total",46740,52448,64569,77349,87182,97996,83144,97512,119052,157219,190163,194303,234361,236384,271493,320996,337490,380989,426991,480245,487605,506768,499149,560179,595317,616666,647942,642982,649440,684742,706372,761248
"21000","5","CA05","480","1969","     Leather and leather products","Kentucky state total",25738,24414,25589,30938,33186,34598,32638,39156,36101,38881,40082,42358,44114,40734,35435,30670,31089,29379,33358,34207,31726,35406,29477,30534,35107,29061,31382,32902,27719,25880,29754,19407
"21000","5","CA05","500","1969","   Transportation and public utilities","Kentucky state total",561759,620530,678995,771703,880463,979737,1009735,1169403,1319100,1488454,1676204,1760043,1896289,1956950,2018075,2193811,2285398,2391581,2536425,2653987,2762629,2942051,3109113,3325999,3469843,3714135,3861025,4083891,4296662,4819795,5228361,5553933
"21000","5","CA05","510","1969","    Railroad transportation","Kentucky state total",163951,184323,196677,212946,240707,266948,262542,303108,335538,370394,424751,448648,462822,424309,413238,445996,448465,440837,422653,389841,343409,340381,334237,347521,303808,293565,288613,302058,298919,321432,327965,"(D)"
"21000","5","CA05","520","1969","    Trucking and warehousing","Kentucky state total",142224,154074,172492,208017,248822,270316,279967,332108,371941,425785,469761,466094,498423,505336,544752,640867,652046,705872,693242,622747,671261,728790,733435,777998,849890,929854,977159,1033381,1152542,1307522,1376720,1413645
"21000","5","CA05","530","1969","    Water transportation","Kentucky state total",11175,11652,13137,14306,16974,20048,25120,28250,33235,38805,44812,45248,47470,47614,50868,62409,69220,74013,79950,79536,88922,102450,121747,116664,105797,107495,98708,106726,111820,113749,125976,138865
"21000","5","CA05","540","1969","    Other transportation","Kentucky state total",48292,51020,53432,56245,59383,72270,65451,69188,84864,92379,101435,101749,107244,119910,137256,154752,174159,200434,316768,517587,568648,662597,766211,888827,977429,1099285,1188988,1312590,1392017,1645781,1919104,"(D)"
"21000","5","CA05","541","1969","     Local and interurban passenger transit","Kentucky state total",28540,27998,28280,28406,27601,29763,26521,28054,32615,31722,33317,32913,32692,35575,34671,35304,34294,37395,37014,38380,40957,42250,48607,54652,60007,63285,68479,71552,77801,94676,105057,98198
"21000","5","CA05","542","1969","     Transportation by air","Kentucky state total",13027,15055,16237,17772,19947,22755,25628,27875,31323,35776,39879,42454,44964,50985,60603,73128,90670,103523,220636,424675,469684,557539,653357,763589,838892,951308,1012404,1126629,1187635,1396128,1627544,1780183
"21000","5","CA05","543","1969","     Pipelines, except natural gas","Kentucky state total",1616,1756,1803,1960,2223,2392,2836,3257,3536,3719,4060,4580,4845,5109,5648,5752,6089,6167,5940,5710,5795,6322,7127,7615,6514,5438,5505,5085,5111,4619,4450,"(D)"
"21000","5","CA05","544","1969","     Transportation services","Kentucky state total",5109,6211,7112,8107,9612,17360,10466,10002,17390,21162,24179,21802,24743,28241,36334,40568,43106,53349,53178,48822,52212,56486,57120,62971,72016,79254,102600,109324,121470,150358,182053,201180
"21000","5","CA05","560","1969","    Communications","Kentucky state total",90920,103765,116618,136014,153157,178731,197343,227660,260038,296322,341791,373051,409921,435634,429626,419299,421703,426022,455244,461525,469409,480449,491570,495761,516440,535662,552325,570545,568331,619835,653096,710800
"21000","5","CA05","570","1969","    Electric, gas, and sanitary services","Kentucky state total",105197,115696,126639,144175,161420,171424,179312,209089,233484,264769,293654,325253,370409,424147,442335,470488,519805,544403,568568,582751,620980,627384,661913,699228,716479,748274,755232,758591,773033,811476,825500,884178
"21000","5","CA05","610","1969","   Wholesale trade","Kentucky state total",354299,396525,411956,464899,520075,590898,757024,817417,870109,1021980,1138382,1203629,1297508,1349620,1362226,1489070,1581997,1591462,1724290,1843931,2015955,2130722,2240269,2414461,2496859,2719261,2986860,3141520,3396505,3733210,3883931,4300710
"21000","5","CA05","620","1969","   Retail trade","Kentucky state total",894894,955953,1036571,1124488,1275432,1378566,1434418,1656692,1792672,2067043,2273659,2268721,2424751,2564395,2764509,3007478,3194268,3391745,3576727,3811646,3930945,4064214,4250111,4581332,4902492,5275817,5557676,5846456,6287506,6742699,7338592,7674277
"21000","5","CA05","621","1969","    Building materials and garden equipment","Kentucky state total",74109,74963,81285,88463,100842,108188,90644,104605,116020,137372,149478,137039,140659,144644,139793,175658,192200,193902,209330,222085,230741,218721,231457,268213,291815,315619,348474,377294,421317,455648,481408,480072
"21000","5","CA05","622","1969","    General merchandise stores","Kentucky state total",126132,139451,149200,171932,194882,214456,171790,180348,184425,210296,234909,250147,271078,281886,288267,311832,333397,354416,360171,380849,403671,436530,458381,516282,577216,616228,663838,703117,770138,847193,925587,955564
"21000","5","CA05","623","1969","    Food stores","Kentucky state total",142253,155713,168047,180873,205183,231957,258342,296752,312010,370192,411245,445219,486639,514928,533886,561029,567424,582002,607958,646828,666828,683757,710425,745910,770954,805426,849195,885597,938845,1001909,999315,1005418
"21000","5","CA05","624","1969","    Automotive dealers and service stations","Kentucky state total",199812,213904,235725,260245,294354,305157,313734,363541,392804,446371,485593,436345,432264,457052,491830,557272,615559,623644,651825,708707,689055,715181,733110,758996,842059,927063,966504,1008462,1053602,1122862,1205311,1247621
"21000","5","CA05","625","1969","    Apparel and accessory stores","Kentucky state total",44089,46604,49785,53975,59110,60985,70501,81430,103446,118000,123811,121825,132858,140008,150629,164389,166263,165804,173541,165976,164642,175559,186085,183798,182920,185160,192482,188262,196747,226962,250500,259456
"21000","5","CA05","626","1969","    Home furniture and furnishings stores","Kentucky state total",51817,52844,55304,61208,71212,73617,82802,102200,108277,121710,122614,117046,120995,131851,161515,168047,183072,205964,215575,225747,254403,256228,274800,284339,316046,343604,337121,339697,370459,381173,455760,573688
"21000","5","CA05","627","1969","    Eating and drinking places","Kentucky state total",126209,134782,144252,150802,179436,197553,225429,270980,308926,361074,411442,454138,504353,571152,642972,668690,741820,810587,901107,955443,972845,1040924,1134840,1233893,1320907,1418562,1493781,1581683,1685503,1822030,2032389,2038375
"21000","5","CA05","628","1969","    Miscellaneous retail","Kentucky state total",130473,137692,152973,156990,170413,186653,221176,256836,266764,302028,334567,306962,335905,322874,355617,400561,394533,455426,457220,506011,548760,537314,521013,589901,600575,664155,706281,762344,850895,884922,988322,1114083
"21000","5","CA05","700","1969","   Finance, insurance, and real estate","Kentucky state total",291585,312762,349351,382381,407770,428672,474127,567041,641104,741016,825564,908328,982830,990146,1115141,1212028,1289996,1357680,1431156,1458168,1671866,1786684,1873603,2143607,2426619,2393303,2577573,2782749,3046475,3299729,3520753,4111879
"21000","5","CA05","710","1969","    Depository and nondepository institutions","Kentucky state total",111500,124699,137857,147852,164863,188477,213981,243828,273043,309892,348268,393522,431157,467028,506472,545928,584365,626666,659988,668344,697328,736386,770848,837194,893089,931818,977472,1026636,1089349,1194204,1212222,1286425
"21000","5","CA05","730","1969","    Other finance, insurance, and real estate","Kentucky state total",180085,188063,211494,234529,242907,240195,260146,323213,368061,431124,477296,514806,551673,523118,608669,666100,705631,731014,771168,789824,974538,1050298,1102755,1306413,1533530,1461485,1600101,1756113,1957126,2105525,2308531,2825454
"21000","5","CA05","731","1969","     Security and commodity brokers","Kentucky state total",10125,9494,11545,13246,12638,12900,14190,16011,20073,21360,24545,39237,42771,50653,68604,55059,67179,85520,92197,89097,88431,92279,104735,125206,150729,165991,227923,284657,328235,382942,457707,565185
"21000","5","CA05","732","1969","     Insurance carriers","Kentucky state total",71528,75391,77604,84068,92860,103069,117066,130205,142868,163282,179589,198448,214914,228324,241362,258807,275654,293042,314147,326995,344635,367249,405021,437578,551176,450162,436740,449957,482891,501003,481571,737973
"21000","5","CA05","733","1969","     Insurance agents, brokers, and services","Kentucky state total",47799,51579,56786,66667,66068,64932,71760,85150,99928,107991,113201,130407,143856,139052,162370,157124,166152,202115,224521,306128,300354,379867,264092,274058,316550,345489,380676,407602,433588,442268,478139,530922
"21000","5","CA05","734","1969","     Real estate","Kentucky state total",41833,38437,53187,57371,60749,47152,44855,78661,91123,121273,146555,117190,80941,56549,74177,120782,96061,35836,-12709,-88398,67265,19156,178724,292929,339973,316011,369769,419004,482989,582518,702695,807040
"21000","5","CA05","735","1969","     Combined real estate, insurance, etc.","Kentucky state total",5172,6470,5361,5311,4305,3835,2834,4160,4473,4353,5023,5445,239,-1215,-1467,1511,-391,-2044,-1155,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"21000","5","CA05","736","1969","     Holding and other investment offices","Kentucky state total",3628,6692,7011,7866,6287,8307,9441,9026,9596,12865,8383,24079,68952,49755,63623,72817,100976,116545,154167,156002,173853,191747,150183,176642,175102,183832,184993,194893,229423,196794,188419,184334
"21000","5","CA05","800","1969","   Services","Kentucky state total",1021479,1089344,1195135,1295639,1459061,1589777,1766645,2002015,2251411,2576189,2881251,3266788,3590190,3888195,4289537,4748669,5065540,5581857,6319566,6984090,7667376,8261131,8745302,9672936,10316798,10919160,11734818,12632797,13602256,14914497,16053786,17200615
"21000","5","CA05","805","1969","    Hotels and other lodging places","Kentucky state total",33933,36751,39028,40987,49752,54722,60869,71162,81229,101020,109516,112528,122567,131171,144371,144515,149215,153327,154659,167997,177194,191680,203070,223391,238727,243809,257662,276399,297607,317919,348988,371886
"21000","5","CA05","810","1969","    Personal services","Kentucky state total",104044,108933,112953,120997,124279,130877,138340,157368,164300,187616,200827,230610,235257,248020,280507,302461,326963,359679,399533,408749,411543,403899,406503,422250,462100,487581,510623,526708,580193,675673,680982,696838
"21000","5","CA05","815","1969","    Private households","Kentucky state total",59784,59709,59554,59871,61639,58145,58086,66939,72621,79317,76881,73630,73148,72988,72341,82492,81987,85238,84012,89460,94986,98450,94448,103069,107181,109031,114272,112893,110593,124266,109838,112757
"21000","5","CA05","820","1969","    Business services","Kentucky state total",72909,81936,88617,100269,126001,146649,155811,176909,222020,268421,306112,332059,372796,411149,461093,552459,618954,728488,881150,898659,1013603,1108610,1115893,1274523,1435588,1621357,1761177,1972755,2218993,2517737,2904006,3421608
"21000","5","CA05","825","1969","    Automotive repair, services, and parking","Kentucky state total",45358,48251,55099,60374,69178,76490,82809,98168,97300,118038,124584,153964,165301,173251,200770,229313,235020,255347,277754,289861,281730,287318,296397,305555,339782,367208,375642,424460,425745,455480,476723,525146
"21000","5","CA05","830","1969","    Miscellaneous repair services","Kentucky state total",22119,22132,25377,29223,32945,36962,38647,41433,48514,61395,63324,78978,75986,85913,97418,110121,98494,118615,132468,132779,135765,143060,137738,155703,178261,184544,213596,249593,272331,326211,330694,269437
"21000","5","CA05","835","1969","    Amusement and recreation services","Kentucky state total",26104,28158,30352,30872,34937,39419,44322,51817,57746,66271,71108,83937,93733,99175,112390,124596,129131,143624,156979,163752,183321,192007,212874,235162,245005,253887,285091,302247,325825,371555,390715,470215
