"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13000","Georgia state total","5","CA25 1/","620","G","        Retail trade",282666,288609,301658,320694,338525,343517,329518,346327,365254,386015,398931,403928,413003,421653,441012,478966,513791,537702,563284,582115,595441,598451,588783,605072,636587,675466,713999,751042,761664,764620,787094,810130
"13000","Georgia state total","5","CA25 1/","700","H","        Finance, insurance, and real estate",123252,135192,151659,154404,172198,175361,173969,174796,179646,188084,197028,201415,201047,200943,200628,212748,225992,245252,232539,241769,244046,245316,244695,239986,252587,266101,268718,280632,305048,323533,327797,347618
"13000","Georgia state total","5","CA25 1/","800","I","        Services",364820,368887,379268,399261,416459,423401,422079,436728,457796,479744,489963,500416,514697,537074,569187,611207,657575,700691,747203,791709,828002,865615,879660,923455,1005015,1036380,1106401,1178900,1216523,1293040,1348888,1403952
"13000","Georgia state total","5","CA25 1/","900","...","      Government and government enterprises",433830,417613,417180,414011,417012,426573,444797,457345,475122,487562,502836,520328,516528,526233,523292,535649,542964,558047,571210,587963,602840,616522,619684,630377,640062,657038,660255,659448,668107,679423,680115,694887
"13000","Georgia state total","5","CA25 1/","910","...","        Federal civilian",83396,82648,80725,79575,77830,78559,79570,79959,81766,83385,83502,84594,83468,83661,84501,88226,92561,95011,97752,97958,99435,102989,100468,101502,99515,99771,95952,95154,93118,93068,92342,96928
"13000","Georgia state total","5","CA25 1/","920","...","        Military",144591,115033,100714,85163,80155,73707,72039,77066,80715,81638,83881,92300,91066,96869,93625,96906,98319,101392,99833,100559,98837,90745,89531,98700,96397,95980,94738,92678,94079,94565,93436,93998
"13000","Georgia state total","5","CA25 1/","930","...","        State and local",205843,219932,235741,249273,259027,274307,293188,300320,312641,322539,335453,343434,341994,345703,345166,350517,352084,361644,373625,389446,404568,422788,429685,430175,444150,461287,469565,471616,480910,491790,494337,503961
"13000","Georgia state total","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",87819,92955,93431,92099,93982,94938,96801,99541,103202,107199,113124,118947,121077,123042,129049,135726,139900,141404,142985,146452,147012,148690
"13000","Georgia state total","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",247634,250479,248563,253604,251184,255579,255283,262103,270423,282247,291444,303841,308608,307133,315101,325561,329665,330212,337925,345338,347325,355271
"13001","Appling, GA","5","CA25 1/","10","...","Total employment (number of jobs)",4674,4984,5277,6100,6218,5986,6196,6385,6455,6662,6273,6235,6547,6857,6973,7458,7486,7748,7795,7369,7391,7165,7462,7421,7889,8394,8254,8192,8408,8429,8356,8386
"13001","Appling, GA","5","CA25 1/","20","...","  Wage and salary employment",3093,3352,3652,4422,4556,4293,4589,4804,4933,5173,4828,4819,5118,5490,5591,6128,6137,6408,6476,6098,6093,5808,6063,6004,6402,6905,6739,6642,6855,6774,6624,6598
"13001","Appling, GA","5","CA25 1/","40","...","  Proprietors employment",1581,1632,1625,1678,1662,1693,1607,1581,1522,1489,1445,1416,1429,1367,1382,1330,1349,1340,1319,1271,1298,1357,1399,1417,1487,1489,1515,1550,1553,1655,1732,1788
"13001","Appling, GA","5","CA25 1/","50","...","    Farm proprietors employment",1033,1054,1074,1104,1124,1148,1050,980,913,871,859,846,856,793,797,712,684,644,607,626,628,637,620,638,664,644,632,612,601,625,613,605
"13001","Appling, GA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",548,578,551,574,538,545,557,601,609,618,586,570,573,574,585,618,665,696,712,645,670,720,779,779,823,845,883,938,952,1030,1119,1183
"13001","Appling, GA","5","CA25 1/","70","[01-02]","    Farm employment",1165,1192,1205,1227,1280,1317,1281,1223,1167,1149,1117,1120,1139,1035,1063,956,886,789,777,819,818,830,806,820,846,822,816,773,808,825,787,776
"13001","Appling, GA","5","CA25 1/","80","...","    Nonfarm employment",3509,3792,4072,4873,4938,4669,4915,5162,5288,5513,5156,5115,5408,5822,5910,6502,6600,6959,7018,6550,6573,6335,6656,6601,7043,7572,7438,7419,7600,7604,7569,7610
"13001","Appling, GA","5","CA25 1/","90","...","      Private nonfarm employment",2830,3060,3282,4038,4079,3776,3978,4220,4297,4479,4125,4125,4435,4805,4829,5427,5505,5857,5883,5380,5364,5048,5363,5314,5714,6223,6093,6052,6294,6305,6258,6373
"13001","Appling, GA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",43,41,50,44,37,39,52,45,64,72,81,85,92,81,83,101,85,79,88,82,52,88,100,99,110,126,144,160,170,178,"(D)",188
"13001","Appling, GA","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA25 1/","300","C","        Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",339,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",592,739,749
"13001","Appling, GA","5","CA25 1/","400","D","        Manufacturing",1018,1062,993,1022,1166,1180,1096,1202,1189,1386,1362,1288,1226,1302,1373,1506,1566,1492,1564,1405,1382,1148,1080,1078,1229,1538,1479,1386,1453,1416,1149,1270
"13001","Appling, GA","5","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1372,1372,1293
"13001","Appling, GA","5","CA25 1/","610","F","        Wholesale trade",90,94,116,112,104,106,120,169,175,154,152,128,142,143,147,164,171,163,156,167,207,181,182,183,154,162,188,212,239,258,284,270
"13001","Appling, GA","5","CA25 1/","620","G","        Retail trade",598,596,615,629,641,646,557,593,613,673,648,612,651,672,686,724,781,870,852,832,878,853,840,882,942,1018,"(D)","(D)","(D)",1114,"(D)",1131
"13001","Appling, GA","5","CA25 1/","700","H","        Finance, insurance, and real estate",123,131,120,146,157,184,225,219,198,190,186,193,199,180,189,195,195,200,172,170,169,156,142,141,151,222,212,224,234,268,273,283
"13001","Appling, GA","5","CA25 1/","800","I","        Services",565,535,555,604,576,556,561,601,580,589,581,581,573,617,657,680,687,776,763,787,769,"(D)",954,964,1047,1047,1066,1172,1159,1107,1175,1189
"13001","Appling, GA","5","CA25 1/","900","...","      Government and government enterprises",679,732,790,835,859,893,937,942,991,1034,1031,990,973,1017,1081,1075,1095,1102,1135,1170,1209,1287,1293,1287,1329,1349,1345,1367,1306,1299,1311,1237
"13001","Appling, GA","5","CA25 1/","910","...","        Federal civilian",36,38,40,38,41,44,44,40,43,45,45,50,51,48,49,49,50,49,54,51,53,55,49,48,46,48,44,42,43,46,47,61
"13001","Appling, GA","5","CA25 1/","920","...","        Military",90,91,91,86,82,80,76,71,68,68,64,64,71,74,74,77,77,78,79,80,76,69,69,74,72,68,67,65,64,64,64,58
"13001","Appling, GA","5","CA25 1/","930","...","        State and local",553,603,659,711,736,769,817,831,880,921,922,876,851,895,958,949,968,975,1002,1039,1080,1163,1175,1165,1211,1233,1234,1260,1199,1189,1200,1118
"13001","Appling, GA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",103,115,114,98,98,106,105,106,110,114,110,112,117,114,119,112,105,97,81,84,79,82
"13001","Appling, GA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",819,761,737,797,860,843,863,869,892,925,970,1051,1058,1051,1092,1121,1129,1163,1118,1105,1121,1036
"13003","Atkinson, GA","5","CA25 1/","10","...","Total employment (number of jobs)",1505,1520,1587,1711,1818,1765,1562,1597,1570,1636,1674,1619,1726,1772,2000,2154,2180,2111,2265,2428,2347,2455,2278,2384,2565,2769,2979,3009,3101,3061,3068,2854
"13003","Atkinson, GA","5","CA25 1/","20","...","  Wage and salary employment",848,857,911,1039,1158,1083,891,939,925,993,1047,1004,1103,1203,1415,1579,1591,1515,1666,1826,1742,1790,1611,1687,1869,2077,2279,2260,2368,2275,2325,2095
"13003","Atkinson, GA","5","CA25 1/","40","...","  Proprietors employment",657,663,676,672,660,682,671,658,645,643,627,615,623,569,585,575,589,596,599,602,605,665,667,697,696,692,700,749,733,786,743,759
"13003","Atkinson, GA","5","CA25 1/","50","...","    Farm proprietors employment",441,446,449,457,462,473,448,429,411,399,380,361,359,311,325,301,297,291,288,294,294,296,286,287,292,280,268,255,245,242,228,219
"13003","Atkinson, GA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",216,217,227,215,198,209,223,229,234,244,247,254,264,258,260,274,292,305,311,308,311,369,381,410,404,412,432,494,488,544,515,540
"13003","Atkinson, GA","5","CA25 1/","70","[01-02]","    Farm employment",533,543,541,545,576,604,612,591,573,569,550,558,584,525,549,496,449,394,399,410,397,390,364,349,388,408,435,429,510,458,382,339
"13003","Atkinson, GA","5","CA25 1/","80","...","    Nonfarm employment",972,977,1046,1166,1242,1161,950,1006,997,1067,1124,1061,1142,1247,1451,1658,1731,1717,1866,2018,1950,2065,1914,2035,2177,2361,2544,2580,2591,2603,2686,2515
"13003","Atkinson, GA","5","CA25 1/","90","...","      Private nonfarm employment",683,696,781,913,973,873,642,687,658,708,771,693,788,892,1105,1339,1409,1375,1521,1678,1610,1722,1568,1669,1802,1988,2160,2195,2182,2177,2243,2066
"13003","Atkinson, GA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",10,13,11,10,16,14,"(L)","(L)",11,13,11,"(L)","(L)","(L)",14,"(D)","(D)",46,63,53,43,46,47,46,52,63,72,"(D)",108,"(D)","(D)","(D)"
"13003","Atkinson, GA","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,"(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13003","Atkinson, GA","5","CA25 1/","300","C","        Construction",22,11,36,51,33,33,24,47,29,61,51,38,40,32,54,60,55,66,54,66,71,60,61,77,79,96,95,92,94,"(D)","(D)","(D)"
"13003","Atkinson, GA","5","CA25 1/","400","D","        Manufacturing",314,347,424,545,614,505,268,270,256,255,295,232,303,387,545,683,698,723,864,968,895,937,814,813,913,1033,1161,1111,1080,1104,1233,1085
"13003","Atkinson, GA","5","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,10,17,21,27,32,20,23,52,55,68,104,102,103,127,121,137,111,101
"13003","Atkinson, GA","5","CA25 1/","610","F","        Wholesale trade",12,12,"(L)","(L)","(L)",14,18,23,34,30,26,28,34,27,47,"(D)","(D)",27,21,37,40,25,25,19,20,21,19,19,20,16,24,"(D)"
"13003","Atkinson, GA","5","CA25 1/","620","G","        Retail trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",250,252,267,263,244,230,245,262,300,254,262,271,319,328,336,343,303,306,293
"13003","Atkinson, GA","5","CA25 1/","700","H","        Finance, insurance, and real estate",43,53,23,15,16,22,30,30,32,32,34,32,32,32,30,38,42,49,51,55,51,49,56,63,70,77,83,"(D)",79,82,85,88
"13003","Atkinson, GA","5","CA25 1/","800","I","        Services",99,98,103,110,111,108,110,116,108,109,119,127,130,143,152,160,181,192,206,234,225,249,252,317,290,273,293,341,332,296,266,278
"13003","Atkinson, GA","5","CA25 1/","900","...","      Government and government enterprises",289,281,265,253,269,288,308,319,339,359,353,368,354,355,346,319,322,342,345,340,340,343,346,366,375,373,384,385,409,426,443,449
"13003","Atkinson, GA","5","CA25 1/","910","...","        Federal civilian",18,20,15,17,18,19,18,18,19,19,18,17,18,21,18,18,15,17,17,18,19,22,16,17,18,17,19,19,20,19,20,22
"13003","Atkinson, GA","5","CA25 1/","920","...","        Military",42,42,39,36,34,32,30,28,26,26,25,25,28,29,29,30,31,32,32,32,30,27,27,29,29,28,28,28,28,28,28,25
"13003","Atkinson, GA","5","CA25 1/","930","...","        State and local",229,219,211,200,217,237,260,273,294,314,310,326,308,305,299,271,276,293,296,290,291,294,303,320,328,328,337,338,361,379,395,402
"13003","Atkinson, GA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",48,64,69,65,53,34,34,38,38,33,33,34,36,37,37,37,35,32,34,44,50,49
"13003","Atkinson, GA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",262,262,239,240,246,237,242,255,258,257,258,260,267,283,291,291,302,306,327,335,345,353
"13005","Bacon, GA","5","CA25 1/","10","...","Total employment (number of jobs)",3315,3436,3453,3632,3780,3958,3781,4067,4383,4364,4386,4343,4181,3863,3805,4177,4271,4559,4925,4947,4926,4899,4683,4704,4829,4999,5117,5128,4893,4999,5098,5200
"13005","Bacon, GA","5","CA25 1/","20","...","  Wage and salary employment",2141,2268,2259,2379,2559,2684,2572,2944,3330,3368,3399,3352,3196,2921,2868,3263,3333,3612,3991,4064,4017,3959,3756,3752,3828,3955,4138,4104,3860,3724,3784,3850
"13005","Bacon, GA","5","CA25 1/","40","...","  Proprietors employment",1174,1168,1194,1253,1221,1274,1209,1123,1053,996,987,991,985,942,937,914,938,947,934,883,909,940,927,952,1001,1044,979,1024,1033,1275,1314,1350
"13005","Bacon, GA","5","CA25 1/","50","...","    Farm proprietors employment",761,772,784,802,816,846,759,695,636,591,570,550,553,492,499,446,429,403,384,398,401,410,401,409,425,411,400,387,378,395,382,367
"13005","Bacon, GA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",413,396,410,451,405,428,450,428,417,405,417,441,432,450,438,468,509,544,550,485,508,530,526,543,576,633,579,637,655,880,932,983
"13005","Bacon, GA","5","CA25 1/","70","[01-02]","    Farm employment",887,891,884,884,907,935,917,885,853,839,805,807,827,732,756,675,613,531,528,555,549,554,532,530,538,515,499,467,473,488,465,450
"13005","Bacon, GA","5","CA25 1/","80","...","    Nonfarm employment",2428,2545,2569,2748,2873,3023,2864,3182,3530,3525,3581,3536,3354,3131,3049,3502,3658,4028,4397,4392,4377,4345,4151,4174,4291,4484,4618,4661,4420,4511,4633,4750
"13005","Bacon, GA","5","CA25 1/","90","...","      Private nonfarm employment",2013,2105,2119,2274,2378,2500,2306,2607,2929,2910,2931,2922,2725,2511,2447,2886,3023,3393,3759,3742,3721,3674,3374,3345,3431,3623,3751,3905,3808,3871,3998,4116
"13005","Bacon, GA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",22,17,19,21,19,18,"(L)","(L)",10,10,"(L)",14,24,10,14,19,24,30,39,40,39,44,50,"(D)","(D)","(D)",87,97,132,114,136,148
"13005","Bacon, GA","5","CA25 1/","200","B","        Mining","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"13005","Bacon, GA","5","CA25 1/","300","C","        Construction",164,69,68,102,94,174,104,108,169,143,96,140,94,78,66,81,91,86,86,79,80,86,91,82,116,119,110,115,134,218,199,193
"13005","Bacon, GA","5","CA25 1/","400","D","        Manufacturing",605,796,778,789,942,912,904,1140,1330,1354,1372,1253,1136,1030,947,1306,1373,1595,1872,1886,1828,1815,1684,1601,1580,1697,1775,1711,1507,1348,1366,1385
"13005","Bacon, GA","5","CA25 1/","500","E","        Transportation and public utilities",158,143,141,166,181,207,149,159,164,165,178,198,199,209,213,209,200,204,205,206,213,218,201,192,221,235,221,238,281,299,330,364
"13005","Bacon, GA","5","CA25 1/","610","F","        Wholesale trade",37,50,53,64,67,74,115,126,132,128,126,118,123,108,109,124,142,192,197,146,130,119,110,128,116,127,135,153,162,160,146,174
"13005","Bacon, GA","5","CA25 1/","620","G","        Retail trade",575,586,580,594,555,583,491,523,530,509,554,642,592,533,542,572,582,608,633,680,693,674,600,660,637,611,751,784,622,634,646,682
"13005","Bacon, GA","5","CA25 1/","700","H","        Finance, insurance, and real estate",132,105,129,99,94,117,138,129,135,135,132,132,126,117,116,128,126,154,151,130,161,154,149,143,159,191,157,152,154,180,187,200
"13005","Bacon, GA","5","CA25 1/","800","I","        Services",319,338,351,438,425,414,395,412,458,465,463,424,430,425,439,446,484,523,576,575,577,564,489,472,516,541,515,655,816,918,988,970
"13005","Bacon, GA","5","CA25 1/","900","...","      Government and government enterprises",415,440,450,474,495,523,558,575,601,615,650,614,629,620,602,616,635,635,638,650,656,671,777,829,860,861,867,756,612,640,635,634
"13005","Bacon, GA","5","CA25 1/","910","...","        Federal civilian",39,47,43,49,48,48,46,47,55,56,53,51,47,49,45,42,40,31,33,31,31,31,27,26,23,27,24,26,25,30,34,37
"13005","Bacon, GA","5","CA25 1/","920","...","        Military",53,54,52,50,46,44,42,39,37,36,35,39,44,46,45,47,47,48,50,49,47,42,41,45,44,42,41,39,38,38,37,33
"13005","Bacon, GA","5","CA25 1/","930","...","        State and local",323,339,355,375,401,431,470,489,509,523,562,524,538,525,512,527,548,556,555,570,578,598,709,758,793,792,802,691,549,572,564,564
"13005","Bacon, GA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",35,41,48,47,47,45,55,61,63,58,62,62,70,72,68,60,58,61,62,86,83,76
"13005","Bacon, GA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",527,483,490,478,465,482,493,495,492,512,516,536,639,686,725,732,744,630,487,486,481,488
"13007","Baker, GA","5","CA25 1/","10","...","Total employment (number of jobs)",1208,1156,1133,1142,1239,1256,1392,1347,1332,1327,1316,1354,1424,1416,1473,1418,1258,1151,1193,1177,1106,1029,989,859,791,864,1013,1025,1097,1136,1071,1035
"13007","Baker, GA","5","CA25 1/","20","...","  Wage and salary employment",779,748,719,711,795,812,972,954,966,981,981,1025,1091,1103,1163,1121,966,867,914,910,834,782,762,636,554,631,776,782,840,871,814,772
"13007","Baker, GA","5","CA25 1/","40","...","  Proprietors employment",429,408,414,431,444,444,420,393,366,346,335,329,333,313,310,297,292,284,279,267,272,247,227,223,237,233,237,243,257,265,257,263
"13007","Baker, GA","5","CA25 1/","50","...","    Farm proprietors employment",343,341,341,343,344,341,314,293,273,261,252,243,239,211,213,195,190,183,175,172,165,159,145,143,149,145,142,139,137,144,143,143
"13007","Baker, GA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",86,67,73,88,100,103,106,100,93,85,83,86,94,102,97,102,102,101,104,95,107,88,82,80,88,88,95,104,120,121,114,120
"13007","Baker, GA","5","CA25 1/","70","[01-02]","    Farm employment",637,640,615,592,654,673,703,656,621,611,608,662,723,673,697,615,517,403,413,419,384,356,308,273,293,300,317,303,368,346,301,284
"13007","Baker, GA","5","CA25 1/","80","...","    Nonfarm employment",571,516,518,550,585,583,689,691,711,716,708,692,701,743,776,803,741,748,780,758,722,673,681,586,498,564,696,722,729,790,770,751
"13007","Baker, GA","5","CA25 1/","90","...","      Private nonfarm employment",369,316,312,343,379,378,480,486,509,516,504,501,520,551,591,627,565,572,582,559,513,468,469,367,259,326,471,483,497,561,541,508
"13007","Baker, GA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,14,11,"(L)","(L)","(L)","(L)","(D)",12,15,"(D)",25,13,13,14,13,18,21,42,49,51,71,72,70
"13007","Baker, GA","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","Baker, GA","5","CA25 1/","300","C","        Construction","(L)",12,16,16,16,17,20,27,27,31,27,20,20,23,19,18,18,18,22,17,24,26,26,27,19,27,34,35,40,58,43,37
"13007","Baker, GA","5","CA25 1/","400","D","        Manufacturing",179,135,117,126,138,130,212,198,191,201,199,219,235,242,296,323,272,283,269,"(D)",208,"(D)","(D)",57,"(L)","(L)",15,15,15,14,16,17
"13007","Baker, GA","5","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,"(D)","(D)","(D)","(D)",66,69,"(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(L)"
"13007","Baker, GA","5","CA25 1/","610","F","        Wholesale trade",10,11,13,14,16,18,14,20,34,23,15,10,10,"(L)",10,11,"(L)","(L)","(L)",14,"(D)","(D)","(D)","(D)","(L)",65,61,59,64,59,53,40
"13007","Baker, GA","5","CA25 1/","620","G","        Retail trade",54,59,47,65,69,75,78,76,74,69,65,67,65,77,75,74,67,67,71,70,65,64,60,62,60,65,66,59,67,85,74,"(D)"
"13007","Baker, GA","5","CA25 1/","700","H","        Finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)"
"13007","Baker, GA","5","CA25 1/","800","I","        Services",76,77,85,83,94,86,84,87,94,101,108,96,97,98,90,91,99,97,98,92,97,87,105,105,126,120,241,251,244,258,261,257
"13007","Baker, GA","5","CA25 1/","900","...","      Government and government enterprises",202,200,206,207,206,205,209,205,202,200,204,191,181,192,185,176,176,176,198,199,209,205,212,219,239,238,225,239,232,229,229,243
"13007","Baker, GA","5","CA25 1/","910","...","        Federal civilian",11,"(L)",12,11,12,10,13,11,12,13,13,13,12,14,14,12,12,12,13,12,12,12,11,11,11,11,10,11,10,11,11,15
"13007","Baker, GA","5","CA25 1/","920","...","        Military",28,27,24,22,21,20,18,17,16,16,15,16,17,19,18,18,19,19,19,19,18,16,16,17,17,16,16,15,15,15,15,13
"13007","Baker, GA","5","CA25 1/","930","...","        State and local",163,165,170,174,173,175,178,177,174,171,176,162,152,159,153,146,145,145,166,168,179,177,185,191,211,211,199,213,207,203,203,215
"13007","Baker, GA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13,17,17,17,19,22,22,25,28,30,29,29,32,30,30,31,32,35,34,34,32,"(D)"
"13007","Baker, GA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",163,145,135,142,134,124,123,120,138,138,150,148,153,161,181,180,167,178,173,169,171,"(D)"
"13009","Baldwin, GA","5","CA25 1/","10","...","Total employment (number of jobs)",12591,12752,12930,13450,13934,14524,14427,15289,15599,16225,17360,17275,17958,18063,18911,19292,19647,19931,20146,20335,20644,21608,21440,21496,22174,22189,22823,22805,22873,23344,23331,23270
