"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"05000","5","CA04","72","1969","        Nonfarm proprietors' income","Arkansas state total",530600,532504,621467,748800,806199,874579,936490,1119304,1153519,1315403,1377061,1452544,1329360,1326177,1514116,1761425,1867367,1969583,2106641,2189496,2344493,2272159,2482658,2690411,3022837,3212838,3431686,3645545,3696126,3947649,4351829,4722781,4890682,5194014,5444920,5897390,6097634,6673675,6172574,6093948,5570312,5824868,6412412,6797580
"05001","5","CA04","10","1969","Personal income (thousands of dollars)","Arkansas, AR ",72148,83287,83783,94775,134700,160126,141534,146557,150417,207940,195435,195813,233785,236282,242374,269760,273207,276497,269212,298835,302691,314612,323991,356169,370685,390201,424237,450325,454838,470973,482261,480515,514872,514140,590481,624358,591014,629233,661739,738495,714776,717727,762856,801229
"05001","5","CA04","11","1969","    Nonfarm personal income 1/","Arkansas, AR ",53772,58638,63739,72936,81083,94932,107701,121816,131168,147312,160174,180274,201739,211683,218895,228619,238279,247331,247826,257384,279395,295117,300530,319518,330279,354406,375973,386030,400281,425953,433878,442490,471701,487443,520033,552883,560966,586925,621111,649200,650908,668830,703314,716959
"05001","5","CA04","12","1969","    Farm income 2/","Arkansas, AR ",18376,24649,20044,21839,53617,65194,33833,24741,19249,60628,35261,15539,32046,24599,23479,41141,34928,29166,21386,41451,23296,19495,23461,36651,40406,35795,48264,64295,54557,45020,48383,38025,43171,26697,70448,71475,30048,42308,40628,89295,63868,48897,59542,84270
"05001","5","CA04","20","1969","Population (persons) 3/","Arkansas, AR ",23393,23311,23328,23170,23590,23695,23874,24218,23869,24425,24126,24191,24203,24114,23835,23398,23012,22573,22174,21847,21705,21666,21536,21479,21310,21199,21128,21134,20975,20896,20966,20776,20593,20351,19981,19967,19954,19785,19434,19275,19134,18991,18855,18892
"05001","5","CA04","30","1969","Per capita personal income (dollars) 4/","Arkansas, AR ",3084,3573,3592,4090,5710,6758,5928,6052,6302,8513,8101,8094,9659,9799,10169,11529,11872,12249,12141,13679,13946,14521,15044,16582,17395,18407,20079,21308,21685,22539,23002,23128,25002,25264,29552,31269,29619,31804,34051,38314,37356,37793,40459,42411
"05001","5","CA04","35","1969","    Earnings by place of work","Arkansas, AR ",62366,71813,70400,81056,118709,140889,119698,123587,124313,180369,164316,154218,178045,169369,168022,193876,189784,194944,193157,225123,223734,227184,236315,265952,283219,295187,326553,345197,349870,363447,381322,372577,406065,407959,489207,520715,482008,505648,514913,566823,530215,540968,560962,596900
"05001","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Arkansas, AR ",3298,3518,3847,4677,5974,7179,8063,9401,10143,11745,13070,13967,15973,15998,15901,17447,17973,19380,20070,22420,24742,26792,27668,29695,31829,34138,36508,36560,38181,40935,42505,42353,43754,44995,48235,51130,52550,55120,57622,59509,59374,62902,58188,58741
"05001","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Arkansas, AR ",1663,1789,1944,2337,2926,3510,3925,4350,4665,5382,6028,6531,7504,7686,7622,8163,8705,9433,9875,11225,12645,13485,14025,15032,15894,17207,18314,18335,19340,20516,21300,21298,22506,23716,25583,26981,27745,29226,30247,31256,30817,32254,26496,26279
"05001","5","CA04","38","1969","        Employer contributions for government social insurance","Arkansas, AR ",1635,1729,1903,2340,3048,3669,4138,5051,5478,6363,7042,7436,8469,8312,8279,9284,9268,9947,10195,11195,12097,13307,13643,14663,15935,16931,18194,18225,18841,20419,21205,21055,21248,21279,22652,24149,24805,25894,27375,28253,28557,30648,31692,32462
"05001","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Arkansas, AR ",-2325,-2555,-2689,-3436,-4006,-5134,-6464,-7910,-8991,-10903,-12201,-13384,-13617,-13018,-12040,-12050,-11572,-12789,-13506,-14169,-16085,-16482,-16049,-17308,-18185,-19321,-21101,-21051,-22189,-24500,-25661,-24458,-30731,-30899,-34673,-37467,-39846,-41565,-43907,-44194,-41230,-44707,-47590,-51002
"05001","5","CA04","45","1969","    Equals: Net earnings by place of residence","Arkansas, AR ",56743,65740,63864,72943,108729,128576,105171,106276,105179,157721,139045,126867,148455,140353,140081,164379,160239,162775,159581,188534,182907,183910,192598,218949,233205,241728,268944,287586,289500,298012,313156,305766,331580,332065,406299,432118,389612,408963,413384,463120,429611,433359,455184,487157
"05001","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Arkansas, AR ",8618,9713,10762,11919,14231,17690,20000,21288,24075,26716,29922,37999,48737,56174,58692,60333,66321,66037,61772,61221,67279,73332,68577,67461,66676,72765,75003,81096,79735,85686,81649,83461,85168,77791,77054,80266,82835,90943,106475,124161,111053,106318,137455,144448
"05001","5","CA04","47","1969","    Plus: Personal current transfer receipts","Arkansas, AR ",6787,7834,9157,9913,11740,13860,16363,18993,21163,23503,26468,30947,36593,39755,43601,45048,46647,47685,47859,49080,52505,57370,62816,69759,70804,75708,80290,81643,85603,87275,87456,91288,98124,104284,107128,111974,118567,129327,141880,151214,174112,178050,170217,169624
"05001","5","CA04","50","1969","    Wages and salaries","Arkansas, AR ",35539,37657,38832,43936,49315,56896,64465,73239,79133,91853,99598,105736,113112,113021,110459,115865,117269,125317,130047,139705,151865,160637,163079,173716,181663,192461,207966,212110,224619,244375,256259,257851,263677,270267,287716,307016,313552,327114,340482,353911,346574,354856,362802,375757
"05001","5","CA04","60","1969","    Supplements to wages and salaries","Arkansas, AR ",3783,4181,4667,5659,6868,8437,10102,12375,14158,16504,18049,20090,22432,23014,22737,24022,24502,26473,27966,29398,32294,35126,36809,40330,44116,46505,48301,47586,48463,52566,55374,54121,57413,59701,66899,72407,75660,76728,80794,83222,83094,87237,86491,94347
"05001","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Arkansas, AR ",2148,2452,2764,3319,3820,4768,5964,7324,8680,10141,11007,12654,13963,14702,14458,14738,15234,16526,17771,18203,20197,21819,23166,25667,28181,29574,30107,29361,29622,32147,34169,33066,36165,38422,44247,48258,50855,50834,53419,54969,54537,56589,54799,61885
"05001","5","CA04","62","1969","        Employer contributions for government social insurance","Arkansas, AR ",1635,1729,1903,2340,3048,3669,4138,5051,5478,6363,7042,7436,8469,8312,8279,9284,9268,9947,10195,11195,12097,13307,13643,14663,15935,16931,18194,18225,18841,20419,21205,21055,21248,21279,22652,24149,24805,25894,27375,28253,28557,30648,31692,32462
"05001","5","CA04","70","1969","    Proprietors' income 9/","Arkansas, AR ",23044,29975,26901,31461,62526,75556,45131,37973,31022,72012,46669,28392,42501,33334,34826,53989,48013,43154,35144,56020,39575,31421,36427,51906,57440,56221,70286,85501,76788,66506,69689,60605,84975,77991,134592,141292,92796,101806,93637,129690,100547,98875,111669,126796
"05001","5","CA04","71","1969","        Farm proprietors' income","Arkansas, AR ",15130,21370,16850,18681,49974,61453,30303,20905,14752,52966,27439,7915,25025,16995,16533,34623,28753,23815,16309,35325,16584,11349,15285,29012,31783,28076,41439,56562,45915,36238,39769,29802,34657,18669,62217,62493,22549,34917,33029,80760,56524,41004,52628,77151
"05001","5","CA04","72","1969","        Nonfarm proprietors' income","Arkansas, AR ",7914,8605,10051,12780,12552,14103,14828,17068,16270,19046,19230,20477,17476,16339,18293,19366,19260,19339,18835,20695,22991,20072,21142,22894,25657,28145,28847,28939,30873,30268,29920,30803,50318,59322,72375,78799,70247,66889,60608,48930,44023,57871,59041,49645
"05003","5","CA04","10","1969","Personal income (thousands of dollars)","Ashley, AR ",62202,71590,78448,83050,100315,108943,117024,134018,151245,179440,193839,196927,229140,227368,235817,274643,282043,272146,290722,305760,313478,328634,358747,384656,394535,429950,443930,462321,486713,506196,515855,529439,538377,536248,573467,571579,592091,612254,635504,653596,658340,695441,739099,756251
"05003","5","CA04","11","1969","    Nonfarm personal income 1/","Ashley, AR ",58022,64595,70499,77006,88375,99044,109578,125847,141924,161927,173886,192883,221828,222452,235366,258458,272826,268164,274225,280594,300572,313409,336009,360327,374690,407323,421048,439269,463249,486157,490739,503669,520115,525237,532220,533180,560958,581048,602393,610733,628627,658468,690609,691772
"05003","5","CA04","12","1969","    Farm income 2/","Ashley, AR ",4180,6995,7949,6044,11940,9899,7446,8171,9321,17513,19953,4044,7312,4916,451,16185,9217,3982,16497,25166,12906,15225,22738,24329,19845,22627,22882,23052,23464,20039,25116,25770,18262,11011,41247,38399,31133,31206,33111,42863,29713,36973,48490,64479
"05003","5","CA04","20","1969","Population (persons) 3/","Ashley, AR ",24963,25015,25440,25642,25481,25478,25832,26164,26625,26946,26748,26607,26829,26273,25971,26045,26088,25401,25176,24930,24582,24283,24447,24565,24647,24556,24475,24417,24365,24359,24261,24179,23824,23745,23469,23156,22770,22501,22229,22148,21920,21820,21645,21524
"05003","5","CA04","30","1969","Per capita personal income (dollars) 4/","Ashley, AR ",2492,2862,3084,3239,3937,4276,4530,5122,5681,6659,7247,7401,8541,8654,9080,10545,10811,10714,11548,12265,12752,13534,14674,15659,16007,17509,18138,18934,19976,20781,21263,21897,22598,22584,24435,24684,26003,27210,28589,29510,30034,31872,34146,35135
"05003","5","CA04","35","1969","    Earnings by place of work","Ashley, AR ",61448,69421,73439,77088,93160,99351,103801,119248,136484,162763,168724,162253,201179,182286,187663,228534,235674,219123,243839,257625,259471,276062,301609,321713,329634,366668,372592,383305,403144,416098,425471,430359,427736,414439,443449,448876,464633,467755,458108,455938,443267,472043,498440,502997
"05003","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ashley, AR ",4356,4739,5134,5773,7520,8517,8968,10385,11912,13963,14605,15568,21049,19466,20425,24141,26165,24955,26304,27881,29821,33118,35526,37666,39624,44766,45269,46433,48575,50136,50025,50312,49668,48852,48125,48471,51610,53251,52318,52681,54136,56429,52652,50579
"05003","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ashley, AR ",2108,2282,2465,2758,3591,4089,4351,4878,5588,6487,6948,7454,9947,9353,9778,11184,12495,12106,12902,13924,15187,16677,18051,19111,19992,22516,22913,23512,24911,25720,25776,25763,25579,25388,25077,25459,27314,28720,28544,28635,29077,30444,25449,24624
"05003","5","CA04","38","1969","        Employer contributions for government social insurance","Ashley, AR ",2248,2457,2669,3015,3929,4428,4617,5507,6324,7476,7657,8114,11102,10113,10647,12957,13670,12849,13402,13957,14634,16441,17475,18555,19632,22250,22356,22921,23664,24416,24249,24549,24089,23464,23048,23012,24296,24531,23774,24046,25059,25985,27203,25955
"05003","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Ashley, AR ",-6717,-6810,-5439,-5254,-5679,-6034,-6591,-6336,-7834,-8088,-4832,-5488,-16293,-7634,-7118,-12553,-15122,-11658,-14583,-15503,-17527,-20334,-21955,-23041,-23867,-28129,-27352,-28370,-29907,-30389,-30502,-30640,-27049,-22732,-22925,-23702,-25503,-24522,-22197,-20820,-20817,-24839,-25962,-23431
"05003","5","CA04","45","1969","    Equals: Net earnings by place of residence","Ashley, AR ",50375,57872,62866,66061,79961,84800,88242,102527,116738,140712,149287,141197,163837,155186,160120,191840,194387,182510,202952,214241,212123,222610,244128,261006,266143,293773,299971,308502,324662,335573,344944,349407,351019,342855,372399,376703,387520,389982,383593,382437,368314,390775,419826,428987
"05003","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ashley, AR ",4929,5549,6097,6635,7456,8789,10049,11124,12830,15000,17330,22730,29047,32829,33841,38413,41179,40865,38963,41066,45499,45976,47220,46798,47052,51509,53534,59072,63442,69146,67601,72641,71731,71192,73941,61314,60452,66380,78433,86102,87175,91445,100747,105464
"05003","5","CA04","47","1969","    Plus: Personal current transfer receipts","Ashley, AR ",6898,8169,9485,10354,12898,15354,18733,20367,21677,23728,27222,33000,36256,39353,41856,44390,46477,48771,48807,50453,55856,60048,67399,76852,81340,84668,90425,94747,98609,101477,103310,107391,115627,122201,127127,133562,144119,155892,173478,185057,202851,213221,218526,221800
"05003","5","CA04","50","1969","    Wages and salaries","Ashley, AR ",46501,50969,52542,55766,63721,70154,74766,84813,97724,112415,114010,120996,151879,137219,142013,161741,172848,164325,174544,178780,189707,204590,215973,228309,234579,262631,268206,280100,295801,307053,310271,316261,314286,305852,298589,302447,318977,320944,311981,306902,309702,325771,334375,321408
"05003","5","CA04","60","1969","    Supplements to wages and salaries","Ashley, AR ",5493,6400,7088,7867,9701,11128,12438,15004,18117,21028,21417,23627,29803,28699,29792,33605,35853,34226,35734,36435,39248,42700,46709,51061,54483,59544,58264,57280,57381,58880,61926,63434,67295,67380,69013,69721,74821,73167,72067,72515,71738,75014,78428,78691
"05003","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ashley, AR ",3245,3943,4419,4852,5772,6700,7821,9497,11793,13552,13760,15513,18701,18586,19145,20648,22183,21377,22332,22478,24614,26259,29234,32506,34851,37294,35908,34359,33717,34464,37677,38885,43206,43916,45965,46709,50525,48636,48293,48469,46679,49029,51225,52736
"05003","5","CA04","62","1969","        Employer contributions for government social insurance","Ashley, AR ",2248,2457,2669,3015,3929,4428,4617,5507,6324,7476,7657,8114,11102,10113,10647,12957,13670,12849,13402,13957,14634,16441,17475,18555,19632,22250,22356,22921,23664,24416,24249,24549,24089,23464,23048,23012,24296,24531,23774,24046,25059,25985,27203,25955
"05003","5","CA04","70","1969","    Proprietors' income 9/","Ashley, AR ",9454,12052,13809,13455,19738,18069,16597,19431,20643,29320,33297,17630,19497,16368,15858,33188,26973,20572,33561,42410,30516,28772,38927,42343,40572,44493,46122,45925,49962,50165,53274,50664,46155,41207,75847,76708,70835,73644,74060,76521,61827,71258,85637,102898
"05003","5","CA04","71","1969","        Farm proprietors' income","Ashley, AR ",2771,5602,6620,4757,10494,8440,6111,6748,7671,14710,17099,1265,4767,2139,-2249,13501,6521,1508,14006,22115,9521,11075,18533,20370,15467,18793,19559,19361,19414,15547,20314,20790,12671,5293,35653,32576,26503,26864,28853,38096,25603,32561,44623,60492
"05003","5","CA04","72","1969","        Nonfarm proprietors' income","Ashley, AR ",6683,6450,7189,8698,9244,9629,10486,12683,12972,14610,16198,16365,14730,14229,18107,19687,20452,19064,19555,20295,20995,17697,20394,21973,25105,25700,26563,26564,30548,34618,32960,29874,33484,35914,40194,44132,44332,46780,45207,38425,36224,38697,41014,42406
"05005","5","CA04","10","1969","Personal income (thousands of dollars)","Baxter, AR ",39101,44878,52914,61205,76561,91098,106760,126701,143142,164126,182662,217279,250428,273687,302519,328487,356011,389241,396579,416200,453122,477516,517465,557599,595879,631638,676855,716185,759104,806883,823003,863204,912591,941050,958642,1004435,1074351,1180490,1271915,1306616,1281947,1281413,1365594,1420829
"05005","5","CA04","11","1969","    Nonfarm personal income 1/","Baxter, AR ",37760,43611,51528,59852,73939,89524,105089,124487,140057,159716,178718,215614,248500,272067,301752,327821,355317,386967,394865,411912,446958,472130,511211,552055,591522,627438,673159,712970,753718,801956,818370,858534,908978,939005,954646,998442,1068765,1175061,1265139,1300336,1277719,1278313,1362456,1415884
"05005","5","CA04","12","1969","    Farm income 2/","Baxter, AR ",1341,1267,1386,1353,2622,1574,1671,2214,3085,4410,3944,1665,1928,1620,767,666,694,2274,1714,4288,6164,5386,6254,5544,4357,4200,3696,3215,5386,4927,4633,4670,3613,2045,3996,5993,5586,5429,6776,6280,4228,3100,3138,4945
"05005","5","CA04","20","1969","Population (persons) 3/","Baxter, AR ",14798,15525,16578,18160,19884,21335,22746,24472,26097,26471,27093,27482,27716,28024,28729,29435,29586,30097,30643,30906,30927,31317,31884,32775,33886,35108,36313,36943,37348,37619,38055,38446,38331,38506,38772,39334,39992,40867,41491,41519,41561,41547,41261,41048
"05005","5","CA04","30","1969","Per capita personal income (dollars) 4/","Baxter, AR ",2642,2891,3192,3370,3850,4270,4694,5177,5485,6200,6742,7906,9036,9766,10530,11160,12033,12933,12942,13467,14651,15248,16230,17013,17585,17991,18639,19386,20325,21449,21627,22452,23808,24439,24725,25536,26864,28886,30655,31470,30845,30842,33096,34614
"05005","5","CA04","35","1969","    Earnings by place of work","Baxter, AR ",24668,27057,31902,37074,48076,56127,65636,82328,89326,100210,105821,120494,123694,128905,146086,157656,171257,197297,202685,213164,229255,243839,275270,309446,335234,356944,390371,401040,410938,448080,475302,495075,509802,511476,531799,568629,600255,641694,667927,673980,650904,654265,664609,699236
"05005","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Baxter, AR ",1729,1918,2359,2913,4181,5246,6035,7522,8180,9253,10340,12015,13469,14527,16532,18357,20290,23336,24065,26341,28829,31618,35562,40130,43812,47982,52240,53246,54625,58726,61481,63931,63231,64057,66132,70857,76143,82763,87249,90134,89991,90809,85216,87362
"05005","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Baxter, AR ",943,1055,1290,1554,2185,2706,3141,3757,4106,4657,5195,6085,6848,7483,8385,9242,10549,12086,12753,14396,16317,17580,19939,22369,24417,26615,28575,29027,29838,31868,33392,34124,34795,35581,36635,39252,42886,46950,49742,51903,51525,52623,45121,46096
"05005","5","CA04","38","1969","        Employer contributions for government social insurance","Baxter, AR ",786,863,1069,1359,1996,2540,2894,3765,4074,4596,5145,5930,6621,7044,8147,9115,9741,11250,11312,11945,12512,14038,15623,17761,19395,21367,23665,24219,24787,26858,28089,29807,28436,28476,29497,31605,33257,35813,37507,38231,38466,38186,40095,41266
"05005","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Baxter, AR ",-2864,-3398,-4164,-4599,-6395,-8183,-10246,-13108,-13456,-13586,-14792,-18138,-17447,-17701,-19275,-18501,-20186,-24293,-22980,-21760,-22837,-23826,-26762,-30669,-31848,-32410,-35495,-34793,-34200,-36290,-37131,-39248,-42524,-42039,-43067,-44556,-47788,-51308,-54906,-55564,-54653,-53554,-53222,-55606
"05005","5","CA04","45","1969","    Equals: Net earnings by place of residence","Baxter, AR ",20075,21741,25379,29562,37500,42698,49355,61698,67690,77371,80689,90341,92778,96677,110279,120798,130781,149668,155640,165063,177589,188395,212946,238647,259574,276552,302636,313001,322113,353064,376690,391896,404047,405380,422600,453216,476324,507623,525772,528282,506260,509902,526171,556268
"05005","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Baxter, AR ",11674,14267,16433,18382,22570,28187,32744,36559,42839,49335,58516,75407,96471,108302,117827,128481,140078,149322,146771,150967,164786,170483,172169,178179,188070,197939,203169,223111,247625,256980,245526,259266,271199,284138,272460,261892,282417,320274,371889,377050,335855,311616,368990,384856
"05005","5","CA04","47","1969","    Plus: Personal current transfer receipts","Baxter, AR ",7352,8870,11102,13261,16491,20213,24661,28444,32613,37420,43457,51531,61179,68708,74413,79208,85152,90251,94168,100170,110747,118638,132350,140773,148235,157147,171050,180073,189366,196839,200787,212042,237345,251532,263582,289327,315610,352593,374254,401284,439832,459895,470433,479705
"05005","5","CA04","50","1969","    Wages and salaries","Baxter, AR ",16468,18511,21812,25127,32027,38652,45421,56374,60199,65788,71354,82850,87068,91083,103309,109234,119264,138272,142658,147183,157286,169533,186621,210860,225520,243325,268502,276894,287543,309043,327467,348078,359062,362334,373386,396954,420448,453958,481143,484593,470751,471131,478023,496971
"05005","5","CA04","60","1969","    Supplements to wages and salaries","Baxter, AR ",1819,2093,2647,3236,4676,6074,7261,9714,10960,12302,13405,16067,17574,18683,21418,23152,25226,28754,29476,30017,32299,35583,40388,46787,51862,55701,61038,59675,59735,65646,71454,76406,84318,86815,92940,98802,106203,110012,114831,117426,116409,116285,116238,125494
