"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"48000","Texas state total","6","CA25 1/","610","F","        Wholesale trade",271705,277969,285129,298174,308361,317075,340866,359167,369908,390985,413402,433659,453202,456408,441838,452485,460625,445724,441387,449237,459519,467907,481417,483850,486882,490660,506465,519039,540894,566495,571967,588584
"48000","Texas state total","6","CA25 1/","620","G","        Retail trade",773627,789554,815004,838014,886354,914092,935095,998586,1043210,1097527,1148387,1187134,1247196,1292497,1304298,1383571,1429780,1411974,1437692,1442532,1474228,1510199,1545487,1582654,1629988,1699572,1759764,1814164,1855153,1875829,1926556,1988540
"48000","Texas state total","6","CA25 1/","700","H","        Finance, insurance, and real estate",315357,325690,344461,389784,419010,439043,437934,452101,499953,535404,555807,587519,615895,639340,653427,695312,726306,741676,770200,754125,733613,722686,705489,680490,697298,744123,744771,782442,842957,904734,915792,976221
"48000","Texas state total","6","CA25 1/","800","I","        Services",936518,950895,975174,1028670,1085260,1125594,1176644,1227658,1291037,1375229,1427023,1486647,1583248,1691729,1760368,1877231,1976425,1994075,2152082,2284306,2352655,2469870,2568939,2612553,2698879,2775704,2923649,3048209,3223939,3363640,3460293,3584427
"48000","Texas state total","6","CA25 1/","900","...","      Government and government enterprises",902332,908110,940661,950511,980834,1006334,1031108,1059433,1082720,1103850,1125482,1157326,1164226,1192624,1212658,1239135,1279165,1316370,1343617,1369368,1404779,1437641,1448796,1490929,1525972,1568343,1604853,1609546,1630639,1658460,1683490,1719816
"48000","Texas state total","6","CA25 1/","910","...","        Federal civilian",164603,162488,162118,160772,160465,164175,163100,161564,161664,162399,163927,165601,163827,165358,167707,174686,182754,188917,192568,192039,193996,202232,195822,195282,191275,187796,183863,184656,184429,184305,181219,184733
"48000","Texas state total","6","CA25 1/","920","...","        Military",251267,230469,227887,209287,207754,202285,198531,196790,189842,187062,181399,187099,186076,190149,187356,189349,193348,197293,200097,195910,195808,185700,170108,175951,172977,175769,177405,169717,167632,165106,164997,167206
"48000","Texas state total","6","CA25 1/","930","...","        State and local",486462,515153,550656,580452,612615,639874,669477,701079,731214,754389,780156,804626,814323,837117,857595,875100,903063,930160,950952,981419,1014975,1049709,1082866,1119696,1161720,1204778,1243585,1255173,1278578,1309049,1337274,1367877
"48000","Texas state total","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",198604,203926,208641,211274,221180,224451,228465,228536,233795,244384,253558,265106,273904,280913,291457,304303,314383,310906,315542,317284,318071,319838
"48000","Texas state total","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",581552,600700,605682,625843,636415,650649,674598,701624,717157,737035,761417,784603,808962,838783,870263,900475,929202,944267,963036,991765,1019203,1048039
"48001","Anderson, TX","6","CA25 1/","10","...","Total employment (number of jobs)",11234,10858,10501,10545,10877,11565,12562,12676,13325,13993,14445,15050,16891,19015,19199,19292,18907,18292,19259,19995,19934,20092,20633,20753,21390,22749,23866,23921,24618,25657,25166,24920
"48001","Anderson, TX","6","CA25 1/","20","...","  Wage and salary employment",8838,8413,7990,7831,8265,8857,9624,9603,9980,10456,10857,11410,13095,14933,14850,14857,14399,13910,14393,15172,15043,15171,15700,15773,16171,17344,18319,18253,18653,19148,18650,18235
"48001","Anderson, TX","6","CA25 1/","40","...","  Proprietors employment",2396,2445,2511,2714,2612,2708,2938,3073,3345,3537,3588,3640,3796,4082,4349,4435,4508,4382,4866,4823,4891,4921,4933,4980,5219,5405,5547,5668,5965,6509,6516,6685
"48001","Anderson, TX","6","CA25 1/","50","...","    Farm proprietors employment",824,836,846,858,880,892,1040,1138,1223,1278,1353,1406,1405,1436,1571,1590,1610,1609,1617,1637,1656,1669,1667,1673,1825,1819,1826,1816,1826,1872,1853,1818
"48001","Anderson, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1572,1609,1665,1856,1732,1816,1898,1935,2122,2259,2235,2234,2391,2646,2778,2845,2898,2773,3249,3186,3235,3252,3266,3307,3394,3586,3721,3852,4139,4637,4663,4867
"48001","Anderson, TX","6","CA25 1/","70","[01-02]","    Farm employment",980,989,985,1005,1014,1032,1169,1261,1339,1386,1497,1592,1636,1693,1847,1837,1833,1804,1846,1833,1824,1843,1837,1847,1988,1955,1945,1927,1917,1960,1938,1925
"48001","Anderson, TX","6","CA25 1/","80","...","    Nonfarm employment",10254,9869,9516,9540,9863,10533,11393,11415,11986,12607,12948,13458,15255,17322,17352,17455,17074,16488,17413,18162,18110,18249,18796,18906,19402,20794,21921,21994,22701,23697,23228,22995
"48001","Anderson, TX","6","CA25 1/","90","...","      Private nonfarm employment",8746,8320,7895,7872,8113,8706,9490,9433,9926,10475,10814,11123,12692,14550,14229,13983,13050,12155,12550,12681,12485,12710,13110,13100,13627,14514,15582,15846,16563,17655,17203,17075
"48001","Anderson, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",70,73,79,86,61,51,75,67,52,62,73,82,77,49,57,108,116,141,212,167,175,175,184,171,190,203,227,255,269,260,272,276
"48001","Anderson, TX","6","CA25 1/","200","B","        Mining",528,494,495,458,439,500,542,622,706,832,953,1131,1646,1599,1550,1475,1485,1024,923,830,746,785,796,659,659,639,620,632,775,754,563,551
"48001","Anderson, TX","6","CA25 1/","300","C","        Construction",564,646,450,467,525,857,977,612,637,747,668,634,821,1689,1769,1291,786,713,931,686,607,622,596,601,729,727,810,855,816,1086,1208,1255
"48001","Anderson, TX","6","CA25 1/","400","D","        Manufacturing",1616,1586,1561,1322,1409,1525,1694,1938,2004,2013,2100,1869,2216,2220,1647,1719,1384,1330,1305,1396,1404,1352,1467,1352,1441,1439,1472,1489,1433,1352,1130,728
"48001","Anderson, TX","6","CA25 1/","500","E","        Transportation and public utilities",959,972,961,973,979,978,957,979,1017,1058,1072,1130,1116,1131,997,964,907,892,868,841,905,925,911,903,891,881,981,979,1020,1089,1030,1040
"48001","Anderson, TX","6","CA25 1/","610","F","        Wholesale trade",406,323,266,393,403,379,484,467,419,559,560,579,523,665,811,853,776,706,691,667,683,696,726,734,684,690,752,750,699,775,646,620
"48001","Anderson, TX","6","CA25 1/","620","G","        Retail trade",1862,1755,1722,1590,1615,1656,1775,1832,1944,1936,2133,2357,2523,2783,3406,3420,3430,3205,3383,3392,3208,3343,3463,3527,3788,4238,4793,4950,5127,5346,5483,5472
"48001","Anderson, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",590,533,495,617,684,706,700,755,816,835,798,849,972,1053,985,1054,1021,897,849,851,818,790,783,793,760,915,875,848,1124,1267,1192,1314
"48001","Anderson, TX","6","CA25 1/","800","I","        Services",2151,1938,1866,1966,1998,2054,2286,2161,2331,2433,2457,2492,2798,3361,3007,3099,3145,3247,3388,3851,3939,4022,4184,4360,4485,4782,5052,5088,5300,5726,5679,5819
"48001","Anderson, TX","6","CA25 1/","900","...","      Government and government enterprises",1508,1549,1621,1668,1750,1827,1903,1982,2060,2132,2134,2335,2563,2772,3123,3472,4024,4333,4863,5481,5625,5539,5686,5806,5775,6280,6339,6148,6138,6042,6025,5920
"48001","Anderson, TX","6","CA25 1/","910","...","        Federal civilian",101,102,98,105,114,119,116,115,123,130,134,131,126,131,135,135,142,147,143,144,140,138,135,140,140,135,131,143,133,132,128,137
"48001","Anderson, TX","6","CA25 1/","920","...","        Military",139,133,144,134,121,121,121,118,111,115,118,117,122,132,140,147,152,161,171,179,183,174,170,169,161,154,159,152,148,141,140,141
"48001","Anderson, TX","6","CA25 1/","930","...","        State and local",1268,1314,1379,1429,1515,1587,1666,1749,1826,1887,1882,2087,2315,2509,2848,3190,3730,4025,4549,5158,5302,5227,5381,5497,5474,5991,6049,5853,5857,5769,5757,5642
"48001","Anderson, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",489,588,680,842,1117,1425,1974,2194,2704,3322,3534,3449,3526,3634,3585,4068,4071,3878,3835,3730,"(D)","(D)"
"48001","Anderson, TX","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1393,1499,1635,1667,1731,1765,1756,1831,1845,1836,1768,1778,1855,1863,1889,1923,1978,1975,2022,2039,"(D)","(D)"
"48003","Andrews, TX","6","CA25 1/","10","...","Total employment (number of jobs)",4507,4737,4683,4317,4655,5089,5485,5369,6182,6070,6131,6594,7338,8292,8107,8385,8407,7341,7011,6894,6968,7068,6987,6588,6353,6261,6004,6126,6260,6138,5763,5951
"48003","Andrews, TX","6","CA25 1/","20","...","  Wage and salary employment",3846,4005,3946,3596,3841,4288,4680,4576,5300,5118,5157,5587,6237,7109,6856,7057,6998,5980,5395,5228,5450,5563,5488,5153,4955,4845,4682,4759,4901,4778,4402,4559
"48003","Andrews, TX","6","CA25 1/","40","...","  Proprietors employment",661,732,737,721,814,801,805,793,882,952,974,1007,1101,1183,1251,1328,1409,1361,1616,1666,1518,1505,1499,1435,1398,1416,1322,1367,1359,1360,1361,1392
"48003","Andrews, TX","6","CA25 1/","50","...","    Farm proprietors employment",126,123,120,117,115,114,119,122,125,123,129,135,136,137,149,150,148,147,146,146,147,147,144,144,161,165,170,174,179,172,170,168
"48003","Andrews, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",535,609,617,604,699,687,686,671,757,829,845,872,965,1046,1102,1178,1261,1214,1470,1520,1371,1358,1355,1291,1237,1251,1152,1193,1180,1188,1191,1224
"48003","Andrews, TX","6","CA25 1/","70","[01-02]","    Farm employment",194,186,175,173,163,163,178,191,204,206,210,217,220,219,238,230,221,211,222,212,204,207,203,209,231,233,240,252,257,238,227,231
"48003","Andrews, TX","6","CA25 1/","80","...","    Nonfarm employment",4313,4551,4508,4144,4492,4926,5307,5178,5978,5864,5921,6377,7118,8073,7869,8155,8186,7130,6789,6682,6764,6861,6784,6379,6122,6028,5764,5874,6003,5900,5536,5720
"48003","Andrews, TX","6","CA25 1/","90","...","      Private nonfarm employment",3622,3849,3785,3417,3727,4122,4465,4298,5057,4906,4993,5435,6166,7026,6793,7052,7067,6009,5756,5642,5682,5800,5711,5285,5038,4940,4671,4783,4794,4678,4362,4571
"48003","Andrews, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,16,21,25,31,31,27,29,31,35,38,64,61,63,62,65,49,59,63,63,66,60,"(D)",63,"(D)"
"48003","Andrews, TX","6","CA25 1/","200","B","        Mining",1477,1556,1507,1370,1499,1578,1670,1774,1928,2002,2040,2270,2675,2863,2699,3131,3323,2530,2253,2136,2141,2051,1929,1687,1565,1531,1386,1363,1349,1217,1099,1185
"48003","Andrews, TX","6","CA25 1/","300","C","        Construction",224,193,218,196,198,418,504,250,313,289,322,415,412,945,843,729,496,439,341,346,313,280,305,342,319,286,272,268,263,314,281,319
"48003","Andrews, TX","6","CA25 1/","400","D","        Manufacturing",92,123,139,50,51,53,51,43,502,401,470,424,499,426,389,413,483,388,372,387,484,572,592,466,458,445,455,486,495,497,462,438
"48003","Andrews, TX","6","CA25 1/","500","E","        Transportation and public utilities",271,273,281,277,271,280,300,266,307,255,304,284,356,381,312,319,362,309,345,307,292,295,284,272,265,223,199,244,260,260,271,401
"48003","Andrews, TX","6","CA25 1/","610","F","        Wholesale trade",282,266,284,149,216,242,275,235,228,148,139,199,273,342,403,277,194,180,193,188,181,242,227,301,300,293,272,279,258,229,187,202
"48003","Andrews, TX","6","CA25 1/","620","G","        Retail trade",489,555,601,600,633,629,631,623,688,697,668,710,766,913,952,921,886,826,807,832,860,893,914,869,820,828,819,843,847,871,844,787
"48003","Andrews, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",130,149,153,155,187,177,175,179,213,215,211,231,285,261,318,338,312,321,340,328,293,287,259,214,209,254,241,239,254,"(D)",252,"(D)"
"48003","Andrews, TX","6","CA25 1/","800","I","        Services",650,726,595,613,666,737,850,917,862,878,814,871,869,868,848,893,976,978,1041,1057,1055,1118,1136,1085,1043,1017,964,995,1008,957,903,908
"48003","Andrews, TX","6","CA25 1/","900","...","      Government and government enterprises",691,702,723,727,765,804,842,880,921,958,928,942,952,1047,1076,1103,1119,1121,1033,1040,1082,1061,1073,1094,1084,1088,1093,1091,1209,1222,1174,1149
"48003","Andrews, TX","6","CA25 1/","910","...","        Federal civilian",25,23,21,22,20,21,20,20,23,24,34,38,38,35,36,36,36,34,36,33,30,27,27,26,23,23,24,27,25,23,26,28
"48003","Andrews, TX","6","CA25 1/","920","...","        Military",44,49,53,48,41,42,44,41,38,39,40,40,42,52,54,54,54,57,57,56,55,52,51,50,45,42,41,39,37,35,34,33
"48003","Andrews, TX","6","CA25 1/","930","...","        State and local",622,630,649,657,704,741,778,819,860,895,854,864,872,960,986,1013,1029,1030,940,951,997,982,995,1018,1016,1023,1028,1025,1147,1164,1114,1088
"48003","Andrews, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",19,22,20,20,20,22,25,26,25,26,38,41,46,48,48,48,50,50,36,35,35,34
"48003","Andrews, TX","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",835,842,852,940,966,991,1004,1004,915,925,959,941,949,970,968,975,978,975,1111,1129,1079,1054
"48005","Angelina, TX","6","CA25 1/","10","...","Total employment (number of jobs)",20929,20948,21585,23106,23930,24810,25473,26911,28538,30624,32215,32454,32862,33615,32025,32925,33710,33215,33396,34937,35837,36202,36877,37433,38868,39792,41003,42155,43907,44416,44155,45251
"48005","Angelina, TX","6","CA25 1/","20","...","  Wage and salary employment",18013,17978,18535,19832,20616,21340,21710,23086,24470,26378,27855,27927,28164,28717,26901,27819,28600,28289,27829,29085,30071,30255,30730,31581,32590,33268,34225,34851,36457,36838,36393,37184
"48005","Angelina, TX","6","CA25 1/","40","...","  Proprietors employment",2916,2970,3050,3274,3314,3470,3763,3825,4068,4246,4360,4527,4698,4898,5124,5106,5110,4926,5567,5852,5766,5947,6147,5852,6278,6524,6778,7304,7450,7578,7762,8067
"48005","Angelina, TX","6","CA25 1/","50","...","    Farm proprietors employment",311,309,307,305,307,318,442,531,602,652,694,726,723,746,800,793,784,769,757,760,759,757,749,743,830,845,869,881,903,960,967,956
"48005","Angelina, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2605,2661,2743,2969,3007,3152,3321,3294,3466,3594,3666,3801,3975,4152,4324,4313,4326,4157,4810,5092,5007,5190,5398,5109,5448,5679,5909,6423,6547,6618,6795,7111
"48005","Angelina, TX","6","CA25 1/","70","[01-02]","    Farm employment",364,362,356,357,355,369,496,590,665,717,775,826,843,880,939,912,887,854,851,835,818,813,798,787,871,879,899,909,927,979,981,971
"48005","Angelina, TX","6","CA25 1/","80","...","    Nonfarm employment",20565,20586,21229,22749,23575,24441,24977,26321,27873,29907,31440,31628,32019,32735,31086,32013,32823,32361,32545,34102,35019,35389,36079,36646,37997,38913,40104,41246,42980,43437,43174,44280
"48005","Angelina, TX","6","CA25 1/","90","...","      Private nonfarm employment",17999,17855,18271,19662,20330,21047,21443,22643,24060,25958,27041,27052,27914,28507,26748,27660,28343,27749,27789,29015,29674,29855,30482,30856,32059,32807,33923,34913,36547,36992,36639,37679
"48005","Angelina, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",220,244,192,202,187,177,203,156,156,174,165,160,131,157,148,141,144,216,290,302,321,324,306,328,359,363,417,492,515,480,542,580
"48005","Angelina, TX","6","CA25 1/","200","B","        Mining",62,87,62,74,64,75,93,95,77,106,219,192,190,567,263,226,209,192,195,183,177,183,226,170,184,189,142,156,203,198,164,151
"48005","Angelina, TX","6","CA25 1/","300","C","        Construction",1402,1350,1261,1325,1400,1468,1495,1429,1692,2004,2100,1998,1998,2676,2484,2375,2146,1938,1848,2048,2218,2390,2241,2312,2340,2049,1886,2053,2270,2301,2398,2439
"48005","Angelina, TX","6","CA25 1/","400","D","        Manufacturing",7106,7181,7436,8098,8212,8521,8136,8213,9164,10117,10450,9617,9820,8914,7453,7888,8023,7788,7455,7823,7736,7804,8234,8046,7941,8087,8507,8217,8418,8040,7561,7514
"48005","Angelina, TX","6","CA25 1/","500","E","        Transportation and public utilities",807,805,875,929,925,995,1030,1198,1249,1382,1501,1634,1621,1574,1571,1656,1854,1837,1873,1776,1812,1844,1702,1504,1585,1728,1800,1773,1834,1959,2133,2176
"48005","Angelina, TX","6","CA25 1/","610","F","        Wholesale trade",1082,1060,1040,1192,1292,1311,1474,1620,1436,1481,1512,1385,1240,1212,1188,1165,1142,1127,1020,1046,1041,930,1061,1111,1200,1245,1329,1467,1406,1510,1302,1281
"48005","Angelina, TX","6","CA25 1/","620","G","        Retail trade",3147,3051,3252,3408,3634,3565,3693,4360,4394,4582,4705,5260,5310,5554,5684,5899,6112,5830,6080,6200,6349,6218,6156,6573,7119,7310,7625,7826,8353,8202,8361,8772
"48005","Angelina, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",785,798,853,866,1069,1184,1257,1285,1452,1558,1658,1848,1846,1777,1957,1897,2045,1989,1948,1938,1877,1838,1780,1632,1679,1748,1971,2061,2098,2249,2160,2288
"48005","Angelina, TX","6","CA25 1/","800","I","        Services",3388,3279,3300,3568,3547,3751,4062,4287,4440,4554,4731,4958,5758,6076,6000,6413,6668,6832,7080,7699,8143,8324,8776,9180,9652,10088,10246,10868,11450,12053,12018,12478
"48005","Angelina, TX","6","CA25 1/","900","...","      Government and government enterprises",2566,2731,2958,3087,3245,3394,3534,3678,3813,3949,4399,4576,4105,4228,4338,4353,4480,4612,4756,5087,5345,5534,5597,5790,5938,6106,6181,6333,6433,6445,6535,6601
"48005","Angelina, TX","6","CA25 1/","910","...","        Federal civilian",274,277,299,286,317,335,337,345,351,368,393,370,374,366,369,380,391,387,379,386,406,412,398,410,402,397,399,429,422,399,382,388
"48005","Angelina, TX","6","CA25 1/","920","...","        Military",231,234,251,231,213,214,211,199,186,189,193,194,198,211,215,223,227,240,253,258,263,255,251,253,239,228,228,219,215,207,205,206
"48005","Angelina, TX","6","CA25 1/","930","...","        State and local",2061,2220,2408,2570,2715,2845,2986,3134,3276,3392,3813,4012,3533,3651,3754,3750,3862,3985,4124,4443,4676,4867,4948,5127,5297,5481,5554,5685,5796,5839,5948,6007
"48005","Angelina, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1226,1287,1264,1272,1286,1251,1260,1232,1228,1379,1471,1495,1475,1537,1617,1623,1654,1642,1617,1595,1586,1584
"48005","Angelina, TX","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2587,2725,2269,2379,2468,2499,2602,2753,2896,3064,3205,3372,3473,3590,3680,3858,3900,4043,4179,4244,4362,4423
"48007","Aransas, TX","6","CA25 1/","10","...","Total employment (number of jobs)",3835,3699,4098,3947,4204,4308,4463,4571,4980,5466,5872,5706,5868,6814,6963,6878,7117,6442,6950,6579,6570,6590,6716,6687,6900,7349,7619,7938,8429,9128,9353,9613
"48007","Aransas, TX","6","CA25 1/","20","...","  Wage and salary employment",3149,3016,3305,3165,3327,3418,3526,3469,3693,4015,4394,4191,4316,5141,5196,5065,5257,4613,4582,4366,4480,4468,4561,4742,5004,5320,5490,5646,6050,6154,6105,6220
"48007","Aransas, TX","6","CA25 1/","40","...","  Proprietors employment",686,683,793,782,877,890,937,1102,1287,1451,1478,1515,1552,1673,1767,1813,1860,1829,2368,2213,2090,2122,2155,1945,1896,2029,2129,2292,2379,2974,3248,3393
"48007","Aransas, TX","6","CA25 1/","50","...","    Farm proprietors employment",52,49,46,43,39,32,39,43,48,52,58,63,63,69,69,65,61,55,51,51,52,52,51,50,57,57,59,60,60,62,62,64
"48007","Aransas, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",634,634,747,739,838,858,898,1059,1239,1399,1420,1452,1489,1604,1698,1748,1799,1774,2317,2162,2038,2070,2104,1895,1839,1972,2070,2232,2319,2912,3186,3329
"48007","Aransas, TX","6","CA25 1/","70","[01-02]","    Farm employment",80,74,68,64,57,46,56,62,69,74,75,77,73,75,76,71,67,60,57,57,57,57,57,57,63,62,63,63,63,73,80,93
"48007","Aransas, TX","6","CA25 1/","80","...","    Nonfarm employment",3755,3625,4030,3883,4147,4262,4407,4509,4911,5392,5797,5629,5795,6739,6887,6807,7050,6382,6893,6522,6513,6533,6659,6630,6837,7287,7556,7875,8366,9055,9273,9520
"48007","Aransas, TX","6","CA25 1/","90","...","      Private nonfarm employment",3381,3220,3585,3411,3671,3778,3917,4015,4423,4899,5279,5058,5144,6060,6186,6081,6313,5594,6057,5730,5695,5718,5861,5791,5959,6400,6587,6860,7327,8004,8198,8429
"48007","Aransas, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",289,286,297,303,346,483,526,539,582,728,851,790,620,629,612,470,560,493,730,715,685,722,774,729,768,823,851,849,858,835,982,980
"48007","Aransas, TX","6","CA25 1/","200","B","        Mining",155,113,108,126,172,166,203,151,106,156,184,184,227,391,282,345,334,232,254,251,281,249,271,313,226,245,227,214,234,263,306,313
"48007","Aransas, TX","6","CA25 1/","300","C","        Construction",445,423,637,491,520,381,428,397,473,422,451,459,552,1086,1088,942,864,471,497,475,400,454,460,343,440,516,486,637,705,890,809,759
"48007","Aransas, TX","6","CA25 1/","400","D","        Manufacturing",301,326,342,337,388,322,294,383,442,476,561,494,520,453,390,410,390,379,438,405,442,463,457,418,406,374,419,337,447,366,255,205
"48007","Aransas, TX","6","CA25 1/","500","E","        Transportation and public utilities",246,143,121,168,139,195,207,216,233,264,278,255,308,362,354,389,390,338,299,290,310,308,312,380,394,382,373,361,372,395,347,404
"48007","Aransas, TX","6","CA25 1/","610","F","        Wholesale trade",202,241,243,221,252,248,223,153,162,157,167,154,158,206,150,156,128,130,156,136,154,149,153,106,121,117,101,77,115,98,99,108
"48007","Aransas, TX","6","CA25 1/","620","G","        Retail trade",761,675,779,747,796,836,906,924,992,1100,1256,1186,1207,1419,1682,1580,1606,1469,1529,1366,1463,1440,1444,1543,1558,1644,1744,1904,1925,1921,2032,2075
"48007","Aransas, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",124,134,195,180,220,247,268,347,425,480,476,501,494,475,472,513,571,579,591,510,477,473,445,447,434,515,502,525,614,819,883,996
"48007","Aransas, TX","6","CA25 1/","800","I","        Services",858,879,863,838,838,900,862,905,1008,1116,1055,1035,1058,1039,1156,1276,1470,1503,1563,1582,1483,1460,1545,1512,1612,1784,1884,1956,2057,2417,2485,2589
"48007","Aransas, TX","6","CA25 1/","900","...","      Government and government enterprises",374,405,445,472,476,484,490,494,488,493,518,571,651,679,701,726,737,788,836,792,818,815,798,839,878,887,969,1015,1039,1051,1075,1091
"48007","Aransas, TX","6","CA25 1/","910","...","        Federal civilian",28,28,28,25,23,25,25,25,12,14,14,15,15,14,14,18,20,20,20,20,21,22,21,22,22,24,25,28,27,26,29,36
"48007","Aransas, TX","6","CA25 1/","920","...","        Military",41,42,47,45,41,42,42,40,39,41,43,43,44,50,51,56,58,63,66,67,68,65,65,66,63,62,62,60,60,58,57,58
