"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33000","New Hampshire state total","1","CA4","7010","...","Total employment",334070,333695,336311,349678,374038,380712,370436,393755,418419,445596,467512,481610,491780,498144,517638,553158,585708,617430,634718,659854,659566,642570,616340,628633,641906,665701,679441,695920,716703,743293,760940,783550,788156,788803,798207,813847,826687,836792,849585,846865,823627,814408,819722,824809,835383,845159,861347,876100
"33000","New Hampshire state total","1","CA4","7020","...","  Wage and salary employment",293525,292998,294221,303781,324208,328793,317235,337520,358229,383126,402077,409799,419439,420073,436058,465664,488176,511904,534017,549439,549377,526814,500288,504915,516160,536019,553993,568572,584885,604077,620478,637473,640651,636208,637840,644811,649969,656964,660440,658979,635883,630596,634658,640890,647438,656097,666962,677409
"33000","New Hampshire state total","1","CA4","7040","...","  Proprietors employment",40545,40697,42090,45897,49830,51919,53201,56235,60190,62470,65435,71811,72341,78071,81580,87494,97532,105526,100701,110415,110189,115756,116052,123718,125746,129682,125448,127348,131818,139216,140462,146077,147505,152595,160367,169036,176718,179828,189145,187886,187744,183812,185064,183919,187945,189062,194385,198691
"33001","Belknap, NH","1","CA4","10","...","Personal income (thousands of dollars)",121944,130708,146375,161947,183250,203152,223127,251726,283665,327458,373431,424311,471556,514178,559002,630649,690317,780444,869221,959738,1019368,970851,981354,1007668,1076894,1138874,1248074,1314753,1415889,1555789,1645914,1790763,1953086,2002591,2054617,2196584,2281984,2406354,2517930,2634798,2594618,2645277,2820146,2991968,3024168,3103234,3273163,3369031
"33001","Belknap, NH","1","CA4","11","...","  Nonfarm personal income 1/",121268,130194,145939,161480,182680,202899,222775,251432,283516,327462,373505,424447,471314,513922,558933,630230,689856,779684,868945,959332,1018654,970125,980593,1006995,1076450,1138422,1247818,1314420,1415487,1555279,1645103,1789709,1952311,2001752,2053021,2194489,2280161,2404835,2516275,2633980,2594037,2644543,2818819,2989134,3021407,3100843,3269442,3366768
"33001","Belknap, NH","1","CA4","12","...","  Farm income 2/",676,514,436,467,570,253,352,294,149,-4,-74,-136,242,256,69,419,461,760,276,406,714,726,761,673,444,452,256,333,402,510,811,1054,775,839,1596,2095,1823,1519,1655,818,581,734,1327,2834,2761,2391,3721,2263
"33001","Belknap, NH","1","CA4","20","...","Population (persons) 3/",31636,32562,33579,34397,35426,36439,36982,38138,39250,41443,42802,42914,42935,43619,44025,44704,45084,46139,47273,48526,49224,49347,49180,49626,50226,50850,51991,53020,53391,54459,55517,56473,57597,58609,59497,60170,60287,60105,60109,60239,60171,60100,60240,60339,60138,60278,60427,60779
"33001","Belknap, NH","1","CA4","30","...","Per capita personal income (dollars) 4/",3855,4014,4359,4708,5173,5575,6033,6600,7227,7901,8725,9887,10983,11788,12697,14107,15312,16915,18387,19778,20709,19674,19954,20305,21441,22397,24006,24797,26519,28568,29647,31710,33910,34169,34533,36506,37852,40036,41889,43739,43121,44015,46815,49586,50287,51482,54167,55431
"33001","Belknap, NH","1","CA4","35","...","Earnings by place of work",93794,98516,108384,118851,134985,145195,151042,171039,192009,222005,250946,274116,290940,307984,344934,397458,438052,505260,588666,656659,673056,617539,597209,613294,644859,701403,750409,794029,872915,989617,1069193,1138254,1273519,1328915,1370868,1424469,1470166,1509987,1523308,1533068,1516544,1512240,1522089,1551488,1600584,1653886,1718075,1771502
"33001","Belknap, NH","1","CA4","36","...","Less: Contributions for government social insurance 5/",5898,6162,6930,8155,10639,11952,12196,13873,15716,18435,21843,23913,27308,29716,33425,39765,44987,52282,60720,69734,71464,67077,65870,67201,70593,77991,84589,88057,95626,104545,110131,115629,124742,129245,135924,146902,153809,156973,162071,165150,164111,164697,151546,153533,176216,182186,187880,195746
"33001","Belknap, NH","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",3203,3353,3777,4322,5591,6348,6540,7224,8154,9361,11220,12438,14337,15737,17525,20459,23902,27761,32567,37273,38777,36514,36272,37350,39373,43610,47427,49240,53060,57986,61283,63728,69213,72354,76144,80679,85000,86551,90447,93162,91364,90513,75173,76420,99599,104397,109474,114918
"33001","Belknap, NH","1","CA4","38","...","  Employer contributions for government social insurance",2695,2809,3153,3833,5048,5604,5656,6649,7562,9074,10623,11475,12971,13979,15900,19306,21085,24521,28153,32461,32687,30563,29598,29851,31220,34381,37162,38817,42566,46559,48848,51901,55529,56891,59780,66223,68809,70422,71624,71988,72747,74184,76373,77113,76617,77789,78406,80828
"33001","Belknap, NH","1","CA4","42","...","Plus: Adjustment for residence 6/",830,887,2386,4207,5781,8263,10740,14314,18150,22887,28610,35564,38586,38942,41314,43155,48174,52032,54057,52500,53646,62848,65606,76494,83266,88502,93403,101826,108293,116474,130153,155667,160322,176358,196539,227135,255277,284460,313631,336715,302961,334107,389256,427591,419268,435575,458425,469075
"33001","Belknap, NH","1","CA4","45","...","Equals: Net earnings by place of residence",88726,93241,103840,114903,130127,141506,149586,171480,194443,226457,257713,285767,302218,317210,352823,400848,441239,505010,582003,639425,655238,613310,596945,622587,657532,711914,759223,807798,885582,1001546,1089215,1178292,1309099,1376028,1431483,1504702,1571634,1637474,1674868,1704633,1655394,1681650,1759799,1825546,1843636,1907275,1988620,2044831
"33001","Belknap, NH","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",22385,24637,26934,29659,32400,36695,39906,44611,51915,59380,68248,83480,103052,124003,128108,147648,162295,185861,195721,222847,257513,240485,233309,224478,262209,246022,294147,311148,327736,345288,340052,377394,386455,347628,337898,386001,385223,417703,464369,496645,465645,465678,566419,653523,651146,637206,685517,697044
"33001","Belknap, NH","1","CA4","47","...","Plus: Personal current transfer receipts",10833,12830,15601,17385,20723,24951,33635,35635,37307,41621,47470,55064,66286,72965,78071,82153,86783,89573,91497,97466,106617,117056,151100,160603,157153,180938,194704,195807,202571,208955,216647,235077,257532,278935,285236,305881,325127,351177,378693,433520,473579,497949,493928,512899,529386,558753,599026,627156
"33001","Belknap, NH","1","CA4","50","...","Wages and salaries",71694,76145,81159,90952,103804,112071,114353,127909,143607,164745,186034,203502,215226,229698,250804,286170,312437,358584,419094,470291,479258,442615,423146,425166,442428,482942,523414,552387,608521,665912,703744,751998,788252,810767,840827,904723,950472,988240,1017527,1025819,990388,974186,984954,995247,1023337,1066470,1114803,1159638
"33001","Belknap, NH","1","CA4","60","...","Supplements to wages and salaries",7397,8278,9315,11102,13168,14672,16798,19626,23342,27796,32290,36102,39353,42991,49233,56403,62895,73817,84458,95973,100907,96009,95340,100352,108363,117162,121529,123674,132138,142305,150902,159201,177139,188331,205326,224070,238245,246083,253475,259868,272491,285008,275075,262424,273640,276367,282676,279785
"33001","Belknap, NH","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4702,5469,6162,7269,8120,9068,11142,12977,15780,18722,21667,24627,26382,29012,33333,37097,41810,49296,56305,63512,68220,65446,65742,70501,77143,82781,84367,84857,89572,95746,102054,107300,121610,131440,145546,157847,169436,175661,181851,187880,199744,210824,198702,185311,197023,198578,204270,198957
"33001","Belknap, NH","1","CA4","62","...","  Employer contributions for government social insurance",2695,2809,3153,3833,5048,5604,5656,6649,7562,9074,10623,11475,12971,13979,15900,19306,21085,24521,28153,32461,32687,30563,29598,29851,31220,34381,37162,38817,42566,46559,48848,51901,55529,56891,59780,66223,68809,70422,71624,71988,72747,74184,76373,77113,76617,77789,78406,80828
"33001","Belknap, NH","1","CA4","70","...","Proprietors' income 9/",14703,14093,17910,16797,18013,18452,19891,23504,25060,29464,32622,34512,36361,35295,44897,54885,62720,72859,85114,90395,92891,78915,78723,87776,94068,101299,105466,117968,132256,181400,214547,227055,308128,329817,324715,295676,281449,275664,252306,247381,253665,253046,262060,293817,303607,311049,320596,332079
"33001","Belknap, NH","1","CA4","71","...","  Farm proprietors' income",545,386,329,375,466,151,257,203,50,-136,-168,-217,168,-54,-218,150,217,561,116,173,412,318,314,206,-91,-85,-369,-331,-311,-308,-40,-27,-428,-741,56,499,455,-87,-315,-831,-821,-427,417,1439,1328,868,2462,806
"33001","Belknap, NH","1","CA4","72","...","  Nonfarm proprietors' income",14158,13707,17581,16422,17547,18301,19634,23301,25010,29600,32790,34729,36193,35349,45115,54735,62503,72298,84998,90222,92479,78597,78409,87570,94159,101384,105835,118299,132567,181708,214587,227082,308556,330558,324659,295177,280994,275751,252621,248212,254486,253473,261643,292378,302279,310181,318134,331273
"33001","Belknap, NH","1","CA4","7010","...","Total employment",16021,16064,16232,17218,18372,18588,17853,18816,20069,21208,22253,22924,22710,23141,23932,25595,26922,28563,29810,31051,30452,28785,27423,27530,27835,29324,30416,31014,32566,34404,35881,36051,36768,36625,37224,38501,38580,38983,39618,39090,37917,36896,36909,37115,37613,37516,37895,38309
"33001","Belknap, NH","1","CA4","7020","...","  Wage and salary employment",13594,13676,13804,14570,15493,15702,15008,15789,16779,17772,18637,18912,18589,18824,19377,20738,21540,22756,24290,25216,24782,22824,21476,21244,21602,22779,23930,24472,25789,26822,27601,27437,27903,27686,27797,28492,28461,28760,28776,28386,27312,26491,26416,26603,26966,26932,27068,27262
"33001","Belknap, NH","1","CA4","7040","...","  Proprietors employment",2427,2388,2428,2648,2879,2886,2845,3027,3290,3436,3616,4012,4121,4317,4555,4857,5382,5807,5520,5835,5670,5961,5947,6286,6233,6545,6486,6542,6777,7582,8280,8614,8865,8939,9427,10009,10119,10223,10842,10704,10605,10405,10493,10512,10647,10584,10827,11047
"33003","Carroll, NH","1","CA4","10","...","Personal income (thousands of dollars)",71395,75309,85562,97301,111319,123115,136148,157822,180559,206780,234931,268380,312637,337978,366540,424331,471832,541548,624934,701012,757761,745841,773687,808488,829484,905591,949034,1008493,1096327,1215813,1302414,1455756,1600281,1670455,1667497,1764586,1801239,1891517,1941396,2071712,2008185,2045412,2161410,2288473,2328079,2344501,2441239,2528186
"33003","Carroll, NH","1","CA4","11","...","  Nonfarm personal income 1/",70867,74951,85234,96913,110772,122874,135751,157395,180129,206376,234412,268186,311961,337339,365751,423477,471005,540287,623284,699401,756499,744484,772415,807067,828374,904570,948247,1007573,1095343,1214609,1300938,1453660,1599435,1668662,1665868,1762929,1800746,1891782,1941772,2073020,2010089,2046027,2162569,2289083,2328337,2346310,2443135,2525570
"33003","Carroll, NH","1","CA4","12","...","  Farm income 2/",528,358,328,388,547,241,397,427,430,404,519,194,676,639,789,854,827,1261,1650,1611,1262,1357,1272,1421,1110,1021,787,920,984,1204,1476,2096,846,1793,1629,1657,493,-265,-376,-1308,-1904,-615,-1159,-610,-258,-1809,-1896,2616
"33003","Carroll, NH","1","CA4","20","...","Population (persons) 3/",18029,18563,18672,20429,21229,22202,23043,23737,25371,26733,27452,28018,28302,28354,28626,29266,29484,30295,31671,34018,35134,35592,36096,36780,37400,38064,38964,39908,40781,41724,42815,43907,44200,45074,45697,46496,46652,47421,47829,48013,47763,47833,47763,47677,47512,47380,47222,47289
"33003","Carroll, NH","1","CA4","30","...","Per capita personal income (dollars) 4/",3960,4057,4582,4763,5244,5545,5908,6649,7117,7735,8558,9579,11046,11920,12804,14499,16003,17876,19732,20607,21568,20955,21434,21982,22179,23791,24357,25270,26883,29139,30420,33155,36205,37060,36490,37951,38610,39888,40590,43149,42045,42762,45253,48000,49000,49483,51697,53462
"33003","Carroll, NH","1","CA4","35","...","Earnings by place of work",44923,44593,50492,57456,65579,69262,73957,87192,98142,113627,126978,138350,156604,159784,179346,214796,247875,300103,366077,405566,416405,404200,403802,428956,452421,484851,512484,553189,607580,672867,756240,836133,969761,1026885,1036470,1049086,1063522,1096509,1079074,1097664,1099634,1145951,1174622,1194673,1200977,1201277,1233784,1282918
"33003","Carroll, NH","1","CA4","36","...","Less: Contributions for government social insurance 5/",2621,2612,3023,3711,4862,5454,5792,6705,7675,8840,10434,11462,14050,14915,16661,20278,24317,29794,36203,41075,42838,42994,43546,46107,48467,52998,57052,60391,65152,69192,74382,79234,88256,92908,97708,104268,106183,109821,113290,117365,118079,122967,116541,118116,132653,132914,135690,142116
"33003","Carroll, NH","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",1519,1522,1755,2091,2692,3055,3246,3647,4182,4707,5641,6308,7703,8343,9230,11089,13754,16699,20695,23509,24728,24852,25606,27095,28637,31329,33761,35380,37878,39964,43356,45913,51348,54428,56792,59495,61689,63530,65980,69010,68064,69848,60336,61150,77288,78640,81694,86122
"33003","Carroll, NH","1","CA4","38","...","  Employer contributions for government social insurance",1102,1090,1268,1620,2170,2399,2546,3058,3493,4133,4793,5154,6347,6572,7431,9189,10563,13095,15508,17566,18110,18142,17940,19012,19830,21669,23291,25011,27274,29228,31026,33321,36908,38480,40916,44773,44494,46291,47310,48355,50015,53119,56205,56966,55365,54274,53996,55994
"33003","Carroll, NH","1","CA4","42","...","Plus: Adjustment for residence 6/",3945,4341,4949,6038,7341,8801,9983,11995,14510,17748,21243,25077,25489,27508,29124,29841,30002,27990,26395,27440,26834,24711,28415,32623,37799,44148,50613,56077,65661,77844,88627,105975,113492,112806,112922,116326,113469,115440,115512,114418,113426,118032,119903,123313,126945,137079,145177,149885
"33003","Carroll, NH","1","CA4","45","...","Equals: Net earnings by place of residence",46247,46322,52418,59783,68058,72609,78148,92482,104977,122535,137787,151965,168043,172377,191809,224359,253560,298299,356269,391931,400401,385917,388671,415472,441753,476001,506045,548875,608089,681519,770485,862874,994997,1046783,1051684,1061144,1070808,1102128,1081296,1094717,1094981,1141016,1177984,1199870,1195269,1205442,1243271,1290687
"33003","Carroll, NH","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",18378,21023,23656,26792,30414,35052,37798,44082,52712,58979,67671,80945,101891,118149,123595,145054,160545,180939,203592,238286,279103,271546,267335,264239,264411,283042,282345,301504,320848,357551,348770,395338,389437,387390,369697,430490,444177,484735,529729,599340,502350,468274,544032,645879,679666,662895,686800,695425
"33003","Carroll, NH","1","CA4","47","...","Plus: Personal current transfer receipts",6770,7964,9488,10726,12847,15454,20202,21258,22870,25266,29473,35470,42703,47452,51136,54918,57727,62310,65073,70795,78257,88378,117681,128777,123320,146548,160644,158114,167390,176743,183159,197544,215847,236282,246116,272952,286254,304654,330371,377655,410854,436122,439394,442724,453144,476164,511168,542074
"33003","Carroll, NH","1","CA4","50","...","Wages and salaries",29127,29066,32186,37651,44210,47105,49527,56816,63971,73141,82056,89526,103074,107050,116634,135367,156073,191052,230431,255526,266508,264108,258120,272961,284618,306090,327419,354109,384418,411658,440087,473691,515850,538893,560201,598907,603981,635557,655430,673176,658286,672897,697030,709620,724194,720954,747776,782218
"33003","Carroll, NH","1","CA4","60","...","Supplements to wages and salaries",2957,3110,3646,4462,5346,5959,7021,8422,10093,12296,14196,15760,18772,19213,21932,25964,30301,37918,44025,49296,52624,53645,54638,61817,66291,69963,73306,75704,79766,86494,93121,100111,113418,121327,133697,143651,148764,154787,161098,168261,178805,195813,194057,186377,189938,190991,191093,189422
"33003","Carroll, NH","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1855,2020,2378,2842,3176,3560,4475,5364,6600,8163,9403,10606,12425,12641,14501,16775,19738,24823,28517,31730,34514,35503,36698,42805,46461,48294,50015,50693,52492,57266,62095,66790,76510,82847,92781,98878,104270,108496,113788,119906,128790,142694,137852,129411,134573,136717,137097,133428
"33003","Carroll, NH","1","CA4","62","...","  Employer contributions for government social insurance",1102,1090,1268,1620,2170,2399,2546,3058,3493,4133,4793,5154,6347,6572,7431,9189,10563,13095,15508,17566,18110,18142,17940,19012,19830,21669,23291,25011,27274,29228,31026,33321,36908,38480,40916,44773,44494,46291,47310,48355,50015,53119,56205,56966,55365,54274,53996,55994
"33003","Carroll, NH","1","CA4","70","...","Proprietors' income 9/",12839,12417,14660,15343,16023,16198,17409,21954,24078,28190,30726,33064,34758,33521,40780,53465,61501,71133,91621,100744,97273,86447,91044,94178,101512,108798,111759,123376,143396,174715,223032,262331,340493,366665,342572,306528,310777,306165,262546,256227,262543,277241,283535,298676,286845,289332,294915,311278
"33003","Carroll, NH","1","CA4","71","...","  Farm proprietors' income",383,201,188,255,386,70,218,239,209,74,259,-48,495,222,403,495,491,976,1397,1280,858,833,710,830,472,404,103,231,283,255,378,602,-907,-607,-376,-140,-847,-1637,-1845,-2725,-3271,-1906,-2298,-2606,-2298,-3982,-3699,523
"33003","Carroll, NH","1","CA4","72","...","  Nonfarm proprietors' income",12456,12216,14472,15088,15637,16128,17191,21715,23869,28116,30467,33112,34263,33299,40377,52970,61010,70157,90224,99464,96415,85614,90334,93348,101040,108394,111656,123145,143113,174460,222654,261729,341400,367272,342948,306668,311624,307802,264391,258952,265814,279147,285833,301282,289143,293314,298614,310755
"33003","Carroll, NH","1","CA4","7010","...","Total employment",8663,8279,8779,9856,10631,10819,10834,11627,12649,13427,13978,14272,15300,15453,15946,17353,18963,20699,21678,22887,22720,22489,21571,22212,22721,23603,24340,25021,26012,26748,27638,28554,28818,29411,30023,30552,30823,31037,31713,31686,30945,30440,30535,30655,30662,30712,30613,31027
"33003","Carroll, NH","1","CA4","7020","...","  Wage and salary employment",6765,6352,6718,7588,8150,8168,8056,8646,9365,9927,10408,10460,11472,11324,11661,12751,13850,15190,16312,17030,17055,16459,15560,15871,16320,16914,17759,18295,18906,19351,19860,20486,20821,21099,21495,21736,21414,21543,21639,21799,21201,20989,21158,21231,21072,21131,20963,21197
"33003","Carroll, NH","1","CA4","7040","...","  Proprietors employment",1898,1927,2061,2268,2481,2651,2778,2981,3284,3500,3570,3812,3828,4129,4285,4602,5113,5509,5366,5857,5665,6030,6011,6341,6401,6689,6581,6726,7106,7397,7778,8068,7997,8312,8528,8816,9409,9494,10074,9887,9744,9451,9377,9424,9590,9581,9650,9830
"33005","Cheshire, NH","1","CA4","10","...","Personal income (thousands of dollars)",200409,213396,228937,251278,283539,308691,326879,361381,400276,454822,513869,579613,652100,699308,747514,827833,891052,972007,1075439,1171612,1288869,1302376,1350649,1423167,1463440,1556305,1630706,1715007,1776866,1941489,2043344,2214147,2212614,2288768,2343241,2485813,2624207,2927620,2946484,3110408,3065803,3142087,3275680,3372419,3370530,3421527,3609107,3662106
"33005","Cheshire, NH","1","CA4","11","...","  Nonfarm personal income 1/",198907,211843,227466,249865,280916,307066,324057,358623,398074,451677,508669,575055,646504,697834,745672,824592,887859,968397,1071076,1167665,1285052,1297374,1345073,1416847,1458695,1551505,1625341,1708636,1769721,1935823,2038897,2210151,2209419,2286893,2341079,2482950,2621652,2925925,2945182,3109463,3064609,3140018,3271616,3365049,3363689,3413504,3599680,3655281
