"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"01000","5","CA25","610","1969","    Wholesale trade","Alabama state total",55259,55941,56600,58329,62787,66089,70241,74144,78314,79918,81564,80596,78874,76874,76799,80063,82688,83447,83189,85541,89743,90679,89545,92068,91606,94221,98411,100255,101871,104250,104906,105335
"01000","5","CA25","620","1969","    Retail trade","Alabama state total",180537,184694,191454,199492,206961,211128,209214,221866,233051,240174,244720,242762,242220,240352,245690,259790,271256,283508,297035,303813,312073,318295,323181,334642,346735,358858,373414,386494,393932,394949,401777,402852
"01000","5","CA25","700","1969","    Finance, insurance, and real estate","Alabama state total",59078,59167,62838,69075,75334,77974,80282,84200,89786,97905,98706,98258,98335,97895,97455,99846,104848,110964,106410,108859,109063,110922,109366,107230,112515,114490,118942,122955,130383,138481,140955,147469
"01000","5","CA25","800","1969","    Services","Alabama state total",258772,257547,259362,271169,275980,274822,276043,284077,289043,302197,301383,301887,309699,319081,331409,342567,358437,375967,401173,419896,431707,448569,465481,484742,509334,510834,534546,552784,575056,602091,612168,624179
"01000","5","CA25","900","1969","   Government and government enterprises","Alabama state total",280443,286473,289966,291113,293960,299630,307830,312160,319879,328691,337638,348146,342207,343360,344644,347855,351209,353245,359558,366159,370660,376744,379777,385920,387570,385100,382094,380434,382164,384900,386201,385790
"01000","5","CA25","910","1969","    Federal, civilian","Alabama state total",60175,59694,59860,60197,59355,60723,61770,63045,63416,64452,63579,65816,63899,63916,63966,63779,64630,63061,64904,64792,63745,65160,62999,61867,58754,56425,53718,53225,53692,53169,52340,52939
"01000","5","CA25","920","1969","    Military","Alabama state total",68773,69170,66853,61406,60991,59276,56763,53737,52173,50760,51120,55481,56723,59239,59658,60445,60021,60234,61079,60935,58796,55860,54076,54961,53079,49260,47637,45281,44165,42048,39858,38136
"01000","5","CA25","930","1969","    State and local","Alabama state total",151495,157609,163253,169510,173614,179631,189297,195378,204290,213479,222939,226849,221585,220205,221020,223631,226558,229950,233575,240432,248119,255724,262702,269092,275737,279415,280739,281928,284307,289683,294003,294715
"01000","5","CA25","931","1969","     State government","Alabama state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",70747,71375,70038,70112,71951,73328,73912,75928,77229,80005,82524,85258,88633,91760,93357,94185,94857,93447,93395,93506,93234,92301
"01000","5","CA25","932","1969","     Local government","Alabama state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",152192,155474,151547,150093,149069,150303,152646,154022,156346,160427,165595,170466,174069,177332,182380,185230,185882,188481,190912,196177,200769,202414
"01001","5","CA25","10","1969","Total full-time and part-time employment","Autauga, AL",6630,6853,7045,7864,8617,8771,8675,8717,8973,9487,11769,11255,9636,9133,8975,9305,9311,9410,10177,10740,11165,11400,11767,12099,12523,12751,13033,13644,14088,15340,15742,16226
"01001","5","CA25","20","1969"," Wage and salary employment","Autauga, AL",5457,5650,5741,6408,7152,7247,7089,7096,7295,7709,9934,9354,7805,7294,7055,7322,7255,7276,7967,8486,8760,8799,9038,9343,9509,9808,9934,10392,10740,11274,11515,11884
"01001","5","CA25","40","1969"," Proprietors employment","Autauga, AL",1173,1203,1304,1456,1465,1524,1586,1621,1678,1778,1835,1901,1831,1839,1920,1983,2056,2134,2210,2254,2405,2601,2729,2756,3014,2943,3099,3252,3348,4066,4227,4342
"01001","5","CA25","50","1969","  Farm proprietors employment","Autauga, AL",473,474,481,486,507,527,537,545,538,529,540,552,537,535,552,529,510,487,457,440,428,422,406,406,430,424,424,418,420,431,417,404
"01001","5","CA25","60","1969","  Nonfarm proprietors employment","Autauga, AL",700,729,823,970,958,997,1049,1076,1140,1249,1295,1349,1294,1304,1368,1454,1546,1647,1753,1814,1977,2179,2323,2350,2584,2519,2675,2834,2928,3635,3810,3938
"01001","5","CA25","70","1969","  Farm employment","Autauga, AL",916,913,948,982,1060,1144,1195,1124,1049,1029,1008,1027,964,913,950,877,808,690,679,673,637,614,569,543,549,524,511,481,487,511,501,501
"01001","5","CA25","80","1969","  Nonfarm employment","Autauga, AL",5714,5940,6097,6882,7557,7627,7480,7593,7924,8458,10761,10228,8672,8220,8025,8428,8503,8720,9498,10067,10528,10786,11198,11556,11974,12227,12522,13163,13601,14829,15241,15725
"01001","5","CA25","90","1969","   Private employment","Autauga, AL",4673,4839,4952,5684,6333,6380,6200,6311,6610,7092,9360,8808,7202,6731,6572,6929,6983,7177,7916,8456,8894,9130,9531,9853,10220,10443,10679,11264,11581,12703,13084,13521
"01001","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Autauga, AL",32,30,49,49,51,52,48,51,46,56,84,102,103,137,139,140,168,152,151,137,119,131,"(D)","(D)",169,216,"(D)",191,194,185,195,197
"01001","5","CA25","200","1969","    Mining","Autauga, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,30,"(D)","(D)",16,17,21,13,23,"(D)",16,16,17,25,27,28,"(D)","(D)","(D)"
"01001","5","CA25","300","1969","    Construction","Autauga, AL",365,388,262,478,802,627,442,549,453,672,2647,1939,421,394,416,517,540,583,637,721,767,767,803,948,"(D)",1026,"(D)",1082,1090,1319,1381,1533
"01001","5","CA25","400","1969","    Manufacturing","Autauga, AL",1547,1607,1786,2019,2134,2201,2171,2035,2385,2542,2613,2763,2749,2335,2020,2114,1954,1946,2268,2518,2452,2343,2318,2297,2254,2230,2143,2163,2092,2198,2250,2202
"01001","5","CA25","500","1969","    Transportation and public utilities","Autauga, AL",176,194,198,227,260,277,209,216,244,312,291,311,308,300,284,293,283,271,304,322,409,437,403,"(D)",428,458,460,547,461,457,461,493
"01001","5","CA25","610","1969","    Wholesale trade","Autauga, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",242,163,"(D)","(D)",141,121,131,132,160,165,188,200,228,249,302,319,"(D)","(D)","(D)"
"01001","5","CA25","620","1969","    Retail trade","Autauga, AL",806,877,910,1051,1051,1093,1034,1053,1190,1161,1309,1275,1189,1216,1368,1494,1602,1646,1797,1881,2065,2140,2413,2645,2791,2842,2958,3273,3558,3813,3840,3860
"01001","5","CA25","700","1969","    Finance, insurance, and real estate","Autauga, AL",178,182,177,234,279,337,377,467,472,511,570,606,604,583,543,524,515,535,541,563,624,704,659,549,598,668,621,657,761,902,943,1015
"01001","5","CA25","800","1969","    Services","Autauga, AL",1476,1475,1467,1510,1636,1651,1755,1705,1578,1571,1576,1525,1486,1502,1609,1667,1748,1887,2080,2162,2313,2425,2608,2703,"(D)",2758,2906,3022,3078,3525,3740,3908
"01001","5","CA25","900","1969","   Government and government enterprises","Autauga, AL",1041,1101,1145,1198,1224,1247,1280,1282,1314,1366,1401,1420,1470,1489,1453,1499,1520,1543,1582,1611,1634,1656,1667,1703,1754,1784,1843,1899,2020,2126,2157,2204
"01001","5","CA25","910","1969","    Federal, civilian","Autauga, AL",63,66,60,59,54,65,65,69,65,72,72,71,63,63,62,68,68,66,68,71,76,87,73,73,73,71,75,75,84,85,86,98
"01001","5","CA25","920","1969","    Military","Autauga, AL",237,257,268,282,290,281,264,235,224,223,230,242,263,281,281,277,286,295,306,310,308,297,297,307,295,277,278,269,269,258,256,260
"01001","5","CA25","930","1969","    State and local","Autauga, AL",741,778,817,857,880,901,951,978,1025,1071,1099,1107,1144,1145,1110,1154,1166,1182,1208,1230,1250,1272,1297,1323,1386,1436,1490,1555,1667,1783,1815,1846
"01001","5","CA25","931","1969","     State government","Autauga, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",152,145,127,122,119,120,124,130,131,128,140,152,173,188,208,223,238,237,246,228,221,226
"01001","5","CA25","932","1969","     Local government","Autauga, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",947,962,1017,1023,991,1034,1042,1052,1077,1102,1110,1120,1124,1135,1178,1213,1252,1318,1421,1555,1594,1620
"01003","5","CA25","10","1969","Total full-time and part-time employment","Baldwin, AL",20008,19749,20505,21727,23015,23738,24458,25750,26965,27291,27875,27777,28723,29389,31306,33058,33971,34674,36081,37654,38889,40545,42388,44246,47280,50770,54511,56932,60806,65160,67910,69780
"01003","5","CA25","20","1969"," Wage and salary employment","Baldwin, AL",14886,14713,15157,16008,17223,17672,18252,19218,20251,20176,20573,20219,21210,21465,22633,24368,25190,25765,27281,28176,29433,30727,32062,33582,35687,38556,41599,43278,46135,49430,51984,53281
"01003","5","CA25","40","1969"," Proprietors employment","Baldwin, AL",5122,5036,5348,5719,5792,6066,6206,6532,6714,7115,7302,7558,7513,7924,8673,8690,8781,8909,8800,9478,9456,9818,10326,10664,11593,12214,12912,13654,14671,15730,15926,16499
"01003","5","CA25","50","1969","  Farm proprietors employment","Baldwin, AL",2133,2075,2047,2006,2026,2027,1830,1701,1562,1436,1429,1424,1371,1310,1366,1323,1295,1251,1184,1164,1167,1178,1164,1180,1239,1216,1205,1181,1176,1196,1166,1143
"01003","5","CA25","60","1969","  Nonfarm proprietors employment","Baldwin, AL",2989,2961,3301,3713,3766,4039,4376,4831,5152,5679,5873,6134,6142,6614,7307,7367,7486,7658,7616,8314,8289,8640,9162,9484,10354,10998,11707,12473,13495,14534,14760,15356
"01003","5","CA25","70","1969","  Farm employment","Baldwin, AL",3407,3167,3061,2950,2955,2949,2974,2844,2685,2643,2513,2474,2261,2046,2158,2033,1918,1688,1681,1705,1677,1673,1616,1594,1620,1559,1531,1443,1491,1527,1480,1480
"01003","5","CA25","80","1969","  Nonfarm employment","Baldwin, AL",16601,16582,17444,18777,20060,20789,21484,22906,24280,24648,25362,25303,26462,27343,29148,31025,32053,32986,34400,35949,37212,38872,40772,42652,45660,49211,52980,55489,59315,63633,66430,68300
"01003","5","CA25","90","1969","   Private employment","Baldwin, AL",13912,13734,14503,15739,16891,17513,18062,19401,20609,20786,21354,21237,22163,22847,24636,26141,27123,27899,29107,30285,31363,32643,34254,35804,38523,41802,45268,47519,50996,54862,57287,59278
"01003","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Baldwin, AL",568,617,665,608,562,574,578,541,641,825,890,916,1066,829,927,943,964,898,991,943,850,842,903,819,963,1109,1166,1207,1303,1300,1236,1223
"01003","5","CA25","200","1969","    Mining","Baldwin, AL",22,"(L)",25,35,65,34,124,101,56,41,89,72,163,134,82,253,271,167,172,174,176,150,142,141,124,142,145,157,164,154,199,196
"01003","5","CA25","300","1969","    Construction","Baldwin, AL",1025,956,1034,1121,1305,1564,1574,1614,1718,1886,2030,1983,1682,1545,1781,1966,1941,1899,2008,2069,2014,2174,2292,2631,3239,3560,4230,4565,4874,5451,5831,5913
"01003","5","CA25","400","1969","    Manufacturing","Baldwin, AL",3396,3291,3331,3828,4265,4294,4062,4589,4986,4159,4277,4019,4083,4128,4414,4551,4800,5121,5266,5186,5435,5571,5495,5386,5518,5684,5679,5412,5729,6181,6066,6133
"01003","5","CA25","500","1969","    Transportation and public utilities","Baldwin, AL",496,530,579,645,676,749,786,795,879,992,1001,1104,1086,1065,1194,1257,1264,1302,1344,1371,1457,1561,1623,1631,1771,1778,1931,2071,2200,2414,2358,2452
"01003","5","CA25","610","1969","    Wholesale trade","Baldwin, AL",505,481,523,616,645,791,1104,1052,1108,1071,1120,1096,1190,1246,1244,1361,1416,1382,1283,1254,1267,1272,1265,1363,1439,1569,1652,1733,1839,1817,1952,2136
"01003","5","CA25","620","1969","    Retail trade","Baldwin, AL",2891,2939,3118,3194,3427,3501,3608,3999,4355,4580,4634,4735,5115,5423,5703,6064,6364,6882,7136,7270,7812,7916,8777,9451,10006,11307,12575,13517,14101,14608,15459,16047
"01003","5","CA25","700","1969","    Finance, insurance, and real estate","Baldwin, AL",889,748,934,1142,1327,1413,1544,1858,2101,2366,2430,2453,2630,2941,3130,3144,3122,3086,2800,2907,2928,2901,2914,3045,3208,4093,4142,4554,5523,6129,6350,6764
"01003","5","CA25","800","1969","    Services","Baldwin, AL",4120,4167,4294,4550,4619,4593,4682,4852,4765,4866,4883,4859,5148,5536,6161,6602,6981,7162,8107,9111,9424,10256,10843,11337,12255,12560,13748,14303,15263,16808,17836,18414
"01003","5","CA25","900","1969","   Government and government enterprises","Baldwin, AL",2689,2848,2941,3038,3169,3276,3422,3505,3671,3862,4008,4066,4299,4496,4512,4884,4930,5087,5293,5664,5849,6229,6518,6848,7137,7409,7712,7970,8319,8771,9143,9022
"01003","5","CA25","910","1969","    Federal, civilian","Baldwin, AL",153,139,133,127,139,141,132,136,141,144,149,166,145,148,157,166,174,184,182,186,197,213,192,199,212,221,221,246,261,264,287,349
"01003","5","CA25","920","1969","    Military","Baldwin, AL",557,641,652,665,672,650,618,569,550,555,572,613,674,734,748,766,810,840,878,892,889,882,897,938,920,874,888,865,872,842,830,841
"01003","5","CA25","930","1969","    State and local","Baldwin, AL",1979,2068,2156,2246,2358,2485,2672,2800,2980,3163,3287,3287,3480,3614,3607,3952,3946,4063,4233,4586,4763,5134,5429,5711,6005,6314,6603,6859,7186,7665,8026,7832
"01003","5","CA25","931","1969","     State government","Baldwin, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",671,570,562,567,603,610,639,675,715,860,965,1002,1071,1103,1114,1109,1133,1119,1145,1096,1072,1050
"01003","5","CA25","932","1969","     Local government","Baldwin, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2616,2717,2918,3047,3004,3342,3307,3388,3518,3726,3798,4132,4358,4608,4891,5205,5470,5740,6041,6569,6954,6782
"01005","5","CA25","10","1969","Total full-time and part-time employment","Barbour, AL",9429,9448,9559,9691,9961,9867,9622,9835,9905,10391,9865,9724,9640,9323,9901,10373,10616,10893,11103,11475,11651,12099,12171,12202,12825,12994,12904,12818,13032,14048,14762,15185
"01005","5","CA25","20","1969"," Wage and salary employment","Barbour, AL",7149,7323,7406,7538,7904,7775,7507,7726,7850,8350,7894,7816,7792,7518,7999,8523,8815,9141,9417,9891,10069,10473,10608,10614,11062,11390,11119,10992,11161,11875,12483,12846
"01005","5","CA25","40","1969"," Proprietors employment","Barbour, AL",2280,2125,2153,2153,2057,2092,2115,2109,2055,2041,1971,1908,1848,1805,1902,1850,1801,1752,1686,1584,1582,1626,1563,1588,1763,1604,1785,1826,1871,2173,2279,2339
"01005","5","CA25","50","1969","  Farm proprietors employment","Barbour, AL",1122,1076,1040,1002,995,986,962,950,917,879,844,807,764,678,700,670,647,618,579,559,545,538,520,521,544,532,524,511,506,539,540,546
"01005","5","CA25","60","1969","  Nonfarm proprietors employment","Barbour, AL",1158,1049,1113,1151,1062,1106,1153,1159,1138,1162,1127,1101,1084,1127,1202,1180,1154,1134,1107,1025,1037,1088,1043,1067,1219,1072,1261,1315,1365,1634,1739,1793
"01005","5","CA25","70","1969","  Farm employment","Barbour, AL",1552,1442,1375,1310,1294,1281,1315,1293,1246,1225,1188,1179,1121,1013,1056,986,920,807,790,785,753,735,695,672,681,654,638,600,612,656,655,672
"01005","5","CA25","80","1969","  Nonfarm employment","Barbour, AL",7877,8006,8184,8381,8667,8586,8307,8542,8659,9166,8677,8545,8519,8310,8845,9387,9696,10086,10313,10690,10898,11364,11476,11530,12144,12340,12266,12218,12420,13392,14107,14513
"01005","5","CA25","90","1969","   Private employment","Barbour, AL",6523,6633,6806,6990,7226,7102,6745,6950,6999,7423,6929,6828,7077,6803,7288,7829,8110,8467,8656,8972,9108,9224,9156,9339,9839,9996,9894,9972,10196,11143,11864,12263
"01005","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Barbour, AL",104,85,99,57,49,55,47,48,47,72,77,77,93,87,77,77,81,95,85,78,72,94,70,83,109,100,111,125,122,127,158,152
"01005","5","CA25","200","1969","    Mining","Barbour, AL",119,153,151,130,126,147,90,85,82,76,67,56,53,48,46,54,44,43,33,36,45,52,56,70,63,73,81,81,85,87,75,94
"01005","5","CA25","300","1969","    Construction","Barbour, AL",273,256,272,308,283,283,332,232,260,346,337,293,251,294,312,316,312,297,322,400,438,392,305,288,322,309,321,375,397,552,501,455
"01005","5","CA25","400","1969","    Manufacturing","Barbour, AL",1870,2044,2086,2273,2573,2583,2239,2568,2569,2707,2397,2465,2442,2177,2453,2809,3062,3360,3461,3587,3643,3679,3673,3720,3904,4031,3969,3823,3798,4188,4953,5306
"01005","5","CA25","500","1969","    Transportation and public utilities","Barbour, AL",178,194,227,244,251,219,304,323,375,480,451,478,541,554,583,660,657,617,635,690,739,803,766,800,856,872,555,554,607,651,731,765
"01005","5","CA25","610","1969","    Wholesale trade","Barbour, AL",301,282,302,310,310,316,412,406,445,444,482,484,469,432,440,418,381,389,375,327,348,315,298,304,295,324,387,401,402,401,303,290
"01005","5","CA25","620","1969","    Retail trade","Barbour, AL",1039,1099,1131,1200,1248,1219,1124,1193,1162,1193,1235,1211,1260,1169,1243,1322,1401,1491,1560,1550,1504,1561,1644,1706,1748,1743,1801,1837,1820,1996,2016,2048
"01005","5","CA25","700","1969","    Finance, insurance, and real estate","Barbour, AL",377,319,357,388,443,444,436,387,383,407,398,387,398,387,388,388,392,394,379,402,422,405,412,428,449,460,477,447,454,513,544,568
"01005","5","CA25","800","1969","    Services","Barbour, AL",2262,2201,2181,2080,1943,1836,1761,1708,1676,1698,1485,1377,1570,1655,1746,1785,1780,1781,1806,1902,1897,1923,1932,1940,2093,2084,2192,2329,2511,2628,2583,2585
"01005","5","CA25","900","1969","   Government and government enterprises","Barbour, AL",1354,1373,1378,1391,1441,1484,1562,1592,1660,1743,1748,1717,1442,1507,1557,1558,1586,1619,1657,1718,1790,2140,2320,2191,2305,2344,2372,2246,2224,2249,2243,2250
"01005","5","CA25","910","1969","    Federal, civilian","Barbour, AL",59,57,50,53,54,55,54,48,53,59,60,63,59,65,62,63,66,65,67,70,79,84,73,69,65,64,59,57,63,62,61,82
"01005","5","CA25","920","1969","    Military","Barbour, AL",235,247,250,245,247,233,229,209,190,185,185,192,209,221,222,220,225,228,235,237,235,226,231,237,223,202,198,193,195,187,181,181
"01005","5","CA25","930","1969","    State and local","Barbour, AL",1060,1069,1078,1093,1140,1196,1279,1335,1417,1499,1503,1462,1174,1221,1273,1275,1295,1326,1355,1411,1476,1830,2016,1885,2017,2078,2115,1996,1966,2000,2001,1987
"01005","5","CA25","931","1969","     State government","Barbour, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",449,439,419,398,393,384,391,394,404,449,478,793,974,832,929,947,978,852,806,811,807,794
"01005","5","CA25","932","1969","     Local government","Barbour, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1054,1023,755,823,880,891,904,932,951,962,998,1037,1042,1053,1088,1131,1137,1144,1160,1189,1194,1193
"01007","5","CA25","10","1969","Total full-time and part-time employment","Bibb, AL",4087,3965,3954,3941,3955,3868,3875,3972,4121,4387,4458,4262,4098,4151,4413,4699,4797,4883,4914,5113,5263,5531,5489,5777,5686,5817,6071,6084,6118,6132,6099,6057
"01007","5","CA25","20","1969"," Wage and salary employment","Bibb, AL",3344,3259,3243,3148,3170,3125,3119,3168,3299,3524,3594,3390,3297,3359,3576,3844,3936,4022,4045,4169,4301,4394,4320,4609,4477,4613,4823,4725,4743,4773,4676,4609
"01007","5","CA25","40","1969"," Proprietors employment","Bibb, AL",743,706,711,793,785,743,756,804,822,863,864,872,801,792,837,855,861,861,869,944,962,1137,1169,1168,1209,1204,1248,1359,1375,1359,1423,1448
"01007","5","CA25","50","1969","  Farm proprietors employment","Bibb, AL",223,217,215,211,214,204,240,267,279,284,280,276,269,255,266,256,251,239,228,222,220,221,218,220,229,222,217,210,208,216,210,204
"01007","5","CA25","60","1969","  Nonfarm proprietors employment","Bibb, AL",520,489,496,582,571,539,516,537,543,579,584,596,532,537,571,599,610,622,641,722,742,916,951,948,980,982,1031,1149,1167,1143,1213,1244
"01007","5","CA25","70","1969","  Farm employment","Bibb, AL",307,296,297,295,305,305,336,340,335,332,321,312,296,272,286,276,270,254,247,245,244,247,244,247,251,239,231,219,215,223,216,210
"01007","5","CA25","80","1969","  Nonfarm employment","Bibb, AL",3780,3669,3657,3646,3650,3563,3539,3632,3786,4055,4137,3950,3802,3879,4127,4423,4527,4629,4667,4868,5019,5284,5245,5530,5435,5578,5840,5865,5903,5909,5883,5847
"01007","5","CA25","90","1969","   Private employment","Bibb, AL",3105,2962,2937,2902,2893,2789,2732,2818,2984,3230,3241,3064,2970,3040,3274,3546,3630,3711,3733,3910,4038,4272,4209,4443,4321,4440,4693,4711,4716,4687,4594,4529
"01007","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Bibb, AL",62,56,53,40,32,36,53,37,42,48,47,39,46,40,36,34,38,41,61,73,81,95,"(D)",107,123,"(D)",119,135,133,"(D)","(D)","(D)"
"01007","5","CA25","200","1969","    Mining","Bibb, AL",16,16,"(L)","(L)","(L)",22,66,108,166,162,92,50,70,"(D)","(D)",25,13,"(L)",0,"(L)","(L)",49,"(D)",12,13,14,"(D)","(D)","(D)","(D)","(D)","(D)"
"01007","5","CA25","300","1969","    Construction","Bibb, AL",66,60,85,89,145,133,106,112,129,199,183,141,106,75,116,144,173,178,229,256,368,365,409,572,597,640,694,752,819,876,851,839
"01007","5","CA25","400","1969","    Manufacturing","Bibb, AL",1783,1696,1619,1561,1489,1386,1293,1298,1355,1475,1570,1564,1519,1567,1687,1819,1822,1822,1679,1710,1633,1703,1566,1647,1343,1434,1507,1305,1238,1173,1040,1015
"01007","5","CA25","500","1969","    Transportation and public utilities","Bibb, AL",94,86,84,100,98,87,120,115,124,147,143,148,139,143,155,192,224,198,198,184,215,247,234,217,266,253,266,279,298,318,298,310
"01007","5","CA25","610","1969","    Wholesale trade","Bibb, AL",72,76,101,92,128,147,117,119,152,157,177,143,127,96,112,112,112,120,138,189,181,131,110,82,67,72,74,91,95,116,102,100
"01007","5","CA25","620","1969","    Retail trade","Bibb, AL",446,432,458,455,442,411,399,442,480,520,521,485,461,454,506,530,558,554,574,570,595,640,690,682,696,685,722,765,778,770,822,786
"01007","5","CA25","700","1969","    Finance, insurance, and real estate","Bibb, AL",56,60,57,67,56,73,116,137,135,138,133,136,162,"(D)","(D)",186,131,157,155,155,178,198,191,201,215,"(D)","(D)","(D)","(D)",200,225,245
"01007","5","CA25","800","1969","    Services","Bibb, AL",510,480,475,489,497,494,462,450,401,384,375,358,340,"(D)","(D)",504,559,637,699,769,779,844,896,923,1001,1018,1099,1144,1143,1114,1120,1120
"01007","5","CA25","900","1969","   Government and government enterprises","Bibb, AL",675,707,720,744,757,774,807,814,802,825,896,886,832,839,853,877,897,918,934,958,981,1012,1036,1087,1114,1138,1147,1154,1187,1222,1289,1318
"01007","5","CA25","910","1969","    Federal, civilian","Bibb, AL",65,75,65,66,64,83,94,104,70,69,71,71,69,67,77,92,91,92,89,94,95,101,96,95,83,82,75,75,75,75,79,81
"01007","5","CA25","920","1969","    Military","Bibb, AL",144,146,148,148,152,139,132,117,113,112,114,118,130,140,140,139,143,143,148,149,148,144,145,149,142,131,132,126,126,122,122,123
"01007","5","CA25","930","1969","    State and local","Bibb, AL",466,486,507,530,541,552,581,593,619,644,711,697,633,632,636,646,663,683,697,715,738,767,795,843,889,925,940,953,986,1025,1088,1114
"01007","5","CA25","931","1969","     State government","Bibb, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",49,55,50,47,47,48,51,53,51,52,58,62,65,70,73,77,77,80,78,106,168,195
"01007","5","CA25","932","1969","     Local government","Bibb, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",662,642,583,585,589,598,612,630,646,663,680,705,730,773,816,848,863,873,908,919,920,919
