"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19001","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Adair, IA ",330,334,311,338,312,367,125,321,380,489,509,496
"19001","4","CA05N","1800","2001","      Accommodation and food services","Adair, IA ",1608,1441,1501,2192,3341,3108,3301,3936,3771,3711,3984,4173
"19001","4","CA05N","1900","2001","      Other services, except public administration","Adair, IA ",6751,8403,"(D)",10291,11007,11850,11244,10328,10170,10446,10435,10945
"19001","4","CA05N","2000","2001","    Government and government enterprises","Adair, IA ",17453,17975,18555,19181,20076,20521,20824,21728,23228,23968,23183,23064
"19001","4","CA05N","2001","2001","      Federal, civilian","Adair, IA ",1686,1813,1922,1964,2041,2091,2066,2078,2047,1999,1732,1447
"19001","4","CA05N","2002","2001","      Military","Adair, IA ",493,659,989,1064,1182,1056,1025,1150,1274,1248,1132,1027
"19001","4","CA05N","2010","2001","      State and local","Adair, IA ",15274,15503,15644,16153,16853,17374,17733,18500,19907,20721,20319,20590
"19001","4","CA05N","2011","2001","        State government","Adair, IA ",1413,1468,1503,1809,1904,1894,1979,2006,1981,2072,2027,1903
"19001","4","CA05N","2012","2001","        Local government","Adair, IA ",13861,14035,14141,14344,14949,15480,15754,16494,17926,18649,18292,18687
"19003","4","CA05N","10","2001","Personal income","Adams, IA ",117177,122579,117527,141207,129590,123985,135702,164321,162579,162856,213143,208445
"19003","4","CA05N","20","2001","Population (persons) 2/","Adams, IA ",4402,4370,4365,4307,4226,4224,4195,4151,4047,4024,4001,3911
"19003","4","CA05N","30","2001","Per capita personal income (dollars)","Adams, IA ",26619,28050,26925,32785,30665,29353,32349,39586,40173,40471,53272,53297
"19003","4","CA05N","35","2001","Earnings by place of work","Adams, IA ",64409,67839,62844,87193,73481,65491,71506,94434,89819,90314,135190,128354
"19003","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adams, IA ",5812,5815,5848,6419,6154,6637,7250,8091,7838,8190,8756,8988
"19003","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adams, IA ",3396,3431,3423,3814,3768,4147,4501,5229,5040,5265,5609,5593
"19003","4","CA05N","38","2001","    Employer contributions for government social insurance","Adams, IA ",2416,2384,2425,2605,2386,2490,2749,2862,2798,2925,3147,3395
"19003","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Adams, IA ",10243,10461,10937,11530,12633,13284,12938,13652,14088,14828,15155,15529
"19003","4","CA05N","45","2001","  equals: Net earnings by place of residence","Adams, IA ",68840,72485,67933,92304,79960,72138,77194,99995,96069,96952,141589,134895
"19003","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adams, IA ",24904,24654,24616,23051,21632,20164,24669,29122,28823,27259,32709,34321
"19003","4","CA05N","47","2001","  plus: Personal current transfer receipts","Adams, IA ",23433,25440,24978,25852,27998,31683,33839,35204,37687,38645,38845,39229
"19003","4","CA05N","50","2001","  Wages and salaries","Adams, IA ",31779,31780,31527,34771,31360,32985,37134,38836,38423,39027,40999,43827
"19003","4","CA05N","60","2001","  Supplements to wages and salaries","Adams, IA ",7867,7848,7722,8599,8232,8786,9799,10385,10655,10868,10954,11927
"19003","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adams, IA ",5451,5464,5297,5994,5846,6296,7050,7523,7857,7943,7807,8532
"19003","4","CA05N","62","2001","    Employer contributions for government social insurance","Adams, IA ",2416,2384,2425,2605,2386,2490,2749,2862,2798,2925,3147,3395
"19003","4","CA05N","70","2001","  Proprietors' income 7/","Adams, IA ",24763,28211,23595,43823,33889,23720,24573,45213,40741,40419,83237,72600
"19003","4","CA05N","71","2001","    Farm proprietors' income","Adams, IA ",14336,17143,12346,30702,20271,7934,8384,16552,16881,13354,33953,21214
"19003","4","CA05N","72","2001","    Nonfarm proprietors' income","Adams, IA ",10427,11068,11249,13121,13618,15786,16189,28661,23860,27065,49284,51386
"19003","4","CA05N","81","2001","  Farm earnings","Adams, IA ",15292,17876,13559,32299,21813,9519,11281,19325,19609,16141,36572,24079
"19003","4","CA05N","82","2001","  Nonfarm earnings","Adams, IA ",49117,49963,49285,54894,51668,55972,60225,75109,70210,74173,98618,104275
"19003","4","CA05N","90","2001","    Private nonfarm earnings","Adams, IA ",40127,40662,39645,44909,41422,45196,48466,63043,58062,62072,86741,91938
"19003","4","CA05N","100","2001","      Forestry, fishing, and related activities","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA05N","200","2001","      Mining","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA05N","300","2001","      Utilities","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA05N","400","2001","      Construction","Adams, IA ",3020,2511,2866,2142,"(D)",2274,2446,2905,3177,"(D)",3654,5313
"19003","4","CA05N","500","2001","      Manufacturing","Adams, IA ",9686,8015,6271,7530,7640,8812,11785,25296,18042,21051,43466,45083
"19003","4","CA05N","510","2001","        Durable goods manufacturing","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA05N","530","2001","        Nondurable goods manufacturing","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA05N","600","2001","      Wholesale trade","Adams, IA ",2236,2367,2495,2718,2243,2404,2846,3603,3971,4242,4494,4857
"19003","4","CA05N","700","2001","      Retail trade","Adams, IA ",4826,5102,4852,4629,4358,4621,4267,3798,4184,4447,4400,4644
"19003","4","CA05N","800","2001","      Transportation and warehousing","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA05N","900","2001","      Information","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)",297,"(D)","(D)",429,434,"(D)"
"19003","4","CA05N","1000","2001","      Finance and insurance","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA05N","1100","2001","      Real estate and rental and leasing","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","4","CA05N","1200","2001","      Professional, scientific, and technical services","Adams, IA ",1358,1288,1465,1654,1688,1514,1450,1329,1182,1348,1428,1582
"19003","4","CA05N","1300","2001","      Management of companies and enterprises","Adams, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)"
"19003","4","CA05N","1400","2001","      Administrative and waste management services","Adams, IA ",274,"(D)",439,"(D)",469,530,"(D)","(D)","(D)",866,"(D)","(D)"
"19003","4","CA05N","1500","2001","      Educational services","Adams, IA ",91,88,97,126,95,83,83,"(L)","(L)","(L)","(D)","(L)"
"19003","4","CA05N","1600","2001","      Health care and social assistance","Adams, IA ",8442,9802,10180,10656,10706,11673,11988,13118,13764,13486,"(D)",14245
"19003","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Adams, IA ",230,267,225,236,212,"(D)",167,"(D)",158,171,"(D)","(D)"
"19003","4","CA05N","1800","2001","      Accommodation and food services","Adams, IA ",603,569,543,418,349,335,210,"(D)",462,452,"(D)","(D)"
"19003","4","CA05N","1900","2001","      Other services, except public administration","Adams, IA ",3229,3828,3934,6998,3890,4288,4104,3986,4076,4312,4534,"(D)"
"19003","4","CA05N","2000","2001","    Government and government enterprises","Adams, IA ",8990,9301,9640,9985,10246,10776,11759,12066,12148,12101,11877,12337
"19003","4","CA05N","2001","2001","      Federal, civilian","Adams, IA ",1268,1393,1368,1328,1386,1426,1865,2132,1730,1583,1418,1594
"19003","4","CA05N","2002","2001","      Military","Adams, IA ",265,356,532,569,626,562,542,608,665,649,594,533
"19003","4","CA05N","2010","2001","      State and local","Adams, IA ",7457,7552,7740,8088,8234,8788,9352,9326,9753,9869,9865,10210
"19003","4","CA05N","2011","2001","        State government","Adams, IA ",564,546,663,763,766,806,823,809,796,634,604,"(D)"
"19003","4","CA05N","2012","2001","        Local government","Adams, IA ",6893,7006,7077,7325,7468,7982,8529,8517,8957,9235,9261,"(D)"
"19005","4","CA05N","10","2001","Personal income","Allamakee, IA ",350359,354898,360849,392694,405974,424452,453229,451196,435825,470808,524916,530605
"19005","4","CA05N","20","2001","Population (persons) 2/","Allamakee, IA ",14333,14289,14345,14324,14371,14378,14335,14325,14263,14348,14253,14237
"19005","4","CA05N","30","2001","Per capita personal income (dollars)","Allamakee, IA ",24444,24837,25155,27415,28250,29521,31617,31497,30556,32813,36828,37269
"19005","4","CA05N","35","2001","Earnings by place of work","Allamakee, IA ",216278,218509,225102,259021,267439,276428,288148,265363,235832,276358,319247,317924
"19005","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Allamakee, IA ",23145,23912,24265,25237,27002,28666,29715,28170,26627,29434,28044,28556
"19005","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Allamakee, IA ",13184,13506,13703,14532,15547,16728,17622,16284,15720,17167,14897,15238
"19005","4","CA05N","38","2001","    Employer contributions for government social insurance","Allamakee, IA ",9961,10406,10562,10705,11455,11938,12093,11886,10907,12267,13147,13318
"19005","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Allamakee, IA ",18689,17962,19493,21708,22407,23293,24544,28162,29822,27832,29965,30641
"19005","4","CA05N","45","2001","  equals: Net earnings by place of residence","Allamakee, IA ",211822,212559,220330,255492,262844,271055,282977,265355,239027,274756,321168,320009
"19005","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Allamakee, IA ",80069,79053,76706,69948,70387,70865,85735,92138,91163,87241,95536,100300
"19005","4","CA05N","47","2001","  plus: Personal current transfer receipts","Allamakee, IA ",58468,63286,63813,67254,72743,82532,84517,93703,105635,108811,108212,110296
"19005","4","CA05N","50","2001","  Wages and salaries","Allamakee, IA ",126058,134129,134829,139232,143386,149541,157556,154187,141963,152253,156672,162402
"19005","4","CA05N","60","2001","  Supplements to wages and salaries","Allamakee, IA ",30756,32926,33679,35301,37510,39328,40738,40443,39091,43332,43157,45340
"19005","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Allamakee, IA ",20795,22520,23117,24596,26055,27390,28645,28557,28184,31065,30010,32022
"19005","4","CA05N","62","2001","    Employer contributions for government social insurance","Allamakee, IA ",9961,10406,10562,10705,11455,11938,12093,11886,10907,12267,13147,13318
"19005","4","CA05N","70","2001","  Proprietors' income 7/","Allamakee, IA ",59464,51454,56594,84488,86543,87559,89854,70733,54778,80773,119418,110182
"19005","4","CA05N","71","2001","    Farm proprietors' income","Allamakee, IA ",12621,6889,9975,30227,29495,20093,20992,22129,7643,21553,50623,35976
"19005","4","CA05N","72","2001","    Nonfarm proprietors' income","Allamakee, IA ",46843,44565,46619,54261,57048,67466,68862,48604,47135,59220,68795,74206
"19005","4","CA05N","81","2001","  Farm earnings","Allamakee, IA ",16517,10741,15027,35901,34259,24449,28391,28683,14150,28222,57001,42999
"19005","4","CA05N","82","2001","  Nonfarm earnings","Allamakee, IA ",199761,207768,210075,223120,233180,251979,259757,236680,221682,248136,262246,274925
"19005","4","CA05N","90","2001","    Private nonfarm earnings","Allamakee, IA ",168140,174392,174876,185763,194353,211590,218405,192500,173361,196649,211623,224801
"19005","4","CA05N","100","2001","      Forestry, fishing, and related activities","Allamakee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19005","4","CA05N","200","2001","      Mining","Allamakee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",474,"(D)"
"19005","4","CA05N","300","2001","      Utilities","Allamakee, IA ",8065,8381,8195,8880,8791,9471,9989,10443,9821,10859,10764,"(D)"
"19005","4","CA05N","400","2001","      Construction","Allamakee, IA ",17664,13792,14158,16545,15987,18142,15457,16773,17568,19361,21628,23106
"19005","4","CA05N","500","2001","      Manufacturing","Allamakee, IA ",53010,58865,55741,57989,59813,66927,76195,49909,35592,55381,64845,69201
"19005","4","CA05N","510","2001","        Durable goods manufacturing","Allamakee, IA ",15461,15489,12655,13878,14278,14276,13909,10656,5168,8767,10863,10304
"19005","4","CA05N","530","2001","        Nondurable goods manufacturing","Allamakee, IA ",37549,43376,43086,44111,45535,52651,62286,39253,30424,46614,53982,58897
"19005","4","CA05N","600","2001","      Wholesale trade","Allamakee, IA ",14229,14963,15652,16692,16734,18313,17813,16140,15140,15385,15657,17013
"19005","4","CA05N","700","2001","      Retail trade","Allamakee, IA ",19298,18786,19547,19841,19697,19828,18892,18865,19299,19708,20658,21557
"19005","4","CA05N","800","2001","      Transportation and warehousing","Allamakee, IA ",6517,8587,9865,12238,16673,18368,16991,13394,10580,9453,11359,"(D)"
"19005","4","CA05N","900","2001","      Information","Allamakee, IA ",1410,1373,938,1004,889,881,883,960,848,1017,1245,1434
"19005","4","CA05N","1000","2001","      Finance and insurance","Allamakee, IA ",6287,6376,6916,7176,7777,8006,8495,8814,9029,9343,8704,9132
"19005","4","CA05N","1100","2001","      Real estate and rental and leasing","Allamakee, IA ",1103,1120,1301,1260,953,932,1073,2777,3256,1699,2029,2043
"19005","4","CA05N","1200","2001","      Professional, scientific, and technical services","Allamakee, IA ",4258,4524,4872,5266,3751,4332,"(D)","(D)",4867,4554,4944,5357
"19005","4","CA05N","1300","2001","      Management of companies and enterprises","Allamakee, IA ","(D)","(D)",652,850,1129,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19005","4","CA05N","1400","2001","      Administrative and waste management services","Allamakee, IA ","(D)","(D)",1753,1125,1370,"(D)",1552,"(D)","(D)","(D)","(D)","(D)"
"19005","4","CA05N","1500","2001","      Educational services","Allamakee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1224,1165,1262
"19005","4","CA05N","1600","2001","      Health care and social assistance","Allamakee, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20967,21352,21979
