"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37003","Alexander, NC","5","CA25 1/","40","...","  Proprietors employment",1715,1728,1818,1852,1944,1895,1909,2012,2133,2262,2243,2253,2204,2307,2444,2496,2586,2646,2607,2677,2834,3191,3145,3193,3433,3228,3284,3348,3411,4049,4146,4314
"37003","Alexander, NC","5","CA25 1/","50","...","    Farm proprietors employment",634,621,606,589,584,585,646,680,703,732,751,788,768,779,820,790,781,761,744,710,676,637,608,605,622,631,654,662,687,704,711,704
"37003","Alexander, NC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1081,1107,1212,1263,1360,1310,1263,1332,1430,1530,1492,1465,1436,1528,1624,1706,1805,1885,1863,1967,2158,2554,2537,2588,2811,2597,2630,2686,2724,3345,3435,3610
"37003","Alexander, NC","5","CA25 1/","70","[01-02]","    Farm employment",718,704,685,662,660,672,741,814,835,846,917,949,988,1016,1076,1020,962,902,871,850,786,761,752,740,736,734,769,751,774,789,807,804
"37003","Alexander, NC","5","CA25 1/","80","...","    Nonfarm employment",7018,6985,7376,7704,8300,8099,7697,8729,9057,9583,9556,9499,9443,9363,9931,10534,10405,10657,10888,11384,12197,12607,12289,12504,12903,12478,12801,13102,13066,13988,14432,14817
"37003","Alexander, NC","5","CA25 1/","90","...","      Private nonfarm employment",6438,6423,6843,7175,7709,7455,7007,8012,8277,8756,8741,8633,8587,8474,9022,9602,9419,9639,9858,10311,11092,11470,11136,11312,11694,11218,11520,11791,11750,12592,13007,13328
"37003","Alexander, NC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",51,44,45,41,30,25,29,36,42,45,42,42,38,38,44,58,74,89,119,112,109,112,115,113,134,152,158,175,196,171,189,175
"37003","Alexander, NC","5","CA25 1/","200","B","        Mining",16,"(L)",25,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",19,28,42,47,48,34,31,31,28,38,36
"37003","Alexander, NC","5","CA25 1/","300","C","        Construction",343,352,372,477,491,469,421,438,476,500,479,429,391,391,385,430,476,533,521,613,638,675,614,651,673,658,757,752,768,927,934,961
"37003","Alexander, NC","5","CA25 1/","400","D","        Manufacturing",4244,4184,4449,4505,4810,4640,4163,5049,5116,5449,5483,5474,5400,5150,5474,5852,5584,5504,5638,5688,5945,6135,5901,5968,6197,5924,5974,5871,5762,5807,5912,6103
"37003","Alexander, NC","5","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",299,370,330,328,332,324,289,370,324,260,254,250,269,268,299,299,327,330,351
"37003","Alexander, NC","5","CA25 1/","610","F","        Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",127,126,135,143,168,185,345,396,409,390,286,264,260,251,245,263,278,306,285
"37003","Alexander, NC","5","CA25 1/","620","G","        Retail trade",679,698,734,817,853,832,930,973,1040,1062,1059,971,1016,1055,1116,1159,1119,1111,1101,1150,1370,1426,1474,1604,1669,1663,1704,1833,1865,1976,2049,1988
"37003","Alexander, NC","5","CA25 1/","700","H","        Finance, insurance, and real estate",244,207,201,237,266,261,216,231,251,268,250,230,232,222,207,253,273,297,302,336,419,458,472,470,530,365,431,385,410,583,606,666
"37003","Alexander, NC","5","CA25 1/","800","I","        Services",672,686,739,798,900,892,989,1016,1077,1110,1078,1091,1121,1187,1295,1381,1418,1602,1664,1773,1841,1912,1882,1924,1930,1879,1943,2200,2156,2495,2643,2763
"37003","Alexander, NC","5","CA25 1/","900","...","      Government and government enterprises",580,562,533,529,591,644,690,717,780,827,815,866,856,889,909,932,986,1018,1030,1073,1105,1137,1153,1192,1209,1260,1281,1311,1316,1396,1425,1489
"37003","Alexander, NC","5","CA25 1/","910","...","        Federal civilian",52,49,51,50,56,54,55,57,55,51,49,52,46,45,37,38,37,39,40,41,43,53,42,42,41,47,46,55,57,54,53,76
"37003","Alexander, NC","5","CA25 1/","920","...","        Military",83,99,82,83,94,98,90,82,78,78,80,86,96,99,97,96,100,104,109,110,111,104,103,108,107,111,100,100,98,97,96,91
"37003","Alexander, NC","5","CA25 1/","930","...","        State and local",445,414,400,396,441,492,545,578,647,698,686,728,714,745,775,798,849,875,881,922,951,980,1008,1042,1061,1102,1135,1156,1161,1245,1276,1322
"37003","Alexander, NC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",82,77,73,72,91,96,98,98,100,104,118,118,119,122,122,122,122,120,115,112,109,108
"37003","Alexander, NC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",604,651,641,673,684,702,751,777,781,818,833,862,889,920,939,980,1013,1036,1046,1133,1167,1214
"37005","Alleghany, NC","5","CA25 1/","10","...","Total employment (number of jobs)",3938,3997,4069,4307,4669,4647,4478,4669,4819,4892,4980,4882,4966,4950,4968,4874,4685,4597,4484,4921,5016,5358,5291,5304,5404,5512,5865,5989,6326,6505,6608,6553
"37005","Alleghany, NC","5","CA25 1/","20","...","  Wage and salary employment",2872,2961,3005,3136,3448,3415,3225,3392,3497,3510,3572,3428,3498,3520,3496,3422,3233,3159,3104,3475,3520,3740,3729,3731,3767,3857,4105,4254,4482,4569,4787,4697
"37005","Alleghany, NC","5","CA25 1/","40","...","  Proprietors employment",1066,1036,1064,1171,1221,1232,1253,1277,1322,1382,1408,1454,1468,1430,1472,1452,1452,1438,1380,1446,1496,1618,1562,1573,1637,1655,1760,1735,1844,1936,1821,1856
"37005","Alleghany, NC","5","CA25 1/","50","...","    Farm proprietors employment",566,577,584,591,606,624,657,669,676,695,701,724,703,695,729,701,688,669,650,636,624,604,593,605,620,627,645,651,673,663,646,624
"37005","Alleghany, NC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",500,459,480,580,615,608,596,608,646,687,707,730,765,735,743,751,764,769,730,810,872,1014,969,968,1017,1028,1115,1084,1171,1273,1175,1232
"37005","Alleghany, NC","5","CA25 1/","70","[01-02]","    Farm employment",756,822,868,904,987,1072,1050,1147,1100,1027,1101,1059,1106,1084,1147,1075,980,896,852,859,797,797,816,817,799,793,829,796,818,787,768,737
"37005","Alleghany, NC","5","CA25 1/","80","...","    Nonfarm employment",3182,3175,3201,3403,3682,3575,3428,3522,3719,3865,3879,3823,3860,3866,3821,3799,3705,3701,3632,4062,4219,4561,4475,4487,4605,4719,5036,5193,5508,5718,5840,5816
"37005","Alleghany, NC","5","CA25 1/","90","...","      Private nonfarm employment",2852,2829,2856,3026,3274,3131,2952,3025,3174,3284,3273,3247,3329,3311,3291,3230,3147,3151,3051,3401,3595,3871,3916,3905,4041,4159,4490,4638,4936,5149,5244,5169
"37005","Alleghany, NC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",24,31,22,23,20,19,25,23,27,20,24,26,26,32,32,50,"(D)",81,100,74,89,120,151,160,196,188,"(D)","(D)","(D)","(D)","(D)",237
"37005","Alleghany, NC","5","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37005","Alleghany, NC","5","CA25 1/","300","C","        Construction",136,119,138,181,225,235,206,220,210,247,274,260,303,278,268,289,298,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",596
"37005","Alleghany, NC","5","CA25 1/","400","D","        Manufacturing",1454,1410,1403,1472,1596,1481,1368,1368,1424,1427,1438,1458,1520,1573,1484,1291,1139,1100,1005,1189,1230,1279,1240,1237,1361,1396,1494,1487,1660,1682,1797,1606
"37005","Alleghany, NC","5","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,59,73,104,110,101,104,134,130,145,158,163,159,158,167,167,214,181,210
"37005","Alleghany, NC","5","CA25 1/","610","F","        Wholesale trade",18,12,21,38,40,45,54,62,57,59,54,44,39,51,72,102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,33,32,48,65,84
"37005","Alleghany, NC","5","CA25 1/","620","G","        Retail trade",435,441,480,486,499,495,468,503,544,566,536,509,519,481,548,593,583,550,514,575,597,673,699,674,686,747,769,749,783,738,781,850
"37005","Alleghany, NC","5","CA25 1/","700","H","        Finance, insurance, and real estate",132,134,129,118,105,112,118,170,174,172,157,153,152,122,119,115,119,129,122,147,161,205,229,190,221,252,231,228,286,329,280,296
"37005","Alleghany, NC","5","CA25 1/","800","I","        Services",594,630,619,664,734,687,665,616,680,732,723,736,707,717,708,716,728,719,750,798,819,878,876,888,932,945,1028,1113,1177,1237,1263,1284
"37005","Alleghany, NC","5","CA25 1/","900","...","      Government and government enterprises",330,346,345,377,408,444,476,497,545,581,606,576,531,555,530,569,558,550,581,661,624,690,559,582,564,560,546,555,572,569,596,647
"37005","Alleghany, NC","5","CA25 1/","910","...","        Federal civilian",40,46,38,44,40,37,37,36,37,37,31,34,33,34,32,49,52,33,58,65,63,76,54,55,56,59,53,55,49,49,51,69
"37005","Alleghany, NC","5","CA25 1/","920","...","        Military",39,43,35,37,40,42,38,36,33,33,32,33,37,38,37,36,36,37,39,39,39,36,36,37,36,37,33,33,32,31,31,29
"37005","Alleghany, NC","5","CA25 1/","930","...","        State and local",251,257,272,296,328,365,401,425,475,511,543,509,461,483,461,484,470,480,484,557,522,578,469,490,472,464,460,467,491,489,514,549
"37005","Alleghany, NC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",51,53,45,44,46,47,43,46,52,55,49,54,54,57,58,60,58,62,68,80,92,98
"37005","Alleghany, NC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",492,456,416,439,415,437,427,434,432,502,473,524,415,433,414,404,402,405,423,409,422,451
"37007","Anson, NC","5","CA25 1/","10","...","Total employment (number of jobs)",7926,8009,8315,8992,9326,9604,9049,9442,9535,10038,10430,10249,10012,9627,9839,10209,9955,10105,10228,10330,10528,10923,10769,10508,10850,10711,10947,11164,11373,11119,10775,10887
"37007","Anson, NC","5","CA25 1/","20","...","  Wage and salary employment",6597,6675,6975,7625,7911,8154,7615,8082,8140,8595,8986,8787,8631,8254,8416,8832,8611,8814,9066,9074,9240,9586,9403,9081,9277,9084,9234,9378,9555,9206,8784,8817
"37007","Anson, NC","5","CA25 1/","40","...","  Proprietors employment",1329,1334,1340,1367,1415,1450,1434,1360,1395,1443,1444,1462,1381,1373,1423,1377,1344,1291,1162,1256,1288,1337,1366,1427,1573,1627,1713,1786,1818,1913,1991,2070
"37007","Anson, NC","5","CA25 1/","50","...","    Farm proprietors employment",460,479,495,507,529,563,543,517,495,489,487,495,483,467,478,446,426,399,376,373,370,363,362,371,399,424,455,478,512,531,544,547
"37007","Anson, NC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",869,855,845,860,886,887,891,843,900,954,957,967,898,906,945,931,918,892,786,883,918,974,1004,1056,1174,1203,1258,1308,1306,1382,1447,1523
"37007","Anson, NC","5","CA25 1/","70","[01-02]","    Farm employment",834,931,999,1047,1174,1317,1149,1195,1055,900,946,848,873,817,868,808,721,639,599,631,582,614,670,676,668,682,756,730,779,767,786,781
"37007","Anson, NC","5","CA25 1/","80","...","    Nonfarm employment",7092,7078,7316,7945,8152,8287,7900,8247,8480,9138,9484,9401,9139,8810,8971,9401,9234,9466,9629,9699,9946,10309,10099,9832,10182,10029,10191,10434,10594,10352,9989,10106
"37007","Anson, NC","5","CA25 1/","90","...","      Private nonfarm employment",6024,6035,6285,6882,7035,7102,6663,6986,7117,7706,7957,7765,7611,7323,7491,7847,7662,7844,8017,8016,8223,8547,8372,7820,8118,7894,7985,8130,8209,7906,7584,7658
"37007","Anson, NC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",10,17,15,22,20,19,42,66,84,107,109,95,92,91,82,81,80,78,"(D)","(D)","(D)","(D)","(D)","(D)",73,74,88,128,154,163,169,188
"37007","Anson, NC","5","CA25 1/","200","B","        Mining",107,105,116,124,112,88,91,92,92,92,94,99,100,"(D)","(D)","(D)",100,88,"(D)","(D)","(D)","(D)","(D)","(D)",161,156,158,161,165,148,134,139
"37007","Anson, NC","5","CA25 1/","300","C","        Construction",283,314,332,376,332,334,309,331,352,343,352,356,383,357,376,450,461,491,501,486,534,550,507,457,483,482,448,450,417,487,515,526
"37007","Anson, NC","5","CA25 1/","400","D","        Manufacturing",2661,2712,2969,3284,3568,3716,3383,3686,3675,4183,4446,4341,4236,4009,4176,4403,4207,4367,4422,4210,4292,4366,4271,3901,4114,3803,3665,3633,3584,3178,2789,2755
"37007","Anson, NC","5","CA25 1/","500","E","        Transportation and public utilities",254,269,267,277,301,299,264,296,297,299,299,305,292,331,339,337,362,392,398,401,406,497,435,316,341,338,329,401,420,497,487,428
"37007","Anson, NC","5","CA25 1/","610","F","        Wholesale trade",162,161,163,166,156,132,155,166,170,158,171,160,137,"(D)","(D)","(D)",119,97,111,108,104,105,115,137,104,108,159,251,295,346,373,439
"37007","Anson, NC","5","CA25 1/","620","G","        Retail trade",899,895,904,963,918,951,918,979,986,1006,1024,1022,1017,1022,1003,1056,1057,1085,1099,1253,1305,1348,1341,1291,1234,1338,1363,1292,1319,1223,1243,1208
"37007","Anson, NC","5","CA25 1/","700","H","        Finance, insurance, and real estate",248,236,203,198,171,222,254,226,251,272,268,260,250,222,211,204,201,195,194,230,228,244,239,219,236,226,231,240,225,282,293,315
"37007","Anson, NC","5","CA25 1/","800","I","        Services",1400,1326,1316,1472,1457,1341,1247,1144,1210,1246,1194,1127,1104,1068,1097,1103,1075,1051,1047,1092,1127,1197,1249,1270,1372,1369,1544,1574,1630,1582,1581,1660
"37007","Anson, NC","5","CA25 1/","900","...","      Government and government enterprises",1068,1043,1031,1063,1117,1185,1237,1261,1363,1432,1527,1636,1528,1487,1480,1554,1572,1622,1612,1683,1723,1762,1727,2012,2064,2135,2206,2304,2385,2446,2405,2448
"37007","Anson, NC","5","CA25 1/","910","...","        Federal civilian",64,58,63,61,58,61,57,57,60,62,61,61,57,58,59,59,59,60,61,64,64,67,58,68,69,67,63,62,60,63,61,85
