"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19000","4","CA05","47","1969"," plus: Personal current transfer receipts","Iowa state total",855515,992037,1126661,1215939,1404250,1626207,2016939,2214794,2340914,2580735,2892279,3405361,3875584,4418984,4736310,4852368,5150262,5344003,5459450,5694148,6071348,6598025,7105243,7673963,8034448,8349313,8781233,9220771,9477625,9718425,10093037,10816247
"19000","4","CA05","50","1969"," Wage and salary disbursements","Iowa state total",5426127,5810313,6185551,6666546,7507122,8495257,9204700,10317202,11499512,12742286,14227045,15152781,16054218,16032184,16457725,17518233,18025093,18534199,19860373,21474050,22884499,24392264,25416772,27069348,28189337,29992840,31725736,33381038,35497938,38200147,40185296,41960437
"19000","4","CA05","60","1969"," Supplements to wages and salaries","Iowa state total",582036,642102,727482,843335,1030311,1224953,1406144,1703994,2014412,2309162,2635089,2868375,3136604,3188361,3336273,3554640,3645146,3810133,4075193,4376560,4708491,5115983,5489876,5996097,6459808,6906465,7031622,7055243,7215393,7801849,8250998,8700371
"19000","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Iowa state total",324366,372113,427803,492807,569473,684044,832400,1028638,1251361,1424112,1613523,1801392,1938359,1989751,2083121,2140205,2216497,2320604,2516703,2647971,2899966,3153837,3427356,3790536,4115853,4380432,4395302,4316905,4332536,4723911,5039891,5367874
"19000","4","CA05","62","1969","  Employer contributions for government social insurance","Iowa state total",257670,269989,299679,350528,460838,540909,573744,675356,763051,885050,1021566,1066983,1198245,1198610,1253152,1414435,1428649,1489529,1558490,1728589,1808525,1962146,2062520,2205561,2343955,2526033,2636320,2738338,2882857,3077938,3211107,3332497
"19000","4","CA05","70","1969"," Proprietors' income","Iowa state total",2338467,2301795,2140672,2748314,4067229,3081134,3410204,2923292,3033898,4336034,3685102,2789599,3686809,2850536,2307420,4103869,4417925,4843418,5397890,4660179,5526973,5464255,4807590,5795647,4232679,6475947,5707813,7935850,7904452,7147169,7251248,8788419
"19000","4","CA05","71","1969","  Farm proprietors' income","Iowa state total",1142798,1109087,895556,1370740,2581224,1550658,1780767,975521,952579,2180257,1287950,419740,1346869,506177,-285603,1181457,1477162,1880405,2216250,1384121,2125174,2198386,1496913,2411189,574876,2559132,1522278,3440688,3097310,1798543,1241029,2088388
"19000","4","CA05","72","1969","  Nonfarm proprietors' income","Iowa state total",1195669,1192708,1245116,1377574,1486005,1530476,1629437,1947771,2081319,2155777,2397152,2369859,2339940,2344359,2593023,2922412,2940763,2963013,3181640,3276058,3401799,3265869,3310677,3384458,3657803,3916815,4185535,4495162,4807142,5348626,6010219,6700031
"19000","4","CA05","81","1969"," Farm earnings","Iowa state total",1238595,1215509,1012569,1485329,2732160,1721560,1971833,1229356,1228185,2444437,1576990,719294,1643399,818361,5734,1461654,1750137,2128579,2462903,1652860,2399628,2504707,1782136,2705099,893298,2864615,1824130,3725431,3407392,2163850,1594783,2442713
"19000","4","CA05","82","1969"," Nonfarm earnings","Iowa state total",7108035,7538701,8041136,8772866,9872502,11079784,12049215,13715132,15319637,16943045,18970246,20091461,21234232,21252720,22095684,23715088,24338027,25059171,26870553,28857929,30720335,32467795,33932102,36155993,37988526,40510637,42641041,44646700,47210391,50985315,54092759,57006514
"19000","4","CA05","90","1969","  Private earnings","Iowa state total",6041268,6340071,6710758,7341424,8324173,9391739,10093738,11505103,12872715,14309322,16122337,16937468,17813581,17600505,18230810,19664050,20010883,20543492,22080870,23690476,25250596,26608194,27725121,29614102,31147806,33384015,35242580,36970849,39273573,42667424,45313604,47715175
"19000","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Iowa state total",100851,94539,107731,110949,113444,127058,126732,144746,97316,111994,139288,157014,162912,207944,222971,244618,229941,194042,283801,273754,255208,285226,293676,307252,307824,287612,276307,299563,310695,333024,369342,377772
"19000","4","CA05","110","1969","    Agricultural services","Iowa state total",100181,93505,106743,109866,112071,125481,125384,142684,95997,110370,137456,154509,161157,207377,219028,238026,224191,187095,279805,270192,253200,283648,291737,305554,305918,284266,273780,297475,307835,327742,363604,372008
"19000","4","CA05","120","1969","    Forestry and fishing","Iowa state total",670,1034,988,1083,1373,1577,1348,2062,1319,1624,1832,2505,1755,567,3943,6592,5750,6947,3996,3562,2008,1578,1939,1698,1906,3346,2527,2088,2860,5282,5738,5764
"19000","4","CA05","121","1969","     Forestry","Iowa state total",459,609,645,735,958,968,929,1156,616,674,686,1062,1165,200,3384,6236,4021,3139,-418,791,456,479,1094,1035,1235,2301,"(D)",843,971,3001,3941,3962
"19000","4","CA05","122","1969","     Fishing","Iowa state total",211,425,343,348,415,609,419,906,703,950,1146,1443,590,367,559,356,1729,3808,4414,2771,1552,1099,845,663,671,1045,"(D)",1245,1889,2281,1797,1802
"19000","4","CA05","200","1969","   Mining","Iowa state total",31423,33348,32872,35528,40147,55966,65490,67224,76595,70675,82382,106571,103227,93163,69543,85727,97867,50371,80643,99290,73213,75387,103225,98055,83482,86350,94612,97274,104699,113470,110560,114944
"19000","4","CA05","210","1969","    Metal mining","Iowa state total","(L)","(L)","(L)","(L)","(L)",63,"(L)",-82,172,207,114,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,-1249,-502,"(D)","(D)","(L)","(D)",0,"(L)","(D)","(D)"
"19000","4","CA05","220","1969","    Coal mining","Iowa state total",1784,2861,2503,3519,2585,4484,5229,3287,8348,6750,7687,5275,5248,5451,5659,8074,7542,950,"(D)","(D)",6865,7717,34176,22545,"(D)","(D)","(D)","(D)","(D)",7034,6417,5522
"19000","4","CA05","230","1969","    Oil and gas extraction","Iowa state total",3680,3407,1958,5120,5775,13656,20774,25832,29961,20502,26237,55287,56054,49097,20278,27650,39086,2629,"(D)","(D)",4083,3695,585,1933,"(D)","(D)","(D)",2336,"(D)",2202,"(D)","(D)"
"19000","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Iowa state total",25965,27082,28408,26865,31765,37763,39505,38187,38114,43216,48344,46003,41920,38620,43613,50050,51281,46751,58096,62308,62265,63975,69713,74079,74262,81376,82337,89895,95820,104223,100977,103006
"19000","4","CA05","300","1969","   Construction","Iowa state total",523302,551384,585701,606954,706244,835470,925235,1117753,1233981,1369557,1488705,1434989,1332987,1184292,1136241,1281226,1257796,1282336,1323389,1479502,1588107,1830122,1938649,2107555,2234345,2560127,2748061,3027104,3162782,3462549,3796870,3882002
"19000","4","CA05","310","1969","    General building contractors","Iowa state total",153890,150130,151403,141780,206131,235995,250783,313667,359869,387592,401499,366146,325094,280965,276460,306900,277779,300804,295875,332003,345588,395479,405113,448086,480652,552924,598407,672533,691353,758082,850750,818277
"19000","4","CA05","320","1969","    Heavy construction contractors","Iowa state total",89950,100401,112679,124224,114569,134561,146049,167345,168477,192210,228395,213135,194379,180384,185102,209528,211388,197381,210718,224740,225632,273924,270758,317171,316945,351948,366962,384292,394383,473915,478415,430434
"19000","4","CA05","330","1969","    Special trade contractors","Iowa state total",279462,300853,321619,340950,385544,464914,528403,636741,705635,789755,858811,855708,813514,722943,674679,764798,768629,784151,816796,922759,1016887,1160719,1262778,1342298,1436748,1655255,1782692,1970279,2077046,2230552,2467705,2633291
"19000","4","CA05","400","1969","   Manufacturing","Iowa state total",1990628,2054897,2131681,2415649,2775396,3209544,3264254,3647268,4238072,4723187,5477810,5707365,6077177,5676928,5722322,6137915,6109837,6158673,6757667,7212962,7624127,7913535,8008076,8442189,8860314,9491712,9720011,9770741,10303549,10912509,11179676,11616890
"19000","4","CA05","410","1969","    Durable goods","Iowa state total",1171297,1170102,1193163,1437031,1746923,2047316,2055941,2304280,2702019,3015280,3498276,3631803,3857174,3479184,3444132,3812348,3786894,3764300,4177316,4487057,4687013,4791823,4773474,5023018,5292949,5755377,5910315,6008183,6400242,6773425,6882154,7209411
"19000","4","CA05","413","1969","     Lumber and wood products","Iowa state total",32270,33641,38729,49772,53925,58985,58989,70447,77473,82283,90138,83683,85676,74668,92147,102095,116704,136480,155116,170804,182893,194998,206341,239698,250100,280810,308259,334429,"(D)",412256,477312,"(D)"
"19000","4","CA05","417","1969","     Furniture and fixtures","Iowa state total",33764,35079,36731,44748,48600,48210,45164,55132,62907,74893,78981,80967,89603,83592,101468,104204,114192,118486,138095,149003,167389,182651,170378,184201,214995,224455,223934,227888,242938,272639,288272,305324
"19000","4","CA05","420","1969","     Stone, clay, and glass products","Iowa state total",61822,65039,66620,74603,81555,91698,101419,120295,134944,150823,161274,143777,136487,128529,134708,136274,124952,135939,165281,171179,177660,187278,191816,204416,210125,229412,237644,262327,275880,287333,332866,356756
"19000","4","CA05","423","1969","     Primary metal industries","Iowa state total",85857,86285,84297,99467,118787,136779,124499,140416,172508,205922,241021,258827,274730,272409,268569,302812,272882,276794,278108,306830,323502,332131,323910,355288,364119,399686,413340,411598,441675,450160,460395,483135
"19000","4","CA05","426","1969","     Fabricated metal products","Iowa state total",105012,114804,119093,140417,169789,214307,236318,258126,303350,332733,373751,397224,422498,400598,405098,436963,440483,447931,479080,534382,571250,591800,590690,690017,609168,669797,681496,691621,747279,794740,839460,894082
"19000","4","CA05","429","1969","     Industrial machinery and equipment","Iowa state total",456614,464790,493957,627314,788978,946352,979203,1061336,1283741,1424180,1704746,1813672,1931555,1600842,1459543,1621996,1567501,1417698,1651092,1730699,1788168,1800909,1722564,1751305,1888165,2058195,2136063,2122816,2284333,2293721,2099618,2159256
"19000","4","CA05","432","1969","     Electronic and other electric equipment","Iowa state total",226435,215926,197554,219653,267578,312706,315245,363880,396559,426728,488571,526771,552661,543539,550395,594877,635535,713237,768852,806061,863376,909248,957539,899655,1006296,1059625,1082250,1118301,1171065,1283753,805864,836972
"19000","4","CA05","435","1969","     Motor vehicles and equipment","Iowa state total",18201,18182,24105,36858,53410,67387,56040,69161,89441,103990,121567,108136,156979,161026,196798,259684,250990,269193,282613,324804,313533,294220,311164,362086,378972,432802,438085,428288,440933,515609,512135,534602
"19000","4","CA05","438","1969","     Other transportation equipment","Iowa state total",29059,28128,28157,45693,44346,37348,45892,57062,56673,67517,62482,41690,19682,21038,22925,24746,23682,26031,33076,55564,62657,69323,69304,86409,86491,106363,"(D)","(D)",151136,169086,194992,212256
"19000","4","CA05","441","1969","     Instruments and related products","Iowa state total",21327,19766,18907,20913,23573,27221,27915,33405,39892,45146,61712,57417,51585,56682,66750,68241,76910,77937,94212,92723,91971,79676,76969,76661,104573,100841,"(D)","(D)","(D)",91948,657683,"(D)"
"19000","4","CA05","444","1969","     Miscellaneous manufacturing industries","Iowa state total",36574,36607,38768,42041,53068,69977,65257,75020,84531,101065,114033,119639,135718,136261,145731,160456,163063,144574,131791,145008,144614,149589,152799,173282,179945,193391,188098,196902,194679,202180,213557,230003
"19000","4","CA05","447","1969","     Ordnance","Iowa state total",64362,51855,46245,35552,43314,36346,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"19000","4","CA05","450","1969","    Nondurable goods","Iowa state total",819331,884795,938518,978618,1028473,1162228,1208313,1342988,1536053,1707907,1979534,2075562,2220003,2197744,2278190,2325567,2322943,2394373,2580351,2725905,2937114,3121712,3234602,3419171,3567365,3736335,3809696,3762558,3903307,4139084,4297522,4407479
"19000","4","CA05","453","1969","     Food and kindred products","Iowa state total",496926,549597,582311,589816,598931,688462,704249,784070,848706,921273,1039210,1156138,1219323,1188451,1169644,1119380,1111932,1125901,1244542,1266267,1366265,1462507,1527028,1617190,1692106,1774895,1805811,1775654,1798898,1951039,2048841,2062843
"19000","4","CA05","456","1969","     Tobacco products","Iowa state total","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",88,72,70,80,"(L)",56,68,51,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"19000","4","CA05","459","1969","     Textile mill products","Iowa state total",7009,7331,7966,8709,9801,10634,11893,14144,15413,16499,17034,16901,18820,17609,18071,15031,15055,17246,19105,20799,9846,10958,11065,14497,17604,20370,20526,17408,17057,17474,15647,"(D)"
"19000","4","CA05","462","1969","     Apparel and other textile products","Iowa state total",21454,21802,19903,23562,23860,25585,27074,31986,36527,41274,43615,47026,49848,52738,57776,63650,73540,75065,81485,89093,95707,98250,101801,108695,116779,121265,122641,109248,106511,114964,105281,96845
"19000","4","CA05","465","1969","     Paper and allied products","Iowa state total",32784,31361,36154,38495,43126,46913,47746,55167,62695,71250,74163,79075,92862,94810,98346,108410,119368,139415,149951,162016,161858,168959,182541,183912,206531,217745,229749,237213,244146,258012,281094,291993
"19000","4","CA05","468","1969","     Printing and publishing","Iowa state total",107758,112689,116907,126352,138752,151967,163867,185184,239917,290415,386794,348440,347047,372247,417338,429045,445319,476378,499704,546462,581252,608454,626322,639981,642684,665757,681102,661112,706172,715018,752297,792227
"19000","4","CA05","471","1969","     Chemicals and allied products","Iowa state total",66212,73665,76915,80605,85431,97648,110141,126651,145388,158447,177495,191933,215992,211539,214171,229345,234698,229909,226262,241372,259382,279798,309675,333414,349309,374595,344981,358597,379543,397864,393038,427711
"19000","4","CA05","474","1969","     Petroleum and coal products","Iowa state total",2116,2348,2716,2641,2952,3783,3942,4019,4624,5770,6640,5643,6575,7347,7685,7982,8745,8869,7730,5154,5945,7688,8160,8334,8248,8737,8410,10030,12094,14212,21021,"(D)"
"19000","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Iowa state total",81120,81675,91471,103615,120334,130864,134022,135528,175868,194847,226039,220797,259160,244501,285831,342318,303279,309839,339965,381168,439064,464624,448182,491085,510479,524319,566045,562829,611076,641877,649664,661625
"19000","4","CA05","480","1969","     Leather and leather products","Iowa state total",3942,4317,4165,4811,5276,6356,5371,6229,6880,8087,8502,9560,10288,8430,9258,10326,10967,11695,11539,13523,17754,20452,19804,22031,23601,28652,30431,30467,27810,28624,30639,33826
"19000","4","CA05","500","1969","   Transportation and public utilities","Iowa state total",536794,579044,635647,707248,800187,901460,947528,1054735,1147192,1266794,1402341,1464251,1555648,1592393,1638348,1722911,1755387,1830615,1866539,1942809,1993377,2060851,2072232,2167541,2288617,2456678,2582485,2680906,2854549,3209624,3486171,3707110
"19000","4","CA05","510","1969","    Railroad transportation","Iowa state total",108368,110459,113734,126761,147482,166969,167229,185005,196338,223293,260607,277064,284653,265247,261866,278390,271866,284402,287722,276024,289395,268552,251899,247129,240973,240849,244789,251429,275633,291029,290907,"(D)"
"19000","4","CA05","520","1969","    Trucking and warehousing","Iowa state total",198772,217160,243732,279312,315738,352198,354115,404941,426308,462222,516702,516767,533105,539964,581617,635005,621603,653886,672592,653339,672826,701977,704432,762709,841632,945268,1025050,1090608,1182422,1355868,1453091,1584721
"19000","4","CA05","530","1969","    Water transportation","Iowa state total",269,457,552,896,1137,1295,1402,1722,1817,2279,2614,3227,4026,4710,5240,5933,5438,7469,9323,8486,8756,9943,12671,13604,15772,16041,16597,20826,19508,28811,36629,38641
"19000","4","CA05","540","1969","    Other transportation","Iowa state total",25594,27125,29192,31145,32430,41657,42858,46773,57040,63653,65711,64152,69924,72888,81111,88116,100577,115883,124826,205533,209472,219739,227434,230385,242701,259126,269808,279252,289850,311259,352046,"(D)"
"19000","4","CA05","541","1969","     Local and interurban passenger transit","Iowa state total",14978,15402,16048,16190,16364,16470,16153,16453,18560,19119,19288,18023,17804,18241,19620,21070,30680,39728,39825,43273,43699,41557,41244,38125,37555,30736,32258,33101,38554,42299,49099,48056
"19000","4","CA05","542","1969","     Transportation by air","Iowa state total",5635,5951,6579,7832,8022,9840,11946,14058,15421,16307,16838,19053,18960,19384,21959,26105,26102,28988,31180,110243,118740,130376,137926,137168,146589,162240,169688,173064,170086,181328,211643,204684
"19000","4","CA05","543","1969","     Pipelines, except natural gas","Iowa state total",1676,1816,1965,2217,2363,2642,3813,4137,4475,4847,4082,4834,5433,5751,5950,6448,6904,6926,6659,6634,5875,6415,6782,6120,6085,6456,7479,8012,8265,8341,10347,"(D)"
"19000","4","CA05","544","1969","     Transportation services","Iowa state total",3305,3956,4600,4906,5681,12705,10946,12125,18584,23380,25503,22242,27727,29512,33582,34493,36891,40241,47162,45383,41158,41391,41482,48972,52472,59694,60383,65075,72945,79291,80957,95157
"19000","4","CA05","560","1969","    Communications","Iowa state total",98067,108450,121636,134738,151943,172657,190651,206842,228580,258202,294693,324026,356521,371205,362881,347472,370332,373951,380911,400019,402135,419242,397158,406509,425525,458682,485813,520771,577928,664869,728111,814054
"19000","4","CA05","570","1969","    Electric, gas, and sanitary services","Iowa state total",105724,115393,126801,134396,151457,166684,191273,209452,237109,257145,262014,279015,307419,338379,345633,367995,385571,395024,391165,399408,410793,441398,478638,507205,522014,536712,540428,518020,509208,557788,625387,622975
"19000","4","CA05","610","1969","   Wholesale trade","Iowa state total",437371,465285,491714,540473,616925,706506,959854,1085002,1141968,1275046,1453856,1517823,1579376,1605361,1618379,1734738,1745930,1745483,1890865,2043025,2215015,2274267,2394373,2589562,2640542,2820725,3034350,3152933,3443423,3644272,3756009,3747299
"19000","4","CA05","620","1969","   Retail trade","Iowa state total",985305,1047047,1107648,1168243,1351577,1469183,1451419,1651115,1800683,1941494,2100461,2107897,2218347,2231464,2369372,2517266,2557506,2646384,2715193,2909991,3093145,3307049,3496163,3680868,3808740,4100276,4291077,4458560,4643352,5034304,5264077,5469821
"19000","4","CA05","621","1969","    Building materials and garden equipment","Iowa state total",122892,124894,136467,149629,172264,185561,133974,154081,178318,184832,195049,188639,186560,175363,167494,189496,183105,174878,172951,188578,209496,210696,236641,264702,270931,310280,321857,338433,358075,392226,421894,439065
"19000","4","CA05","622","1969","    General merchandise stores","Iowa state total",125238,133639,138368,143328,162340,182196,149309,176926,191211,210886,223013,233316,254066,256143,255359,271985,287683,300367,315633,329323,367056,408205,413278,457439,470503,491054,482893,502729,505016,548872,593864,646104
"19000","4","CA05","623","1969","    Food stores","Iowa state total",131826,142978,152229,156555,175729,200091,230614,257072,275965,312347,346716,374483,398525,406345,415173,433853,435170,445513,452289,488728,527297,557765,592726,614619,601092,646233,660302,686037,714896,765502,797826,814043
"19000","4","CA05","624","1969","    Automotive dealers and service stations","Iowa state total",206299,222014,240794,260046,301466,321311,326994,364847,396374,424863,464079,416315,421127,437562,469830,494960,510620,517856,543130,594591,610998,641988,698133,708286,751122,817671,850588,904932,945865,1031278,1088327,1110861
"19000","4","CA05","625","1969","    Apparel and accessory stores","Iowa state total",50873,53478,55486,58088,65144,68342,77233,83835,93650,99442,99978,101511,106726,106803,120638,128268,123670,116594,119535,118923,117262,129946,150648,135677,134002,130418,154949,157542,154512,165198,162754,170043
"19000","4","CA05","626","1969","    Home furniture and furnishings stores","Iowa state total",56003,56775,59208,64176,75650,78530,88417,103143,107735,112451,117628,114365,113906,114425,131371,125815,126967,140026,145380,162412,175565,205754,200075,193067,201109,218920,230726,239279,258159,301502,320711,352168
"19000","4","CA05","627","1969","    Eating and drinking places","Iowa state total",133198,144158,151810,160693,196424,213169,250476,285080,321644,350180,373338,408813,449646,466901,514556,526020,545772,572745,598490,631818,657713,705011,777652,845400,870326,922376,958309,987864,1035838,1080636,1126322,1136688
"19000","4","CA05","628","1969","    Miscellaneous retail","Iowa state total",158976,169111,173286,175728,202560,219983,194402,226131,235786,246493,280660,270455,287791,267922,294951,346869,344519,378405,367785,395618,427758,447684,427010,461678,509655,563324,631453,641744,670991,749090,752379,800849
"19000","4","CA05","700","1969","   Finance, insurance, and real estate","Iowa state total",365220,389409,427722,468977,500433,521064,593424,697692,794005,892285,996375,1103455,1193210,1184463,1330987,1430302,1466913,1513584,1609212,1721894,2004011,2186207,2237050,2425293,2707966,2878487,3095161,3314181,3624752,4079816,4339422,4757441
"19000","4","CA05","710","1969","    Depository and nondepository institutions","Iowa state total",123549,137516,148996,159091,177946,200030,230420,256534,280327,311585,344397,392784,437119,469649,507905,546771,557570,578871,595535,645094,685279,721956,774754,825181,877088,941975,953315,1017249,1110322,1233032,1305538,1458081
"19000","4","CA05","730","1969","    Other finance, insurance, and real estate","Iowa state total",241671,251893,278726,309886,322487,321034,363004,441158,513678,580700,651978,710671,756091,714814,823082,883531,909343,934713,1013677,1076800,1318732,1464251,1462296,1600112,1830878,1936512,2141846,2296932,2514430,2846784,3033884,3299360
"19000","4","CA05","731","1969","     Security and commodity brokers","Iowa state total",12908,11111,13906,17871,16437,15475,19237,22214,28108,32394,35038,45055,49435,53968,72918,66845,74211,90093,102365,102715,104094,112447,108677,126582,145907,147737,166652,203115,254691,295937,347665,451973
"19000","4","CA05","732","1969","     Insurance carriers","Iowa state total",105788,117758,125043,135611,151082,168327,188028,210208,237622,269767,293135,328543,360403,390503,423572,458177,494802,528842,575222,627683,673484,730640,814053,869080,953731,1013838,1098157,1143726,1260430,1427640,1423071,1586326
"19000","4","CA05","733","1969","     Insurance agents, brokers, and services","Iowa state total",61483,64740,71117,86734,79655,77877,91761,108156,130303,124594,150354,178912,195048,191013,233337,221141,226241,266402,302603,424808,410807,508061,347397,364930,415888,413251,459817,506169,528809,584603,630067,545690
"19000","4","CA05","734","1969","     Real estate","Iowa state total",44142,39350,47635,49310,56321,45448,49086,80796,95792,129623,150370,126500,84441,43510,41517,89055,55403,-3396,-45522,-134439,74596,55369,129814,162800,210187,251995,289727,335896,393294,463429,553319,622943
"19000","4","CA05","735","1969","     Combined real estate, insurance, etc.","Iowa state total",13542,14148,15471,13025,14667,8369,8262,14134,16514,16840,18054,17427,9895,5842,6837,9257,6323,-987,472,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"19000","4","CA05","736","1969","     Holding and other investment offices","Iowa state total",3808,4786,5554,7335,4325,5538,6630,5650,5339,7482,5027,14234,56869,29978,44901,39056,52363,53759,78537,56033,55751,57734,62355,76720,105165,109691,127493,108026,77206,75175,79762,92428
"19000","4","CA05","800","1969","   Services","Iowa state total",1070374,1125118,1190042,1287403,1419820,1565488,1759802,2039568,2342903,2658290,2981119,3338103,3590697,3824497,4122647,4509347,4789706,5122004,5553561,6007249,6404393,6675550,7181677,7795787,8215976,8702048,9400516,10169587,10825772,11877856,13011477,14041896
"19000","4","CA05","805","1969","    Hotels and other lodging places","Iowa state total",32352,36236,39408,43623,47526,51325,51192,57062,64693,72813,82093,81862,89557,86518,97374,95863,102501,99525,99900,112116,118596,127726,141916,160505,163417,165856,177694,190098,203167,230957,245127,253088
"19000","4","CA05","810","1969","    Personal services","Iowa state total",98848,103613,102996,107019,113470,119896,131490,151998,156919,159680,177494,225498,231856,235898,248710,273690,304923,318187,341215,362827,356802,335376,343068,359032,390982,401792,408742,425434,438647,501804,523594,525920
"19000","4","CA05","815","1969","    Private households","Iowa state total",48130,47419,46651,46315,47105,43897,43291,49210,52750,56870,54377,51742,51570,51631,51331,58722,58527,61044,60330,64445,68633,71357,67726,73061,74911,75210,77601,75287,72256,79350,68125,67588
"19000","4","CA05","820","1969","    Business services","Iowa state total",86549,89444,100592,109035,124274,144837,177094,239955,307089,391273,470207,546744,589255,638513,693094,806050,909608,999777,1086978,985569,921131,908550,962458,1055845,1210965,1403546,1571419,1796880,1980007,2200158,2682860,3090015
"19000","4","CA05","825","1969","    Automotive repair, services, and parking","Iowa state total",51672,54282,64729,71220,81718,88521,96731,114079,100771,118029,128721,157025,153749,162922,185255,213637,219811,222454,230369,257931,256077,277956,275565,275185,304781,321590,325142,351206,364804,401824,438120,458597
"19000","4","CA05","830","1969","    Miscellaneous repair services","Iowa state total",27294,26826,29166,31726,36891,41258,46231,50241,58404,65442,73685,94840,77877,83876,93816,107822,100492,111714,109049,125935,137090,165609,155285,160002,185163,191736,204484,224687,225335,278183,303786,321639
"19000","4","CA05","835","1969","    Amusement and recreation services","Iowa state total",17117,18120,20224,23415,25908,29464,31722,39271,44919,51278,54230,65828,69618,69080,72711,79944,86055,98081,100170,111670,127172,131997,190555,228702,227359,252671,372584,472260,514318,584738,632607,658379
"19000","4","CA05","840","1969","    Motion pictures","Iowa state total",8140,8823,8927,9243,10065,10106,11108,10996,15940,17404,18318,19519,17562,17142,18494,18900,18423,19525,21678,35324,41837,56046,50452,54918,56032,49783,51399,49027,47608,56264,54782,55476
