"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"18000","Indiana state total","3","CA25 1/","610","F","        Wholesale trade",83805,85692,87236,87718,91688,94622,101077,104575,108031,111389,115313,112782,111958,106666,106251,111025,113148,116540,122059,126455,131640,134431,134999,136206,136887,140743,146059,147679,149164,152155,153394,156531
"18000","Indiana state total","3","CA25 1/","620","G","        Retail trade",353837,357308,360786,368318,389572,394171,382626,401009,421445,440759,449778,436510,432874,427123,431074,447741,457743,470831,496549,510519,531876,543379,543718,553203,564859,592354,619294,632543,634248,631994,640520,646860
"18000","Indiana state total","3","CA25 1/","700","H","        Finance, insurance, and real estate",124134,126406,126368,137746,144613,151770,152438,153988,160441,162447,166318,170189,167745,164920,164479,166761,168178,175280,173835,176421,178091,183573,185101,186271,188971,192367,200375,205956,216458,224785,225086,231736
"18000","Indiana state total","3","CA25 1/","800","I","        Services",336686,340862,351642,375840,395651,407317,413049,424921,441811,461578,474277,482551,488793,500726,520362,547722,581162,606319,639050,671724,693196,726478,742874,761795,796773,818080,842604,863435,896005,930948,953580,979285
"18000","Indiana state total","3","CA25 1/","900","...","      Government and government enterprises",306127,307224,321463,324812,328292,326777,336187,339066,340794,344272,356510,367439,357983,353222,353696,356058,361294,368376,375173,382956,389608,399171,405377,412198,413133,412066,410263,413226,412224,417720,422486,431489
"18000","Indiana state total","3","CA25 1/","910","...","        Federal civilian",45889,45053,43322,43249,42856,42674,41920,40497,40390,41742,42351,44325,42386,41042,41425,41589,43241,44218,44532,45461,45182,47455,44501,44328,43841,42504,41018,40574,37760,38602,38937,42957
"18000","Indiana state total","3","CA25 1/","920","...","        Military",39521,34513,37743,36438,37019,37117,34166,31008,29483,28825,28576,28780,29317,30195,30747,31381,32941,33634,34328,34017,33489,34028,33733,32733,31370,28318,25408,23288,22535,21880,21900,22553
"18000","Indiana state total","3","CA25 1/","930","...","        State and local",220717,227658,240398,245125,248417,246986,260101,267561,270921,273705,285583,294334,286280,281985,281524,283088,285112,290524,296313,303478,310937,317688,327143,335137,337922,341244,343837,349364,351929,357238,361649,365979
"18000","Indiana state total","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",83757,88639,85998,86004,86640,87783,88947,90400,94519,96864,99124,100227,104606,109451,108699,107813,108296,110214,108863,108877,109357,110610
"18000","Indiana state total","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",201826,205695,200282,195981,194884,195305,196165,200124,201794,206614,211813,217461,222537,225686,229223,233431,235541,239150,243066,248361,252292,255369
"18001","Adams, IN","3","CA25 1/","10","...","Total employment (number of jobs)",11399,11686,11488,12668,13628,13150,12675,13772,14415,15098,15021,14057,14385,13972,14602,15660,15819,15834,16678,17553,17761,17103,16954,17155,17866,18578,19794,19627,19989,22289,22691,22873
"18001","Adams, IN","3","CA25 1/","20","...","  Wage and salary employment",8301,8587,8438,9490,10312,9823,9383,10604,11264,11956,11830,10809,11029,10463,10941,11930,11984,11966,12712,13678,13780,13083,12937,13021,13531,14233,15145,15005,15272,16014,16390,16394
"18001","Adams, IN","3","CA25 1/","40","...","  Proprietors employment",3098,3099,3050,3178,3316,3327,3292,3168,3151,3142,3191,3248,3356,3509,3661,3730,3835,3868,3966,3875,3981,4020,4017,4134,4335,4345,4649,4622,4717,6275,6301,6479
"18001","Adams, IN","3","CA25 1/","50","...","    Farm proprietors employment",1750,1757,1753,1738,1746,1728,1676,1606,1520,1464,1454,1444,1443,1420,1500,1456,1451,1392,1315,1315,1288,1239,1193,1205,1269,1257,1252,1255,1278,1326,1331,1347
"18001","Adams, IN","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1348,1342,1297,1440,1570,1599,1616,1562,1631,1678,1737,1804,1913,2089,2161,2274,2384,2476,2651,2560,2693,2781,2824,2929,3066,3088,3397,3367,3439,4949,4970,5132
"18001","Adams, IN","3","CA25 1/","70","[01-02]","    Farm employment",1842,1858,1872,1877,1894,1904,1902,1865,1783,1720,1687,1758,1723,1711,1822,1753,1744,1739,1653,1598,1559,1505,1453,1453,1528,1500,1480,1482,1527,1540,1562,1586
"18001","Adams, IN","3","CA25 1/","80","...","    Nonfarm employment",9557,9828,9616,10791,11734,11246,10773,11907,12632,13378,13334,12299,12662,12261,12780,13907,14075,14095,15025,15955,16202,15598,15501,15702,16338,17078,18314,18145,18462,20749,21129,21287
"18001","Adams, IN","3","CA25 1/","90","...","      Private nonfarm employment",8394,8675,8410,9583,10498,10020,9494,10613,11328,12054,11919,10848,11261,10893,11434,12512,12698,12659,13529,14386,14493,13864,13737,13896,14492,15192,16418,16206,16476,18723,19057,19125
"18001","Adams, IN","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",50,38,32,57,61,65,58,45,52,62,66,67,78,73,81,102,138,147,204,156,148,121,144,131,160,176,195,214,220,"(D)","(D)","(D)"
"18001","Adams, IN","3","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46,52,52,48,"(D)",42,37,33,36,37,32,30,29,"(D)","(D)","(D)","(D)","(D)","(D)"
"18001","Adams, IN","3","CA25 1/","300","C","        Construction",574,570,541,526,570,649,655,626,658,645,671,606,591,566,571,669,749,846,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1383,1303,1263,1857,1900,1892
"18001","Adams, IN","3","CA25 1/","400","D","        Manufacturing",4143,4478,4181,5016,5600,5045,4205,5269,5727,6284,5982,5029,5293,4916,5344,6076,5976,5739,6115,6877,6791,6043,5804,5673,5931,6526,6873,6530,6805,7451,7655,7295
"18001","Adams, IN","3","CA25 1/","500","E","        Transportation and public utilities",254,249,243,252,300,298,302,268,278,289,300,311,368,396,430,443,400,379,376,377,408,385,380,332,365,407,375,390,401,415,445,481
"18001","Adams, IN","3","CA25 1/","610","F","        Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",413,411,472,500,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",511,508,521
"18001","Adams, IN","3","CA25 1/","620","G","        Retail trade",1577,1602,1662,1765,1803,1747,1806,1967,2117,2216,2272,2175,2215,2147,2105,2212,2231,2249,2458,2589,2643,2687,2761,2872,3058,3152,3403,3433,3527,3756,3723,3767
"18001","Adams, IN","3","CA25 1/","700","H","        Finance, insurance, and real estate",434,462,404,464,524,519,493,460,532,536,551,577,542,523,529,536,534,551,533,580,597,585,588,625,646,583,639,642,627,837,862,970
"18001","Adams, IN","3","CA25 1/","800","I","        Services",915,863,935,1088,1229,1272,1440,1462,1456,1511,1564,1585,1675,1813,1911,1950,2122,2217,2294,2297,2301,2416,2414,2530,2552,2500,2978,3110,3135,3609,3632,3854
"18001","Adams, IN","3","CA25 1/","900","...","      Government and government enterprises",1163,1153,1206,1208,1236,1226,1279,1294,1304,1324,1415,1451,1401,1368,1346,1395,1377,1436,1496,1569,1709,1734,1764,1806,1846,1886,1896,1939,1986,2026,2072,2162
"18001","Adams, IN","3","CA25 1/","910","...","        Federal civilian",73,70,66,70,70,70,70,68,70,77,80,78,71,74,74,71,70,74,78,79,78,80,72,71,73,73,65,71,69,70,73,87
"18001","Adams, IN","3","CA25 1/","920","...","        Military",160,141,160,154,157,154,143,131,125,125,127,122,131,136,138,140,149,152,158,161,155,159,157,153,147,138,130,122,118,115,115,118
"18001","Adams, IN","3","CA25 1/","930","...","        State and local",930,942,980,984,1009,1002,1066,1095,1109,1122,1208,1251,1199,1158,1134,1184,1158,1210,1260,1329,1476,1495,1535,1582,1626,1675,1701,1746,1799,1841,1884,1957
"18001","Adams, IN","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",44,47,44,36,32,32,36,40,52,53,50,52,51,64,62,65,68,67,66,67,64,61
"18001","Adams, IN","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1164,1204,1155,1122,1102,1152,1122,1170,1208,1276,1426,1443,1484,1518,1564,1610,1633,1679,1733,1774,1820,1896
"18003","Allen, IN","3","CA25 1/","10","...","Total employment (number of jobs)",143283,143217,143464,149789,156874,160217,151729,157445,164850,172294,175899,166934,165791,158745,157817,165566,172812,181486,189228,196012,202545,203718,202750,206481,209344,213021,217193,218635,222902,227844,228780,231179
"18003","Allen, IN","3","CA25 1/","20","...","  Wage and salary employment",129747,129692,129696,134756,141455,144287,135518,140840,147659,154958,157982,148135,146619,138694,137307,144756,151569,160103,167606,173376,179647,179468,178100,182389,184466,188254,191655,192351,196483,201554,202395,203648
"18003","Allen, IN","3","CA25 1/","40","...","  Proprietors employment",13536,13525,13768,15033,15419,15930,16211,16605,17191,17336,17917,18799,19172,20051,20510,20810,21243,21383,21622,22636,22898,24250,24650,24092,24878,24767,25538,26284,26419,26290,26385,27531
"18003","Allen, IN","3","CA25 1/","50","...","    Farm proprietors employment",2215,2236,2237,2239,2237,2246,2232,2182,2112,2073,2064,2047,2058,2025,2130,2060,2047,1948,1837,1836,1776,1721,1634,1649,1729,1701,1687,1680,1702,1713,1680,1674
"18003","Allen, IN","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",11321,11289,11531,12794,13182,13684,13979,14423,15079,15263,15853,16752,17114,18026,18380,18750,19196,19435,19785,20800,21122,22529,23016,22443,23149,23066,23851,24604,24717,24577,24705,25857
"18003","Allen, IN","3","CA25 1/","70","[01-02]","    Farm employment",2444,2473,2501,2535,2540,2581,2616,2584,2495,2424,2384,2479,2444,2427,2564,2450,2422,2379,2245,2166,2082,2011,1906,1897,1987,1942,1912,1904,1943,1941,1948,1974
"18003","Allen, IN","3","CA25 1/","80","...","    Nonfarm employment",140839,140744,140963,147254,154334,157636,149113,154861,162355,169870,173515,164455,163347,156318,155253,163116,170390,179107,186983,193846,200463,201707,200844,204584,207357,211079,215281,216731,220959,225903,226832,229205
"18003","Allen, IN","3","CA25 1/","90","...","      Private nonfarm employment",127487,127010,126359,132387,139456,142979,134145,139849,147426,154911,157823,148287,147524,140798,139706,147629,154585,163027,170634,177385,183651,184305,183038,186748,189632,192996,197328,198170,201934,206993,207797,209938
"18003","Allen, IN","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",254,297,331,342,472,426,383,447,476,598,701,702,707,729,733,796,862,968,1149,1192,1239,1357,1329,1320,1365,1420,1481,1561,1661,1734,1833,1857
"18003","Allen, IN","3","CA25 1/","200","B","        Mining",237,203,188,185,212,220,205,251,277,307,324,348,321,353,375,355,346,281,291,289,267,286,274,232,219,201,211,192,203,200,187,173
"18003","Allen, IN","3","CA25 1/","300","C","        Construction",8340,7577,7362,7657,8120,7993,7287,7367,8146,8851,9025,8332,7625,6337,6390,7392,8552,10079,10496,10949,11136,11252,10808,10842,11132,11759,12148,11962,12583,12896,13413,13973
"18003","Allen, IN","3","CA25 1/","400","D","        Manufacturing",45632,44364,42879,44886,47173,47856,40937,43303,45102,46611,46600,39402,39887,35882,33680,35661,36194,36836,38497,39719,40526,37720,37173,37985,38995,39696,41005,40547,40845,40928,40268,39022
"18003","Allen, IN","3","CA25 1/","500","E","        Transportation and public utilities",8649,8904,9001,9352,9930,10233,9500,9865,10372,10817,11509,10668,10552,10150,9763,10748,11473,12253,12815,13236,13565,13613,12837,14332,13627,12466,12649,12081,11967,12652,13478,13795
"18003","Allen, IN","3","CA25 1/","610","F","        Wholesale trade",7691,7981,7569,7875,8344,8605,9163,9908,10256,10600,10836,10470,10133,9267,9128,9926,10681,11290,11816,12425,13117,13384,13251,12973,12617,12891,13720,14021,14316,14730,14960,15329
"18003","Allen, IN","3","CA25 1/","620","G","        Retail trade",23802,24293,24626,25473,26960,27041,25660,26699,28330,29983,30192,29032,28756,28204,28340,28960,29846,31321,33297,34508,36726,37739,36680,36701,35926,37815,38857,39399,39780,39239,39393,39607
"18003","Allen, IN","3","CA25 1/","700","H","        Finance, insurance, and real estate",10367,10733,10649,11300,11702,12727,13030,13206,13790,14438,15039,15539,15274,15162,15096,15295,15547,16410,16280,16581,16861,17680,17768,16980,16537,16380,17150,18040,18536,18665,18151,18777
"18003","Allen, IN","3","CA25 1/","800","I","        Services",22515,22658,23754,25317,26543,27878,27980,28803,30677,32706,33597,33794,34269,34714,36201,38496,41084,43589,45993,48486,50214,51274,52918,55383,59214,60368,60107,60367,62043,65949,66114,67405
"18003","Allen, IN","3","CA25 1/","900","...","      Government and government enterprises",13352,13734,14604,14867,14878,14657,14968,15012,14929,14959,15692,16168,15823,15520,15547,15487,15805,16080,16349,16461,16812,17402,17806,17836,17725,18083,17953,18561,19025,18910,19035,19267
"18003","Allen, IN","3","CA25 1/","910","...","        Federal civilian",1633,1761,1722,1709,1733,1774,1762,1751,1748,1808,1831,1882,1758,1739,1719,1698,1705,1751,1805,1861,1813,1907,1820,1820,1786,1784,1975,2195,2499,2239,2152,2449
"18003","Allen, IN","3","CA25 1/","920","...","        Military",1660,1487,1691,1634,1614,1587,1460,1339,1264,1255,1283,1266,1293,1313,1334,1328,1414,1457,1524,1543,1527,1568,1548,1515,1467,1359,1275,1200,1165,1133,1139,1179
"18003","Allen, IN","3","CA25 1/","930","...","        State and local",10059,10486,11191,11524,11531,11296,11746,11922,11917,11896,12578,13020,12772,12468,12494,12461,12686,12872,13020,13057,13472,13927,14438,14501,14472,14940,14703,15166,15361,15538,15744,15639
"18003","Allen, IN","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3531,3422,3368,3367,3479,3545,3531,3577,3815,3849,3949,4012,4154,4323,4311,4188,4053,4041,4149,4173,4225,4247
"18003","Allen, IN","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9047,9598,9404,9101,9015,8916,9155,9295,9205,9208,9523,9915,10284,10178,10161,10752,10650,11125,11212,11365,11519,11392
"18005","Bartholomew, IN","3","CA25 1/","10","...","Total employment (number of jobs)",32356,32082,32179,32600,35298,36323,33996,35623,37582,39086,40753,37946,38067,35323,35344,37712,37442,37657,38972,40195,40871,42137,42105,44050,46277,48419,49868,50171,51045,52883,52951,52862
"18005","Bartholomew, IN","3","CA25 1/","20","...","  Wage and salary employment",28915,28620,28622,28762,31249,32120,29684,31275,33004,34351,36002,33116,33392,30477,30387,32617,32160,32273,33390,34537,35289,36372,36425,38296,40749,42531,43702,43815,44721,46150,46210,45871
"18005","Bartholomew, IN","3","CA25 1/","40","...","  Proprietors employment",3441,3462,3557,3838,4049,4203,4312,4348,4578,4735,4751,4830,4675,4846,4957,5095,5282,5384,5582,5658,5582,5765,5680,5754,5528,5888,6166,6356,6324,6733,6741,6991
"18005","Bartholomew, IN","3","CA25 1/","50","...","    Farm proprietors employment",1004,1020,1028,1031,1048,1043,1044,1030,1003,988,969,951,949,916,962,928,921,877,823,808,779,734,693,695,716,690,673,658,652,672,661,658
"18005","Bartholomew, IN","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2437,2442,2529,2807,3001,3160,3268,3318,3575,3747,3782,3879,3726,3930,3995,4167,4361,4507,4759,4850,4803,5031,4987,5059,4812,5198,5493,5698,5672,6061,6080,6333
"18005","Bartholomew, IN","3","CA25 1/","70","[01-02]","    Farm employment",1152,1163,1178,1187,1198,1202,1246,1261,1238,1219,1178,1231,1198,1172,1233,1165,1143,1124,1049,984,934,874,816,802,829,796,773,758,761,808,854,907
"18005","Bartholomew, IN","3","CA25 1/","80","...","    Nonfarm employment",31204,30919,31001,31413,34100,35121,32750,34362,36344,37867,39575,36715,36869,34151,34111,36547,36299,36533,37923,39211,39937,41263,41289,43248,45448,47623,49095,49413,50284,52075,52097,51955
"18005","Bartholomew, IN","3","CA25 1/","90","...","      Private nonfarm employment",27951,27973,27858,28212,30761,31742,29180,30669,32559,33978,35312,32295,32438,29734,29791,32215,31994,32220,33690,34896,35468,36624,36454,38138,40194,42291,43774,44247,45053,46524,46560,46352
"18005","Bartholomew, IN","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",83,80,34,48,45,55,83,90,102,116,153,148,124,117,105,114,126,128,169,176,178,182,184,183,196,205,215,212,240,263,279,292
"18005","Bartholomew, IN","3","CA25 1/","200","B","        Mining",35,38,51,34,34,37,36,31,38,51,74,56,32,28,33,39,51,61,92,70,76,90,86,70,65,59,57,51,60,57,61,65
"18005","Bartholomew, IN","3","CA25 1/","300","C","        Construction",1784,1280,1271,1412,1563,1692,1243,1209,1370,1552,1694,1452,1328,1222,1280,1440,1484,1574,1677,1821,1892,1997,1935,2052,2256,2407,2497,2660,2847,2752,2773,2751
"18005","Bartholomew, IN","3","CA25 1/","400","D","        Manufacturing",15779,16049,15779,15403,17127,17520,15443,16626,17547,17977,18714,16295,16678,14298,13892,15309,14387,13884,14319,14932,14318,14078,13868,14780,15808,16508,17513,17155,17125,18004,18199,18033
"18005","Bartholomew, IN","3","CA25 1/","500","E","        Transportation and public utilities",1049,1054,1031,1083,1060,1068,1032,1048,1117,1180,1200,1171,1195,1147,1196,1340,1436,1623,1852,1795,1887,1997,1785,1593,1678,1864,1753,2018,2143,2211,2282,2182
"18005","Bartholomew, IN","3","CA25 1/","610","F","        Wholesale trade",520,532,477,517,559,636,700,746,745,777,814,815,797,836,896,946,930,935,1021,1023,1049,1060,1078,1147,1149,1192,1191,1228,1204,1330,1409,1400
"18005","Bartholomew, IN","3","CA25 1/","620","G","        Retail trade",3692,3979,4042,4168,4424,4591,4491,4743,5163,5585,5743,5474,5566,5225,5460,5662,5788,5974,6168,6216,6476,6948,7134,7431,7587,7983,8069,8187,8052,7982,8165,8011
"18005","Bartholomew, IN","3","CA25 1/","700","H","        Finance, insurance, and real estate",1299,1338,1271,1411,1494,1613,1626,1564,1687,1758,1779,1806,1745,1732,1815,1848,1849,1888,1810,1969,2283,2393,2414,2479,2271,2672,2838,2753,2684,2685,2377,2491
"18005","Bartholomew, IN","3","CA25 1/","800","I","        Services",3710,3623,3902,4136,4455,4530,4526,4612,4790,4982,5141,5078,4973,5129,5114,5517,5943,6153,6582,6894,7309,7879,7970,8403,9184,9401,9641,9983,10698,11240,11015,11127
"18005","Bartholomew, IN","3","CA25 1/","900","...","      Government and government enterprises",3253,2946,3143,3201,3339,3379,3570,3693,3785,3889,4263,4420,4431,4417,4320,4332,4305,4313,4233,4315,4469,4639,4835,5110,5254,5332,5321,5166,5231,5551,5537,5603
"18005","Bartholomew, IN","3","CA25 1/","910","...","        Federal civilian",563,236,228,219,223,231,210,216,221,226,229,243,223,222,226,226,231,238,234,237,238,244,223,221,217,226,224,235,229,230,226,258
"18005","Bartholomew, IN","3","CA25 1/","920","...","        Military",369,297,338,330,331,328,304,279,268,267,270,279,286,292,295,300,326,323,318,321,316,327,326,320,309,290,275,257,249,243,242,252
"18005","Bartholomew, IN","3","CA25 1/","930","...","        State and local",2321,2413,2577,2652,2785,2820,3056,3198,3296,3396,3764,3898,3922,3903,3799,3806,3748,3752,3681,3757,3915,4068,4286,4569,4728,4816,4822,4674,4753,5078,5069,5093
"18005","Bartholomew, IN","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",312,326,330,321,377,393,389,414,422,444,469,470,548,610,623,614,607,603,634,663,690,727
"18005","Bartholomew, IN","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3452,3572,3592,3582,3422,3413,3359,3338,3259,3313,3446,3598,3738,3959,4105,4202,4215,4071,4119,4415,4379,4366
"18007","Benton, IN","3","CA25 1/","10","...","Total employment (number of jobs)",4577,4564,4461,4593,4643,4463,4476,4538,4590,4605,4389,4264,4044,3889,3927,4051,3982,3852,3838,3881,3944,4018,4074,4027,4134,4195,4319,4358,4355,4544,4861,4840
"18007","Benton, IN","3","CA25 1/","20","...","  Wage and salary employment",2593,2631,2581,2707,2840,2722,2787,2936,2966,2956,2780,2696,2468,2377,2396,2527,2451,2351,2355,2401,2507,2561,2595,2644,2747,2779,2858,2883,2879,2861,3120,3065
"18007","Benton, IN","3","CA25 1/","40","...","  Proprietors employment",1984,1933,1880,1886,1803,1741,1689,1602,1624,1649,1609,1568,1576,1512,1531,1524,1531,1501,1483,1480,1437,1457,1479,1383,1387,1416,1461,1475,1476,1683,1741,1775
"18007","Benton, IN","3","CA25 1/","50","...","    Farm proprietors employment",1207,1168,1122,1070,1034,979,950,912,864,834,812,788,786,746,779,750,740,703,657,640,612,572,534,522,536,515,502,488,482,472,450,436
"18007","Benton, IN","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",777,765,758,816,769,762,739,690,760,815,797,780,790,766,752,774,791,798,826,840,825,885,945,861,851,901,959,987,994,1211,1291,1339
"18007","Benton, IN","3","CA25 1/","70","[01-02]","    Farm employment",1382,1341,1306,1267,1228,1192,1226,1230,1190,1151,1050,1056,987,923,971,923,907,896,840,789,751,704,659,638,652,618,594,574,569,547,531,521
"18007","Benton, IN","3","CA25 1/","80","...","    Nonfarm employment",3195,3223,3155,3326,3415,3271,3250,3308,3400,3454,3339,3208,3057,2966,2956,3128,3075,2956,2998,3092,3193,3314,3415,3389,3482,3577,3725,3784,3786,3997,4330,4319
"18007","Benton, IN","3","CA25 1/","90","...","      Private nonfarm employment",2540,2560,2446,2607,2710,2609,2594,2678,2797,2879,2718,2595,2438,2351,2337,2513,2459,2345,2374,2473,2572,2681,2789,2760,2864,2957,3113,3139,3125,3338,3633,3573
"18007","Benton, IN","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",57,60,58,49,45,44,45,46,50,62,70,62,71,70,46,48,54,55,63,55,53,51,58,55,61,72,62,87,97,"(D)","(D)","(D)"
"18007","Benton, IN","3","CA25 1/","200","B","        Mining",31,30,28,49,15,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0
"18007","Benton, IN","3","CA25 1/","300","C","        Construction",151,146,147,172,179,180,193,205,203,210,214,208,194,177,179,181,183,187,102,108,96,106,161,128,136,165,193,212,212,"(D)","(D)","(D)"
"18007","Benton, IN","3","CA25 1/","400","D","        Manufacturing",352,360,307,336,431,348,308,310,312,309,348,292,213,234,266,340,306,260,324,334,437,453,451,488,563,568,609,606,581,582,701,669
"18007","Benton, IN","3","CA25 1/","500","E","        Transportation and public utilities",234,269,292,346,378,415,452,498,529,572,406,379,367,299,234,251,222,151,143,140,135,133,156,147,157,186,173,167,169,171,182,193
"18007","Benton, IN","3","CA25 1/","610","F","        Wholesale trade",167,184,179,145,149,153,271,308,333,332,293,317,292,319,316,316,287,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",314,290,288,327,338
"18007","Benton, IN","3","CA25 1/","620","G","        Retail trade",821,806,733,722,753,697,556,566,597,599,566,510,491,440,453,469,456,454,475,496,496,501,517,543,529,565,591,592,629,651,695,695
"18007","Benton, IN","3","CA25 1/","700","H","        Finance, insurance, and real estate",226,224,216,265,222,231,224,181,212,227,243,273,279,300,289,274,254,236,186,189,173,206,211,223,231,231,261,263,244,285,305,326
