"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"34000","New Jersey state total","2","CA5N 1/","47","...","  Plus: Personal current transfer receipts",39190314,42373188,42856533,43443173,45731189,49668144,52017954,58745574,65257717,70688578,71490852,70253007,70908450,73703211,76433818,79080242
"34000","New Jersey state total","2","CA5N 1/","50","...","  Wages and salaries",177042075,179841170,184583153,192465013,199878257,210426497,219786983,224109424,214843730,217259794,221689298,228107102,234043196,240561950,251064917,256477965
"34000","New Jersey state total","2","CA5N 1/","60","...","  Supplements to wages and salaries",37086226,39688844,41867445,44713901,47935469,48022270,49658776,50327677,51328862,51540358,52678650,54848230,56081470,58088196,57345584,57462731
"34000","New Jersey state total","2","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",23984322,26398536,28513531,30745123,33384995,33115676,33733786,33957257,35345056,35227003,35726156,37369650,38107916,39717197,38379426,38404445
"34000","New Jersey state total","2","CA5N 1/","62","...","    Employer contributions for government social insurance",13101904,13290308,13353914,13968778,14550474,14906594,15924990,16370420,15983806,16313355,16952494,17478580,17973554,18370999,18966158,19058286
"34000","New Jersey state total","2","CA5N 1/","70","...","  Proprietors' income 7/",29270805,31183062,31339517,31454886,29739247,32242118,30614507,33475129,36436455,36538463,37528173,40955967,41601861,44191600,47883223,50439902
"34000","New Jersey state total","2","CA5N 1/","71","...","    Farm proprietors' income",62303,30067,73065,93926,144772,154367,120646,92824,115027,96829,145986,132612,93947,27623,120436,-468
"34000","New Jersey state total","2","CA5N 1/","72","...","    Nonfarm proprietors' income",29208502,31152995,31266452,31360960,29594475,32087751,30493861,33382305,36321428,36441634,37382187,40823355,41507914,44163977,47762787,50440370
"34000","New Jersey state total","2","CA5N 1/","81","111-112","  Farm earnings",269060,288351,308354,329707,340142,379779,394520,350553,360087,330565,348887,404971,367214,320492,366044,284006
"34000","New Jersey state total","2","CA5N 1/","82","...","  Nonfarm earnings",243130046,250424725,257481761,268304093,277212831,290311106,299665746,307561677,302248960,305008050,311547234,323506328,331359313,342521254,355927680,364096592
"34000","New Jersey state total","2","CA5N 1/","90","113-814","    Private nonfarm earnings",207770747,212905797,217400213,225489868,232298040,244010347,251153613,257114409,250141199,252535213,260137237,272024189,278074001,288087559,300786847,308896503
"34000","New Jersey state total","2","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",137008,136684,135374,133449,119862,129815,118976,106375,117287,168341,169241,198905,185701,204504,240476,302019
"34000","New Jersey state total","2","CA5N 1/","101","113","        Forestry and logging",4069,3935,3965,2983,3026,2652,4379,6582,9416,13173,16862,22801,24648,24673,34199,46243
"34000","New Jersey state total","2","CA5N 1/","102","114","        Fishing, hunting and trapping",61970,58706,57646,54249,54777,52397,40352,34433,39909,58086,68886,77801,76844,69162,84525,102665
"34000","New Jersey state total","2","CA5N 1/","103","115","        Support activities for agriculture and forestry",70969,74043,73763,76217,62059,74766,74245,65360,67962,97082,83493,98303,84209,110669,121752,153111
"34000","New Jersey state total","2","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",233361,212628,216355,191960,182472,173136,149838,319688,248594,624282,2349596,3156874,778820,337212,598160,1866821
"34000","New Jersey state total","2","CA5N 1/","201","211","        Oil and gas extraction","(D)",40185,33713,20799,12061,7120,"(D)","(D)",129174,523088,2262483,2999887,534789,10429,220936,1469682
"34000","New Jersey state total","2","CA5N 1/","202","212","        Mining (except oil and gas)",189254,165988,177122,164990,162004,158200,139916,135664,104108,89540,70626,140728,223733,306285,347024,372212
"34000","New Jersey state total","2","CA5N 1/","203","213","        Support activities for mining","(D)",6455,5520,6171,8407,7816,"(D)","(D)",15312,11654,16487,16259,20298,20498,30200,24927
"34000","New Jersey state total","2","CA5N 1/","300","22","      Utilities",1714750,1714813,1809747,2318207,2075335,2112556,2101318,2510614,2440988,2130807,2137102,2045131,2291303,2745647,2861879,2693277
"34000","New Jersey state total","2","CA5N 1/","400","23","      Construction",14466884,15208198,15336429,16094872,16660621,17950434,17741884,17110048,14914820,13725001,13895204,15450683,16836682,18267774,19205292,19909488
"34000","New Jersey state total","2","CA5N 1/","401","236","        Construction of buildings",4340476,4736552,4860358,4860345,5032905,5265585,5101349,4734538,3665595,2584630,2464100,3404511,3996624,4720350,4772729,4856717
"34000","New Jersey state total","2","CA5N 1/","402","237","        Heavy and civil engineering construction",1410007,1478379,1305876,1397461,1425751,1565443,1687765,1941497,2071387,2190248,2246935,2324030,2481416,2476878,2526416,2309427
"34000","New Jersey state total","2","CA5N 1/","403","238","        Specialty trade contractors",8716401,8993267,9170195,9837066,10201965,11119406,10952770,10434013,9177838,8950123,9184169,9722142,10358642,11070546,11906147,12743344
"34000","New Jersey state total","2","CA5N 1/","500","31-33","      Manufacturing",26085117,25103892,25504455,26349951,26697836,27140213,26914056,26901341,25117005,25776466,25889443,25666925,25575171,26987849,26656961,27822640
"34000","New Jersey state total","2","CA5N 1/","510","321,327-339","        Durable goods manufacturing",11139733,10459002,10483599,10832502,10868762,11215789,11215737,11118468,10360885,10773146,10775319,10464896,10207564,10514419,10915555,11215930
"34000","New Jersey state total","2","CA5N 1/","511","321","          Wood product manufacturing",231833,231184,238888,260775,250454,225499,209766,187613,137756,121859,115170,115489,121648,130805,129803,132621
"34000","New Jersey state total","2","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",924568,911996,899360,899722,923819,898383,903330,856113,658105,644178,664820,769440,735521,767255,762556,791186
"34000","New Jersey state total","2","CA5N 1/","513","331","          Primary metal manufacturing",646191,586277,554563,597577,521587,510478,457405,439710,350632,341907,374902,430410,400722,391856,383199,388374
"34000","New Jersey state total","2","CA5N 1/","514","332","          Fabricated metal product manufacturing",1681318,1535434,1486718,1503239,1579763,1642575,1679775,1706467,1498121,1500340,1558357,1556780,1548778,1507078,1555578,1596671
"34000","New Jersey state total","2","CA5N 1/","515","333","          Machinery manufacturing",1444659,1335143,1245090,1228995,1225914,1335156,1430202,1484709,1605145,1467658,1325122,1242047,1489808,1551694,1685418,1735507
"34000","New Jersey state total","2","CA5N 1/","516","334","          Computer and electronic product manufacturing",2914993,2638740,2611382,2668033,2725339,2883516,2951861,2928045,2766216,2711009,2721763,2643593,2542689,2541571,2583817,2619539
"34000","New Jersey state total","2","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",496458,489190,513439,509351,573328,590221,630986,616149,576118,550833,577330,617533,607936,634150,654258,687490
"34000","New Jersey state total","2","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",172220,116698,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34000","New Jersey state total","2","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",223664,171456,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34000","New Jersey state total","2","CA5N 1/","521","337","          Furniture and related product manufacturing",403960,385264,387542,398542,392628,417120,417539,420901,342181,305242,316817,304652,311862,344115,361147,415460
"34000","New Jersey state total","2","CA5N 1/","522","339","          Miscellaneous manufacturing",1607816,1641296,1900513,2227145,2172849,2206409,2055376,2082877,2138457,2836928,2776325,2428652,2090504,2276613,2383070,2405924
"34000","New Jersey state total","2","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",14945384,14644890,15020856,15517449,15829074,15924424,15698319,15782873,14756120,15003320,15114124,15202029,15367607,16473430,15741406,16606710
"34000","New Jersey state total","2","CA5N 1/","531","311","          Food manufacturing",1745019,1753600,1851624,1924676,1832708,1777137,1852175,1717124,1804065,1849959,1873108,1958304,1894200,1997781,2111470,2268381
"34000","New Jersey state total","2","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",172385,167442,180293,131624,138174,135929,95952,135352,120156,140768,150644,134787,140666,158150,148913,218541
"34000","New Jersey state total","2","CA5N 1/","533","313","          Textile mills",336437,305188,254124,247032,222168,209172,173932,149860,112918,101957,94303,92500,93089,94741,89876,99780
"34000","New Jersey state total","2","CA5N 1/","534","314","          Textile product mills",209527,222369,224625,222833,208981,189507,189040,157372,161320,155238,162328,167123,162408,180794,163211,154612
"34000","New Jersey state total","2","CA5N 1/","535","315","          Apparel manufacturing",466475,406161,445474,481872,462799,460115,445556,398508,292395,263341,252904,245362,227841,233984,241760,275930
"34000","New Jersey state total","2","CA5N 1/","536","316","          Leather and allied product manufacturing",117660,91516,86872,85622,79833,71690,66079,40199,37936,36200,36826,44246,44245,41320,44420,40651
"34000","New Jersey state total","2","CA5N 1/","537","322","          Paper manufacturing",1166701,1099701,1115390,1077751,1053458,1039279,1123801,1153461,1173038,1067569,1079025,1027260,1033457,1041631,1029397,956593
"34000","New Jersey state total","2","CA5N 1/","538","323","          Printing and related support activities",1617169,1489593,1413042,1431102,1463469,1475109,1490935,1447495,1178355,1098877,1116568,1098373,1053999,1031547,1005717,999008
"34000","New Jersey state total","2","CA5N 1/","539","324","          Petroleum and coal products manufacturing",605479,472694,501182,409035,493816,602761,542721,538383,533526,503893,775396,1242032,999521,538536,524783,569084
"34000","New Jersey state total","2","CA5N 1/","541","325","          Chemical manufacturing",7345293,7468167,7779191,8314572,8660634,8811199,8606117,8960278,8296246,8697211,8556312,8218836,8689613,10045484,9225051,9872757
"34000","New Jersey state total","2","CA5N 1/","542","326","          Plastics and rubber products manufacturing",1163239,1168459,1169039,1191330,1213034,1152526,1112011,1084841,1046165,1088307,1016710,973206,1028568,1109462,1156808,1151373
"34000","New Jersey state total","2","CA5N 1/","600","42","      Wholesale trade",19255767,18953742,19862717,19629763,20078611,20663451,21996650,22267431,21164128,21278690,21877367,22793496,23243373,24483401,25516663,25205570
"34000","New Jersey state total","2","CA5N 1/","700","44-45","      Retail trade",17133620,17852271,18486215,18231894,18524674,18953420,19122332,18106079,17715642,18149607,19034011,19431275,19771976,20323892,21381124,22004438
"34000","New Jersey state total","2","CA5N 1/","701","441","        Motor vehicle and parts dealers",2878382,3084817,3098670,2831012,2917770,2929219,2999692,2725946,2412272,2578978,2825807,2949099,3141762,3272733,3421964,3538929
"34000","New Jersey state total","2","CA5N 1/","702","442","        Furniture and home furnishings stores",789626,802822,925080,863413,883402,949514,841639,792206,682790,676704,684716,695392,692917,694058,698841,734055
"34000","New Jersey state total","2","CA5N 1/","703","443","        Electronics and appliance stores",930934,912696,905852,879595,930502,995392,1024301,1055745,1022728,1082666,1157462,1138371,1134592,1121997,1177383,1172124
"34000","New Jersey state total","2","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1261141,1343191,1453982,1559006,1662698,1679121,1618689,1505301,1400622,1408585,1442307,1466897,1504131,1538858,1553734,1559620
"34000","New Jersey state total","2","CA5N 1/","705","445","        Food and beverage stores",3195170,3375473,3484542,3453863,3514952,3523553,3471338,3377823,3352721,3481518,3659064,3761791,3893722,4002377,4259773,4303091
"34000","New Jersey state total","2","CA5N 1/","706","446","        Health and personal care stores",1514654,1622347,1664482,1622318,1708165,1693718,1895570,1723609,1679578,1637026,1613558,1628643,1646155,1703205,1785733,1912729
"34000","New Jersey state total","2","CA5N 1/","707","447","        Gasoline stations",593321,585990,590528,644610,634502,666507,578589,478765,455697,513465,554051,639469,679598,735466,783577,812024
"34000","New Jersey state total","2","CA5N 1/","708","448","        Clothing and clothing accessories stores",1523075,1580348,1696894,1864367,1887176,1830073,1887515,1876151,1846611,1820549,1743646,1803570,1805101,1772017,1867879,1836577
"34000","New Jersey state total","2","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",874240,900836,946986,726514,715133,771132,815794,756190,779704,815135,834371,869804,881722,950749,1068825,1214496
"34000","New Jersey state total","2","CA5N 1/","711","452","        General merchandise stores",1557881,1621092,1611305,1686758,1761087,1815640,1824272,1842516,1877891,1889723,2061309,2066749,2050384,2128101,2210982,2203426
"34000","New Jersey state total","2","CA5N 1/","712","453","        Miscellaneous store retailers",1132631,1141874,1208331,1141371,1152656,1236500,1225361,991849,889312,810266,893985,943917,975183,1014175,1077597,1097637
"34000","New Jersey state total","2","CA5N 1/","713","454","        Nonstore retailers",882565,880785,899563,959067,756631,863051,939572,979978,1315716,1434992,1563735,1467573,1366709,1390156,1474836,1619730
"34000","New Jersey state total","2","CA5N 1/","800","48-49","      Transportation and warehousing",9082799,9044749,9199140,9738536,10189903,10693968,11278871,11279831,10855845,10927912,11352774,11644409,11861201,12166988,12974716,14053983
"34000","New Jersey state total","2","CA5N 1/","801","481","        Air transportation",1237747,1180851,1172343,1262517,1255575,1320282,1449584,1459786,1344255,1389805,1529854,1581860,1637978,1583679,1738173,2098045
"34000","New Jersey state total","2","CA5N 1/","802","482","        Rail transportation","(D)","(D)",131773,124313,126115,"(D)",174205,206107,205409,199445,215663,228450,224993,"(D)","(D)","(D)"
"34000","New Jersey state total","2","CA5N 1/","803","483","        Water transportation",186561,189546,206549,207446,283217,227484,295482,433499,388838,410351,309628,317014,345118,246541,211696,198900
"34000","New Jersey state total","2","CA5N 1/","804","484","        Truck transportation",2934774,2986539,3106522,3216707,3245586,3387635,3351854,3096681,2938389,2915062,3173904,3217074,3314475,3421733,3604353,3791990
"34000","New Jersey state total","2","CA5N 1/","805","485","        Transit and ground passenger transportation",924115,959004,1083174,1149609,1191868,1289682,1303301,1293177,1290034,1313866,1366009,1405531,1426552,1504723,1483676,1487173
"34000","New Jersey state total","2","CA5N 1/","806","486","        Pipeline transportation",26685,27292,27704,27919,29400,29846,30887,34515,35679,35875,46925,43313,56842,67297,81339,90851
"34000","New Jersey state total","2","CA5N 1/","807","487","        Scenic and sightseeing transportation",16237,19491,18493,19721,20292,21943,22552,21369,21419,18451,21036,20046,27884,31809,20904,"(D)"
"34000","New Jersey state total","2","CA5N 1/","808","488","        Support activities for transportation",1438890,1453897,1377557,1438151,1575489,1815202,1983289,2015004,1915883,1895264,1960490,2015817,2105423,2248101,2444036,2568038
"34000","New Jersey state total","2","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)",996842,1072230,1141020,"(D)",1211740,1215818,1190766,1187886,1179908,1234228,1224710,"(D)","(D)",1405681
"34000","New Jersey state total","2","CA5N 1/","811","493","        Warehousing and storage",1198240,1112192,1078183,1219923,1321341,1292109,1455977,1503875,1525173,1561907,1549357,1581076,1497226,1557570,1807648,2144683
"34000","New Jersey state total","2","CA5N 1/","900","51","      Information",10571972,10260666,9562798,9309966,9104391,9598584,10427569,10321874,9766396,9020449,8834613,9706431,10848761,10873446,11021649,9900466
"34000","New Jersey state total","2","CA5N 1/","901","511","        Publishing industries (except Internet)",3250113,3367442,3064441,2466546,2533292,2634928,2839376,2722645,2505901,2381282,2485982,2500211,2453838,2482027,2505705,2376161
"34000","New Jersey state total","2","CA5N 1/","902","512","        Motion picture and sound recording industries",373359,402799,385009,299817,312362,316179,361601,326984,386385,351690,409521,529753,491297,638809,602340,609049
"34000","New Jersey state total","2","CA5N 1/","903","515","        Broadcasting (except Internet)",360066,304457,284681,332442,416013,637958,802543,946894,761637,546143,352379,659771,1964500,1708510,1818422,767821
"34000","New Jersey state total","2","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",71920,71374,63495,63147,79042,93573,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34000","New Jersey state total","2","CA5N 1/","905","517","        Telecommunications",4756543,4358933,4183067,4522155,4066682,4073625,4377604,4403820,4283892,4025877,3922861,4350398,4298727,4118465,4043582,4014330
"34000","New Jersey state total","2","CA5N 1/","906","518","        Data processing, hosting, and related services",1636634,1623400,1450721,1406398,1433692,1578805,1413513,1147847,1090930,1066574,1044905,1053214,991868,1253929,1346363,1373702
"34000","New Jersey state total","2","CA5N 1/","907","519","        Other information services 8/",123337,132261,131384,219461,263308,263516,632932,773684,737651,648883,618965,613084,648531,671706,705237,759403
"34000","New Jersey state total","2","CA5N 1/","1000","52","      Finance and insurance",19862616,20871761,20910389,22155150,23822116,25167534,25744706,25697307,25418371,26924607,26173537,26259689,26413409,26031029,27265110,27943310
"34000","New Jersey state total","2","CA5N 1/","1001","521","        Monetary Authorities-central bank",15681,17169,17855,15843,18613,19661,20809,13949,22848,20208,21567,"(D)","(D)","(D)","(D)",0
"34000","New Jersey state total","2","CA5N 1/","1002","522","        Credit intermediation and related activities",4493979,5020097,5494940,5809190,6325902,6549129,6178063,5971558,5576312,5656574,5967624,6376016,6400285,6400420,6881601,7632977
"34000","New Jersey state total","2","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",8205917,8377629,7667777,8047260,8866731,9718003,10064966,9800870,10728334,12123083,10766046,9729338,9236943,8464491,8371862,8158296
"34000","New Jersey state total","2","CA5N 1/","1004","524","        Insurance carriers and related activities",6826615,7290311,7583484,8027398,8280862,8634996,8966043,9183785,8879344,9006861,9286481,10107671,10610119,10925357,11782909,11883027
"34000","New Jersey state total","2","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",320424,166555,146333,255459,330008,245745,514825,727145,211533,117881,131819,"(D)","(D)","(D)","(D)",269010
"34000","New Jersey state total","2","CA5N 1/","1100","53","      Real estate and rental and leasing",6917628,7313676,7851559,7587811,6292805,6041920,4966815,6575181,7907902,7941057,7301854,7380005,7610543,7843925,8629427,8628090
"34000","New Jersey state total","2","CA5N 1/","1101","531","        Real estate",5291261,5663016,5636065,5387826,4948010,4585797,3536549,5288375,6791023,6773121,6182402,6084094,6033393,6203607,6977963,6973756
"34000","New Jersey state total","2","CA5N 1/","1102","532","        Rental and leasing services",1353781,1401367,1956102,1984092,1137686,1302784,1221394,1126120,980346,1020988,1033718,1192904,1448736,1517808,1522452,1531332
"34000","New Jersey state total","2","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",272586,249293,259392,215893,207109,153339,208872,160686,136533,146948,85734,103007,128414,122510,129012,123002
"34000","New Jersey state total","2","CA5N 1/","1200","54","      Professional, scientific, and technical services",26171045,25736223,25807701,27237060,28448741,30285736,32930247,35411044,33764172,33560408,35732768,37688506,38465637,40612065,44081687,45046371
"34000","New Jersey state total","2","CA5N 1/","1300","55","      Management of companies and enterprises",6596005,6991508,7383821,7936287,8518161,9957608,10545857,10965411,11007868,11041334,12144903,13481640,14603149,13743937,14452313,14647032
"34000","New Jersey state total","2","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",9704182,10309688,10572816,11147567,11746981,12149972,12332666,12671474,12182486,12373917,12841505,13697627,14544060,15817123,16281886,16576974
"34000","New Jersey state total","2","CA5N 1/","1401","561","        Administrative and support services",8932024,9509518,9735211,10170695,10831682,11204201,11504349,11758424,11171634,11348203,11781463,12529956,13443277,14734191,15263431,15569663
"34000","New Jersey state total","2","CA5N 1/","1402","562","        Waste management and remediation services",772158,800170,837605,976872,915299,945771,828317,913050,1010852,1025714,1060042,1167671,1100783,1082932,1018455,1007311
"34000","New Jersey state total","2","CA5N 1/","1500","61","      Educational services",2981402,3319437,3488822,3401218,3432389,3712230,3950750,4067559,4380695,4507196,4691490,4976164,5101884,5341601,5479893,5618610
"34000","New Jersey state total","2","CA5N 1/","1600","62","      Health care and social assistance",21116891,22926054,24207427,26154220,27506695,28862553,30114417,32318036,33603421,34699074,35574332,36729976,37529986,38612980,39918230,41275525
"34000","New Jersey state total","2","CA5N 1/","1601","621","        Ambulatory health care services",10688482,11514883,11974806,13110128,13885271,14601551,15266919,16532315,17030324,17632934,18203354,18768225,19454363,20137915,20750952,21441315
"34000","New Jersey state total","2","CA5N 1/","1602","622","        Hospitals",6698495,7195739,7699664,8108363,8484044,8896661,9186463,9682159,10024465,10309595,10560671,10980846,10884433,11111945,11602239,11918584
"34000","New Jersey state total","2","CA5N 1/","1603","623","        Nursing and residential care facilities",2146948,2430393,2582817,2834673,2879935,2991446,3192128,3518050,3824896,3983713,4068178,4175264,4233279,4267545,4361512,4512637
"34000","New Jersey state total","2","CA5N 1/","1604","624","        Social assistance",1582966,1785039,1950140,2101056,2257445,2372895,2468907,2585512,2723736,2772832,2742129,2805641,2957911,3095575,3203527,3402989
"34000","New Jersey state total","2","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1595806,1767204,1759118,1945050,2205033,2646847,2592658,2639546,2319159,2243949,2013368,2364266,2615133,3077167,3081721,3559083
"34000","New Jersey state total","2","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",789569,881666,910250,1026308,1110476,1382765,1312931,1338288,1390632,1413026,1283570,1508967,1622825,1963244,1884846,2062072
"34000","New Jersey state total","2","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",57810,63863,66488,65031,66293,64209,70159,70367,68232,65974,61960,62932,63232,65851,65615,66904
"34000","New Jersey state total","2","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",748427,821675,782380,853711,1028264,1199873,1209568,1230891,860295,764949,667838,792367,929076,1048072,1131260,1430107
"34000","New Jersey state total","2","CA5N 1/","1800","72","      Accommodation and food services",6944097,7214216,7279824,7365858,7509824,7882737,8099547,8086155,7475634,7647929,8024052,8775968,9166315,9408316,9513287,9907475
"34000","New Jersey state total","2","CA5N 1/","1801","721","        Accommodation",3378211,3326198,3066062,2759013,2795687,2896754,2987958,3093171,2621207,2508830,2576796,2810112,2933757,2760109,2568763,2631031
"34000","New Jersey state total","2","CA5N 1/","1802","722","        Food services and drinking places",3565886,3888018,4213762,4606845,4714137,4985983,5111589,4992984,4854427,5139099,5447256,5965856,6232558,6648207,6944524,7276444
"34000","New Jersey state total","2","CA5N 1/","1900","81","      Other services (except government and government enterprises)",7199797,7968387,8025506,8561049,9181590,9887633,10024456,9759415,9740786,9794187,10100077,10576219,10630897,11208703,11626373,11935331
"34000","New Jersey state total","2","CA5N 1/","1901","811","        Repair and maintenance",2395675,2528613,2479601,2597700,2835229,3044261,2990490,2799940,2690768,2728558,2861768,3036019,3067627,3260306,3434963,3508470
"34000","New Jersey state total","2","CA5N 1/","1902","812","        Personal and laundry services",2059719,2333973,2236107,2390647,2692918,3156427,3241524,2976201,3021785,3169096,3297718,3542841,3560608,3780723,3941748,4140668
"34000","New Jersey state total","2","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2385253,2745241,2900084,3126833,3192228,3182518,3223672,3366084,3448672,3387493,3401044,3460060,3450820,3537337,3609946,3687180
"34000","New Jersey state total","2","CA5N 1/","1904","814","        Private households",359150,360560,409714,445869,461215,504427,568770,617190,579561,509040,539547,537299,551842,630337,639716,599013
"34000","New Jersey state total","2","CA5N 1/","2000","...","    Government and government enterprises",35359299,37518928,40081548,42814225,44914791,46300759,48512133,50447268,52107761,52472837,51409997,51482139,53285312,54433695,55140833,55200089
"34000","New Jersey state total","2","CA5N 1/","2001","...","      Federal civilian",4301230,4521055,4810060,5058249,5229850,5503707,5809265,5674821,5772049,5951258,5679759,5384495,5282452,5350544,5592341,5600850
"34000","New Jersey state total","2","CA5N 1/","2002","...","      Military",713814,838970,1017050,1073258,1115696,1082026,1113975,1187327,1303966,1307046,1282618,1256184,1217579,1196072,1173662,1203190
"34000","New Jersey state total","2","CA5N 1/","2010","...","      State and local",30344255,32158903,34254438,36682718,38569245,39715026,41588893,43585120,45031746,45214533,44447620,44841460,46785281,47887079,48374830,48396049
"34000","New Jersey state total","2","CA5N 1/","2011","...","        State government",8720833,9179143,9757608,10678284,11132138,11331227,11888185,12610681,12882078,12925260,12988887,13024181,13351930,13504759,13658629,13628670
"34000","New Jersey state total","2","CA5N 1/","2012","...","        Local government",21623422,22979760,24496830,26004434,27437107,28383799,29700708,30974439,32149668,32289273,31458733,31817279,33433351,34382320,34716201,34767379
"34001","Atlantic, NJ","2","CA5N 1/","10","...","Personal income (thousands of dollars)",7501735,7748571,8034381,8515749,8971377,9809133,10108185,10583325,10509133,10524686,10923115,11148953,11265216,11522873,11733311,11992306
"34001","Atlantic, NJ","2","CA5N 1/","20","...","Population (persons) 2/",255737,259263,263285,267723,270332,271759,272303,273014,274049,274757,275017,275604,275784,274715,273035,270991
"34001","Atlantic, NJ","2","CA5N 1/","30","...","Per capita personal income (dollars)",29334,29887,30516,31808,33187,36095,37121,38765,38348,38305,39718,40453,40848,41945,42974,44254
"34001","Atlantic, NJ","2","CA5N 1/","35","...","Earnings by place of work",6554362,6789288,7047552,7480888,7965818,8681767,8710952,8771006,8149744,8054180,8078167,8317438,8433912,8606519,8509694,8682842
"34001","Atlantic, NJ","2","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",755652,786717,811390,853175,916439,964648,993495,1015354,956762,965174,891792,900424,1014953,1020951,1019538,1033657
"34001","Atlantic, NJ","2","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",377264,394482,409440,434853,471416,509906,519517,522799,491047,488994,396002,395923,509459,517147,518780,537355
"34001","Atlantic, NJ","2","CA5N 1/","38","...","    Employer contributions for government social insurance",378388,392235,401950,418322,445023,454742,473978,492555,465715,476180,495790,504501,505494,503804,500758,496302
"34001","Atlantic, NJ","2","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-844950,-862531,-883987,-904846,-925498,-916915,-892780,-876309,-612997,-645647,-561143,-624425,-564014,-638843,-521961,-536846
"34001","Atlantic, NJ","2","CA5N 1/","45","...","  Equals: Net earnings by place of residence",4953760,5140040,5352175,5722867,6123881,6800204,6824677,6879343,6579985,6443359,6625232,6792589,6854945,6946725,6968195,7112339
