"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"24000","2","CA04","45","1969","    Equals: Net earnings by place of residence","Maryland state total",13401243,14760971,16015573,17549500,19318633,21062556,22552509,24826183,27082544,29973142,32862629,35919104,39120125,41347279,44690363,49639621,54083987,58490892,64063896,70319009,74927408,78993358,81275853,85154691,88409639,92519084,96066531,99958884,105594374,113165755,120753554,131887939,139785118,146572618,153968864,165409591,174239698,183313294,189466172,194806833,195084368,200164399,210275536,216406530
"24000","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Maryland state total",1897244,2063482,2244543,2428738,2717707,3154544,3441680,3753836,4166538,4709011,5447826,6751019,8263690,9986527,10613810,12261205,13636235,14483816,15215923,16732191,18788912,19988230,20930572,21086302,21902341,23377658,24658975,26403995,28467279,30645738,31339184,34110825,38363901,38242919,39151499,42718665,44945598,50751113,54201096,56260335,51216230,51326359,56442314,59758583
"24000","2","CA04","47","1969","    Plus: Personal current transfer receipts","Maryland state total",944418,1126310,1373111,1573804,1816343,2104940,2647065,2850756,3037419,3350809,3801980,4526640,5187040,5773609,6295350,6636047,7015421,7485078,7771821,8285514,9021735,9883346,11122154,12471967,13015663,13596519,14226169,15184725,15501182,16182541,17185724,18175024,19825405,21282080,22861332,23938824,25877752,27002486,29234081,31985362,35852198,38162347,39283518,40516507
"24000","2","CA04","50","1969","    Wages and salaries","Maryland state total",9784500,10671181,11479844,12584928,13988425,15305002,16039669,17493286,18910772,21067375,23222289,25405200,27898838,29283192,31707898,35076210,38372686,41700836,45872847,50342087,53867319,57162072,58024756,60083736,61978364,65018639,68006196,71333678,76414142,81902739,87502392,94531440,99865656,103680467,108082225,115077060,121420911,128344829,134298301,137406744,136309932,139341924,144536584,149348567
"24000","2","CA04","60","1969","    Supplements to wages and salaries","Maryland state total",1037526,1187599,1401470,1609943,1890252,2235822,2585385,3051739,3549138,3990108,4512336,5115130,5798010,6265545,7042073,7959447,8637807,9371723,10032194,10752110,11549288,12433790,13037303,13864884,14571457,15388251,15668303,15896055,16728571,17715855,18590093,20256860,21394310,22806252,24482507,26881544,28739177,29811145,30959419,32092850,33366343,34733933,36620888,37045940
"24000","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Maryland state total",652313,767913,926618,1052810,1183156,1436753,1737002,2085337,2489037,2770358,3117728,3602019,4032028,4390160,4912043,5473953,5905973,6370428,6780296,7063155,7609805,8152550,8625510,9281199,9831224,10387298,10512258,10588998,11100916,11776564,12330739,13551540,14266476,15369002,16686369,18343939,19825576,20340680,21168644,21960533,23278401,24048129,25361232,25417856
"24000","2","CA04","62","1969","        Employer contributions for government social insurance","Maryland state total",385213,419686,474852,557133,707096,799069,848383,966402,1060101,1219750,1394608,1513111,1765982,1875385,2130030,2485494,2731834,3001295,3251898,3688955,3939483,4281240,4411793,4583685,4740233,5000953,5156045,5307057,5627655,5939291,6259354,6705320,7127834,7437250,7796138,8537605,8913601,9470465,9790775,10132317,10087942,10685804,11259656,11628084
"24000","2","CA04","70","1969","    Proprietors' income 9/","Maryland state total",1175251,1204956,1286511,1413391,1589657,1575034,1685771,1908106,2008533,2221494,2354801,2312439,2408602,2452124,2664492,3244337,3684774,3966078,4442095,5352101,5393861,5469939,5919545,6385015,6987715,7335827,7972433,8309184,8714790,9166691,10130203,11161056,12981395,14445228,15444737,17133488,17588593,19407740,18362522,19845633,19896403,20649877,22397917,23405659
"24000","2","CA04","71","1969","        Farm proprietors' income","Maryland state total",99867,87450,60509,95819,167428,114157,150335,108006,57503,114051,83792,-21349,52310,61595,10820,186917,198894,214683,226957,283545,278687,254914,210004,246325,215558,205874,100666,277918,157890,201481,234326,279174,275172,49271,155727,286477,263942,165949,128066,143077,202462,165354,308424,376031
"24000","2","CA04","72","1969","        Nonfarm proprietors' income","Maryland state total",1075384,1117506,1226002,1317572,1422229,1460877,1535436,1800100,1951030,2107443,2271009,2333788,2356292,2390529,2653672,3057420,3485880,3751395,4215138,5068556,5115174,5215025,5709541,6138690,6772157,7129953,7871767,8031266,8556900,8965210,9895877,10881882,12706223,14395957,15289010,16847011,17324651,19241791,18234456,19702556,19693941,20484523,22089493,23029628
"24001","2","CA04","10","1969","Personal income (thousands of dollars)","Allegany, MD ",262523,287741,309089,331687,361493,394565,425094,455591,501926,545442,600026,660981,713034,759291,801750,846993,889312,899347,960472,1010600,1078692,1137607,1178781,1204962,1230341,1271817,1309044,1355252,1414474,1454744,1496064,1571457,1675739,1722401,1794506,1874486,1941517,2020368,2116433,2259461,2328039,2382816,2486182,2556902
"24001","2","CA04","11","1969","    Nonfarm personal income 1/","Allegany, MD ",261865,287023,308377,330856,360423,393477,424068,454941,501184,543838,598092,659381,711454,758001,800181,845272,887896,898426,958976,1009108,1077685,1136414,1178049,1203906,1229818,1271540,1309625,1355634,1415365,1454836,1496481,1571204,1676288,1723034,1794148,1873798,1940692,2019146,2116485,2258582,2327067,2381523,2483927,2554472
"24001","2","CA04","12","1969","    Farm income 2/","Allegany, MD ",658,718,712,831,1070,1088,1026,650,742,1604,1934,1600,1580,1290,1569,1721,1416,921,1496,1492,1007,1193,732,1056,523,277,-581,-382,-891,-92,-417,253,-549,-633,358,688,825,1222,-52,879,972,1293,2255,2430
"24001","2","CA04","20","1969","Population (persons) 3/","Allegany, MD ",84207,83983,84154,84829,84012,84109,82761,81938,81443,80769,81099,80584,80567,79651,78764,77474,76311,75922,75466,75428,75193,74954,75305,75411,75296,75203,75427,75132,75310,75547,75288,74804,74525,74204,74076,74408,73979,73980,74449,74638,75101,74984,74489,74012
"24001","2","CA04","30","1969","Per capita personal income (dollars) 4/","Allegany, MD ",3118,3426,3673,3910,4303,4691,5136,5560,6163,6753,7399,8202,8850,9533,10179,10933,11654,11846,12727,13398,14346,15177,15653,15979,16340,16912,17355,18038,18782,19256,19871,21008,22486,23212,24225,25192,26244,27310,28428,30272,30999,31778,33376,34547
"24001","2","CA04","35","1969","    Earnings by place of work","Allegany, MD ",256368,277255,292772,309833,337783,359882,360826,392272,439379,480144,525016,551817,574722,573192,592711,621404,641820,639748,688587,742481,778686,814205,819187,826339,861076,901789,929533,961518,1014160,1036653,1064215,1103660,1183020,1234435,1278881,1332098,1392743,1458698,1471175,1520597,1541515,1594635,1627059,1637838
"24001","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Allegany, MD ",20109,21449,23320,25634,31638,34693,34135,37448,41521,46647,52881,56011,63552,65065,67911,74169,78376,80602,84950,97450,104061,107631,108280,108126,112457,117341,120313,124055,129488,131157,133677,136974,144567,149416,153597,160563,170602,181476,184668,191334,194845,203628,187341,187877
"24001","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Allegany, MD ",9614,10244,11174,12193,14830,15724,15821,16905,18675,20678,23854,25618,29347,30547,31667,33985,37161,37807,40172,46656,50756,52955,54257,54587,56877,60307,62376,64320,67129,67931,70000,71530,73562,76746,78796,81679,87017,93305,96395,100237,102025,103839,84913,84971
"24001","2","CA04","38","1969","        Employer contributions for government social insurance","Allegany, MD ",10495,11205,12146,13441,16808,18969,18314,20543,22846,25969,29027,30393,34205,34518,36244,40184,41215,42795,44778,50794,53305,54676,54023,53539,55580,57034,57937,59735,62359,63226,63677,65444,71005,72670,74801,78884,83585,88171,88273,91097,92820,99789,102428,102906
"24001","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Allegany, MD ",-32582,-34038,-35217,-34937,-36476,-38178,-35227,-40087,-46180,-50682,-57704,-59765,-59692,-52797,-52140,-51633,-49949,-44668,-47352,-49316,-55735,-51551,-49624,-57429,-68975,-81090,-91898,-100505,-123065,-129126,-125883,-120885,-122475,-124650,-128392,-131447,-138918,-137228,-128469,-130914,-141592,-172670,-184130,-171014
"24001","2","CA04","45","1969","    Equals: Net earnings by place of residence","Allegany, MD ",203677,221768,234235,249262,269669,287011,291464,314737,351678,382815,414431,436041,451478,455330,472660,495602,513495,514478,556285,595715,618890,655023,661283,660784,679644,703358,717322,736958,761607,776370,804655,845801,915978,960369,996892,1040088,1083223,1139994,1158038,1198349,1205078,1218337,1255588,1278947
"24001","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Allegany, MD ",27421,29126,30956,32780,36398,42322,47808,52191,58783,65260,73377,92849,110118,133681,143555,159429,175179,180789,180870,180550,208628,208839,216909,210010,209017,223148,228581,245311,272200,282633,277806,296213,316600,296638,298302,322304,308506,317291,359989,414528,404710,410050,459465,490354
"24001","2","CA04","47","1969","    Plus: Personal current transfer receipts","Allegany, MD ",31425,36847,43898,49645,55426,65232,85822,88663,91465,97367,112218,132091,151438,170280,185535,191962,200638,204080,223317,234335,251174,273745,300589,334168,341680,345311,363141,372983,380667,395741,413603,429443,443161,465394,499312,512094,549788,563083,598406,646584,718251,754429,771129,787601
"24001","2","CA04","50","1969","    Wages and salaries","Allegany, MD ",207929,224228,235705,248127,268224,281845,280203,302797,331054,364517,396306,421637,443563,437959,449538,468286,483530,488849,521853,562371,595113,620352,625087,627363,643761,674015,700767,736109,779965,801978,815596,840407,879232,912267,938785,965663,1005989,1052069,1063059,1105136,1121829,1152205,1172985,1179316
"24001","2","CA04","60","1969","    Supplements to wages and salaries","Allegany, MD ",25616,28486,31151,34239,40222,45403,46483,53931,62170,69974,77403,84283,90759,91735,97247,102864,106402,110997,117642,119058,125646,131777,133794,137117,144627,149657,155365,156977,162774,166401,173961,180284,216327,227573,243728,261697,277716,283293,283669,297272,311608,333771,339731,337481
"24001","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Allegany, MD ",15121,17281,19005,20798,23414,26434,28169,33388,39324,44005,48376,53890,56554,57217,61003,62680,65187,68202,72864,68264,72341,77101,79771,83578,89047,92623,97428,97242,100415,103175,110284,114840,145322,154903,168927,182813,194131,195122,195396,206175,218788,233982,237303,234575
"24001","2","CA04","62","1969","        Employer contributions for government social insurance","Allegany, MD ",10495,11205,12146,13441,16808,18969,18314,20543,22846,25969,29027,30393,34205,34518,36244,40184,41215,42795,44778,50794,53305,54676,54023,53539,55580,57034,57937,59735,62359,63226,63677,65444,71005,72670,74801,78884,83585,88171,88273,91097,92820,99789,102428,102906
"24001","2","CA04","70","1969","    Proprietors' income 9/","Allegany, MD ",22823,24541,25916,27467,29337,32634,34140,35544,46155,45653,51307,45897,40400,43498,45926,50254,51888,39902,49092,61052,57927,62076,60306,61859,72688,78117,73401,68432,71421,68274,74658,82969,87461,94595,96368,104738,109038,123336,124447,118189,108078,108659,114343,121041
"24001","2","CA04","71","1969","        Farm proprietors' income","Allegany, MD ",199,256,276,421,553,479,464,65,202,1150,1398,1005,974,610,933,1110,832,410,1375,1296,760,854,355,655,128,-68,-926,-692,-1179,-426,-768,-201,-1058,-1319,-146,296,585,1031,-165,760,845,1180,2157,2311
"24001","2","CA04","72","1969","        Nonfarm proprietors' income","Allegany, MD ",22624,24285,25640,27046,28784,32155,33676,35479,45953,44503,49909,44892,39426,42888,44993,49144,51056,39492,47717,59756,57167,61222,59951,61204,72560,78185,74327,69124,72600,68700,75426,83170,88519,95914,96514,104442,108453,122305,124612,117429,107233,107479,112186,118730
"24003","2","CA04","10","1969","Personal income (thousands of dollars)","Anne Arundel, MD ",1154608,1249419,1394629,1552511,1771760,2000645,2226579,2509017,2815564,3224243,3676419,4246317,4673088,5074739,5501766,6132919,6684771,7222982,7684022,8411204,9081683,9708690,10162579,10833661,11421061,12115370,12779354,13557029,14481921,15624494,16680698,18400930,19914826,20707569,21652111,23654568,25102097,26748989,27964169,28935180,28938611,29564650,31584396,32870133
"24003","2","CA04","11","1969","    Nonfarm personal income 1/","Anne Arundel, MD ",1151531,1246919,1392254,1550452,1768073,1997394,2223299,2505721,2812588,3219887,3672632,4243258,4667341,5066847,5496826,6127645,6678072,7219841,7679076,8404508,9074762,9699232,10153734,10822475,11410593,12106333,12773505,13548295,14477453,15619087,16674049,18392342,19907403,20700986,21647676,23649591,25098979,26746136,27961950,28932662,28932929,29559745,31579124,32864674
"24003","2","CA04","12","1969","    Farm income 2/","Anne Arundel, MD ",3077,2500,2375,2059,3687,3251,3280,3296,2976,4356,3787,3059,5747,7892,4940,5274,6699,3141,4946,6696,6921,9458,8845,11186,10468,9037,5849,8734,4468,5407,6649,8588,7423,6583,4435,4977,3118,2853,2219,2518,5682,4905,5272,5459
"24003","2","CA04","20","1969","Population (persons) 3/","Anne Arundel, MD ",291264,299825,309046,316608,330647,334752,345613,353988,361062,365603,368971,372415,378219,382453,385375,389989,396028,403532,412139,418047,423564,428877,434344,440836,448583,456499,463022,467286,472356,477749,484800,491670,498559,504884,507769,513259,516171,517698,520503,525304,532395,539360,544818,550488
"24003","2","CA04","30","1969","Per capita personal income (dollars) 4/","Anne Arundel, MD ",3964,4167,4513,4904,5358,5976,6442,7088,7798,8819,9964,11402,12356,13269,14276,15726,16880,17899,18644,20120,21441,22637,23398,24575,25460,26540,27600,29012,30659,32704,34407,37425,39945,41015,42642,46087,48631,51669,53725,55083,54356,54814,57972,59711
"24003","2","CA04","35","1969","    Earnings by place of work","Anne Arundel, MD ",940018,1051604,1151757,1233581,1403941,1547656,1709908,1898336,2096891,2377342,2625151,2929755,3299753,3585519,3965704,4452866,4873343,5345637,5715647,6298792,6722604,7079220,7375923,7619585,7903184,8330886,8824763,9142650,9530702,10126696,10851568,12092656,13327768,14303636,15103012,17275986,18537916,19756227,20759109,21428533,21724233,22455828,23809214,24885959
"24003","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Anne Arundel, MD ",50375,58121,66593,73609,93361,106447,119113,133228,145453,169302,194239,216732,265968,292644,344635,398204,455724,512115,554117,639974,700205,763642,804405,829505,859625,914114,958221,983098,1028897,1084602,1155324,1273419,1417117,1507544,1596319,1838123,1971486,2109525,2237652,2337257,2360204,2471345,2336214,2446573
"24003","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Anne Arundel, MD ",23272,26175,29523,32583,42550,48636,53251,58167,63820,74871,86961,97895,122423,136251,159494,183245,217214,246274,261864,307040,337817,368060,390116,400410,416987,448391,474586,491639,513112,544535,584252,645357,722102,768785,806776,909817,981698,1050493,1123823,1174270,1188560,1216900,991118,1031088
"24003","2","CA04","38","1969","        Employer contributions for government social insurance","Anne Arundel, MD ",27103,31946,37070,41026,50811,57811,65862,75061,81633,94431,107278,118837,143545,156393,185141,214959,238510,265841,292253,332934,362388,395582,414289,429095,442638,465723,483635,491459,515785,540067,571072,628062,695015,738759,789543,928306,989788,1059032,1113829,1162987,1171644,1254445,1345096,1415485
"24003","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Anne Arundel, MD ",96536,66221,93992,151944,183508,231687,244115,311720,384849,466852,603305,742299,697399,670029,657893,682378,727633,734043,781220,838338,863573,1106951,1135914,1404113,1578575,1689325,1674667,1872638,2163930,2471316,2689431,2860157,2665853,2627777,2616323,2089058,1891698,1802084,1504472,1367716,1291326,1099507,895375,723209
"24003","2","CA04","45","1969","    Equals: Net earnings by place of residence","Anne Arundel, MD ",986179,1059704,1179156,1311916,1494088,1672896,1834910,2076828,2336287,2674892,3034217,3455322,3731184,3962904,4278962,4737040,5145252,5567565,5942750,6497156,6885972,7422529,7707432,8194193,8622134,9106097,9541209,10032190,10665735,11513410,12385675,13679394,14576504,15423869,16123016,17526921,18458128,19448786,20025929,20458992,20655355,21083990,22368375,23162595
"24003","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Anne Arundel, MD ",117396,128251,141037,152810,171603,202285,229952,257131,288612,332754,388543,487271,587631,712487,777697,920662,1042504,1124800,1188928,1320755,1539878,1557311,1631879,1712896,1817654,1990701,2165536,2374275,2627991,2864192,2959399,3295334,3772977,3591616,3715707,4215358,4574874,5124338,5595901,5893138,5349243,5360517,5969195,6321811
"24003","2","CA04","47","1969","    Plus: Personal current transfer receipts","Anne Arundel, MD ",51033,61464,74436,87785,106069,125464,161717,175058,190665,216597,253659,303724,354273,399348,445107,475217,497015,530617,552344,593293,655833,728850,823268,926572,981273,1018572,1072609,1150564,1188195,1246892,1335624,1426202,1565345,1692084,1813388,1912289,2069095,2175865,2342339,2583050,2934013,3120143,3246826,3385727
"24003","2","CA04","50","1969","    Wages and salaries","Anne Arundel, MD ",789979,877897,945020,1006009,1138289,1245993,1353034,1474794,1605909,1827697,2005650,2224308,2495574,2707129,2973235,3248710,3539543,3893372,4296262,4723305,5083205,5356342,5494885,5608660,5759800,6084275,6436888,6659634,7045311,7507649,7996183,8896026,9666520,10223255,10786899,12391067,13333517,14161074,15094242,15582564,15598866,16061627,16823933,17620434
"24003","2","CA04","60","1969","    Supplements to wages and salaries","Anne Arundel, MD ",89490,109848,135921,149342,176729,209909,259943,305558,363664,408488,465807,545374,636583,703724,800571,922213,998817,1078720,1155839,1224989,1322630,1397516,1471951,1531904,1599489,1678512,1747811,1791086,1856319,1942337,2054507,2245191,2251173,2468851,2693591,3118016,3393429,3597982,3794166,3951483,4102928,4318850,4674530,4825354
"24003","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Anne Arundel, MD ",62387,77902,98851,108316,125918,152098,194081,230497,282031,314057,358529,426537,493038,547331,615430,707254,760307,812879,863586,892055,960242,1001934,1057662,1102809,1156851,1212789,1264176,1299627,1340534,1402270,1483435,1617129,1556158,1730092,1904048,2189710,2403641,2538950,2680337,2788496,2931284,3064405,3329434,3409869
"24003","2","CA04","62","1969","        Employer contributions for government social insurance","Anne Arundel, MD ",27103,31946,37070,41026,50811,57811,65862,75061,81633,94431,107278,118837,143545,156393,185141,214959,238510,265841,292253,332934,362388,395582,414289,429095,442638,465723,483635,491459,515785,540067,571072,628062,695015,738759,789543,928306,989788,1059032,1113829,1162987,1171644,1254445,1345096,1415485
"24003","2","CA04","70","1969","    Proprietors' income 9/","Anne Arundel, MD ",60549,63859,70816,78230,88923,91754,96931,117984,127318,141157,153694,160073,167596,174666,191898,281943,334983,373545,263546,350498,316769,325362,409087,479021,543895,568099,640064,691930,629072,676710,800878,951439,1410075,1611530,1622522,1766903,1810970,1997171,1870701,1894486,2022439,2075351,2310751,2440171
"24003","2","CA04","71","1969","        Farm proprietors' income","Anne Arundel, MD ",2209,1668,1633,1409,2924,2384,2355,2187,1800,3241,2522,1700,4383,6405,3564,3947,5425,1996,3837,5565,5850,8326,7845,10312,9359,7807,4306,6981,2446,3388,4778,6403,5171,3788,1551,1796,278,-623,-2144,-1654,1675,1116,1996,1497
"24003","2","CA04","72","1969","        Nonfarm proprietors' income","Anne Arundel, MD ",58340,62191,69183,76821,85999,89370,94576,115797,125518,137916,151172,158373,163213,168261,188334,277996,329558,371549,259709,344933,310919,317036,401242,468709,534536,560292,635758,684949,626626,673322,796100,945036,1404904,1607742,1620971,1765107,1810692,1997794,1872845,1896140,2020764,2074235,2308755,2438674
"24005","2","CA04","10","1969","Personal income (thousands of dollars)","Baltimore, MD ",2757212,3029839,3319480,3689157,4114845,4650102,5000867,5460164,5956139,6601131,7209476,7974168,8925747,9539742,10168323,11180848,12057634,12751382,13661632,14842395,15626257,16539279,17102850,17792445,18111358,19028733,20204074,21170232,22625706,24137542,25424996,27279819,29590968,30649438,31949272,34258202,35416478,38119747,39683695,40292031,39322968,40089040,42342312,43911028
"24005","2","CA04","11","1969","    Nonfarm personal income 1/","Baltimore, MD ",2752654,3024698,3315248,3683255,4107251,4643349,4992180,5452208,5949395,6589166,7197724,7965531,8918211,9530154,10158463,11164272,12039931,12731782,13633861,14814455,15599068,16508930,17072596,17760955,18075077,18996832,20170496,21137146,22593364,24103548,25391664,27246483,29564271,30622583,31933111,34240236,35400059,38103159,39666219,40274982,39296965,40068132,42319450,43884943
"24005","2","CA04","12","1969","    Farm income 2/","Baltimore, MD ",4558,5141,4232,5902,7594,6753,8687,7956,6744,11965,11752,8637,7536,9588,9860,16576,17703,19600,27771,27940,27189,30349,30254,31490,36281,31901,33578,33086,32342,33994,33332,33336,26697,26855,16161,17966,16419,16588,17476,17049,26003,20908,22862,26085
"24005","2","CA04","20","1969","Population (persons) 3/","Baltimore, MD ",612575,622418,635071,641468,636769,638233,646514,651342,651233,650938,650679,655878,655599,658403,661267,664696,664649,669544,675514,682941,686188,694782,702993,709826,715513,721250,727937,734981,741043,745458,749425,755598,762925,770147,777756,784371,789110,793733,796073,798651,801808,806274,812401,817455
"24005","2","CA04","30","1969","Per capita personal income (dollars) 4/","Baltimore, MD ",4501,4868,5227,5751,6462,7286,7735,8383,9146,10141,11080,12158,13615,14489,15377,16821,18141,19045,20224,21733,22773,23805,24329,25066,25312,26383,27755,28804,30532,32379,33926,36104,38786,39797,41079,43676,44882,48026,49849,50450,49043,49721,52120,53717
"24005","2","CA04","35","1969","    Earnings by place of work","Baltimore, MD ",1722805,1830976,1970313,2160229,2451604,2747595,2930569,3242891,3611098,4181488,4680628,5132305,5737199,5818693,6213270,6888631,7389971,7843292,8499312,9282456,9750492,10591298,10874842,11169720,11653684,12344937,13063272,13622226,14348215,15354342,16551518,17617016,18923121,19964725,20989666,22508324,23763006,25157029,26114843,26159954,25987514,26553942,27314954,27943634
"24005","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Baltimore, MD ",112609,118092,130153,149004,194364,225230,238942,265191,297041,355659,415433,453392,545773,564479,622414,717024,799506,866812,927220,1052059,1118512,1236792,1283993,1306735,1363355,1459528,1539248,1589638,1667366,1761036,1875779,1961067,2100680,2198043,2289057,2470970,2612287,2784747,2921760,2978203,2943325,3041129,2787925,2845353
"24005","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Baltimore, MD ",55789,58460,64296,72679,94621,109393,115612,125494,138793,164549,194930,215422,262897,272902,297734,334705,384106,418974,449979,516499,558448,614228,642566,652944,681448,732578,778597,810801,849786,901670,969618,1015278,1085120,1143174,1194107,1265080,1350093,1447171,1531419,1553928,1544061,1563537,1255584,1274411
"24005","2","CA04","38","1969","        Employer contributions for government social insurance","Baltimore, MD ",56820,59632,65857,76325,99743,115837,123330,139697,158248,191110,220503,237970,282876,291577,324680,382319,415400,447838,477241,535560,560064,622564,641427,653791,681907,726950,760651,778837,817580,859366,906161,945789,1015560,1054869,1094950,1205890,1262194,1337576,1390341,1424275,1399264,1477592,1532341,1570942
"24005","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Baltimore, MD ",709905,841025,955204,1081496,1164502,1282394,1350624,1438199,1478557,1445327,1439895,1442998,1504465,1618897,1767226,1875666,2055419,2194357,2338238,2463287,2592571,2200611,2236788,2358040,2213387,2157111,2029422,2131829,2331537,2294482,2450664,2719362,3031905,2989886,3039412,3004987,3079166,3055460,3077286,3320964,3095567,3251442,3575940,3910358
"24005","2","CA04","45","1969","    Equals: Net earnings by place of residence","Baltimore, MD ",2320101,2553909,2795364,3092721,3421742,3804759,4042251,4415899,4792614,5271156,5705090,6121911,6695891,6873111,7358082,8047273,8645884,9170837,9910330,10693684,11224551,11555117,11827637,12221025,12503716,13042520,13553446,14164417,15012386,15887788,17126403,18375311,19854346,20756568,21740021,23042341,24229885,25427742,26270369,26502715,26139756,26764255,28102969,29008639
