"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"44005","1","CA25","620","1969","    Retail trade","Newport, RI",4435,4596,4696,4335,4363,4329,4554,5140,5645,5598,5673,6141,6478,6940,7493,7797,8109,8740,8820,8908,9249,8643,8047,8255,8010,7901,8129,8439,8510,8380,8718,9164
"44005","1","CA25","700","1969","    Finance, insurance, and real estate","Newport, RI",1086,1159,1256,1229,1276,1295,1321,1402,1666,1729,1560,1558,1808,2006,2048,2016,2085,2363,2969,2898,2859,2746,2638,2522,2359,2371,2372,2353,2178,2289,2685,2735
"44005","1","CA25","800","1969","    Services","Newport, RI",6922,6909,6799,6797,6974,7164,7618,8356,8981,9470,9585,10075,10994,11668,12304,13438,13932,14767,15204,16248,16342,16846,16031,16032,16061,15602,16237,16446,17215,17225,18064,18562
"44005","1","CA25","900","1969","   Government and government enterprises","Newport, RI",29013,30105,28217,26063,21408,13931,11858,11334,10935,10907,11518,12124,12445,12549,12119,12395,13129,13630,13718,13998,14215,14400,14008,13225,12309,10940,11434,11892,11696,11309,11374,11454
"44005","1","CA25","910","1969","    Federal, civilian","Newport, RI",5701,5554,6636,7043,5133,4005,3722,3659,3513,3408,3232,3230,3105,3249,3428,3521,3754,3874,3884,3985,4066,4184,3828,3821,3590,3514,4201,4605,4452,4241,4156,4152
"44005","1","CA25","920","1969","    Military","Newport, RI",20990,22073,18988,16351,13513,7061,5168,4736,4411,4515,5329,5926,6479,6562,5904,6029,6537,6949,6968,7102,7076,7088,7069,6251,5566,4229,4084,4032,4060,3854,4011,4027
"44005","1","CA25","930","1969","    State and local","Newport, RI",2322,2478,2593,2669,2762,2865,2968,2939,3011,2984,2957,2968,2861,2738,2787,2845,2838,2807,2866,2911,3073,3128,3111,3153,3153,3197,3149,3255,3184,3214,3207,3275
"44005","1","CA25","931","1969","     State government","Newport, RI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",406,397,395,375,372,368,365,358,363,374,378,384,376,385,392,353,346,329,336,338,"(D)","(D)"
"44005","1","CA25","932","1969","     Local government","Newport, RI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2551,2571,2466,2363,2415,2477,2473,2449,2503,2537,2695,2744,2735,2768,2761,2844,2803,2926,2848,2876,"(D)","(D)"
"44007","1","CA25","10","1969","Total full-time and part-time employment","Providence, RI",294067,292764,291299,301256,308047,306384,293433,301906,308531,317884,319942,316097,311808,303974,305722,319576,328849,337345,341291,348156,347548,340071,322934,324722,328168,328304,329219,330424,333512,339005,342752,349710
"44007","1","CA25","20","1969"," Wage and salary employment","Providence, RI",269031,267146,266172,275943,281590,279691,266760,275300,281500,290919,292186,286472,282562,274691,275962,289195,296786,303568,308484,311972,311723,302693,285964,283655,286781,288145,291522,291793,295226,299889,303423,308703
"44007","1","CA25","40","1969"," Proprietors employment","Providence, RI",25036,25618,25127,25313,26457,26693,26673,26606,27031,26965,27756,29625,29246,29283,29760,30381,32063,33777,32807,36184,35825,37378,36970,41067,41387,40159,37697,38631,38286,39116,39329,41007
"44007","1","CA25","50","1969","  Farm proprietors employment","Providence, RI",312,279,263,242,232,229,236,293,275,309,345,327,309,294,322,299,299,293,287,282,282,267,247,248,259,257,254,251,249,235,232,231
"44007","1","CA25","60","1969","  Nonfarm proprietors employment","Providence, RI",24724,25339,24864,25071,26225,26464,26437,26313,26756,26656,27411,29298,28937,28989,29438,30082,31764,33484,32520,35902,35543,37111,36723,40819,41128,39902,37443,38380,38037,38881,39097,40776
"44007","1","CA25","70","1969","  Farm employment","Providence, RI",640,552,519,483,426,422,400,527,532,516,517,519,460,460,490,449,424,436,450,463,455,450,423,407,418,418,401,389,372,349,357,361
"44007","1","CA25","80","1969","  Nonfarm employment","Providence, RI",293427,292212,290780,300773,307621,305962,293033,301379,307999,317368,319425,315578,311348,303514,305232,319127,328425,336909,340841,347693,347093,339621,322511,324315,327750,327886,328818,330035,333140,338656,342395,349349
"44007","1","CA25","90","1969","   Private employment","Providence, RI",259122,256985,255383,265003,271184,269696,256383,265114,271302,280621,281504,277757,274173,266912,269029,282313,291968,300467,303880,309534,308727,299626,283182,284942,287936,288740,289924,291188,292705,298395,302289,308175
"44007","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Providence, RI",876,842,903,896,933,881,905,910,954,978,1057,1106,1108,1079,1113,1231,1386,1552,1468,1479,1518,1486,1423,1423,1505,1445,1337,1478,1479,1517,1790,1861
"44007","1","CA25","200","1969","    Mining","Providence, RI",132,102,98,100,133,100,108,143,172,164,172,187,212,222,199,202,177,165,178,160,167,140,138,156,157,166,183,155,157,164,168,159
"44007","1","CA25","300","1969","    Construction","Providence, RI",12457,12742,12508,12590,12359,11452,10142,10459,10778,11517,11378,10540,10279,10157,10231,11371,12700,14418,16067,17317,16384,15508,12180,12484,12688,12956,12609,12774,13425,14017,15168,15445
"44007","1","CA25","400","1969","    Manufacturing","Providence, RI",99673,93560,89812,94313,97956,97833,88364,93692,96220,101379,98296,93732,91933,84405,82692,86409,85175,84455,81603,77930,76146,70014,64820,63546,62313,62111,59794,57927,55926,54780,50583,48139
"44007","1","CA25","500","1969","    Transportation and public utilities","Providence, RI",13818,14242,13996,13963,13985,13368,12545,12103,11389,11203,11295,11005,10612,10730,10874,10994,11236,11385,12115,12316,11700,11305,10481,10307,10711,11079,10424,10811,11166,11722,11824,11889
"44007","1","CA25","610","1969","    Wholesale trade","Providence, RI",15335,15682,15859,16250,16814,17139,15942,16708,16834,17198,17109,16826,16277,15865,16099,16838,18119,18650,17849,18329,19299,16154,14717,15019,14437,14622,14987,14145,14253,14351,14937,15383
"44007","1","CA25","620","1969","    Retail trade","Providence, RI",43757,43932,45027,46195,45256,43946,41595,41451,42404,42714,43344,43065,42531,41615,42335,44417,47106,48040,48694,49933,49183,47143,43886,45485,45728,46374,46998,47008,47969,47409,49450,52306
"44007","1","CA25","700","1969","    Finance, insurance, and real estate","Providence, RI",18102,18588,19000,19991,20569,20734,20299,20734,21637,21683,21805,22237,21790,21516,21399,22644,23369,24986,28746,30312,29297,29725,28142,26336,26632,25163,26193,26393,25835,27333,27943,29697
"44007","1","CA25","800","1969","    Services","Providence, RI",54972,57295,58180,60705,63179,64243,66483,68914,70914,73785,77048,79059,79431,81323,84087,88207,92700,96816,97160,101758,105033,108151,107395,110186,113765,114824,117399,120497,122495,127102,130426,133296
"44007","1","CA25","900","1969","   Government and government enterprises","Providence, RI",34305,35227,35397,35770,36437,36266,36650,36265,36697,36747,37921,37821,37175,36602,36203,36814,36457,36442,36961,38159,38366,39995,39329,39373,39814,39146,38894,38847,40435,40261,40106,41174
"44007","1","CA25","910","1969","    Federal, civilian","Providence, RI",5286,5371,4558,4948,5304,4681,4491,4427,4425,4452,4522,4352,4149,4129,4089,4135,4318,4455,4965,5114,5115,5220,5070,5076,4953,5043,4988,5030,5021,4988,4869,5177
"44007","1","CA25","920","1969","    Military","Providence, RI",4938,4716,4969,4610,4741,4675,4185,3747,3534,3448,3458,3596,3841,4279,4145,4554,4275,4149,4096,4049,3877,4159,4235,4081,4043,3861,3698,3733,3766,3713,3405,3325
