"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38000","4","CA04","45","1969","    Equals: Net earnings by place of residence","North Dakota state total",1456081,1502314,1745394,2138612,3174301,3015832,3047733,2880961,2903320,3863651,3837819,3231199,4372361,4539176,4803593,5248476,5410045,5423287,5721880,5034521,5710412,6315518,6433631,7269969,7214130,8058660,7797663,9090518,8486995,9704568,9819990,10700508,10756453,11044704,12525353,12704831,13537461,14078168,15542180,17769708,17373595,19309051,21699990,27203214
"38000","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","North Dakota state total",285829,301783,334824,369482,440767,520071,611721,660051,759446,850703,956141,1211491,1590771,1895539,1887750,1990809,2027325,2012011,1918427,1909347,2110185,2229140,2245177,2222359,2271613,2398219,2514024,2668680,2893032,3106030,3026652,3266256,3639895,3570852,3605210,3600123,3727710,3970086,4499097,5294287,5040997,5424901,6095201,6533798
"38000","4","CA04","47","1969","    Plus: Personal current transfer receipts","North Dakota state total",182518,211669,248007,275816,310404,355580,420177,463651,505723,552750,612670,722989,829530,930223,1034593,1109314,1179077,1285179,1343957,1348092,1468147,1572665,1599489,1765426,1861011,1894680,1999463,2080567,2168904,2196980,2294524,2463582,2553350,2679980,2758466,2917003,3135420,3285877,3543106,3817504,4187403,4419820,4536888,4652610
"38000","4","CA04","50","1969","    Wages and salaries","North Dakota state total",947416,1068556,1167036,1288265,1432236,1622015,1832682,2085792,2251711,2571616,2907928,3183581,3598386,3828396,3961887,4065220,4139605,4148113,4294140,4471333,4636642,4923962,5163835,5500628,5777897,6104348,6480016,6853904,7238872,7636430,7969101,8360055,8782468,9111168,9560716,10268832,10791922,11510439,12346804,13391852,13634970,14748963,17001800,20177879
"38000","4","CA04","60","1969","    Supplements to wages and salaries","North Dakota state total",96520,118024,142949,169325,202566,244810,300122,360588,406920,476504,546515,610463,702324,764442,837041,923122,952590,960446,994364,1028485,1081411,1178537,1278666,1375728,1490326,1564840,1630262,1702354,1731774,1819518,1895065,2000154,2009443,2136777,2309995,2453886,2587308,2751333,2893848,3178776,3325261,3597417,3968847,4345227
"38000","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","North Dakota state total",49494,64044,80445,95417,110548,136548,175934,212729,245733,287284,326425,374700,422702,461457,504646,568238,596961,599299,619369,620889,656297,702365,764372,819572,879266,912274,940149,978498,990008,1038186,1103337,1165975,1201093,1292797,1421863,1516840,1620988,1760479,1888842,2028017,2139284,2391726,2508535,2702149
"38000","4","CA04","62","1969","        Employer contributions for government social insurance","North Dakota state total",47026,53980,62504,73908,92018,108262,124188,147859,161187,189220,220090,235763,279622,302985,332395,354884,355629,361147,374995,407596,425114,476172,514294,556156,611060,652566,690113,723856,741766,781332,791728,834179,808350,843980,888132,937046,966320,990854,1005006,1150759,1185977,1205691,1460312,1643078
"38000","4","CA04","70","1969","    Proprietors' income 9/","North Dakota state total",567274,486054,623073,890802,1795182,1452162,1255638,828093,654515,1288481,933165,38300,777952,699244,799685,1099733,1182866,1196474,1345437,520062,1031347,1341098,1201682,1692347,1351822,1890663,1266503,2210466,1266949,2091698,1867902,2348173,2012881,1919515,2892961,2376067,2683293,2502129,3162385,4355674,3617229,4316750,4270882,6570326
"38000","4","CA04","71","1969","        Farm proprietors' income","North Dakota state total",346798,266210,390700,626114,1481988,1106203,883763,403127,206157,790417,421526,-464666,295745,223807,285792,530626,615552,617188,710114,-144626,355999,678325,528755,991134,535837,955415,327103,1197408,188330,834980,557338,946181,639231,454909,1377940,775074,1023131,577634,1391143,2522919,1836335,2324029,1902100,3992103
"38000","4","CA04","72","1969","        Nonfarm proprietors' income","North Dakota state total",220476,219844,232373,264688,313194,345959,371875,424966,448358,498064,511639,502966,482207,475437,513893,569107,567314,579286,635323,664688,675348,662773,672927,701213,815985,935248,939400,1013058,1078619,1256718,1310564,1401992,1373650,1464606,1515021,1600993,1660162,1924495,1771242,1832755,1780894,1992721,2368782,2578223
"38001","4","CA04","10","1969","Personal income (thousands of dollars)","Adams, ND ",13442,14746,15601,18055,29608,25937,24023,20757,23491,27557,28245,25263,35096,34364,38716,43230,40080,42923,44114,37365,42416,44695,43464,53018,52094,47812,46705,55038,47936,54428,56835,62872,62529,53636,71828,68963,76632,75227,86403,81418,95389,100008,99026,139355
"38001","4","CA04","11","1969","    Nonfarm personal income 1/","Adams, ND ",9037,9511,10484,11406,13597,15859,17700,19886,21369,23864,26226,30118,32980,35775,35994,38460,38831,39392,38920,39009,39620,42303,42444,43326,44060,43856,46127,47876,48619,51894,51171,50994,52072,53414,54341,57089,60480,63799,67724,70204,74460,75551,80310,85400
"38001","4","CA04","12","1969","    Farm income 2/","Adams, ND ",4405,5235,5117,6649,16011,10078,6323,871,2122,3693,2019,-4855,2116,-1411,2722,4770,1249,3531,5194,-1644,2796,2392,1020,9692,8034,3956,578,7162,-683,2534,5664,11878,10457,222,17487,11874,16152,11428,18679,11214,20929,24457,18716,53955
"38001","4","CA04","20","1969","Population (persons) 3/","Adams, ND ",3897,3800,3717,3701,3746,3730,3710,3724,3725,3616,3586,3577,3544,3472,3546,3525,3578,3487,3401,3309,3217,3157,3092,3024,2834,2866,2814,2820,2784,2734,2648,2578,2542,2509,2469,2436,2405,2366,2362,2343,2325,2346,2300,2311
"38001","4","CA04","30","1969","Per capita personal income (dollars) 4/","Adams, ND ",3449,3881,4197,4878,7904,6954,6475,5574,6306,7621,7876,7063,9903,9897,10918,12264,11202,12309,12971,11292,13185,14157,14057,17532,18382,16682,16597,19517,17218,19908,21463,24388,24598,21377,29092,28310,31864,31795,36580,34749,41028,42629,43055,60301
"38001","4","CA04","35","1969","    Earnings by place of work","Adams, ND ",10407,11528,11993,14094,24826,20336,17650,13784,15227,17908,17798,12852,18935,16977,21120,24256,20921,23374,26048,20969,25141,26515,25574,34713,33934,29921,27186,35302,27281,32016,34922,40446,38602,30007,48819,45689,52219,49454,58372,51095,63254,67842,64251,103092
"38001","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adams, ND ",524,557,615,664,922,1126,1249,1418,1310,1444,1690,1938,1943,2189,2202,2389,2540,2654,2809,3214,3328,3751,3888,3941,4096,4084,4106,4281,4239,4276,4164,4102,3854,4076,4234,4542,4844,4989,5291,5519,5843,5692,5556,5878
"38001","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adams, ND ",319,337,363,389,543,682,761,810,690,755,876,986,1010,1137,1121,1221,1336,1388,1481,1700,1760,1944,1993,2016,2034,2059,2068,2148,2136,2172,2141,2063,2105,2187,2291,2479,2675,2828,3105,3152,3370,3336,2835,2939
"38001","4","CA04","38","1969","        Employer contributions for government social insurance","Adams, ND ",205,220,252,275,379,444,488,608,620,689,814,952,933,1052,1081,1168,1204,1266,1328,1514,1568,1807,1895,1925,2062,2025,2038,2133,2103,2104,2023,2039,1749,1889,1943,2063,2169,2161,2186,2367,2473,2356,2721,2939
"38001","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Adams, ND ",204,235,231,242,278,380,462,595,699,1026,1299,1228,1914,1682,1478,1476,1016,656,406,199,31,-210,-227,-233,-184,6,-162,-198,90,96,98,229,534,539,521,417,403,433,250,525,570,755,939,1150
"38001","4","CA04","45","1969","    Equals: Net earnings by place of residence","Adams, ND ",10087,11206,11609,13672,24182,19590,16863,12961,14616,17490,17407,12142,18906,16470,20396,23343,19397,21376,23645,17954,21844,22554,21459,30539,29654,25843,22918,30823,23132,27836,30856,36573,35282,26470,45106,41564,47778,44898,53331,46101,57981,62905,59634,98364
"38001","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adams, ND ",2211,2240,2487,2725,3440,4117,4458,4936,5813,6622,7249,8697,11010,12158,11842,12873,12949,12927,11689,10804,11478,12044,12187,11949,11438,11662,12279,12191,12605,14145,13211,13086,14244,12966,12397,12293,12823,12685,14821,16488,15856,15618,17781,18764
"38001","4","CA04","47","1969","    Plus: Personal current transfer receipts","Adams, ND ",1144,1300,1505,1658,1986,2230,2702,2860,3062,3445,3589,4424,5180,5736,6478,7014,7734,8620,8780,8607,9094,10097,9818,10530,11002,10307,11508,12024,12199,12447,12768,13213,13003,14200,14325,15106,16031,17644,18251,18829,21552,21485,21611,22227
"38001","4","CA04","50","1969","    Wages and salaries","Adams, ND ",4024,4392,4807,4926,5812,6708,7545,8847,9026,9829,11098,12792,12132,13360,13286,13814,14075,14256,14658,15832,16007,17259,17924,18283,18589,18573,19026,20061,20228,20418,20511,20425,20416,20941,21859,23960,25519,26574,28784,29829,30619,31550,33528,36814
"38001","4","CA04","60","1969","    Supplements to wages and salaries","Adams, ND ",368,422,511,563,724,869,1023,1264,1373,1577,1825,2218,2122,2387,2464,2655,2748,2858,2995,3227,3350,3833,4051,4185,4416,4301,4312,4463,4370,4483,4586,4607,4252,4642,4987,5393,5709,6044,6286,6613,7026,7256,7465,7768
"38001","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adams, ND ",163,202,259,288,345,425,535,656,753,888,1011,1266,1189,1335,1383,1487,1544,1592,1667,1713,1782,2026,2156,2260,2354,2276,2274,2330,2267,2379,2563,2568,2503,2753,3044,3330,3540,3883,4100,4246,4553,4900,4744,4829
"38001","4","CA04","62","1969","        Employer contributions for government social insurance","Adams, ND ",205,220,252,275,379,444,488,608,620,689,814,952,933,1052,1081,1168,1204,1266,1328,1514,1568,1807,1895,1925,2062,2025,2038,2133,2103,2104,2023,2039,1749,1889,1943,2063,2169,2161,2186,2367,2473,2356,2721,2939
"38001","4","CA04","70","1969","    Proprietors' income 9/","Adams, ND ",6015,6714,6675,8605,18290,12759,9082,3673,4828,6502,4875,-2158,4681,1230,5370,7787,4098,6260,8395,1910,5784,5423,3599,12245,10929,7047,3848,10778,2683,7115,9825,15414,13934,4424,21973,16336,20991,16836,23302,14653,25609,29036,23258,58510
"38001","4","CA04","71","1969","        Farm proprietors' income","Adams, ND ",4027,4845,4698,6247,15568,9534,5742,173,1498,2998,1347,-5468,1600,-1896,2238,4269,715,3022,4649,-2231,2214,1759,442,9123,7350,3076,-390,6042,-1990,1172,4491,10696,9244,-759,16703,10725,15020,10299,17091,9359,19498,23103,17145,51764
"38001","4","CA04","72","1969","        Nonfarm proprietors' income","Adams, ND ",1988,1869,1977,2358,2722,3225,3340,3500,3330,3504,3528,3310,3081,3126,3132,3518,3383,3238,3746,4141,3570,3664,3157,3122,3579,3971,4238,4736,4673,5943,5334,4718,4690,5183,5270,5611,5971,6537,6211,5294,6111,5933,6113,6746
"38003","4","CA04","10","1969","Personal income (thousands of dollars)","Barnes, ND ",45831,46766,55805,65074,86386,93121,98492,84168,91307,122682,119480,86007,118836,145323,134943,163403,160799,159433,171051,138812,169488,204424,188322,211869,188245,217919,207975,250466,221013,258578,247666,286028,271870,288269,312749,320884,342811,336956,395221,489302,441134,520466,537122,623470
"38003","4","CA04","11","1969","    Nonfarm personal income 1/","Barnes, ND ",35822,38701,42395,46741,52505,59530,66899,75403,83622,92791,102538,110109,123894,135548,139185,143462,143732,148787,150740,149777,158796,168273,168264,174612,181944,192657,201242,211903,223335,235536,239462,252098,250878,271681,279422,293733,308304,322828,348176,389375,388366,415539,439597,466445
"38003","4","CA04","12","1969","    Farm income 2/","Barnes, ND ",10009,8065,13410,18333,33881,33591,31593,8765,7685,29891,16942,-24102,-5058,9775,-4242,19941,17067,10646,20311,-10965,10692,36151,20058,37257,6301,25262,6733,38563,-2322,23042,8204,33930,20992,16588,33327,27151,34507,14128,47045,99927,52768,104927,97525,157025
"38003","4","CA04","20","1969","Population (persons) 3/","Barnes, ND ",14934,14671,14893,14854,14367,14135,13898,14086,14157,14239,14195,13945,13853,13692,13576,13496,13237,13088,13011,12834,12723,12509,12422,12320,12231,12078,12092,12079,12084,12001,11914,11692,11446,11281,11199,11202,11171,11106,11057,11027,11028,11066,11098,11015
"38003","4","CA04","30","1969","Per capita personal income (dollars) 4/","Barnes, ND ",3069,3188,3747,4381,6013,6588,7087,5975,6450,8616,8417,6168,8578,10614,9940,12108,12148,12182,13147,10816,13321,16342,15160,17197,15391,18043,17199,20736,18290,21546,20788,24464,23752,25553,27927,28645,30688,30340,35744,44373,40001,47033,48398,56602
"38003","4","CA04","35","1969","    Earnings by place of work","Barnes, ND ",33209,32924,40103,47456,66765,70654,71592,54287,56408,85342,77911,35826,57777,74392,62134,88476,87021,85812,101235,69595,93739,122923,110250,132080,108663,136396,123685,160198,124761,157118,146588,178069,154536,167524,194309,200515,213933,200204,246072,332193,285704,348472,354115,432238
"38003","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Barnes, ND ",2025,2178,2363,2598,3421,4074,4423,5015,4970,5788,6701,6535,7214,7555,7796,8359,8814,9826,10640,11095,11914,12868,13840,14556,15802,17042,17662,18110,18812,19398,19794,20153,18900,20606,21845,23269,24019,24240,26823,32299,31729,31734,30641,31678
"38003","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Barnes, ND ",1240,1321,1414,1498,1989,2370,2590,2819,2594,2987,3387,3435,3815,4038,4092,4334,4779,5278,5699,6058,6580,7051,7515,7881,8434,9098,9231,9364,9569,9747,9981,10238,9533,10572,11368,12185,12755,13310,15042,17272,17509,17637,14983,15462
"38003","4","CA04","38","1969","        Employer contributions for government social insurance","Barnes, ND ",785,857,949,1100,1432,1704,1833,2196,2376,2801,3314,3100,3399,3517,3704,4025,4035,4548,4941,5037,5334,5817,6325,6675,7368,7944,8431,8746,9243,9651,9813,9915,9367,10034,10477,11084,11264,10930,11781,15027,14220,14097,15658,16216
"38003","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Barnes, ND ",1478,1594,1760,2029,2174,2403,2776,3334,3662,3984,4226,3922,3416,3201,3265,3326,3116,2887,2627,2462,2281,2067,2405,3086,3680,4446,4878,5621,6412,7465,8821,10468,11315,11047,11391,12265,13154,14338,14381,14479,13564,14347,15066,16042
"38003","4","CA04","45","1969","    Equals: Net earnings by place of residence","Barnes, ND ",32662,32340,39500,46887,65518,68983,69945,52606,55100,83538,75436,33213,53979,70038,57603,83443,81323,78873,93222,60962,84106,112122,98815,120610,96541,123800,110901,147709,112361,145185,135615,168384,146951,157965,183855,189511,203068,190302,233630,314373,267539,331085,338540,416602
"38003","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Barnes, ND ",7911,8507,9528,10642,12579,14696,17805,19624,23033,25096,28250,34272,43727,51944,51338,52157,50660,50195,46648,46779,51047,55245,52383,50500,50570,52434,53596,58053,62557,66744,62860,65388,71008,72935,69731,69457,73394,74592,84649,94389,89251,99203,109044,115938
"38003","4","CA04","47","1969","    Plus: Personal current transfer receipts","Barnes, ND ",5258,5919,6777,7545,8289,9442,10742,11938,13174,14048,15794,18522,21130,23341,26002,27803,28816,30365,31181,31071,34335,37057,37124,40759,41134,41685,43478,44704,46095,46649,49191,52256,53911,57369,59163,61916,66349,72062,76942,80540,84344,90178,89538,90930
"38003","4","CA04","50","1969","    Wages and salaries","Barnes, ND ",15747,17609,18834,20330,22667,26050,28257,32157,34280,39074,44498,43397,45790,47702,47604,48268,49195,52972,56371,56318,58557,61124,63553,66101,69282,73465,78229,82386,89560,93692,95736,97992,100839,105929,110542,119516,122051,125047,137563,163588,160521,162550,169390,181260
"38003","4","CA04","60","1969","    Supplements to wages and salaries","Barnes, ND ",1422,1665,1974,2320,2797,3384,3869,4612,5197,6190,7207,7103,7681,8122,8695,9280,9662,10662,11487,11545,12317,13499,14613,15503,16910,17958,18808,19405,20484,21488,22373,22893,22805,24851,26514,28274,29396,29726,32583,38964,39308,41399,42823,43762
"38003","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Barnes, ND ",637,808,1025,1220,1365,1680,2036,2416,2821,3389,3893,4003,4282,4605,4991,5255,5627,6114,6546,6508,6983,7682,8288,8828,9542,10014,10377,10659,11241,11837,12560,12978,13438,14817,16037,17190,18132,18796,20802,23937,25088,27302,27165,27546
"38003","4","CA04","62","1969","        Employer contributions for government social insurance","Barnes, ND ",785,857,949,1100,1432,1704,1833,2196,2376,2801,3314,3100,3399,3517,3704,4025,4035,4548,4941,5037,5334,5817,6325,6675,7368,7944,8431,8746,9243,9651,9813,9915,9367,10034,10477,11084,11264,10930,11781,15027,14220,14097,15658,16216
"38003","4","CA04","70","1969","    Proprietors' income 9/","Barnes, ND ",16040,13650,19295,24806,41301,41220,39466,17518,16931,40078,26206,-14674,4306,18568,5835,30928,28164,22178,33377,1732,22865,48300,32084,50476,22471,44973,26648,58407,14717,41938,28479,57184,30892,36744,57253,52725,62486,45431,75926,129641,85875,144523,141902,207216
"38003","4","CA04","71","1969","        Farm proprietors' income","Barnes, ND ",9092,7124,12398,17363,32814,32276,30154,6987,6068,28051,14937,-26183,-7056,7571,-6274,18007,15196,8994,18703,-12736,8907,34169,18228,35444,4292,22857,4217,35713,-5486,19483,4869,30269,16898,12870,30360,22885,30330,10043,41244,93150,47593,100049,91940,149061
"38003","4","CA04","72","1969","        Nonfarm proprietors' income","Barnes, ND ",6948,6526,6897,7443,8487,8944,9312,10531,10863,12027,11269,11509,11362,10997,12109,12921,12968,13184,14674,14468,13958,14131,13856,15032,18179,22116,22431,22694,20203,22455,23610,26915,13994,23874,26893,29840,32156,35388,34682,36491,38282,44474,49962,58155
"38005","4","CA04","10","1969","Personal income (thousands of dollars)","Benson, ND ",20073,21372,26087,31784,52291,50144,54797,45630,37696,61473,53985,37688,60184,75983,66613,81555,89559,78799,80459,55907,77979,97075,84492,90968,90467,100713,86834,111691,95680,114543,104958,119303,125748,132240,169174,142071,156298,150101,188128,238395,222670,246649,253127,321581
"38005","4","CA04","11","1969","    Nonfarm personal income 1/","Benson, ND ",12350,13541,15309,17455,20568,23905,28475,31162,34297,37469,40988,44976,54327,60432,60435,66259,68482,68812,68346,66707,70516,72188,73222,74918,79608,83831,83985,89453,97020,100946,102446,110044,122172,125133,130944,134988,137653,140345,149834,162134,176809,190622,201561,206499
"38005","4","CA04","12","1969","    Farm income 2/","Benson, ND ",7723,7831,10778,14329,31723,26239,26322,14468,3399,24004,12997,-7288,5857,15551,6178,15296,21077,9987,12113,-10800,7463,24887,11270,16050,10859,16882,2849,22238,-1340,13597,2512,9259,3576,7107,38230,7083,18645,9756,38294,76261,45861,56027,51566,115082
"38005","4","CA04","20","1969","Population (persons) 3/","Benson, ND ",8382,8242,8245,8481,8212,8276,8411,8439,8445,8395,8153,7908,7748,7746,7788,7992,7904,7839,7722,7599,7317,7193,7017,6913,7040,7018,7022,6905,6947,6962,6949,6943,6898,6727,6744,6788,6745,6709,6683,6622,6609,6678,6716,6760
"38005","4","CA04","30","1969","Per capita personal income (dollars) 4/","Benson, ND ",2395,2593,3164,3748,6368,6059,6515,5407,4464,7323,6621,4766,7768,9809,8553,10205,11331,10052,10419,7357,10657,13496,12041,13159,12850,14351,12366,16175,13773,16453,15104,17183,18230,19658,25085,20930,23172,22373,28150,36000,33692,36935,37690,47571
"38005","4","CA04","35","1969","    Earnings by place of work","Benson, ND ",14365,15027,18887,23705,42685,39423,41733,31456,22036,44588,36237,15506,30728,41452,32344,46605,54601,44006,46095,23155,41352,63053,51165,55343,52465,65832,51960,73854,57209,74198,64457,75288,70826,79144,113714,90102,104531,98795,128027,172157,152399,171968,178582,242418
"38005","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Benson, ND ",609,658,757,891,1203,1549,1815,1979,2049,2266,2614,2567,2919,3028,3135,3751,4042,4240,4293,4717,4928,5586,5997,6017,6440,7582,7679,7993,8871,8897,9011,9503,8748,8991,9291,10169,10577,10945,11274,12214,13506,14299,14236,13721
"38005","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Benson, ND ",382,414,458,506,687,885,1031,1074,1006,1134,1313,1328,1481,1576,1587,1823,1992,2106,2205,2441,2584,2856,3009,3010,3219,3671,3701,3784,4254,4244,4294,4491,4543,4689,4939,5376,5660,5979,6360,6824,7639,7689,6629,6535
"38005","4","CA04","38","1969","        Employer contributions for government social insurance","Benson, ND ",227,244,299,385,516,664,784,905,1043,1132,1301,1239,1438,1452,1548,1928,2050,2134,2088,2276,2344,2730,2988,3007,3221,3911,3978,4209,4617,4653,4717,5012,4205,4302,4352,4793,4917,4966,4914,5390,5867,6610,7607,7186
"38005","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Benson, ND ",-19,-25,-98,-126,-175,-345,-540,-528,-656,-894,-1234,-1117,-323,-165,192,-566,-1174,-828,-378,48,429,-3297,-3577,-2784,-1549,-3696,-3416,-3231,-4295,-3416,-4023,-4620,-909,-1851,-2266,-3445,-3132,-3531,-3339,-3756,-5034,-6677,-8345,-7085
"38005","4","CA04","45","1969","    Equals: Net earnings by place of residence","Benson, ND ",13737,14344,18032,22688,41307,37529,39378,28949,19331,41428,32389,11822,27486,38259,29401,42288,49385,38938,41424,18486,36853,54170,41591,46542,44476,54554,40865,62630,44043,61885,51423,61165,61169,68302,102157,76488,90822,84319,113414,156187,133859,150992,156001,221612
"38005","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Benson, ND ",2965,3077,3528,3996,5269,6328,7787,8316,9548,10506,11119,14289,18657,22080,20752,21971,22531,21442,20260,19258,20237,21709,20466,19580,19241,19289,19028,20820,22381,23770,23689,25941,30418,26800,27974,26123,22306,22021,26384,30918,34202,36043,36757,38910
"38005","4","CA04","47","1969","    Plus: Personal current transfer receipts","Benson, ND ",3371,3951,4527,5100,5715,6287,7632,8365,8817,9539,10477,11577,14041,15644,16460,17296,17643,18419,18775,18163,20889,21196,22435,24846,26750,26870,26941,28241,29256,28888,29846,32197,34161,37138,39043,39460,43170,43761,48330,51290,54609,59614,60369,61059
"38005","4","CA04","50","1969","    Wages and salaries","Benson, ND ",4786,5308,6079,7039,8016,9675,11282,12508,13683,15037,17256,16966,18805,19654,19331,23433,25311,25546,24825,24803,24896,27385,28701,27678,28617,33640,33627,36195,39994,39355,40836,43926,47659,50422,52230,58440,59821,61893,63297,66821,71321,80105,90560,90921
"38005","4","CA04","60","1969","    Supplements to wages and salaries","Benson, ND ",427,495,651,825,1029,1373,1662,1967,2350,2623,3064,3000,3475,3710,3936,5121,5985,6219,6192,6443,6569,7923,8700,8780,9110,10758,10531,11046,12227,12889,13584,14302,11889,13112,14182,16052,16702,16827,17613,19359,21261,25532,26803,26352
"38005","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Benson, ND ",200,251,352,440,513,709,878,1062,1307,1491,1763,1761,2037,2258,2388,3193,3935,4085,4104,4167,4225,5193,5712,5773,5889,6847,6553,6837,7610,8236,8867,9290,7684,8810,9830,11259,11785,11861,12699,13969,15394,18922,19196,19166
"38005","4","CA04","62","1969","        Employer contributions for government social insurance","Benson, ND ",227,244,299,385,516,664,784,905,1043,1132,1301,1239,1438,1452,1548,1928,2050,2134,2088,2276,2344,2730,2988,3007,3221,3911,3978,4209,4617,4653,4717,5012,4205,4302,4352,4793,4917,4966,4914,5390,5867,6610,7607,7186
"38005","4","CA04","70","1969","    Proprietors' income 9/","Benson, ND ",9152,9224,12157,15841,33640,28375,28789,16981,6003,26928,15917,-4460,8448,18088,9077,18051,23305,12241,15078,-8091,9887,27745,13764,18885,14738,21434,7802,26613,4988,21954,10037,17060,11278,15610,47302,15610,28008,20075,47117,85977,59817,66331,61219,125145
