"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12000","5","CA04","62","1969","        Employer contributions for government social insurance","Florida state total",553639,621084,720454,891439,1202908,1371350,1416161,1608724,1812853,2164953,2592619,2976829,3592493,3908738,4377564,5148708,5584053,6193456,6702823,7537797,8012366,8568748,8928030,9493688,10047662,10703922,11243072,11905267,12652060,13560541,14408780,15540376,16695430,17348258,18329163,19965511,21642697,23512189,23919038,23622784,22778133,23115646,24265566,25666418
"12000","5","CA04","70","1969","    Proprietors' income 9/","Florida state total",2392930,2377881,2775107,3329113,3723943,3801700,4055461,4743528,5379807,6284750,6878301,7629785,7482534,7035524,8709318,8925891,9622457,10158876,11034590,13031672,12702062,12072506,13828591,15437705,17618052,17963976,20906024,22829564,23141963,25941490,31250602,34527634,34221970,37078661,37862364,41114907,44811620,49996173,44079274,39658650,37521943,39202666,41898399,44686106
"12000","5","CA04","71","1969","        Farm proprietors' income","Florida state total",394527,336623,442654,526645,582346,632147,720195,710594,679956,770294,806980,1146888,897272,1203010,1894603,1234503,1210619,1364337,1500279,1987193,1743769,1232323,1641755,1682734,1650397,1298915,1311323,1088809,1258259,1694022,1812358,1615190,1314931,1306421,1112076,998525,1497500,1270708,914725,651780,703297,933275,1120900,1123087
"12000","5","CA04","72","1969","        Nonfarm proprietors' income","Florida state total",1998403,2041258,2332453,2802468,3141597,3169553,3335266,4032934,4699851,5514456,6071321,6482897,6585262,5832514,6814715,7691388,8411838,8794539,9534311,11044479,10958293,10840183,12186836,13754971,15967655,16665061,19594701,21740755,21883704,24247468,29438244,32912444,32907039,35772240,36750288,40116382,43314120,48725465,43164549,39006870,36818646,38269391,40777499,43563019
"12001","5","CA04","10","1969","Personal income (thousands of dollars)","Alachua, FL ",290367,334534,380265,449555,532122,597283,658463,721183,793290,907534,1025105,1185476,1350163,1483255,1649188,1863759,2065369,2214783,2387095,2600374,2859906,3077162,3239203,3419387,3618051,3803478,4052477,4256027,4500365,4834421,5061144,5389298,5773975,5953156,6177556,6981596,7549167,8123498,8525250,8830381,8509568,8866435,9283184,9652584
"12001","5","CA04","11","1969","    Nonfarm personal income 1/","Alachua, FL ",285068,329378,373877,442680,522142,589021,649922,712134,787754,898543,1012430,1174400,1340672,1469693,1637298,1850977,2054105,2203909,2375983,2585975,2843569,3063327,3222765,3395784,3593622,3783044,4033435,4239892,4479630,4813557,5038683,5368433,5752446,5938535,6162891,6964256,7529590,8105878,8516075,8822164,8500930,8854690,9269488,9637512
"12001","5","CA04","12","1969","    Farm income 2/","Alachua, FL ",5299,5156,6388,6875,9980,8262,8541,9049,5536,8991,12675,11076,9491,13562,11890,12782,11264,10874,11112,14399,16337,13835,16438,23603,24429,20434,19042,16135,20735,20864,22461,20865,21529,14621,14665,17340,19577,17620,9175,8217,8638,11745,13696,15072
"12001","5","CA04","20","1969","Population (persons) 3/","Alachua, FL ",100980,105140,108877,119784,125910,131232,132638,132788,137370,142724,146021,152223,155355,159113,161884,165452,169515,171732,174529,176874,179549,182723,188259,193494,197336,198919,203700,206601,210096,212707,215847,218611,221718,224614,227022,229867,233756,239506,242685,244888,246657,247487,249417,251417
"12001","5","CA04","30","1969","Per capita personal income (dollars) 4/","Alachua, FL ",2875,3182,3493,3753,4226,4551,4964,5431,5775,6359,7020,7788,8691,9322,10187,11265,12184,12897,13677,14702,15928,16841,17206,17672,18334,19121,19894,20600,21421,22728,23448,24652,26042,26504,27211,30372,32295,33918,35129,36059,34500,35826,37220,38393
"12001","5","CA04","35","1969","    Earnings by place of work","Alachua, FL ",251424,287204,325126,391887,471409,531125,579093,632259,696821,796800,891872,1010984,1125196,1233492,1365938,1557857,1737786,1857417,1999361,2192860,2361803,2537890,2675640,2841053,3017951,3183812,3329036,3487555,3683962,3976840,4208877,4468229,4697310,4921194,5071232,5783027,6160494,6534676,6758462,6845122,6712917,6868712,6935973,7170015
"12001","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alachua, FL ",14485,16544,19907,25281,34994,41255,44918,50657,57012,68053,80254,92566,111967,125547,138471,161971,184364,199978,209039,240195,260550,279269,295845,310508,327723,349800,364951,379596,401757,428679,451908,477154,496712,519211,534494,607864,650344,696203,728467,743249,737164,748476,677190,702459
"12001","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alachua, FL ",7266,8315,9904,12564,17343,20470,21978,24135,27091,32029,38000,44054,53851,60619,66658,76272,89435,98442,103915,119692,131624,140595,148641,155914,164925,175899,184246,190864,202502,216507,228759,240093,254255,266973,275182,311278,334850,356924,376151,383951,381360,385703,303124,311367
"12001","5","CA04","38","1969","        Employer contributions for government social insurance","Alachua, FL ",7219,8229,10003,12717,17651,20785,22940,26522,29921,36024,42254,48512,58116,64928,71813,85699,94929,101536,105124,120503,128926,138674,147204,154594,162798,173901,180705,188732,199255,212172,223149,237061,242457,252238,259312,296586,315494,339279,352316,359298,355804,362773,374066,391092
"12001","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Alachua, FL ",-11406,-14227,-16650,-22531,-28158,-31993,-33397,-36982,-41907,-47079,-51240,-58855,-60132,-68848,-80150,-96311,-110105,-119914,-130547,-146643,-163198,-178872,-192658,-213588,-231302,-263287,-280876,-316001,-353348,-407597,-401366,-446819,-457298,-480268,-488461,-580170,-616222,-653850,-696422,-720180,-704110,-728995,-744243,-748062
"12001","5","CA04","45","1969","    Equals: Net earnings by place of residence","Alachua, FL ",225533,256433,288569,344075,408257,457877,500778,544620,597902,681668,760378,859563,953097,1039097,1147317,1299575,1443317,1537525,1659775,1806022,1938055,2079749,2187137,2316957,2458926,2570725,2683209,2791958,2928857,3140564,3355603,3544256,3743300,3921715,4048277,4594993,4893928,5184623,5333573,5381693,5271643,5391241,5514540,5719494
"12001","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alachua, FL ",44649,52872,59657,68223,79980,86196,87196,96047,107557,126987,147217,185958,234233,264917,301558,347891,385724,422643,454502,497206,579754,621906,629167,623734,646374,693993,786578,849952,938257,1037863,1022740,1110572,1226145,1160571,1196810,1471996,1625595,1876023,2055187,2181884,1831433,1941277,2187681,2309294
"12001","5","CA04","47","1969","    Plus: Personal current transfer receipts","Alachua, FL ",20185,25229,32039,37257,43885,53210,70489,80516,87831,98879,117510,139955,162833,179241,200313,216293,236328,254615,272818,297146,342097,375507,422899,478696,512751,538760,582690,614117,633251,655994,682801,734470,804530,870870,932469,914607,1029644,1062852,1136490,1266804,1406492,1533917,1580963,1623796
"12001","5","CA04","50","1969","    Wages and salaries","Alachua, FL ",207463,237506,267292,320501,380140,426811,459324,493212,542260,613180,681446,775317,866931,952695,1048413,1186857,1319735,1398178,1514208,1647830,1772650,1903089,2000532,2114697,2228031,2360349,2485713,2607986,2766936,3009965,3132415,3344879,3497330,3621940,3718055,4232612,4506779,4809217,5036759,5129036,5058466,5094100,5168907,5324705
"12001","5","CA04","60","1969","    Supplements to wages and salaries","Alachua, FL ",20130,23754,27999,35193,44993,58927,72667,84685,97777,113212,129806,149339,173560,197664,224151,258044,293925,319554,337546,374224,412699,460276,497257,539108,584533,625358,638955,667833,691508,732360,788689,806892,932839,993759,1025387,1211033,1288751,1322823,1372515,1416555,1393475,1482147,1445850,1492745
"12001","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alachua, FL ",12911,15525,17996,22476,27342,38142,49727,58163,67856,77188,87552,100827,115444,132736,152338,172345,198996,218018,232422,253721,283773,321602,350053,384514,421735,451457,458250,479101,492253,520188,565540,569831,690382,741521,766075,914447,973257,983544,1020199,1057257,1037671,1119374,1071784,1101653
"12001","5","CA04","62","1969","        Employer contributions for government social insurance","Alachua, FL ",7219,8229,10003,12717,17651,20785,22940,26522,29921,36024,42254,48512,58116,64928,71813,85699,94929,101536,105124,120503,128926,138674,147204,154594,162798,173901,180705,188732,199255,212172,223149,237061,242457,252238,259312,296586,315494,339279,352316,359298,355804,362773,374066,391092
"12001","5","CA04","70","1969","    Proprietors' income 9/","Alachua, FL ",23831,25944,29835,36193,46276,45387,47102,54362,56784,70408,80620,86328,84705,83133,93374,112956,124126,139685,147607,170806,176454,174525,177851,187248,205387,198105,204368,211736,225518,234515,287773,316458,267141,305495,327790,339382,364964,402636,349188,299531,260976,292465,321216,352565
"12001","5","CA04","71","1969","        Farm proprietors' income","Alachua, FL ",2882,3243,4742,5210,8046,6287,6485,6566,2767,5213,8801,7280,5998,9739,8783,10186,9067,9177,9713,12628,14571,11664,14038,21058,21210,16141,14705,11273,15121,15031,16962,14948,13318,6954,7101,8013,10306,6140,-2186,-5493,-5453,-1026,-145,3450
"12001","5","CA04","72","1969","        Nonfarm proprietors' income","Alachua, FL ",20949,22701,25093,30983,38230,39100,40617,47796,54017,65195,71819,79048,78707,73394,84591,102770,115059,130508,137894,158178,161883,162861,163813,166190,184177,181964,189663,200463,210397,219484,270811,301510,253823,298541,320689,331369,354658,396496,351374,305024,266429,293491,321361,349115
"12003","5","CA04","10","1969","Personal income (thousands of dollars)","Baker, FL ",23454,26018,29254,34996,42127,46638,53331,59664,66548,76481,86311,97850,109898,126356,137942,157570,168254,180536,193992,211618,226425,242329,252075,265595,280105,294416,312533,334868,355931,374729,407779,437303,474659,497662,535067,578934,615640,655757,693440,703655,686278,693333,707591,728445
"12003","5","CA04","11","1969","    Nonfarm personal income 1/","Baker, FL ",22212,24917,28258,33817,39908,45376,50599,56751,64421,74916,84906,96256,107616,120463,131001,148420,159852,170255,185443,201739,215390,229830,238687,253061,269570,284890,303746,326057,347039,365738,399037,429897,465927,492847,531860,575387,613495,654472,692181,703478,686430,693499,707799,727342
"12003","5","CA04","12","1969","    Farm income 2/","Baker, FL ",1242,1101,996,1179,2219,1262,2732,2913,2127,1565,1405,1594,2282,5893,6941,9150,8402,10281,8549,9879,11035,12499,13388,12534,10535,9526,8787,8811,8892,8991,8742,7406,8732,4815,3207,3547,2145,1285,1259,177,-152,-166,-208,1103
"12003","5","CA04","20","1969","Population (persons) 3/","Baker, FL ",9064,9304,9745,10544,11242,12367,12934,13250,14066,14569,15059,15389,15765,15985,16325,16400,16573,16959,17232,17618,18182,18594,19262,19567,19924,20034,20482,20965,21294,21232,21575,22374,22620,23298,23555,24142,24832,25571,26212,26725,27124,27066,27049,27086
"12003","5","CA04","30","1969","Per capita personal income (dollars) 4/","Baker, FL ",2588,2796,3002,3319,3747,3771,4123,4503,4731,5250,5732,6358,6971,7905,8450,9608,10152,10645,11258,12011,12453,13033,13087,13574,14059,14696,15259,15973,16715,17649,18901,19545,20984,21361,22716,23980,24792,25645,26455,26329,25302,25616,26160,26894
"12003","5","CA04","35","1969","    Earnings by place of work","Baker, FL ",14054,15223,16386,19555,22907,24156,27685,30005,33127,37708,42660,45779,51362,60662,66049,75054,78462,86083,94471,106362,112959,124472,132336,135632,141489,147196,151798,156329,165840,176751,186784,194849,211809,230630,254754,278042,307676,316657,329698,332202,317000,312060,314336,313786
"12003","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Baker, FL ",681,767,916,1136,1474,1728,1928,2209,2642,3269,3967,4353,5255,5987,6265,7170,7722,8425,9187,10933,11742,12762,13601,13898,14645,15623,16175,16343,17428,18353,19406,20601,21662,24357,27270,29726,33100,35318,37255,38100,37243,36171,33562,33443
"12003","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Baker, FL ",351,399,470,595,767,899,970,1076,1277,1565,1903,2098,2541,2924,3108,3496,3880,4299,4691,5642,6154,6592,7024,7278,7728,8281,8611,8723,9336,9811,10417,10829,11787,13141,14628,15898,18022,19300,20490,20993,20445,20139,16563,16436
"12003","5","CA04","38","1969","        Employer contributions for government social insurance","Baker, FL ",330,368,446,541,707,829,958,1133,1365,1704,2064,2255,2714,3063,3157,3674,3842,4126,4496,5291,5588,6170,6577,6620,6917,7342,7564,7620,8092,8542,8989,9772,9875,11216,12642,13828,15078,16018,16765,17107,16798,16032,16999,17007
"12003","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Baker, FL ",6266,7028,8665,10516,13252,15570,17234,18967,21882,25415,28685,33850,38234,40201,44051,51471,56603,59292,62125,64269,66744,67026,63683,67025,70206,76433,81328,92368,98866,97562,119070,130569,135175,137005,142048,150548,157767,169689,171380,157967,142083,137140,140695,153207
"12003","5","CA04","45","1969","    Equals: Net earnings by place of residence","Baker, FL ",19639,21484,24135,28935,34685,37998,42991,46763,52367,59854,67378,75276,84341,94876,103835,119355,127343,136950,147409,159698,167961,178736,182418,188759,197050,208006,216951,232354,247278,255960,286448,304817,325322,343278,369532,398864,432343,451028,463823,452069,421840,413029,421469,433550
"12003","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Baker, FL ",1877,2308,2588,2965,3617,3810,3913,5433,6265,7701,8381,9600,10800,14399,15355,17881,18919,19450,20882,24241,26108,28165,28561,30107,32375,34194,38273,41491,45155,50426,48207,54537,64045,61240,64056,68322,70143,79007,95463,99862,92435,93273,94817,99752
"12003","5","CA04","47","1969","    Plus: Personal current transfer receipts","Baker, FL ",1938,2226,2531,3096,3825,4830,6427,7468,7916,8926,10552,12974,14757,17081,18752,20334,21992,24136,25701,27679,32356,35428,41096,46729,50680,52216,57309,61023,63498,68343,73124,77949,85292,93144,101479,111748,113154,125722,134154,151724,172003,187031,191305,195143
"12003","5","CA04","50","1969","    Wages and salaries","Baker, FL ",10117,11078,11985,14084,15669,17200,18594,20031,23484,27638,31397,33536,37537,42417,44850,49266,52156,55474,63745,70421,75341,83058,87461,89017,92536,97810,102898,104121,111206,120973,124897,136702,141097,160778,178952,193629,213709,222830,235397,240412,229655,223746,228145,225555
"12003","5","CA04","60","1969","    Supplements to wages and salaries","Baker, FL ",985,1117,1273,1543,1846,2480,3140,3687,4441,5313,6284,6974,8236,9834,10697,11840,12943,14346,16353,18296,19899,22896,24688,26010,27568,28798,29281,29752,30944,32588,34819,35104,42056,47287,53337,59805,65190,63828,68726,71240,70560,72955,70924,70992
"12003","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Baker, FL ",655,749,827,1002,1139,1651,2182,2554,3076,3609,4220,4719,5522,6771,7540,8166,9101,10220,11857,13005,14311,16726,18111,19390,20651,21456,21717,22132,22852,24046,25830,25332,32181,36071,40695,45977,50112,47810,51961,54133,53762,56923,53925,53985
"12003","5","CA04","62","1969","        Employer contributions for government social insurance","Baker, FL ",330,368,446,541,707,829,958,1133,1365,1704,2064,2255,2714,3063,3157,3674,3842,4126,4496,5291,5588,6170,6577,6620,6917,7342,7564,7620,8092,8542,8989,9772,9875,11216,12642,13828,15078,16018,16765,17107,16798,16032,16999,17007
"12003","5","CA04","70","1969","    Proprietors' income 9/","Baker, FL ",2952,3028,3128,3928,5392,4476,5951,6287,5202,4757,4979,5269,5589,8411,10502,13948,13363,16263,14373,17645,17719,18518,20187,20605,21385,20588,19619,22456,23690,23190,27068,23043,28656,22565,22465,24608,28777,29999,25575,20550,16785,15359,15267,17239
"12003","5","CA04","71","1969","        Farm proprietors' income","Baker, FL ",434,436,403,555,1505,503,1906,1907,979,-59,-342,-202,562,3894,4827,6866,5908,7777,5807,6973,8108,8565,10165,9844,7744,6528,5776,6168,5709,5684,5829,4696,5266,2206,1270,1618,401,-364,-199,-512,-495,-417,-354,1012
"12003","5","CA04","72","1969","        Nonfarm proprietors' income","Baker, FL ",2518,2592,2725,3373,3887,3973,4045,4380,4223,4816,5321,5471,5027,4517,5675,7082,7455,8486,8566,10672,9611,9953,10022,10761,13641,14060,13843,16288,17981,17506,21239,18347,23390,20359,21195,22990,28376,30363,25774,21062,17280,15776,15621,16227
"12005","5","CA04","10","1969","Personal income (thousands of dollars)","Bay, FL ",205065,235222,261324,291846,335643,386106,432845,491084,535507,611589,679191,784607,903681,993854,1094761,1263688,1388682,1497819,1573139,1700229,1838000,1999725,2157038,2301585,2457982,2567240,2783881,2958757,3124979,3301154,3432501,3596525,3987339,4197072,4510023,4905531,5367019,5736980,5999486,6160566,5998254,6280322,6456932,6568180
"12005","5","CA04","11","1969","    Nonfarm personal income 1/","Bay, FL ",204941,235055,261122,291644,335215,385324,432071,490454,535086,611274,678942,784328,903530,993562,1094497,1263379,1388319,1497295,1572527,1699671,1837733,1999600,2157077,2301855,2458024,2566880,2783240,2957604,3123236,3299705,3431143,3595461,3986301,4196234,4509463,4904843,5366231,5736267,5998875,6159987,5997745,6279564,6456265,6567646
"12005","5","CA04","12","1969","    Farm income 2/","Bay, FL ",124,167,202,202,428,782,774,630,421,315,249,279,151,292,264,309,363,524,612,558,267,125,-39,-270,-42,360,641,1153,1743,1449,1358,1064,1038,838,560,688,788,713,611,579,509,758,667,534
"12005","5","CA04","20","1969","Population (persons) 3/","Bay, FL ",73881,75685,78060,79749,81835,86559,89167,91847,93418,94759,97516,98318,100445,103904,106027,109256,113707,118149,121417,123857,125703,127323,130000,133432,137127,139636,142101,144826,146651,147011,148149,148393,150207,152741,155044,158804,162917,165644,165345,166267,167464,169323,169827,171903
"12005","5","CA04","30","1969","Per capita personal income (dollars) 4/","Bay, FL ",2776,3108,3348,3660,4101,4461,4854,5347,5732,6454,6965,7980,8997,9565,10325,11566,12213,12677,12956,13727,14622,15706,16593,17249,17925,18385,19591,20430,21309,22455,23169,24236,26546,27478,29089,30890,32943,34634,36285,37052,35818,37091,38021,38209
"12005","5","CA04","35","1969","    Earnings by place of work","Bay, FL ",177029,202005,222871,247055,284088,326156,356988,408880,443156,505025,549789,624105,710994,765179,842930,988732,1084055,1160844,1214201,1315548,1368187,1485656,1614708,1715585,1817885,1896564,2019369,2154217,2262624,2374952,2495321,2555259,2691625,2898187,3150010,3413360,3771733,4028490,4045798,4031052,3921123,4043025,4075475,4097141
"12005","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bay, FL ",10378,12176,14060,16129,20829,24981,27351,31718,34435,39598,45654,51929,64105,70260,78426,92492,103901,114880,119183,134305,142861,156651,171201,182198,193239,203556,213368,225243,238222,252500,261672,266298,292346,313538,338997,371933,411873,446096,452059,455872,453380,468745,427047,434793
"12005","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bay, FL ",5065,5815,6577,7586,10022,12138,12924,14612,16161,18836,21840,24892,31195,34831,38361,44650,51849,58350,60980,68995,74388,80579,88149,92913,99207,106655,113020,118382,125614,131759,137419,138873,152508,163536,176145,191899,213918,228738,234933,238090,235513,241217,193294,193847
"12005","5","CA04","38","1969","        Employer contributions for government social insurance","Bay, FL ",5313,6361,7483,8543,10807,12843,14427,17106,18274,20762,23814,27037,32910,35429,40065,47842,52052,56530,58203,65310,68473,76072,83052,89285,94032,96901,100348,106861,112608,120741,124253,127425,139838,150002,162852,180034,197955,217358,217126,217782,217867,227528,233753,240946
"12005","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Bay, FL ",285,97,-645,-708,-773,-1310,-1653,-2038,-3170,-3625,-4347,-9253,-9873,-10493,-12085,-16062,-17366,-17062,-15734,-14424,-13074,-16218,-21124,-24666,-27867,-31790,-35738,-42663,-47533,-54388,-59221,-60799,-67823,-75086,-81542,-90015,-103857,-115383,-111459,-108793,-99093,-108083,-110791,-102070
"12005","5","CA04","45","1969","    Equals: Net earnings by place of residence","Bay, FL ",166936,189926,208166,230218,262486,299865,327984,375124,405551,461802,499788,562923,637016,684426,752419,880178,962788,1028902,1079284,1166819,1212252,1312787,1422383,1508721,1596779,1661218,1770263,1886311,1976869,2068064,2174428,2228162,2331456,2509563,2729471,2951412,3256003,3467011,3482280,3466387,3368650,3466197,3537637,3560278
"12005","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bay, FL ",21604,25669,29660,33440,38564,44243,49515,54257,61748,74633,92389,117925,146754,172085,191107,221487,250479,278729,290833,311104,368993,400293,409079,421703,461627,474916,530606,583623,633938,699317,694804,759553,987926,951081,989171,1107377,1202370,1309872,1500805,1567954,1367003,1411956,1486944,1549468
"12005","5","CA04","47","1969","    Plus: Personal current transfer receipts","Bay, FL ",16525,19627,23498,28188,34593,41998,55346,61703,68208,75154,87014,103759,119911,137343,151235,162023,175415,190188,203022,222306,256755,286645,325576,371161,399576,431106,483012,488823,514172,533773,563269,608810,667957,736428,791381,846742,908646,960097,1016401,1126225,1262601,1402169,1432351,1458434
"12005","5","CA04","50","1969","    Wages and salaries","Bay, FL ",140928,160510,174646,191522,218905,249603,269978,304063,326743,367986,399925,459385,528721,572697,622957,713759,779967,830555,872114,939056,984997,1084177,1163778,1235538,1292736,1348308,1424397,1514146,1597150,1700645,1755805,1813322,1976896,2119860,2285482,2486738,2735832,2947091,2981689,2985539,2912654,2981812,2996080,3003157
