"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"04000","Arizona state total*","6","CA4","47","...","Plus: Personal current transfer receipts",491894,592046,709731,815975,983180,1187963,1660226,1828012,1927572,2172497,2472375,2975893,3495636,3901700,4271276,4577983,4968051,5450399,5953841,6535772,7580048,8402999,9383258,10684403,11524979,12306431,13116719,13969395,14577465,15130035,16115609,17027888,19315151,21494559,23478027,25701440,28737448,31425166,34117970,39756262,44421949,48316104,48322923,48070799,49804214,53409419,56392670,58071967
"04000","Arizona state total*","6","CA4","50","...","Wages and salaries",3863152,4351301,4934857,5694159,6628614,7274621,7482455,8260652,9417097,11198622,13363534,15072724,16924481,17591417,19180334,21793197,24365477,26738095,28839334,30948514,32442342,34117763,35414927,37592188,40176494,44288999,48586786,53177988,58055584,64289238,69372454,76583262,79484246,81188497,85029446,92180211,101142343,111494574,117280222,117203207,109729610,109289454,113662613,119041447,122681869,127825664,134092102,139320661
"04000","Arizona state total*","6","CA4","60","...","Supplements to wages and salaries",485971,564680,685598,832240,975189,1100212,1229257,1375295,1614061,1918163,2316108,2650626,3018562,3202314,3584537,4070464,4620568,5189301,5548104,6058201,6649550,7217789,7752145,8676702,9390564,10221571,10457983,11402214,12016611,13040016,13767431,14862534,15919889,16727040,17509667,18782874,20551022,23074221,25302707,26730794,25570256,25650713,26527326,26873848,27727543,28717881,29474098,30947841
"04000","Arizona state total*","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",324178,382623,466899,562032,618562,696041,810940,897670,1061231,1239431,1477044,1704093,1889620,2019139,2252845,2490160,2868118,3250333,3482486,3758807,4221260,4575747,4939086,5664933,6152816,6661045,6934435,7278540,7631275,8283953,8711558,9350273,10125557,10739932,11321713,12104931,13284086,15130649,16840301,18155890,17501212,17537779,18112793,18153596,18724279,19524329,19800231,20901006
"04000","Arizona state total*","6","CA4","62","...","  Employer contributions for government social insurance",161793,182057,218699,270208,356627,404171,418317,477625,552830,678732,839064,946533,1128942,1183175,1331692,1580304,1752450,1938968,2065618,2299394,2428290,2642042,2813059,3011769,3237748,3560526,3523548,4123674,4385336,4756063,5055873,5512261,5794332,5987108,6187954,6677943,7266936,7943572,8462406,8574904,8069044,8112934,8414533,8720252,9003264,9193552,9673867,10046835
"04000","Arizona state total*","6","CA4","70","...","Proprietors' income 9/",641059,655960,735106,822932,927421,1104907,991790,1276085,1374414,1603478,1803802,1893660,1853821,1801791,1943222,2422909,2544809,2736790,3164786,3772254,3169778,3067815,4037326,4468704,5186471,5595013,6389423,7018769,7816788,9054213,9512297,9975874,10204469,11130141,12025316,13834071,15774876,18053931,16237535,13603699,12423118,10758074,11564784,12938222,15100575,15755266,17218763,18775815
"04000","Arizona state total*","6","CA4","71","...","  Farm proprietors' income",117161,97264,118732,118221,149122,283469,117431,227228,151533,162427,231668,304912,249610,217214,153342,351891,312319,301877,458983,576561,506236,441781,555487,500032,586531,310702,534572,453200,402906,538480,513356,438701,373110,342035,354056,624904,553598,287640,352645,186231,-102865,85040,542793,318597,738504,380784,727427,909180
"04000","Arizona state total*","6","CA4","72","...","  Nonfarm proprietors' income",523898,558696,616374,704711,778299,821438,874359,1048857,1222881,1441051,1572134,1588748,1604211,1584577,1789880,2071018,2232490,2434913,2705803,3195693,2663542,2626034,3481839,3968672,4599940,5284311,5854851,6565569,7413882,8515733,8998941,9537173,9831359,10788106,11671260,13209167,15221278,17766291,15884890,13417468,12525983,10673034,11021991,12619625,14362071,15374482,16491336,17866635
"04000","Arizona state total*","6","CA4","7010","...","Total employment",711344,746653,785731,849706,924890,955104,935070,976118,1047500,1149617,1240161,1282615,1312566,1315333,1378623,1504336,1621750,1700594,1764638,1833198,1864934,1894104,1902691,1925190,2010588,2141302,2257829,2387542,2497165,2616140,2696459,2801536,2828994,2847734,2919126,3045136,3224375,3380613,3472288,3411715,3240429,3184489,3243009,3297780,3372915,3451334,3551092,3641938
"04000","Arizona state total*","6","CA4","7020","...","  Wage and salary employment",622149,651480,685051,739954,807129,832651,808254,842127,903398,995370,1077889,1107461,1133535,1119682,1171381,1273536,1373068,1436240,1488827,1529105,1564144,1591853,1585873,1617768,1694659,1795494,1903363,2003290,2084644,2178443,2254939,2332044,2352040,2356712,2395712,2483655,2614649,2744187,2780306,2715448,2526934,2476001,2503192,2560624,2619199,2672244,2748111,2818420
"04000","Arizona state total*","6","CA4","7040","...","  Proprietors employment",89195,95173,100680,109752,117761,122453,126816,133991,144102,154247,162272,175154,179031,195651,207242,230800,248682,264354,275811,304093,300790,302251,316818,307422,315929,345808,354466,384252,412521,437697,441520,469492,476954,491022,523414,561481,609726,636426,691982,696267,713495,708488,739817,737156,753716,779090,802981,823518
"04001","Apache, AZ","6","CA4","10","...","Personal income (thousands of dollars)",80461,88864,100878,116487,131086,143601,160951,182294,197769,256716,266734,275455,286115,304860,331285,375586,382599,415057,439284,460224,520912,550581,600939,666802,715831,744510,754687,815398,837688,898405,979264,992105,1103824,1146078,1230055,1300894,1402869,1458249,1554755,1714413,1855678,1895715,1927185,1913222,1931975,2021443,2105512,2174105
"04001","Apache, AZ","6","CA4","11","...","  Nonfarm personal income 1/",72773,80385,92366,106430,118764,136605,157470,177816,195302,237084,260282,268019,284079,298070,324881,367799,380235,410454,435519,456264,518085,545239,594592,658563,713678,747617,760032,818000,840987,897943,974784,984375,1093370,1145106,1228056,1299494,1404950,1464610,1565263,1729352,1872552,1909404,1941296,1925312,1938634,2031488,2110468,2169140
"04001","Apache, AZ","6","CA4","12","...","  Farm income 2/",7688,8479,8512,10057,12322,6996,3481,4478,2467,19632,6452,7436,2036,6790,6404,7787,2364,4603,3765,3960,2827,5342,6347,8239,2153,-3107,-5345,-2602,-3299,462,4480,7730,10454,972,1999,1400,-2081,-6361,-10508,-14939,-16874,-13689,-14111,-12090,-6659,-10045,-4956,4965
"04001","Apache, AZ","6","CA4","20","...","Population (persons) 3/",34200,32883,35537,37048,39525,40271,42907,44294,48487,50682,52122,51936,51204,52152,53082,52996,53465,55749,58197,59542,60827,61939,62634,63026,64489,66085,68274,69508,70478,69851,69801,69507,67863,67319,68072,68161,68521,69390,69602,69883,71008,71761,72391,72968,72021,72034,71594,73112
"04001","Apache, AZ","6","CA4","30","...","Per capita personal income (dollars) 4/",2353,2702,2839,3144,3317,3566,3751,4116,4079,5065,5117,5304,5588,5846,6241,7087,7156,7445,7548,7729,8564,8889,9594,10580,11100,11266,11054,11731,11886,12862,14029,14273,16265,17025,18070,19086,20474,21015,22338,24533,26133,26417,26622,26220,26825,28062,29409,29737
"04001","Apache, AZ","6","CA4","35","...","Earnings by place of work",74361,76670,85527,99232,109815,120925,130253,151266,173320,248742,247514,229489,234088,250245,271724,318431,305935,343148,366960,375572,407347,410252,438679,473876,514457,522137,520193,563955,570538,606957,668987,676551,712450,740597,788634,816945,862018,892843,946925,999994,1050567,1041339,1065656,1054118,1038590,1036484,1063602,1090443
"04001","Apache, AZ","6","CA4","36","...","Less: Contributions for government social insurance 5/",3471,3367,3926,4863,6223,7545,8668,10491,12708,18720,20476,18631,20623,22287,26004,31087,30297,34477,36923,39796,45027,46171,49592,53799,59299,60932,58554,65194,65092,67504,73105,73447,79596,83689,87784,91563,98283,103026,110455,117825,123159,123051,113087,111853,124902,124073,127502,130100
"04001","Apache, AZ","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",1748,1639,1887,2317,2983,3569,4014,4784,5782,8366,9304,8399,9406,10354,12154,14341,14584,16565,17823,19595,22293,22835,24364,26180,28744,29622,30044,31663,32145,33915,36922,36981,39437,41675,44474,46579,49984,52992,56852,60967,64652,64825,53292,52435,65811,65865,67666,69765
"04001","Apache, AZ","6","CA4","38","...","  Employer contributions for government social insurance",1723,1728,2039,2546,3240,3976,4654,5707,6926,10354,11172,10232,11217,11933,13850,16746,15713,17912,19100,20201,22734,23336,25228,27619,30555,31310,28510,33531,32947,33589,36183,36466,40159,42014,43310,44984,48299,50034,53603,56858,58507,58226,59795,59418,59091,58208,59836,60335
"04001","Apache, AZ","6","CA4","42","...","Plus: Adjustment for residence 6/",-6862,-6813,-7701,-9004,-9006,-10612,-12979,-15962,-19642,-38764,-37912,-26143,-26789,-29318,-33928,-42574,-35469,-43176,-48145,-46624,-52667,-50793,-52480,-56115,-63529,-65236,-63954,-70184,-65415,-63261,-69881,-68193,-64445,-65212,-65247,-63987,-63922,-61267,-59674,-57592,-66214,-67763,-69644,-63145,-55702,-52133,-48889,-51427
"04001","Apache, AZ","6","CA4","45","...","Equals: Net earnings by place of residence",64028,66490,73900,85365,94586,102768,108606,124813,140970,191258,189126,184715,186676,198640,211792,244770,240169,265495,281892,289152,309653,313288,336607,363962,391629,395969,397685,428577,440031,476192,526001,534911,568409,591696,635603,661395,699813,728550,776796,824577,861194,850525,882925,879120,857986,860278,887211,908916
"04001","Apache, AZ","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",6832,8695,10405,12580,15162,16734,16797,17176,20030,24853,30075,33976,39417,41396,46373,51763,56526,61311,63668,66968,74928,77597,80785,82456,88642,95342,101474,111276,114096,121778,126501,126657,147297,149185,169555,177848,189114,181534,186209,202878,223784,228166,241721,252167,270630,275758,290185,303692
"04001","Apache, AZ","6","CA4","47","...","Plus: Personal current transfer receipts",9601,13679,16573,18542,21338,24099,35548,40305,36769,40605,47533,56764,60022,64824,73120,79053,85904,88251,93724,104104,136331,159696,183547,220384,235560,253199,255528,275545,283561,300435,326762,330537,388118,405197,424897,461651,513942,548165,591750,686958,770700,817024,802539,781935,803359,885407,928116,961497
"04001","Apache, AZ","6","CA4","50","...","Wages and salaries",54328,54377,59938,69592,76409,89388,99212,115004,134870,184629,192020,174768,182480,193178,209080,244127,233996,261317,281902,287130,310541,309086,324939,346437,380357,389933,397875,432913,431207,444873,486331,493988,521363,547469,573496,599143,638354,656865,695874,735191,753406,752102,778122,775438,760066,760639,776983,783886
"04001","Apache, AZ","6","CA4","60","...","Supplements to wages and salaries",7993,9360,11928,14112,15255,18580,21255,24421,28493,36260,39270,38135,40663,41578,46007,54305,55481,61136,63477,65262,74328,76771,84025,95721,106477,108654,105171,112652,112647,116309,132886,139129,146725,155710,165705,175112,190187,204937,223714,239598,246217,255547,260048,255250,251285,249217,254580,262636
"04001","Apache, AZ","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6270,7632,9889,11566,12015,14604,16601,18714,21567,25906,28098,27903,29446,29645,32157,37559,39768,43224,44377,45061,51594,53435,58797,68102,75922,77344,76661,79121,79700,82720,96703,102663,106566,113696,122395,130128,141888,154903,170111,182740,187710,197321,200253,195832,192194,191009,194744,202301
"04001","Apache, AZ","6","CA4","62","...","  Employer contributions for government social insurance",1723,1728,2039,2546,3240,3976,4654,5707,6926,10354,11172,10232,11217,11933,13850,16746,15713,17912,19100,20201,22734,23336,25228,27619,30555,31310,28510,33531,32947,33589,36183,36466,40159,42014,43310,44984,48299,50034,53603,56858,58507,58226,59795,59418,59091,58208,59836,60335
"04001","Apache, AZ","6","CA4","70","...","Proprietors' income 9/",12040,12933,13661,15528,18151,12957,9786,11841,9957,27853,16224,16586,10945,15489,16637,19999,16458,20695,21581,23180,22478,24395,29715,31718,27623,23550,17147,18390,26684,45775,49770,43434,44362,37418,49433,42690,33477,31041,27337,25205,50944,33690,27486,23430,27239,26628,32039,43921
"04001","Apache, AZ","6","CA4","71","...","  Farm proprietors' income",6880,7651,7642,9084,11237,5767,2346,3426,1367,18203,6069,6790,1478,6429,5945,7403,2085,4310,3537,3825,2610,5215,6146,8035,1932,-3406,-5715,-2962,-3852,-150,4212,7480,10093,609,1738,1255,-2199,-6589,-10755,-15318,-17195,-13954,-14450,-12383,-7125,-10502,-5262,4692
"04001","Apache, AZ","6","CA4","72","...","  Nonfarm proprietors' income",5160,5282,6019,6444,6914,7190,7440,8415,8590,9650,10155,9796,9467,9060,10692,12596,14373,16385,18044,19355,19868,19180,23569,23683,25691,26956,22862,21352,30536,45925,45558,35954,34269,36809,47695,41435,35676,37630,38092,40523,68139,47644,41936,35813,34364,37130,37301,39229
"04001","Apache, AZ","6","CA4","7010","...","Total employment",12373,10519,10264,10713,11091,12332,12707,13947,14729,16455,16616,14730,14220,13872,15301,17047,16673,17966,18994,17983,18365,17808,17697,18484,19375,19600,19358,20027,19914,21969,22913,24783,23507,23968,24752,25574,26500,27405,29533,29508,29671,29179,28984,28655,28058,28022,28120,28144
"04001","Apache, AZ","6","CA4","7020","...","  Wage and salary employment",11610,9737,9485,9948,10310,11496,11826,12972,13699,15371,15556,13665,13158,12776,14107,15495,14778,15741,16361,15617,15923,15408,15184,15963,16933,16818,16789,17169,16936,17387,18348,20020,19950,20431,20155,20241,20321,20857,20763,20861,20757,20138,19670,19420,18838,18619,18680,18565
"04001","Apache, AZ","6","CA4","7040","...","  Proprietors employment",763,782,779,765,781,836,881,975,1030,1084,1060,1065,1062,1096,1194,1552,1895,2225,2633,2366,2442,2400,2513,2521,2442,2782,2569,2858,2978,4582,4565,4763,3557,3537,4597,5333,6179,6548,8770,8647,8914,9041,9314,9235,9220,9403,9440,9579
"04003","Cochise, AZ","6","CA4","10","...","Personal income (thousands of dollars)",234813,257515,309697,349636,392076,420365,441430,483089,524288,596041,641996,726959,807944,853108,929834,1026511,1075355,1143598,1220944,1285659,1351110,1430797,1515676,1641710,1707638,1803984,1872952,1971892,2056321,2199787,2280691,2444721,2655667,2797111,3055955,3272645,3573763,3772070,4053515,4259813,4551344,4607221,4752173,4648859,4591143,4668098,4816314,4900244
"04003","Cochise, AZ","6","CA4","11","...","  Nonfarm personal income 1/",227822,251141,300438,338600,377808,406975,428210,462090,513014,580048,631900,718495,796761,839495,911309,1012053,1064836,1127111,1202203,1255267,1331655,1412220,1496116,1613304,1681224,1795104,1866482,1948536,2026439,2173091,2247735,2407621,2610051,2765300,3022648,3231912,3508768,3739902,4011528,4235554,4528684,4584067,4707996,4602264,4525094,4624266,4752386,4802927
"04003","Cochise, AZ","6","CA4","12","...","  Farm income 2/",6991,6374,9259,11036,14268,13390,13220,20999,11274,15993,10096,8464,11183,13613,18525,14458,10519,16487,18741,30392,19455,18577,19560,28406,26414,8880,6470,23356,29882,26696,32956,37100,45616,31811,33307,40733,64995,32168,41987,24259,22660,23154,44177,46595,66049,43832,63928,97317
"04003","Cochise, AZ","6","CA4","20","...","Population (persons) 3/",60500,62770,67149,70938,74558,76165,76922,78946,80688,83160,86268,86172,88036,88373,88872,90937,91192,94093,96690,96316,97551,97918,99058,101453,104403,109323,112480,112880,114907,116091,116530,118132,118798,119847,120638,123234,125786,127241,128206,129023,130081,131807,132960,131843,129554,127321,126395,125770
"04003","Cochise, AZ","6","CA4","30","...","Per capita personal income (dollars) 4/",3881,4103,4612,4929,5259,5519,5739,6119,6498,7167,7442,8436,9177,9653,10463,11288,11792,12154,12627,13348,13850,14612,15301,16182,16356,16501,16651,17469,17896,18949,19572,20695,22354,23339,25332,26556,28411,29645,31617,33016,34989,34954,35741,35261,35438,36664,38105,38962
"04003","Cochise, AZ","6","CA4","35","...","Earnings by place of work",196308,209943,253957,282741,312879,331757,336054,366863,393939,443607,464444,515504,563033,580976,631741,698101,723903,765885,818709,861498,878816,940699,998216,1086941,1107026,1149249,1164624,1217832,1277777,1349161,1392183,1515018,1634592,1742552,1947009,2035884,2243067,2365191,2513212,2649487,2800378,2839890,2885050,2779259,2668555,2600892,2642013,2673427
"04003","Cochise, AZ","6","CA4","36","...","Less: Contributions for government social insurance 5/",10252,11329,14297,16344,19246,21768,22551,24075,26597,30254,33640,38656,45082,46391,52544,59650,65788,70853,75676,83964,91079,100318,107427,118797,123757,130616,129596,136244,141091,148342,152236,164703,175612,189814,207701,223151,245540,260432,280035,300891,316770,330576,302194,294048,315772,310306,314218,315777
"04003","Cochise, AZ","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",4800,5162,6190,6966,8645,9739,9661,10165,11529,13492,15215,17390,20672,21704,24283,27442,31134,33547,35813,40064,44334,47883,51186,55476,58532,63390,66191,67566,70511,74454,77448,83399,89194,96064,105968,111623,122211,130271,139425,151420,162146,167673,135706,130452,159310,159062,161698,165992
"04003","Cochise, AZ","6","CA4","38","...","  Employer contributions for government social insurance",5452,6167,8107,9378,10601,12029,12890,13910,15068,16762,18425,21266,24410,24687,28261,32208,34654,37306,39863,43900,46745,52435,56241,63321,65225,67226,63405,68678,70580,73888,74788,81304,86418,93750,101733,111528,123329,130161,140610,149471,154624,162903,166488,163596,156462,151244,152520,149785
"04003","Cochise, AZ","6","CA4","42","...","Plus: Adjustment for residence 6/",-4844,-5862,-7268,-6159,-5891,-6308,-6650,-6599,-7075,-7202,-3166,-913,-1365,-1759,-2639,-4572,-4481,-4455,-7573,-7720,-8833,-13082,-13176,-13443,-9983,-7030,-3903,-867,894,3684,8874,10068,14947,11643,8199,4258,-459,-5955,-12383,-19417,-27303,-31648,-29167,-21046,-7000,-638,1437,1960
"04003","Cochise, AZ","6","CA4","45","...","Equals: Net earnings by place of residence",181212,192752,232392,260238,287742,303681,306853,336189,360267,406151,427638,475935,516586,532826,576558,633879,653634,690577,735460,769814,778904,827299,877613,954701,973286,1011603,1031125,1080721,1137580,1204503,1248821,1360383,1473927,1564381,1747507,1816991,1997068,2098804,2220794,2329179,2456305,2477666,2553689,2464165,2345783,2289948,2329232,2359610
"04003","Cochise, AZ","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",39275,48038,57574,66674,76423,83303,87878,94344,108249,127473,142994,167899,192497,210315,232412,261139,282066,303917,322499,338102,367325,377329,382290,395050,418461,455385,483183,511130,517966,575718,585106,621972,653934,642963,655171,732205,758843,774407,847496,809232,811299,787496,865989,867305,890941,923882,963569,977891
"04003","Cochise, AZ","6","CA4","47","...","Plus: Personal current transfer receipts",14326,16725,19731,22724,27911,33381,46699,52556,55772,62417,71364,83125,98861,109967,120864,131493,139655,149104,162985,177743,204881,226169,255773,291959,315891,336996,358644,380041,400775,419566,446764,462366,527806,589767,653277,723449,817852,898859,985225,1121402,1283740,1342059,1332495,1317389,1354419,1454268,1523513,1562743
"04003","Cochise, AZ","6","CA4","50","...","Wages and salaries",146825,157523,185166,205039,224469,240866,241127,255295,281956,318262,335347,375779,411226,422441,450846,501184,525498,551262,594842,615156,638417,690603,723215,777760,791071,834445,858810,883088,918213,969118,985712,1083925,1152378,1237919,1334694,1447890,1619082,1699034,1818932,1906608,1954154,1999771,2025566,1977055,1885524,1841161,1851890,1840181
"04003","Cochise, AZ","6","CA4","60","...","Supplements to wages and salaries",29875,32532,43517,50929,55729,59577,62783,67496,75282,81681,88289,100924,111181,116511,128900,142900,149638,156633,162207,170428,180825,194261,205648,226700,225606,233022,225112,229879,235934,244137,249634,269437,299891,326726,372799,404299,454416,484697,525104,562260,577488,617456,646128,629304,597716,580447,582375,578312
"04003","Cochise, AZ","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",24423,26365,35410,41551,45128,47548,49893,53586,60214,64919,69864,79658,86771,91824,100639,110692,114984,119327,122344,126528,134080,141826,149407,163379,160381,165796,161707,161201,165354,170249,174846,188133,213473,232976,271066,292771,331087,354536,384494,412789,422864,454553,479640,465708,441254,429203,429855,428527
"04003","Cochise, AZ","6","CA4","62","...","  Employer contributions for government social insurance",5452,6167,8107,9378,10601,12029,12890,13910,15068,16762,18425,21266,24410,24687,28261,32208,34654,37306,39863,43900,46745,52435,56241,63321,65225,67226,63405,68678,70580,73888,74788,81304,86418,93750,101733,111528,123329,130161,140610,149471,154624,162903,166488,163596,156462,151244,152520,149785
"04003","Cochise, AZ","6","CA4","70","...","Proprietors' income 9/",19608,19888,25274,26773,32681,31314,32144,44072,36701,43664,40808,38801,40626,42024,51995,54017,48767,57990,61660,75914,59574,55835,69353,82481,90349,81782,80702,104865,123630,135906,156837,161656,182323,177907,239516,183695,169569,181460,169176,180619,268736,222663,213356,172900,185315,179284,207748,254934
"04003","Cochise, AZ","6","CA4","71","...","  Farm proprietors' income",4691,4073,6895,8440,11454,10204,9865,17512,7245,10382,7035,5212,7585,10181,15118,10853,7090,13475,15057,26816,14990,14015,15181,23874,22374,3049,1168,16672,20978,16557,21067,19739,26347,7470,11226,15364,11333,-993,6715,-2372,-13731,-16515,3471,2746,25028,15101,42124,73664
"04003","Cochise, AZ","6","CA4","72","...","  Nonfarm proprietors' income",14917,15815,18379,18333,21227,21110,22279,26560,29456,33282,33773,33589,33041,31843,36877,43164,41677,44515,46603,49098,44584,41820,54172,58607,67975,78733,79534,88193,102652,119349,135770,141917,155976,170437,228290,168331,158236,182453,162461,182991,282467,239178,209885,170154,160287,164183,165624,181270
"04003","Cochise, AZ","6","CA4","7010","...","Total employment",26468,26150,28259,29255,30088,30429,29245,29568,30807,32605,32952,34124,33576,33110,33925,35381,36956,38102,38917,39320,39979,40361,39034,40872,42304,44449,44987,46281,47434,47787,48322,50495,50752,50621,52425,53597,55687,56627,58264,57463,56847,56585,56199,54923,53137,52319,51855,51535
"04003","Cochise, AZ","6","CA4","7020","...","  Wage and salary employment",23516,23141,25171,25975,26606,26761,25424,25476,26465,28028,28192,29068,28493,27980,28689,29746,31097,32097,32771,32667,33160,33580,31986,33589,34595,35774,36381,36980,37534,37433,37961,39624,40233,40388,41571,42715,44602,45279,45928,45459,44980,45171,44580,43439,41756,40476,40097,39502
"04003","Cochise, AZ","6","CA4","7040","...","  Proprietors employment",2952,3009,3088,3280,3482,3668,3821,4092,4342,4577,4760,5056,5083,5130,5236,5635,5859,6005,6146,6653,6819,6781,7048,7283,7709,8675,8606,9301,9900,10354,10361,10871,10519,10233,10854,10882,11085,11348,12336,12004,11867,11414,11619,11484,11381,11843,11758,12033
