"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"50001","1","CA25","70","1969","  Farm employment","Addison, VT",2018,1969,1853,1712,1768,1795,1695,1811,1819,1908,1905,2068,2038,1923,2079,1943,1541,1539,1512,1479,1383,1382,1378,1389,1405,1438,1422,1413,1414,1365,1323,1332
"50001","1","CA25","80","1969","  Nonfarm employment","Addison, VT",7895,7891,8312,8511,8901,9045,9259,9574,10011,10732,11294,11893,12170,12080,12467,12849,13927,14764,14963,15298,15907,15980,15754,15993,16054,16592,16780,17147,17603,18349,19614,20345
"50001","1","CA25","90","1969","   Private employment","Addison, VT",6482,6377,6788,6933,7339,7472,7843,8235,8707,9427,9969,10461,10689,10590,10916,11341,12347,13168,13331,13606,14146,14141,13886,14094,14123,14626,14803,15148,15626,16324,17498,18081
"50001","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Addison, VT",108,111,128,106,111,102,95,119,132,150,156,161,145,"(D)","(D)",177,186,195,269,270,286,296,311,"(D)","(D)",373,"(D)","(D)",373,415,545,553
"50001","1","CA25","200","1969","    Mining","Addison, VT","(L)","(L)",20,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",17,20,21,"(D)","(D)",23,"(D)","(D)",43,50,51,49
"50001","1","CA25","300","1969","    Construction","Addison, VT",474,455,501,574,627,606,519,585,626,734,701,705,755,705,752,864,939,1062,1250,1328,1408,1335,1239,1257,1217,1232,1218,1163,1222,1296,1592,1637
"50001","1","CA25","400","1969","    Manufacturing","Addison, VT",1948,1768,1912,1889,1936,2027,2020,2067,2260,2482,2803,3064,3049,2870,2818,2775,3142,3454,3013,2906,2903,2778,2452,2378,2160,2128,2184,2220,2266,2255,2304,2329
"50001","1","CA25","500","1969","    Transportation and public utilities","Addison, VT",221,218,249,254,295,286,266,276,287,312,282,273,251,278,324,351,402,432,468,468,485,510,499,519,502,514,527,546,541,577,614,592
"50001","1","CA25","610","1969","    Wholesale trade","Addison, VT",89,77,87,128,168,183,332,333,366,439,468,473,433,410,395,386,417,471,403,422,436,436,409,419,439,455,450,426,402,414,423,477
"50001","1","CA25","620","1969","    Retail trade","Addison, VT",1173,1235,1327,1303,1361,1336,1287,1402,1440,1513,1554,1632,1791,1848,1924,2037,2181,2230,2413,2493,2638,2597,2615,2610,2679,2834,2872,3056,3093,3168,3243,3356
"50001","1","CA25","700","1969","    Finance, insurance, and real estate","Addison, VT",410,380,396,402,425,458,469,446,492,506,505,514,574,566,557,583,632,658,639,698,689,728,727,718,668,691,709,721,738,791,981,1059
"50001","1","CA25","800","1969","    Services","Addison, VT",2058,2132,2168,2273,2412,2470,2852,3006,3102,3290,3499,3638,3689,3753,3981,4167,4445,4663,4871,5015,5284,5441,5613,5848,6066,6376,6455,6598,6948,7358,7745,8029
"50001","1","CA25","900","1969","   Government and government enterprises","Addison, VT",1413,1514,1524,1578,1562,1573,1416,1339,1304,1305,1325,1432,1481,1490,1551,1508,1580,1596,1632,1692,1761,1839,1868,1899,1931,1966,1977,1999,1977,2025,2116,2264
"50001","1","CA25","910","1969","    Federal, civilian","Addison, VT",129,128,119,134,132,129,111,108,108,106,88,109,107,115,106,110,110,113,126,128,137,143,130,135,132,137,133,138,137,133,135,153
"50001","1","CA25","920","1969","    Military","Addison, VT",205,228,209,199,189,239,284,252,237,235,238,244,255,266,271,269,269,264,269,272,256,289,296,302,300,290,289,282,269,261,267,266
"50001","1","CA25","930","1969","    State and local","Addison, VT",1079,1158,1196,1245,1241,1205,1021,979,959,964,999,1079,1119,1109,1174,1129,1201,1219,1237,1292,1368,1407,1442,1462,1499,1539,1555,1579,1571,1631,1714,1845
"50001","1","CA25","931","1969","     State government","Addison, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",128,123,120,118,119,119,120,122,126,130,135,136,165,164,156,171,170,170,165,162,195,202
"50001","1","CA25","932","1969","     Local government","Addison, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",871,956,999,991,1055,1010,1081,1097,1111,1162,1233,1271,1277,1298,1343,1368,1385,1409,1406,1469,1519,1643
"50003","1","CA25","10","1969","Total full-time and part-time employment","Bennington, VT",14330,14060,13835,14741,15876,15621,15358,16147,16623,17626,18132,17820,18160,18561,18930,19699,20300,20703,20975,21596,21724,21358,20957,21606,22114,22910,23322,23627,23678,24549,25606,26268
"50003","1","CA25","20","1969"," Wage and salary employment","Bennington, VT",12283,12013,11650,12460,13505,13192,12881,13507,13844,14728,15141,14655,14856,15043,15298,15972,16368,16750,17223,17766,17800,16889,16436,16686,17192,17822,18390,18647,18724,19258,19889,20373
"50003","1","CA25","40","1969"," Proprietors employment","Bennington, VT",2047,2047,2185,2281,2371,2429,2477,2640,2779,2898,2991,3165,3304,3518,3632,3727,3932,3953,3752,3830,3924,4469,4521,4920,4922,5088,4932,4980,4954,5291,5717,5895
"50003","1","CA25","50","1969","  Farm proprietors employment","Bennington, VT",202,191,181,171,167,168,173,194,194,200,209,220,238,218,226,215,206,197,190,187,180,178,176,179,177,174,173,173,175,193,202,209
"50003","1","CA25","60","1969","  Nonfarm proprietors employment","Bennington, VT",1845,1856,2004,2110,2204,2261,2304,2446,2585,2698,2782,2945,3066,3300,3406,3512,3726,3756,3562,3643,3744,4291,4345,4741,4745,4914,4759,4807,4779,5098,5515,5686
"50003","1","CA25","70","1969","  Farm employment","Bennington, VT",408,389,358,325,329,335,310,327,321,325,352,403,429,425,450,416,327,319,308,300,280,278,275,273,268,265,257,250,248,267,279,291
"50003","1","CA25","80","1969","  Nonfarm employment","Bennington, VT",13922,13671,13477,14416,15547,15286,15048,15820,16302,17301,17780,17417,17731,18136,18480,19283,19973,20384,20667,21296,21444,21080,20682,21333,21846,22645,23065,23377,23430,24282,25327,25977
"50003","1","CA25","90","1969","   Private employment","Bennington, VT",12595,12261,12033,12910,14005,13660,13229,14056,14552,15530,15992,15612,15947,16337,16713,17497,18167,18540,18808,19342,19493,19034,18559,19167,19671,20416,20833,21142,21196,22055,22924,23480
"50003","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Bennington, VT",79,76,86,99,114,108,109,129,124,141,152,164,172,187,182,184,182,192,248,278,290,302,284,271,303,323,317,343,335,"(D)","(D)","(D)"
"50003","1","CA25","200","1969","    Mining","Bennington, VT",11,11,"(L)",20,13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)",10,"(L)","(L)","(L)","(L)",25,21,24,19,24,29,23,26,"(D)","(D)","(D)"
"50003","1","CA25","300","1969","    Construction","Bennington, VT",813,724,679,903,1163,907,742,821,837,1080,989,919,1050,1065,1099,1229,1366,1541,1711,1847,1857,1522,1379,1422,1391,1390,1356,1353,1418,1462,1629,1628
"50003","1","CA25","400","1969","    Manufacturing","Bennington, VT",4420,3901,3557,4067,4604,4525,3829,4216,4501,4972,5172,4839,4794,4618,4803,5028,4862,4410,4309,4232,3952,3864,3733,3640,3830,3803,3844,3803,3878,4246,4239,4224
"50003","1","CA25","500","1969","    Transportation and public utilities","Bennington, VT",313,347,385,408,439,448,412,394,419,450,437,427,428,428,414,439,423,445,472,459,436,444,449,418,497,516,541,538,534,565,617,602
"50003","1","CA25","610","1969","    Wholesale trade","Bennington, VT",134,157,165,207,201,222,259,281,299,345,321,305,312,351,366,370,433,414,299,315,342,351,356,394,453,537,593,556,542,506,646,760
"50003","1","CA25","620","1969","    Retail trade","Bennington, VT",2395,2461,2620,2584,2728,2625,2747,2844,2992,3117,3328,3303,3337,3360,3392,3630,3896,4262,4446,4601,4800,4632,4535,4704,4739,4935,5088,5240,5169,5026,5216,5386
"50003","1","CA25","700","1969","    Finance, insurance, and real estate","Bennington, VT",650,650,704,730,786,828,727,729,748,740,759,800,826,879,905,973,1096,1241,1166,1259,1252,1203,1088,1091,1012,1061,1106,1091,1135,1184,1286,1355
"50003","1","CA25","800","1969","    Services","Bennington, VT",3780,3934,3836,3892,3957,3996,4403,4635,4625,4679,4828,4848,5021,5440,5542,5635,5899,6029,6152,6346,6559,6691,6714,7203,7427,7827,7959,8195,8159,8663,8823,9043
"50003","1","CA25","900","1969","   Government and government enterprises","Bennington, VT",1327,1410,1444,1506,1542,1626,1819,1764,1750,1771,1788,1805,1784,1799,1767,1786,1806,1844,1859,1954,1951,2046,2123,2166,2175,2229,2232,2235,2234,2227,2403,2497
"50003","1","CA25","910","1969","    Federal, civilian","Bennington, VT",144,147,148,156,142,141,120,120,114,104,129,115,117,121,120,117,115,115,122,129,132,140,131,129,121,126,127,129,127,131,128,154
"50003","1","CA25","920","1969","    Military","Bennington, VT",248,276,252,236,225,283,336,297,288,281,277,279,292,303,306,306,306,300,302,302,283,312,317,322,316,306,306,297,282,271,276,273
"50003","1","CA25","930","1969","    State and local","Bennington, VT",935,987,1044,1114,1175,1202,1363,1347,1348,1386,1382,1411,1375,1375,1341,1363,1385,1429,1435,1523,1536,1594,1675,1715,1738,1797,1799,1809,1825,1825,1999,2070
"50003","1","CA25","931","1969","     State government","Bennington, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",416,398,390,383,386,387,393,399,409,423,442,448,471,472,466,473,476,456,447,447,617,635
"50003","1","CA25","932","1969","     Local government","Bennington, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",966,1013,985,992,955,976,992,1030,1026,1100,1094,1146,1204,1243,1272,1324,1323,1353,1378,1378,1382,1435
"50005","1","CA25","10","1969","Total full-time and part-time employment","Caledonia, VT",9799,10018,10279,10295,10762,10827,10854,11454,11586,11963,12016,12054,11909,11704,12008,12324,12683,13158,13320,13971,14103,14283,14107,14743,14742,15028,15193,15524,15855,16370,16823,17469
"50005","1","CA25","20","1969"," Wage and salary employment","Caledonia, VT",7914,8119,8328,8321,8728,8763,8767,9198,9266,9560,9449,9257,9106,8930,9125,9292,9428,9822,10137,10612,10766,10611,10519,10948,10724,10806,11013,11221,11492,11641,11936,12473
"50005","1","CA25","40","1969"," Proprietors employment","Caledonia, VT",1885,1899,1951,1974,2034,2064,2087,2256,2320,2403,2567,2797,2803,2774,2883,3032,3255,3336,3183,3359,3337,3672,3588,3795,4018,4222,4180,4303,4363,4729,4887,4996
"50005","1","CA25","50","1969","  Farm proprietors employment","Caledonia, VT",506,490,472,453,451,450,461,514,509,536,558,589,628,574,618,599,593,582,581,573,546,541,533,540,532,520,514,510,515,543,539,535
"50005","1","CA25","60","1969","  Nonfarm proprietors employment","Caledonia, VT",1379,1409,1479,1521,1583,1614,1626,1742,1811,1867,2009,2208,2175,2200,2265,2433,2662,2754,2602,2786,2791,3131,3055,3255,3486,3702,3666,3793,3848,4186,4348,4461
"50005","1","CA25","70","1969","  Farm employment","Caledonia, VT",849,838,799,750,778,791,766,832,837,883,888,951,957,890,962,909,781,774,768,754,708,706,699,702,686,670,648,632,626,658,659,667
"50005","1","CA25","80","1969","  Nonfarm employment","Caledonia, VT",8950,9180,9480,9545,9984,10036,10088,10622,10749,11080,11128,11103,10952,10814,11046,11415,11902,12384,12552,13217,13395,13577,13408,14041,14056,14358,14545,14892,15229,15712,16164,16802
"50005","1","CA25","90","1969","   Private employment","Caledonia, VT",7477,7642,7916,7973,8424,8449,8501,9095,9243,9560,9425,9464,9400,9260,9479,9801,10247,10631,10780,11399,11539,11631,11443,12041,12018,12277,12486,12813,13162,13622,13995,14587
"50005","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Caledonia, VT",53,51,66,74,87,78,77,89,80,80,91,106,101,116,120,113,106,106,150,174,161,180,200,179,194,"(D)",198,207,"(D)",255,408,413
"50005","1","CA25","200","1969","    Mining","Caledonia, VT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,14,17,16,17,14,19,14,15,"(D)",14,"(L)","(D)",10,12,11
"50005","1","CA25","300","1969","    Construction","Caledonia, VT",561,820,940,986,1034,846,861,958,922,883,908,797,920,855,860,936,1016,1223,1220,1330,1309,1250,1089,1163,1111,1067,1080,1079,1113,1297,1396,1537
"50005","1","CA25","400","1969","    Manufacturing","Caledonia, VT",1898,1738,1630,1631,1750,1909,1739,2008,2182,2347,2490,2529,2395,2238,2230,2161,2196,2083,1830,1922,1951,2020,1963,2154,2206,2402,2512,2650,2802,2782,2691,2772
"50005","1","CA25","500","1969","    Transportation and public utilities","Caledonia, VT",582,611,626,631,649,639,607,622,643,649,562,552,542,581,629,653,688,671,691,738,689,691,687,678,624,567,603,597,629,650,710,735
"50005","1","CA25","610","1969","    Wholesale trade","Caledonia, VT",331,350,364,371,375,382,477,484,475,493,517,498,442,434,440,429,432,419,393,383,436,410,361,409,382,398,408,415,414,407,416,435
"50005","1","CA25","620","1969","    Retail trade","Caledonia, VT",1500,1545,1684,1687,1776,1839,1786,1790,1830,1903,1795,1837,1849,1834,1921,2064,2159,2255,2519,2594,2657,2530,2437,2603,2604,2738,2805,2883,2855,2755,2733,2760
"50005","1","CA25","700","1969","    Finance, insurance, and real estate","Caledonia, VT",571,569,584,546,541,548,542,555,552,535,566,577,637,610,632,670,720,773,732,779,763,782,776,779,706,712,737,756,749,847,820,856
"50005","1","CA25","800","1969","    Services","Caledonia, VT",1980,1953,2015,2046,2211,2207,2409,2588,2558,2669,2495,2567,2513,2590,2644,2769,2919,3087,3228,3463,3556,3754,3911,4062,4176,4181,4129,4217,4365,4619,4809,5068
"50005","1","CA25","900","1969","   Government and government enterprises","Caledonia, VT",1473,1538,1564,1572,1560,1587,1587,1527,1506,1520,1703,1639,1552,1554,1567,1614,1655,1753,1772,1818,1856,1946,1965,2000,2038,2081,2059,2079,2067,2090,2169,2215
"50005","1","CA25","910","1969","    Federal, civilian","Caledonia, VT",151,143,158,153,137,132,112,101,98,85,72,86,82,87,93,94,87,88,95,97,103,112,103,103,96,109,106,117,111,110,112,135
"50005","1","CA25","920","1969","    Military","Caledonia, VT",193,212,197,189,175,216,261,230,216,215,219,217,226,230,232,230,228,225,228,230,217,245,251,254,252,244,242,237,224,216,222,220
"50005","1","CA25","930","1969","    State and local","Caledonia, VT",1129,1183,1209,1230,1248,1239,1214,1196,1192,1220,1412,1336,1244,1237,1242,1290,1340,1440,1449,1491,1536,1589,1611,1643,1690,1728,1711,1725,1732,1764,1835,1860
"50005","1","CA25","931","1969","     State government","Caledonia, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",505,502,506,501,499,500,502,517,530,552,565,564,562,567,578,595,621,607,597,575,626,630
"50005","1","CA25","932","1969","     Local government","Caledonia, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",907,834,738,736,743,790,838,923,919,939,971,1025,1049,1076,1112,1133,1090,1118,1135,1189,1209,1230
"50007","1","CA25","10","1969","Total full-time and part-time employment","Chittenden, VT",47540,49427,49339,49737,50785,51336,51063,53763,56328,61440,65108,67029,69954,71490,73518,77320,82049,85713,89718,95260,98871,98938,96858,97978,100048,102597,104476,107376,109072,111716,114158,118522
"50007","1","CA25","20","1969"," Wage and salary employment","Chittenden, VT",42980,44774,44427,44440,45304,45617,45161,47360,49392,54088,57483,58892,61453,62270,63804,66682,69900,72264,75825,80473,83687,83370,80715,81206,83157,85371,87980,90651,92230,94178,97112,100807
"50007","1","CA25","40","1969"," Proprietors employment","Chittenden, VT",4560,4653,4912,5297,5481,5719,5902,6403,6936,7352,7625,8137,8501,9220,9714,10638,12149,13449,13893,14787,15184,15568,16143,16772,16891,17226,16496,16725,16842,17538,17046,17715
"50007","1","CA25","50","1969","  Farm proprietors employment","Chittenden, VT",541,519,497,473,467,471,477,526,519,546,575,612,657,610,644,614,600,579,567,551,521,509,495,496,496,495,497,501,514,515,501,497
"50007","1","CA25","60","1969","  Nonfarm proprietors employment","Chittenden, VT",4019,4134,4415,4824,5014,5248,5425,5877,6417,6806,7050,7525,7844,8610,9070,10024,11549,12870,13326,14236,14663,15059,15648,16276,16395,16731,15999,16224,16328,17023,16545,17218
"50007","1","CA25","70","1969","  Farm employment","Chittenden, VT",1244,1225,1155,1065,1115,1144,1041,1081,1059,1086,1076,1148,1131,1050,1118,1037,854,834,811,783,724,711,692,681,686,695,691,691,698,701,693,703
"50007","1","CA25","80","1969","  Nonfarm employment","Chittenden, VT",46296,48202,48184,48672,49670,50192,50022,52682,55269,60354,64032,65881,68823,70440,72400,76283,81195,84879,88907,94477,98147,98227,96166,97297,99362,101902,103785,106685,108374,111015,113465,117819
"50007","1","CA25","90","1969","   Private employment","Chittenden, VT",39429,40780,40297,40281,40974,40929,39992,42699,45239,49963,53486,55246,58107,59708,61590,65194,70186,73549,77305,82054,85370,84989,83231,84296,86391,88877,90517,93347,94795,97796,99746,103181
"50007","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Chittenden, VT",100,105,110,128,157,146,142,159,186,245,295,288,277,290,322,369,379,437,621,640,619,671,"(D)",632,738,799,812,852,912,1003,868,"(D)"
"50007","1","CA25","200","1969","    Mining","Chittenden, VT",41,56,48,70,59,67,61,41,53,61,70,56,45,51,59,57,69,77,95,105,91,57,"(D)",68,62,70,64,66,71,82,86,"(D)"
"50007","1","CA25","300","1969","    Construction","Chittenden, VT",3214,3388,2918,3130,3260,2764,2682,2843,2930,3712,3856,3998,4313,3845,4329,4676,5210,5721,5988,6704,7255,6210,5481,5444,5611,5922,6133,6214,6593,7010,7181,7172
"50007","1","CA25","400","1969","    Manufacturing","Chittenden, VT",10719,10500,9647,8879,9179,9289,9227,9967,10988,12783,14402,15035,16127,16352,15978,16626,17242,17502,17270,17711,17577,16455,15775,15437,14776,14619,14857,15812,15708,15895,16582,17487
"50007","1","CA25","500","1969","    Transportation and public utilities","Chittenden, VT",2019,2186,2203,2162,2311,2242,2222,2174,2256,2433,2581,2624,2622,2681,2837,2977,3091,3245,3293,3674,3742,4027,3787,3844,4007,4234,4403,4596,4713,4880,4990,5038
"50007","1","CA25","610","1969","    Wholesale trade","Chittenden, VT",1883,1940,1978,2071,2091,2182,2303,2402,2483,2632,2807,2783,2877,2807,2851,3051,3552,3644,3963,4449,4689,4400,4411,4551,4797,5006,5189,4871,4913,4896,4765,4485
"50007","1","CA25","620","1969","    Retail trade","Chittenden, VT",6901,7155,7414,7515,7593,7967,7892,8535,8894,9630,10560,10654,11322,11708,12250,13045,14042,14292,15320,16487,17281,16853,16156,16646,16999,17255,17326,17517,17772,17948,18157,18992
"50007","1","CA25","700","1969","    Finance, insurance, and real estate","Chittenden, VT",2327,2534,2711,2688,2845,2938,3081,3220,3542,3689,3778,4085,4159,4297,4391,4849,5448,6117,6407,6582,7028,7338,7143,6950,7054,7284,7447,7354,7249,7422,7425,7546
"50007","1","CA25","800","1969","    Services","Chittenden, VT",12225,12916,13268,13638,13479,13334,12382,13358,13907,14778,15137,15723,16365,17677,18573,19544,21153,22514,24348,25702,27088,28978,29751,30724,32347,33688,34286,36065,36864,38660,39692,41485
"50007","1","CA25","900","1969","   Government and government enterprises","Chittenden, VT",6867,7422,7887,8391,8696,9263,10030,9983,10030,10391,10546,10635,10716,10732,10810,11089,11009,11330,11602,12423,12777,13238,12935,13001,12971,13025,13268,13338,13579,13219,13719,14638
"50007","1","CA25","910","1969","    Federal, civilian","Chittenden, VT",1048,1124,1175,1268,1173,1240,1115,1124,1133,1171,1257,1193,1117,1129,1157,1177,1275,1322,1528,1686,1741,1884,1714,1719,1709,1699,1664,1696,1679,1694,1731,1919
"50007","1","CA25","920","1969","    Military","Chittenden, VT",875,983,916,879,810,992,1179,1059,1008,991,1004,1021,1069,1099,1114,1117,1136,1117,1129,1148,1086,1205,1230,1254,1245,1218,1213,1180,1131,1095,1118,1117
"50007","1","CA25","930","1969","    State and local","Chittenden, VT",4944,5315,5796,6244,6713,7031,7736,7800,7889,8229,8285,8421,8530,8504,8539,8795,8598,8891,8945,9589,9950,10149,9991,10028,10017,10108,10391,10462,10769,10430,10870,11602
"50007","1","CA25","931","1969","     State government","Chittenden, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4332,4433,4567,4517,4468,4468,4458,4636,4761,4983,5028,5028,4762,4738,4702,4776,4835,4754,5102,4801,5111,5588
