"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17000","3","CA05N","2002","2001","      Military","Illinois state total",1799147,2002027,2251704,2333510,2410580,2441868,2564762,2742642,2901515,2933969,2666076,2594699
"17000","3","CA05N","2010","2001","      State and local","Illinois state total",36770033,39166580,40715161,43007652,44496821,46173310,47677423,49244161,50765785,52864511,52632823,53693347
"17000","3","CA05N","2011","2001","        State government","Illinois state total",8706835,9440407,9365550,9769368,10087871,10433331,10778749,11274414,11483331,12133211,12287460,12447541
"17000","3","CA05N","2012","2001","        Local government","Illinois state total",28063198,29726173,31349611,33238284,34408950,35739979,36898674,37969747,39282454,40731300,40345363,41245806
"17001","3","CA05N","10","2001","Personal income","Adams, IL ",1798408,1819950,1929187,2033306,2034826,2133764,2284978,2440079,2399903,2463856,2591226,2689913
"17001","3","CA05N","20","2001","Population (persons) 2/","Adams, IL ",68014,67776,67267,66818,66920,67106,66943,66943,67039,67142,67169,67197
"17001","3","CA05N","30","2001","Per capita personal income (dollars)","Adams, IL ",26442,26852,28680,30431,30407,31797,34133,36450,35799,36696,38578,40030
"17001","3","CA05N","35","2001","Earnings by place of work","Adams, IL ",1260213,1285540,1363489,1470790,1502849,1561707,1632823,1730937,1683432,1709628,1792852,1855857
"17001","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Adams, IL ",134024,138045,141937,153509,163658,170172,178382,187754,184254,187910,177726,184849
"17001","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Adams, IL ",68492,70537,72664,77760,82302,87418,92931,98479,97734,98295,81118,82557
"17001","3","CA05N","38","2001","    Employer contributions for government social insurance","Adams, IL ",65532,67508,69273,75749,81356,82754,85451,89275,86520,89615,96608,102292
"17001","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Adams, IL ",-64649,-66510,-67951,-74741,-81945,-88145,-91610,-97205,-92170,-88607,-93833,-94773
"17001","3","CA05N","45","2001","  equals: Net earnings by place of residence","Adams, IL ",1061540,1080985,1153601,1242540,1257246,1303390,1362831,1445978,1407008,1433111,1521293,1576235
"17001","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Adams, IL ",438175,422098,442978,447035,407974,448240,502558,553677,483342,496477,546898,575821
"17001","3","CA05N","47","2001","  plus: Personal current transfer receipts","Adams, IL ",298693,316867,332608,343731,369606,382134,419589,440424,509553,534268,523035,537857
"17001","3","CA05N","50","2001","  Wages and salaries","Adams, IL ",939101,969942,978238,1037755,1088497,1141382,1199643,1267106,1228961,1254796,1301265,1343902
"17001","3","CA05N","60","2001","  Supplements to wages and salaries","Adams, IL ",208797,227080,238256,257862,275920,285810,297663,310484,316656,316497,326701,342990
"17001","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Adams, IL ",143265,159572,168983,182113,194564,203056,212212,221209,230136,226882,230093,240698
"17001","3","CA05N","62","2001","    Employer contributions for government social insurance","Adams, IL ",65532,67508,69273,75749,81356,82754,85451,89275,86520,89615,96608,102292
"17001","3","CA05N","70","2001","  Proprietors' income 7/","Adams, IL ",112315,88518,146995,175173,138432,134515,135517,153347,137815,138335,164886,168965
"17001","3","CA05N","71","2001","    Farm proprietors' income","Adams, IL ",5816,3502,38064,57611,25927,16764,19358,43592,30105,41377,54301,51867
"17001","3","CA05N","72","2001","    Nonfarm proprietors' income","Adams, IL ",106499,85016,108931,117562,112505,117751,116159,109755,107710,96958,110585,117098
"17001","3","CA05N","81","2001","  Farm earnings","Adams, IL ",8981,6391,41891,62335,30101,20685,24434,48957,34832,45877,59772,56087
"17001","3","CA05N","82","2001","  Nonfarm earnings","Adams, IL ",1251232,1279149,1321598,1408455,1472748,1541022,1608389,1681980,1648600,1663751,1733080,1799770
"17001","3","CA05N","90","2001","    Private nonfarm earnings","Adams, IL ",1067266,1085510,1126756,1204257,1263861,1324255,1384579,1453162,1413458,1418072,1494240,1561002
"17001","3","CA05N","100","2001","      Forestry, fishing, and related activities","Adams, IL ",5812,3549,3702,3891,3883,4079,3427,3270,"(D)","(D)","(D)","(D)"
"17001","3","CA05N","200","2001","      Mining","Adams, IL ",11113,11685,10777,11269,12525,13346,13458,14899,"(D)","(D)","(D)","(D)"
"17001","3","CA05N","300","2001","      Utilities","Adams, IL ",7516,8074,8617,9396,9277,10481,10107,11038,11820,11596,12182,11774
"17001","3","CA05N","400","2001","      Construction","Adams, IL ",79726,68336,89094,90119,88962,88217,89489,79116,81278,76879,82202,81572
"17001","3","CA05N","500","2001","      Manufacturing","Adams, IL ",256639,257898,250619,274823,307010,321849,340942,354550,309352,306798,319099,329278
"17001","3","CA05N","510","2001","        Durable goods manufacturing","Adams, IL ","(D)",191232,192458,214155,242854,256439,272862,280306,234636,230379,231050,241257
"17001","3","CA05N","530","2001","        Nondurable goods manufacturing","Adams, IL ","(D)",66666,58161,60668,64156,65410,68080,74244,74716,76419,88049,88021
"17001","3","CA05N","600","2001","      Wholesale trade","Adams, IL ",69157,70742,77875,84082,85755,88338,98977,109666,103272,103492,105160,111862
"17001","3","CA05N","700","2001","      Retail trade","Adams, IL ",118284,119786,127446,132207,133969,137595,132929,137306,140689,141894,144952,149538
"17001","3","CA05N","800","2001","      Transportation and warehousing","Adams, IL ",54505,58485,59496,63756,67905,72654,77238,71168,68441,68701,72378,76412
"17001","3","CA05N","900","2001","      Information","Adams, IL ",22489,29569,25827,26070,25394,25783,25662,27306,26027,25315,26091,26228
"17001","3","CA05N","1000","2001","      Finance and insurance","Adams, IL ",57462,62668,62790,68010,71649,77026,82949,91452,93196,84842,95409,107574
"17001","3","CA05N","1100","2001","      Real estate and rental and leasing","Adams, IL ",18349,19689,19563,20646,23059,25928,28811,30410,30813,26263,27308,28528
"17001","3","CA05N","1200","2001","      Professional, scientific, and technical services","Adams, IL ",34457,47020,49206,50423,51635,55485,54536,55468,50409,49745,53015,56396
"17001","3","CA05N","1300","2001","      Management of companies and enterprises","Adams, IL ",8503,6939,7301,9352,9191,11637,13873,11962,9245,8357,10996,12224
"17001","3","CA05N","1400","2001","      Administrative and waste management services","Adams, IL ",25803,24939,26889,28137,27149,26400,32258,36396,34872,67053,74096,74659
"17001","3","CA05N","1500","2001","      Educational services","Adams, IL ",15907,17120,16955,17261,17916,18503,18817,19362,21517,21623,23581,24860
"17001","3","CA05N","1600","2001","      Health care and social assistance","Adams, IL ",191655,193977,202323,221359,233783,249847,261646,291436,309697,298704,312319,327029
"17001","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Adams, IL ",5853,6014,5888,6495,6821,6701,6880,8525,8581,7080,7132,6915
"17001","3","CA05N","1800","2001","      Accommodation and food services","Adams, IL ",30541,32152,34714,37365,37447,37220,37189,39783,39227,39880,44429,47253
"17001","3","CA05N","1900","2001","      Other services, except public administration","Adams, IL ",53495,46868,47674,49596,50531,53166,55391,60049,61375,63772,64047,66496
"17001","3","CA05N","2000","2001","    Government and government enterprises","Adams, IL ",183966,193639,194842,204198,208887,216767,223810,228818,235142,245679,238840,238768
"17001","3","CA05N","2001","2001","      Federal, civilian","Adams, IL ",18214,19073,19514,20522,21403,21604,22124,22363,23052,26818,26003,24200
"17001","3","CA05N","2002","2001","      Military","Adams, IL ",1980,2687,3828,3868,4273,4140,4232,4744,5296,5234,4802,4432
"17001","3","CA05N","2010","2001","      State and local","Adams, IL ",163772,171879,171500,179808,183211,191023,197454,201711,206794,213627,208035,210136
"17001","3","CA05N","2011","2001","        State government","Adams, IL ",48445,51155,47662,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17001","3","CA05N","2012","2001","        Local government","Adams, IL ",115327,120724,123838,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","3","CA05N","10","2001","Personal income","Alexander, IL ",168192,168456,172710,180676,183141,185231,193858,206648,214956,224902,224380,226862
"17003","3","CA05N","20","2001","Population (persons) 2/","Alexander, IL ",9592,9592,9254,9186,8914,8730,8552,8461,8295,8216,8015,7748
"17003","3","CA05N","30","2001","Per capita personal income (dollars)","Alexander, IL ",17535,17562,18663,19669,20545,21218,22668,24424,25914,27374,27995,29280
"17003","3","CA05N","35","2001","Earnings by place of work","Alexander, IL ",91130,87133,88645,93568,93959,101930,103014,112848,108897,113297,115065,112404
"17003","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alexander, IL ",9145,8837,9042,9148,9816,10416,10708,11136,11295,11519,10520,10539
"17003","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alexander, IL ",5052,4888,5010,5129,5473,5935,6164,6449,6534,6694,5655,5517
"17003","3","CA05N","38","2001","    Employer contributions for government social insurance","Alexander, IL ",4093,3949,4032,4019,4343,4481,4544,4687,4761,4825,4865,5022
"17003","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Alexander, IL ",1118,3291,3848,5246,5415,4329,4199,2600,1824,1884,2238,4803
"17003","3","CA05N","45","2001","  equals: Net earnings by place of residence","Alexander, IL ",83103,81587,83451,89666,89558,95843,96505,104312,99426,103662,106783,106668
"17003","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alexander, IL ",29277,24776,23990,24167,22159,20594,21742,25701,29219,29899,30762,32796
"17003","3","CA05N","47","2001","  plus: Personal current transfer receipts","Alexander, IL ",55812,62093,65269,66843,71424,68794,75611,76635,86311,91341,86835,87398
"17003","3","CA05N","50","2001","  Wages and salaries","Alexander, IL ",65904,64490,64833,64729,66825,71064,73680,78144,78391,79698,80387,78969
"17003","3","CA05N","60","2001","  Supplements to wages and salaries","Alexander, IL ",17191,17687,19000,20056,21653,23648,24415,25379,25768,27553,27136,27252
"17003","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alexander, IL ",13098,13738,14968,16037,17310,19167,19871,20692,21007,22728,22271,22230
"17003","3","CA05N","62","2001","    Employer contributions for government social insurance","Alexander, IL ",4093,3949,4032,4019,4343,4481,4544,4687,4761,4825,4865,5022
"17003","3","CA05N","70","2001","  Proprietors' income 7/","Alexander, IL ",8035,4956,4812,8783,5481,7218,4919,9325,4738,6046,7542,6183
"17003","3","CA05N","71","2001","    Farm proprietors' income","Alexander, IL ",-37,-255,-230,3634,298,1532,297,5092,479,1126,2609,765
"17003","3","CA05N","72","2001","    Nonfarm proprietors' income","Alexander, IL ",8072,5211,5042,5149,5183,5686,4622,4233,4259,4920,4933,5418
"17003","3","CA05N","81","2001","  Farm earnings","Alexander, IL ",1553,1261,1385,5193,1327,2216,836,5677,986,1618,3203,1223
"17003","3","CA05N","82","2001","  Nonfarm earnings","Alexander, IL ",89577,85872,87260,88375,92632,99714,102178,107171,107911,111679,111862,111181
"17003","3","CA05N","90","2001","    Private nonfarm earnings","Alexander, IL ",59188,51338,50850,49224,50099,52897,52321,54437,54231,56332,56854,56932
"17003","3","CA05N","100","2001","      Forestry, fishing, and related activities","Alexander, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","3","CA05N","200","2001","      Mining","Alexander, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","3","CA05N","300","2001","      Utilities","Alexander, IL ",2322,2325,2258,2205,2211,2490,2561,2766,2992,3086,3071,3100
"17003","3","CA05N","400","2001","      Construction","Alexander, IL ",1590,1240,1296,1442,1205,1308,1210,1284,906,1008,1108,1201
"17003","3","CA05N","500","2001","      Manufacturing","Alexander, IL ",9147,6930,6582,6725,7009,7911,7482,7216,6992,6593,6734,6699
"17003","3","CA05N","510","2001","        Durable goods manufacturing","Alexander, IL ",2399,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","3","CA05N","530","2001","        Nondurable goods manufacturing","Alexander, IL ",6748,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","3","CA05N","600","2001","      Wholesale trade","Alexander, IL ",480,467,"(D)","(D)","(D)","(D)","(D)",645,529,585,727,905
"17003","3","CA05N","700","2001","      Retail trade","Alexander, IL ","(D)",3533,3505,3365,3460,3459,3544,"(D)",3274,3176,3151,3338
"17003","3","CA05N","800","2001","      Transportation and warehousing","Alexander, IL ",10803,6290,"(D)","(D)","(D)","(D)","(D)",9620,9186,9280,11609,11571
"17003","3","CA05N","900","2001","      Information","Alexander, IL ",770,"(D)","(D)","(D)","(D)",825,648,713,805,740,781,778
"17003","3","CA05N","1000","2001","      Finance and insurance","Alexander, IL ",1266,1096,927,902,921,1373,1082,892,1287,1231,1081,1045
"17003","3","CA05N","1100","2001","      Real estate and rental and leasing","Alexander, IL ",658,527,460,432,462,445,416,203,209,206,247,254
"17003","3","CA05N","1200","2001","      Professional, scientific, and technical services","Alexander, IL ","(D)",526,"(D)",398,330,407,"(D)",677,665,735,770,746
"17003","3","CA05N","1300","2001","      Management of companies and enterprises","Alexander, IL ",0,0,0,0,0,0,0,0,0,0,0,0
"17003","3","CA05N","1400","2001","      Administrative and waste management services","Alexander, IL ","(D)","(D)",667,1064,450,419,"(D)",571,684,553,443,404
"17003","3","CA05N","1500","2001","      Educational services","Alexander, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","3","CA05N","1600","2001","      Health care and social assistance","Alexander, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Alexander, IL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17003","3","CA05N","1800","2001","      Accommodation and food services","Alexander, IL ",1443,1250,1317,1399,1684,1701,1672,1508,1240,1228,1456,1899
"17003","3","CA05N","1900","2001","      Other services, except public administration","Alexander, IL ",5240,5139,5385,5205,5028,4649,4239,3842,3889,3962,3885,3003
"17003","3","CA05N","2000","2001","    Government and government enterprises","Alexander, IL ",30389,34534,36410,39151,42533,46817,49857,52734,53680,55347,55008,54249
"17003","3","CA05N","2001","2001","      Federal, civilian","Alexander, IL ",1847,1942,1768,1639,1654,1733,1818,1882,1806,2166,2122,2084
"17003","3","CA05N","2002","2001","      Military","Alexander, IL ",257,351,503,510,542,507,517,574,627,608,543,480
"17003","3","CA05N","2010","2001","      State and local","Alexander, IL ",28285,32241,34139,37002,40337,44577,47522,50278,51247,52573,52343,51685
"17003","3","CA05N","2011","2001","        State government","Alexander, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","3","CA05N","2012","2001","        Local government","Alexander, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","3","CA05N","10","2001","Personal income","Bond, IL ",443498,444587,464308,499863,503259,529191,542194,583523,590674,595398,621671,643297
"17005","3","CA05N","20","2001","Population (persons) 2/","Bond, IL ",17586,17735,17960,18101,17988,18004,18077,17916,17747,17764,17737,17644
"17005","3","CA05N","30","2001","Per capita personal income (dollars)","Bond, IL ",25219,25068,25852,27615,27977,29393,29994,32570,33283,33517,35049,36460
"17005","3","CA05N","35","2001","Earnings by place of work","Bond, IL ",188318,192202,207513,231270,225397,232616,239127,260971,260019,262975,285748,301566
"17005","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bond, IL ",18571,19861,20907,22361,23798,24859,25914,26669,26660,27481,25796,27350
"17005","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bond, IL ",9866,10613,11146,11892,12539,13567,14408,14932,15077,15348,13041,13554
"17005","3","CA05N","38","2001","    Employer contributions for government social insurance","Bond, IL ",8705,9248,9761,10469,11259,11292,11506,11737,11583,12133,12755,13796
"17005","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Bond, IL ",127674,128632,130503,132642,139439,146307,139430,145853,137641,134361,128944,126775
"17005","3","CA05N","45","2001","  equals: Net earnings by place of residence","Bond, IL ",297421,300973,317109,341551,341038,354064,352643,380155,371000,369855,388896,400991
"17005","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bond, IL ",77866,69846,70259,75942,73217,80776,87921,94911,96132,96008,107694,113279
"17005","3","CA05N","47","2001","  plus: Personal current transfer receipts","Bond, IL ",68211,73768,76940,82370,89004,94351,101630,108457,123542,129535,125081,129027
"17005","3","CA05N","50","2001","  Wages and salaries","Bond, IL ",126513,134719,140056,147332,149994,154162,160470,163435,163712,169780,172442,182084
"17005","3","CA05N","60","2001","  Supplements to wages and salaries","Bond, IL ",31518,34412,37187,40136,42428,43779,45353,46637,48305,50890,52183,55622
"17005","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bond, IL ",22813,25164,27426,29667,31169,32487,33847,34900,36722,38757,39428,41826
"17005","3","CA05N","62","2001","    Employer contributions for government social insurance","Bond, IL ",8705,9248,9761,10469,11259,11292,11506,11737,11583,12133,12755,13796
"17005","3","CA05N","70","2001","  Proprietors' income 7/","Bond, IL ",30287,23071,30270,43802,32975,34675,33304,50899,48002,42305,61123,63860
"17005","3","CA05N","71","2001","    Farm proprietors' income","Bond, IL ",10555,1984,7508,20473,9172,8120,7009,24689,24029,19846,33875,34419
"17005","3","CA05N","72","2001","    Nonfarm proprietors' income","Bond, IL ",19732,21087,22762,23329,23803,26555,26295,26210,23973,22459,27248,29441
"17005","3","CA05N","81","2001","  Farm earnings","Bond, IL ",12698,4183,10064,23238,11310,9876,8971,26771,25858,21593,35999,36056
"17005","3","CA05N","82","2001","  Nonfarm earnings","Bond, IL ",175620,188019,197449,208032,214087,222740,230156,234200,234161,241382,249749,265510
"17005","3","CA05N","90","2001","    Private nonfarm earnings","Bond, IL ",129253,138739,145014,151297,155432,162783,167858,169137,166558,169383,177749,188868
"17005","3","CA05N","100","2001","      Forestry, fishing, and related activities","Bond, IL ",616,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","3","CA05N","200","2001","      Mining","Bond, IL ",80,77,82,67,78,81,58,2938,1811,2019,4054,4526
"17005","3","CA05N","300","2001","      Utilities","Bond, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","3","CA05N","400","2001","      Construction","Bond, IL ",8487,"(D)","(D)","(D)","(D)",13815,13602,10522,10226,9368,10016,10439
"17005","3","CA05N","500","2001","      Manufacturing","Bond, IL ",32535,29271,29801,33106,34814,34760,37787,38622,37089,38816,44303,46190
"17005","3","CA05N","510","2001","        Durable goods manufacturing","Bond, IL ",6534,7302,7326,7266,7713,7799,8290,10864,9349,9206,12670,13146
"17005","3","CA05N","530","2001","        Nondurable goods manufacturing","Bond, IL ",26001,21969,22475,25840,27101,26961,29497,27758,27740,29610,31633,33044
"17005","3","CA05N","600","2001","      Wholesale trade","Bond, IL ",10239,12051,13559,14507,15988,17310,20607,20040,19838,23382,20021,25084
"17005","3","CA05N","700","2001","      Retail trade","Bond, IL ",11671,11411,12167,11569,11068,10574,9879,7775,8247,8216,8056,8499
"17005","3","CA05N","800","2001","      Transportation and warehousing","Bond, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","3","CA05N","900","2001","      Information","Bond, IL ",3354,3574,3649,3948,4144,4222,4494,4596,4384,3803,4202,4696
"17005","3","CA05N","1000","2001","      Finance and insurance","Bond, IL ",6201,6599,4300,4445,3308,3696,4129,3471,3963,3883,4172,4200
"17005","3","CA05N","1100","2001","      Real estate and rental and leasing","Bond, IL ",1504,1487,1724,1745,1962,2368,2670,1928,1945,935,1206,1157
"17005","3","CA05N","1200","2001","      Professional, scientific, and technical services","Bond, IL ",3486,"(D)","(D)","(D)","(D)",3165,3125,3774,3844,3718,3777,3657
"17005","3","CA05N","1300","2001","      Management of companies and enterprises","Bond, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","3","CA05N","1400","2001","      Administrative and waste management services","Bond, IL ","(D)",3641,4715,4202,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","3","CA05N","1500","2001","      Educational services","Bond, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
