"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"16000","Idaho state total","7","CA5N 1/","82","...","  Nonfarm earnings",23995175,24833665,25657736,27372428,29178450,32221596,33507275,33716507,32775878,32719464,33151140,34221288,36426140,38206977,40476312,42559288
"16000","Idaho state total","7","CA5N 1/","90","113-814","    Private nonfarm earnings",19341987,19938661,20524548,21846586,23445030,26228281,27297672,27238094,26130471,25999844,26535525,27469737,29587667,31348567,33159166,34996290
"16000","Idaho state total","7","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",321338,326203,320860,350620,349610,381227,375070,361175,356567,403585,407297,430944,476023,498985,509216,492064
"16000","Idaho state total","7","CA5N 1/","101","113","        Forestry and logging",117039,119327,112821,135392,137666,136208,128434,99999,69047,77334,82414,93658,134404,151790,131166,95368
"16000","Idaho state total","7","CA5N 1/","102","114","        Fishing, hunting and trapping",876,1099,1289,1414,2118,2952,2630,2752,3110,4568,5116,5424,6631,7535,7826,5060
"16000","Idaho state total","7","CA5N 1/","103","115","        Support activities for agriculture and forestry",203423,205777,206750,213814,209826,242067,244006,258424,284410,321683,319767,331862,334988,339660,370224,391636
"16000","Idaho state total","7","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",138284,129955,154303,183905,228120,257465,282121,449030,445591,508866,565479,548155,519183,476745,462692,431511
"16000","Idaho state total","7","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)",41469,29937,"(D)",27969,20391,17579,10182,6631,47133,119468,137095
"16000","Idaho state total","7","CA5N 1/","202","212","        Mining (except oil and gas)",128136,118877,146924,163002,196368,207845,237136,368855,405933,465336,510783,498423,470273,382671,292669,252221
"16000","Idaho state total","7","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)",8151,15048,"(D)",11689,23139,37117,39550,42279,46941,50555,42195
"16000","Idaho state total","7","CA5N 1/","300","22","      Utilities",102243,153193,128247,141455,152548,199754,199873,259360,249078,343804,359401,343867,372059,367311,347960,364054
"16000","Idaho state total","7","CA5N 1/","400","23","      Construction",2303440,2308886,2335300,2425633,2748255,3224380,3341082,2879226,2248350,1982562,1902478,2012614,2367076,2683367,2942055,3260279
"16000","Idaho state total","7","CA5N 1/","401","236","        Construction of buildings",603748,622021,608439,573106,633476,788600,823742,786379,556644,372490,383910,388955,602735,685138,739347,806776
"16000","Idaho state total","7","CA5N 1/","402","237","        Heavy and civil engineering construction",430924,453028,412645,410385,460190,426219,513171,361025,371718,377535,313391,315404,304797,371286,385812,401989
"16000","Idaho state total","7","CA5N 1/","403","238","        Specialty trade contractors",1268768,1233837,1314216,1442142,1654589,2009561,2004169,1731822,1319988,1232537,1205177,1308255,1459544,1626943,1816896,2051514
"16000","Idaho state total","7","CA5N 1/","500","31-33","      Manufacturing",3153938,3097255,3080350,3380885,3522132,3830652,3989960,3847964,3426751,3454938,3587066,3792789,4327760,4802958,4772273,4866979
"16000","Idaho state total","7","CA5N 1/","510","321,327-339","        Durable goods manufacturing",2148177,2102347,2075158,2291570,2403223,2693587,2769349,2535359,2068695,2167032,2274048,2357440,2700846,2993376,2859375,2931085
"16000","Idaho state total","7","CA5N 1/","511","321","          Wood product manufacturing",307675,298849,298352,312641,356668,387801,365252,303826,218874,226116,255192,261108,348136,410084,391795,385965
"16000","Idaho state total","7","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",60463,63305,69878,75530,84200,97802,102776,88013,68932,63909,58604,58518,63206,68468,74778,80925
"16000","Idaho state total","7","CA5N 1/","513","331","          Primary metal manufacturing",11695,11829,16740,20447,23209,28497,31684,32970,27204,31752,40226,35891,36628,39771,47889,48535
"16000","Idaho state total","7","CA5N 1/","514","332","          Fabricated metal product manufacturing",145224,141934,148298,155409,170351,203824,219959,227871,220607,226137,234764,244579,276859,283432,306929,333837
"16000","Idaho state total","7","CA5N 1/","515","333","          Machinery manufacturing",138233,133279,124208,123461,129301,158459,174421,180360,165736,149501,169749,166487,206974,194750,194237,198915
"16000","Idaho state total","7","CA5N 1/","516","334","          Computer and electronic product manufacturing",1214780,1188651,1143263,1306279,1297721,1441724,1512374,1366241,1079338,1160822,1163918,1217026,1382406,1631646,1434843,1435615
"16000","Idaho state total","7","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",25397,16095,17632,21864,27018,30097,32001,37111,39391,42604,46813,53558,60145,59984,70940,81846
"16000","Idaho state total","7","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16000","Idaho state total","7","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16000","Idaho state total","7","CA5N 1/","521","337","          Furniture and related product manufacturing",89611,89150,84853,86792,93437,102534,96720,86764,66041,59083,57751,54480,60519,64454,72830,81002
"16000","Idaho state total","7","CA5N 1/","522","339","          Miscellaneous manufacturing",68436,70013,76506,83363,91629,92630,55194,55021,64666,84787,109361,104412,95943,77224,83357,89631
"16000","Idaho state total","7","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1005761,994908,1005192,1089315,1118909,1137065,1220611,1312605,1358056,1287906,1313018,1435349,1626914,1809582,1912898,1935894
"16000","Idaho state total","7","CA5N 1/","531","311","          Food manufacturing",592395,614767,617092,639366,675005,675701,750242,826378,894909,827467,824053,923838,1062696,1218840,1279753,1274378
"16000","Idaho state total","7","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",18786,19220,19420,18030,18622,18373,21167,24206,30104,28447,27698,29037,33225,38361,37872,41806
"16000","Idaho state total","7","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)",1717,"(D)","(D)",2652,"(D)",2914,"(D)","(D)","(D)",1179,1153,1752
"16000","Idaho state total","7","CA5N 1/","534","314","          Textile product mills",6441,7266,6865,6848,7298,7096,7615,7249,6458,6764,6667,7269,7291,9987,9825,10990
"16000","Idaho state total","7","CA5N 1/","535","315","          Apparel manufacturing",3228,3278,3178,4845,5213,8250,9002,11904,10592,10184,10842,14896,17765,18629,22043,16123
"16000","Idaho state total","7","CA5N 1/","536","316","          Leather and allied product manufacturing",3760,3482,4258,3909,3989,3875,4690,5032,4543,4530,3193,3459,4268,4639,4705,4088
"16000","Idaho state total","7","CA5N 1/","537","322","          Paper manufacturing",103023,101941,99513,106139,101849,105968,117967,111101,111708,116831,124235,112073,153927,154356,170259,173281
"16000","Idaho state total","7","CA5N 1/","538","323","          Printing and related support activities",67868,65474,69268,65818,68992,71341,73350,72198,55042,51044,49666,48331,49428,49952,50660,55005
"16000","Idaho state total","7","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)",1832,"(D)","(D)",1224,"(D)",2246,"(D)","(D)","(D)",5898,12273,11843
"16000","Idaho state total","7","CA5N 1/","541","325","          Chemical manufacturing",159980,129116,131630,184104,171780,171515,163072,179424,176793,172846,190565,204651,209970,220419,230072,245008
"16000","Idaho state total","7","CA5N 1/","542","326","          Plastics and rubber products manufacturing",46419,47506,51999,57849,62612,70976,70492,71237,63707,64633,62547,69968,82834,87322,94283,101620
"16000","Idaho state total","7","CA5N 1/","600","42","      Wholesale trade",1124459,1127872,1154880,1235691,1384065,1513498,1670054,1654084,1552914,1571982,1640576,1713123,1850694,1937904,2081589,2115177
"16000","Idaho state total","7","CA5N 1/","700","44-45","      Retail trade",2164530,2235649,2333027,2425483,2667577,3104434,3187261,2951183,3082629,3038630,2944788,3105609,3328951,3517797,3746110,3867861
"16000","Idaho state total","7","CA5N 1/","701","441","        Motor vehicle and parts dealers",390644,413201,441165,479554,524503,578536,610175,556741,491192,508033,493994,552524,639462,691193,741150,760565
"16000","Idaho state total","7","CA5N 1/","702","442","        Furniture and home furnishings stores",81064,81278,87681,97012,114390,138922,137932,116517,80600,83471,74398,73803,84959,91327,106081,119187
"16000","Idaho state total","7","CA5N 1/","703","443","        Electronics and appliance stores",99322,93158,96691,100644,114770,115151,115894,111915,108314,112725,121608,117457,119144,121657,136406,124468
"16000","Idaho state total","7","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",308733,320675,307072,306485,320821,418178,416638,377009,267645,243782,233652,248658,268989,279251,305138,326702
"16000","Idaho state total","7","CA5N 1/","705","445","        Food and beverage stores",365157,370874,412516,441592,471331,635292,643618,493448,845214,785807,698824,692821,730244,768659,734063,707917
"16000","Idaho state total","7","CA5N 1/","706","446","        Health and personal care stores",88539,97322,106169,113902,121689,125696,127264,135207,128253,135030,139966,141175,146512,141720,149770,155678
"16000","Idaho state total","7","CA5N 1/","707","447","        Gasoline stations",156977,156244,135611,105903,94478,102981,112244,130122,135524,146810,143997,159026,172944,179934,209684,235004
"16000","Idaho state total","7","CA5N 1/","708","448","        Clothing and clothing accessories stores",71190,73511,76034,76921,80857,90735,98183,94633,85872,86548,79521,90659,97211,98643,99875,101388
"16000","Idaho state total","7","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",77349,80654,86326,94456,99958,110576,116995,120208,101948,97398,98600,112871,120794,125804,137145,138534
"16000","Idaho state total","7","CA5N 1/","711","452","        General merchandise stores",305784,327051,352243,361330,388501,417622,449498,446858,455184,439640,454351,466127,477993,496877,516395,535926
"16000","Idaho state total","7","CA5N 1/","712","453","        Miscellaneous store retailers",106994,108950,107717,119627,169242,162667,131971,131804,127677,118919,121570,135478,150987,176018,200686,225336
"16000","Idaho state total","7","CA5N 1/","713","454","        Nonstore retailers",112777,112731,123802,128057,167037,208078,226849,236721,255206,280467,284307,315010,319712,346714,409717,437156
"16000","Idaho state total","7","CA5N 1/","800","48-49","      Transportation and warehousing",812445,821797,842965,885757,936528,999327,1042034,1028175,991801,1012226,1084299,1160687,1204530,1281342,1368260,1426157
"16000","Idaho state total","7","CA5N 1/","801","481","        Air transportation",40980,35321,39188,44746,48445,45505,51943,46213,43550,47559,51015,57379,66152,65060,69739,69122
"16000","Idaho state total","7","CA5N 1/","802","482","        Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",132340,138162,150520,"(D)"
"16000","Idaho state total","7","CA5N 1/","803","483","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)",408,"(D)",143,176,371,"(D)","(D)","(D)","(D)",2302
"16000","Idaho state total","7","CA5N 1/","804","484","        Truck transportation",452210,465175,475787,492406,525402,569871,585480,550134,535425,547112,603749,643759,673241,734780,778335,802631
"16000","Idaho state total","7","CA5N 1/","805","485","        Transit and ground passenger transportation",31324,34021,37448,38543,39471,44839,50200,52600,54733,55543,54353,57388,55992,61393,66959,69947
"16000","Idaho state total","7","CA5N 1/","806","486","        Pipeline transportation",6279,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11446,"(D)","(D)","(D)","(D)"
"16000","Idaho state total","7","CA5N 1/","807","487","        Scenic and sightseeing transportation",7160,7309,7594,8120,8483,9278,8690,9209,8549,7057,6625,5590,5301,5686,7347,"(D)"
"16000","Idaho state total","7","CA5N 1/","808","488","        Support activities for transportation",52909,54833,51653,53072,53804,57187,62352,69117,68759,70523,75426,80790,86611,90508,96458,105727
"16000","Idaho state total","7","CA5N 1/","809","492","        Couriers and messengers",70020,71715,75569,81876,84285,92214,100204,102709,96151,94762,94407,97442,101414,107559,118520,127091
"16000","Idaho state total","7","CA5N 1/","811","493","        Warehousing and storage",41620,42599,46118,48426,50929,54567,53804,60976,63355,68949,68426,70526,69741,68489,71479,82363
"16000","Idaho state total","7","CA5N 1/","900","51","      Information",419895,421071,451074,488056,510817,555897,623302,668306,627943,578189,563921,583317,582796,591257,600318,607803
"16000","Idaho state total","7","CA5N 1/","901","511","        Publishing industries (except Internet)",124145,120765,137085,141859,157119,156773,163848,167591,156560,141890,144894,143563,146170,141346,142994,138564
"16000","Idaho state total","7","CA5N 1/","902","512","        Motion picture and sound recording industries",15460,14688,15485,11155,-4603,2100,14995,20368,21765,20177,19114,22682,22589,26596,28212,28948
"16000","Idaho state total","7","CA5N 1/","903","515","        Broadcasting (except Internet)",67659,72983,75903,76845,87819,94526,123974,143617,140212,119204,94566,85151,78399,77811,73007,73023
"16000","Idaho state total","7","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",6680,7814,10952,11780,12236,14143,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"16000","Idaho state total","7","CA5N 1/","905","517","        Telecommunications",176951,178822,185175,217731,218261,227304,227605,220810,208218,198673,210917,214856,210886,213158,212598,234298
"16000","Idaho state total","7","CA5N 1/","906","518","        Data processing, hosting, and related services",21229,17251,16741,19235,22619,26409,26172,28990,31469,37684,30323,35825,42667,52826,52917,50428
"16000","Idaho state total","7","CA5N 1/","907","519","        Other information services 8/",7771,8748,9733,9451,17366,34642,66708,86930,69719,60561,64107,81240,82085,79520,90590,82542
"16000","Idaho state total","7","CA5N 1/","1000","52","      Finance and insurance",938267,988183,1103718,1148421,1255772,1368409,1431707,1411296,1279747,1294346,1265143,1346110,1499179,1585345,1734529,1910300
"16000","Idaho state total","7","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,"(D)","(D)","(D)","(D)","(D)",499,0,"(D)",281,496,0,"(D)"
"16000","Idaho state total","7","CA5N 1/","1002","522","        Credit intermediation and related activities",383793,420506,470859,492160,568790,635562,659126,628760,577590,583640,552952,620029,657268,685259,749305,819253
"16000","Idaho state total","7","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",120524,117475,147908,149480,135255,160036,157835,161931,131076,125350,100994,103010,189359,202014,216142,249209
"16000","Idaho state total","7","CA5N 1/","1004","524","        Insurance carriers and related activities",386005,423479,451043,472049,525075,561223,579811,568211,547722,547119,556103,585822,605103,642550,694082,752891
"16000","Idaho state total","7","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",47945,26723,33908,34732,"(D)","(D)","(D)","(D)","(D)",37738,55094,"(D)",47168,55026,75000,"(D)"
"16000","Idaho state total","7","CA5N 1/","1100","53","      Real estate and rental and leasing",404717,420235,422042,399598,486644,538304,491875,672819,794143,558709,761610,695903,710068,641739,775530,843417
"16000","Idaho state total","7","CA5N 1/","1101","531","        Real estate",251885,264774,287692,315641,384109,423905,365281,554623,690895,464345,672869,601308,612687,549322,684913,755863
"16000","Idaho state total","7","CA5N 1/","1102","532","        Rental and leasing services",150341,153305,133444,85360,101828,114047,126469,115799,98738,89282,82822,87305,90776,86586,84333,82014
"16000","Idaho state total","7","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",2491,2156,906,-1403,707,352,125,2397,4510,5082,5919,7290,6605,5831,6284,5540
"16000","Idaho state total","7","CA5N 1/","1200","54","      Professional, scientific, and technical services",1866953,1899136,1943332,2043458,2164864,2418630,2514487,2667716,2612204,2630666,2708700,2613353,2668850,2840460,3092429,3148133
"16000","Idaho state total","7","CA5N 1/","1300","55","      Management of companies and enterprises",630890,590353,587793,641871,638090,821716,793097,731406,734025,639143,553643,611860,570926,502631,511347,515251
"16000","Idaho state total","7","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",930108,1022739,1087506,1169747,1273280,1413126,1411307,1426987,1383494,1384259,1408112,1481029,1629689,1739112,1726555,1993937
"16000","Idaho state total","7","CA5N 1/","1401","561","        Administrative and support services",775617,863597,935985,1008198,1126646,1261485,1292067,1306809,1236224,1235514,1275811,1297412,1421657,1450831,1494783,1658143
"16000","Idaho state total","7","CA5N 1/","1402","562","        Waste management and remediation services",154491,159142,151521,161549,146634,151641,119240,120178,147270,148745,132301,183617,208032,288281,231772,335794
"16000","Idaho state total","7","CA5N 1/","1500","61","      Educational services",174597,206471,231851,250942,260162,279700,299978,314417,335454,353168,371071,391027,401042,412991,449382,465975
"16000","Idaho state total","7","CA5N 1/","1600","62","      Health care and social assistance",2240718,2455732,2594698,2845844,2906892,3150479,3361736,3632886,3793682,3983668,4138678,4222631,4549030,4725287,5078421,5493024
"16000","Idaho state total","7","CA5N 1/","1601","621","        Ambulatory health care services",1212011,1321676,1365431,1444267,1567646,1692666,1799079,1917691,1936270,1975755,1953102,1879324,1965604,2040183,2156759,2296461
"16000","Idaho state total","7","CA5N 1/","1602","622","        Hospitals",546860,603405,643164,767709,708684,804713,896216,1015272,1145499,1252925,1434574,1594523,1778421,1863385,2056617,2279685
"16000","Idaho state total","7","CA5N 1/","1603","623","        Nursing and residential care facilities",266230,291825,324358,351023,326666,326503,335559,361388,366410,388139,397587,396680,434519,440025,466224,488880
"16000","Idaho state total","7","CA5N 1/","1604","624","        Social assistance",215617,238826,261745,282845,303896,326597,330882,338535,345503,366849,353415,352104,370486,381694,398821,427998
"16000","Idaho state total","7","CA5N 1/","1700","71","      Arts, entertainment, and recreation",176602,199757,174801,164661,167782,193540,219372,212390,199268,212813,206378,223598,242514,270489,281013,323144
"16000","Idaho state total","7","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",80474,90349,60601,48369,46536,51576,50738,45275,42837,60127,52850,56280,60691,70132,76368,89613
"16000","Idaho state total","7","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",7294,8334,9582,11476,13472,11910,12015,8908,7060,4766,6508,7503,7276,6930,6657,7516
"16000","Idaho state total","7","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",88834,101074,104618,104816,107774,130054,156619,158207,149371,147920,147020,159815,174547,193427,197988,226015
"16000","Idaho state total","7","CA5N 1/","1800","72","      Accommodation and food services",645022,667876,711788,737565,791029,866978,917649,950519,905819,923236,927088,992332,1055487,1147580,1270785,1385374
"16000","Idaho state total","7","CA5N 1/","1801","721","        Accommodation",158516,158166,161978,171748,179636,190967,205527,219661,182269,186996,195768,216824,210096,229545,260874,284763
"16000","Idaho state total","7","CA5N 1/","1802","722","        Food services and drinking places",486506,509710,549810,565817,611393,676011,712122,730858,723550,736240,731320,775508,845391,918035,1009911,1100611
"16000","Idaho state total","7","CA5N 1/","1900","81","      Other services (except government and government enterprises)",793541,866298,866013,926994,1000863,1110765,1145707,1119155,1111011,1125054,1139797,1200789,1231810,1325267,1408702,1485850
"16000","Idaho state total","7","CA5N 1/","1901","811","        Repair and maintenance",346786,367487,347226,366830,397421,436684,426853,390152,387955,396939,406282,428343,447613,488604,527024,571568
"16000","Idaho state total","7","CA5N 1/","1902","812","        Personal and laundry services",194492,220409,223608,249828,283679,324500,327724,304744,306244,324124,326311,349149,341864,367542,388285,408500
"16000","Idaho state total","7","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",208236,235278,247783,260464,269971,297010,334071,364698,363147,356928,357168,379715,397333,417213,440173,455120
"16000","Idaho state total","7","CA5N 1/","1904","814","        Private households",44027,43124,47396,49872,49792,52571,57059,59561,53665,47063,50036,43582,45000,51908,53220,50662
"16000","Idaho state total","7","CA5N 1/","2000","...","    Government and government enterprises",4653188,4895004,5133188,5525842,5733420,5993315,6209603,6478413,6645407,6719620,6615615,6751551,6838473,6858410,7317146,7562998
"16000","Idaho state total","7","CA5N 1/","2001","...","      Federal civilian",758243,803107,869172,930074,957024,985671,1010629,1031211,1073648,1115347,1113990,1131574,1109619,1121828,1180193,1226783
"16000","Idaho state total","7","CA5N 1/","2002","...","      Military",276303,339099,395751,429960,453743,452550,473785,504056,535821,531786,501530,498682,483601,472081,444895,456279
"16000","Idaho state total","7","CA5N 1/","2010","...","      State and local",3618642,3752798,3868265,4165808,4322653,4555094,4725189,4943146,5035938,5072487,5000095,5121295,5245253,5264501,5692058,5879936
"16000","Idaho state total","7","CA5N 1/","2011","...","        State government",1188965,1205277,1217405,1333540,1343895,1415993,1468970,1533495,1535605,1529137,1523391,1572961,1624783,1618588,1786397,1819512
"16000","Idaho state total","7","CA5N 1/","2012","...","        Local government",2429677,2547521,2650860,2832268,2978758,3139101,3256219,3409651,3500333,3543350,3476704,3548334,3620470,3645913,3905661,4060424
"16001","Ada, ID","7","CA5N 1/","10","...","Personal income (thousands of dollars)",10549772,10941371,11347618,12390423,13134474,14746117,15258158,15337205,14823462,14950770,15753871,16662995,17593227,18929693,20112589,20889528
"16001","Ada, ID","7","CA5N 1/","20","...","Population (persons) 2/",313896,321616,327393,334926,348755,363498,375368,382618,388577,393483,401118,408899,416177,426420,433467,444028
"16001","Ada, ID","7","CA5N 1/","30","...","Per capita personal income (dollars)",33609,34020,34661,36995,37661,40567,40649,40085,38148,37996,39275,40751,42273,44392,46399,47046
"16001","Ada, ID","7","CA5N 1/","35","...","Earnings by place of work",9003112,9261647,9569954,10336364,11053615,12216626,12597384,12575630,12259018,12127799,12437748,12747047,13897765,14869395,15697087,16469554
"16001","Ada, ID","7","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",1063681,1081997,1118857,1202682,1308781,1467254,1513855,1500810,1459731,1521288,1402046,1435521,1691363,1785423,1888637,1985425
"16001","Ada, ID","7","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",514892,528994,549427,592951,646554,722638,755103,760626,740078,739470,603059,616312,849971,920921,976072,1025453
"16001","Ada, ID","7","CA5N 1/","38","...","    Employer contributions for government social insurance",548789,553003,569430,609731,662227,744616,758752,740184,719653,781818,798987,819209,841392,864502,912565,959972
"16001","Ada, ID","7","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-448063,-492773,-540004,-611454,-691068,-803296,-866641,-877622,-758611,-700415,-712505,-739009,-750073,-745449,-834477,-876243
"16001","Ada, ID","7","CA5N 1/","45","...","  Equals: Net earnings by place of residence",7491368,7686877,7911093,8522228,9053766,9946076,10216888,10197198,10040676,9906096,10323197,10572517,11456329,12338523,12973973,13607886
"16001","Ada, ID","7","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",2137073,2241629,2350717,2718503,2827873,3434370,3531570,3310290,2728713,2745228,3114674,3710054,3646253,3984838,4367603,4390260
"16001","Ada, ID","7","CA5N 1/","47","...","  Plus: Personal current transfer receipts",921331,1012865,1085808,1149692,1252835,1365671,1509700,1829717,2054073,2299446,2316000,2380424,2490645,2606332,2771013,2891382
"16001","Ada, ID","7","CA5N 1/","50","...","  Wages and salaries",6403164,6511459,6687338,7210633,7771685,8713446,9108203,8879406,8304236,8438069,8693006,8984830,9542702,10217322,10690212,11358702
"16001","Ada, ID","7","CA5N 1/","60","...","  Supplements to wages and salaries",1422063,1487210,1555040,1683024,1823782,2049736,2122252,2125276,2031980,2093391,2079899,2127594,2318747,2279273,2525072,2736219
"16001","Ada, ID","7","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",873274,934207,985610,1073293,1161555,1305120,1363500,1385092,1312327,1311573,1280912,1308385,1477355,1414771,1612507,1776247
"16001","Ada, ID","7","CA5N 1/","62","...","    Employer contributions for government social insurance",548789,553003,569430,609731,662227,744616,758752,740184,719653,781818,798987,819209,841392,864502,912565,959972
"16001","Ada, ID","7","CA5N 1/","70","...","  Proprietors' income 7/",1177885,1262978,1327576,1442707,1458148,1453444,1366929,1570948,1922802,1596339,1664843,1634623,2036316,2372800,2481803,2374633
"16001","Ada, ID","7","CA5N 1/","71","...","    Farm proprietors' income",28449,19441,15860,31938,26951,12475,18480,21260,254,22131,27130,22176,31013,35846,40981,23709
"16001","Ada, ID","7","CA5N 1/","72","...","    Nonfarm proprietors' income",1149436,1243537,1311716,1410769,1431197,1440969,1348449,1549688,1922548,1574208,1637713,1612447,2005303,2336954,2440822,2350924
