"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"35000","New Mexico state total*","6","CA5 1/","47","...","  Plus: Personal current transfer receipts",260742,325429,377894,422125,499780,600725,738125,828143,872291,955977,1103028,1314998,1501778,1651216,1803968,1927188,2064166,2222456,2350213,2520447,2796015,3048122,3417153,3798873,4118225,4429867,4878220,5322474,5437382,5719073,6050663,6422972
"35000","New Mexico state total*","6","CA5 1/","50","...","  Wages and salaries",1964725,2108749,2304215,2578487,2869265,3201264,3578310,4067154,4586116,5257274,5941897,6591138,7435625,7943119,8335716,9022360,9631324,9921639,10342393,10889099,11453055,12299959,13059230,13870597,14888712,16037673,17183832,17794457,18768375,19828841,20521192,21943058
"35000","New Mexico state total*","6","CA5 1/","60","...","  Supplements to wages and salaries",271324,303583,357966,416183,470525,536177,625079,709718,815905,934969,1083543,1209339,1389869,1521321,1663743,1836998,2009518,2111951,2154420,2362881,2605705,2896367,3125751,3536791,3772192,4011638,4161508,4212774,4335585,4532382,4673966,5017407
"35000","New Mexico state total*","6","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",194115,220413,261344,301114,324298,365890,433621,485451,559552,632813,728782,823406,927810,1021143,1123187,1217064,1353003,1432251,1460472,1600106,1800065,1975762,2133697,2473301,2628388,2772064,2852459,2861056,2923211,3049120,3144605,3399964
"35000","New Mexico state total*","6","CA5 1/","62","...","    Employer contributions for government social insurance",77209,83170,96622,115069,146227,170287,191458,224267,256353,302156,354761,385933,462059,500178,540556,619934,656515,679700,693948,762775,805640,920605,992054,1063490,1143804,1239574,1309049,1351718,1412374,1483262,1529361,1617443
"35000","New Mexico state total*","6","CA5 1/","70","...","  Proprietors' income 7/",334781,379621,402942,455790,525021,541491,614216,616515,690866,806380,857268,819290,780206,753172,865054,1016462,1135165,1133005,1260594,1377828,1525519,1579662,1793268,1980314,2277117,2208962,2302295,2430536,2665100,2702543,2690439,3309083
"35000","New Mexico state total*","6","CA5 1/","71","...","    Farm proprietors' income",73142,97675,96845,103476,139470,105342,131747,72060,84830,103023,137002,108405,58960,41656,53046,69858,127966,116707,159053,229722,288674,309405,300440,382405,413513,306263,230315,246720,360499,405450,501245,347113
"35000","New Mexico state total*","6","CA5 1/","72","...","    Nonfarm proprietors' income",261639,281946,306097,352314,385551,436149,482469,544455,606036,703357,720266,710885,721246,711516,812008,946604,1007199,1016298,1101541,1148106,1236845,1270257,1492828,1597909,1863604,1902699,2071980,2183816,2304601,2297093,2189194,2961970
"35000","New Mexico state total*","6","CA5 1/","81","[01-02]","  Farm earnings",107266,131056,129634,136759,180023,147320,176924,123775,134870,167824,207247,180331,129191,115929,126922,146637,208134,194150,240557,319321,382854,416628,402828,484233,530084,457165,390971,401844,543175,584521,678994,541695
"35000","New Mexico state total*","6","CA5 1/","82","...","  Nonfarm earnings",2463564,2660897,2935489,3313701,3684788,4131612,4640681,5269612,5958017,6830799,7675461,8439436,9476509,10101683,10737591,11729183,12567873,12972445,13516850,14310487,15201425,16359360,17575421,18903469,20407937,21801108,23256664,24035923,25225885,26479245,27206603,29727853
"35000","New Mexico state total*","6","CA5 1/","90","...","    Private nonfarm earnings",1619759,1717463,1878879,2133809,2402719,2725012,3067810,3519273,4079182,4773906,5429910,5966074,6694856,7081218,7476762,8254693,8828222,9070475,9410252,10008237,10586746,11333248,12155335,13063632,14301045,15368993,16431466,17080526,18036613,18926783,19379576,21440994
"35000","New Mexico state total*","6","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",11639,12203,13900,15412,17778,19097,18627,22905,23150,29000,33247,35950,38700,39855,47151,54336,59880,62491,71505,82638,83672,91094,104462,113388,122086,129224,140009,147202,155230,160386,174739,216349
"35000","New Mexico state total*","6","CA5 1/","110","07","        Agricultural services",11343,11853,13412,14767,17076,18120,17447,21287,22001,27481,31522,33904,37003,38718,44494,50778,56645,58811,69599,80338,81135,88241,101514,109949,118425,124851,135826,143199,151085,155867,170234,209726
"35000","New Mexico state total*","6","CA5 1/","120","...","        Forestry and fishing",296,350,488,645,702,977,1180,1618,1149,1519,1725,2046,1697,1137,2657,3558,3235,3680,1906,2300,2537,2853,2948,3439,3661,4373,4183,4003,4145,4519,4505,6623
"35000","New Mexico state total*","6","CA5 1/","121","08","          Forestry",250,321,461,571,612,856,1100,1383,879,1141,1222,1429,1663,1021,2379,3350,2608,2047,666,1200,1528,1871,1665,1871,1832,"(D)",1655,1077,863,"(D)","(D)","(D)"
"35000","New Mexico state total*","6","CA5 1/","122","...","          Fishing","(L)","(L)","(L)",74,90,121,80,235,270,378,503,617,"(L)",116,278,208,627,1633,1240,1100,1009,982,1283,1568,1829,"(D)",2528,2926,3282,"(D)","(D)","(D)"
"35000","New Mexico state total*","6","CA5 1/","200","B","      Mining",159147,165635,171000,175815,201324,273548,339142,372929,468554,547552,669554,815531,953357,863631,701215,753768,760182,600822,565059,560774,598653,674381,676677,667539,719765,736780,754580,797448,887525,824807,775962,922026
"35000","New Mexico state total*","6","CA5 1/","210","10","        Metal mining",60775,67596,67993,65904,69326,92273,112795,158689,197970,225107,287283,304944,299584,202057,139888,137904,121022,87904,85807,82948,84588,91247,87637,71880,71063,94988,105412,124423,141281,133144,109483,121973
"35000","New Mexico state total*","6","CA5 1/","220","12","        Coal mining",5167,6486,7652,8709,12668,20557,26373,26935,40175,50573,63205,72989,82451,94979,85489,"(D)","(D)","(D)",99227,97979,94302,102946,109807,116128,134164,138271,133374,124397,135949,136259,138820,134860
"35000","New Mexico state total*","6","CA5 1/","230","13","        Oil and gas extraction",66275,61911,65976,68462,85693,124257,152621,134986,171411,208525,250390,358727,480006,479253,400336,"(D)",455688,"(D)",322840,305491,332918,386573,378210,373932,421368,411900,422435,445098,509665,464089,440276,585570
"35000","New Mexico state total*","6","CA5 1/","240","14","        Nonmetallic minerals, except fuels",26930,29642,29379,32740,33637,36461,47353,52319,58998,63347,68676,78871,91316,87342,75502,79914,"(D)",55066,57185,74356,86845,93615,101023,105599,93170,91621,93359,103530,100630,91315,87383,79623
"35000","New Mexico state total*","6","CA5 1/","300","C","      Construction",179365,175134,216048,266501,296967,338122,383340,440525,524473,637813,678705,700217,763422,801887,845337,955051,985978,989660,945164,923138,925054,921933,941029,1089128,1307546,1582200,1713202,1673102,1650229,1732787,1769005,2088806
"35000","New Mexico state total*","6","CA5 1/","310","15","        General building contractors",54564,49016,58288,77493,84149,100565,131278,153010,177500,213470,217025,210784,194613,188577,229713,276257,260092,268917,254753,265569,241699,266855,258122,299228,367823,475744,487349,479059,468788,469842,495946,575715
"35000","New Mexico state total*","6","CA5 1/","320","16","        Heavy construction contractors",50382,42678,50153,58300,69240,77572,80051,88094,113813,130216,143896,159815,197172,209596,185107,184733,185598,182790,163378,169033,190832,177397,192805,216378,219021,243214,279779,254387,266233,305309,282694,310853
"35000","New Mexico state total*","6","CA5 1/","330","17","        Special trade contractors",74419,83440,107607,130708,143578,159985,172011,199421,233160,294127,317784,329618,371637,403714,430517,494061,540288,537953,527033,488536,492523,477681,490102,573522,720702,863242,946074,939656,915208,957636,990365,1202238
"35000","New Mexico state total*","6","CA5 1/","400","D","      Manufacturing",150386,157245,169508,200968,227980,268289,288912,332616,399500,455757,533160,574103,628926,684156,751188,841759,925185,969453,1013422,1126619,1243039,1286715,1325874,1334654,1465142,1622361,1675841,1758480,1924413,1957506,1893329,2131358
"35000","New Mexico state total*","6","CA5 1/","410","...","        Durable goods manufacturing",92174,94555,101764,125637,141628,167750,175671,200854,241568,277791,323164,367616,410485,456824,508193,576112,641681,677459,720694,824677,903779,933677,949459,949528,1044564,1186315,1220730,1284258,1421536,1427116,1406125,1583080
"35000","New Mexico state total*","6","CA5 1/","413","24","          Lumber and wood products",14816,14537,16814,21463,19635,23582,25194,30553,37455,41201,43772,39502,42105,38276,45271,51455,53812,58405,57313,58372,60429,60545,54961,57566,55519,56406,58826,55181,52902,50715,57711,55171
"35000","New Mexico state total*","6","CA5 1/","417","25","          Furniture and fixtures",1521,1939,1907,2242,2422,1823,1671,1916,1526,1653,-1256,3161,3634,4850,6270,7103,8170,8203,10914,12406,13082,12488,12677,13950,16619,18527,17223,17097,20217,21325,19111,24702
"35000","New Mexico state total*","6","CA5 1/","420","32","          Stone, clay, and glass products",10306,11364,12817,17312,20681,21617,22147,24117,30459,37767,40546,43174,46097,49649,52252,61844,68114,64338,60942,58716,63471,63448,64492,68748,77514,85712,93386,98386,100162,106676,91887,100154
"35000","New Mexico state total*","6","CA5 1/","423","33","          Primary metal industries",2801,3321,2764,4367,6287,7644,6616,10702,22756,22790,27134,30727,37135,36567,40640,44300,39244,42724,43250,56069,58929,60528,65244,66152,63411,73143,71391,67369,69254,65616,59236,44077
"35000","New Mexico state total*","6","CA5 1/","426","34","          Fabricated metal products",5871,6033,6860,8852,10430,12976,13931,15221,17997,19718,21673,27787,30492,25532,23537,26854,31961,29730,28783,28679,29039,30956,33912,35409,40830,44843,47762,48203,55166,57470,70994,77069
"35000","New Mexico state total*","6","CA5 1/","429","35","          Industrial machinery and equipment",7594,9210,10997,17614,21516,23162,20865,22772,26345,29459,38338,54574,61453,68648,65984,70686,72447,68365,68701,91482,99935,94980,97997,89648,90628,97210,66843,79430,86408,94349,76788,98801
"35000","New Mexico state total*","6","CA5 1/","432","36","          Electronic and other electric equipment",20009,18827,19913,25495,27613,34311,30883,34142,40463,50067,53258,57449,63247,88740,115343,159924,184129,128690,142479,170528,193873,227106,269016,279985,340400,441947,513563,549197,642463,608306,587764,716114
"35000","New Mexico state total*","6","CA5 1/","435","371","          Motor vehicles and equipment",2029,1949,1791,765,985,3032,4996,6338,5784,7010,13586,18852,21274,24960,28398,28659,36938,33370,37862,59590,73331,82446,62626,48742,58370,54696,39595,44734,47837,50496,52352,48864
"35000","New Mexico state total*","6","CA5 1/","438","372-379","          Other transportation equipment",20986,21319,19618,16781,16161,18920,21166,25347,31990,40947,55495,63343,67622,77154,82701,78041,96371,111527,120587,124874,123584,107002,85755,79143,81881,88409,89983,88090,94793,96228,94102,91134
"35000","New Mexico state total*","6","CA5 1/","441","38","          Instruments and related products",670,851,2204,2835,3504,3008,1637,1777,2367,3532,8579,10362,17753,23354,26842,27223,30801,108178,120415,126140,144123,141542,144872,144058,137599,137650,135696,137729,155618,182660,204988,237331
"35000","New Mexico state total*","6","CA5 1/","444","39","          Miscellaneous manufacturing industries",4776,4661,5953,7881,11842,16215,26565,27969,24426,23647,22039,18685,19673,19094,20955,20023,19694,23929,29448,37821,43983,52636,57907,66127,81793,87772,86462,98842,96716,93275,91192,89663
"35000","New Mexico state total*","6","CA5 1/","447","...","          Ordnance 8/",795,544,126,"(L)",552,1460,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"35000","New Mexico state total*","6","CA5 1/","450","...","        Nondurable goods manufacturing",58212,62690,67744,75331,86352,100539,113241,131762,157932,177966,209996,206487,218441,227332,242995,265647,283504,291994,292728,301942,339260,353038,376415,385126,420578,436046,455111,474222,502877,530390,487204,548278
"35000","New Mexico state total*","6","CA5 1/","453","20","          Food and kindred products",25196,26401,29237,31395,34207,38703,44476,50154,55085,58073,64393,68226,62228,63937,71526,75594,78725,82421,83166,81828,85963,92580,93172,96450,106627,110611,117896,133653,145261,148356,141626,161549
"35000","New Mexico state total*","6","CA5 1/","456","21","          Tobacco products",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",79,"(L)",52,"(L)","(L)",55,60,65,55,"(D)","(D)",172,235,415
"35000","New Mexico state total*","6","CA5 1/","459","22","          Textile mill products",2372,3351,2915,3566,4215,4476,4178,4873,6379,8841,11530,10449,13983,"(D)","(D)",16536,17216,19198,18144,17636,18115,18689,20279,19583,17822,15859,16193,16013,14544,12199,6860,5744
"35000","New Mexico state total*","6","CA5 1/","462","23","          Apparel and other textile products",3759,5928,6997,9205,13032,16934,15558,19317,23052,25217,27299,27400,27468,"(D)","(D)",21953,21967,23287,26026,27710,32547,33321,33689,40154,45131,42236,39791,41993,42185,60017,12672,12841
"35000","New Mexico state total*","6","CA5 1/","465","26","          Paper and allied products",65,87,143,131,198,155,260,558,1020,1338,1531,1704,1908,2061,2826,3533,2987,2923,2815,3080,3730,4211,4913,5464,6417,9617,9633,13984,18221,27545,29844,37762
"35000","New Mexico state total*","6","CA5 1/","468","27","          Printing and publishing",13036,13397,14659,16597,18189,20355,22326,25103,31815,39960,52579,48615,54112,59264,65888,77571,87516,91391,96517,102617,119558,126704,141116,142509,152862,157588,166950,165091,173855,181450,168913,189464
"35000","New Mexico state total*","6","CA5 1/","471","28","          Chemicals and allied products",2961,2742,2751,2753,3361,3558,7404,9580,10944,9202,10187,11068,13422,15370,17937,23695,21350,19569,19128,19291,21083,20787,21236,22091,24693,29429,31462,30839,33685,34579,37233,42407
"35000","New Mexico state total*","6","CA5 1/","474","29","          Petroleum and coal products",8925,8228,8499,8878,10140,12511,15525,18237,24455,29256,35647,31333,36916,41524,39949,38954,45229,42422,34272,35268,40137,35950,40680,38843,41994,42544,44211,"(D)","(D)",48497,49719,52418
"35000","New Mexico state total*","6","CA5 1/","477","30","          Rubber and miscellaneous plastics products",1176,1594,1585,1288,1122,1371,1266,877,1249,1565,1924,2521,3055,2750,2874,2712,3770,5339,6759,8491,11463,13267,14013,12235,17065,20553,22511,23991,23799,15565,38214,43576
"35000","New Mexico state total*","6","CA5 1/","480","31","          Leather and leather products",722,962,958,1516,1884,2470,2242,3057,3912,4492,4882,5141,5315,4930,5041,5059,4716,5400,5822,5973,6612,7486,7279,7742,7907,7544,6409,"(D)","(D)",2010,1888,2102
"35000","New Mexico state total*","6","CA5 1/","500","E","      Transportation and public utilities",185026,198569,217527,247806,288801,322115,348831,400491,461133,530293,613971,678079,787821,858118,910905,974496,1013949,1031926,1049928,1071376,1093373,1179594,1230394,1287398,1312258,1332460,1361432,1420477,1488303,1580293,1663141,1832057
"35000","New Mexico state total*","6","CA5 1/","510","40","        Railroad transportation",38277,36848,39195,42905,48902,51744,48604,56399,63375,71760,84996,94804,102454,100429,102590,123064,120483,124923,128752,115900,115156,109940,131024,135206,124895,122669,123304,133013,142348,"(D)",154298,"(D)"
"35000","New Mexico state total*","6","CA5 1/","520","42","        Trucking and warehousing",33978,37140,40782,50364,60359,67247,73805,85200,99052,117971,134981,142695,164034,167541,169718,195643,207508,210173,218121,231525,249070,265396,272464,277233,284495,295612,319089,334563,373539,392253,369913,438009
"35000","New Mexico state total*","6","CA5 1/","530","44","        Water transportation",0,0,"(L)","(L)","(L)",86,101,103,75,80,82,171,178,219,260,277,258,313,385,356,505,625,882,897,1013,992,1050,1030,1147,"(D)",1012,"(D)"
"35000","New Mexico state total*","6","CA5 1/","540","41, 45-47","        Other transportation",21662,22989,24001,26143,26460,33764,34573,36992,50767,53327,54579,53769,63702,73708,80401,85446,89393,95627,103437,135250,146291,199828,208538,244856,257948,266908,273279,271151,272895,285753,297556,304751
"35000","New Mexico state total*","6","CA5 1/","541","41","          Local and interurban passenger transit",7260,7824,8790,9451,9485,10598,11569,13083,15756,17249,18955,20803,23268,24765,27247,29637,29255,30243,30017,32002,35026,37320,41078,43900,48971,53772,58385,61747,67450,72596,78759,78567
"35000","New Mexico state total*","6","CA5 1/","542","45","          Transportation by air",6835,7676,7782,8123,7776,9545,10638,11903,13537,15508,19802,23340,24844,27584,31045,32595,35209,36530,40008,69787,77756,128689,133428,165460,170959,174297,177346,170470,164573,170989,167644,171587
"35000","New Mexico state total*","6","CA5 1/","543","46","          Pipelines, except natural gas",2635,2852,2971,2899,2653,2967,3326,3560,3831,4356,4766,5976,7401,10199,10944,10380,9414,9557,13884,14152,11678,10710,11249,10574,10531,10064,11158,10703,10943,10784,16986,15006
"35000","New Mexico state total*","6","CA5 1/","544","47","          Transportation services",4932,4637,4458,5670,6546,10654,9040,8446,17643,16214,11056,3650,8189,11160,11165,12834,15515,19297,19528,19309,21831,23109,22783,24922,27487,28775,26390,28231,29929,31384,34167,39591
"35000","New Mexico state total*","6","CA5 1/","560","48","        Communications",38038,43418,50817,57982,74076,79249,85446,94465,103342,119357,144943,166492,195014,213012,225125,221643,228854,220078,226787,222074,226724,222904,228047,229969,240689,248795,257606,282518,283441,325011,394258,464697
"35000","New Mexico state total*","6","CA5 1/","570","49","        Electric, gas, and sanitary services",53071,58174,62723,70408,78986,90025,106302,127332,144522,167798,194390,220148,262439,303209,332811,348423,367453,380812,372446,366271,355627,380901,389439,399237,403218,397484,387104,398202,414933,419121,446104,469585
"35000","New Mexico state total*","6","CA5 1/","610","F","      Wholesale trade",95225,102125,110826,128167,148125,175296,212941,236783,265514,312972,362703,394257,449048,481329,472330,519383,560442,559210,591097,633881,662705,711722,746318,816788,862857,934101,994620,1023648,1099951,1144606,1142959,1212312
"35000","New Mexico state total*","6","CA5 1/","620","G","      Retail trade",293346,318618,355263,399832,454384,500099,552352,634900,702295,802772,876961,902290,980126,1063681,1161506,1272361,1374325,1446434,1494231,1565169,1627123,1748641,1873153,2037756,2217225,2387519,2557768,2661931,2818212,2937743,3041676,3292888
"35000","New Mexico state total*","6","CA5 1/","621","52","        Building materials and garden equipment",20024,21695,23648,27676,32261,35914,36283,41222,45872,53611,57157,56722,58532,65252,74401,87302,93243,92960,92424,88469,88763,84309,93300,103411,121247,136698,150420,170823,179977,186362,190841,199338
"35000","New Mexico state total*","6","CA5 1/","622","53","        General merchandise stores",42152,45653,50195,58121,64823,74317,64534,71620,76119,85907,95995,98864,108956,114063,113367,116295,129361,142940,145420,155702,169295,184738,179460,195768,212019,226017,229257,242875,257836,286627,327709,347364
"35000","New Mexico state total*","6","CA5 1/","623","54","        Food stores",38148,42504,46131,51728,58727,68622,80477,92505,105856,123465,137032,150095,167510,184933,196830,217099,228435,242242,246436,246247,257545,272850,285867,303126,319602,336850,360256,381517,404339,422730,411140,424529
"35000","New Mexico state total*","6","CA5 1/","624","55","        Automotive dealers and service stations",73945,78856,89088,103529,118013,124606,133453,153344,166195,183047,201622,197286,199744,212823,232252,255926,278627,273953,286532,307745,306847,311610,346230,370667,410754,454997,491914,504150,521700,550794,575345,622984
"35000","New Mexico state total*","6","CA5 1/","625","56","        Apparel and accessory stores",13089,14051,16745,18238,20222,21367,24506,27821,31969,36265,37147,37114,41421,43999,51181,65280,69123,67912,66791,67017,68241,70608,74401,78182,78235,82930,84078,80882,83975,86146,88897,93991
"35000","New Mexico state total*","6","CA5 1/","626","57","        Home furniture and furnishings stores",17159,18104,22050,25974,29034,29786,32691,39422,42444,49744,50842,49501,52305,56754,68744,75414,81605,87060,86457,91136,95276,105840,107672,104915,115548,125231,139249,144882,157389,172806,179316,207942
"35000","New Mexico state total*","6","CA5 1/","627","58","        Eating and drinking places",48536,54508,59546,64662,75201,82096,98887,117275,136222,161082,177198,201465,232075,264240,296794,307267,338120,371336,394066,416797,431995,474265,524172,585781,634865,676870,730728,758640,811553,808853,856698,907064
"35000","New Mexico state total*","6","CA5 1/","628","59","        Miscellaneous retail",40293,43247,47860,49904,56103,63391,81521,91691,97618,109651,119968,111243,119583,121617,127937,147778,155811,168031,176105,192056,209161,244421,262051,295906,324955,347926,371866,378162,401443,423425,411730,489676
"35000","New Mexico state total*","6","CA5 1/","700","H","      Finance, insurance, and real estate",99446,109625,122649,137455,149759,158257,173217,206608,228068,279465,313931,334295,362952,363352,447733,485853,524361,548482,577144,575225,602877,623675,705172,843241,971750,1008989,1103674,1182909,1278653,1385453,1462749,1548051
"35000","New Mexico state total*","6","CA5 1/","710","60, 61","        Depository and nondepository institutions",36416,39783,43873,49815,56942,64529,72622,83406,93575,108855,125451,139380,155060,176153,200530,221729,245066,261694,271412,277360,280743,287128,286370,311954,352045,372296,383589,422099,459682,500589,484974,490469
"35000","New Mexico state total*","6","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",63030,69842,78776,87640,92817,93728,100595,123202,134493,170610,188480,194915,207892,187199,247203,264124,279295,286788,305732,297865,322134,336547,418802,531287,619705,636693,720085,760810,818971,884864,977775,1057582
"35000","New Mexico state total*","6","CA5 1/","731","62","          Security and commodity brokers",4365,3327,4092,4701,4571,4320,5292,6549,7131,8329,10245,12993,14930,17774,25484,26656,29952,35942,36662,34180,37816,40513,43197,58351,66130,68168,75755,90380,112472,137928,146339,175976
"35000","New Mexico state total*","6","CA5 1/","732","63","          Insurance carriers",15756,17505,17944,19883,21500,23965,27886,31678,36521,44402,49512,54387,58394,62395,66803,73911,77906,85099,91681,100157,102110,115181,130182,149760,164658,171072,174039,168792,158835,173650,221042,231254
"35000","New Mexico state total*","6","CA5 1/","733","64","          Insurance agents, brokers, and services",13615,15599,16946,19186,19499,19714,23225,27796,33086,39224,40409,43795,46189,46871,55015,52790,62399,76858,88142,113756,113035,141534,98476,103690,122683,127081,141810,154602,157198,155584,163941,161119
"35000","New Mexico state total*","6","CA5 1/","734","65","          Real estate",25226,29417,35491,38718,43440,41057,38851,52458,54031,76411,89584,81455,72739,50189,81537,93698,84471,60656,49274,13601,32620,-4211,110793,182019,227792,228761,289185,307971,342268,371383,399823,434864
"35000","New Mexico state total*","6","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",2370,2053,2270,2684,1941,1866,1863,2021,1815,937,1066,1216,569,797,77,709,707,487,640,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"35000","New Mexico state total*","6","CA5 1/","736","67","          Holding and other investment offices",1698,1941,2033,2468,1866,2806,3478,2700,1909,1307,-2336,1069,15071,9173,18287,16360,23860,27746,39333,36171,36553,43530,36154,37467,38442,41611,39296,39065,48198,46319,46630,54369
"35000","New Mexico state total*","6","CA5 1/","800","I","      Services",446179,478309,502158,561853,617601,670189,750448,871516,1006495,1178282,1347678,1531352,1730504,1925209,2139397,2397686,2623920,2861997,3102702,3469417,3750250,4095493,4552256,4873740,5322416,5635359,6130340,6415329,6734097,7203202,7456016,8197147
"35000","New Mexico state total*","6","CA5 1/","805","70","        Hotels and other lodging places",23878,26006,28519,32861,37295,39955,45633,56124,65802,76111,86128,89253,95178,97860,108244,110742,107574,110835,94438,109995,119977,137131,168168,172690,191807,200487,208955,222731,235739,251286,257580,277083
"35000","New Mexico state total*","6","CA5 1/","810","72","        Personal services",29883,31634,32281,33767,35138,38053,40430,45422,49130,61417,63523,71571,73212,82468,94958,105173,118348,123970,132283,134599,131872,142774,153524,160538,173772,183762,198606,206840,217633,214298,222370,232396
"35000","New Mexico state total*","6","CA5 1/","815","88","        Private households",17208,18090,18918,19817,21187,20685,21363,25443,28427,31905,31687,30439,30504,30716,30694,35332,35389,37172,37017,39823,42691,44676,44527,50623,54757,58033,63321,65371,67086,79507,74525,81741
"35000","New Mexico state total*","6","CA5 1/","820","73","        Business services",147363,154098,153835,162955,175187,180549,190148,222855,262443,311955,376302,439016,507258,578362,636670,720925,814873,891314,968370,512499,563639,599183,692537,746988,798828,812791,931927,947216,1019658,1138382,1256783,1525499
"35000","New Mexico state total*","6","CA5 1/","825","75","        Automotive repair, services, and parking",16088,17512,20779,24045,28640,32177,37820,43854,43699,53593,60300,73738,81160,84673,98397,112584,123579,124892,131524,142319,142741,146189,156161,159682,174405,189211,204658,219131,215673,229041,223897,261954
"35000","New Mexico state total*","6","CA5 1/","830","76","        Miscellaneous repair services",9508,9693,11135,12484,14617,17092,18343,20496,24774,29254,32120,40171,42409,43988,45038,48147,49459,50014,47863,51612,56504,62438,64532,67677,76507,86507,104131,114582,121889,134200,121664,147056
"35000","New Mexico state total*","6","CA5 1/","835","79","        Amusement and recreation services",7848,8838,9558,11295,14246,17482,19953,22242,29261,34720,33918,35433,40077,44418,48262,54343,58335,65354,70992,75956,81819,84808,99278,109712,115009,116263,132090,137475,134759,154460,160663,183602
