"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13000","Georgia state total","5","CA25N 1/","1000","52","      Finance and insurance",203829,204782,207797,210821,217302,224297,236784,243019,254932,248493,264948,264333,269582,270198,276250,278425
"13000","Georgia state total","5","CA25N 1/","1100","53","      Real estate and rental and leasing",150092,156261,169148,186339,208561,225914,239243,232338,222684,224999,230742,225461,228629,239495,248879,258271
"13000","Georgia state total","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",283381,282395,288561,296422,309542,323681,342547,350651,341275,341128,348839,357110,366794,384359,399395,404618
"13000","Georgia state total","5","CA25N 1/","1300","55","      Management of companies and enterprises",65604,60130,52501,55463,55673,55799,55516,58724,57067,57256,58095,61624,63959,67603,71511,74544
"13000","Georgia state total","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",318751,325973,329784,356565,379422,400141,411300,400770,379553,395002,409717,418429,437989,460198,461264,469391
"13000","Georgia state total","5","CA25N 1/","1500","61","      Educational services",76267,81913,83558,84233,88645,93450,95545,98509,102709,106928,107821,109283,113674,119451,121865,124558
"13000","Georgia state total","5","CA25N 1/","1600","62","      Health care and social assistance",351918,366097,383296,397609,410995,427914,447514,458798,467713,479789,492669,503606,516687,525938,543714,563121
"13000","Georgia state total","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",70196,70682,71205,74286,78260,82730,88301,91112,91107,91133,95870,98494,99319,104899,105739,109114
"13000","Georgia state total","5","CA25N 1/","1800","72","      Accommodation and food services",316459,321340,335140,346725,357013,371081,382731,382666,367939,363950,374289,383080,399804,419607,436851,455146
"13000","Georgia state total","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",254386,269431,277367,284932,294623,302365,315114,315583,315596,312738,335551,345151,350631,362647,378803,389673
"13000","Georgia state total","5","CA25N 1/","2000","...","    Government and government enterprises",707237,726954,736696,745105,755889,771211,788222,809074,801440,796946,783508,777875,770667,764818,767857,768454
"13000","Georgia state total","5","CA25N 1/","2001","...","      Federal civilian",93233,96179,94560,93496,94281,95002,96074,98396,101698,107786,104541,102633,100230,98733,99265,100803
"13000","Georgia state total","5","CA25N 1/","2002","...","      Military",96225,96812,98026,96993,95035,95230,96721,101596,102818,103494,101415,99149,98341,95394,94646,89733
"13000","Georgia state total","5","CA25N 1/","2010","...","      State and local",517779,533963,544110,554616,566573,580979,595427,609082,596924,585666,577552,576093,572096,570691,573946,577918
"13000","Georgia state total","5","CA25N 1/","2011","...","        State government",150122,153850,157305,159300,164257,166981,170174,172090,168868,167279,168380,169167,171417,171933,173417,173780
"13000","Georgia state total","5","CA25N 1/","2012","...","        Local government",367657,380113,386805,395316,402316,413998,425253,436992,428056,418387,409172,406926,400679,398758,400529,404138
"13001","Appling, GA","5","CA25N 1/","10","...","Total employment (number of jobs)",8270,8119,8213,8045,8579,8433,8580,8694,8688,8644,9007,8987,8881,9054,9290,9592
"13001","Appling, GA","5","CA25N 1/","20","...","  Wage and salary employment",6497,6361,6472,6290,6777,6628,6788,6913,6900,6880,6983,7026,6911,7161,7347,7606
"13001","Appling, GA","5","CA25N 1/","40","...","  Proprietors employment",1773,1758,1741,1755,1802,1805,1792,1781,1788,1764,2024,1961,1970,1893,1943,1986
"13001","Appling, GA","5","CA25N 1/","50","...","    Farm proprietors employment",585,515,482,462,453,438,421,417,415,417,422,415,414,406,403,411
"13001","Appling, GA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1188,1243,1259,1293,1349,1367,1371,1364,1373,1347,1602,1546,1556,1487,1540,1575
"13001","Appling, GA","5","CA25N 1/","70","111-112","  Farm employment",752,693,662,640,661,600,580,601,597,573,597,615,602,605,598,647
"13001","Appling, GA","5","CA25N 1/","80","...","  Nonfarm employment",7518,7426,7551,7405,7918,7833,8000,8093,8091,8071,8410,8372,8279,8449,8692,8945
"13001","Appling, GA","5","CA25N 1/","90","...","    Private nonfarm employment",6216,6103,6061,5857,6313,6269,6412,6463,6475,6465,6837,6866,6813,7007,7246,7508
"13001","Appling, GA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",220,237,225,231,227,219,205,220,231,255,258,325,323,280,295,299
"13001","Appling, GA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,"(L)","(L)","(L)",0,"(L)",11,"(L)",10,11,17,17,13,14,14
"13001","Appling, GA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA25N 1/","400","23","      Construction",695,598,649,641,703,780,762,789,667,557,590,528,527,544,604,607
"13001","Appling, GA","5","CA25N 1/","500","31-33","      Manufacturing",1084,972,852,662,710,692,619,601,633,656,716,662,672,695,674,689
"13001","Appling, GA","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA25N 1/","700","44-45","      Retail trade",794,775,761,800,969,889,863,856,1001,978,1004,1022,1028,1225,1386,1488
"13001","Appling, GA","5","CA25N 1/","800","48-49","      Transportation and warehousing",332,322,328,344,391,412,401,393,397,373,398,396,389,427,411,380
"13001","Appling, GA","5","CA25N 1/","900","51","      Information",95,70,80,70,59,55,52,55,48,50,60,47,48,44,42,45
"13001","Appling, GA","5","CA25N 1/","1000","52","      Finance and insurance",232,212,218,209,220,216,252,264,300,240,295,261,253,239,243,246
"13001","Appling, GA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",63,70,73,90,102,105,100,111,106,103,112,113,110,117,118,119
"13001","Appling, GA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",127,120,117,122,117,131,"(D)","(D)",132,141,148,153,144,147,156
"13001","Appling, GA","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","Appling, GA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",242,260,205,"(D)",150,145,"(D)","(D)",153,195,215,296,231,224,230
"13001","Appling, GA","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68,66,64,62,67,"(D)","(D)","(D)"
"13001","Appling, GA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",514,553,571,576,435,"(D)","(D)","(D)"
"13001","Appling, GA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",26,"(D)",25,31,29,32,34,28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA25N 1/","1800","72","      Accommodation and food services","(D)",380,409,397,487,486,535,561,494,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","Appling, GA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",638,709,698,619,645,637,634,614,581,576,624,582,568,574,611,624
"13001","Appling, GA","5","CA25N 1/","2000","...","    Government and government enterprises",1302,1323,1490,1548,1605,1564,1588,1630,1616,1606,1573,1506,1466,1442,1446,1437
"13001","Appling, GA","5","CA25N 1/","2001","...","      Federal civilian",49,55,51,55,54,52,50,52,52,58,47,44,44,46,45,43
"13001","Appling, GA","5","CA25N 1/","2002","...","      Military",59,60,62,57,56,56,56,57,57,58,55,53,52,52,51,50
"13001","Appling, GA","5","CA25N 1/","2010","...","      State and local",1194,1208,1377,1436,1495,1456,1482,1521,1507,1490,1471,1409,1370,1344,1350,1344
"13001","Appling, GA","5","CA25N 1/","2011","...","        State government",88,89,93,70,77,109,117,114,111,106,102,100,98,95,93,94
"13001","Appling, GA","5","CA25N 1/","2012","...","        Local government",1106,1119,1284,1366,1418,1347,1365,1407,1396,1384,1369,1309,1272,1249,1257,1250
"13003","Atkinson, GA","5","CA25N 1/","10","...","Total employment (number of jobs)",2396,2433,2559,2481,2545,2592,2547,2577,2412,2370,2556,2558,2783,2856,3096,3159
"13003","Atkinson, GA","5","CA25N 1/","20","...","  Wage and salary employment",1845,1866,1983,1882,1921,1934,1839,1923,1716,1620,1695,1773,1920,1991,2194,2235
"13003","Atkinson, GA","5","CA25N 1/","40","...","  Proprietors employment",551,567,576,599,624,658,708,654,696,750,861,785,863,865,902,924
"13003","Atkinson, GA","5","CA25N 1/","50","...","    Farm proprietors employment",204,173,168,165,167,166,163,160,157,157,158,155,154,151,150,153
"13003","Atkinson, GA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",347,394,408,434,457,492,545,494,539,593,703,630,709,714,752,771
"13003","Atkinson, GA","5","CA25N 1/","70","111-112","  Farm employment",292,235,233,230,247,230,228,237,236,227,239,247,241,243,240,262
"13003","Atkinson, GA","5","CA25N 1/","80","...","  Nonfarm employment",2104,2198,2326,2251,2298,2362,2319,2340,2176,2143,2317,2311,2542,2613,2856,2897
"13003","Atkinson, GA","5","CA25N 1/","90","...","    Private nonfarm employment",1651,1730,1837,1744,1781,1827,1765,1776,1684,1692,1882,1881,2110,2169,2401,2437
"13003","Atkinson, GA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",45,41,44,52,60,63,80,73,77,82,99,88,112,128,159,157
"13003","Atkinson, GA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","Atkinson, GA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","Atkinson, GA","5","CA25N 1/","400","23","      Construction",63,66,72,88,113,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","Atkinson, GA","5","CA25N 1/","500","31-33","      Manufacturing",812,799,911,779,798,747,616,660,536,494,532,660,772,849,968,977
"13003","Atkinson, GA","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",97,100,99,104,130,141
"13003","Atkinson, GA","5","CA25N 1/","700","44-45","      Retail trade",221,216,201,218,208,225,245,255,259,268,252,219,222,202,221,206
"13003","Atkinson, GA","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",107,93,108,107,123,129,133,117,136,"(D)","(D)","(D)","(D)","(D)","(D)"
"13003","Atkinson, GA","5","CA25N 1/","900","51","      Information","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",10,12,11,"(L)","(L)","(L)"
"13003","Atkinson, GA","5","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)",70,67,75,80,79,82,"(D)","(D)",88,93,89,100,102
"13003","Atkinson, GA","5","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)",21,20,23,37,32,28,"(D)","(D)",27,27,33,30,33
"13003","Atkinson, GA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)",28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","Atkinson, GA","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13003","Atkinson, GA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",19,"(D)","(D)","(D)",59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","Atkinson, GA","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","Atkinson, GA","5","CA25N 1/","1600","62","      Health care and social assistance",64,95,95,75,95,129,93,105,120,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","Atkinson, GA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","Atkinson, GA","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13003","Atkinson, GA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",126,137,150,143,"(D)","(D)","(D)",137,"(D)",148,173,163,176,188,189,192
"13003","Atkinson, GA","5","CA25N 1/","2000","...","    Government and government enterprises",453,468,489,507,517,535,554,564,492,451,435,430,432,444,455,460
"13003","Atkinson, GA","5","CA25N 1/","2001","...","      Federal civilian",25,26,24,23,22,24,23,26,23,27,23,19,17,18,18,17
"13003","Atkinson, GA","5","CA25N 1/","2002","...","      Military",26,29,32,31,30,26,26,27,27,27,26,24,24,23,23,27
"13003","Atkinson, GA","5","CA25N 1/","2010","...","      State and local",402,413,433,453,465,485,505,511,442,397,386,387,391,403,414,416
"13003","Atkinson, GA","5","CA25N 1/","2011","...","        State government",49,47,48,35,35,35,33,30,30,30,23,22,21,19,20,18
"13003","Atkinson, GA","5","CA25N 1/","2012","...","        Local government",353,366,385,418,430,450,472,481,412,367,363,365,370,384,394,398
"13005","Bacon, GA","5","CA25N 1/","10","...","Total employment (number of jobs)",4776,4326,4338,4518,4935,4972,4990,5043,4784,4773,4847,4802,5009,5319,5409,5440
"13005","Bacon, GA","5","CA25N 1/","20","...","  Wage and salary employment",3782,3413,3464,3574,3955,3906,3906,3974,3715,3637,3629,3676,3885,4247,4340,4346
"13005","Bacon, GA","5","CA25N 1/","40","...","  Proprietors employment",994,913,874,944,980,1066,1084,1069,1069,1136,1218,1126,1124,1072,1069,1094
"13005","Bacon, GA","5","CA25N 1/","50","...","    Farm proprietors employment",350,303,287,278,274,267,259,251,243,239,236,225,224,220,220,224
"13005","Bacon, GA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",644,610,587,666,706,799,825,818,826,897,982,901,900,852,849,870
"13005","Bacon, GA","5","CA25N 1/","70","111-112","  Farm employment",432,392,396,404,446,420,430,444,429,395,409,416,404,410,406,449
"13005","Bacon, GA","5","CA25N 1/","80","...","  Nonfarm employment",4344,3934,3942,4114,4489,4552,4560,4599,4355,4378,4438,4386,4605,4909,5003,4991
"13005","Bacon, GA","5","CA25N 1/","90","...","    Private nonfarm employment",3721,3312,3328,3512,3853,3909,3920,3946,3718,3750,3812,3756,3964,4254,4363,4367
"13005","Bacon, GA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",152,173,139,152,138,152,200,243,270,290,291,290,301,389,"(D)","(D)"
"13005","Bacon, GA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(D)","(D)"
"13005","Bacon, GA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","Bacon, GA","5","CA25N 1/","400","23","      Construction",149,115,116,127,171,177,178,207,170,139,149,149,144,156,143,141
"13005","Bacon, GA","5","CA25N 1/","500","31-33","      Manufacturing",1036,862,787,865,1002,998,936,808,662,637,671,632,708,811,1037,1065
"13005","Bacon, GA","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",163,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","Bacon, GA","5","CA25N 1/","700","44-45","      Retail trade",506,424,417,418,465,427,439,408,384,407,401,375,397,385,427,485
"13005","Bacon, GA","5","CA25N 1/","800","48-49","      Transportation and warehousing",188,193,220,"(D)",313,302,283,303,283,263,264,354,405,494,532,468
"13005","Bacon, GA","5","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","Bacon, GA","5","CA25N 1/","1000","52","      Finance and insurance",176,"(D)","(D)","(D)",152,153,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","Bacon, GA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",23,"(D)","(D)","(D)",26,34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","Bacon, GA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",114,125
"13005","Bacon, GA","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","Bacon, GA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",129,112,199,211,235,267,193,196,217,261,252,258,281,288,"(D)","(D)"
"13005","Bacon, GA","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)",14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","Bacon, GA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13005","Bacon, GA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)",37,31,38,"(D)","(D)","(D)","(D)","(D)","(D)",27,28
"13005","Bacon, GA","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)",236,285,277,"(D)","(D)","(D)","(D)","(D)","(D)",226,214
"13005","Bacon, GA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)",220,"(D)",254,266,"(D)","(D)",303,310,319,350,324,289,305,328,308
"13005","Bacon, GA","5","CA25N 1/","2000","...","    Government and government enterprises",623,622,614,602,636,643,640,653,637,628,626,630,641,655,640,624
"13005","Bacon, GA","5","CA25N 1/","2001","...","      Federal civilian",29,26,26,25,24,24,23,25,24,25,21,22,22,23,22,21
"13005","Bacon, GA","5","CA25N 1/","2002","...","      Military",34,35,36,33,33,33,34,34,35,35,33,32,32,31,31,30
"13005","Bacon, GA","5","CA25N 1/","2010","...","      State and local",560,561,552,544,579,586,583,594,578,568,572,576,587,601,587,573
"13005","Bacon, GA","5","CA25N 1/","2011","...","        State government",71,73,70,75,96,100,103,101,98,101,103,106,104,99,97,100
"13005","Bacon, GA","5","CA25N 1/","2012","...","        Local government",489,488,482,469,483,486,480,493,480,467,469,470,483,502,490,473
"13007","Baker, GA","5","CA25N 1/","10","...","Total employment (number of jobs)",1048,1072,1052,1057,1030,952,986,984,998,936,961,990,973,955,941,1005
"13007","Baker, GA","5","CA25N 1/","20","...","  Wage and salary employment",791,815,803,803,768,683,673,711,693,639,640,658,643,627,623,679
"13007","Baker, GA","5","CA25N 1/","40","...","  Proprietors employment",257,257,249,254,262,269,313,273,305,297,321,332,330,328,318,326
"13007","Baker, GA","5","CA25N 1/","50","...","    Farm proprietors employment",139,123,122,121,123,123,123,119,117,115,115,110,111,109,109,112
"13007","Baker, GA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",118,134,127,133,139,146,190,154,188,182,206,222,219,219,209,214
"13007","Baker, GA","5","CA25N 1/","70","111-112","  Farm employment",260,236,235,232,251,222,220,233,232,216,231,244,237,242,239,269
"13007","Baker, GA","5","CA25N 1/","80","...","  Nonfarm employment",788,836,817,825,779,730,766,751,766,720,730,746,736,713,702,736
"13007","Baker, GA","5","CA25N 1/","90","...","    Private nonfarm employment",539,588,577,599,575,515,546,533,569,550,585,606,595,586,579,578
"13007","Baker, GA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",68,74,74,78,68,58,68,"(D)",69,75,90,97,94,97,98,"(D)"
"13007","Baker, GA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13007","Baker, GA","5","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13007","Baker, GA","5","CA25N 1/","400","23","      Construction",21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13007","Baker, GA","5","CA25N 1/","500","31-33","      Manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21
"13007","Baker, GA","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",26,25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13007","Baker, GA","5","CA25N 1/","700","44-45","      Retail trade",64,64,68,66,66,61,54,54,62,57,54,50,57,56,56,58
"13007","Baker, GA","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)",20,23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13007","Baker, GA","5","CA25N 1/","900","51","      Information","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"13007","Baker, GA","5","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)",19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13007","Baker, GA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",40,36,40,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13007","Baker, GA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13007","Baker, GA","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","Baker, GA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(L)",11,"(D)","(D)",11,13,"(D)","(D)","(D)",19,21,43,21,18,22,22
"13007","Baker, GA","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13007","Baker, GA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",38,36,39,35,35,"(D)","(D)",36,38,36,36,36,35,37
"13007","Baker, GA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13007","Baker, GA","5","CA25N 1/","1800","72","      Accommodation and food services","(L)",19,"(D)",41,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",10,11,"(L)","(L)"
"13007","Baker, GA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",64,80,82,"(D)",61,61,63,59,"(D)","(D)","(D)",76,"(D)","(D)",67,68
"13007","Baker, GA","5","CA25N 1/","2000","...","    Government and government enterprises",249,248,240,226,204,215,220,218,197,170,145,140,141,127,123,158
"13007","Baker, GA","5","CA25N 1/","2001","...","      Federal civilian",13,13,11,10,"(L)",10,10,"(L)",11,10,"(L)","(L)","(L)","(L)","(L)","(L)"
"13007","Baker, GA","5","CA25N 1/","2002","...","      Military",14,14,15,13,13,12,12,12,11,11,10,10,10,"(L)","(L)",43
"13007","Baker, GA","5","CA25N 1/","2010","...","      State and local",222,221,214,203,182,193,198,197,175,149,126,123,127,117,113,114
"13007","Baker, GA","5","CA25N 1/","2011","...","        State government","(D)",33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,"(D)","(D)","(L)","(D)","(D)"
"13007","Baker, GA","5","CA25N 1/","2012","...","        Local government","(D)",188,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",113,"(D)","(D)",109,"(D)","(D)"
"13009","Baldwin, GA","5","CA25N 1/","10","...","Total employment (number of jobs)",23071,23611,23826,24411,24383,25280,25096,25057,23251,21115,19615,20522,20732,21323,21376,21533
"13009","Baldwin, GA","5","CA25N 1/","20","...","  Wage and salary employment",19972,20487,20528,20662,20657,21396,20946,20706,18974,16835,14974,16005,16147,16795,16977,17035
