"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21000","Kentucky state total","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",527663,593935,685198,774443,861384,1003713,1161688,1331707,1528807,1709429,1959702,2096452,2203065,2369058,2571131,2773751,3066852,3380695,3661066,3817476,4293864,4646959,4993233,5862024,6255651,6534353,6457243,6522157,6737091,6946362,7600474,8523148,9402660,10137273,11123841,11937683,13052119,13002716,13426185,14010955,13120609,14518284,14710051,15388564,14737590,14584081,15026661,15252574
"21000","Kentucky state total","5","CA4","62","...","  Employer contributions for government social insurance",258574,276654,314627,369596,481110,555100,583437,689281,778619,913564,1048043,1096388,1263550,1325812,1407268,1620059,1691115,1801270,1898265,2094369,2205496,2421773,2546087,2783344,2985941,3197220,3320042,3442469,3628162,3871112,4152054,4225705,4277559,4419015,4522458,4690327,4890558,5091102,5288387,5505096,5454462,5675557,5866566,6095410,6169305,6442456,6740293,6867716
"21000","Kentucky state total","5","CA4","70","...","Proprietors' income 9/",1243720,1233795,1320559,1558025,1741056,1918556,1837565,2124611,2556431,2686111,2859389,2633873,3028536,2979004,2632171,3955474,3694801,3042842,3262411,4585643,4866262,4532681,4776504,5138445,5184598,5338197,5022710,5802356,6241673,6551419,6603776,7703476,7375751,7539397,7689485,9259076,9749411,10028302,8887177,9355563,9115503,9136146,10112481,9998039,11158729,10794044,10326713,9791225
"21000","Kentucky state total","5","CA4","71","...","  Farm proprietors' income",367878,327474,341427,439041,499950,560609,384655,457007,562182,477470,536116,407776,783814,715243,58358,953094,713431,500804,590793,621391,970244,923084,931971,1118128,919666,983601,514755,954895,949705,795833,553253,1276098,817605,353965,345267,896736,1298996,932208,430064,105949,389698,70803,656492,561258,1692652,764770,459709,-273311
"21000","Kentucky state total","5","CA4","72","...","  Nonfarm proprietors' income",875842,906321,979132,1118984,1241106,1357947,1452910,1667604,1994249,2208641,2323273,2226097,2244722,2263761,2573813,3002380,2981370,2542038,2671618,3964252,3896018,3609597,3844533,4020317,4264932,4354596,4507955,4847461,5291968,5755586,6050523,6427378,6558146,7185432,7344218,8362340,8450415,9096094,8457113,9249614,8725805,9065343,9455989,9436781,9466077,10029274,9867004,10064536
"21000","Kentucky state total","5","CA4","7010","...","Total employment",1331869,1336200,1359677,1391733,1460918,1495502,1464686,1522537,1578785,1644520,1665068,1642192,1634370,1615586,1624234,1676458,1698090,1733268,1765189,1815845,1865111,1906123,1903273,1949274,1992841,2034504,2109525,2141075,2188877,2223793,2264542,2306495,2283686,2264456,2275179,2303499,2341155,2378490,2419801,2408116,2333292,2328325,2371162,2391148,2408507,2440991,2473365,2501444
"21000","Kentucky state total","5","CA4","7020","...","  Wage and salary employment",1062844,1064553,1079762,1099255,1160707,1197012,1168045,1221691,1267361,1326759,1346720,1317072,1305340,1272581,1269880,1321275,1351767,1378983,1426804,1478522,1529623,1563278,1559366,1603098,1643490,1690358,1736377,1760408,1802133,1836220,1876601,1909887,1884691,1865802,1867226,1884007,1907892,1934131,1956179,1949451,1870449,1866856,1887646,1910516,1923908,1949996,1978585,1997289
"21000","Kentucky state total","5","CA4","7040","...","  Proprietors employment",269025,271647,279915,292478,300211,298490,296641,300846,311424,317761,318348,325120,329030,343005,354354,355183,346323,354285,338385,337323,335488,342845,343907,346176,349351,344146,373148,380667,386744,387573,387941,396608,398995,398654,407953,419492,433263,444359,463622,458665,462843,461469,483516,480632,484599,490995,494780,504155
"21001","Adair, KY","5","CA4","10","...","Personal income (thousands of dollars)",27811,29823,34108,38259,43230,48408,49844,56590,62884,70295,79905,88991,101046,110649,113314,132225,137892,141492,146500,158865,172189,186899,198474,219035,225720,235434,243140,262528,272888,271679,276454,310340,323602,322374,322502,342557,360458,375853,398100,423363,432060,446836,463478,470993,472497,492436,504129,501164
"21001","Adair, KY","5","CA4","11","...","  Nonfarm personal income 1/",22002,24693,28340,31365,35257,39490,44390,50360,54464,61161,70545,81674,91917,101262,110186,121944,130791,136026,140163,151419,160722,175020,186435,205413,213360,223290,236261,251416,264090,264461,278375,306870,324335,327846,331706,345061,356884,373646,396384,422093,429956,445953,457912,464951,461804,482575,499460,506890
"21001","Adair, KY","5","CA4","12","...","  Farm income 2/",5809,5130,5768,6894,7973,8918,5454,6230,8420,9134,9360,7317,9129,9387,3128,10281,7101,5466,6337,7446,11467,11879,12039,13622,12360,12144,6879,11112,8798,7218,-1921,3470,-733,-5472,-9204,-2504,3574,2207,1716,1270,2104,883,5566,6042,10693,9861,4669,-5726
"21001","Adair, KY","5","CA4","20","...","Population (persons) 3/",13176,13125,13611,14345,14415,14583,14696,14794,15079,15039,15135,15273,15397,15438,15296,15761,15613,15560,15220,15410,15320,15387,15553,15766,16009,16233,16564,16782,16895,16942,17054,17327,17584,17762,17924,17994,18128,18335,18493,18541,18729,18742,18978,18931,19095,19210,19264,19280
"21001","Adair, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2111,2272,2506,2667,2999,3319,3392,3825,4170,4674,5279,5827,6563,7167,7408,8389,8832,9093,9625,10309,11239,12147,12761,13893,14100,14503,14679,15643,16152,16036,16211,17911,18403,18150,17993,19037,19884,20499,21527,22834,23069,23841,24422,24879,24745,25634,26169,25994
"21001","Adair, KY","5","CA4","35","...","Earnings by place of work",18180,19096,26764,28153,27431,29450,27701,31080,34816,38904,44317,45943,51801,54084,51660,66181,68382,70070,73033,80832,88165,95879,102098,114818,120356,124488,123383,134095,129985,128075,129948,150578,147231,148239,147835,163790,178102,185526,189794,198122,198542,203676,209988,223432,224659,225168,225091,214909
"21001","Adair, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",790,901,1506,1591,1526,1717,1839,2044,2195,2460,3018,3451,4107,4456,4723,5664,6467,7139,7423,8241,8909,9814,10858,12151,13258,14200,14996,15572,15010,14908,16202,17457,17608,18356,18628,19584,21049,22764,23668,24964,25599,26121,23921,25056,27605,28110,29049,29410
"21001","Adair, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",477,547,797,874,900,1025,1103,1185,1237,1340,1606,1837,2184,2399,2496,2890,3328,3723,3923,4429,4987,5450,5890,6509,7044,7566,7988,8282,8190,8101,8722,9473,9611,9994,10227,10836,11634,13040,13678,14443,14710,14886,12721,13124,15956,16202,16613,17193
"21001","Adair, KY","5","CA4","38","...","  Employer contributions for government social insurance",313,354,709,717,626,692,736,859,958,1120,1412,1614,1923,2057,2227,2774,3139,3416,3500,3812,3922,4364,4968,5642,6214,6634,7008,7290,6820,6807,7480,7984,7997,8362,8401,8748,9415,9724,9990,10521,10889,11235,11200,11932,11649,11908,12436,12217
"21001","Adair, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",3520,3536,-226,1533,5315,5851,6563,8441,9623,11017,12712,14181,14845,16074,16777,16846,16914,17101,19698,22883,25718,26050,24845,29435,30673,32223,33322,34273,37897,35307,38374,42795,46087,44355,42338,42415,42100,41472,40361,39327,33680,37240,38249,38042,39260,39056,37933,42329
"21001","Adair, KY","5","CA4","45","...","Equals: Net earnings by place of residence",20910,21731,25032,28095,31220,33584,32425,37477,42244,47461,54011,56673,62539,65702,63714,77363,78829,80032,85308,95474,104974,112115,116085,132102,137771,142511,141709,152796,152872,148474,152120,175916,175710,174238,171545,186621,199153,204234,206487,212485,206623,214795,224316,236418,236314,236114,233975,227828
"21001","Adair, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2627,3115,3559,4077,4915,6074,6395,6762,7517,8605,10053,13144,16400,20048,21878,24330,27474,28316,26636,27773,28505,31052,31032,30358,30760,32046,35895,38535,41351,45546,43924,48788,55151,48001,46188,42757,43734,45655,54686,58974,55950,55343,58622,62509,60720,60933,63191,65233
"21001","Adair, KY","5","CA4","47","...","Plus: Personal current transfer receipts",4274,4977,5517,6087,7095,8750,11024,12351,13123,14229,15841,19174,22107,24899,27722,30532,31589,33144,34556,35618,38710,43732,51357,56575,57189,60877,65536,71197,78665,77659,80410,85636,92741,100135,104769,113179,117571,125964,136927,151904,169487,176698,180540,172066,175463,195389,206963,208103
"21001","Adair, KY","5","CA4","50","...","Wages and salaries",7664,8737,14927,14437,11973,12966,13765,15155,16709,18778,22600,25913,29220,31071,32873,38355,43192,46054,48304,50415,52495,57364,64153,71905,76411,80167,85172,89227,86084,85419,91924,101470,105986,108424,109654,115829,121391,127720,132233,138309,141003,142027,141620,148789,147897,149533,154229,155019
"21001","Adair, KY","5","CA4","60","...","Supplements to wages and salaries",829,982,1664,1755,1607,1820,2035,2313,2634,3047,3724,4269,4904,5324,6042,7401,8833,9755,10251,10714,11836,13108,15070,17853,19737,20623,20779,21472,20526,20480,23064,26116,28333,30630,32283,34544,37796,38485,39765,42006,40564,45278,44404,47893,45135,45077,46278,45849
"21001","Adair, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",516,628,955,1038,981,1128,1299,1454,1676,1927,2312,2655,2981,3267,3815,4627,5694,6339,6751,6902,7914,8744,10102,12211,13523,13989,13771,14182,13706,13673,15584,18132,20336,22268,23882,25796,28381,28761,29775,31485,29675,34043,33204,35961,33486,33169,33842,33632
"21001","Adair, KY","5","CA4","62","...","  Employer contributions for government social insurance",313,354,709,717,626,692,736,859,958,1120,1412,1614,1923,2057,2227,2774,3139,3416,3500,3812,3922,4364,4968,5642,6214,6634,7008,7290,6820,6807,7480,7984,7997,8362,8401,8748,9415,9724,9990,10521,10889,11235,11200,11932,11649,11908,12436,12217
"21001","Adair, KY","5","CA4","70","...","Proprietors' income 9/",9687,9377,10173,11961,13851,14664,11901,13612,15473,17079,17993,15761,17677,17689,12745,20425,16357,14261,14478,19703,23834,25407,22875,25060,24208,23698,17432,23396,23375,22176,14960,22992,12912,9185,5898,13417,18915,19321,17796,17807,16975,16371,23964,26750,31627,30558,24584,14041
"21001","Adair, KY","5","CA4","71","...","  Farm proprietors' income",5416,4687,5316,6419,7402,8152,4691,5412,7389,7999,8024,5813,7558,7455,1403,8688,5629,4188,5178,6250,10259,10577,10887,12594,11247,11058,5683,9908,7510,5837,-3317,2209,-2216,-7232,-11060,-4244,2241,769,220,-390,392,-842,3946,3728,8345,7418,2545,-8167
"21001","Adair, KY","5","CA4","72","...","  Nonfarm proprietors' income",4271,4690,4857,5542,6449,6512,7210,8200,8084,9080,9969,9948,10119,10234,11342,11737,10728,10073,9300,13453,13575,14830,11988,12466,12961,12640,11749,13488,15865,16339,18277,20783,15128,16417,16958,17661,16674,18552,17576,18197,16583,17213,20018,23022,23282,23140,22039,22208
"21001","Adair, KY","5","CA4","7010","...","Total employment",4709,4750,5322,5359,5138,5112,5095,5332,5555,5730,5784,5963,6147,6186,6468,6716,6831,6860,6778,6772,6945,7026,7248,7318,7721,7711,7812,7999,7622,7482,7637,7928,7914,7799,7627,7570,7753,7743,7637,7552,7590,7662,8007,8199,8019,8094,8104,7916
"21001","Adair, KY","5","CA4","7020","...","  Wage and salary employment",2183,2273,2776,2707,2501,2566,2539,2682,2805,2914,3000,3196,3307,3267,3371,3726,3979,4108,4192,4178,4303,4310,4594,4680,4877,4925,4990,5095,4706,4487,4677,4952,5189,5101,4986,4907,5044,5155,5199,5175,5167,5262,5307,5524,5370,5388,5414,5196
"21001","Adair, KY","5","CA4","7040","...","  Proprietors employment",2526,2477,2546,2652,2637,2546,2556,2650,2750,2816,2784,2767,2840,2919,3097,2990,2852,2752,2586,2594,2642,2716,2654,2638,2844,2786,2822,2904,2916,2995,2960,2976,2725,2698,2641,2663,2709,2588,2438,2377,2423,2400,2700,2675,2649,2706,2690,2720
"21003","Allen, KY","5","CA4","10","...","Personal income (thousands of dollars)",28576,31522,35374,39685,45911,47738,52794,61195,69386,80657,90428,97849,111190,115290,116600,136221,142108,136602,141058,150875,159536,165610,178998,195529,214621,239075,252979,271697,296119,319995,337670,370737,374320,373182,373807,399260,418441,439651,459185,485697,482961,490913,519646,551568,545443,583935,615154,616906
"21003","Allen, KY","5","CA4","11","...","  Nonfarm personal income 1/",25348,27756,30514,34340,39616,44426,49031,56148,63798,73876,80750,89600,100851,104865,113491,128154,136692,131406,133042,142496,148615,153987,166220,185381,205665,232887,250424,267305,289428,318267,336615,358157,359420,368108,369528,389600,405835,423991,450031,483135,479774,482672,510116,538619,532728,564175,596406,611106
"21003","Allen, KY","5","CA4","12","...","  Farm income 2/",3228,3766,4860,5345,6295,3312,3763,5047,5588,6781,9678,8249,10339,10425,3109,8067,5416,5196,8016,8379,10921,11623,12778,10148,8956,6188,2555,4392,6691,1728,1055,12580,14900,5074,4279,9660,12606,15660,9154,2562,3187,8241,9530,12949,12715,19760,18748,5800
"21003","Allen, KY","5","CA4","20","...","Population (persons) 3/",12562,12634,12919,12960,13148,13458,13699,13581,13634,13686,13794,14116,14034,13917,14025,14319,14337,14264,14234,14199,14377,14723,14803,15090,15374,15754,16091,16375,16768,17243,17658,17820,17947,18219,18434,18699,18910,19272,19540,19838,19811,20033,20171,20232,20278,20405,20561,20631
"21003","Allen, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2275,2495,2738,3062,3492,3547,3854,4506,5089,5893,6556,6932,7923,8284,8314,9513,9912,9577,9910,10626,11097,11248,12092,12958,13960,15176,15722,16592,17660,18558,19123,20805,20857,20483,20278,21352,22128,22813,23500,24483,24378,24505,25762,27262,26898,28617,29918,29902
"21003","Allen, KY","5","CA4","35","...","Earnings by place of work",18590,20351,23099,25953,30356,29481,31163,37964,44350,51805,56000,57264,65319,64393,64712,81733,84822,78427,82464,89949,95707,96914,104814,115650,132300,151423,153667,159186,168352,179897,188940,197465,191089,186661,183702,199793,210758,216190,209879,207017,192892,207978,214569,223822,225397,236634,252467,257113
"21003","Allen, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",1047,1150,1314,1541,2031,2311,2408,2966,3586,4259,4443,4736,5686,5682,6477,8070,8923,8438,8747,9566,10154,10280,11262,12932,15420,18409,19376,19500,19868,21617,22202,20360,20698,21130,20765,21307,23177,23951,24515,25306,24018,25206,23507,24023,27240,28204,30279,32648
"21003","Allen, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",581,640,712,830,1061,1228,1283,1490,1724,2012,2142,2332,2819,2885,3190,3821,4347,4241,4354,4919,5394,5478,5979,6716,7772,9247,9858,10016,10412,11416,11962,11604,10990,11360,11321,11872,12644,13584,14105,14695,14272,14822,12994,13214,16221,16749,17803,19268
"21003","Allen, KY","5","CA4","38","...","  Employer contributions for government social insurance",466,510,602,711,970,1083,1125,1476,1862,2247,2301,2404,2867,2797,3287,4249,4576,4197,4393,4647,4760,4802,5283,6216,7648,9162,9518,9484,9456,10201,10240,8756,9708,9770,9444,9435,10533,10367,10410,10611,9746,10384,10513,10809,11019,11455,12476,13380
"21003","Allen, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",4371,4456,4891,5792,6807,7636,7972,9224,10416,12427,14958,15249,16115,15153,15091,15417,15534,16231,16745,16931,16875,15598,17869,20904,23918,25987,29859,34367,40659,44592,52367,62741,64680,69669,71868,79594,87193,93187,101760,110048,104420,94915,105206,120523,120072,127481,130874,127586
"21003","Allen, KY","5","CA4","45","...","Equals: Net earnings by place of residence",21914,23657,26676,30204,35132,34806,36727,44222,51180,59973,66515,67777,75748,73864,73326,89080,91433,86220,90462,97314,102428,102232,111421,123622,140798,159001,164150,174053,189143,202872,219105,239846,235071,235200,234805,258080,274774,285426,287124,291759,273294,277687,296268,320322,318229,335911,353062,352051
"21003","Allen, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2489,2905,3249,3691,4082,4719,5661,6244,7224,8811,10079,12741,15911,19371,20070,22993,24916,23274,22937,24230,26052,27956,28779,29167,30323,32023,38537,43326,49140,54491,53632,62065,64185,55620,54006,49583,44840,45608,53724,57530,57926,56985,61309,68131,61426,64855,68604,70464
"21003","Allen, KY","5","CA4","47","...","Plus: Personal current transfer receipts",4173,4960,5449,5790,6697,8213,10406,10729,10982,11873,13834,17331,19531,22055,23204,24148,25759,27108,27659,29331,31056,35422,38798,42740,43500,48051,50292,54318,57836,62632,64933,68826,75064,82362,84996,91597,98827,108617,118337,136408,151741,156241,162069,163115,165788,183169,193488,194391
"21003","Allen, KY","5","CA4","50","...","Wages and salaries",10567,11571,12938,14049,16571,17984,19023,23268,28653,33190,33733,35917,40365,39594,45018,54467,60039,55316,58630,60230,61733,61780,66504,76356,89011,104640,110324,114097,116863,127139,130432,118697,122879,125397,121767,125847,129396,131947,136159,139711,129749,134209,136872,138670,141730,145002,158242,170572
"21003","Allen, KY","5","CA4","60","...","Supplements to wages and salaries",1142,1301,1556,1789,2279,2571,2920,3742,4778,5539,5868,6111,6950,6888,8275,10348,11385,11131,11747,12438,13816,14212,16036,19560,24300,28417,27712,27330,27823,28388,30271,30769,35748,37414,37599,39695,43015,41154,41380,42451,37625,41318,40606,42401,40910,40618,42968,46233
"21003","Allen, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",676,791,954,1078,1309,1488,1795,2266,2916,3292,3567,3707,4083,4091,4988,6099,6809,6934,7354,7791,9056,9410,10753,13344,16652,19255,18194,17846,18367,18187,20031,22013,26040,27644,28155,30260,32482,30787,30970,31840,27879,30934,30093,31592,29891,29163,30492,32853
"21003","Allen, KY","5","CA4","62","...","  Employer contributions for government social insurance",466,510,602,711,970,1083,1125,1476,1862,2247,2301,2404,2867,2797,3287,4249,4576,4197,4393,4647,4760,4802,5283,6216,7648,9162,9518,9484,9456,10201,10240,8756,9708,9770,9444,9435,10533,10367,10410,10611,9746,10384,10513,10809,11019,11455,12476,13380
"21003","Allen, KY","5","CA4","70","...","Proprietors' income 9/",6881,7479,8605,10115,11506,8926,9220,10954,10919,13076,16399,15236,18004,17911,11419,16918,13398,11980,12087,17281,20158,20922,22274,19734,18989,18366,15631,17759,23666,24370,28237,47999,32462,23850,24336,34251,38347,43089,32340,24855,25518,32451,37091,42751,42757,51014,51257,40308
"21003","Allen, KY","5","CA4","71","...","  Farm proprietors' income",2974,3495,4591,5075,5974,2911,3289,4477,4807,5859,8734,7312,9461,9451,2014,6806,3951,3627,6246,6508,9030,9529,10872,8391,7020,4279,442,2281,4385,-679,-1289,10539,12579,2430,1153,6409,9865,12462,5404,-762,351,5843,7651,10742,10482,17434,16725,3508
"21003","Allen, KY","5","CA4","72","...","  Nonfarm proprietors' income",3907,3984,4014,5040,5532,6015,5931,6477,6112,7217,7665,7924,8543,8460,9405,10112,9447,8353,5841,10773,11128,11393,11402,11343,11969,14087,15189,15478,19281,25049,29526,37460,19883,21420,23183,27842,28482,30627,26936,25617,25167,26608,29440,32009,32275,33580,34532,36800
"21003","Allen, KY","5","CA4","7010","...","Total employment",4619,4623,4901,5130,5482,5394,5061,5519,5841,5990,5758,5718,5975,5723,5951,6306,6273,6166,6150,6216,6283,6195,6422,6644,7658,8188,8187,8117,8331,8268,8437,8353,7956,7848,7650,7741,7811,8019,7887,7925,7429,7266,7586,7391,7451,7520,7648,8009
"21003","Allen, KY","5","CA4","7020","...","  Wage and salary employment",2715,2744,2911,3082,3381,3336,3017,3342,3649,3807,3569,3501,3687,3438,3617,3967,3950,3813,3820,3855,3960,3815,4032,4252,5246,5773,5626,5535,5653,5617,5654,5541,5272,5210,5003,5033,5074,5177,5013,5082,4592,4508,4613,4538,4544,4522,4660,4987
"21003","Allen, KY","5","CA4","7040","...","  Proprietors employment",1904,1879,1990,2048,2101,2058,2044,2177,2192,2183,2189,2217,2288,2285,2334,2339,2323,2353,2330,2361,2323,2380,2390,2392,2412,2415,2561,2582,2678,2651,2783,2812,2684,2638,2647,2708,2737,2842,2874,2843,2837,2758,2973,2853,2907,2998,2988,3022
"21005","Anderson, KY","5","CA4","10","...","Personal income (thousands of dollars)",29832,31230,35551,40425,45250,51329,54117,60681,69893,78683,89184,101409,114841,127764,135782,152059,159005,168122,181114,195453,215724,230982,242190,268879,283838,306875,331170,355180,386074,416631,435966,471314,488236,496391,501438,526090,561546,598178,631070,662599,660089,682880,709064,731280,745552,767666,795501,814839
"21005","Anderson, KY","5","CA4","11","...","  Nonfarm personal income 1/",26312,28369,32713,37665,42598,46932,51750,59325,66219,76043,87284,98139,109864,120134,131728,145772,154122,165800,179999,194518,214100,228568,238654,264703,280065,303626,331309,354550,385689,416789,439259,469835,489692,499532,505221,528021,564698,602242,633393,668766,665190,688014,713666,735102,748138,771428,798578,821136
