"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"49000","Utah state total","7","CA4","45","...","Equals: Net earnings by place of residence",2661344,2922946,3236123,3610911,4012040,4452252,4899795,5600127,6375250,7326283,8246939,9091276,10053549,10658371,11303129,12531641,13377762,13996756,14631912,15623227,16676222,18184804,19551376,21316010,23035414,24975780,26951765,29307177,31898445,34268231,36534780,38751876,40430914,41300539,42768451,46082034,49694821,55722136,59812528,61519557,58453154,59168673,63743650,68486002,70574403,74470120,79385778,84411746
"49000","Utah state total","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",473491,545360,630018,700110,756543,872792,968864,1060510,1194242,1396745,1603030,1901902,2290569,2670377,2923136,3284190,3566336,3726161,3865095,4084363,4436404,4712135,4935024,5128842,5502376,6185431,7059528,7845803,8463065,9008469,8998954,9927229,10171350,10422440,10756681,11062160,12892278,14138786,16227729,17617994,15243773,14991649,16924658,18867874,19450745,21303007,23353131,23713931
"49000","Utah state total","7","CA4","47","...","Plus: Personal current transfer receipts",247898,298520,352444,401870,471648,537738,673443,732210,788392,877703,999315,1178898,1380526,1586879,1729353,1782471,1935538,2094037,2244015,2344186,2588185,2840137,3137117,3480132,3774600,3889388,4218982,4466516,4643875,4847280,5118936,5499207,6026659,6591930,7027894,7436028,8093843,8817767,9594463,11225405,12413639,13770749,14250372,14154878,14639265,15090618,15985726,16745522
"49000","Utah state total","7","CA4","50","...","Wages and salaries",2197687,2417977,2652843,2951225,3297036,3690980,4044968,4582700,5215069,6041159,6862779,7629418,8610608,9157638,9634562,10672312,11377736,11812834,12306894,13150871,14074486,15272311,16418900,17706339,18927936,20648291,22600238,24614458,26789205,28814471,30632372,32974823,34266548,34855773,35698404,38118249,40878126,45076805,49191003,50575794,48890584,49652799,52007828,55111673,57373060,60591619,64645373,68297905
"49000","Utah state total","7","CA4","60","...","Supplements to wages and salaries",296237,338635,411489,469573,526877,608374,700988,792283,920720,1066885,1222497,1373904,1578020,1730070,1909530,2136623,2352014,2495859,2590948,2778174,3136293,3520027,3881073,4415667,4776537,5098563,5366996,5628688,5902642,6274186,6735917,7209048,7832101,8135416,8670849,9577861,10431186,11608758,12328654,12776969,12462261,12566827,13614935,13802923,14831433,15083335,15698718,17085089
"49000","Utah state total","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",207688,242047,300151,335134,351909,403223,475455,524652,612992,699419,789116,894231,1003780,1113374,1239974,1358080,1524697,1632226,1699980,1782075,2056490,2295658,2539478,2963156,3197411,3360571,3488807,3652561,3801129,4022177,4387566,4694518,5177338,5410197,5791540,6429686,7015428,7898243,8410754,8767446,8620666,8699023,9408960,9373048,10190282,10215732,10648849,11812069
"49000","Utah state total","7","CA4","62","...","  Employer contributions for government social insurance",88549,96588,111338,134439,174968,205151,225533,267631,307728,367466,433381,479673,574240,616696,669556,778543,827317,863633,890968,996099,1079803,1224369,1341595,1452511,1579126,1737992,1878189,1976127,2101513,2252009,2348351,2514530,2654763,2725219,2879309,3148175,3415758,3710515,3917900,4009523,3841595,3867804,4205975,4429875,4641151,4867603,5049869,5273020
"49000","Utah state total","7","CA4","70","...","Proprietors' income 9/",340038,355250,387973,445421,519001,538118,573469,711613,794245,870890,937380,938913,900462,893827,982802,1131710,1185459,1310721,1431251,1605792,1558205,1765465,1859320,2019119,2400780,2609653,2671625,2983920,3408321,3667025,3897268,3608727,3614931,3725393,4038213,4483212,5028655,6291639,6073910,6148440,4863453,4832362,5622596,7474612,7725469,8663082,9399563,9998759
"49000","Utah state total","7","CA4","71","...","  Farm proprietors' income",53129,57438,57358,70343,108002,71466,40956,44585,32344,29398,36639,10269,-6682,-9350,-15653,7025,7825,42380,86435,158302,149966,187215,169424,214356,226723,126759,69642,81714,92781,127369,132552,86402,191845,59383,87447,164044,108244,-12354,-5738,16202,-108225,13000,149659,75986,175304,301288,283357,-45603
"49000","Utah state total","7","CA4","72","...","  Nonfarm proprietors' income",286909,297812,330615,375078,410999,466652,532513,667028,761901,841492,900741,928644,907144,903177,998455,1124685,1177634,1268341,1344816,1447490,1408239,1578250,1689896,1804763,2174057,2482894,2601983,2902206,3315540,3539656,3764716,3522325,3423086,3666010,3950766,4319168,4920411,6303993,6079648,6132238,4971678,4819362,5472937,7398626,7550165,8361794,9116206,10044362
"49000","Utah state total","7","CA4","7010","...","Total employment",443665,454612,466945,494083,522552,544692,552699,580312,612694,651311,677997,687159,696877,706930,719110,761202,788568,801192,830377,865051,897166,938218,960860,978690,1025991,1102315,1150220,1217605,1269877,1310789,1338468,1381827,1391740,1395875,1406705,1455081,1519502,1595050,1679545,1692112,1639460,1622074,1666205,1706916,1754009,1805087,1867102,1927802
"49000","Utah state total","7","CA4","7020","...","  Wage and salary employment",382638,392893,404533,428335,452582,470229,474760,495603,523238,559242,580777,582877,590461,594538,601513,638739,663027,672882,681654,706603,737677,772044,792208,815097,853785,901416,950090,999751,1040572,1070842,1097247,1124807,1130753,1126431,1127612,1159748,1202004,1260326,1310044,1311365,1247431,1236311,1264381,1304870,1343013,1382464,1429709,1479019
"49000","Utah state total","7","CA4","7040","...","  Proprietors employment",61027,61719,62412,65748,69970,74463,77939,84709,89456,92069,97220,104282,106416,112392,117597,122463,125541,128310,148723,158448,159489,166174,168652,163593,172206,200899,200130,217854,229305,239947,241221,257020,260987,269444,279093,295333,317498,334724,369501,380747,392029,385763,401824,402046,410996,422623,437393,448783
"49001","Beaver, UT","7","CA4","10","...","Personal income (thousands of dollars)",10053,11017,12353,14006,15579,17078,17753,20336,22776,24950,26710,29223,32789,35976,39956,44266,48650,46014,48739,52509,55591,58962,62608,67762,74966,72762,76716,88678,102057,106456,117977,134199,151077,135871,136626,159904,160386,139321,154126,162074,180827,180696,192181,193808,220652,225407,218359,217493
"49001","Beaver, UT","7","CA4","11","...","  Nonfarm personal income 1/",8903,9789,11192,12619,13803,15351,16783,19045,21489,23530,25440,28503,31302,33490,37971,42000,47880,44459,43956,45924,49776,52085,57145,60071,67850,67670,73393,79949,84350,89456,91625,92474,100966,102916,110401,113587,118232,122729,137706,144378,157440,152267,166623,168427,187519,185193,198781,195961
"49001","Beaver, UT","7","CA4","12","...","  Farm income 2/",1150,1228,1161,1387,1776,1727,970,1291,1287,1420,1270,720,1487,2486,1985,2266,770,1555,4783,6585,5815,6877,5463,7691,7116,5092,3323,8729,17707,17000,26352,41725,50111,32955,26225,46317,42154,16592,16420,17696,23387,28429,25558,25381,33133,40214,19578,21532
"49001","Beaver, UT","7","CA4","20","...","Population (persons) 3/",3900,3798,3830,3864,3993,3976,4064,4074,4064,4194,4240,4408,4518,4678,4771,4969,5087,4968,4876,4739,4726,4769,4798,4929,5001,5159,5394,5687,5851,5883,5978,5998,5999,6058,6039,6077,6192,6281,6266,6413,6552,6648,6525,6493,6462,6424,6344,6463
"49001","Beaver, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",2578,2901,3225,3625,3902,4295,4368,4992,5604,5949,6300,6630,7257,7690,8375,8908,9564,9262,9996,11080,11763,12364,13049,13748,14990,14104,14222,15593,17443,18096,19735,22374,25184,22428,22624,26313,25902,22181,24597,25273,27599,27181,29453,29849,34146,35088,34420,33652
"49001","Beaver, UT","7","CA4","35","...","Earnings by place of work",8080,8760,9756,11108,12294,13292,12658,14853,16799,18308,19314,20641,22284,23861,27122,30420,33430,29747,32126,36505,39290,42385,45887,48095,49426,51216,52737,63672,75169,78054,88850,102891,115988,102341,103025,127105,126192,102098,108725,114696,130791,128250,136135,136054,163681,166223,156923,151763
"49001","Beaver, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",633,684,783,917,1112,1278,1247,1430,1641,1727,1943,2154,2500,2751,3222,3696,4372,3794,3601,4374,5320,5705,6430,6129,6317,6856,7429,8074,8393,8994,9447,9420,9671,10098,10918,11953,12546,13056,14184,14689,16123,14524,14383,14186,18474,17327,18020,17753
"49001","Beaver, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",304,320,367,437,509,506,501,557,632,661,775,876,1011,1131,1324,1512,1847,1649,1616,1969,2341,2455,2730,2714,2834,3089,3353,3684,3779,3929,3985,3945,4166,4381,4753,5089,5359,5610,6025,6343,7047,6637,5859,5797,8449,8260,8962,8908
"49001","Beaver, UT","7","CA4","38","...","  Employer contributions for government social insurance",329,364,416,480,603,772,746,873,1009,1066,1168,1278,1489,1620,1898,2184,2525,2145,1985,2405,2979,3250,3700,3415,3483,3767,4076,4390,4614,5065,5462,5475,5505,5717,6165,6864,7187,7446,8159,8346,9076,7887,8524,8389,10025,9067,9058,8845
"49001","Beaver, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",-78,-97,-118,-141,-136,-185,-36,1,46,12,52,-21,372,217,-243,-571,-1306,-846,-876,-1134,-1948,-1802,-2120,-1780,-1578,-1572,-1851,-2036,-1705,-1602,-1339,-1088,-209,-222,-216,-222,-227,-221,-227,-214,-811,-568,-669,-344,-905,-436,-216,-81
"49001","Beaver, UT","7","CA4","45","...","Equals: Net earnings by place of residence",7369,7979,8855,10050,11046,11829,11375,13424,15204,16593,17423,18466,20156,21327,23657,26153,27752,25107,27649,30997,32022,34878,37337,40186,41531,42788,43457,53562,65071,67458,78064,92383,106108,92021,91891,114930,113419,88821,94314,99793,113857,113158,121083,121524,144302,148460,138687,133929
"49001","Beaver, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",1363,1498,1705,1916,2170,2561,2879,3053,3422,3792,4271,5067,5980,7073,8045,9522,11700,11462,11052,10898,11650,11391,11883,11753,17107,13280,15058,16290,17645,19333,19162,19504,21540,19208,19031,18297,19111,20009,26253,26876,27730,25898,28652,30058,31941,31989,33259,34651
"49001","Beaver, UT","7","CA4","47","...","Plus: Personal current transfer receipts",1321,1540,1793,2040,2363,2688,3499,3859,4150,4565,5016,5690,6653,7576,8254,8591,9198,9445,10038,10614,11919,12693,13388,15823,16328,16694,18201,18826,19341,19665,20751,22312,23429,24642,25704,26677,27856,30491,33559,35405,39240,41640,42446,42226,44409,44958,46413,48913
"49001","Beaver, UT","7","CA4","50","...","Wages and salaries",5279,5781,6571,7371,8021,8646,8383,9522,10834,11988,13014,14619,15522,15968,18775,20651,24053,20052,19137,20740,23683,24427,28037,27630,29000,32310,36049,40567,44107,48800,50851,54370,56172,62312,63297,68159,74828,77746,87088,88836,99679,88320,94638,96658,112628,106896,111040,110462
"49001","Beaver, UT","7","CA4","60","...","Supplements to wages and salaries",720,829,965,1125,1272,1579,1599,1803,2137,2399,2528,2830,3115,3401,4178,4806,5793,5320,5330,5557,6622,7294,8350,8709,9138,9760,10400,11225,11786,12738,14327,14623,15293,15962,17186,19649,20787,22401,24741,25599,27154,25706,27123,26664,30668,29130,29893,30301
"49001","Beaver, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",391,465,549,645,669,807,853,930,1128,1333,1360,1552,1626,1781,2280,2622,3268,3175,3345,3152,3643,4044,4650,5294,5655,5993,6324,6835,7172,7673,8865,9148,9788,10245,11021,12785,13600,14955,16582,17253,18078,17819,18599,18275,20643,20063,20835,21456
"49001","Beaver, UT","7","CA4","62","...","  Employer contributions for government social insurance",329,364,416,480,603,772,746,873,1009,1066,1168,1278,1489,1620,1898,2184,2525,2145,1985,2405,2979,3250,3700,3415,3483,3767,4076,4390,4614,5065,5462,5475,5505,5717,6165,6864,7187,7446,8159,8346,9076,7887,8524,8389,10025,9067,9058,8845
"49001","Beaver, UT","7","CA4","70","...","Proprietors' income 9/",2081,2150,2220,2612,3001,3067,2676,3528,3828,3921,3772,3192,3647,4492,4169,4963,3584,4375,7659,10208,8985,10664,9500,11756,11288,9146,6288,11880,19276,16516,23672,33898,44523,24067,22542,39297,30577,1951,-3104,261,3958,14224,14374,12732,20385,30197,15990,11000
"49001","Beaver, UT","7","CA4","71","...","  Farm proprietors' income",885,952,880,1119,1429,1324,523,773,731,629,369,-324,450,1258,773,1056,-473,370,3578,5305,4519,5432,4133,6401,4986,1665,-1015,3922,11382,9107,17126,29958,36698,16116,10960,29652,22463,-2785,-6698,-3964,-125,8351,5976,3043,8485,16484,-947,-2602
"49001","Beaver, UT","7","CA4","72","...","  Nonfarm proprietors' income",1196,1198,1340,1493,1572,1743,2153,2755,3097,3292,3403,3516,3197,3234,3396,3907,4057,4005,4081,4903,4466,5232,5367,5355,6302,7481,7303,7958,7894,7409,6546,3940,7825,7951,11582,9645,8114,4736,3594,4225,4083,5873,8398,9689,11900,13713,16937,13602
"49001","Beaver, UT","7","CA4","7010","...","Total employment",1781,1711,1779,1799,1800,1866,1808,1880,1939,1946,1872,1872,1901,1883,1980,2072,2157,1926,1940,2017,2029,2113,2198,2201,2287,2573,2676,2947,3125,3130,3058,3156,3114,3099,3094,3176,3269,3355,3597,3734,3843,3594,3758,3728,4013,3914,4037,3974
"49001","Beaver, UT","7","CA4","7020","...","  Wage and salary employment",1238,1189,1259,1306,1317,1343,1284,1347,1383,1368,1266,1239,1272,1236,1305,1422,1542,1351,1370,1410,1435,1470,1565,1565,1668,1803,1919,2120,2280,2235,2266,2328,2307,2296,2338,2400,2467,2542,2643,2728,2777,2593,2678,2670,2943,2865,2968,2885
"49001","Beaver, UT","7","CA4","7040","...","  Proprietors employment",543,522,520,493,483,523,524,533,556,578,606,633,629,647,675,650,615,575,570,607,594,643,633,636,619,770,757,827,845,895,792,828,807,803,756,776,802,813,954,1006,1066,1001,1080,1058,1070,1049,1069,1089
"49003","Box Elder, UT","7","CA4","10","...","Personal income (thousands of dollars)",92621,99989,109085,121115,132424,145952,152898,168753,184303,209760,238733,272419,307721,332602,361240,395912,425112,453647,494622,512039,538015,534864,553449,597413,622241,648293,694580,761533,803710,833001,859251,879023,953576,946662,989920,1036440,1099829,1167108,1281069,1407768,1375115,1388749,1462139,1499084,1563883,1642661,1700966,1767689
"49003","Box Elder, UT","7","CA4","11","...","  Nonfarm personal income 1/",83159,89066,99211,111075,116819,128795,143883,161128,180386,204122,233561,269123,307772,332212,361929,394697,424513,447743,476089,488569,516762,508690,528437,559199,581412,617872,667304,730705,769038,802578,829207,856446,924050,924421,961176,999520,1064546,1143342,1250852,1381676,1364228,1368978,1421008,1467084,1519613,1588486,1662816,1755056
"49003","Box Elder, UT","7","CA4","12","...","  Farm income 2/",9462,10923,9874,10040,15605,17157,9015,7625,3917,5638,5172,3296,-51,390,-689,1215,599,5904,18533,23470,21253,26174,25012,38214,40829,30421,27276,30828,34672,30423,30044,22577,29526,22241,28744,36920,35283,23766,30217,26092,10887,19771,41131,32000,44270,54175,38150,12633
"49003","Box Elder, UT","7","CA4","20","...","Population (persons) 3/",27600,28185,28535,29133,29228,29181,29623,30247,30844,31547,32441,33455,34313,34805,35223,35829,35948,36259,36562,36875,36542,36568,36864,37317,37882,38541,39077,39802,40751,41571,42378,42882,43362,44038,44548,44666,45090,45948,47193,48437,49372,50147,50261,50259,50807,51435,51998,53139
"49003","Box Elder, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",3356,3548,3823,4157,4531,5002,5161,5579,5975,6649,7359,8143,8968,9556,10256,11050,11826,12511,13528,13886,14723,14627,15013,16009,16426,16821,17775,19133,19722,20038,20276,20499,21991,21496,22221,23204,24392,25401,27145,29064,27852,27694,29091,29827,30781,31937,32712,33265
"49003","Box Elder, UT","7","CA4","35","...","Earnings by place of work",66725,71595,76173,89027,99740,111268,115105,129349,144186,166915,195903,220341,254544,276517,313275,354500,394533,434359,505669,541926,562813,583207,600700,653357,675836,692404,719160,758155,797551,835891,802926,810629,827276,829615,870311,917001,977785,1043397,1106674,1197514,1094641,1030940,950251,908776,983658,1041382,1083919,1144868
"49003","Box Elder, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",3951,4074,4574,5868,7140,8287,9170,10752,13105,15481,19053,20554,25774,28538,32897,38463,44065,47975,54143,59985,63305,67321,70434,74647,77431,83677,87515,90879,94133,100261,96876,100569,95793,96798,102225,107850,117373,126745,131167,139597,128605,121826,102083,98775,118197,125006,130285,140729
"49003","Box Elder, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",1882,1970,2204,2748,3435,3994,4413,4975,5662,6547,8301,9685,12270,13678,15582,17811,20847,22813,25615,28350,30040,32055,33403,35395,36160,38633,40784,42900,44915,47029,44959,45719,46867,47579,49326,51169,55570,60615,64351,70138,65918,62829,45220,43509,59335,62814,65979,71436
"49003","Box Elder, UT","7","CA4","38","...","  Employer contributions for government social insurance",2069,2104,2370,3120,3705,4293,4757,5777,7443,8934,10752,10869,13504,14860,17315,20652,23218,25162,28528,31635,33265,35266,37031,39252,41271,45044,46731,47979,49218,53232,51917,54850,48926,49219,52899,56681,61803,66130,66816,69459,62687,58997,56863,55266,58862,62192,64306,69293
"49003","Box Elder, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",11258,10842,11519,9180,8559,8272,7418,7298,5882,4542,953,-299,-7408,-12810,-23365,-33528,-46659,-60480,-87394,-101868,-102976,-126226,-127108,-138630,-144430,-137117,-132934,-121577,-121018,-133070,-84241,-86221,-55667,-56815,-58902,-61718,-66666,-71461,-74563,-79363,-27454,30179,145533,203935,194249,187260,184679,177992
"49003","Box Elder, UT","7","CA4","45","...","Equals: Net earnings by place of residence",74032,78363,83118,92339,101159,111253,113353,125895,136963,155976,177803,199488,221362,235169,257013,282509,303809,325904,364132,380073,396532,389660,403158,440080,453975,471610,498711,545699,582400,602560,621809,623839,675816,676002,709184,747433,793746,845191,900944,978554,938582,939293,993701,1013936,1059710,1103636,1138313,1182131
"49003","Box Elder, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",12924,14764,17601,19350,20357,22619,24973,26871,30134,34815,39942,47971,56865,64486,69401,76707,81241,84772,85086,84968,90556,89439,90743,90996,94629,101505,113346,126328,127704,136031,136815,149127,158670,143554,146909,143859,150625,152313,195243,215919,204244,195715,208640,224405,234360,260368,267172,275861
"49003","Box Elder, UT","7","CA4","47","...","Plus: Personal current transfer receipts",5665,6862,8366,9426,10908,12080,14572,15987,17206,18969,20988,24960,29494,32947,34826,36696,40062,42971,45404,46998,50927,55765,59548,66337,73637,75178,82523,89506,93606,94410,100627,106057,119090,127106,133827,145148,155458,169604,184882,213295,232289,253741,259798,260743,269813,278657,295481,309697
"49003","Box Elder, UT","7","CA4","50","...","Wages and salaries",47208,49879,53532,63545,67340,74939,83386,94813,107705,125518,150308,172402,203882,221541,250053,282398,318206,345097,392229,418782,433480,440655,449405,475784,477458,501367,517841,544287,581587,620308,591972,620119,619255,622925,639750,662421,725158,787658,832290,899204,824107,771256,686022,659409,705769,746506,797196,860851
"49003","Box Elder, UT","7","CA4","60","...","Supplements to wages and salaries",6250,6857,8007,9931,10649,12237,14226,16088,20226,23237,27347,30650,37124,41783,49041,54340,60812,67727,79735,84588,93223,100510,110154,121095,133869,131432,134189,131005,132174,138222,141120,147394,145411,148834,159881,181410,192407,208348,220719,233827,219053,201463,181766,169477,185549,190036,198111,223338
"49003","Box Elder, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4181,4753,5637,6811,6944,7944,9469,10311,12783,14303,16595,19781,23620,26923,31726,33688,37594,42565,51207,52953,59958,65244,73123,81843,92598,86388,87458,83026,82956,84990,89203,92544,96485,99615,106982,124729,130604,142218,153903,164368,156366,142466,124903,114211,126687,127844,133805,154045
"49003","Box Elder, UT","7","CA4","62","...","  Employer contributions for government social insurance",2069,2104,2370,3120,3705,4293,4757,5777,7443,8934,10752,10869,13504,14860,17315,20652,23218,25162,28528,31635,33265,35266,37031,39252,41271,45044,46731,47979,49218,53232,51917,54850,48926,49219,52899,56681,61803,66130,66816,69459,62687,58997,56863,55266,58862,62192,64306,69293
"49003","Box Elder, UT","7","CA4","70","...","Proprietors' income 9/",13267,14859,14634,15551,21751,24092,17493,18448,16255,18160,18248,17289,13538,13193,14181,17762,15515,21535,33705,38556,36110,42042,41141,56478,64509,59605,67130,82863,83790,77361,69834,43116,62610,57856,70680,73170,60220,47391,53665,64483,51481,58221,82463,79890,92340,104840,88612,60679
"49003","Box Elder, UT","7","CA4","71","...","  Farm proprietors' income",7305,8783,7788,8128,13262,14489,6249,4562,706,1290,670,-1374,-4432,-4376,-5105,-2933,-3413,2311,15113,19435,16742,20743,19639,32674,34312,22026,18285,22062,24275,20925,21343,13345,20672,12800,19892,26889,23291,11663,15646,12121,-4336,6698,28313,17384,28206,38588,24706,-3161
"49003","Box Elder, UT","7","CA4","72","...","  Nonfarm proprietors' income",5962,6076,6846,7423,8489,9603,11244,13886,15549,16870,17578,18663,17970,17569,19286,20695,18928,19224,18592,19121,19368,21299,21502,23804,30197,37579,48845,60801,59515,56436,48491,29771,41938,45056,50788,46281,36929,35728,38019,52362,55817,51523,54150,62506,64134,66252,63906,63840
"49003","Box Elder, UT","7","CA4","7010","...","Total employment",11072,11213,11017,11899,12134,12293,12500,12826,13370,14139,15036,15497,15836,15536,16192,17088,17867,18146,19558,20656,20890,20788,20871,20715,20886,22153,22510,23389,24501,25106,24559,24459,23987,24088,24209,25085,25827,26428,27280,27528,26311,24850,24263,24103,24724,25562,26774,28195
"49003","Box Elder, UT","7","CA4","7020","...","  Wage and salary employment",8285,8425,8417,9288,9580,9611,9801,10123,10684,11489,12269,12593,12967,12650,13200,14012,14748,14998,16108,16961,17175,16994,17023,17006,17088,17779,18026,18634,19537,19938,19192,18823,18582,18699,18964,19601,20022,20459,20717,21048,19655,18389,17619,17475,18175,18766,19732,20986
"49003","Box Elder, UT","7","CA4","7040","...","  Proprietors employment",2787,2788,2600,2611,2554,2682,2699,2703,2686,2650,2767,2904,2869,2886,2992,3076,3119,3148,3450,3695,3715,3794,3848,3709,3798,4374,4484,4755,4964,5168,5367,5636,5405,5389,5245,5484,5805,5969,6563,6480,6656,6461,6644,6628,6549,6796,7042,7209
"49005","Cache, UT","7","CA4","10","...","Personal income (thousands of dollars)",106558,119391,134163,152519,170980,189913,213868,246212,274013,313605,359652,404816,450418,483007,530708,579882,625536,681993,741694,792358,868995,930631,996294,1081181,1172976,1252772,1335310,1428844,1546444,1639576,1693846,1758892,1904533,1962151,2098358,2282384,2340355,2477257,2696878,3006013,3004173,3150329,3375354,3503990,3491406,3679327,3937706,4160897
"49005","Cache, UT","7","CA4","11","...","  Nonfarm personal income 1/",99906,111532,125715,142376,157605,177237,204260,236272,265981,305228,351772,399401,447219,477681,527410,575496,618741,671161,723020,767947,844302,900445,967943,1046772,1139592,1222407,1309527,1398390,1518131,1598313,1653585,1733186,1860446,1941089,2078304,2249014,2325152,2472464,2678754,2983382,2993390,3125922,3338101,3474193,3449484,3632119,3897769,4147367
"49005","Cache, UT","7","CA4","12","...","  Farm income 2/",6652,7859,8448,10143,13375,12676,9608,9940,8032,8377,7880,5415,3199,5326,3298,4386,6795,10832,18674,24411,24693,30186,28351,34409,33384,30365,25783,30454,28313,41263,40261,25706,44087,21062,20054,33370,15203,4793,18124,22631,10783,24407,37253,29797,41922,47208,39937,13530
