"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"32000","Nevada state total","8","CA4","7040","...","  Proprietors employment",26830,29023,30982,33170,35947,38139,39615,43129,47389,50735,52424,55373,56055,59724,62193,66312,68297,70648,83292,92574,94893,101635,108133,105958,115294,127164,134454,148275,165530,173048,177061,199525,203879,214493,230310,251020,274227,287630,313609,317947,327860,324162,340835,339610,353595,359213,372704,381838
"32001","Churchill, NV","8","CA4","10","...","Personal income (thousands of dollars)",34821,42137,49003,58676,68775,69968,68604,76492,85026,99052,110684,131117,144060,151876,161986,180199,201574,215671,240166,263976,283487,290171,319714,353869,388567,420118,438080,485381,524600,573618,590572,627928,620279,635161,666443,722381,763974,769493,779512,815188,787242,803110,828291,822130,819238,859032,902938,913968
"32001","Churchill, NV","8","CA4","11","...","  Nonfarm personal income 1/",31394,37501,43300,50918,57918,61680,65730,74287,83080,97115,108977,127405,141318,149018,159386,177000,197478,211087,233272,255234,272128,279230,310884,345320,378050,410694,431310,476380,517650,561270,582227,622176,611267,630311,662187,709559,750062,760874,769866,797464,785054,792507,811441,816107,813150,842373,896050,909636
"32001","Churchill, NV","8","CA4","12","...","  Farm income 2/",3427,4636,5703,7758,10857,8288,2874,2205,1946,1937,1707,3712,2742,2858,2600,3199,4096,4584,6894,8742,11359,10941,8830,8549,10517,9424,6770,9001,6950,12348,8345,5752,9012,4850,4256,12822,13912,8619,9646,17724,2188,10603,16850,6023,6088,16659,6888,4332
"32001","Churchill, NV","8","CA4","20","...","Population (persons) 3/",10498,10635,11157,11625,11850,11924,11987,11960,12131,12771,13571,13917,13896,14178,14319,14397,15029,15717,16425,16990,17555,18039,18637,18963,19723,20519,21197,21960,23179,23503,23859,24024,24342,24155,24026,24226,24593,24842,24961,25049,25067,24806,24606,24333,24049,24000,24159,24198
"32001","Churchill, NV","8","CA4","30","...","Per capita personal income (dollars) 4/",3317,3962,4392,5047,5804,5868,5723,6396,7009,7756,8156,9421,10367,10712,11313,12516,13412,13722,14622,15537,16149,16086,17155,18661,19701,20475,20667,22103,22633,24406,24753,26138,25482,26295,27738,29818,31065,30975,31229,32544,31406,32376,33662,33787,34065,35793,37375,37770
"32001","Churchill, NV","8","CA4","35","...","Earnings by place of work",25245,31082,35298,42961,50338,49285,44859,49414,54269,63166,69693,81030,86759,88179,96281,110341,125799,136446,162217,178954,186763,194521,217353,242643,270730,292318,300530,334612,357488,395787,405028,421209,398619,418544,448090,493847,527169,539926,544999,567340,540772,547300,547616,548689,547812,557460,574145,572438
"32001","Churchill, NV","8","CA4","36","...","Less: Contributions for government social insurance 5/",1069,1341,1556,2020,2468,2614,2741,3152,3510,4143,4963,5697,6677,6778,8348,10284,11890,13500,16583,18730,19570,21128,23755,26233,29516,31935,33723,36817,38604,40819,41437,39091,38025,40991,42810,45939,49040,52254,53603,56138,55395,55564,52583,54344,58956,59623,62372,63277
"32001","Churchill, NV","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",480,580,646,816,1033,1117,1137,1269,1440,1682,2030,2356,2804,2925,3355,4128,4910,5568,6770,7869,8492,9006,10136,10925,12410,13525,14441,15938,16773,17857,18432,18862,18461,19881,20375,21876,23693,25862,26873,27762,27895,27786,23210,23462,28826,30094,32217,33051
"32001","Churchill, NV","8","CA4","38","...","  Employer contributions for government social insurance",589,761,910,1204,1435,1497,1604,1883,2070,2461,2933,3341,3873,3853,4993,6156,6980,7932,9813,10861,11078,12122,13619,15308,17106,18410,19282,20879,21831,22962,23005,20229,19564,21110,22435,24063,25347,26392,26730,28376,27500,27778,29373,30882,30130,29529,30155,30226
"32001","Churchill, NV","8","CA4","42","...","Plus: Adjustment for residence 6/",1626,1421,2078,2295,2706,2704,3049,3976,5154,5073,5408,7118,6399,5621,4460,4364,3311,2926,1385,3964,5791,6060,6764,8346,9324,11714,15468,18871,23511,28913,34993,42434,51154,44493,37939,31142,22500,12421,1652,-10250,-15390,-19084,-18340,-17624,-16132,-6961,-5656,-5712
"32001","Churchill, NV","8","CA4","45","...","Equals: Net earnings by place of residence",25802,31162,35820,43236,50576,49375,45167,50238,55913,64096,70138,82451,86481,87022,92393,104421,117220,125872,147019,164188,172984,179453,200362,224756,250538,272097,282275,316666,342395,383881,398584,424552,411748,422046,443219,479050,500629,500093,493048,500952,469987,472652,476693,476721,472724,490876,506117,503449
"32001","Churchill, NV","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",5783,7197,8555,10205,11888,12614,13227,15157,17678,22058,25675,30764,35812,41624,45803,50782,56732,60212,62058,67011,73953,70920,75471,79268,85526,94409,97677,106801,116521,120377,120095,125701,123476,119335,124196,135710,146982,142162,148991,155315,140935,137839,154812,147364,149184,152781,163657,167898
"32001","Churchill, NV","8","CA4","47","...","Plus: Personal current transfer receipts",3236,3778,4628,5235,6311,7979,10210,11097,11435,12898,14871,17902,21767,23230,23790,24996,27622,29587,31089,32777,36550,39798,43881,49845,52503,53612,58128,61914,65684,69360,71893,77675,85055,93780,99028,107621,116363,127238,137473,158921,176320,192619,196786,198045,197330,215375,233164,242621
"32001","Churchill, NV","8","CA4","50","...","Wages and salaries",16056,19597,21566,25669,28770,29863,30822,34115,37415,43531,49061,56513,62638,63400,68532,77774,88287,95836,114134,123500,128530,135122,149744,163793,181405,196856,208129,230558,243327,259271,268486,278101,281723,297067,310631,334537,354734,368042,377791,401145,382396,375586,380179,387244,388315,381785,393573,398602
"32001","Churchill, NV","8","CA4","60","...","Supplements to wages and salaries",2852,3537,4579,5750,6613,6788,6919,7977,8855,10367,11643,13500,14934,15643,18047,20512,24003,26355,30781,32938,35446,38143,42786,49613,54178,59277,60685,65502,69504,75544,78359,79235,76915,82994,94420,102288,107845,107674,109956,116219,118278,126255,121932,124016,118587,123566,127237,122808
"32001","Churchill, NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2263,2776,3669,4546,5178,5291,5315,6094,6785,7906,8710,10159,11061,11790,13054,14356,17023,18423,20968,22077,24368,26021,29167,34305,37072,40867,41403,44623,47673,52582,55354,59006,57351,61884,71985,78225,82498,81282,83226,87843,90778,98477,92559,93134,88457,94037,97082,92582
"32001","Churchill, NV","8","CA4","62","...","  Employer contributions for government social insurance",589,761,910,1204,1435,1497,1604,1883,2070,2461,2933,3341,3873,3853,4993,6156,6980,7932,9813,10861,11078,12122,13619,15308,17106,18410,19282,20879,21831,22962,23005,20229,19564,21110,22435,24063,25347,26392,26730,28376,27500,27778,29373,30882,30130,29529,30155,30226
"32001","Churchill, NV","8","CA4","70","...","Proprietors' income 9/",6337,7948,9153,11542,14955,12634,7118,7322,7999,9268,8989,11017,9187,9136,9702,12055,13509,14255,17302,22516,22787,21256,24823,29237,35147,36185,31716,38552,44657,60972,58183,63873,39981,38483,43039,57022,64590,64210,57252,49976,40098,45459,45505,37429,40910,52109,53335,51028
"32001","Churchill, NV","8","CA4","71","...","  Farm proprietors' income",2740,3776,4723,6737,9621,6790,1244,429,-19,155,-298,1579,621,557,294,822,1573,2123,4322,6048,8685,8065,6295,6190,7748,5798,2882,5142,2272,7592,3560,189,3204,-1803,-1678,6410,6616,1556,1622,9605,-7148,2078,8056,-4921,-6225,4802,-3405,-7757
"32001","Churchill, NV","8","CA4","72","...","  Nonfarm proprietors' income",3597,4172,4430,4805,5334,5844,5874,6893,8018,9113,9287,9438,8566,8579,9408,11233,11936,12132,12980,16468,14102,13191,18528,23047,27399,30387,28834,33410,42385,53380,54623,63684,36777,40286,44717,50612,57974,62654,55630,40371,47246,43381,37449,42350,47135,47307,56740,58785
"32001","Churchill, NV","8","CA4","7010","...","Total employment",4024,4311,4504,4817,5149,5137,5022,5382,5584,6047,6215,6568,6586,6571,6867,7067,7430,7672,8411,8764,8824,9119,9365,9528,10095,10683,10965,11745,12640,13217,14038,14631,12213,12123,12311,12659,13078,13147,13189,13100,12447,11961,11813,11721,11800,11687,11767,11857
"32001","Churchill, NV","8","CA4","7020","...","  Wage and salary employment",2923,3180,3368,3633,3885,3837,3683,3920,4025,4368,4510,4784,4709,4581,4772,5053,5530,5871,6521,6756,6819,7019,7216,7353,7727,8251,8431,9092,9506,9796,9732,9873,9672,9616,9759,9929,10301,10329,10189,10216,9510,9165,8989,8844,8866,8759,8753,8813
"32001","Churchill, NV","8","CA4","7040","...","  Proprietors employment",1101,1131,1136,1184,1264,1300,1339,1462,1559,1679,1705,1784,1877,1990,2095,2014,1900,1801,1890,2008,2005,2100,2149,2175,2368,2432,2534,2653,3134,3421,4306,4758,2541,2507,2552,2730,2777,2818,3000,2884,2937,2796,2824,2877,2934,2928,3014,3044
"32003","Clark, NV","8","CA4","10","...","Personal income (thousands of dollars)",1263705,1416939,1569318,1731195,1961591,2195758,2484227,2826937,3257999,3912315,4580596,5301315,6098001,6568414,7010736,7605157,8330031,9102317,10028979,11473425,13156801,15068765,16712965,18686167,20551065,23067196,25563139,28600183,31651322,35660195,39134033,43235464,46480734,48555760,51838942,58237348,66357709,71553403,74618444,73391378,68024335,69291617,71830557,76962088,77011227,82306024,88411529,91150359
"32003","Clark, NV","8","CA4","11","...","  Nonfarm personal income 1/",1261504,1415244,1568023,1729916,1960220,2193803,2482199,2824217,3255492,3909897,4579158,5298174,6096184,6566018,7009974,7602381,8327720,9100928,10027011,11471434,13154061,15065747,16709747,18681692,20545714,23062260,25558170,28594483,31645561,35654053,39128411,43230649,46475950,48552092,51835760,58234135,66354759,71549684,74616064,73389293,68021773,69289136,71827355,76961130,77010029,82304509,88409798,91149564
"32003","Clark, NV","8","CA4","12","...","  Farm income 2/",2201,1695,1295,1279,1371,1955,2028,2720,2507,2418,1438,3141,1817,2396,762,2776,2311,1389,1968,1991,2740,3018,3218,4475,5351,4936,4969,5700,5761,6142,5622,4815,4784,3668,3182,3213,2950,3719,2380,2085,2562,2481,3202,958,1198,1515,1731,795
"32003","Clark, NV","8","CA4","20","...","Population (persons) 3/",267479,276079,293008,307426,319399,336930,351339,369529,389965,412913,441358,469185,492747,513708,530195,544893,561081,580775,611763,647410,691467,756170,816085,857357,902338,972624,1035847,1099894,1177230,1251258,1321254,1393909,1460500,1522962,1584166,1662773,1729522,1803774,1867817,1912349,1939407,1953216,1966295,1995815,2025096,2064899,2109289,2155664
"32003","Clark, NV","8","CA4","30","...","Per capita personal income (dollars) 4/",4725,5132,5356,5631,6142,6517,7071,7650,8355,9475,10378,11299,12376,12786,13223,13957,14846,15673,16394,17722,19027,19928,20479,21795,22775,23716,24678,26003,26886,28499,29619,31017,31825,31882,32723,35024,38368,39669,39950,38378,35075,35476,36531,38562,38028,39860,41915,42284
"32003","Clark, NV","8","CA4","35","...","Earnings by place of work",1046881,1186611,1308009,1454257,1684833,1854653,2048497,2346487,2735555,3306951,3869897,4383551,4932187,5110787,5449178,5877736,6365223,6945311,7775953,8981881,10234996,11858142,12894045,14353713,15916953,17959280,19926003,22407631,24809928,27990783,31275189,34261406,37239007,38607788,40492412,45512721,50962419,55292445,57028884,54436570,49717586,49829155,51195598,52947786,54405622,57212935,60563030,62842269
"32003","Clark, NV","8","CA4","36","...","Less: Contributions for government social insurance 5/",72908,82314,93505,109842,146925,164868,180969,213203,251966,314392,388226,443251,530878,541265,597931,670344,739665,825195,930044,1086945,1263165,1541955,1653815,1812172,2021745,2295750,2551331,2809594,3033850,3280395,3531252,3488885,3740709,3950406,3991513,4421153,4906910,5718463,6037356,5667567,5429750,5305967,5020285,5299587,5817714,6463226,6951220,7242454
"32003","Clark, NV","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",29362,32795,37043,42918,58298,66562,72168,82645,97076,119300,149073,172604,211320,221656,238077,262051,298968,333303,377943,449165,529409,650669,700514,757106,849766,978524,1100747,1230334,1344177,1475023,1634660,1753501,1878592,1981210,2015449,2246346,2493692,2895065,3061329,2903225,2769402,2738548,2240893,2332201,2963770,3292958,3549127,3702680
"32003","Clark, NV","8","CA4","38","...","  Employer contributions for government social insurance",43546,49519,56462,66924,88627,98306,108801,130558,154890,195092,239153,270647,319558,319609,359854,408293,440697,491892,552101,637780,733756,891286,953301,1055066,1171979,1317226,1450584,1579260,1689673,1805372,1896592,1735384,1862117,1969196,1976064,2174807,2413218,2823398,2976027,2764342,2660348,2567419,2779392,2967386,2853944,3170268,3402093,3539774
"32003","Clark, NV","8","CA4","42","...","Plus: Adjustment for residence 6/",62875,41365,37342,26189,12694,13834,14999,8992,889,-3022,-10578,-3497,19457,40716,43553,52385,69674,64123,46202,42501,13714,-15902,-2914,-11869,-83112,-143455,-189440,-279398,-303324,-317941,-351142,-372281,-428924,-440072,-470118,-513270,-554724,-568440,-576187,-558856,-418325,-303720,-161607,-149805,-115640,-161438,-159290,-151064
"32003","Clark, NV","8","CA4","45","...","Equals: Net earnings by place of residence",1036848,1145662,1251846,1370604,1550602,1703619,1882527,2142276,2484478,2989537,3471093,3936803,4420766,4610238,4894800,5259777,5695232,6184239,6892111,7937437,8985545,10300285,11237316,12529672,13812096,15520075,17185232,19318639,21472754,24392447,27392795,30400240,33069374,34217310,36030781,40578298,45500785,49005542,50415341,48210147,43869511,44219468,46013706,47498394,48472268,50588271,53452520,55448751
"32003","Clark, NV","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",163771,195309,219961,243338,273606,318344,359566,409452,470151,584193,701638,861352,1054928,1261415,1359160,1527361,1728371,1894313,2032922,2304565,2743534,3108851,3406081,3790588,4210532,4850098,5456386,6112507,6776583,7620222,7914398,8714167,8724480,9034440,10094232,11509298,14197419,15354298,16324335,15793741,13419361,13197611,13812960,17357343,16180670,18337720,20306726,20435066
"32003","Clark, NV","8","CA4","47","...","Plus: Personal current transfer receipts",63086,75968,97511,117253,137383,173795,242134,275209,303370,338585,407865,503160,622307,696761,756776,818019,906428,1023765,1103946,1231423,1427722,1659629,2069568,2365907,2528437,2697023,2921521,3169037,3401985,3647526,3826840,4121057,4686880,5304010,5713929,6149752,6659505,7193563,7878768,9387490,10735463,11874538,12003891,12106351,12358289,13380033,14652283,15266542
"32003","Clark, NV","8","CA4","50","...","Wages and salaries",862100,980017,1072167,1180226,1369274,1503391,1643149,1861962,2159299,2604948,3064929,3511440,3966344,4104671,4312913,4603224,4986758,5422717,6067797,6912102,7942652,9160639,9660413,10511560,11620867,13105859,14616161,16518149,18264626,20276088,22500292,24491899,25766778,26759460,28837161,32622538,36436356,39562180,42058887,42306599,38004933,36581350,37289382,38549975,39939798,42219550,44701926,47328634
"32003","Clark, NV","8","CA4","60","...","Supplements to wages and salaries",108727,125064,146863,169812,196247,219705,255743,295299,350246,425290,511260,589364,679491,727330,821182,900423,992579,1125803,1225059,1388078,1658630,1967533,2125814,2447932,2733557,3026771,3255369,3558776,3858363,4360799,4968806,5233330,5608525,5905516,6511168,7232975,8077473,8542806,9072267,9097032,9009630,9260422,8872933,9324438,8997232,10322565,10961666,10813059
"32003","Clark, NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",65181,75545,90401,102888,107620,121399,146942,164741,195356,230198,272107,318717,359933,407721,461328,492130,551882,633911,672958,750298,924874,1076247,1172513,1392866,1561578,1709545,1804785,1979516,2168690,2555427,3072214,3497946,3746408,3936320,4535104,5058168,5664255,5719408,6096240,6332690,6349282,6693003,6093541,6357052,6143288,7152297,7559573,7273285
"32003","Clark, NV","8","CA4","62","...","  Employer contributions for government social insurance",43546,49519,56462,66924,88627,98306,108801,130558,154890,195092,239153,270647,319558,319609,359854,408293,440697,491892,552101,637780,733756,891286,953301,1055066,1171979,1317226,1450584,1579260,1689673,1805372,1896592,1735384,1862117,1969196,1976064,2174807,2413218,2823398,2976027,2764342,2660348,2567419,2779392,2967386,2853944,3170268,3402093,3539774
"32003","Clark, NV","8","CA4","70","...","Proprietors' income 9/",76054,81530,88979,104219,119312,131557,149605,189226,226010,276713,293708,282747,286352,278786,315083,374089,385886,396791,483097,681701,633714,729970,1107818,1394221,1562529,1826650,2054473,2330706,2686939,3353896,3806091,4536177,5863704,5942812,5144083,5657208,6448590,7187459,5897730,3032939,2703023,3987383,5033283,5073373,5468592,4670820,4899438,4700576
"32003","Clark, NV","8","CA4","71","...","  Farm proprietors' income",1104,554,176,248,222,717,549,974,434,424,-582,1195,60,670,-887,1165,713,-56,584,487,1174,1280,1630,2969,3293,1909,1395,1867,797,1541,1362,250,342,-1092,-392,14,44,1543,624,-20,-99,-133,337,-2637,-2719,-2481,-1659,-3169
"32003","Clark, NV","8","CA4","72","...","  Nonfarm proprietors' income",74950,80976,88803,103971,119090,130840,149056,188252,225576,276289,294290,281552,286292,278116,315970,372924,385173,396847,482513,681214,632540,728690,1106188,1391252,1559236,1824741,2053078,2328839,2686142,3352355,3804729,4535927,5863362,5943904,5144475,5657194,6448546,7185916,5897106,3032959,2703122,3987516,5032946,5076010,5471311,4673301,4901097,4703745
"32003","Clark, NV","8","CA4","7010","...","Total employment",126124,134095,138801,145742,160282,168726,174218,186546,204806,228609,251535,265076,272538,269949,274043,286101,300096,316982,345999,375496,412843,452016,465549,472519,504060,567840,606312,662190,713369,749367,803293,853145,882073,896883,942401,1013302,1088897,1147668,1176950,1164621,1086597,1058217,1078462,1093890,1126315,1170557,1217132,1251582
"32003","Clark, NV","8","CA4","7020","...","  Wage and salary employment",115226,121954,125703,131185,144387,151605,156201,166870,183030,205283,227275,239300,246411,241470,244103,254091,267094,282885,305812,328209,363408,397830,406838,414173,440222,494453,529575,575870,615097,645273,693872,729138,754131,760398,792753,847926,905430,952869,964316,949935,863081,835523,840430,856655,878757,915276,949536,977341
"32003","Clark, NV","8","CA4","7040","...","  Proprietors employment",10898,12141,13098,14557,15895,17121,18017,19676,21776,23326,24260,25776,26127,28479,29940,32010,33002,34097,40187,47287,49435,54186,58711,58346,63838,73387,76737,86320,98272,104094,109421,124007,127942,136485,149648,165376,183467,194799,212634,214686,223516,222694,238032,237235,247558,255281,267596,274241
