"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"42000","2","CA25","400","1969","    Manufacturing","Pennsylvania state total",1604020,1543859,1453952,1448296,1495817,1480864,1357155,1355722,1365489,1386923,1406764,1347410,1316068,1191940,1118815,1141035,1109509,1069723,1071505,1084609,1078613,1049122,1007495,978889,970237,973464,970009,962217,968080,971774,959266,950972
"42000","2","CA25","500","1969","    Transportation and public utilities","Pennsylvania state total",291068,291753,289336,291268,291876,292928,281021,281840,289654,296374,302858,292174,287243,277669,268216,274482,271126,273083,281739,286923,290510,299111,297599,295370,307592,312019,314581,316404,320480,333256,341962,351235
"42000","2","CA25","610","1969","    Wholesale trade","Pennsylvania state total",225439,225358,228102,232584,238753,240650,240325,239405,241395,248815,253823,259662,260624,252680,253303,262988,267133,273112,281864,290162,298029,297046,289682,291261,283001,281568,286757,281233,285416,291191,295429,300197
"42000","2","CA25","620","1969","    Retail trade","Pennsylvania state total",774930,780622,794025,802073,828939,834790,830953,849692,871065,901844,904651,896643,899021,896195,906120,932605,960807,976224,993293,1020383,1047455,1053978,1040463,1043639,1045121,1063354,1096787,1116741,1130358,1122351,1138010,1160925
"42000","2","CA25","700","1969","    Finance, insurance, and real estate","Pennsylvania state total",287464,301259,312267,329605,340247,334539,331864,346759,358681,366728,371828,376195,375592,369157,364376,376726,385011,407618,441433,457712,462563,470446,467821,468807,463214,477897,485869,487106,471640,488235,492173,511499
"42000","2","CA25","800","1969","    Services","Pennsylvania state total",967262,977991,976633,1012750,1045775,1061084,1086327,1117473,1145503,1189816,1228936,1267502,1290242,1344990,1384797,1435817,1514431,1578309,1656779,1735121,1788047,1868873,1884705,1917055,1959164,1972635,2025207,2072574,2142582,2198988,2255478,2313140
"42000","2","CA25","900","1969","   Government and government enterprises","Pennsylvania state total",693454,704679,708306,719772,734634,745611,761895,748474,737938,741569,753126,752739,738330,730886,728187,732238,737427,738479,750565,750799,756741,762783,756749,758989,764914,768746,764620,760128,761529,761856,766555,785276
"42000","2","CA25","910","1969","    Federal, civilian","Pennsylvania state total",145750,142586,137791,136134,136131,135756,134237,132231,129313,130485,131457,133492,131049,130466,130860,132724,135996,136430,138993,139794,139424,134008,127752,126772,126730,123927,116317,114573,112272,111354,108777,113020
"42000","2","CA25","920","1969","    Military","Pennsylvania state total",81397,80817,76053,69966,66138,65215,64608,58943,54908,53771,53211,55548,58640,61352,62144,63183,64937,65926,69239,66630,64078,66049,67392,65061,61163,58250,53061,48214,46172,45026,44738,43038
"42000","2","CA25","930","1969","    State and local","Pennsylvania state total",466307,481276,494462,513672,532365,544640,563050,557300,553717,557313,568458,563699,548641,539068,535183,536331,536494,536123,542333,544375,553239,562726,561605,567156,577021,586569,595242,597341,603085,605476,613040,629218
"42000","2","CA25","931","1969","     State government","Pennsylvania state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",151128,153471,153898,151878,152660,149184,146875,148116,149753,148065,150513,152696,150790,152196,158964,164113,166435,165922,164746,163648,164149,171822
"42000","2","CA25","932","1969","     Local government","Pennsylvania state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",417330,410228,394743,387190,382523,387147,389619,388007,392580,396310,402726,410030,410815,414960,418057,422456,428807,431419,438339,441828,448891,457396
"42001","2","CA25","10","1969","Total full-time and part-time employment","Adams, PA",23898,24009,23992,24380,25256,24999,24443,25654,26298,27477,28152,28790,28581,28659,29204,30229,31718,32650,34638,35985,36964,37551,37987,38543,38395,39636,40120,40211,40491,43508,44889,46446
"42001","2","CA25","20","1969"," Wage and salary employment","Adams, PA",19119,19314,19341,19404,20143,19854,19260,20516,21085,22234,22719,23088,23085,22841,23285,24113,25240,25856,27372,28350,28950,28952,29338,29951,29620,30561,30873,30817,30700,30446,31607,32772
"42001","2","CA25","40","1969"," Proprietors employment","Adams, PA",4779,4695,4651,4976,5113,5145,5183,5138,5213,5243,5433,5702,5496,5818,5919,6116,6478,6794,7266,7635,8014,8599,8649,8592,8775,9075,9247,9394,9791,13062,13282,13674
"42001","2","CA25","50","1969","  Farm proprietors employment","Adams, PA",1599,1576,1554,1523,1500,1494,1460,1390,1297,1225,1267,1309,1294,1305,1369,1329,1332,1282,1257,1224,1215,1186,1181,1166,1275,1289,1314,1303,1335,1341,1310,1316
"42001","2","CA25","60","1969","  Nonfarm proprietors employment","Adams, PA",3180,3119,3097,3453,3613,3651,3723,3748,3916,4018,4166,4393,4202,4513,4550,4787,5146,5512,6009,6411,6799,7413,7468,7426,7500,7786,7933,8091,8456,11721,11972,12358
"42001","2","CA25","70","1969","  Farm employment","Adams, PA",2796,2783,2618,2527,2622,2648,2630,2790,2626,2395,2300,2621,2430,2372,2538,2393,2394,2426,2462,2454,2237,2176,2226,2202,2127,2159,2179,2150,2299,2078,2125,2230
"42001","2","CA25","80","1969","  Nonfarm employment","Adams, PA",21102,21226,21374,21853,22634,22351,21813,22864,23672,25082,25852,26169,26151,26287,26666,27836,29324,30224,32176,33531,34727,35375,35761,36341,36268,37477,37941,38061,38192,41430,42764,44216
"42001","2","CA25","90","1969","   Private employment","Adams, PA",18754,18809,18912,19331,19927,19519,18821,19821,20588,21908,22433,22675,22691,22766,23150,24108,25537,26369,28231,29486,30536,31059,31387,31969,31894,32974,33391,33511,33336,36725,37999,39278
"42001","2","CA25","100","1969","    Agricultural services, forestry, and fishing","Adams, PA",229,261,290,254,233,173,265,277,290,334,368,411,375,409,427,418,447,492,537,"(D)",507,538,581,593,569,533,584,602,589,615,608,634
"42001","2","CA25","200","1969","    Mining","Adams, PA",40,"(L)",18,18,20,21,89,24,21,21,22,24,23,"(D)","(D)",30,32,27,27,24,25,48,46,71,72,209,195,188,180,180,170,165
"42001","2","CA25","300","1969","    Construction","Adams, PA",952,948,1009,1044,1156,1222,1169,1192,1239,1352,1390,1363,1254,1307,1434,1631,1772,1983,2311,2489,2609,2729,2539,2752,2708,2686,2621,2622,2663,3238,3488,3508
"42001","2","CA25","400","1969","    Manufacturing","Adams, PA",8282,8037,7991,7794,7805,7422,6500,6892,7076,7563,7707,7625,7745,7416,7275,7584,7695,7506,7847,8557,8496,8095,7670,7885,8028,8520,8587,8296,8101,8017,8253,8476
"42001","2","CA25","500","1969","    Transportation and public utilities","Adams, PA",738,779,764,803,853,884,899,894,930,940,974,1033,1053,1037,1045,1114,1241,1299,1356,1396,1416,1432,1482,1289,1302,1261,1273,1312,1366,1295,1495,1569
"42001","2","CA25","610","1969","    Wholesale trade","Adams, PA",655,690,639,713,664,759,834,892,994,954,995,1209,1240,1234,1321,1367,1438,1576,1750,"(D)",1450,1262,1265,1250,1243,1053,1074,1195,1194,1412,1578,1679
"42001","2","CA25","620","1969","    Retail trade","Adams, PA",3091,3175,3278,3293,3567,3640,3511,3698,3914,4282,4421,4295,4302,4322,4383,4545,4976,5277,5494,5811,6132,6524,7071,7103,6718,6999,7336,7538,7158,7803,7713,7858
"42001","2","CA25","700","1969","    Finance, insurance, and real estate","Adams, PA",924,1029,1044,1214,1249,1196,1205,1166,1233,1249,1300,1375,1329,"(D)","(D)",1400,1377,1382,1490,1482,1607,1701,1714,1700,1702,1905,1731,1677,1747,2225,2292,2466
"42001","2","CA25","800","1969","    Services","Adams, PA",3843,3884,3879,4198,4380,4202,4349,4786,4891,5213,5256,5340,5370,5545,5817,6019,6559,6827,7419,7856,8294,8730,9019,9326,9552,9808,9990,10081,10338,11940,12402,12923
"42001","2","CA25","900","1969","   Government and government enterprises","Adams, PA",2348,2417,2462,2522,2707,2832,2992,3043,3084,3174,3419,3494,3460,3521,3516,3728,3787,3855,3945,4045,4191,4316,4374,4372,4374,4503,4550,4550,4856,4705,4765,4938
"42001","2","CA25","910","1969","    Federal, civilian","Adams, PA",231,231,238,232,281,290,313,344,350,362,381,384,437,530,550,576,585,578,590,609,595,611,562,526,496,459,429,441,455,455,444,464
"42001","2","CA25","920","1969","    Military","Adams, PA",312,321,307,302,296,292,284,262,252,252,254,269,292,312,317,315,333,351,348,353,354,365,368,365,357,340,318,303,296,294,296,290
"42001","2","CA25","930","1969","    State and local","Adams, PA",1805,1865,1917,1988,2130,2250,2395,2437,2482,2560,2784,2841,2731,2679,2649,2837,2869,2926,3007,3083,3242,3340,3444,3481,3521,3704,3803,3806,4105,3956,4025,4184
"42001","2","CA25","931","1969","     State government","Adams, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",265,256,245,241,250,235,216,214,213,209,215,221,195,190,210,214,214,211,218,219,218,229
"42001","2","CA25","932","1969","     Local government","Adams, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2519,2585,2486,2438,2399,2602,2653,2712,2794,2874,3027,3119,3249,3291,3311,3490,3589,3595,3887,3737,3807,3955
"42003","2","CA25","10","1969","Total full-time and part-time employment","Allegheny, PA",744009,740788,726333,728722,743421,749206,741382,745632,752669,768156,778293,771742,765532,745643,725578,730542,739469,740983,755280,777902,793110,812310,805235,809649,812546,816050,818644,819391,826451,838630,851744,866773
"42003","2","CA25","20","1969"," Wage and salary employment","Allegheny, PA",679124,674686,660203,660111,672519,678694,669921,673515,679701,696252,707293,700014,693287,670405,650116,654685,661028,660579,670476,687544,704158,718815,711295,716365,720495,721494,721300,721262,728152,740631,751562,762464
"42003","2","CA25","40","1969"," Proprietors employment","Allegheny, PA",64885,66102,66130,68611,70902,70512,71461,72117,72968,71904,71000,71728,72245,75238,75462,75857,78441,80404,84804,90358,88952,93495,93940,93284,92051,94556,97344,98129,98299,97999,100182,104309
"42003","2","CA25","50","1969","  Farm proprietors employment","Allegheny, PA",395,386,374,363,353,356,418,454,468,475,495,517,513,525,547,533,531,513,502,477,459,435,420,396,428,427,430,421,426,447,445,449
"42003","2","CA25","60","1969","  Nonfarm proprietors employment","Allegheny, PA",64490,65716,65756,68248,70549,70156,71043,71663,72500,71429,70505,71211,71732,74713,74915,75324,77910,79891,84302,89881,88493,93060,93520,92888,91623,94129,96914,97708,97873,97552,99737,103860
"42003","2","CA25","70","1969","  Farm employment","Allegheny, PA",851,840,769,730,756,765,835,956,945,895,844,932,847,815,858,810,801,797,794,768,695,657,648,619,594,578,561,529,524,526,536,555
"42003","2","CA25","80","1969","  Nonfarm employment","Allegheny, PA",743158,739948,725564,727992,742665,748441,740547,744676,751724,767261,777449,770810,764685,744828,724720,729732,738668,740186,754486,777134,792415,811653,804587,809030,811952,815472,818083,818862,825927,838104,851208,866218
"42003","2","CA25","90","1969","   Private employment","Allegheny, PA",654292,649809,635692,637625,650872,656386,646872,653326,663022,680306,688798,683096,678976,661221,641713,647178,655917,658645,673151,695786,711049,729403,723713,728185,731742,735169,738811,740558,745310,758012,771287,785012
"42003","2","CA25","100","1969","    Agricultural services, forestry, and fishing","Allegheny, PA",1337,1401,1399,1439,1501,1558,1733,1852,1779,2014,2128,2124,2315,2431,2634,2742,2529,2649,2829,2821,2875,2931,3008,3721,3914,4010,4024,4057,4196,4150,4023,4128
"42003","2","CA25","200","1969","    Mining","Allegheny, PA",3206,3168,3324,3332,3470,3525,3763,3639,3704,3669,4051,3803,3735,4025,3424,3652,4049,4007,4131,3958,3454,3353,3329,2877,2669,2696,2801,2585,3026,2953,2818,2641
"42003","2","CA25","300","1969","    Construction","Allegheny, PA",40397,37941,37942,36749,36820,38057,36264,36678,38468,43014,43236,40648,39118,38949,36774,37711,37640,38938,39610,39663,39521,41083,40384,42112,41232,42142,41388,40095,41375,43193,45946,47858
"42003","2","CA25","400","1969","    Manufacturing","Allegheny, PA",187938,180884,168184,165615,168730,168754,160969,158345,158782,158389,159746,153408,147948,127216,111854,103334,96278,87771,85016,86236,84679,80851,77480,73261,72255,72269,70429,70597,70654,70542,68926,68228
"42003","2","CA25","500","1969","    Transportation and public utilities","Allegheny, PA",47268,47406,47094,46974,46586,46087,44084,44421,44799,44982,45470,42504,40517,38823,36395,36681,35481,34611,35369,37528,38522,43273,44546,45188,47351,47607,48119,47828,48032,49405,52816,54061
"42003","2","CA25","610","1969","    Wholesale trade","Allegheny, PA",41604,40812,40857,41939,42651,42972,43296,42578,41989,43044,43643,44419,45487,42958,40765,41179,41441,41824,41812,42441,42685,43481,42563,42858,41401,40961,41645,39863,39691,38975,38754,38875
"42003","2","CA25","620","1969","    Retail trade","Allegheny, PA",116164,116828,117018,117092,121110,120426,119822,122754,125789,130028,129813,129924,130826,130143,130337,132516,136490,134338,134918,138728,142064,139622,137591,139203,137659,137884,140734,141325,139583,139152,139420,139800
"42003","2","CA25","700","1969","    Finance, insurance, and real estate","Allegheny, PA",47317,49323,51413,53818,56316,55633,54987,57210,58615,59747,58968,58963,58882,58160,58202,58945,59859,61987,65532,65219,67065,68980,69175,67666,69191,72465,71008,72288,72140,76833,78286,80587
"42003","2","CA25","800","1969","    Services","Allegheny, PA",169061,172046,168461,170667,173688,179374,181954,185849,189097,195419,201743,207303,210148,218516,221328,230418,242150,252520,263934,279192,290184,305829,305637,311299,316070,315135,318663,321920,326613,332809,340298,348834
"42003","2","CA25","900","1969","   Government and government enterprises","Allegheny, PA",88866,90139,89872,90367,91793,92055,93675,91350,88702,86955,88651,87714,85709,83607,83007,82554,82751,81541,81335,81348,81366,82250,80874,80845,80210,80303,79272,78304,80617,80092,79921,81206
"42003","2","CA25","910","1969","    Federal, civilian","Allegheny, PA",15161,15505,15081,14631,15480,14989,15410,15303,15780,15884,16104,15848,15156,14929,15071,14900,15219,15546,15740,16205,15679,15976,15338,15242,15128,15622,14922,14992,15291,15260,15012,15612
"42003","2","CA25","920","1969","    Military","Allegheny, PA",9864,9634,8973,8590,7488,7433,7128,6440,6051,5972,5812,6031,6237,6543,6625,6706,6909,7075,6907,6733,6732,6764,6813,6737,6514,6098,5688,5440,5135,4959,4913,4694
"42003","2","CA25","930","1969","    State and local","Allegheny, PA",63841,65000,65818,67146,68825,69633,71137,69607,66871,65099,66735,65835,64316,62135,61311,60948,60623,58920,58688,58410,58955,59510,58723,58866,58568,58583,58662,57872,60191,59873,59996,60900
"42003","2","CA25","931","1969","     State government","Allegheny, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",9635,9442,9442,9045,8895,8355,7777,7681,7625,7571,7679,7564,6885,7115,7143,7114,6928,6713,6552,6464,6254,6606
"42003","2","CA25","932","1969","     Local government","Allegheny, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",57100,56393,54874,53090,52416,52593,52846,51239,51063,50839,51276,51946,51838,51751,51425,51469,51734,51159,53639,53409,53742,54294
"42005","2","CA25","10","1969","Total full-time and part-time employment","Armstrong, PA",23358,22517,22094,22672,23936,24585,24493,25151,25219,24566,25121,24968,23914,23745,23459,23792,23921,24306,24926,25079,25697,25905,25598,26209,26132,26586,26581,26658,27122,29636,30319,30667
"42005","2","CA25","20","1969"," Wage and salary employment","Armstrong, PA",19186,18468,18038,18548,19683,20269,20001,20770,20859,20284,20738,20433,19618,19371,18936,18981,18667,18676,18727,19125,19750,19701,19416,19824,19799,20180,20090,20192,20475,20524,20833,20981
"42005","2","CA25","40","1969"," Proprietors employment","Armstrong, PA",4172,4049,4056,4124,4253,4316,4492,4381,4360,4282,4383,4535,4296,4374,4523,4811,5254,5630,6199,5954,5947,6204,6182,6385,6333,6406,6491,6466,6647,9112,9486,9686
"42005","2","CA25","50","1969","  Farm proprietors employment","Armstrong, PA",835,819,804,786,771,766,840,875,876,876,894,912,899,888,930,899,898,860,843,829,829,819,825,820,890,892,903,888,903,893,849,828
"42005","2","CA25","60","1969","  Nonfarm proprietors employment","Armstrong, PA",3337,3230,3252,3338,3482,3550,3652,3506,3484,3406,3489,3623,3397,3486,3593,3912,4356,4770,5356,5125,5118,5385,5357,5565,5443,5514,5588,5578,5744,8219,8637,8858
"42005","2","CA25","70","1969","  Farm employment","Armstrong, PA",1001,1166,1280,1410,1684,1950,1973,2169,2056,1883,1770,2010,1836,1757,1928,1849,1887,1971,2062,2122,1945,1940,2051,2078,1903,1903,1885,1825,1940,1634,1612,1621
"42005","2","CA25","80","1969","  Nonfarm employment","Armstrong, PA",22357,21351,20814,21262,22252,22635,22520,22982,23163,22683,23351,22958,22078,21988,21531,21943,22034,22335,22864,22957,23752,23965,23547,24131,24229,24683,24696,24833,25182,28002,28707,29046
"42005","2","CA25","90","1969","   Private employment","Armstrong, PA",18909,17882,17366,17828,18808,19229,19126,19729,20017,19599,20061,19725,18824,18737,18345,18742,18918,19256,19731,19799,20305,20508,20279,20808,20764,21217,21210,21286,21759,24560,25267,25565
"42005","2","CA25","100","1969","    Agricultural services, forestry, and fishing","Armstrong, PA",127,107,99,99,97,109,78,98,102,83,71,85,87,87,93,95,123,152,214,176,157,201,204,189,226,236,242,264,283,277,304,302
"42005","2","CA25","200","1969","    Mining","Armstrong, PA",1742,1864,1881,1876,1723,1763,2179,2312,2324,2233,2553,2573,2382,2361,2113,2071,2023,1998,2013,1867,1918,1762,1708,1730,1713,1673,1608,1249,1315,1342,1500,1150
"42005","2","CA25","300","1969","    Construction","Armstrong, PA",845,831,829,921,892,902,852,808,862,941,971,889,900,966,857,873,944,1023,1067,1001,1081,1068,1018,1110,1146,1249,1250,1319,1426,1958,1991,2011
"42005","2","CA25","400","1969","    Manufacturing","Armstrong, PA",6103,4970,4257,4372,5179,5312,4658,4965,4971,4696,4477,4049,3537,3364,3158,3039,2990,2872,2772,3123,3246,3353,3349,3484,3446,3392,3310,3480,3577,3564,3632,3681
"42005","2","CA25","500","1969","    Transportation and public utilities","Armstrong, PA",1789,1795,1835,1961,1991,2021,1905,1857,1923,1750,1742,1804,1889,1800,1830,1903,1880,1876,1833,1792,1771,1879,1878,1852,1982,2027,1984,2006,1974,2120,2448,2522
"42005","2","CA25","610","1969","    Wholesale trade","Armstrong, PA",458,473,466,506,510,506,607,592,638,667,953,906,886,829,853,989,829,632,567,505,581,653,653,697,593,577,573,507,527,641,657,676
"42005","2","CA25","620","1969","    Retail trade","Armstrong, PA",3399,3412,3487,3332,3453,3648,3748,3967,4052,4051,3976,3995,3958,3815,3908,4006,4090,4367,4556,4488,4715,4596,4367,4620,4639,4879,4953,5012,5039,5367,5384,5516
"42005","2","CA25","700","1969","    Finance, insurance, and real estate","Armstrong, PA",985,939,1002,1112,1172,1186,1242,1142,1156,1115,1168,1244,1201,1211,1163,1165,1107,1120,1147,1131,1087,1064,1046,1109,1109,1075,1162,1127,1062,1513,1482,1588
"42005","2","CA25","800","1969","    Services","Armstrong, PA",3461,3491,3510,3649,3791,3782,3857,3988,3989,4063,4150,4180,3984,4304,4370,4601,4932,5216,5562,5716,5749,5932,6056,6017,5910,6109,6128,6322,6556,7778,7869,8119
"42005","2","CA25","900","1969","   Government and government enterprises","Armstrong, PA",3448,3469,3448,3434,3444,3406,3394,3253,3146,3084,3290,3233,3254,3251,3186,3201,3116,3079,3133,3158,3447,3457,3268,3323,3465,3466,3486,3547,3423,3442,3440,3481
"42005","2","CA25","910","1969","    Federal, civilian","Armstrong, PA",201,199,203,186,206,202,202,210,228,236,246,270,261,256,248,255,249,264,266,273,270,264,245,255,250,245,243,242,245,246,247,251
"42005","2","CA25","920","1969","    Military","Armstrong, PA",409,417,393,373,355,347,338,312,295,292,289,289,306,323,328,327,339,349,335,325,323,325,332,330,320,300,277,259,247,241,238,227
"42005","2","CA25","930","1969","    State and local","Armstrong, PA",2838,2853,2852,2875,2883,2857,2854,2731,2623,2556,2755,2674,2687,2672,2610,2619,2528,2466,2532,2560,2854,2868,2691,2738,2895,2921,2966,3046,2931,2955,2955,3003
"42005","2","CA25","931","1969","     State government","Armstrong, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",410,404,421,413,395,351,345,349,356,384,385,389,331,298,317,315,310,315,325,319,313,321
"42005","2","CA25","932","1969","     Local government","Armstrong, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2345,2270,2266,2259,2215,2268,2183,2117,2176,2176,2469,2479,2360,2440,2578,2606,2656,2731,2606,2636,2642,2682
"42007","2","CA25","10","1969","Total full-time and part-time employment","Beaver, PA",83970,82215,79909,80302,83394,85961,88275,87956,88391,89604,90585,86876,86053,74792,67149,67569,65296,64109,64180,63785,64104,65464,64989,65970,66315,68404,70262,71448,72801,72631,72814,73811
"42007","2","CA25","20","1969"," Wage and salary employment","Beaver, PA",77138,75350,73017,73071,75817,78438,80645,80287,80607,81850,82799,78906,77977,66478,58580,58618,55656,53864,53071,52383,52663,53297,52814,53624,54474,55899,57198,58440,59691,60286,60696,61299
"42007","2","CA25","40","1969"," Proprietors employment","Beaver, PA",6832,6865,6892,7231,7577,7523,7630,7669,7784,7754,7786,7970,8076,8314,8569,8951,9640,10245,11109,11402,11441,12167,12175,12346,11841,12505,13064,13008,13110,12345,12118,12512
"42007","2","CA25","50","1969","  Farm proprietors employment","Beaver, PA",453,453,454,452,453,464,544,590,610,622,634,647,635,625,667,656,665,649,649,638,634,626,629,621,673,675,683,672,681,697,684,686
"42007","2","CA25","60","1969","  Nonfarm proprietors employment","Beaver, PA",6379,6412,6438,6779,7124,7059,7086,7079,7174,7132,7152,7323,7441,7689,7902,8295,8975,9596,10460,10764,10807,11541,11546,11725,11168,11830,12381,12336,12429,11648,11434,11826
"42007","2","CA25","70","1969","  Farm employment","Beaver, PA",532,536,530,527,541,557,642,711,727,727,732,779,756,746,797,771,777,767,770,759,732,718,723,708,746,751,760,748,770,769,769,787
"42007","2","CA25","80","1969","  Nonfarm employment","Beaver, PA",83438,81679,79379,79775,82853,85404,87633,87245,87664,88877,89853,86097,85297,74046,66352,66798,64519,63342,63410,63026,63372,64746,64266,65262,65569,67653,69502,70700,72031,71862,72045,73024
"42007","2","CA25","90","1969","   Private employment","Beaver, PA",74602,72614,70227,70473,73374,75858,77949,77831,78449,79703,81060,77769,77254,66263,58412,58864,56181,54724,54886,54316,54588,55881,55399,56254,56405,58413,60320,61549,62951,62717,62839,63615
"42007","2","CA25","100","1969","    Agricultural services, forestry, and fishing","Beaver, PA",79,91,85,109,117,107,119,138,154,169,168,174,154,169,170,233,281,342,385,372,364,400,417,422,436,423,472,493,550,"(D)",602,621
"42007","2","CA25","200","1969","    Mining","Beaver, PA",247,262,261,259,244,280,309,269,217,217,200,108,114,117,103,114,139,128,135,121,136,169,144,169,160,150,157,147,168,"(D)",202,205
"42007","2","CA25","300","1969","    Construction","Beaver, PA",2715,2381,2314,2457,2891,3348,4510,4820,4685,5094,5343,4478,4078,3685,3601,3964,4356,4879,4791,3721,4098,4011,3996,4126,3933,4046,4145,4369,4561,4223,4240,4314
"42007","2","CA25","400","1969","    Manufacturing","Beaver, PA",43102,40937,37900,37358,38362,39657,39329,38151,38040,38150,39004,35968,35704,25489,18048,17526,14244,11296,10142,9696,9454,9655,9372,9635,9567,9784,10379,10602,10962,11247,10855,11017
"42007","2","CA25","500","1969","    Transportation and public utilities","Beaver, PA",4615,4665,4528,4564,4770,5314,5557,5668,5987,5820,5714,5802,5836,5797,5584,5789,5690,5934,6080,5979,6277,6269,5909,5669,5828,6137,6108,5820,5658,5608,5394,5471
"42007","2","CA25","610","1969","    Wholesale trade","Beaver, PA",1019,1067,1154,1187,1303,1415,1488,1540,1558,1662,1362,1390,1355,1194,1126,1153,1246,1307,1384,1481,1437,1249,1279,1372,1559,1622,1640,1858,1861,1980,2049,2088
"42007","2","CA25","620","1969","    Retail trade","Beaver, PA",10282,10651,11202,11278,11612,11615,11813,11811,12063,12362,13026,13212,13353,12924,12471,12526,12079,12120,12314,12484,12497,12914,12662,12667,12695,13247,13663,13677,13691,13365,13351,13600
"42007","2","CA25","700","1969","    Finance, insurance, and real estate","Beaver, PA",2508,2595,2705,2877,2986,2968,3060,3208,3312,3357,3216,3355,3329,3187,3202,3028,2906,2950,3087,3043,3163,3140,3216,3472,3187,3635,3524,3608,3613,3625,3703,3732
"42007","2","CA25","800","1969","    Services","Beaver, PA",10035,9965,10078,10384,11089,11154,11764,12226,12433,12872,13027,13282,13331,13701,14107,14531,15240,15768,16568,17419,17162,18074,18404,18722,19040,19369,20232,20975,21887,21919,22443,22567
