"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"12000","Florida state total","5","CA25 1/","300","C","        Construction",201094,211294,216751,262420,326236,313886,228225,210491,229060,264935,300507,323689,347452,330729,351161,411993,433337,449035,437252,450788,447804,428220,380625,376625,399302,407514,426626,447701,463307,488401,512402,536899
"12000","Florida state total","5","CA25 1/","400","D","        Manufacturing",335767,328888,325195,348495,382881,379688,349123,358307,388777,430462,456285,465865,480061,470758,478325,516133,529879,535931,544458,556499,553461,534698,512537,501591,504525,506396,505276,512930,513699,514757,509989,507185
"12000","Florida state total","5","CA25 1/","500","E","        Transportation and public utilities",157302,167484,172841,186127,204403,207257,200202,198135,203524,218084,231120,245834,253170,257122,263744,275807,278976,285374,288634,294394,302687,316185,319674,316630,333680,345659,358642,374079,387086,401473,420112,434078
"12000","Florida state total","5","CA25 1/","610","F","        Wholesale trade",136252,144254,151676,159899,183744,195045,184990,190185,195223,205173,219252,234014,244103,242864,248317,262336,281114,284353,286721,299489,312582,316779,314294,322617,322046,332911,347439,361319,376690,387635,395285,410257
"12000","Florida state total","5","CA25 1/","620","G","        Retail trade",492607,518931,550877,588740,643182,659074,652239,674496,708750,765544,802272,842365,889112,907186,947674,1015228,1074430,1115184,1153586,1208646,1257383,1277430,1257040,1268825,1306280,1352800,1395773,1458209,1469406,1492553,1520172,1552880
"12000","Florida state total","5","CA25 1/","700","H","        Finance, insurance, and real estate",222476,240108,261969,299146,350331,365955,355667,364180,395900,439376,456208,482612,506944,513899,526611,541898,575571,614017,573836,594044,594360,594132,580023,562274,575237,602309,607541,630540,668052,742512,750535,787585
"12000","Florida state total","5","CA25 1/","800","I","        Services",648265,674580,701318,766866,830157,856963,874997,886717,939423,1016039,1075342,1149489,1202758,1280511,1376824,1489137,1585823,1679306,1726102,1855781,1960711,2058249,2123041,2183964,2316647,2419945,2584196,2673309,2813918,2979695,3149515,3300330
"12000","Florida state total","5","CA25 1/","900","...","      Government and government enterprises",523539,538434,556492,578861,593919,632159,664533,674355,688455,703578,710728,735586,736608,749275,758295,772980,800504,836855,870335,905799,946941,992507,1002330,1002338,1003737,1017705,1020764,1031886,1051386,1056877,1065230,1092780
"12000","Florida state total","5","CA25 1/","910","...","        Federal civilian",79659,79968,80683,80927,81244,84613,86979,86957,85709,87541,87744,91101,90243,91342,94167,98105,103311,106268,110900,114782,118395,124334,120958,121461,119601,118798,116020,118765,118793,119172,118206,124059
"12000","Florida state total","5","CA25 1/","920","...","        Military",137413,133683,129528,122805,118125,120885,119454,120282,119133,121664,117585,120956,123376,127346,128759,129603,134518,141008,144544,143519,149047,146802,145353,138930,126307,116267,111013,113687,115959,110802,103633,103220
"12000","Florida state total","5","CA25 1/","930","...","        State and local",306467,324783,346281,375129,394550,426661,458100,467116,483613,494373,505399,523529,522989,530587,535369,545272,562675,589579,614891,647498,679499,721371,736019,741947,757829,782640,793731,799434,816634,826903,843391,865501
"12000","Florida state total","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",116856,121861,123789,125227,126799,129630,134690,143806,152129,159703,167857,178632,182626,183760,190499,196580,201278,202888,208208,208949,210209,215621
"12000","Florida state total","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",388543,401668,399200,405360,408570,415642,427985,445773,462762,487795,511642,542739,553393,558187,567330,586060,592453,596546,608426,617954,633182,649880
"12001","Alachua, FL","5","CA25 1/","10","...","Total employment (number of jobs)",46580,49052,51615,57129,62295,64705,65303,65407,68460,73016,76381,79973,81670,84041,86592,91981,97469,102063,103166,107366,109913,113571,114402,114731,119757,123422,127200,130515,131719,136607,140164,144158
"12001","Alachua, FL","5","CA25 1/","20","...","  Wage and salary employment",41759,44087,46443,51423,55897,57934,58071,57953,60468,64530,67488,70440,71836,73603,75936,80285,84157,87112,89561,92676,95065,97856,97823,98944,103563,108148,111142,114175,115241,118604,122423,125456
"12001","Alachua, FL","5","CA25 1/","40","...","  Proprietors employment",4821,4965,5172,5706,6398,6771,7232,7454,7992,8486,8893,9533,9834,10438,10656,11696,13312,14951,13605,14690,14848,15715,16579,15787,16194,15274,16058,16340,16478,18003,17741,18702
"12001","Alachua, FL","5","CA25 1/","50","...","    Farm proprietors employment",945,957,964,968,1002,999,1017,1045,1102,1151,1148,1175,1195,1195,1292,1294,1276,1276,1308,1317,1312,1294,1245,1201,1383,1374,1379,1366,1376,1446,1470,1466
"12001","Alachua, FL","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",3876,4008,4208,4738,5396,5772,6215,6409,6890,7335,7745,8358,8639,9243,9364,10402,12036,13675,12297,13373,13536,14421,15334,14586,14811,13900,14679,14974,15102,16557,16271,17236
"12001","Alachua, FL","5","CA25 1/","70","[01-02]","    Farm employment",1541,1501,1436,1388,1368,1325,1363,1420,1487,1573,1591,1620,1614,1596,1662,1573,1475,1440,1432,1519,1499,1470,1450,1464,1636,1726,1687,1680,1764,1802,1830,1872
"12001","Alachua, FL","5","CA25 1/","80","...","    Nonfarm employment",45039,47551,50179,55741,60927,63380,63940,63987,66973,71443,74790,78353,80056,82445,84930,90408,95994,100623,101734,105847,108414,112101,112952,113267,118121,121696,125513,128835,129955,134805,138334,142286
"12001","Alachua, FL","5","CA25 1/","90","...","      Private nonfarm employment",26505,27494,28783,32300,36802,38073,37465,37480,39851,43742,46247,48947,51446,53699,55928,60395,64858,68637,69036,72360,74047,75745,76816,76443,80466,83044,86257,89499,90131,94966,97979,100267
"12001","Alachua, FL","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",296,306,334,352,471,422,445,532,672,801,720,670,607,552,568,687,847,966,1081,1262,1202,1271,1409,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","Alachua, FL","5","CA25 1/","200","B","        Mining",111,82,44,63,77,78,60,64,71,46,44,38,33,38,46,69,110,118,152,150,155,148,137,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12001","Alachua, FL","5","CA25 1/","300","C","        Construction",2732,2899,3190,4172,4828,4288,3275,2969,3197,3759,4146,4385,4315,4765,5033,5555,5674,5805,5165,5355,5449,5376,4984,4812,4834,5019,5294,5627,5735,5724,6080,5866
"12001","Alachua, FL","5","CA25 1/","400","D","        Manufacturing",3512,3736,3337,3681,4379,4638,4128,4156,4396,4166,4365,4425,4520,4306,4466,4922,4923,5094,5093,5248,5290,5069,5272,5447,5631,5900,5804,5891,5836,6122,5836,5886
"12001","Alachua, FL","5","CA25 1/","500","E","        Transportation and public utilities",1313,1469,1501,1542,1773,1932,1795,1704,1707,1722,1768,1794,1787,1816,1801,1872,1930,1948,1944,1967,2040,2143,2157,2183,2261,2338,2520,2763,2847,2848,2960,3159
"12001","Alachua, FL","5","CA25 1/","610","F","        Wholesale trade",892,976,1075,1203,1476,1632,1893,1876,1915,2278,2295,2350,2319,2153,2356,2562,2715,2670,2311,2420,2654,2697,2558,2480,2291,2271,2527,2702,2748,2657,2925,3161
"12001","Alachua, FL","5","CA25 1/","620","G","        Retail trade",7328,7638,8186,8981,9914,9945,9993,10089,11118,12282,12961,13374,13788,14467,15320,16221,17348,18522,19217,19540,19424,19661,19939,20267,21028,22559,23567,24417,23026,23807,24216,24202
"12001","Alachua, FL","5","CA25 1/","700","H","        Finance, insurance, and real estate",2169,2312,2774,3283,3906,4306,4465,4409,4748,5177,5278,5327,5537,5642,5625,5820,6559,7226,6681,7026,7098,7293,7117,6914,7183,6991,7374,7759,7901,8339,8419,9039
"12001","Alachua, FL","5","CA25 1/","800","I","        Services",8152,8076,8342,9023,9978,10832,11411,11681,12027,13511,14670,16584,18540,19960,20713,22687,24752,26288,27392,29392,30735,32087,33243,32949,35671,36349,37456,38575,40142,43705,45670,47161
"12001","Alachua, FL","5","CA25 1/","900","...","      Government and government enterprises",18534,20057,21396,23441,24125,25307,26475,26507,27122,27701,28543,29406,28610,28746,29002,30013,31136,31986,32698,33487,34367,36356,36136,36824,37655,38652,39256,39336,39824,39839,40355,42019
"12001","Alachua, FL","5","CA25 1/","910","...","        Federal civilian",1442,1550,1649,1765,1746,1794,1920,2018,2117,2338,2360,2489,2464,2494,2572,2593,2683,2818,2876,2856,2887,3084,3023,3106,3151,3229,2971,2929,2871,2933,2851,3052
"12001","Alachua, FL","5","CA25 1/","920","...","        Military",479,488,494,516,521,573,511,457,443,446,451,488,523,577,589,606,602,618,668,687,701,655,662,656,627,587,585,587,570,545,529,539
"12001","Alachua, FL","5","CA25 1/","930","...","        State and local",16613,18019,19253,21160,21858,22940,24044,24032,24562,24917,25732,26429,25623,25675,25841,26814,27851,28550,29154,29944,30779,32617,32451,33062,33877,34836,35700,35820,36383,36361,36975,38428
"12001","Alachua, FL","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",19560,20132,19310,19168,19331,20176,20816,21174,21508,22196,22773,23871,23961,24284,24937,25624,25836,25926,26434,26340,"(D)","(D)"
"12001","Alachua, FL","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6172,6297,6313,6507,6510,6638,7035,7376,7646,7748,8006,8746,8490,8778,8940,9212,9864,9894,9949,10021,"(D)","(D)"
"12003","Baker, FL","5","CA25 1/","10","...","Total employment (number of jobs)",2681,2797,2943,3187,3215,3311,3422,3509,3718,3873,4126,4149,4357,4434,4549,4687,4701,4971,5268,5696,5913,6293,6227,6351,6331,6651,6718,6697,6864,6989,7070,7353
"12003","Baker, FL","5","CA25 1/","20","...","  Wage and salary employment",2165,2247,2326,2557,2625,2670,2727,2785,2968,3110,3358,3367,3554,3614,3678,3771,3714,3905,4299,4627,4828,5142,5063,5163,5156,5413,5454,5382,5503,5625,5738,5972
"12003","Baker, FL","5","CA25 1/","40","...","  Proprietors employment",516,550,617,630,590,641,695,724,750,763,768,782,803,820,871,916,987,1066,969,1069,1085,1151,1164,1188,1175,1238,1264,1315,1361,1364,1332,1381
"12003","Baker, FL","5","CA25 1/","50","...","    Farm proprietors employment",201,199,198,195,198,207,210,215,226,236,239,248,251,256,268,259,247,240,239,239,235,230,219,211,235,225,218,208,202,209,208,203
"12003","Baker, FL","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",315,351,419,435,392,434,485,509,524,527,529,534,552,564,603,657,740,826,730,830,850,921,945,977,940,1013,1046,1107,1159,1155,1124,1178
"12003","Baker, FL","5","CA25 1/","70","[01-02]","    Farm employment",378,371,358,349,347,359,387,420,448,488,506,518,507,502,554,532,495,505,506,569,551,594,480,461,480,503,464,424,461,433,429,420
"12003","Baker, FL","5","CA25 1/","80","...","    Nonfarm employment",2303,2426,2585,2838,2868,2952,3035,3089,3270,3385,3620,3631,3850,3932,3995,4155,4206,4466,4762,5127,5362,5699,5747,5890,5851,6148,6254,6273,6403,6556,6641,6933
"12003","Baker, FL","5","CA25 1/","90","...","      Private nonfarm employment",848,894,988,1115,1157,1190,1231,1324,1423,1455,1610,1585,1719,1718,1760,1896,2003,2150,2178,2495,2629,2778,2873,3098,3139,3548,3607,3623,3727,3850,4013,4285
"12003","Baker, FL","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",51,75,77,83,64,65,77,87,113,116,75,37,54,57,56,54,55,"(D)",43,53,48,66,66,62,56,66,69,59,70,72,84,98
"12003","Baker, FL","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(D)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA25 1/","300","C","        Construction",27,27,68,92,112,115,89,79,102,92,97,98,136,107,106,154,156,167,174,205,203,232,198,207,249,"(D)","(D)","(D)","(D)",396,424,495
"12003","Baker, FL","5","CA25 1/","400","D","        Manufacturing",147,162,152,172,173,158,148,163,185,200,211,217,201,199,208,208,196,206,257,335,331,325,327,371,333,357,296,270,295,298,302,309
"12003","Baker, FL","5","CA25 1/","500","E","        Transportation and public utilities",73,76,85,101,106,101,98,104,106,132,167,179,202,208,203,205,213,235,239,244,254,"(D)",262,272,273,292,297,276,279,288,258,272
"12003","Baker, FL","5","CA25 1/","610","F","        Wholesale trade",18,"(L)",16,18,16,20,24,24,31,27,34,33,41,37,41,44,43,52,37,46,47,53,61,69,74,84,87,79,69,90,73,113
"12003","Baker, FL","5","CA25 1/","620","G","        Retail trade",339,340,337,376,396,421,450,494,493,474,553,510,557,577,581,616,661,710,707,798,898,908,980,1052,1067,1163,1201,1167,1178,1254,1332,1350
"12003","Baker, FL","5","CA25 1/","700","H","        Finance, insurance, and real estate",45,61,73,74,86,100,112,114,115,121,150,171,180,184,185,190,191,200,178,216,219,240,224,239,230,257,256,241,298,292,290,325
"12003","Baker, FL","5","CA25 1/","800","I","        Services",148,146,180,199,204,210,233,259,278,293,323,340,347,348,379,424,487,533,543,598,629,"(D)",752,823,854,"(D)","(D)","(D)","(D)",1154,1243,1316
"12003","Baker, FL","5","CA25 1/","900","...","      Government and government enterprises",1455,1532,1597,1723,1711,1762,1804,1765,1847,1930,2010,2046,2131,2214,2235,2259,2203,2316,2584,2632,2733,2921,2874,2792,2712,2600,2647,2650,2676,2706,2628,2648
"12003","Baker, FL","5","CA25 1/","910","...","        Federal civilian",90,87,83,93,68,70,66,62,55,63,60,54,49,48,43,42,41,41,41,54,62,70,66,67,73,70,70,72,68,71,72,82
"12003","Baker, FL","5","CA25 1/","920","...","        Military",34,34,35,36,36,37,36,34,33,34,34,38,43,45,45,45,46,49,52,54,57,54,55,54,52,48,48,48,48,46,45,47
"12003","Baker, FL","5","CA25 1/","930","...","        State and local",1331,1411,1479,1594,1607,1655,1702,1669,1759,1833,1916,1954,2039,2121,2147,2172,2116,2226,2491,2524,2614,2797,2753,2671,2587,2482,2529,2530,2560,2589,2511,2519
"12003","Baker, FL","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1285,1336,1391,1464,1504,1526,1480,1498,1723,1717,1757,1881,1813,1794,1756,1691,1738,1710,1727,1773,1672,1718
"12003","Baker, FL","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",631,618,648,657,643,646,636,728,768,807,857,916,940,877,831,791,791,820,833,816,839,801
"12005","Bay, FL","5","CA25 1/","10","...","Total employment (number of jobs)",30419,31565,32183,33112,36083,38372,38786,40643,42085,44224,44727,46220,48026,49844,51945,56846,61163,63669,63235,64784,66197,68858,70705,71810,73794,75035,76802,79624,80779,82259,82844,83223
"12005","Bay, FL","5","CA25 1/","20","...","  Wage and salary employment",27095,27965,28389,28966,31423,33657,33940,35490,36476,38189,38673,39983,41599,42958,44438,48615,51845,53250,54000,55089,56494,58813,59894,60762,62483,63355,64361,66586,67195,67821,69014,68590
"12005","Bay, FL","5","CA25 1/","40","...","  Proprietors employment",3324,3600,3794,4146,4660,4715,4846,5153,5609,6035,6054,6237,6427,6886,7507,8231,9318,10419,9235,9695,9703,10045,10811,11048,11311,11680,12441,13038,13584,14438,13830,14633
"12005","Bay, FL","5","CA25 1/","50","...","    Farm proprietors employment",57,53,50,46,48,52,66,76,87,92,93,97,96,98,104,99,95,91,91,88,84,79,72,69,81,82,82,83,84,95,103,107
"12005","Bay, FL","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",3267,3547,3744,4100,4612,4663,4780,5077,5522,5943,5961,6140,6331,6788,7403,8132,9223,10328,9144,9607,9619,9966,10739,10979,11230,11598,12359,12955,13500,14343,13727,14526
"12005","Bay, FL","5","CA25 1/","70","[01-02]","    Farm employment",109,106,101,96,99,105,111,117,122,124,126,130,126,129,136,127,118,115,113,115,105,96,89,83,94,97,95,98,105,113,116,123
"12005","Bay, FL","5","CA25 1/","80","...","    Nonfarm employment",30310,31459,32082,33016,35984,38267,38675,40526,41963,44100,44601,46090,47900,49715,51809,56719,61045,63554,63122,64669,66092,68762,70616,71727,73700,74938,76707,79526,80674,82146,82728,83100
"12005","Bay, FL","5","CA25 1/","90","...","      Private nonfarm employment",19998,20679,21240,22557,25112,26814,26753,28037,29657,31227,31451,32400,34748,35819,37740,42191,46059,48249,47765,48379,49476,51779,53025,54091,55993,57424,59137,62028,63553,67776,68268,68532
"12005","Bay, FL","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",362,335,362,367,348,374,407,347,397,495,538,597,706,674,742,858,933,886,782,742,731,753,800,732,901,982,971,1009,1055,987,"(D)",822
"12005","Bay, FL","5","CA25 1/","200","B","        Mining",19,51,72,51,67,95,79,64,70,54,189,179,207,170,162,207,211,207,28,37,30,30,34,32,36,47,47,39,29,28,"(D)",47
"12005","Bay, FL","5","CA25 1/","300","C","        Construction",1554,1709,1863,2106,2631,2905,2336,2720,2711,2755,2782,2776,3118,3279,3796,4765,5328,5331,4874,4317,4033,4261,4044,4445,4568,4832,5289,6004,6119,6650,6567,6534
"12005","Bay, FL","5","CA25 1/","400","D","        Manufacturing",3019,2957,2931,3012,3166,3476,3768,3826,3568,3810,3556,3735,3895,3941,3594,3881,3837,3699,3562,3589,3663,3724,4058,3254,3094,3099,3076,3273,3692,4170,3960,3562
"12005","Bay, FL","5","CA25 1/","500","E","        Transportation and public utilities",1355,1348,1365,1371,1564,1692,1833,1810,1844,1884,1945,2335,2386,2362,2214,2252,2458,2495,2340,2331,2462,2448,2581,2607,2673,2723,2649,2735,2882,2901,2867,2933
"12005","Bay, FL","5","CA25 1/","610","F","        Wholesale trade",1189,1247,1251,1395,1503,1615,1419,1525,1562,1504,1560,1669,1848,1790,1655,1666,1867,1953,1919,1892,1967,2119,2267,2619,2571,2568,2589,2665,2766,2799,2901,2730
"12005","Bay, FL","5","CA25 1/","620","G","        Retail trade",5396,5685,5843,6092,6734,7133,7079,7710,8617,8971,8926,8568,9456,9988,10753,12175,13461,14419,14600,14975,15352,16108,15857,16286,16919,17813,18570,19084,18745,18282,18662,18934
"12005","Bay, FL","5","CA25 1/","700","H","        Finance, insurance, and real estate",1604,1715,1818,1943,2459,2784,2894,3030,3090,3319,3332,3356,3292,3306,3531,3848,4361,4758,4619,4740,4636,4700,4619,4540,5174,5355,5250,5426,5836,6610,6364,6596
"12005","Bay, FL","5","CA25 1/","800","I","        Services",5500,5632,5735,6220,6640,6740,6938,7005,7798,8435,8623,9185,9840,10309,11293,12539,13603,14501,15041,15756,16602,17636,18765,19576,20057,20005,20696,21793,22429,25349,26083,26374
"12005","Bay, FL","5","CA25 1/","900","...","      Government and government enterprises",10312,10780,10842,10459,10872,11453,11922,12489,12306,12873,13150,13690,13152,13896,14069,14528,14986,15305,15357,16290,16616,16983,17591,17636,17707,17514,17570,17498,17121,14370,14460,14568
"12005","Bay, FL","5","CA25 1/","910","...","        Federal civilian",2505,2594,2640,2583,2466,2491,2692,2834,2595,2508,2531,2635,2599,2591,2772,3009,3277,3402,3611,3632,3678,3816,3790,3812,3729,3623,3471,3415,3309,3025,3007,3057
"12005","Bay, FL","5","CA25 1/","920","...","        Military",4745,4887,4621,3946,4201,4322,4162,4420,4284,4821,5009,5192,5101,5385,5430,5668,5780,5561,5073,5598,5713,5686,5951,5926,5963,5882,5836,5633,5247,4511,4494,4329
"12005","Bay, FL","5","CA25 1/","930","...","        State and local",3062,3299,3581,3930,4205,4640,5068,5235,5427,5544,5610,5863,5452,5920,5867,5851,5929,6342,6673,7060,7225,7481,7850,7898,8015,8009,8263,8450,8565,6834,6959,7182
"12005","Bay, FL","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",690,708,662,642,685,707,730,760,840,929,999,1052,1063,1061,1093,1100,1153,1187,1211,1213,1208,1225
"12005","Bay, FL","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4920,5155,4790,5278,5182,5144,5199,5582,5833,6131,6226,6429,6787,6837,6922,6909,7110,7263,7354,5621,5751,5957
"12007","Bradford, FL","5","CA25 1/","10","...","Total employment (number of jobs)",4114,4053,4137,4202,4369,4375,4332,4411,4557,4689,4767,4771,5158,5218,5405,5729,6018,6571,6749,6739,7224,7398,7394,7434,7569,7686,8041,8256,8557,9171,9445,9451
"12007","Bradford, FL","5","CA25 1/","20","...","  Wage and salary employment",3179,3176,3318,3355,3483,3535,3495,3533,3603,3668,3769,3771,4121,4098,4238,4425,4525,4864,5107,5409,5909,5974,6045,6072,6122,6223,6584,6750,6992,6777,7058,6959
"12007","Bradford, FL","5","CA25 1/","40","...","  Proprietors employment",935,877,819,847,886,840,837,878,954,1021,998,1000,1037,1120,1167,1304,1493,1707,1642,1330,1315,1424,1349,1362,1447,1463,1457,1506,1565,2394,2387,2492
"12007","Bradford, FL","5","CA25 1/","50","...","    Farm proprietors employment",405,378,351,324,309,283,302,320,343,358,369,390,401,421,437,420,398,380,374,378,377,375,363,350,390,378,367,353,345,370,376,370
"12007","Bradford, FL","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",530,499,468,523,577,557,535,558,611,663,629,610,636,699,730,884,1095,1327,1268,952,938,1049,986,1012,1057,1085,1090,1153,1220,2024,2011,2122
"12007","Bradford, FL","5","CA25 1/","70","[01-02]","    Farm employment",545,504,460,420,393,359,384,409,435,460,468,481,478,488,512,490,460,445,438,426,427,403,371,355,396,383,372,357,348,374,382,377
"12007","Bradford, FL","5","CA25 1/","80","...","    Nonfarm employment",3569,3549,3677,3782,3976,4016,3948,4002,4122,4229,4299,4290,4680,4730,4893,5239,5558,6126,6311,6313,6797,6995,7023,7079,7173,7303,7669,7899,8209,8797,9063,9074
"12007","Bradford, FL","5","CA25 1/","90","...","      Private nonfarm employment",2396,2311,2370,2382,2565,2558,2448,2528,2639,2735,2759,2725,3003,3069,3253,3544,3832,4129,4220,4114,4419,4561,4607,4712,4760,4816,5151,5372,5643,6184,6405,6450
"12007","Bradford, FL","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",40,38,40,39,32,30,34,35,34,37,33,30,32,24,21,38,62,88,97,"(D)","(D)","(D)","(D)",61,88,79,87,97,88,"(D)","(D)",88
"12007","Bradford, FL","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,40,"(D)","(D)","(D)","(D)","(D)",38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)"
"12007","Bradford, FL","5","CA25 1/","300","C","        Construction",118,125,110,109,157,173,127,116,144,166,196,174,202,163,204,239,282,286,313,308,329,306,316,320,362,371,439,370,394,537,532,513
"12007","Bradford, FL","5","CA25 1/","400","D","        Manufacturing",480,484,466,453,484,473,408,448,471,471,444,399,487,455,494,603,615,664,673,684,718,717,686,431,395,408,429,601,658,684,770,867
"12007","Bradford, FL","5","CA25 1/","500","E","        Transportation and public utilities",188,186,164,167,168,154,141,135,115,125,131,146,130,113,110,124,137,156,178,168,161,197,213,218,251,268,288,291,292,301,295,310
"12007","Bradford, FL","5","CA25 1/","610","F","        Wholesale trade",66,69,82,105,124,106,76,92,111,116,106,105,91,78,72,68,77,81,72,60,66,107,103,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12007","Bradford, FL","5","CA25 1/","620","G","        Retail trade",647,617,654,649,728,789,835,865,867,880,926,962,1041,1092,1117,1169,1189,1201,1228,1211,1449,1457,1396,1396,1365,1430,1627,1612,1581,1625,1666,1562
"12007","Bradford, FL","5","CA25 1/","700","H","        Finance, insurance, and real estate",134,126,108,133,165,158,150,172,184,197,208,204,208,210,215,215,235,261,247,252,246,262,219,224,212,223,198,211,260,424,441,478
"12007","Bradford, FL","5","CA25 1/","800","I","        Services",723,666,746,727,707,675,677,665,713,743,715,705,772,"(D)","(D)","(D)","(D)","(D)",1374,1324,1351,1416,"(D)",1665,1679,1644,"(D)","(D)","(D)","(D)","(D)",2267
