"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47000","Tennessee state total","5","CA5N 1/","401","236","        Construction of buildings",1902916,1966637,2247152,2374631,2544002,2981670,3122126,3292454,2947080,2540260,2764690,3438654,3405236,3589749,3734264,3661294
"47000","Tennessee state total","5","CA5N 1/","402","237","        Heavy and civil engineering construction",845361,825393,838281,894759,991161,1095831,1151104,1094262,949753,907633,1057080,986908,956398,1104025,1193277,1288682
"47000","Tennessee state total","5","CA5N 1/","403","238","        Specialty trade contractors",4689704,4582056,4964360,5664142,6086008,6808169,6902475,6443856,5591135,5522796,5745048,6308738,6324739,6776332,7438023,8257420
"47000","Tennessee state total","5","CA5N 1/","500","31-33","      Manufacturing",22159957,22087083,22334945,23429594,23449725,23312243,22838998,22600053,19922168,20129271,21023803,22463209,22830112,23601478,24674811,26028315
"47000","Tennessee state total","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",12914954,12910391,12968002,13705568,14068526,14336587,13946307,13462952,11148974,11368465,12119253,13525769,13601675,14284827,15138661,16224564
"47000","Tennessee state total","5","CA5N 1/","511","321","          Wood product manufacturing",592867,595244,588180,670416,725997,725941,671510,601697,438736,449522,466189,529411,522005,574064,601730,647046
"47000","Tennessee state total","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",742044,716778,777097,835441,865181,860416,862733,755106,590877,600256,651576,730795,709781,712383,796619,882486
"47000","Tennessee state total","5","CA5N 1/","513","331","          Primary metal manufacturing",634237,615563,629639,734299,769633,784413,806660,770470,618354,618140,662920,724849,748350,781866,827353,854947
"47000","Tennessee state total","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",1975292,1949078,1973714,2051902,2171940,2346233,2332277,2351376,2027153,2073321,2204175,2340540,2337552,2415979,2510402,2672954
"47000","Tennessee state total","5","CA5N 1/","515","333","          Machinery manufacturing",1851293,1822009,1706907,1764608,1850157,1845671,1802312,1836988,1579471,1571362,1608194,1699660,1698425,1708852,1804095,1869606
"47000","Tennessee state total","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",793137,705726,666279,687948,650090,570341,561818,541578,433403,408907,402409,455539,419577,407622,409803,403770
"47000","Tennessee state total","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1254648,1211481,1220298,1282334,1320561,1360177,1351916,1294252,1185117,1186968,1257525,1548591,1343360,1426213,1474651,1535954
"47000","Tennessee state total","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2936597,"(D)","(D)",3531426,3581173,3703735,"(D)","(D)",2404772,2576767,2894902,3467640,3704106,4029779,4357531,4929287
"47000","Tennessee state total","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",404073,"(D)","(D)",473634,488265,470805,"(D)","(D)",262529,299941,347345,407323,447954,447304,480882,484163
"47000","Tennessee state total","5","CA5N 1/","521","337","          Furniture and related product manufacturing",770460,780877,715342,737078,680708,635726,623489,603957,438384,413130,394176,389654,411738,435253,459550,488021
"47000","Tennessee state total","5","CA5N 1/","522","339","          Miscellaneous manufacturing",960306,995543,990981,936482,964821,1033129,1059787,1108727,1170178,1170151,1229842,1231767,1258827,1345512,1416045,1456330
"47000","Tennessee state total","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",9245003,9176692,9366943,9724026,9381199,8975656,8892691,9137101,8773194,8760806,8904550,8937440,9228437,9316651,9536150,9803751
"47000","Tennessee state total","5","CA5N 1/","531","311","          Food manufacturing",1467606,1495832,1561454,1604868,1645075,1679807,1784309,1946262,2081724,2096144,2130177,2270195,2142739,2277465,2383293,2522269
"47000","Tennessee state total","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",1267090,1292647,1329720,1414668,1050377,671659,432109,362636,373445,388938,356151,383222,368934,404176,409021,436978
"47000","Tennessee state total","5","CA5N 1/","533","313","          Textile mills",339141,316594,297368,279815,251671,269548,238263,234687,195727,190813,184383,188830,193822,195490,194318,211239
"47000","Tennessee state total","5","CA5N 1/","534","314","          Textile product mills",130552,123750,134895,153580,170405,133104,150877,149579,124297,110854,102703,110930,125521,128881,115426,118279
"47000","Tennessee state total","5","CA5N 1/","535","315","          Apparel manufacturing",401946,357418,325431,326330,275547,259169,260978,257196,239389,245972,217444,233738,201143,181263,184184,175649
"47000","Tennessee state total","5","CA5N 1/","536","316","          Leather and allied product manufacturing",66308,58248,57121,53778,43753,46940,40262,36390,28679,23327,24219,20693,118937,13952,18427,18250
"47000","Tennessee state total","5","CA5N 1/","537","322","          Paper manufacturing",1221582,1215354,1278907,1271684,1346553,1348942,1297497,1447440,1702915,1568009,1608544,1472818,1679817,1562896,1576304,1454520
"47000","Tennessee state total","5","CA5N 1/","538","323","          Printing and related support activities",873935,843950,851070,865783,876320,861028,853463,819156,671224,599664,548290,528284,536302,533892,540710,546018
"47000","Tennessee state total","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",221351,140403,138852,130716,122173,127946,132470,163095,123353,120955,126248,166056,169652,182103,176677,205002
"47000","Tennessee state total","5","CA5N 1/","541","325","          Chemical manufacturing",1958516,1963829,2021775,2195126,2222690,2228401,2312964,2385970,2101132,2324986,2428933,2461585,2513923,2576455,2601779,2657585
"47000","Tennessee state total","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",1296976,1368667,1370350,1427678,1376635,1349112,1389499,1334690,1131309,1091144,1177458,1101089,1177647,1260078,1336011,1457962
"47000","Tennessee state total","5","CA5N 1/","600","42","      Wholesale trade",6772048,6950894,7215396,7738529,8201005,8764370,9213594,9302157,8445556,8462540,8888096,9473681,9682372,10169794,10603481,10925124
"47000","Tennessee state total","5","CA5N 1/","700","44-45","      Retail trade",9303524,9547583,10153989,10880462,11495991,12170946,12290534,11625594,11009767,11421467,12099455,12598396,12692504,13346962,14195472,15073014
"47000","Tennessee state total","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",2016919,2110445,2229004,2369804,2488193,2576166,2650171,2378567,1981484,2233885,2530643,2735738,2749995,2898504,3139257,3362118
"47000","Tennessee state total","5","CA5N 1/","702","442","        Furniture and home furnishings stores",294227,292786,304100,372386,394780,422809,417648,378900,313887,309645,322458,350417,363805,395615,448162,506637
"47000","Tennessee state total","5","CA5N 1/","703","443","        Electronics and appliance stores",352484,337320,354568,384806,425626,454393,502078,549433,504230,589658,652617,662472,678601,631738,651283,661514
"47000","Tennessee state total","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",796355,821434,897117,977745,1079135,1167264,1172945,1058260,966868,949906,959988,1031708,1117116,1172609,1221442,1306059
"47000","Tennessee state total","5","CA5N 1/","705","445","        Food and beverage stores",1045138,1025228,1108930,1207359,1281205,1378838,1421015,1298601,1474086,1520854,1586131,1661590,1662702,1709428,1771633,1835929
"47000","Tennessee state total","5","CA5N 1/","706","446","        Health and personal care stores",672611,752190,843123,923614,1044670,1106144,1140986,1160429,1158203,1169464,1171320,1182730,1173573,1182769,1178651,1222643
"47000","Tennessee state total","5","CA5N 1/","707","447","        Gasoline stations",536482,517485,610407,753527,767783,760789,646841,659666,650403,622252,611917,589169,607685,800029,1024584,1205504
"47000","Tennessee state total","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",611421,611353,627959,617193,659221,700386,725796,682533,565668,569138,567531,725527,644259,649101,686945,716404
"47000","Tennessee state total","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",258077,270370,270351,287668,302286,300093,298209,281863,276465,291371,309102,311135,331027,383631,348610,322325
"47000","Tennessee state total","5","CA5N 1/","711","452","        General merchandise stores",1454386,1532845,1589543,1636949,1797268,1892173,1944876,1925680,1974274,2055897,2201035,2034105,2000419,2042795,2082270,2185504
"47000","Tennessee state total","5","CA5N 1/","712","453","        Miscellaneous store retailers",684145,695117,646505,607223,584583,716814,718998,620050,578820,593076,650046,716759,763298,843119,936254,989513
"47000","Tennessee state total","5","CA5N 1/","713","454","        Nonstore retailers",581279,581010,672382,742188,671241,695077,650971,631612,565379,516321,536667,597046,600024,637624,706381,758864
"47000","Tennessee state total","5","CA5N 1/","800","48-49","      Transportation and warehousing",7151997,7198371,7456138,7965653,8418828,8754638,9044024,8624367,7976117,8212395,8797671,9381099,9628190,9863870,10669954,11550284
"47000","Tennessee state total","5","CA5N 1/","801","481","        Air transportation",384063,379549,397830,375066,379223,341608,430136,381378,335680,356047,369479,325334,268183,170654,164012,168506
"47000","Tennessee state total","5","CA5N 1/","802","482","        Rail transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47000","Tennessee state total","5","CA5N 1/","803","483","        Water transportation",69788,71453,84144,109218,135086,162393,167891,180972,179400,171556,188498,212808,219129,228635,232050,224560
"47000","Tennessee state total","5","CA5N 1/","804","484","        Truck transportation",3229602,3149010,3265708,3539600,3786831,3967397,3972765,3606040,3145293,3213677,3463430,3628962,3774954,3979536,4272900,4520323
"47000","Tennessee state total","5","CA5N 1/","805","485","        Transit and ground passenger transportation",176508,183250,211855,231921,235113,250292,253047,249632,249414,250731,244529,255929,271797,299176,333235,360728
"47000","Tennessee state total","5","CA5N 1/","806","486","        Pipeline transportation",34382,30748,"(D)","(D)","(D)",34184,35684,38346,39369,39040,40820,46872,49244,66173,66808,69846
"47000","Tennessee state total","5","CA5N 1/","807","487","        Scenic and sightseeing transportation",14876,13117,10095,10939,12742,13799,13083,5332,4212,"(D)","(D)","(D)","(D)",24485,27710,29830
"47000","Tennessee state total","5","CA5N 1/","808","488","        Support activities for transportation",440987,457379,408188,452243,481827,525936,533624,551861,507155,552473,640968,756712,728272,801414,887672,877007
"47000","Tennessee state total","5","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)",2292174,2335146,2418927,"(D)","(D)","(D)","(D)",2536506,2629905,2760578,2797625,"(D)","(D)","(D)"
"47000","Tennessee state total","5","CA5N 1/","811","493","        Warehousing and storage",339163,344399,388482,506793,538362,544618,600225,610519,664465,666979,746018,888842,1016796,1087405,1281433,1576429
"47000","Tennessee state total","5","CA5N 1/","900","51","      Information",2520689,2606078,2695689,2455935,2566209,2869783,3307214,2759865,2727351,2544921,2992525,2588762,2587091,2989440,3589266,3717421
"47000","Tennessee state total","5","CA5N 1/","901","511","        Publishing industries (except Internet)",368902,439432,520090,262028,358826,499667,695551,222240,188787,137037,482686,-5843,-76035,235390,762675,818025
"47000","Tennessee state total","5","CA5N 1/","902","512","        Motion picture and sound recording industries",432021,438327,457768,430044,428411,476595,581001,565178,593287,562789,533174,594190,605588,643832,669791,719723
"47000","Tennessee state total","5","CA5N 1/","903","515","        Broadcasting (except Internet)",358294,377100,414955,478776,487102,545867,533006,434751,398300,401542,471017,490170,479810,516391,499910,516660
"47000","Tennessee state total","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",17646,18478,18478,22877,23777,17220,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47000","Tennessee state total","5","CA5N 1/","905","517","        Telecommunications",1039760,1059335,1014287,999331,1013333,1044384,1141843,1136159,1145684,1057346,1053889,1041097,1063271,1095801,1118915,1090522
"47000","Tennessee state total","5","CA5N 1/","906","518","        Data processing, hosting, and related services",292178,261380,254831,241274,228275,258223,300152,335462,339499,331505,401623,425505,474511,459718,489065,511845
"47000","Tennessee state total","5","CA5N 1/","907","519","        Other information services 8/",11888,12026,15280,21605,26485,27827,55661,66075,61794,54702,50136,43643,39946,38308,48910,60646
"47000","Tennessee state total","5","CA5N 1/","1000","52","      Finance and insurance",7032036,7187608,7628871,7964931,7979069,8317570,8857102,8882047,8735507,9244492,9225536,10012738,9821179,10023211,10304549,10912676
"47000","Tennessee state total","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",20204,23075,25596,25278,36162,43483,47463,55362,59525,61610,"(D)","(D)",10342,9792,"(D)","(D)"
"47000","Tennessee state total","5","CA5N 1/","1002","522","        Credit intermediation and related activities",2804275,3010751,3267199,3431891,3300804,3394181,3512619,3552485,3352575,3391404,3432493,3780105,3684999,3758045,3911193,4247902
"47000","Tennessee state total","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1495990,1453117,1517829,1486293,1422344,1541848,1689319,1684395,1749689,2066484,2036055,2038616,2037472,1831388,1816295,1785985
"47000","Tennessee state total","5","CA5N 1/","1004","524","        Insurance carriers and related activities",2528876,2580101,2683590,2817619,3022540,3221788,3437531,3577022,3555065,3668872,3712391,4147339,4035153,4385910,4517087,4791613
"47000","Tennessee state total","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",182691,120564,134657,203850,197219,116270,170170,12783,18653,56122,"(D)","(D)",53213,38076,"(D)","(D)"
"47000","Tennessee state total","5","CA5N 1/","1100","53","      Real estate and rental and leasing",2045997,2126465,2359596,2465948,2539449,2518772,2096513,2772738,2927478,2777425,3039705,3637087,3909071,4112119,4649088,5015719
"47000","Tennessee state total","5","CA5N 1/","1101","531","        Real estate",1466719,1554842,1748054,1930424,2061700,1992565,1569968,2173732,2335526,2251794,2522339,3033074,3264157,3366737,3785463,4046373
"47000","Tennessee state total","5","CA5N 1/","1102","532","        Rental and leasing services",503295,505172,550065,470573,449573,492108,485063,556791,556138,501569,493239,576279,616314,720474,838490,944331
"47000","Tennessee state total","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",75983,66451,61477,64951,28176,34099,41482,42215,35814,24062,24127,27734,28600,24908,25135,25015
"47000","Tennessee state total","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",6980452,7212381,7491366,8332238,8874530,9671116,10094495,11187794,10742885,10854962,11382094,12132086,12524951,13496097,14742395,14796049
"47000","Tennessee state total","5","CA5N 1/","1300","55","      Management of companies and enterprises",2133710,2061701,2051035,1628747,1260579,1924844,1921496,2949624,4338150,4395027,4403441,2816005,2847549,3223305,3900292,4292612
"47000","Tennessee state total","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",6400356,6713340,6538712,6821276,6931604,7232535,7509592,7738911,7381815,7633005,8225774,8938662,9652852,9810367,10107365,10450672
"47000","Tennessee state total","5","CA5N 1/","1401","561","        Administrative and support services",6068270,6379528,6136791,6384860,6453286,6728762,7025938,7210147,6833977,7070611,7671123,8447830,9173313,9282841,9551425,9878040
"47000","Tennessee state total","5","CA5N 1/","1402","562","        Waste management and remediation services",332086,333812,401921,436416,478318,503773,483654,528764,547838,562394,554651,490832,479539,527526,555940,572632
"47000","Tennessee state total","5","CA5N 1/","1500","61","      Educational services",1436459,1614508,1808468,2014779,2134467,1776583,1906825,2038385,2183100,2273143,2380288,2579571,2630635,2683060,2764936,2925754
"47000","Tennessee state total","5","CA5N 1/","1600","62","      Health care and social assistance",12950782,14073624,14805361,16412126,17698050,19344125,20236032,22424343,24656374,25926005,27182433,28011907,28958683,30228981,32286924,34330695
"47000","Tennessee state total","5","CA5N 1/","1601","621","        Ambulatory health care services",6825230,7361741,7751048,8590668,9076925,9685600,10161257,11036190,11499476,12043487,12438928,12860186,13207673,13855660,14504529,15354627
"47000","Tennessee state total","5","CA5N 1/","1602","622","        Hospitals",4268653,4706561,4888368,5536381,6035002,6830644,7113892,8239845,9920910,10444748,11166582,11437019,11967756,12598667,13885297,14968338
"47000","Tennessee state total","5","CA5N 1/","1603","623","        Nursing and residential care facilities",1142610,1231855,1312980,1392278,1611924,1781259,1872999,2010061,2062341,2184871,2270132,2339883,2347170,2354445,2430424,2466121
"47000","Tennessee state total","5","CA5N 1/","1604","624","        Social assistance",714289,773467,852965,892799,974199,1046622,1087884,1138247,1173647,1252899,1306791,1374819,1436084,1420209,1466674,1541609
"47000","Tennessee state total","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1877168,2124657,2324892,2223767,2322222,2538480,2590974,2632011,2543823,2678840,2709712,2945520,3020931,3548735,3750592,3851221
"47000","Tennessee state total","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",1492102,1721487,1894737,1722362,1694593,1855518,2003266,1984633,1965368,2177736,2236673,2440594,2471441,2926217,3095059,3132367
"47000","Tennessee state total","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",63023,64896,68169,75310,82821,86205,88325,89528,92958,100443,100660,107819,116892,124908,137168,146430
"47000","Tennessee state total","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",322043,338274,361986,426095,544808,596757,499383,557850,485497,400661,372379,397107,432598,497610,518365,572424
"47000","Tennessee state total","5","CA5N 1/","1800","72","      Accommodation and food services",3805050,3969817,4134838,4451894,4739996,5155410,5540421,5167530,4876955,5053065,5398946,5890689,6145147,6752698,7328636,7914402
"47000","Tennessee state total","5","CA5N 1/","1801","721","        Accommodation",952043,927852,933897,972705,972324,1140594,1388225,1135925,982600,966820,1084640,1086461,1126156,1373333,1442426,1539704
"47000","Tennessee state total","5","CA5N 1/","1802","722","        Food services and drinking places",2853007,3041965,3200941,3479189,3767672,4014816,4152196,4031605,3894355,4086245,4314306,4804228,5018991,5379365,5886210,6374698
"47000","Tennessee state total","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",4909996,5460514,5551934,5908707,6217598,6687399,6677702,6464379,6544781,6817611,7255801,7837371,7794034,8141923,8420536,8715516
"47000","Tennessee state total","5","CA5N 1/","1901","811","        Repair and maintenance",1519113,1688068,1643683,1709359,1819376,1965283,1869057,1744252,1732543,1880000,2154822,2409233,2313233,2419708,2526239,2648964
"47000","Tennessee state total","5","CA5N 1/","1902","812","        Personal and laundry services",1468415,1641779,1639132,1750772,1962993,2140178,2111394,1866370,1909922,2040789,2172313,2333635,2309846,2421765,2484048,2568419
"47000","Tennessee state total","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1727736,1942763,2063477,2233341,2221220,2356761,2453685,2599934,2674599,2697834,2716035,2838137,2906007,2996677,3099438,3205004
"47000","Tennessee state total","5","CA5N 1/","1904","814","        Private households",194732,187904,205642,215235,214009,225177,243566,253823,227717,198988,212631,256366,264948,303773,310811,293129
"47000","Tennessee state total","5","CA5N 1/","2000","...","    Government and government enterprises",17128023,18271698,19534863,20877987,21614872,22402198,23442132,24456262,24926022,25336333,26291908,27043740,27007763,27831697,28243132,28947874
"47000","Tennessee state total","5","CA5N 1/","2001","...","      Federal civilian",3334911,3510745,3708838,3867504,3938597,4053991,4221787,4308152,4437897,4869292,5025800,5061352,5082729,5429512,5472068,5527689
"47000","Tennessee state total","5","CA5N 1/","2002","...","      Military",440118,557042,753578,787081,875434,858623,899429,996754,1085598,1069144,969678,869441,832752,789906,765100,766104
"47000","Tennessee state total","5","CA5N 1/","2010","...","      State and local",13352994,14203911,15072447,16223402,16800841,17489584,18320916,19151356,19402527,19397897,20296430,21112947,21092282,21612279,22005964,22654081
"47000","Tennessee state total","5","CA5N 1/","2011","...","        State government",3781888,3954041,4158837,4468621,4693495,4953124,5134846,5377571,5248883,5179215,5392709,5682980,5771902,5926669,6000896,6228277
"47000","Tennessee state total","5","CA5N 1/","2012","...","        Local government",9571106,10249870,10913610,11754781,12107346,12536460,13186070,13773785,14153644,14218682,14903721,15429967,15320380,15685610,16005068,16425804
"47001","Anderson, TN","5","CA5N 1/","10","...","Personal income (thousands of dollars)",1987929,2074510,2131143,2120746,2193525,2341416,2429662,2576694,2519959,2576070,2701351,2724779,2703895,2782101,2882094,2978570
"47001","Anderson, TN","5","CA5N 1/","20","...","Population (persons) 2/",71461,71515,71608,71587,72040,73117,73580,74397,75031,75126,75179,75326,75420,75347,75698,75936
"47001","Anderson, TN","5","CA5N 1/","30","...","Per capita personal income (dollars)",27818,29008,29761,29625,30449,32023,33021,34634,33586,34290,35932,36173,35851,36924,38074,39225
"47001","Anderson, TN","5","CA5N 1/","35","...","Earnings by place of work",2005252,2124614,2210774,2215510,2270380,2381752,2368746,2456900,2413517,2647482,2794348,2776764,2797671,2875405,2872787,2987295
"47001","Anderson, TN","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",219531,234169,247590,248963,252958,263725,264661,278056,278922,308221,287735,280296,323101,328401,329860,340584
"47001","Anderson, TN","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",116474,124082,128584,128398,133375,140886,142875,148544,145916,159187,131271,128021,168931,175466,176565,184705
"47001","Anderson, TN","5","CA5N 1/","38","...","    Employer contributions for government social insurance",103057,110087,119006,120565,119583,122839,121786,129512,133006,149034,156464,152275,154170,152935,153295,155879
"47001","Anderson, TN","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-518101,-541600,-570715,-569365,-569767,-575429,-558680,-568342,-591531,-771949,-851528,-828172,-846004,-867279,-810954,-844862
"47001","Anderson, TN","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",1267620,1348845,1392469,1397182,1447655,1542598,1545405,1610502,1543064,1567312,1655085,1668296,1628566,1679725,1731973,1801849
"47001","Anderson, TN","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",354991,332949,330935,294439,291120,314941,360091,388489,356605,348929,374486,380643,383585,397673,413412,425051
"47001","Anderson, TN","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",365318,392716,407739,429125,454750,483877,524166,577703,620290,659829,671780,675840,691744,704703,736709,751670
