"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46000","4","CA25","300","1969","    Construction","South Dakota state total",12399,12010,12624,13330,15468,15948,15573,17016,18568,20270,19415,16719,15665,14289,14830,15866,15667,16164,16719,16201,16918,18245,18709,20288,20719,22498,22640,23404,24350,25666,26679,27603
"46000","4","CA25","400","1969","    Manufacturing","South Dakota state total",17108,16826,17698,19288,20696,21347,20414,22786,24183,25808,28439,27305,27084,25857,27064,30443,28788,29676,30695,32824,33713,35827,36465,38500,40917,45443,48124,49525,51211,51387,51890,51730
"46000","4","CA25","500","1969","    Transportation and public utilities","South Dakota state total",12774,13237,13311,13881,14383,14973,14805,14641,15399,16265,16620,16492,15813,15630,15441,15745,15963,16148,17113,17692,17741,17417,18103,18323,19051,20212,20596,20934,20752,21765,22013,22616
"46000","4","CA25","610","1969","    Wholesale trade","South Dakota state total",11152,11076,11357,11560,11986,12596,17447,17712,18088,18814,19359,19288,18616,17973,17550,18097,17901,17508,17984,19069,19511,19786,20422,20867,20092,20696,21240,21122,21303,21616,21677,21533
"46000","4","CA25","620","1969","    Retail trade","South Dakota state total",49372,49750,51286,50432,53811,54897,52355,56578,58116,60403,61583,60349,59771,58604,59284,60768,61312,60627,63936,64684,67107,70751,73478,75307,77269,82440,85208,86358,86051,85305,86315,88113
"46000","4","CA25","700","1969","    Finance, insurance, and real estate","South Dakota state total",18164,17714,16087,14612,17146,17373,17371,17819,19103,20366,20435,20917,20972,21678,22308,23131,23777,24342,24745,24713,25939,26928,27192,27238,27992,29870,31305,32886,32894,36296,38986,41767
"46000","4","CA25","800","1969","    Services","South Dakota state total",50614,50883,52748,54559,56948,57229,59014,62680,64648,68235,69045,70341,71916,73269,76143,78285,80839,83365,89237,91524,93997,98178,102835,105246,110071,117286,119441,123194,126222,128515,133389,137532
"46000","4","CA25","900","1969","   Government and government enterprises","South Dakota state total",64133,66783,67008,68385,67815,67097,67230,68048,66779,68459,67975,67947,65033,65164,65298,66311,67313,67716,69190,70283,71020,72849,73940,76203,77623,77989,77182,75429,75282,75990,76812,77967
"46000","4","CA25","910","1969","    Federal, civilian","South Dakota state total",10728,10864,10654,10929,10599,10757,11004,11085,11062,11175,10944,11047,10415,10016,10078,10225,10417,10534,10851,10866,11001,11392,11091,11264,11248,11251,10814,10794,10687,10751,10678,11272
"46000","4","CA25","920","1969","    Military","South Dakota state total",12457,13480,13115,12438,12614,12330,11635,11048,10753,11170,10848,10866,10538,11354,11401,11670,11708,11586,12269,12471,12581,12460,12285,11728,11025,10087,9424,8564,8205,8259,8348,8364
"46000","4","CA25","930","1969","    State and local","South Dakota state total",40948,42439,43239,45018,44602,44010,44591,45915,44964,46114,46183,46034,44080,43794,43819,44416,45188,45596,46070,46946,47438,48997,50564,53211,55350,56651,56944,56071,56390,56980,57786,58331
"46000","4","CA25","931","1969","     State government","South Dakota state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",16287,16109,15345,15236,15380,15364,15447,15318,15624,15783,15942,16027,16357,16893,17336,17646,17427,16359,16253,15981,16137,16169
"46000","4","CA25","932","1969","     Local government","South Dakota state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",29896,29925,28735,28558,28439,29052,29741,30278,30446,31163,31496,32970,34207,36318,38014,39005,39517,39712,40137,40999,41649,42162
"46003","4","CA25","10","1969","Total full-time and part-time employment","Aurora, SD",1688,1759,1729,1806,1804,1800,1732,1668,1677,1641,1661,1630,1617,1592,1654,1617,1637,1587,1629,1603,1610,1617,1607,1636,1638,1718,1791,1731,1729,1822,1817,1774
"46003","4","CA25","20","1969"," Wage and salary employment","Aurora, SD",825,909,900,946,972,966,890,866,855,801,842,830,818,794,809,791,828,797,830,846,843,852,860,881,890,908,984,910,920,952,967,919
"46003","4","CA25","40","1969"," Proprietors employment","Aurora, SD",863,850,829,860,832,834,842,802,822,840,819,800,799,798,845,826,809,790,799,757,767,765,747,755,748,810,807,821,809,870,850,855
"46003","4","CA25","50","1969","  Farm proprietors employment","Aurora, SD",628,614,599,582,575,566,558,544,533,523,513,510,503,502,532,534,531,526,515,499,498,490,482,480,473,462,449,437,441,454,447,441
"46003","4","CA25","60","1969","  Nonfarm proprietors employment","Aurora, SD",235,236,230,278,257,268,284,258,289,317,306,290,296,296,313,292,278,264,284,258,269,275,265,275,275,348,358,384,368,416,403,414
"46003","4","CA25","70","1969","  Farm employment","Aurora, SD",726,727,708,702,723,732,693,645,615,596,608,589,592,595,632,623,620,592,591,577,566,550,539,532,537,522,514,524,530,531,517,493
"46003","4","CA25","80","1969","  Nonfarm employment","Aurora, SD",962,1032,1021,1104,1081,1068,1039,1023,1062,1045,1053,1041,1025,997,1022,994,1017,995,1038,1026,1044,1067,1068,1104,1101,1196,1277,1207,1199,1291,1300,1281
"46003","4","CA25","90","1969","   Private employment","Aurora, SD",533,583,570,643,658,681,676,685,759,759,755,737,739,713,741,719,733,693,734,716,737,758,752,785,780,855,950,900,881,924,910,912
"46003","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Aurora, SD",15,10,10,15,20,20,26,24,25,26,22,19,20,"(D)","(D)","(D)",21,20,26,28,30,39,43,43,42,"(D)","(D)","(D)","(D)","(D)","(D)",49
"46003","4","CA25","200","1969","    Mining","Aurora, SD",0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA25","300","1969","    Construction","Aurora, SD",34,21,13,27,49,39,37,64,49,60,66,59,82,47,55,52,"(D)",40,41,34,38,32,"(D)",56,56,57,44,50,49,65,63,62
"46003","4","CA25","400","1969","    Manufacturing","Aurora, SD",32,25,29,30,29,29,30,28,27,38,30,28,33,33,33,36,33,33,31,32,35,34,35,32,30,31,32,29,28,"(D)",23,24
"46003","4","CA25","500","1969","    Transportation and public utilities","Aurora, SD",61,64,27,64,60,72,80,78,69,65,61,59,55,"(D)","(D)","(D)","(D)",46,42,40,39,42,39,"(D)",45,52,50,54,45,"(D)","(D)",67
"46003","4","CA25","610","1969","    Wholesale trade","Aurora, SD",29,31,37,53,36,30,36,30,96,54,58,58,56,54,57,54,49,44,48,51,54,55,54,51,49,51,53,44,44,47,44,41
"46003","4","CA25","620","1969","    Retail trade","Aurora, SD",198,208,224,195,213,230,207,185,190,191,183,157,141,153,146,145,149,154,162,169,170,169,157,172,162,185,201,227,227,230,226,221
"46003","4","CA25","700","1969","    Finance, insurance, and real estate","Aurora, SD",35,43,29,37,37,39,39,36,35,36,35,36,39,41,38,41,45,50,57,56,66,71,70,67,67,77,86,73,67,83,76,81
"46003","4","CA25","800","1969","    Services","Aurora, SD",129,181,196,222,214,222,221,240,268,289,300,321,313,317,345,321,329,306,327,306,305,316,"(D)","(D)",329,"(D)","(D)","(D)","(D)",383,376,367
"46003","4","CA25","900","1969","   Government and government enterprises","Aurora, SD",429,449,451,461,423,387,363,338,303,286,298,304,286,284,281,275,284,302,304,310,307,309,316,319,321,341,327,307,318,367,390,369
"46003","4","CA25","910","1969","    Federal, civilian","Aurora, SD",33,34,32,33,30,29,31,29,31,31,30,29,24,24,23,24,25,26,29,28,28,27,26,29,28,27,24,23,22,23,26,28
"46003","4","CA25","920","1969","    Military","Aurora, SD",46,53,50,43,41,39,35,31,29,28,26,25,26,27,26,27,27,26,26,27,25,26,24,24,23,22,22,21,21,22,21,21
"46003","4","CA25","930","1969","    State and local","Aurora, SD",350,362,369,385,352,319,297,278,243,227,242,250,236,233,232,224,232,250,249,255,254,256,266,266,270,292,281,263,275,322,343,320
"46003","4","CA25","931","1969","     State government","Aurora, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",74,74,70,67,67,66,68,70,75,75,83,82,84,83,83,111,107,96,105,152,"(D)","(D)"
"46003","4","CA25","932","1969","     Local government","Aurora, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",168,176,166,166,165,158,164,180,174,180,171,174,182,183,187,181,174,167,170,170,"(D)","(D)"
"46005","4","CA25","10","1969","Total full-time and part-time employment","Beadle, SD",10187,10089,10274,9957,10262,10238,9918,10091,10095,10664,10776,10726,10444,10223,9961,10130,10194,10156,10285,10471,10505,10563,10422,10500,10852,11533,11468,11649,11387,11016,10895,10962
"46005","4","CA25","20","1969"," Wage and salary employment","Beadle, SD",7681,7628,7795,7535,7766,7836,7589,7745,7722,8271,8399,8322,8081,7817,7519,7745,7858,7863,7891,8102,8152,8178,7978,8150,8448,8797,8951,9079,8858,8394,8240,8239
"46005","4","CA25","40","1969"," Proprietors employment","Beadle, SD",2506,2461,2479,2422,2496,2402,2329,2346,2373,2393,2377,2404,2363,2406,2442,2385,2336,2293,2394,2369,2353,2385,2444,2350,2404,2736,2517,2570,2529,2622,2655,2723
"46005","4","CA25","50","1969","  Farm proprietors employment","Beadle, SD",1192,1170,1147,1119,1110,1098,1082,1051,1029,1003,972,953,937,910,960,950,941,919,898,870,870,860,850,842,827,808,785,764,768,782,775,772
"46005","4","CA25","60","1969","  Nonfarm proprietors employment","Beadle, SD",1314,1291,1332,1303,1386,1304,1247,1295,1344,1390,1405,1451,1426,1496,1482,1435,1395,1374,1496,1499,1483,1525,1594,1508,1577,1928,1732,1806,1761,1840,1880,1951
"46005","4","CA25","70","1969","  Farm employment","Beadle, SD",1482,1462,1402,1375,1404,1407,1357,1274,1225,1186,1202,1141,1144,1126,1189,1152,1143,1067,1065,1039,1015,986,967,950,938,899,874,874,874,885,883,865
"46005","4","CA25","80","1969","  Nonfarm employment","Beadle, SD",8705,8627,8872,8582,8858,8831,8561,8817,8870,9478,9574,9585,9300,9097,8772,8978,9051,9089,9220,9432,9490,9577,9455,9550,9914,10634,10594,10775,10513,10131,10012,10097
"46005","4","CA25","90","1969","   Private employment","Beadle, SD",6944,6811,7122,6756,7098,7092,6810,7057,7212,7776,7946,7926,7769,7523,7256,7394,7469,7494,7667,7848,7913,7959,7848,7931,8313,9009,8984,9169,8929,8503,8421,8554
"46005","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Beadle, SD",104,139,174,140,133,135,40,50,47,57,64,62,58,66,70,74,84,91,115,105,91,93,92,79,90,134,90,102,103,"(D)","(D)","(D)"
"46005","4","CA25","200","1969","    Mining","Beadle, SD",15,15,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(D)","(D)","(D)"
"46005","4","CA25","300","1969","    Construction","Beadle, SD",397,402,518,428,498,479,477,542,636,692,589,504,471,420,363,392,375,396,361,376,366,365,415,449,448,492,473,511,535,524,526,555
"46005","4","CA25","400","1969","    Manufacturing","Beadle, SD",909,853,881,980,937,943,875,1021,1008,1050,1144,1187,1206,1161,1090,1134,1267,1322,1219,1354,1316,1316,1133,1191,1420,1601,1765,1791,1589,1072,1032,1026
"46005","4","CA25","500","1969","    Transportation and public utilities","Beadle, SD",589,559,589,576,590,557,574,570,596,660,683,680,646,661,589,569,556,510,548,541,549,539,541,565,595,639,583,618,629,659,654,629
"46005","4","CA25","610","1969","    Wholesale trade","Beadle, SD",310,322,302,317,395,396,531,537,536,552,566,609,568,465,438,457,453,424,452,495,516,520,525,541,528,523,549,529,519,533,511,552
"46005","4","CA25","620","1969","    Retail trade","Beadle, SD",1938,1734,1852,1688,1819,1809,1678,1616,1618,1891,2016,1926,1923,1858,1795,1816,1810,1760,1798,1741,1817,1871,1857,1899,1880,2065,1982,1932,1903,1837,1720,1769
"46005","4","CA25","700","1969","    Finance, insurance, and real estate","Beadle, SD",594,617,582,492,562,539,519,562,594,629,668,695,708,688,666,659,626,596,590,628,632,607,615,545,587,619,624,616,568,596,615,755
"46005","4","CA25","800","1969","    Services","Beadle, SD",2088,2170,2223,2126,2160,2233,2114,2154,2175,2243,2213,2261,2186,2201,2241,2288,2292,2389,2576,2600,2618,2641,2663,2654,2758,2928,2909,3061,3073,3161,3219,3118
"46005","4","CA25","900","1969","   Government and government enterprises","Beadle, SD",1761,1816,1750,1826,1760,1739,1751,1760,1658,1702,1628,1659,1531,1574,1516,1584,1582,1595,1553,1584,1577,1618,1607,1619,1601,1625,1610,1606,1584,1628,1591,1543
"46005","4","CA25","910","1969","    Federal, civilian","Beadle, SD",534,533,477,538,489,502,532,531,485,489,478,475,387,366,363,379,378,379,371,371,375,381,375,373,387,422,402,385,382,369,377,381
"46005","4","CA25","920","1969","    Military","Beadle, SD",234,257,228,205,205,200,180,159,146,144,138,133,141,149,141,145,145,144,146,149,147,151,142,142,139,131,129,127,128,124,120,118
"46005","4","CA25","930","1969","    State and local","Beadle, SD",993,1026,1045,1083,1066,1037,1039,1070,1027,1069,1012,1051,1003,1059,1012,1060,1059,1072,1036,1064,1055,1086,1090,1104,1075,1072,1079,1094,1074,1135,1094,1044
"46005","4","CA25","931","1969","     State government","Beadle, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",255,241,240,232,215,221,219,209,223,202,218,230,217,214,175,165,160,154,137,168,132,130
"46005","4","CA25","932","1969","     Local government","Beadle, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",757,810,763,827,797,839,840,863,813,862,837,856,873,890,900,907,919,940,937,967,962,914
"46007","4","CA25","10","1969","Total full-time and part-time employment","Bennett, SD",1208,1230,1184,1215,1236,1247,1249,1270,1309,1311,1309,1237,1233,1204,1295,1299,1335,1277,1304,1306,1338,1349,1371,1360,1404,1461,1499,1538,1583,1508,1552,1559
"46007","4","CA25","20","1969"," Wage and salary employment","Bennett, SD",707,721,717,728,759,782,781,784,803,788,804,738,736,718,785,795,839,789,802,808,831,831,851,832,889,924,951,989,1020,986,1004,1007
"46007","4","CA25","40","1969"," Proprietors employment","Bennett, SD",501,509,467,487,477,465,468,486,506,523,505,499,497,486,510,504,496,488,502,498,507,518,520,528,515,537,548,549,563,522,548,552
"46007","4","CA25","50","1969","  Farm proprietors employment","Bennett, SD",311,305,299,293,291,289,302,310,320,329,319,313,309,302,318,319,318,315,310,304,309,309,309,311,304,295,286,276,275,266,257,252
"46007","4","CA25","60","1969","  Nonfarm proprietors employment","Bennett, SD",190,204,168,194,186,176,166,176,186,194,186,186,188,184,192,185,178,173,192,194,198,209,211,217,211,242,262,273,288,256,291,300
"46007","4","CA25","70","1969","  Farm employment","Bennett, SD",467,461,435,429,447,459,472,463,466,477,471,416,403,385,406,397,396,373,375,370,366,359,356,353,351,337,330,332,331,325,324,315
"46007","4","CA25","80","1969","  Nonfarm employment","Bennett, SD",741,769,749,786,789,788,777,807,843,834,838,821,830,819,889,902,939,904,929,936,972,990,1015,1007,1053,1124,1169,1206,1252,1183,1228,1244
"46007","4","CA25","90","1969","   Private employment","Bennett, SD",485,506,483,503,515,518,510,534,570,549,548,543,597,609,593,567,572,549,571,597,632,647,647,643,667,708,727,785,847,766,814,937
"46007","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,25,24,"(D)","(D)",15,19,20,23,27,29,27,22,19,16,24,"(D)","(D)","(D)"
"46007","4","CA25","200","1969","    Mining","Bennett, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46007","4","CA25","300","1969","    Construction","Bennett, SD",39,24,41,53,37,31,41,49,72,44,45,39,47,43,56,33,40,47,39,51,60,45,45,56,59,73,72,99,126,108,120,113
"46007","4","CA25","400","1969","    Manufacturing","Bennett, SD","(L)",14,20,19,28,25,24,23,22,20,24,29,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,28,29,28,30,29,29,30,31,"(D)","(D)","(D)"
"46007","4","CA25","500","1969","    Transportation and public utilities","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42,41,39,37,32,31,35,38,50,50,54,58,58,56,55,54,57,63,"(D)"
"46007","4","CA25","610","1969","    Wholesale trade","Bennett, SD","(L)",27,"(L)","(L)","(L)",18,31,33,30,26,33,34,35,25,29,49,53,49,"(D)","(D)",59,55,52,51,50,48,49,48,47,"(D)","(D)","(D)"
"46007","4","CA25","620","1969","    Retail trade","Bennett, SD",190,180,203,180,187,188,192,198,218,232,221,203,202,205,216,211,208,195,207,214,220,234,220,204,219,243,250,251,263,223,222,223
"46007","4","CA25","700","1969","    Finance, insurance, and real estate","Bennett, SD",53,62,37,47,49,52,42,40,41,44,41,39,41,47,42,39,38,34,32,33,35,42,40,38,22,20,39,46,54,55,60,49
"46007","4","CA25","800","1969","    Services","Bennett, SD",134,133,105,121,130,124,116,132,124,125,127,137,176,197,158,145,145,144,163,160,169,167,181,179,199,211,208,235,242,214,234,371
"46007","4","CA25","900","1969","   Government and government enterprises","Bennett, SD",256,263,266,283,274,270,267,273,273,285,290,278,233,210,296,335,367,355,358,339,340,343,368,364,386,416,442,421,405,417,414,307
"46007","4","CA25","910","1969","    Federal, civilian","Bennett, SD",36,32,32,44,36,39,38,42,47,47,45,41,35,27,60,58,68,47,48,43,54,58,57,59,50,34,30,29,27,30,32,40
"46007","4","CA25","920","1969","    Military","Bennett, SD",34,38,36,31,33,32,29,26,24,23,23,21,22,23,23,25,26,26,26,27,27,26,25,25,25,24,24,24,24,25,25,25
"46007","4","CA25","930","1969","    State and local","Bennett, SD",186,193,198,208,205,199,200,205,202,215,222,216,176,160,213,252,273,282,284,269,259,259,286,280,311,358,388,368,354,362,357,242
"46007","4","CA25","931","1969","     State government","Bennett, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",29,30,28,24,26,27,28,26,25,22,21,23,22,23,23,24,24,22,24,26,23,24
"46007","4","CA25","932","1969","     Local government","Bennett, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",193,186,148,136,187,225,245,256,259,247,238,236,264,257,288,334,364,346,330,336,334,218
"46009","4","CA25","10","1969","Total full-time and part-time employment","Bon Homme, SD",3555,3488,3471,3319,3534,3402,3386,3484,3540,3539,3653,3685,3557,3505,3574,3560,3332,3286,3302,3366,3435,3499,3563,3574,3584,3717,3785,3727,3777,3844,3870,3847
"46009","4","CA25","20","1969"," Wage and salary employment","Bon Homme, SD",1818,1796,1821,1762,1881,1823,1860,1954,1996,1974,2118,2139,2034,1998,1969,2014,1846,1864,1875,1950,2049,2148,2223,2216,2233,2264,2336,2325,2360,2370,2402,2366
"46009","4","CA25","40","1969"," Proprietors employment","Bon Homme, SD",1737,1692,1650,1557,1653,1579,1526,1530,1544,1565,1535,1546,1523,1507,1605,1546,1486,1422,1427,1416,1386,1351,1340,1358,1351,1453,1449,1402,1417,1474,1468,1481
"46009","4","CA25","50","1969","  Farm proprietors employment","Bon Homme, SD",1147,1112,1075,1032,1008,979,960,928,903,877,857,848,834,824,871,864,850,830,810,788,790,785,778,776,764,748,729,712,718,735,727,717
"46009","4","CA25","60","1969","  Nonfarm proprietors employment","Bon Homme, SD",590,580,575,525,645,600,566,602,641,688,678,698,689,683,734,682,636,592,617,628,596,566,562,582,587,705,720,690,699,739,741,764
"46009","4","CA25","70","1969","  Farm employment","Bon Homme, SD",1247,1215,1167,1126,1118,1102,1092,1052,1026,1003,979,925,898,874,930,922,915,883,877,865,864,858,855,855,839,806,783,774,775,808,822,816
"46009","4","CA25","80","1969","  Nonfarm employment","Bon Homme, SD",2308,2273,2304,2193,2416,2300,2294,2432,2514,2536,2674,2760,2659,2631,2644,2638,2417,2403,2425,2501,2571,2641,2708,2719,2745,2911,3002,2953,3002,3036,3048,3031
"46009","4","CA25","90","1969","   Private employment","Bon Homme, SD",1580,1521,1545,1424,1699,1649,1685,1860,2001,2046,2130,2026,1972,1943,1977,1934,1859,1822,1812,1888,1947,1995,2060,2090,2101,2283,2362,2329,2377,2390,2394,2379
"46009","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Bon Homme, SD",56,46,64,41,39,46,32,24,23,26,21,20,16,18,21,23,26,29,41,47,49,62,55,58,69,102,84,85,84,"(D)","(D)","(D)"
"46009","4","CA25","200","1969","    Mining","Bon Homme, SD","(L)","(L)","(L)",14,18,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA25","300","1969","    Construction","Bon Homme, SD",167,87,148,92,122,142,151,163,206,193,258,240,188,191,183,178,145,125,98,97,118,127,146,147,136,160,172,160,154,172,184,193
"46009","4","CA25","400","1969","    Manufacturing","Bon Homme, SD",42,57,57,63,63,72,146,276,319,325,356,301,334,323,316,316,320,323,319,357,372,388,364,341,336,349,368,341,344,352,372,366
"46009","4","CA25","500","1969","    Transportation and public utilities","Bon Homme, SD",95,104,100,92,96,102,113,112,111,119,140,141,130,101,100,101,96,93,105,104,103,108,125,120,120,133,127,126,136,139,128,128
"46009","4","CA25","610","1969","    Wholesale trade","Bon Homme, SD",70,51,52,74,107,95,139,124,132,149,137,132,118,121,118,113,107,119,118,107,103,100,99,104,104,104,106,115,123,128,128,104
"46009","4","CA25","620","1969","    Retail trade","Bon Homme, SD",544,584,578,517,583,504,438,457,472,466,465,431,411,409,394,392,379,366,398,417,447,468,452,453,464,500,504,505,506,494,459,472
"46009","4","CA25","700","1969","    Finance, insurance, and real estate","Bon Homme, SD",164,177,139,95,106,124,136,106,118,125,124,122,134,144,140,142,138,144,143,143,148,137,139,137,136,164,159,158,146,"(D)","(D)","(D)"
"46009","4","CA25","800","1969","    Services","Bon Homme, SD",441,413,406,436,565,555,529,597,619,642,628,636,638,633,701,666,645,622,586,612,603,605,680,730,736,771,842,839,884,857,868,862
"46009","4","CA25","900","1969","   Government and government enterprises","Bon Homme, SD",728,752,759,769,717,651,609,572,513,490,544,734,687,688,667,704,558,581,613,613,624,646,648,629,644,628,640,624,625,646,654,652
"46009","4","CA25","910","1969","    Federal, civilian","Bon Homme, SD",49,43,43,41,43,40,44,42,41,41,39,42,37,34,35,33,33,31,36,37,37,40,38,37,35,34,33,34,33,35,37,42
"46009","4","CA25","920","1969","    Military","Bon Homme, SD",95,104,94,83,79,73,67,61,58,58,57,56,57,59,58,54,55,55,55,57,57,59,55,55,54,51,50,50,52,52,51,51
"46009","4","CA25","930","1969","    State and local","Bon Homme, SD",584,605,622,645,595,538,498,469,414,391,448,636,593,595,574,617,470,495,522,519,530,547,555,537,555,543,557,540,540,559,566,559
"46009","4","CA25","931","1969","     State government","Bon Homme, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",106,304,253,252,247,278,151,169,185,189,192,191,195,192,197,176,191,179,176,183,"(D)","(D)"
"46009","4","CA25","932","1969","     Local government","Bon Homme, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",342,332,340,343,327,339,319,326,337,330,338,356,360,345,358,367,366,361,364,376,"(D)","(D)"
"46011","4","CA25","10","1969","Total full-time and part-time employment","Brookings, SD",9300,9368,9955,10201,10677,10828,11181,11830,12087,12889,13252,13127,12845,12688,12919,13170,13456,13275,13623,14236,14694,15062,15648,16063,16784,18003,18331,18658,18810,19122,19929,20649
"46011","4","CA25","20","1969"," Wage and salary employment","Brookings, SD",6849,6908,7562,7911,8277,8442,8796,9314,9543,10323,10754,10649,10368,10175,10298,10578,10877,10702,10883,11528,12000,12393,12831,13229,13949,14528,15191,15532,15816,15981,16806,17442
"46011","4","CA25","40","1969"," Proprietors employment","Brookings, SD",2451,2460,2393,2290,2400,2386,2385,2516,2544,2566,2498,2478,2477,2513,2621,2592,2579,2573,2740,2708,2694,2669,2817,2834,2835,3475,3140,3126,2994,3141,3123,3207
"46011","4","CA25","50","1969","  Farm proprietors employment","Brookings, SD",1373,1344,1313,1278,1263,1252,1233,1199,1173,1139,1113,1101,1086,1076,1122,1100,1077,1040,1004,983,992,991,988,991,973,952,925,902,907,944,949,956
"46011","4","CA25","60","1969","  Nonfarm proprietors employment","Brookings, SD",1078,1116,1080,1012,1137,1134,1152,1317,1371,1427,1385,1377,1391,1437,1499,1492,1502,1533,1736,1725,1702,1678,1829,1843,1862,2523,2215,2224,2087,2197,2174,2251
