"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"26000","3","CA05","47","1969"," plus: Personal current transfer receipts","Michigan state total",2558690,3215607,3838276,4317792,4925379,6152654,8075264,8310715,8534391,9075549,10466292,13808295,14626024,16328770,17281693,17475551,18037711,18913901,19450099,20263937,21908451,23737871,26419797,27988053,29925935,30211889,31839461,33414729,35324518,35088988,37654901,38941196
"26000","3","CA05","50","1969"," Wage and salary disbursements","Michigan state total",24900897,25164893,27089003,30173162,34131476,35479488,35803547,41048365,46640217,52617038,57355062,57681057,60965706,60132917,63601950,70648201,77904251,83073236,86695701,93085113,98275276,102151092,103145691,109524347,114693313,124122117,132149084,139053421,146790512,156291724,165339815,174172833
"26000","3","CA05","60","1969"," Supplements to wages and salaries","Michigan state total",3402683,3507616,4136331,4798161,5796696,6211811,6682158,8167034,9705054,11178933,12616974,13189476,13935620,14154997,14994605,16534593,18052080,19296602,19013200,20730378,21448586,22285546,24695611,28278951,29817685,33126602,32251582,30222679,29488492,32661998,32056098,34623510
"26000","3","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Michigan state total",2229630,2346801,2839618,3212984,3724264,3999446,4471116,5517825,6646398,7565531,8592578,9231953,9465715,9674323,10074843,10739369,11659189,12476183,12111980,13120755,13543264,13909012,16094049,19077316,20046202,22441127,21085398,18951839,17714989,20290214,19052649,20991512
"26000","3","CA05","62","1969","  Employer contributions for government social insurance","Michigan state total",1173053,1160815,1296713,1585177,2072432,2212365,2211042,2649209,3058656,3613402,4024396,3957523,4469905,4480674,4919762,5795224,6392891,6820419,6901220,7609623,7905322,8376534,8601562,9201635,9771483,10685475,11166184,11270840,11773503,12371784,13003449,13631998
"26000","3","CA05","70","1969"," Proprietors' income","Michigan state total",2814604,2703464,2817792,3157997,3460563,3591326,3721414,4063377,4665358,4931593,4996408,4801432,4799750,4551760,4978449,6194009,6585620,6822394,7727664,7883380,9368078,9355216,9324936,9683325,10757234,11287862,12635749,13802383,14847875,16292418,17963886,19851339
"26000","3","CA05","71","1969","  Farm proprietors' income","Michigan state total",265867,245073,211848,324255,451686,522353,454871,341864,413739,344820,360986,342076,324411,193179,10884,337280,443212,286624,454449,326889,678200,392011,259804,308840,280762,105686,238390,136564,90642,60625,287325,-14119
"26000","3","CA05","72","1969","  Nonfarm proprietors' income","Michigan state total",2548737,2458391,2605944,2833742,3008877,3068973,3266543,3721513,4251619,4586773,4635422,4459356,4475339,4358581,4967565,5856729,6142408,6535770,7273215,7556491,8689878,8963205,9065132,9374485,10476472,11182176,12397359,13665819,14757233,16231793,17676561,19865458
"26000","3","CA05","81","1969"," Farm earnings","Michigan state total",351406,340645,309817,426622,561362,649249,578466,478038,559526,511088,545601,536961,517078,410406,221336,550124,661092,491763,668790,591523,980484,776537,667075,758259,738212,564444,697751,617983,612009,630810,820119,601986
"26000","3","CA05","82","1969"," Nonfarm earnings","Michigan state total",30766778,31035328,33733309,37702698,42827373,44633376,45628653,52800738,60451103,68216476,74422843,75135004,79183998,78429268,83353668,92826679,101880859,108700469,112767775,121107348,128111456,133015317,136499163,146728364,154530020,167972137,176338664,182460500,190514870,204615330,214539680,228045696
"26000","3","CA05","90","1969","  Private earnings","Michigan state total",26955899,26720571,28895462,32362139,36956040,38173544,38431408,45090852,52067629,59073212,64074103,63725358,67379164,65855460,70267248,78957451,87125831,92845612,96113473,103447450,109283403,112688637,114846073,123867899,130802875,143385643,150940760,156341830,163481648,177453316,186015651,198164721
"26000","3","CA05","100","1969","   Agricultural services, forestry, and fishing","Michigan state total",69469,76748,87725,93321,101480,110554,115602,133355,131031,165718,186123,202167,195661,199691,224752,259056,283429,308622,370239,410232,430964,468507,488488,511429,534613,598968,633411,680284,737227,818118,925104,964928
"26000","3","CA05","110","1969","    Agricultural services","Michigan state total",65536,71460,82119,86730,93623,101026,104914,119427,122776,156354,174992,188006,182455,194594,201741,225362,253684,281150,360561,391044,414070,448752,467469,491369,513162,569193,610109,661619,715989,785247,884537,926631
"26000","3","CA05","120","1969","    Forestry and fishing","Michigan state total",3933,5288,5606,6591,7857,9528,10688,13928,8255,9364,11131,14161,13206,5097,23011,33694,29745,27472,9678,19188,16894,19755,21019,20060,21451,29775,23302,18665,21238,32871,40567,38297
"26000","3","CA05","121","1969","     Forestry","Michigan state total",2357,3395,3784,4463,5141,5804,6459,8720,4519,5857,6352,8610,9542,2686,19719,31605,24368,21088,5472,12628,11687,14842,15597,13696,14315,21763,13971,9043,10585,21703,28418,26816
"26000","3","CA05","122","1969","     Fishing","Michigan state total",1576,1893,1822,2128,2716,3724,4229,5208,3736,3507,4779,5551,3664,2411,3292,2089,5377,6384,4206,6560,5207,4913,5422,6364,7136,8012,9331,9622,10653,11168,12149,11481
"26000","3","CA05","200","1969","   Mining","Michigan state total",141626,144391,139569,173636,200880,262723,317396,347624,378566,399769,462861,561660,606828,480943,368780,430286,466790,310557,485442,479408,478112,446124,409874,421211,448579,448348,463318,484513,562441,630389,575216,826066
"26000","3","CA05","210","1969","    Metal mining","Michigan state total",71058,71495,68877,79245,91615,110651,132214,127357,125068,162792,183759,177092,189043,114791,95614,101420,91670,105846,117288,126830,141247,123197,149324,153132,151044,167490,164253,140352,134203,143612,129631,"(D)"
"26000","3","CA05","220","1969","    Coal mining","Michigan state total",150,463,434,516,622,2228,3475,1948,5228,7353,6404,3898,3302,4007,3404,5975,4770,-7355,-12025,14550,7057,9414,13856,11648,10491,10121,9360,7741,7168,8307,11179,"(D)"
"26000","3","CA05","230","1969","    Oil and gas extraction","Michigan state total",27805,27485,20871,39160,47775,83622,118381,151947,176449,147522,179749,292674,329100,290155,197752,239603,286611,132613,294818,229523,218919,203133,138976,144103,169620,148244,162562,196405,269683,310717,269189,467399
"26000","3","CA05","240","1969","    Nonmetallic minerals, except fuels","Michigan state total",42613,44948,49387,54715,60868,66222,63326,66372,71821,82102,92949,87996,85383,71990,72010,83288,83739,79453,85361,108505,110889,110380,107718,112328,117424,122493,127143,140015,151387,167753,165217,209170
"26000","3","CA05","300","1969","   Construction","Michigan state total",1899067,1831471,1999549,2221793,2399622,2455279,2225906,2539695,2987291,3630327,3942375,3562434,3443740,3086407,3126640,3464404,4121683,4813589,5255430,6092260,6420950,6674301,6284820,6317062,6762525,7690131,8536011,9634334,10591468,11644538,12877924,14592362
"26000","3","CA05","310","1969","    General building contractors","Michigan state total",503800,473773,532879,591115,643732,660456,543065,628172,759215,923295,997949,900008,843974,663233,720519,847093,1015712,1211554,1344222,1616203,1558829,1617356,1469810,1511726,1503580,1766520,1907480,2193641,2386699,2550052,2937065,3321730
"26000","3","CA05","320","1969","    Heavy construction contractors","Michigan state total",201203,212788,240251,260660,270181,272738,304439,364792,443699,578683,677711,543889,614255,678117,645390,538397,442223,495277,528352,541316,581269,634720,586934,553374,580437,633496,665308,718113,774185,859541,972163,1217412
"26000","3","CA05","330","1969","    Special trade contractors","Michigan state total",1194064,1144910,1226419,1370018,1485709,1522085,1378402,1546731,1784377,2128349,2266715,2118537,1985511,1745057,1760731,2078914,2663748,3106758,3382856,3934741,4280852,4422225,4228076,4251962,4678508,5290115,5963223,6722580,7430584,8234945,8968696,10053220
"26000","3","CA05","400","1969","   Manufacturing","Michigan state total",13558458,12656676,13663527,15502613,18266711,18163704,17534397,21787765,25805283,28905475,30900674,29431355,31391648,29575624,31572137,36408933,40313941,41911686,40528391,43197936,44455866,43868885,44441199,48613758,51113128,57674538,58115644,56674284,57145046,61936925,62222049,65292996
"26000","3","CA05","410","1969","    Durable goods","Michigan state total",11366568,10428369,11341829,12956347,15449837,15197387,14512910,18265405,21689606,24360028,25932981,24486699,26046172,24128947,25746517,30007506,33307365,34481630,32752197,34667175,35242623,34375609,34692339,38268938,40257791,46095432,46112518,44395318,44559062,48765256,48884187,51400864
"26000","3","CA05","413","1969","     Lumber and wood products","Michigan state total",95164,98177,108107,128304,150614,161714,153317,168908,201235,233320,250398,204575,193250,182917,199671,232213,278862,319330,360374,427074,437863,436548,437264,470838,523394,607575,634442,644605,655303,664106,710480,710025
"26000","3","CA05","417","1969","     Furniture and fixtures","Michigan state total",212139,205033,198809,233547,261586,279373,250718,296673,328993,385614,460136,504674,561212,568772,616019,746067,843184,910009,1055686,1191069,1283048,1339427,1315944,1390469,1506143,1665417,1802437,1896721,2091797,2249512,2318571,2545739
"26000","3","CA05","420","1969","     Stone, clay, and glass products","Michigan state total",215421,223565,252534,292132,320454,330992,319404,368452,431562,480442,513454,489428,507619,461101,490203,569498,597883,618660,682973,696224,729744,738958,703345,745554,809849,903698,969158,1062817,1102888,1233781,1333883,1296967
"26000","3","CA05","423","1969","     Primary metal industries","Michigan state total",1185857,1119185,1224783,1377993,1686530,1791749,1566895,1954334,2277297,2504406,2544854,2232737,2367215,1942616,1917702,2032859,1956380,1987925,2019292,2077825,2035243,1894318,1726523,1904747,1953515,2093243,2110344,2013785,2065895,2115242,2166086,2232120
"26000","3","CA05","426","1969","     Fabricated metal products","Michigan state total",1405375,1327011,1387960,1593049,1899157,1809610,1849441,2304172,2757707,3063471,3193743,2855396,3089210,2745916,3045782,3687734,4332107,4383172,4306001,4650794,4868338,4768520,4662632,4954522,5344585,6048025,6273435,6325251,6614521,6602616,7075490,7177873
"26000","3","CA05","429","1969","     Industrial machinery and equipment","Michigan state total",2098778,2018505,1743711,1966513,2371320,2542247,2322874,2647688,3178861,3697464,4236660,4431175,4649427,4170443,3850268,4427142,4813457,4899811,4714538,5035109,5421435,5461574,5356381,5550345,5986546,6641059,7048607,7075577,7406912,7523496,7734462,7924193
"26000","3","CA05","432","1969","     Electronic and other electric equipment","Michigan state total",453793,439850,433614,501708,586811,611470,554742,640210,772412,849858,868492,811784,854846,849927,898073,1081312,1164125,1270439,1281383,1209259,1242947,1181508,1166540,1250975,1484399,1629432,1650560,1667031,1793722,1868563,2060562,2069456
"26000","3","CA05","435","1969","     Motor vehicles and equipment","Michigan state total",5309418,4645411,5646413,6502289,7766502,7253547,7067210,9385543,11143279,12430047,13087096,12171129,12863277,12193494,13617423,15963889,17961065,18639219,16813337,17826091,17624952,16978787,17740412,20365073,21006433,24802823,23820792,21821683,20802473,24346915,23252637,25057578
"26000","3","CA05","438","1969","     Other transportation equipment","Michigan state total",133933,112730,107988,115177,124770,104334,179200,219652,264565,337200,363213,326751,477285,522568,594356,645316,704673,764123,807925,720044,697823,675785,681464,657332,633374,600388,605724,611157,635871,713686,757890,833221
"26000","3","CA05","441","1969","     Instruments and related products","Michigan state total",103497,97182,98823,92530,109612,127260,135525,152279,178268,208203,244353,273297,297630,317463,332393,372180,411895,438435,450625,532427,597142,628457,641610,701906,704683,756205,807957,865276,943480,975430,1006471,1004020
"26000","3","CA05","444","1969","     Miscellaneous manufacturing industries","Michigan state total",99294,95598,99782,113560,118716,128508,113584,127494,155427,170003,170582,185753,185201,173730,184627,249296,243734,250507,260063,301259,304088,271727,260224,277177,304870,347567,389062,411415,446200,471909,467655,549672
"26000","3","CA05","447","1969","     Ordnance","Michigan state total",53899,46122,39305,39545,53765,56583,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"26000","3","CA05","450","1969","    Nondurable goods","Michigan state total",2191890,2228307,2321698,2546266,2816874,2966317,3021487,3522360,4115677,4545447,4967693,4944656,5345476,5446677,5825620,6401427,7006576,7430056,7776194,8530761,9213243,9493276,9748860,10344820,10855337,11579106,12003126,12278966,12585984,13171669,13337862,13892132
"26000","3","CA05","453","1969","     Food and kindred products","Michigan state total",488328,518068,542252,569790,614980,666109,729335,811233,896310,970762,1060323,1102343,1163125,1192861,1231661,1279945,1312082,1335470,1393261,1465798,1510562,1547179,1632040,1747675,1759905,1839456,1826219,1824825,1806206,1843786,1806463,1821299
"26000","3","CA05","456","1969","     Tobacco products","Michigan state total",937,463,189,186,180,214,184,178,424,391,241,233,469,369,377,422,210,249,384,"(D)",333,244,"(D)",152,230,316,496,598,780,1050,630,1513
"26000","3","CA05","459","1969","     Textile mill products","Michigan state total",24436,21559,20753,22666,24573,22232,40475,51194,65492,53218,47276,44380,47824,55504,58217,54354,54486,43440,46932,"(D)",51706,49016,"(D)",61933,66344,60791,41108,21207,25203,26201,26127,30658
"26000","3","CA05","462","1969","     Apparel and other textile products","Michigan state total",193513,165071,200781,237656,280652,259075,250917,353305,433528,473463,478011,396235,442995,425658,509486,646692,763189,835607,806383,852343,847160,721685,672360,578628,644889,771575,812963,888610,869728,902492,969284,971435
"26000","3","CA05","465","1969","     Paper and allied products","Michigan state total",279659,292346,286551,308515,333381,343754,338015,403218,451562,484124,518051,519626,573184,583777,624850,684552,718048,777142,783124,783168,814096,842328,864674,935456,983754,1012615,1039834,1057052,1060384,1074653,1096867,1107774
"26000","3","CA05","468","1969","     Printing and publishing","Michigan state total",330647,338402,349150,386659,421107,425298,432922,468304,550107,629499,703015,700277,730695,764668,828475,908606,1070559,1127115,1181232,1321959,1487321,1511411,1598913,1728019,1768113,1782697,1765513,1742416,1805025,1868326,1897671,1926785
"26000","3","CA05","471","1969","     Chemicals and allied products","Michigan state total",548055,577118,591853,633972,695845,800317,826801,935391,1087863,1179003,1320889,1386351,1515077,1560807,1614726,1700751,1831782,2018115,2146483,2455641,2817687,3074248,3195499,3405363,3534147,3689961,3923573,4076568,4112445,4329834,4535520,4914634
"26000","3","CA05","474","1969","     Petroleum and coal products","Michigan state total",37926,39641,45373,49944,51476,63034,62680,67865,76266,85311,95847,100315,104163,105088,98087,95069,97384,127226,134549,"(D)",122443,116965,116332,105894,118671,121994,119386,117410,129933,125878,127611,125893
"26000","3","CA05","477","1969","     Rubber and miscellaneous plastics products","Michigan state total",252456,243212,253462,300587,358036,352383,304258,389262,508011,622713,695430,639497,708516,701529,800563,973787,1101426,1112904,1224642,1389971,1486323,1529930,1525735,1670287,1873631,2178458,2335981,2412761,2620947,2834874,2731128,2845278
"26000","3","CA05","480","1969","     Leather and leather products","Michigan state total",35933,32427,31334,36291,36644,33901,35900,42410,46114,46963,48610,55399,59428,56416,59178,57249,57410,52788,59204,68593,75612,100270,93462,111413,105653,121243,138053,137519,155333,164575,146561,146863
"26000","3","CA05","500","1969","   Transportation and public utilities","Michigan state total",1637881,1735353,1884264,2110447,2384267,2540162,2616281,2978285,3331174,3807056,4217306,4296449,4534946,4654271,4872295,5074771,5366776,5675480,6039446,6264963,6396253,6705275,6785379,7078084,7472324,8041318,8412801,8696441,9132192,9796935,10605232,11146068
"26000","3","CA05","510","1969","    Railroad transportation","Michigan state total",222699,234434,247468,259389,294365,318094,314462,359700,399857,440976,499739,480614,453108,432469,429607,437999,431168,462861,506077,462525,436819,409629,400721,403232,407807,389432,385674,394163,372997,"(D)","(D)","(D)"
"26000","3","CA05","520","1969","    Trucking and warehousing","Michigan state total",508899,500273,567135,654397,770077,788969,736468,879220,1014428,1186525,1273345,1139791,1193916,1152266,1247074,1406483,1507420,1609326,1612618,1523849,1524521,1564666,1556466,1642382,1752300,2002498,2132527,2204573,2348243,2612517,2744463,2880125
"26000","3","CA05","530","1969","    Water transportation","Michigan state total",15639,17402,19475,19919,20198,20511,23137,25488,27797,33371,34647,28226,27582,27097,33270,38596,41904,45278,48439,51393,54804,53532,60987,57208,62171,69137,65726,68860,68315,73738,73173,81858
"26000","3","CA05","540","1969","    Other transportation","Michigan state total",143054,143281,141263,151753,174122,195665,204967,225474,294043,343821,381071,372915,410090,421608,488957,552624,633477,725972,916416,1183994,1299559,1406490,1439955,1562857,1691394,1834627,1978505,2103516,2261856,"(D)","(D)","(D)"
"26000","3","CA05","541","1969","     Local and interurban passenger transit","Michigan state total",51670,50491,49020,48641,48364,47798,47847,53363,63439,66153,72114,70925,71036,67785,71646,73429,80964,99053,103899,109023,123586,127630,134575,142716,148979,157977,169561,185371,206404,222739,237040,225430
"26000","3","CA05","542","1969","     Transportation by air","Michigan state total",59210,59383,58899,65362,79181,86642,84742,93584,111903,139024,166790,172938,180223,186852,214790,250951,299055,361131,507825,758043,825676,914771,939018,975245,1023135,1106435,1202714,1258301,1358787,1444201,1634873,1681243
"26000","3","CA05","543","1969","     Pipelines, except natural gas","Michigan state total",1302,1418,1539,1700,2506,2235,3586,4035,5442,5790,6442,6963,7423,8058,8403,9732,10885,11178,12318,13057,12966,13512,14625,14835,15051,16709,16208,16688,18090,"(D)","(D)","(D)"
"26000","3","CA05","544","1969","     Transportation services","Michigan state total",30872,31989,31805,36050,44071,58990,68792,74492,113259,132854,135725,122089,151408,158913,194118,218512,242573,254610,292374,303871,337331,350577,351737,430061,504229,553506,590022,643156,678575,755784,866205,1003233
"26000","3","CA05","560","1969","    Communications","Michigan state total",371105,409537,451262,511837,584065,637036,694534,754421,820305,919328,1045031,1188944,1257076,1320636,1309776,1228593,1301227,1322904,1336012,1393336,1420871,1546474,1496968,1472676,1530851,1608139,1613171,1634937,1816516,1918879,2009717,2081187
"26000","3","CA05","570","1969","    Electric, gas, and sanitary services","Michigan state total",376485,430426,457661,513152,541440,579887,642713,733982,774744,883035,983473,1085959,1193174,1300195,1363611,1410476,1451580,1509139,1619884,1649866,1659679,1724484,1830282,1939729,2027801,2137485,2237198,2290392,2264265,2367705,2613812,2799877
"26000","3","CA05","610","1969","   Wholesale trade","Michigan state total",1568987,1715930,1887992,2075390,2269311,2518698,2529676,2663540,2914737,3384263,3834948,3880652,4097028,4074303,4254392,4970635,5339020,5780335,6324062,6978900,7569933,7941825,8161443,8738742,9125401,9910410,10676206,11308404,12118241,13096444,13369643,14104214
"26000","3","CA05","620","1969","   Retail trade","Michigan state total",3090343,3234982,3495544,3811330,4246584,4444678,4710347,5222913,5712433,6359068,6811255,6810714,7094648,7087009,7536228,8198063,8676248,9474979,10068478,10840231,11321476,11667236,11910603,12452615,12878408,13888245,14752218,15561626,16314889,17460953,18544436,19366528
"26000","3","CA05","621","1969","    Building materials and garden equipment","Michigan state total",209264,208982,235659,264963,289651,310269,286687,309438,350422,393380,428681,409124,402856,374726,375317,446870,478533,523517,607850,656318,700104,685402,707030,741808,768409,861620,944678,993521,1129146,1191805,1296199,1382795
"26000","3","CA05","622","1969","    General merchandise stores","Michigan state total",556739,565710,594785,625870,680525,702847,669706,731831,820450,906218,964841,1043064,1086657,1099793,1127281,1201012,1240145,1305998,1385524,1464345,1609581,1746761,1817710,1958565,2027537,2115281,2247888,2332390,2466922,2665944,2860462,3097076
"26000","3","CA05","623","1969","    Food stores","Michigan state total",471685,539525,582998,655525,738057,807012,871226,930474,992452,1105502,1176151,1227904,1316871,1319747,1326910,1362706,1326997,1363899,1439250,1558703,1603074,1639811,1641246,1660192,1681429,1747704,1853803,1976333,2065997,2144802,2146003,2205371
"26000","3","CA05","624","1969","    Automotive dealers and service stations","Michigan state total",650241,664316,735159,802896,889884,881393,886102,1001641,1101680,1217170,1283614,1116040,1117827,1129538,1239283,1476765,1671032,1795527,1868913,2052627,2062272,2100567,2109196,2218228,2366589,2705548,2838804,3030164,3107214,3227397,3420393,3388996
"26000","3","CA05","625","1969","    Apparel and accessory stores","Michigan state total",182589,189306,205873,224573,245673,255413,278035,311714,328806,351382,365791,365939,372621,356393,384209,410068,419695,438004,471097,491128,503942,522130,531021,531278,538438,556749,558506,551771,555031,580561,615785,614715
"26000","3","CA05","626","1969","    Home furniture and furnishings stores","Michigan state total",166875,167027,183290,204608,234328,231967,249501,296053,313100,357553,360209,347511,335873,329391,385889,425744,488209,552528,606858,659193,711342,718822,707134,689445,705710,773741,826231,884521,939751,1016251,1161744,1229673
"26000","3","CA05","627","1969","    Eating and drinking places","Michigan state total",512985,540016,573898,624039,726637,768159,842721,960082,1078779,1224605,1320318,1428193,1537507,1601726,1715146,1766803,1958267,2201973,2369885,2546302,2648338,2817709,2982891,3115771,3255538,3458745,3665017,3843089,3999097,4297379,4478362,4677747
"26000","3","CA05","628","1969","    Miscellaneous retail","Michigan state total",339965,360100,383882,408856,441829,487618,626369,681680,726744,803258,911650,872939,924436,875695,982193,1108095,1093370,1293533,1319101,1411615,1482823,1436034,1414375,1537328,1534758,1668857,1817291,1949837,2051731,2336814,2565488,2770155
"26000","3","CA05","700","1969","   Finance, insurance, and real estate","Michigan state total",1127214,1192947,1318659,1431713,1518803,1561795,1700043,1963440,2194241,2565333,2839994,3028351,3157464,3091895,3369240,3567812,3846089,4121060,4529630,4811655,5615301,6033263,6484930,7478146,8116973,8347873,9131140,9998269,10736129,11920348,12461192,13228078
"26000","3","CA05","710","1969","    Depository and nondepository institutions","Michigan state total",390882,438299,474786,511419,564342,638275,701616,781619,860104,972348,1099505,1213723,1273219,1341493,1408737,1492014,1616367,1769016,1943922,2097801,2176934,2292291,2365245,2632332,2730752,2793358,2950659,3248701,3460922,3890936,3855705,3965715
"26000","3","CA05","730","1969","    Other finance, insurance, and real estate","Michigan state total",736332,754648,843873,920294,954461,923520,998427,1181821,1334137,1592985,1740489,1814628,1884245,1750402,1960503,2075798,2229722,2352044,2585708,2713854,3438367,3740972,4119685,4845814,5386221,5554515,6180481,6749568,7275207,8029412,8605487,9262363
"26000","3","CA05","731","1969","     Security and commodity brokers","Michigan state total",47845,41290,50749,56422,47683,43939,54653,60552,72827,81497,91415,118810,138863,170734,246921,230240,276209,335142,386515,406302,368424,385369,423496,526775,628298,654674,726923,866875,1001500,1222942,1406504,1872049
"26000","3","CA05","732","1969","     Insurance carriers","Michigan state total",282872,315002,337974,371461,408966,446487,463032,527207,585159,662722,728333,799757,837540,877426,897319,969871,1077117,1216607,1312556,1419949,1509351,1650895,1765998,1874529,1925433,1976323,2056341,2121866,2183297,2353462,2427223,2519859
"26000","3","CA05","733","1969","     Insurance agents, brokers, and services","Michigan state total",152773,162834,176818,202799,214862,215553,268070,267966,315476,348699,373000,417774,430096,414108,472707,434070,467659,603291,689306,926114,926191,1116995,827943,860068,968536,1042075,1189075,1236911,1241982,1248125,1253183,1279535
"26000","3","CA05","734","1969","     Real estate","Michigan state total",222317,201542,244403,253859,258061,196541,193466,305150,342307,482948,562938,463810,331275,222164,231125,352715,267131,43462,-51889,-271112,390483,255922,753682,1120047,1277955,1201939,1478454,1723410,2014020,2392583,2710847,2894651
"26000","3","CA05","735","1969","     Combined real estate, insurance, etc.","Michigan state total",12755,13051,14341,13415,11628,5308,1562,7101,8850,7490,7797,7510,4512,2109,1250,3846,2273,1977,3868,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"26000","3","CA05","736","1969","     Holding and other investment offices","Michigan state total",17770,20929,19588,22338,13261,15692,17644,13845,9518,9629,-22994,6967,141959,63861,111181,85056,139333,151565,245352,232601,243918,331791,348566,464395,585999,679504,729688,800506,834408,812300,807730,696269
"26000","3","CA05","800","1969","   Services","Michigan state total",3862854,4132073,4418633,4941896,5568382,6115951,6681760,7454235,8612873,9856203,10878567,11951576,12857201,13605317,14942784,16583491,18711855,20449304,22512355,24371865,26594548,28883221,29879337,32256852,34350924,36785812,40220011,43303675,46144015,50148666,54434855,58643481
"26000","3","CA05","805","1969","    Hotels and other lodging places","Michigan state total",100611,108100,112532,119967,129901,135695,140208,171447,206444,242490,255711,254435,263853,266433,277420,291070,312853,365121,379783,411025,456914,488925,498272,512683,528894,544774,584177,607485,639494,683173,750212,797683
"26000","3","CA05","810","1969","    Personal services","Michigan state total",371996,376504,361490,369393,389989,405331,417158,459642,496919,547505,572139,637780,641277,645632,681248,727483,827080,889026,964321,1022889,1033438,1116551,1102043,1128700,1239791,1328461,1382110,1459107,1549509,1703990,1845815,1934278
"26000","3","CA05","815","1969","    Private households","Michigan state total",118962,117450,115876,115192,117176,109324,108202,123686,133113,144206,138627,132883,134513,136527,137437,159184,160375,168913,168486,181590,194928,204437,198248,219133,230836,237971,253725,255107,254503,292909,264589,279840
"26000","3","CA05","820","1969","    Business services","Michigan state total",468774,476979,484375,542167,658559,718342,760113,918925,1096965,1313526,1480932,1627644,1773041,1970396,2329297,2821846,3789180,4290450,4835457,4552326,5024709,5505888,5448369,6089376,6725733,7533782,8665781,9455817,10664207,12411029,13832361,14999224
