"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20000","4","CA04","45","1969","    Equals: Net earnings by place of residence","Kansas state total",6203021,6634368,7148439,8047259,9216030,9767197,10423305,11414024,12433576,13770568,15828891,16711464,18340708,19182341,19868507,22030174,23051775,24324427,25829269,26990413,28244196,30028836,30813664,33554371,35173072,36942113,38282056,41046170,43570366,46868038,49435322,52420480,54318344,54770557,57049690,59984653,62866347,66483329,69554388,74550771,71381401,72940536,79487634,81433096
"20000","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kansas state total",1057978,1157949,1261187,1385689,1576604,1858492,2103600,2243073,2511021,2836462,3258385,4078293,5186676,6201380,6465462,7088897,7557869,7725610,7781702,8234371,8684913,9152022,9631651,9657193,9804473,10520258,10887451,11786963,12645622,13897283,13547971,14646833,15641427,15176154,15093603,15401574,16228301,19305026,21482633,23668174,20378593,19230684,22123408,23329137
"20000","4","CA04","47","1969","    Plus: Personal current transfer receipts","Kansas state total",688963,803254,915878,984567,1151422,1323772,1613315,1780674,1926594,2102347,2318941,2756184,3176505,3564407,3800358,3918291,4132189,4335154,4457164,4676256,5129667,5568994,6043880,6702133,7101132,7333729,7713715,7969183,8360290,8495568,8864785,9616768,10516706,11173362,11677856,12008057,12650688,13603193,14633797,15784627,17970796,18713461,19171778,19375124
"20000","4","CA04","50","1969","    Wages and salaries","Kansas state total",4412520,4665757,4972083,5441121,6123509,6838474,7513828,8425331,9321041,10573460,12028984,13284173,14584210,15152305,15749442,17135196,17953806,18861376,19802720,21035613,22126048,23493374,24502662,26242708,27185211,28703374,30336720,32161729,34582641,37320397,39441538,41769221,43269734,43922904,44529051,46698164,48529223,52067883,55405694,57586808,55594342,56091021,58168401,60565119
"20000","4","CA04","60","1969","    Supplements to wages and salaries","Kansas state total",497594,550547,626972,731633,889249,1068556,1265666,1511431,1762253,2049207,2347270,2633834,2965321,3147164,3341580,3698858,3887916,4100927,4269765,4470429,4711789,5108824,5528870,6145353,6555264,6980035,7078544,7107165,7388540,7961104,8399563,8945344,9532152,9809992,10373613,11134146,11646425,11769937,12757234,13766768,13100204,13931084,14636378,14507002
"20000","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kansas state total",293693,335904,385898,447939,523736,639674,795973,959213,1138766,1318262,1490363,1716045,1897061,2021562,2147012,2332197,2478300,2622431,2750371,2814077,2993386,3207596,3527859,3997865,4301335,4578633,4611238,4532293,4652190,5037648,5355267,5750840,6199441,6422565,6883580,7437431,7804349,7718002,8609048,9429565,8881522,9510636,10048523,9733394
"20000","4","CA04","62","1969","        Employer contributions for government social insurance","Kansas state total",203901,214643,241074,283694,365513,428882,469693,552218,623487,730945,856907,917789,1068260,1125602,1194568,1366661,1409616,1478496,1519394,1656352,1718403,1901228,2001011,2147488,2253929,2401402,2467306,2574872,2736350,2923456,3044296,3194504,3332711,3387427,3490033,3696715,3842076,4051935,4148186,4337203,4218682,4420448,4587855,4773608
"20000","4","CA04","70","1969","    Proprietors' income 9/","Kansas state total",1274881,1422865,1612609,1997179,2471752,2233464,2085067,2033884,1967174,1919224,2417784,1826216,2104883,2298750,2315722,2971242,3105998,3426471,3866575,3889677,3949522,4312655,3917465,4552452,4935089,5188546,4819688,5906452,6171554,6528838,6916893,7227070,7309373,6976159,8333821,8752072,9560182,9912191,9276812,11406180,10372242,10904632,14412953,13927875
"20000","4","CA04","71","1969","        Farm proprietors' income","Kansas state total",402661,539300,634562,891364,1294543,953740,695099,453276,350461,126822,532583,-78161,170551,384689,195704,559464,614771,753749,981986,937548,623392,1156045,829032,1207494,1129974,1180702,538817,1230859,1117873,968067,1082610,660469,779473,150137,1309803,1190232,1575919,770704,1095000,1959383,1710971,1740715,3279676,1895764
"20000","4","CA04","72","1969","        Nonfarm proprietors' income","Kansas state total",872220,883565,978047,1105815,1177209,1279724,1389968,1580608,1616713,1792402,1885201,1904377,1934332,1914061,2120018,2411778,2491227,2672722,2884589,2952129,3326130,3156610,3088433,3344958,3805115,4007844,4280871,4675593,5053681,5560771,5834283,6566601,6529900,6826022,7024018,7561840,7984263,9141487,8181812,9446797,8661271,9163917,11133277,12032111
"20001","4","CA04","10","1969","Personal income (thousands of dollars)","Allen, KS ",43275,46999,52863,60575,69602,58124,80390,87433,99548,102265,114292,124246,141671,151871,160546,171674,179533,172623,177874,179046,192856,199374,204571,222234,220419,239656,243212,267966,281027,288962,290966,301420,330454,324539,348143,361615,363348,388260,411513,453974,453865,456186,487737,497615
"20001","4","CA04","11","1969","    Nonfarm personal income 1/","Allen, KS ",40282,43221,47445,52111,60046,64726,76306,84664,89845,99882,112361,123923,139289,150749,162908,174283,173895,173800,172260,176293,187465,194960,201586,210832,220137,231655,245959,259503,274783,291931,294159,303825,326371,327048,340626,348043,358068,384843,407092,435952,431650,444129,475025,488993
"20001","4","CA04","12","1969","    Farm income 2/","Allen, KS ",2993,3778,5418,8464,9556,-6602,4084,2769,9703,2383,1931,323,2382,1122,-2362,-2609,5638,-1177,5614,2753,5391,4414,2985,11402,282,8001,-2747,8463,6244,-2969,-3193,-2405,4083,-2509,7517,13572,5280,3417,4421,18022,22215,12057,12712,8622
"20001","4","CA04","20","1969","Population (persons) 3/","Allen, KS ",15076,15055,15101,15293,15517,15415,15292,15436,15695,15699,15796,15650,15616,15637,15824,15865,15484,15168,14787,14518,14644,14640,14645,14697,14693,14721,14667,14677,14500,14551,14444,14393,14171,14110,13940,13923,13733,13639,13545,13422,13407,13347,13325,13319
"20001","4","CA04","30","1969","Per capita personal income (dollars) 4/","Allen, KS ",2870,3122,3501,3961,4486,3771,5257,5664,6343,6514,7236,7939,9072,9712,10146,10821,11595,11381,12029,12333,13170,13618,13969,15121,15002,16280,16582,18258,19381,19859,20144,20942,23319,23001,24974,25972,26458,28467,30381,33823,33853,34179,36603,37361
"20001","4","CA04","35","1969","    Earnings by place of work","Allen, KS ",32134,34323,39164,45790,52940,38373,58470,64650,73444,75247,86073,88304,94946,96150,100352,108463,115580,107444,114121,119593,126954,131743,131706,147366,145899,164342,162376,182513,192939,197869,199171,202144,214574,208491,231820,250792,250833,269481,273845,307444,287879,302056,325120,332602
"20001","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Allen, KS ",2116,2206,2488,2986,3970,4293,5184,5908,5988,7094,8572,9043,10230,10747,11448,12786,12887,12750,12784,14268,14938,16183,16550,17292,18585,19756,20267,20778,21997,23396,23355,23808,24965,24576,26136,27217,28803,31083,31660,32986,31720,34348,32097,32880
"20001","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Allen, KS ",1230,1292,1451,1689,2195,2391,2799,3065,3057,3541,4225,4477,5105,5415,5627,6104,6367,6325,6356,7347,7824,8379,8676,9025,9632,10534,11175,11609,12417,13103,13134,13035,13385,13457,14215,14973,15765,17242,18132,18956,18215,19305,16625,16868
"20001","4","CA04","38","1969","        Employer contributions for government social insurance","Allen, KS ",886,914,1037,1297,1775,1902,2385,2843,2931,3553,4347,4566,5125,5332,5821,6682,6520,6425,6428,6921,7114,7804,7874,8267,8953,9222,9092,9169,9580,10293,10221,10773,11580,11119,11921,12244,13038,13841,13528,14030,13505,15043,15472,16012
"20001","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Allen, KS ",821,990,814,732,512,670,-24,-473,-446,-1131,-2662,-2907,-340,542,1314,1943,-40,-850,-869,-409,-645,-407,522,801,419,265,169,-8,-1266,-2999,-2038,-3109,-769,926,534,-461,-538,-1968,-2105,-2599,-3473,-6822,-5873,-6106
"20001","4","CA04","45","1969","    Equals: Net earnings by place of residence","Allen, KS ",30839,33107,37490,43536,49482,34750,53262,58269,67010,67022,74839,76354,84376,85945,90218,97620,102653,93844,100468,104916,111371,115153,115678,130875,127733,144851,142278,161727,169676,171474,173778,175227,188840,184841,206218,223114,221492,236430,240080,271859,252686,260886,287150,293616
"20001","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Allen, KS ",6347,7085,7771,8664,10155,12190,13799,14926,16994,18338,20972,26245,32527,38258,41408,44557,46171,46552,44764,40428,43985,43209,46264,43637,42455,43850,47636,51649,54336,60120,57589,61165,69321,65886,64104,58878,59183,62746,71938,77197,81163,73661,74777,79075
"20001","4","CA04","47","1969","    Plus: Personal current transfer receipts","Allen, KS ",6089,6807,7602,8375,9965,11184,13329,14238,15544,16905,18481,21647,24768,27668,28920,29497,30709,32227,32642,33702,37500,41012,42629,47722,50231,50955,53298,54590,57015,57368,59599,65028,72293,73812,77821,79623,82673,89084,99495,104918,120016,121639,125810,124924
"20001","4","CA04","50","1969","    Wages and salaries","Allen, KS ",19198,20262,21741,25189,29628,30508,37267,42357,43229,49913,59122,63271,66878,68517,73232,80206,79381,78647,80734,84545,88689,93707,93569,97767,104087,111137,115838,121145,130446,141131,142678,150089,148840,146196,152864,158336,161834,174581,180032,186997,178827,188565,191699,196888
"20001","4","CA04","60","1969","    Supplements to wages and salaries","Allen, KS ",2064,2272,2553,3167,4069,4499,6352,7769,8091,9659,11592,12699,13612,14350,15945,17408,17267,17487,17660,18611,19364,20904,22486,24031,26065,26681,26548,26257,26590,29757,29522,31581,34430,34304,37468,39378,41719,42485,45477,49248,45130,50082,53200,53113
"20001","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Allen, KS ",1178,1358,1516,1870,2294,2597,3967,4926,5160,6106,7245,8133,8487,9018,10124,10726,10747,11062,11232,11690,12250,13100,14612,15764,17112,17459,17456,17088,17010,19464,19301,20808,22850,23185,25547,27134,28681,28644,31949,35218,31625,35039,37728,37101
"20001","4","CA04","62","1969","        Employer contributions for government social insurance","Allen, KS ",886,914,1037,1297,1775,1902,2385,2843,2931,3553,4347,4566,5125,5332,5821,6682,6520,6425,6428,6921,7114,7804,7874,8267,8953,9222,9092,9169,9580,10293,10221,10773,11580,11119,11921,12244,13038,13841,13528,14030,13505,15043,15472,16012
"20001","4","CA04","70","1969","    Proprietors' income 9/","Allen, KS ",10872,11789,14870,17434,19243,3366,14851,14524,22124,15675,15359,12334,14456,13283,11175,10849,18932,11310,15727,16437,18901,17132,15651,25568,15747,26524,19990,35111,35903,26981,26971,20474,31304,27991,41488,53078,47280,52415,48336,71199,63922,63409,80221,82601
"20001","4","CA04","71","1969","        Farm proprietors' income","Allen, KS ",2624,3411,5050,8117,9146,-7063,3581,2154,8981,1576,1064,-571,1508,166,-3269,-3491,4762,-1978,4787,1885,4559,3540,2218,10680,-442,7202,-3514,7655,5405,-3882,-4021,-3285,3131,-3344,6648,12599,4453,2569,3304,16893,21278,11162,11616,7538
"20001","4","CA04","72","1969","        Nonfarm proprietors' income","Allen, KS ",8248,8378,9820,9317,10097,10429,11270,12370,13143,14099,14295,12905,12948,13117,14444,14340,14170,13288,10940,14552,14342,13592,13433,14888,16189,19322,23504,27456,30498,30863,30992,23759,28173,31335,34840,40479,42827,49846,45032,54306,42644,52247,68605,75063
"20003","4","CA04","10","1969","Personal income (thousands of dollars)","Anderson, KS ",23243,22148,27794,32119,37598,38427,43162,45632,57199,51463,65446,67344,82508,83881,82807,94700,98872,94222,101694,97856,105265,100565,99613,118759,111175,122903,120868,143195,156797,153048,157455,175260,190787,186817,194010,200234,205809,210470,231187,264173,262946,256506,284340,287598
"20003","4","CA04","11","1969","    Nonfarm personal income 1/","Anderson, KS ",19582,21378,23792,26550,29940,33319,37485,41055,45334,52060,59683,68040,75321,84264,88898,95231,90482,90771,92702,93260,98969,99207,102683,106074,110637,115985,121576,129930,138948,148730,157449,171918,181454,181734,182757,185459,195353,209670,226220,246609,247018,252514,271262,276346
"20003","4","CA04","12","1969","    Farm income 2/","Anderson, KS ",3661,770,4002,5569,7658,5108,5677,4577,11865,-597,5763,-696,7187,-383,-6091,-531,8390,3451,8992,4596,6296,1358,-3070,12685,538,6918,-708,13265,17849,4318,6,3342,9333,5083,11253,14775,10456,800,4967,17564,15928,3992,13078,11252
"20003","4","CA04","20","1969","Population (persons) 3/","Anderson, KS ",8484,8490,8471,8647,8650,8557,8525,8501,8578,8608,8717,8705,8521,8508,8582,8465,8113,7958,7888,7838,7923,7778,7756,7863,7851,7831,7970,7985,8047,8040,8144,8091,8195,8143,8190,8101,8087,8023,8040,8158,8101,8094,8058,7917
"20003","4","CA04","30","1969","Per capita personal income (dollars) 4/","Anderson, KS ",2740,2609,3281,3714,4347,4491,5063,5368,6668,5979,7508,7736,9683,9859,9649,11187,12187,11840,12892,12485,13286,12929,12843,15104,14161,15694,15165,17933,19485,19036,19334,21661,23281,22942,23689,24717,25449,26233,28755,32382,32458,31691,35287,36327
"20003","4","CA04","35","1969","    Earnings by place of work","Anderson, KS ",15622,13583,17887,21111,24511,22691,23925,24835,33753,24376,33632,27567,36953,30566,25735,34439,44199,40671,48381,44374,48933,44190,41058,57963,46983,56114,51888,68902,75746,66096,68393,76620,80784,79554,87835,93945,94776,91299,97073,115987,110996,110241,132005,132585
"20003","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Anderson, KS ",887,956,1067,1234,1534,1682,1733,1909,2038,2417,2838,2888,3256,3450,3431,3868,4037,4212,4429,4858,5221,5327,5729,5821,5971,6355,6692,6805,7012,7383,7890,8259,8564,8856,9085,9427,10239,10814,11510,12226,12326,13132,12482,12457
"20003","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Anderson, KS ",527,566,628,732,888,984,1031,1100,1127,1320,1519,1579,1783,1925,1902,2109,2288,2373,2569,2855,3185,3200,3385,3425,3533,3757,4040,4117,4272,4512,4852,5016,5017,5228,5383,5605,6117,6547,7056,7372,7466,8000,7266,7227
"20003","4","CA04","38","1969","        Employer contributions for government social insurance","Anderson, KS ",360,390,439,502,646,698,702,809,911,1097,1319,1309,1473,1525,1529,1759,1749,1839,1860,2003,2036,2127,2344,2396,2438,2598,2652,2688,2740,2871,3038,3243,3547,3628,3702,3822,4122,4267,4454,4854,4860,5132,5216,5230
"20003","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Anderson, KS ",1447,1543,2079,2392,2871,3520,4714,5436,6512,8788,11812,14363,14661,16205,18642,19302,12736,11194,11489,11699,10998,11485,12757,13429,15694,17480,18903,21413,23983,26942,30009,33229,36144,37224,38666,40033,42256,44589,46341,48207,46075,46243,49848,50715
"20003","4","CA04","45","1969","    Equals: Net earnings by place of residence","Anderson, KS ",16182,14170,18899,22269,25848,24529,26906,28362,38227,30747,42606,39042,48358,43321,40946,49873,52898,47653,55441,51215,54710,50348,48086,65571,56706,67239,64099,83510,92717,85655,90512,101590,108364,107922,117416,124551,126793,125074,131904,151968,144745,143352,169371,170843
"20003","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Anderson, KS ",3758,4211,4667,5299,6394,7732,9238,9582,10705,11702,12964,16647,20836,25404,25905,28108,28437,28384,27976,27849,30067,28736,28558,27573,27127,28274,27617,29673,32655,35549,33460,37573,43024,37812,35354,31968,31232,34283,44651,52518,49185,45201,45217,47635
"20003","4","CA04","47","1969","    Plus: Personal current transfer receipts","Anderson, KS ",3303,3767,4228,4551,5356,6166,7018,7688,8267,9014,9876,11655,13314,15156,15956,16719,17537,18185,18277,18792,20488,21481,22969,25615,27342,27390,29152,30012,31425,31844,33483,36097,39399,41083,41240,43715,47784,51113,54632,59687,69016,67953,69752,69120
"20003","4","CA04","50","1969","    Wages and salaries","Anderson, KS ",7959,8802,9372,9967,10976,11270,11453,12696,14121,16179,18660,18962,20044,20870,21103,23117,23805,24801,25611,26473,27112,27617,30006,30606,30902,32906,34918,36715,38126,39812,42528,45365,45866,47608,47796,48711,50897,54387,58268,62556,62818,63855,65705,65555
"20003","4","CA04","60","1969","    Supplements to wages and salaries","Anderson, KS ",827,977,1110,1241,1522,1646,1779,2097,2454,2926,3394,3577,3904,4213,4306,4720,4892,5200,5347,5469,5691,6031,6786,7172,7448,7892,8130,8216,8257,8384,9401,10131,10437,10903,11345,12142,13031,13269,14572,16353,15693,16690,17687,17200
"20003","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Anderson, KS ",467,587,671,739,876,948,1077,1288,1543,1829,2075,2268,2431,2688,2777,2961,3143,3361,3487,3466,3655,3904,4442,4776,5010,5294,5478,5528,5517,5513,6363,6888,6890,7275,7643,8320,8909,9002,10118,11499,10833,11558,12471,11970
"20003","4","CA04","62","1969","        Employer contributions for government social insurance","Anderson, KS ",360,390,439,502,646,698,702,809,911,1097,1319,1309,1473,1525,1529,1759,1749,1839,1860,2003,2036,2127,2344,2396,2438,2598,2652,2688,2740,2871,3038,3243,3547,3628,3702,3822,4122,4267,4454,4854,4860,5132,5216,5230
"20003","4","CA04","70","1969","    Proprietors' income 9/","Anderson, KS ",6836,3804,7405,9903,12013,9775,10693,10042,17178,5271,11578,5028,13005,5483,326,6602,15502,10670,17423,12432,16130,10542,4266,20185,8633,15316,8840,23971,29363,17900,16464,21124,24481,21043,28694,33092,30848,23643,24233,37078,32485,29696,48613,49830
"20003","4","CA04","71","1969","        Farm proprietors' income","Anderson, KS ",3345,450,3673,5254,7274,4666,5170,3937,11093,-1480,4932,-1434,6576,-951,-6694,-1184,7691,2755,8236,3791,5507,508,-3831,11945,-302,5879,-1814,12009,16420,2759,-1403,1853,7720,3690,9743,13015,8907,-855,2715,15309,14066,2206,10909,9097
"20003","4","CA04","72","1969","        Nonfarm proprietors' income","Anderson, KS ",3491,3354,3732,4649,4739,5109,5523,6105,6085,6751,6646,6462,6429,6434,7020,7786,7811,7915,9187,8641,10623,10034,8097,8240,8935,9437,10654,11962,12943,15141,17867,19271,16761,17353,18951,20077,21941,24498,21518,21769,18419,27490,37704,40733
"20005","4","CA04","10","1969","Personal income (thousands of dollars)","Atchison, KS ",55735,60980,65983,74611,83976,94266,100479,106088,115217,124827,139861,143696,163840,171960,168030,184776,201488,198991,209281,218071,228056,236673,242797,267194,265023,289775,280527,298247,306726,326464,333577,353684,378836,378212,387657,412969,428851,456991,478118,495611,487031,479723,533014,521192
"20005","4","CA04","11","1969","    Nonfarm personal income 1/","Atchison, KS ",52841,57022,62549,67725,76164,87788,96883,101404,107613,121740,137404,149704,159190,169678,172150,187333,188373,193954,202579,214157,223534,230866,239843,254260,262104,279835,276580,279748,297932,320322,329169,348611,368768,374284,382866,399059,419997,454933,470849,485892,466988,472402,500434,515539
"20005","4","CA04","12","1969","    Farm income 2/","Atchison, KS ",2894,3958,3434,6886,7812,6478,3596,4684,7604,3087,2457,-6008,4650,2282,-4120,-2557,13115,5037,6702,3914,4522,5807,2954,12934,2919,9940,3947,18499,8794,6142,4408,5073,10068,3928,4791,13910,8854,2058,7269,9719,20043,7321,32580,5653
"20005","4","CA04","20","1969","Population (persons) 3/","Atchison, KS ",19286,19168,19286,18810,18941,18998,18867,18747,18434,18231,18417,18401,18390,18213,17765,17579,17446,17274,17175,17141,17094,16904,16825,16838,16936,16780,16775,16786,16774,16797,16823,16796,16868,16823,16875,16937,16865,16902,16864,16820,16965,16875,16799,16813
"20005","4","CA04","30","1969","Per capita personal income (dollars) 4/","Atchison, KS ",2890,3181,3421,3967,4434,4962,5326,5659,6250,6847,7594,7809,8909,9442,9458,10511,11549,11520,12185,12722,13341,14001,14431,15869,15649,17269,16723,17768,18286,19436,19829,21058,22459,22482,22972,24383,25428,27038,28351,29466,28708,28428,31729,30999
"20005","4","CA04","35","1969","    Earnings by place of work","Atchison, KS ",43278,46867,51382,58560,65505,73669,77847,80555,85270,93986,106508,100996,111064,110551,101583,116527,129468,123782,135240,140659,144882,151720,155785,178148,174936,198814,191245,204853,206698,221264,226662,239635,259800,259547,272254,296156,301347,314551,321098,337141,311803,314256,349627,331553
"20005","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Atchison, KS ",3166,3339,3874,4368,5634,6774,7429,7624,7765,9379,11151,11507,12353,12787,12432,14489,14259,14596,15547,17347,17745,18938,20018,21255,22480,24680,24248,23919,25097,26985,27234,28263,30895,30741,31814,33660,35475,37970,37984,39842,36280,37868,35028,36208
"20005","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Atchison, KS ",1637,1728,1966,2206,2775,3257,3528,3565,3579,4236,5046,5274,5745,6055,5825,6603,6808,6992,7501,8494,8978,9568,10244,10852,11309,12521,12554,12450,13173,14118,14489,15028,15750,16164,16839,17705,18596,20021,20720,21285,19862,20467,16901,17209
"20005","4","CA04","38","1969","        Employer contributions for government social insurance","Atchison, KS ",1529,1611,1908,2162,2859,3517,3901,4059,4186,5143,6105,6233,6608,6732,6607,7886,7451,7604,8046,8853,8767,9370,9774,10403,11171,12159,11694,11469,11924,12867,12745,13235,15145,14577,14975,15955,16879,17949,17264,18557,16418,17401,18127,18999
"20005","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Atchison, KS ",1129,1337,926,1147,1171,522,197,1296,2707,2220,1663,2528,3963,4102,5066,4272,6070,6346,4946,4686,5128,4800,4179,3545,4153,1894,2690,3416,2967,872,1407,2092,-2157,634,701,-1054,-1853,-4018,-954,-4892,6206,4573,3906,4779
"20005","4","CA04","45","1969","    Equals: Net earnings by place of residence","Atchison, KS ",41241,44865,48434,55339,61042,67417,70615,74227,80212,86827,97020,92017,102674,101866,94217,106310,121279,115532,124639,127998,132265,137582,139946,160438,156609,176028,169687,184350,184568,195151,200835,213464,226748,229440,241141,261442,264019,272563,282160,292407,281729,280961,318505,300124
"20005","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Atchison, KS ",7653,8415,9160,10072,11711,14041,15175,16064,17929,20221,22910,27462,33248,39410,41885,46223,46949,47602,48708,54102,56692,56609,58601,55962,56163,59845,54615,56275,61733,70481,69966,72303,78272,72479,67260,72980,82022,94526,102602,102935,88850,80851,93140,98238
"20005","4","CA04","47","1969","    Plus: Personal current transfer receipts","Atchison, KS ",6841,7700,8389,9200,11223,12808,14689,15797,17076,17779,19931,24217,27918,30684,31928,32243,33260,35857,35934,35971,39099,42482,44250,50794,52251,53902,56225,57622,60425,60832,62776,67917,73816,76293,79256,78547,82810,89902,93356,100269,116452,117911,121369,122830
"20005","4","CA04","50","1969","    Wages and salaries","Atchison, KS ",32388,34590,38635,41052,45823,53072,57631,58423,59141,68975,79299,82034,81520,82403,80490,90586,88616,89950,97176,104001,106106,111076,115696,123976,126919,139251,140517,141340,150199,164639,167381,173124,179036,181619,184922,194960,200861,217968,221633,236477,205576,212588,220437,227011
"20005","4","CA04","60","1969","    Supplements to wages and salaries","Atchison, KS ",3464,3852,4933,5493,6652,8361,10217,10579,11129,13779,16028,16618,16744,17664,17131,19153,18474,19144,21521,22505,22666,24002,25650,28531,30260,32871,31038,29468,30215,32272,33627,34477,43012,44125,46133,50170,52575,51955,54038,59504,50254,54413,57009,56934
"20005","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Atchison, KS ",1935,2241,3025,3331,3793,4844,6316,6520,6943,8636,9923,10385,10136,10932,10524,11267,11023,11540,13475,13652,13899,14632,15876,18128,19089,20712,19344,17999,18291,19405,20882,21242,27867,29548,31158,34215,35696,34006,36774,40947,33836,37012,38882,37935
