"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"53000","8","CA25","300","1969","    Construction","Washington state total",73250,68013,68299,67460,71365,72106,78538,87853,100418,118685,131038,119371,116993,104428,105633,114720,114692,122223,124470,133404,144264,156761,158649,165219,165696,173451,172002,178590,189538,194435,205059,210523
"53000","8","CA25","400","1969","    Manufacturing","Washington state total",286023,246289,221641,230334,251141,260743,251519,255733,271607,294449,318613,317589,313365,297299,287683,297567,306278,317111,334324,356414,380257,387815,369004,365525,359093,358968,352724,365834,391353,398733,382392,369327
"53000","8","CA25","500","1969","    Transportation and public utilities","Washington state total",77746,76410,74530,75515,77780,79803,78610,81547,85424,91189,97285,100356,99329,98593,98548,101707,104627,108198,111723,115369,122494,128073,128380,127980,129095,134086,137723,143353,151243,155069,159473,167798
"53000","8","CA25","610","1969","    Wholesale trade","Washington state total",71045,70379,68490,71402,74061,77353,85854,89557,95145,101343,108069,106787,108381,106440,105462,109852,111356,113109,120737,125972,133835,140650,142591,146875,146240,151990,156523,157752,162379,165541,166132,167013
"53000","8","CA25","620","1969","    Retail trade","Washington state total",219763,215164,218061,224283,233481,243581,249837,269251,287015,309015,326579,333892,342716,342271,349945,360281,371094,383362,404541,423567,443687,462541,468350,482775,492587,519989,529497,543726,554229,561606,572030,585009
"53000","8","CA25","700","1969","    Finance, insurance, and real estate","Washington state total",113423,110345,106780,110273,116445,123332,126524,133276,143604,151297,158904,166171,166366,164616,169214,172429,176406,188273,192731,202609,212669,218650,213782,209068,214386,222963,225290,230692,236709,251469,252967,265781
"53000","8","CA25","800","1969","    Services","Washington state total",261288,263373,269035,287803,302736,316102,328180,351110,374371,402270,423961,447706,461272,472743,500895,527759,558451,578237,622639,663042,693142,734021,772975,786455,809412,850905,867989,899999,932881,969325,1005106,1050213
"53000","8","CA25","900","1969","   Government and government enterprises","Washington state total",349198,352552,344140,328247,340364,355368,361650,360233,357375,364896,379195,394030,388746,387081,395043,405266,415443,421524,436960,449964,458695,479395,489606,500268,504494,511455,523221,530941,538114,541621,550936,563087
"53000","8","CA25","910","1969","    Federal, civilian","Washington state total",59970,58964,56938,56283,56731,60566,61214,61584,62170,63918,64906,67171,65352,64949,67249,67834,68876,68031,69771,70192,70405,73751,71857,72348,70575,70162,67930,67611,66895,66731,66382,69351
"53000","8","CA25","920","1969","    Military","Washington state total",100121,92215,82189,60500,67036,71878,70067,69607,67809,67863,66604,69484,70578,73783,75183,77643,79443,78743,80950,83751,82411,81702,80642,79045,76903,75470,77247,77679,76769,73130,72351,72541
"53000","8","CA25","930","1969","    State and local","Washington state total",189107,201373,205013,211464,216597,222924,230369,229042,227396,233115,247685,257375,252816,248349,252611,259789,267124,274750,286239,296021,305879,323942,337107,348875,357016,365823,378044,385651,394450,401760,412203,421195
"53000","8","CA25","931","1969","     State government","Washington state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",86252,90285,87902,86573,89779,91144,92873,95948,99466,103232,106412,109570,113387,115751,116729,118849,121997,122404,123480,124980,129314,133163
"53000","8","CA25","932","1969","     Local government","Washington state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",161433,167090,164914,161776,162832,168645,174251,178802,186773,192789,199467,214372,223720,233124,240287,246974,256047,263247,270970,276780,282889,288032
"53001","8","CA25","10","1969","Total full-time and part-time employment","Adams, WA",6840,7057,6775,6899,6944,7267,7661,8194,7988,8047,8337,8097,8076,7898,8300,8187,7867,7848,7320,7264,7412,8096,8218,7840,8130,8436,8422,8816,8737,9027,8985,8757
"53001","8","CA25","20","1969"," Wage and salary employment","Adams, WA",4955,5186,4952,5048,5173,5379,5765,6418,6193,6208,6431,6150,6136,5902,6159,6123,5861,5926,5460,5463,5552,6277,6392,6037,6290,6553,6586,6917,6849,6981,6944,6655
"53001","8","CA25","40","1969"," Proprietors employment","Adams, WA",1885,1871,1823,1851,1771,1888,1896,1776,1795,1839,1906,1947,1940,1996,2141,2064,2006,1922,1860,1801,1860,1819,1826,1803,1840,1883,1836,1899,1888,2046,2041,2102
"53001","8","CA25","50","1969","  Farm proprietors employment","Adams, WA",1090,1090,1091,1088,1105,1096,980,882,807,785,776,768,783,734,790,810,842,863,881,845,828,771,738,706,716,705,703,709,708,698,684,686
"53001","8","CA25","60","1969","  Nonfarm proprietors employment","Adams, WA",795,781,732,763,666,792,916,894,988,1054,1130,1179,1157,1262,1351,1254,1164,1059,979,956,1032,1048,1088,1097,1124,1178,1133,1190,1180,1348,1357,1416
"53001","8","CA25","70","1969","  Farm employment","Adams, WA",2396,2416,2256,2191,2309,2346,2395,2668,2186,2170,2309,2234,2240,2090,2257,2130,1973,1957,1440,1598,1572,1936,1802,1557,1642,1724,1782,1976,1951,1998,1913,1770
"53001","8","CA25","80","1969","  Nonfarm employment","Adams, WA",4444,4641,4519,4708,4635,4921,5266,5526,5802,5877,6028,5863,5836,5808,6043,6057,5894,5891,5880,5666,5840,6160,6416,6283,6488,6712,6640,6840,6786,7029,7072,6987
"53001","8","CA25","90","1969","   Private employment","Adams, WA",3221,3364,3255,3477,3371,3636,4082,4389,4690,4749,4844,4695,4699,4701,4930,4917,4764,4764,4712,4482,4622,4934,5149,5001,5121,5354,5203,5394,5339,5540,5587,5501
"53001","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Adams, WA",62,57,80,89,78,89,94,102,115,135,126,152,154,"(D)","(D)","(D)",346,399,451,337,348,360,359,291,334,411,"(D)","(D)","(D)",356,"(D)",410
"53001","8","CA25","200","1969","    Mining","Adams, WA","(L)",13,28,27,16,13,10,"(L)",11,10,11,13,16,16,13,12,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)"
"53001","8","CA25","300","1969","    Construction","Adams, WA",201,204,170,290,164,198,251,240,254,296,287,304,358,294,287,231,159,200,154,130,138,156,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",246,"(D)","(D)"
"53001","8","CA25","400","1969","    Manufacturing","Adams, WA",702,783,770,655,679,672,766,876,978,828,875,839,697,621,679,745,761,783,808,825,915,1038,1098,1048,1060,1108,1087,1141,1136,1095,1109,1041
"53001","8","CA25","500","1969","    Transportation and public utilities","Adams, WA",246,258,255,267,236,257,257,267,310,275,282,251,235,252,269,304,316,315,343,361,357,411,401,422,449,459,400,414,435,450,471,497
"53001","8","CA25","610","1969","    Wholesale trade","Adams, WA",361,366,280,349,356,325,653,703,677,818,801,746,844,932,972,962,964,946,812,685,641,659,716,649,570,614,606,640,686,633,632,642
"53001","8","CA25","620","1969","    Retail trade","Adams, WA",909,897,893,956,1063,1160,997,1152,1180,1192,1203,1118,1118,1090,1058,1056,923,873,921,912,935,948,992,1010,1069,1129,1073,1121,1122,1172,1193,1082
"53001","8","CA25","700","1969","    Finance, insurance, and real estate","Adams, WA",226,228,209,235,199,211,223,221,258,250,253,270,286,"(D)","(D)","(D)",254,241,234,251,270,270,"(D)",304,317,256,322,330,308,343,341,"(D)"
"53001","8","CA25","800","1969","    Services","Adams, WA",513,558,570,609,580,711,831,819,907,945,1006,1002,991,1088,1168,1082,1032,1001,984,975,1012,1086,1089,1096,1122,1155,1128,1157,1069,1238,1164,1196
"53001","8","CA25","900","1969","   Government and government enterprises","Adams, WA",1223,1277,1264,1231,1264,1285,1184,1137,1112,1128,1184,1168,1137,1107,1113,1140,1130,1127,1168,1184,1218,1226,1267,1282,1367,1358,1437,1446,1447,1489,1485,1486
"53001","8","CA25","910","1969","    Federal, civilian","Adams, WA",166,148,140,130,124,121,116,112,102,94,85,97,92,85,92,81,78,76,76,77,78,86,74,67,72,62,54,55,51,46,52,66
"53001","8","CA25","920","1969","    Military","Adams, WA",315,321,295,238,255,253,135,106,104,103,97,54,57,62,64,70,72,72,73,73,73,70,71,72,71,69,66,64,61,59,59,60
"53001","8","CA25","930","1969","    State and local","Adams, WA",742,808,829,863,885,911,933,919,906,931,1002,1017,988,960,957,989,980,979,1019,1034,1067,1070,1122,1143,1224,1227,1317,1327,1335,1384,1374,1360
"53001","8","CA25","931","1969","     State government","Adams, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",53,55,55,50,45,52,56,44,42,50,47,54,57,53,64,69,75,79,87,92,89,77
"53001","8","CA25","932","1969","     Local government","Adams, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",949,962,933,910,912,937,924,935,977,984,1020,1016,1065,1090,1160,1158,1242,1248,1248,1292,1285,1283
"53003","8","CA25","10","1969","Total full-time and part-time employment","Asotin, WA",3179,3229,3381,3404,3549,3722,3836,4023,4125,4268,4426,4597,4588,4528,4736,4729,4834,4864,4874,5345,5324,5544,5770,6058,6366,6736,6779,6960,7219,7465,7505,7637
"53003","8","CA25","20","1969"," Wage and salary employment","Asotin, WA",2231,2345,2430,2449,2530,2630,2680,2816,2869,2972,3071,3160,3214,2993,3091,3135,3289,3369,3418,3755,3792,3986,4119,4375,4678,4853,4863,4979,5186,5509,5569,5623
"53003","8","CA25","40","1969"," Proprietors employment","Asotin, WA",948,884,951,955,1019,1092,1156,1207,1256,1296,1355,1437,1374,1535,1645,1594,1545,1495,1456,1590,1532,1558,1651,1683,1688,1883,1916,1981,2033,1956,1936,2014
"53003","8","CA25","50","1969","  Farm proprietors employment","Asotin, WA",216,212,210,204,205,204,196,190,185,192,192,193,200,191,194,191,187,184,178,180,186,184,188,193,198,194,195,196,198,196,193,195
"53003","8","CA25","60","1969","  Nonfarm proprietors employment","Asotin, WA",732,672,741,751,814,888,960,1017,1071,1104,1163,1244,1174,1344,1451,1403,1358,1311,1278,1410,1346,1374,1463,1490,1490,1689,1721,1785,1835,1760,1743,1819
"53003","8","CA25","70","1969","  Farm employment","Asotin, WA",342,336,315,300,306,308,315,342,303,311,327,325,334,316,330,313,292,285,196,194,202,226,220,221,231,231,234,239,253,251,245,244
"53003","8","CA25","80","1969","  Nonfarm employment","Asotin, WA",2837,2893,3066,3104,3243,3414,3521,3681,3822,3957,4099,4272,4254,4212,4406,4416,4542,4579,4678,5151,5122,5318,5550,5837,6135,6505,6545,6721,6966,7214,7260,7393
"53003","8","CA25","90","1969","   Private employment","Asotin, WA",2152,2168,2321,2348,2477,2628,2722,2902,3054,3176,3219,3377,3369,3403,3613,3584,3721,3774,3846,4254,4221,4395,4575,4823,5142,5475,5559,5808,6034,6181,6167,6300
"53003","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Asotin, WA",16,13,15,23,21,25,34,39,44,46,45,49,48,52,56,50,"(D)","(D)",67,63,56,67,65,76,88,"(D)","(D)",114,"(D)","(D)","(D)",158
"53003","8","CA25","200","1969","    Mining","Asotin, WA","(L)","(L)","(L)",11,11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,12,13,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(D)","(D)",21,"(D)","(D)","(D)","(D)"
"53003","8","CA25","300","1969","    Construction","Asotin, WA",159,159,192,206,234,296,280,324,325,362,366,365,390,296,308,323,285,332,317,411,448,370,415,498,569,570,551,599,614,649,630,651
"53003","8","CA25","400","1969","    Manufacturing","Asotin, WA",167,153,158,172,141,147,161,159,192,202,193,206,226,187,254,257,214,223,245,249,254,274,279,286,272,291,294,286,281,322,360,371
"53003","8","CA25","500","1969","    Transportation and public utilities","Asotin, WA",108,113,117,113,135,133,130,122,128,130,129,122,127,139,136,121,132,131,117,102,99,103,126,105,110,132,149,201,190,192,159,"(D)"
"53003","8","CA25","610","1969","    Wholesale trade","Asotin, WA",31,31,26,31,38,41,51,62,50,62,62,64,66,66,75,99,"(D)","(D)",76,91,120,151,152,168,167,192,183,180,238,261,266,150
"53003","8","CA25","620","1969","    Retail trade","Asotin, WA",512,499,527,550,553,594,632,701,718,726,739,791,801,862,885,835,1031,1066,1101,1275,1104,1200,1177,1272,1345,1504,1504,1623,1543,1566,1512,1513
"53003","8","CA25","700","1969","    Finance, insurance, and real estate","Asotin, WA",270,253,277,261,289,313,309,276,321,335,345,365,352,402,429,390,368,360,331,338,346,332,326,313,340,382,396,406,464,436,476,516
"53003","8","CA25","800","1969","    Services","Asotin, WA",888,946,1003,981,1055,1070,1118,1212,1268,1305,1332,1406,1348,1387,1457,1499,1516,1512,1589,1722,1791,1895,2031,2098,2240,2283,2355,2378,2553,2619,2602,2777
"53003","8","CA25","900","1969","   Government and government enterprises","Asotin, WA",685,725,745,756,766,786,799,779,768,781,880,895,885,809,793,832,821,805,832,897,901,923,975,1014,993,1030,986,913,932,1033,1093,1093
"53003","8","CA25","910","1969","    Federal, civilian","Asotin, WA",22,22,24,26,20,25,30,30,29,30,32,33,32,33,31,39,31,34,56,58,56,60,63,61,58,63,69,65,71,66,70,76
"53003","8","CA25","920","1969","    Military","Asotin, WA",80,80,91,87,89,90,82,76,72,71,72,69,73,80,82,90,92,93,92,92,93,91,91,91,90,86,83,82,78,76,75,75
"53003","8","CA25","930","1969","    State and local","Asotin, WA",583,623,630,643,657,671,687,673,667,680,776,793,780,696,680,703,698,678,684,747,752,772,821,862,845,881,834,766,783,891,948,942
"53003","8","CA25","931","1969","     State government","Asotin, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",158,173,158,114,115,127,111,98,99,113,120,129,139,137,138,137,149,150,156,153,157,158
"53003","8","CA25","932","1969","     Local government","Asotin, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",618,620,622,582,565,576,587,580,585,634,632,643,682,725,707,744,685,616,627,738,791,784
"53005","8","CA25","10","1969","Total full-time and part-time employment","Benton, WA",27275,27860,26968,28363,30776,34309,38506,41900,47139,53280,58947,59478,64317,59764,56858,53880,54654,55264,57678,56805,58066,62476,64944,67633,71504,76732,74045,73371,73798,73032,74989,76688
"53005","8","CA25","20","1969"," Wage and salary employment","Benton, WA",23593,24038,23215,24255,26463,29665,33488,36249,41234,47231,52681,52851,57496,52572,49066,45987,46571,47019,49028,47872,48978,53092,55226,57538,61209,65319,62508,60947,61542,60944,63063,64307
"53005","8","CA25","40","1969"," Proprietors employment","Benton, WA",3682,3822,3753,4108,4313,4644,5018,5651,5905,6049,6266,6627,6821,7192,7792,7893,8083,8245,8650,8933,9088,9384,9718,10095,10295,11413,11537,12424,12256,12088,11926,12381
"53005","8","CA25","50","1969","  Farm proprietors employment","Benton, WA",1082,1083,1081,1076,1093,1092,1104,1112,1123,1190,1238,1285,1335,1339,1391,1370,1369,1349,1330,1335,1366,1342,1356,1379,1405,1389,1385,1401,1403,1460,1448,1453
"53005","8","CA25","60","1969","  Nonfarm proprietors employment","Benton, WA",2600,2739,2672,3032,3220,3552,3914,4539,4782,4859,5028,5342,5486,5853,6401,6523,6714,6896,7320,7598,7722,8042,8362,8716,8890,10024,10152,11023,10853,10628,10478,10928
"53005","8","CA25","70","1969","  Farm employment","Benton, WA",2224,2578,2680,2853,3314,3683,3906,4521,3675,3681,3887,3714,3643,3389,3610,3365,3080,3004,4351,4412,4472,4284,4060,3717,3974,4156,4504,4862,4739,4671,4882,4254
"53005","8","CA25","80","1969","  Nonfarm employment","Benton, WA",25051,25282,24288,25510,27462,30626,34600,37379,43464,49599,55060,55764,60674,56375,53248,50515,51574,52260,53327,52393,53594,58192,60884,63916,67530,72576,69541,68509,69059,68361,70107,72434
"53005","8","CA25","90","1969","   Private employment","Benton, WA",21030,21086,20120,21389,22976,25748,29310,31865,37762,43515,47955,48110,52928,48678,45846,43288,44164,44596,45301,44520,45461,49485,51766,54380,57578,62128,59110,58310,58854,58132,59665,61925
"53005","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Benton, WA",277,277,325,363,367,357,418,444,528,576,668,736,748,810,744,756,758,759,812,944,1198,1491,1816,"(D)",1895,1812,1623,1645,1433,1528,1440,1478
"53005","8","CA25","200","1969","    Mining","Benton, WA",25,40,37,61,17,14,"(L)","(L)",32,46,56,32,22,21,29,28,30,32,64,60,49,61,72,"(D)",48,47,37,35,33,"(D)","(D)","(D)"
"53005","8","CA25","300","1969","    Construction","Benton, WA",1699,1699,1610,2248,3016,3925,5359,5231,7426,9264,11233,10205,14211,9914,6135,3417,3231,2892,2652,2717,2686,3517,3660,4158,4143,4740,4193,4067,3990,3685,3807,3825
"53005","8","CA25","400","1969","    Manufacturing","Benton, WA",4762,4440,4036,4086,4373,4729,5319,5621,6530,7205,7805,7876,8129,8464,9222,9891,10700,10900,10860,11989,11948,12675,4337,4346,4422,4586,4576,4522,4568,4623,4733,4716
"53005","8","CA25","500","1969","    Transportation and public utilities","Benton, WA",662,675,671,662,716,725,747,848,969,1170,1202,1245,1176,1112,1114,1105,1099,1097,1083,1005,1070,1150,1200,1251,1277,1641,2127,3834,8161,7719,8051,8379
"53005","8","CA25","610","1969","    Wholesale trade","Benton, WA",381,426,373,446,459,536,600,633,603,690,843,675,690,633,699,818,743,830,930,908,907,1106,1157,1259,1227,1410,1555,1615,1613,"(D)","(D)","(D)"
"53005","8","CA25","620","1969","    Retail trade","Benton, WA",3621,3864,3907,4047,4117,4305,4536,5378,6170,7175,7948,8032,8605,8551,8232,8031,8317,8527,8899,8970,9319,9630,9838,10243,10983,12135,12501,12901,12957,12861,13493,14274
"53005","8","CA25","700","1969","    Finance, insurance, and real estate","Benton, WA",1113,1184,1107,1315,1468,1673,1751,2197,2539,2673,2817,2901,2702,2802,2764,2739,2673,2761,2842,2902,2866,3021,2890,3014,3257,3602,3523,3551,3552,3758,3883,4067
"53005","8","CA25","800","1969","    Services","Benton, WA",8490,8481,8054,8161,8443,9484,10574,11507,12965,14716,15383,16408,16645,16371,16907,16503,16613,16798,17159,15025,15418,16834,26796,28148,30326,32155,28975,26140,22547,22312,22859,23728
"53005","8","CA25","900","1969","   Government and government enterprises","Benton, WA",4021,4196,4168,4121,4486,4878,5290,5514,5702,6084,7105,7654,7746,7697,7402,7227,7410,7664,8026,7873,8133,8707,9118,9536,9952,10448,10431,10199,10205,10229,10442,10509
"53005","8","CA25","910","1969","    Federal, civilian","Benton, WA",470,493,447,413,419,444,499,554,576,577,596,633,568,570,586,602,605,625,645,618,607,647,640,725,714,773,860,825,835,813,828,951
"53005","8","CA25","920","1969","    Military","Benton, WA",386,385,428,394,409,419,407,397,395,419,445,484,505,570,560,595,595,604,613,603,604,610,612,619,614,597,581,564,532,520,526,532
"53005","8","CA25","930","1969","    State and local","Benton, WA",3165,3318,3293,3314,3658,4015,4384,4563,4731,5088,6064,6537,6673,6557,6256,6030,6210,6435,6768,6652,6922,7450,7866,8192,8624,9078,8990,8810,8838,8896,9088,9026
"53005","8","CA25","931","1969","     State government","Benton, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",565,584,577,570,571,584,465,451,600,615,672,702,741,766,805,912,990,998,998,1011,1070,843
"53005","8","CA25","932","1969","     Local government","Benton, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5499,5953,6096,5987,5685,5446,5745,5984,6168,6037,6250,6748,7125,7426,7819,8166,8000,7812,7840,7885,8018,8183
"53007","8","CA25","10","1969","Total full-time and part-time employment","Chelan, WA",22491,22830,22176,22351,23494,24699,25991,27644,28598,29165,30206,29814,30091,29748,31087,31934,31958,31682,34293,35463,36272,38346,38846,38844,40061,42596,42541,42939,43676,44500,45067,45928
"53007","8","CA25","20","1969"," Wage and salary employment","Chelan, WA",18116,18573,18137,18122,19291,19989,20821,22365,23274,23785,24598,23872,24060,23400,24146,25063,25114,24878,27377,28020,28864,30688,30857,30844,32106,34123,33912,34087,34777,34999,35658,36205
"53007","8","CA25","40","1969"," Proprietors employment","Chelan, WA",4375,4257,4039,4229,4203,4710,5170,5279,5324,5380,5608,5942,6031,6348,6941,6871,6844,6804,6916,7443,7408,7658,7989,8000,7955,8473,8629,8852,8899,9501,9409,9723
"53007","8","CA25","50","1969","  Farm proprietors employment","Chelan, WA",1407,1435,1462,1483,1532,1557,1518,1481,1461,1521,1498,1475,1505,1400,1477,1486,1508,1519,1525,1506,1515,1462,1449,1449,1460,1426,1406,1404,1389,1367,1314,1297
"53007","8","CA25","60","1969","  Nonfarm proprietors employment","Chelan, WA",2968,2822,2577,2746,2671,3153,3652,3798,3863,3859,4110,4467,4526,4948,5464,5385,5336,5285,5391,5937,5893,6196,6540,6551,6495,7047,7223,7448,7510,8134,8095,8426
"53007","8","CA25","70","1969","  Farm employment","Chelan, WA",3567,3549,3251,3115,3246,3273,3553,4141,3572,3683,3837,3659,3622,3318,3553,3353,3109,3067,4407,4874,4863,5712,5490,4501,4822,5506,5547,5856,5406,5127,4831,4523
"53007","8","CA25","80","1969","  Nonfarm employment","Chelan, WA",18924,19281,18925,19236,20248,21426,22438,23503,25026,25482,26369,26155,26469,26430,27534,28581,28849,28615,29886,30589,31409,32634,33356,34343,35239,37090,36994,37083,38270,39373,40236,41405
"53007","8","CA25","90","1969","   Private employment","Chelan, WA",15471,15525,15199,15403,16402,17535,18523,19568,21203,21637,22319,22047,22557,22551,23610,24647,24784,24445,25439,25904,26581,27643,28094,28794,29675,31155,30976,31051,32071,33134,33818,34878
"53007","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Chelan, WA",269,273,287,289,250,297,358,467,605,831,861,1420,1659,1488,1619,1931,1753,1642,2056,"(D)","(D)","(D)",2040,2005,2129,2396,1890,1776,"(D)",1721,2179,2460
"53007","8","CA25","200","1969","    Mining","Chelan, WA",26,42,16,30,26,23,36,36,41,44,46,47,65,"(D)","(D)",65,149,258,299,"(D)","(D)","(D)",284,266,250,212,106,72,"(D)","(D)","(D)","(D)"
"53007","8","CA25","300","1969","    Construction","Chelan, WA",758,782,869,779,817,959,1103,1547,1972,1599,1550,1259,1128,1220,1376,1689,1648,1475,1401,1371,1740,1785,1977,2148,2223,2507,2379,2708,2816,2726,2697,2687
"53007","8","CA25","400","1969","    Manufacturing","Chelan, WA",2859,2665,2562,2499,2798,3051,2932,2725,2965,3083,3089,2818,2718,2368,2672,2887,2909,2759,2800,2958,3016,2875,2706,2744,2811,2808,2829,2887,2878,2950,2931,2974
"53007","8","CA25","500","1969","    Transportation and public utilities","Chelan, WA",879,878,853,842,889,899,824,825,835,921,952,964,928,958,966,898,907,905,899,992,1048,1264,1236,1152,1105,1171,1306,1319,1328,"(D)","(D)","(D)"
"53007","8","CA25","610","1969","    Wholesale trade","Chelan, WA",2041,2236,2020,2078,2327,2331,2717,2897,3008,2826,2920,2647,2860,"(D)","(D)",2506,2301,2188,2490,2489,2415,2309,2221,2367,2397,2528,2608,2372,2691,2581,2551,2399
"53007","8","CA25","620","1969","    Retail trade","Chelan, WA",3497,3399,3545,3585,3804,3942,4011,4124,4468,4648,4723,4664,4863,4936,5158,5230,5408,5368,5423,5644,5687,5952,6152,6672,7155,7601,7569,7445,7647,7811,7919,8158
"53007","8","CA25","700","1969","    Finance, insurance, and real estate","Chelan, WA",1520,1405,1228,1303,1358,1487,1551,1663,1722,1787,1940,1964,1956,1913,1968,2019,2054,2143,2102,2312,2320,2347,2475,2539,2508,2568,2709,2635,2521,2718,"(D)",2740
"53007","8","CA25","800","1969","    Services","Chelan, WA",3622,3845,3819,3998,4133,4546,4991,5284,5587,5898,6238,6264,6380,6622,7082,7422,7655,7707,7969,8091,8214,8687,9003,8901,9097,9364,9580,9837,10439,11181,11408,11960
"53007","8","CA25","900","1969","   Government and government enterprises","Chelan, WA",3453,3756,3726,3833,3846,3891,3915,3935,3823,3845,4050,4108,3912,3879,3924,3934,4065,4170,4447,4685,4828,4991,5262,5549,5564,5935,6018,6032,6199,6239,6418,6527
"53007","8","CA25","910","1969","    Federal, civilian","Chelan, WA",602,729,623,670,658,665,658,766,731,726,668,682,636,613,629,567,577,577,634,674,691,724,716,707,698,712,769,749,719,709,698,726
"53007","8","CA25","920","1969","    Military","Chelan, WA",239,236,261,233,238,240,221,203,195,194,194,190,203,222,231,255,261,267,268,275,278,271,271,274,270,259,254,250,241,237,242,244
"53007","8","CA25","930","1969","    State and local","Chelan, WA",2612,2791,2842,2930,2950,2986,3036,2966,2897,2925,3188,3236,3073,3044,3064,3112,3227,3326,3545,3736,3859,3996,4275,4568,4596,4964,4995,5033,5239,5293,5478,5557
"53007","8","CA25","931","1969","     State government","Chelan, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",971,971,904,908,919,930,896,910,956,998,1042,1049,1083,1084,1102,1286,1174,1154,1147,1150,1195,1165
