"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46000","4","CA05N","500","2001","      Manufacturing","South Dakota state total",1601326,1545567,1611800,1768725,1896384,2046945,2164055,2345492,2100953,2159550,2534905,2749139
"46000","4","CA05N","510","2001","        Durable goods manufacturing","South Dakota state total",1087849,1065732,1090943,1179677,1257621,1319798,1390491,1458961,1289704,1308142,1442756,1543091
"46000","4","CA05N","530","2001","        Nondurable goods manufacturing","South Dakota state total",513477,479835,520857,589048,638763,727147,773564,886531,811249,851408,1092149,1206048
"46000","4","CA05N","600","2001","      Wholesale trade","South Dakota state total",769010,830634,858822,928318,980279,1022457,1083215,1121415,1115018,1172936,1259167,1355338
"46000","4","CA05N","700","2001","      Retail trade","South Dakota state total",1247091,1290903,1358536,1396349,1436762,1473196,1514986,1495587,1517632,1609398,1703604,1786024
"46000","4","CA05N","800","2001","      Transportation and warehousing","South Dakota state total",541790,531456,550428,583182,635590,689947,690736,669350,646926,659274,727094,784859
"46000","4","CA05N","900","2001","      Information","South Dakota state total",522631,617284,645912,585098,484667,432344,432774,430604,401982,410464,444509,433945
"46000","4","CA05N","1000","2001","      Finance and insurance","South Dakota state total",1072194,1117087,1132610,1189486,1278168,1380983,1514064,1680652,1875645,2134268,1886343,1972932
"46000","4","CA05N","1100","2001","      Real estate and rental and leasing","South Dakota state total",283673,287869,287775,305008,306873,247897,197682,209508,270382,245405,256466,270645
"46000","4","CA05N","1200","2001","      Professional, scientific, and technical services","South Dakota state total",485251,491471,511877,543873,613119,677403,734878,829013,791848,812368,878631,940395
"46000","4","CA05N","1300","2001","      Management of companies and enterprises","South Dakota state total",279654,263985,244316,232993,238882,226252,263734,325256,307973,385840,394658,435823
"46000","4","CA05N","1400","2001","      Administrative and waste management services","South Dakota state total",478384,448914,443362,440500,423333,445969,485413,469931,444165,464006,502860,520032
"46000","4","CA05N","1500","2001","      Educational services","South Dakota state total",151067,172116,183747,185755,192021,200705,198020,217561,229153,250391,253027,262699
"46000","4","CA05N","1600","2001","      Health care and social assistance","South Dakota state total",1819613,2006142,2157721,2287913,2370431,2492446,2636200,2890422,2999060,3128379,3272361,3467568
"46000","4","CA05N","1700","2001","      Arts, entertainment, and recreation","South Dakota state total",115365,118483,125568,131741,138609,142615,147058,150393,151251,152429,154891,152370
"46000","4","CA05N","1800","2001","      Accommodation and food services","South Dakota state total",463455,497118,518406,550218,559495,585532,606085,621599,596313,636891,685570,733244
"46000","4","CA05N","1900","2001","      Other services, except public administration","South Dakota state total",592230,694140,688684,719152,735558,776229,774647,755273,767895,803142,832899,868117
"46000","4","CA05N","2000","2001","    Government and government enterprises","South Dakota state total",2801034,2967799,3175594,3393557,3518967,3635270,3786390,3982808,4152285,4355685,4381847,4419605
"46000","4","CA05N","2001","2001","      Federal, civilian","South Dakota state total",614902,648710,695722,735023,768211,776098,805779,833326,875748,930701,959211,952344
"46000","4","CA05N","2002","2001","      Military","South Dakota state total",221293,280387,345055,365655,374585,364659,375599,407750,440979,466257,464212,443696
"46000","4","CA05N","2010","2001","      State and local","South Dakota state total",1964839,2038702,2134817,2292879,2376171,2494513,2605012,2741732,2835558,2958727,2958424,3023565
"46000","4","CA05N","2011","2001","        State government","South Dakota state total",616973,619999,643949,702025,738341,773476,814689,871164,884606,921313,914583,967060
"46000","4","CA05N","2012","2001","        Local government","South Dakota state total",1347866,1418703,1490868,1590854,1637830,1721037,1790323,1870568,1950952,2037414,2043841,2056505
"46003","4","CA05N","10","2001","Personal income","Aurora, SD ",82540,74279,97088,98856,86645,78581,105507,123239,116272,122618,153358,132716
"46003","4","CA05N","20","2001","Population (persons) 2/","Aurora, SD ",2946,2869,2862,2860,2789,2775,2745,2750,2712,2704,2721,2742
"46003","4","CA05N","30","2001","Per capita personal income (dollars)","Aurora, SD ",28018,25890,33923,34565,31067,28317,38436,44814,42873,45347,56361,48401
"46003","4","CA05N","35","2001","Earnings by place of work","Aurora, SD ",42947,33059,51685,54412,41238,31084,52279,71682,67276,77015,105909,83718
"46003","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Aurora, SD ",3243,3046,2908,3061,3194,3445,4066,4469,4643,4969,4676,4817
"46003","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Aurora, SD ",1915,1820,1809,1887,2022,2248,2563,2726,2858,3045,2589,2624
"46003","4","CA05N","38","2001","    Employer contributions for government social insurance","Aurora, SD ",1328,1226,1099,1174,1172,1197,1503,1743,1785,1924,2087,2193
"46003","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Aurora, SD ",7176,8095,9037,9678,10504,10418,10484,10296,10101,10733,10756,11427
"46003","4","CA05N","45","2001","  equals: Net earnings by place of residence","Aurora, SD ",46880,38108,57814,61029,48548,38057,58697,77509,72734,82779,111989,90328
"46003","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Aurora, SD ",23225,24074,26780,24559,25170,25925,31147,29939,27036,22736,23479,24637
"46003","4","CA05N","47","2001","  plus: Personal current transfer receipts","Aurora, SD ",12435,12097,12494,13268,12927,14599,15663,15791,16502,17103,17890,17751
"46003","4","CA05N","50","2001","  Wages and salaries","Aurora, SD ",18185,16606,15052,16006,16071,16871,20772,23935,24098,24821,27785,29718
"46003","4","CA05N","60","2001","  Supplements to wages and salaries","Aurora, SD ",5107,4733,4316,4689,4731,4816,5549,6165,6310,6926,7812,7844
"46003","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Aurora, SD ",3779,3507,3217,3515,3559,3619,4046,4422,4525,5002,5725,5651
"46003","4","CA05N","62","2001","    Employer contributions for government social insurance","Aurora, SD ",1328,1226,1099,1174,1172,1197,1503,1743,1785,1924,2087,2193
"46003","4","CA05N","70","2001","  Proprietors' income 7/","Aurora, SD ",19655,11720,32317,33717,20436,9397,25958,41582,36868,45268,70312,46156
"46003","4","CA05N","71","2001","    Farm proprietors' income","Aurora, SD ",12602,4234,24325,25381,11480,-318,16668,32491,25758,30183,58112,32922
"46003","4","CA05N","72","2001","    Nonfarm proprietors' income","Aurora, SD ",7053,7486,7992,8336,8956,9715,9290,9091,11110,15085,12200,13234
"46003","4","CA05N","81","2001","  Farm earnings","Aurora, SD ",14220,5716,25630,27431,13664,1908,20071,36464,28738,33009,61326,37556
"46003","4","CA05N","82","2001","  Nonfarm earnings","Aurora, SD ",28727,27343,26055,26981,27574,29176,32208,35218,38538,44006,44583,46162
"46003","4","CA05N","90","2001","    Private nonfarm earnings","Aurora, SD ",17264,18376,18796,19684,20115,21642,24060,27090,30221,35452,36059,37499
"46003","4","CA05N","100","2001","      Forestry, fishing, and related activities","Aurora, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA05N","200","2001","      Mining","Aurora, SD ",0,0,0,0,"(D)",0,0,0,0,0,0,0
"46003","4","CA05N","300","2001","      Utilities","Aurora, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA05N","400","2001","      Construction","Aurora, SD ",1550,1222,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA05N","500","2001","      Manufacturing","Aurora, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA05N","510","2001","        Durable goods manufacturing","Aurora, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"46003","4","CA05N","530","2001","        Nondurable goods manufacturing","Aurora, SD ",55,"(L)","(L)",93,133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA05N","600","2001","      Wholesale trade","Aurora, SD ",839,916,831,816,825,1393,1345,1292,1260,1464,1707,1934
"46003","4","CA05N","700","2001","      Retail trade","Aurora, SD ",2906,2693,2656,2705,2861,2560,2376,2115,2386,2625,2669,2812
"46003","4","CA05N","800","2001","      Transportation and warehousing","Aurora, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA05N","900","2001","      Information","Aurora, SD ","(D)","(D)",1020,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA05N","1000","2001","      Finance and insurance","Aurora, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA05N","1100","2001","      Real estate and rental and leasing","Aurora, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA05N","1200","2001","      Professional, scientific, and technical services","Aurora, SD ","(D)","(D)",563,"(D)",868,1511,"(D)",2653,"(D)","(D)","(D)","(D)"
"46003","4","CA05N","1300","2001","      Management of companies and enterprises","Aurora, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46003","4","CA05N","1400","2001","      Administrative and waste management services","Aurora, SD ",247,207,179,169,"(D)","(D)","(D)","(L)",78,"(D)","(D)","(D)"
"46003","4","CA05N","1500","2001","      Educational services","Aurora, SD ",0,"(L)",53,65,57,56,54,"(L)","(L)","(L)","(L)","(L)"
"46003","4","CA05N","1600","2001","      Health care and social assistance","Aurora, SD ",2511,2582,2612,2905,2117,2012,4246,8052,9760,10955,10518,10730
"46003","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Aurora, SD ",103,139,187,171,159,154,126,110,"(D)","(D)","(D)","(D)"
"46003","4","CA05N","1800","2001","      Accommodation and food services","Aurora, SD ",704,886,773,781,955,885,883,800,"(D)","(D)","(D)","(D)"
"46003","4","CA05N","1900","2001","      Other services, except public administration","Aurora, SD ",2394,2863,2794,2807,3016,3369,"(D)","(D)","(D)","(D)","(D)","(D)"
"46003","4","CA05N","2000","2001","    Government and government enterprises","Aurora, SD ",11463,8967,7259,7297,7459,7534,8148,8128,8317,8554,8524,8663
"46003","4","CA05N","2001","2001","      Federal, civilian","Aurora, SD ",1004,1108,1204,1189,1218,1174,1236,1182,1181,1202,1205,1343
"46003","4","CA05N","2002","2001","      Military","Aurora, SD ",255,340,499,531,573,529,532,602,675,663,615,545
"46003","4","CA05N","2010","2001","      State and local","Aurora, SD ",10204,7519,5556,5577,5668,5831,6380,6344,6461,6689,6704,6775
"46003","4","CA05N","2011","2001","        State government","Aurora, SD ","(D)",2418,385,431,490,547,522,504,502,445,499,497
"46003","4","CA05N","2012","2001","        Local government","Aurora, SD ","(D)",5101,5171,5146,5178,5284,5858,5840,5959,6244,6205,6278
"46005","4","CA05N","10","2001","Personal income","Beadle, SD ",494440,467252,497776,547620,554924,550638,641555,806307,760478,722283,880526,860633
"46005","4","CA05N","20","2001","Population (persons) 2/","Beadle, SD ",16952,16767,16504,16370,16304,16149,16489,16810,17288,17414,17596,17753
"46005","4","CA05N","30","2001","Per capita personal income (dollars)","Beadle, SD ",29167,27867,30161,33453,34036,34097,38908,47966,43989,41477,50041,48478
"46005","4","CA05N","35","2001","Earnings by place of work","Beadle, SD ",323922,298415,331657,373467,373171,349543,414735,505411,486840,487005,585927,556761
"46005","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Beadle, SD ",33123,33332,33805,34660,36567,40090,43294,48118,48637,50796,46373,49051
"46005","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Beadle, SD ",18153,18161,18571,19192,20511,22587,24484,27441,27518,28077,23400,24437
"46005","4","CA05N","38","2001","    Employer contributions for government social insurance","Beadle, SD ",14970,15171,15234,15468,16056,17503,18810,20677,21119,22719,22973,24614
"46005","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Beadle, SD ",2145,2034,2792,5303,5134,5151,6152,5671,6291,8029,8344,8056
"46005","4","CA05N","45","2001","  equals: Net earnings by place of residence","Beadle, SD ",292944,267117,300644,344110,341738,314604,377593,462964,444494,444238,547898,515766
"46005","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Beadle, SD ",123175,117190,113491,117291,122600,137841,161647,234177,197602,158815,212292,224073
"46005","4","CA05N","47","2001","  plus: Personal current transfer receipts","Beadle, SD ",78321,82945,83641,86219,90586,98193,102315,109166,118382,119230,120336,120794
"46005","4","CA05N","50","2001","  Wages and salaries","Beadle, SD ",196836,198414,200033,202845,211972,228425,247046,277293,274264,283810,299089,317341
"46005","4","CA05N","60","2001","  Supplements to wages and salaries","Beadle, SD ",48678,50919,53272,54625,56786,58043,62093,68102,68073,73949,78866,80413
"46005","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Beadle, SD ",33708,35748,38038,39157,40730,40540,43283,47425,46954,51230,55893,55799
"46005","4","CA05N","62","2001","    Employer contributions for government social insurance","Beadle, SD ",14970,15171,15234,15468,16056,17503,18810,20677,21119,22719,22973,24614
"46005","4","CA05N","70","2001","  Proprietors' income 7/","Beadle, SD ",78408,49082,78352,115997,104413,63075,105596,160016,144503,129246,207972,159007
"46005","4","CA05N","71","2001","    Farm proprietors' income","Beadle, SD ",32257,5795,35242,69493,55558,8292,51524,90813,65143,43983,120447,62216
"46005","4","CA05N","72","2001","    Nonfarm proprietors' income","Beadle, SD ",46151,43287,43110,46504,48855,54783,54072,69203,79360,85263,87525,96791
"46005","4","CA05N","81","2001","  Farm earnings","Beadle, SD ",35134,8425,37493,72975,59202,11966,57068,97286,69997,48585,125683,69769
"46005","4","CA05N","82","2001","  Nonfarm earnings","Beadle, SD ",288788,289990,294164,300492,313969,337577,357667,408125,416843,438420,460244,486992
"46005","4","CA05N","90","2001","    Private nonfarm earnings","Beadle, SD ",228060,226564,227201,230814,248581,272491,289865,336482,344024,363790,384733,411950
"46005","4","CA05N","100","2001","      Forestry, fishing, and related activities","Beadle, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA05N","200","2001","      Mining","Beadle, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA05N","300","2001","      Utilities","Beadle, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA05N","400","2001","      Construction","Beadle, SD ",21569,18921,20359,20551,19891,21704,21985,25716,29001,28949,26371,29806
"46005","4","CA05N","500","2001","      Manufacturing","Beadle, SD ",30821,27520,28347,32068,37496,51541,58348,80245,78974,81958,104779,117604
"46005","4","CA05N","510","2001","        Durable goods manufacturing","Beadle, SD ",23276,20697,20230,22069,25735,29323,30885,38563,36408,37277,"(D)","(D)"
"46005","4","CA05N","530","2001","        Nondurable goods manufacturing","Beadle, SD ",7545,6823,8117,9999,11761,22218,27463,41682,42566,44681,"(D)","(D)"
"46005","4","CA05N","600","2001","      Wholesale trade","Beadle, SD ",18839,20490,20875,22846,26889,26850,27647,29520,33017,32456,33594,35974
"46005","4","CA05N","700","2001","      Retail trade","Beadle, SD ",25889,26623,27135,26440,29901,32498,34476,33071,32732,34423,36746,34708
"46005","4","CA05N","800","2001","      Transportation and warehousing","Beadle, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA05N","900","2001","      Information","Beadle, SD ",2852,3252,3342,3317,3360,3339,3390,3560,3377,3297,3278,2832
"46005","4","CA05N","1000","2001","      Finance and insurance","Beadle, SD ",17089,19520,15322,14307,15533,16179,19255,26155,32031,42547,34867,36607
"46005","4","CA05N","1100","2001","      Real estate and rental and leasing","Beadle, SD ",1240,1563,1695,1975,2076,2197,2346,2433,2849,2562,2745,2824
"46005","4","CA05N","1200","2001","      Professional, scientific, and technical services","Beadle, SD ",7611,6515,6263,6606,6777,7431,8819,10860,10982,10003,9769,9594
"46005","4","CA05N","1300","2001","      Management of companies and enterprises","Beadle, SD ","(D)",2071,2558,3557,3703,4802,4604,9950,2612,2528,2180,16025
"46005","4","CA05N","1400","2001","      Administrative and waste management services","Beadle, SD ","(D)",3042,2471,2593,2213,3021,4155,4506,3904,4054,4757,4072
"46005","4","CA05N","1500","2001","      Educational services","Beadle, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA05N","1600","2001","      Health care and social assistance","Beadle, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Beadle, SD ",1657,1811,1963,1857,1999,2173,2149,2441,2833,2812,2674,2738
"46005","4","CA05N","1800","2001","      Accommodation and food services","Beadle, SD ",7523,7111,7178,7447,7526,7447,7653,7690,7518,7894,8345,8745
"46005","4","CA05N","1900","2001","      Other services, except public administration","Beadle, SD ",12026,14988,14370,15104,16148,17252,17192,17091,17071,17256,17167,17908
"46005","4","CA05N","2000","2001","    Government and government enterprises","Beadle, SD ",60728,63426,66963,69678,65388,65086,67802,71643,72819,74630,75511,75042
"46005","4","CA05N","2001","2001","      Federal, civilian","Beadle, SD ",24682,26739,28513,29500,29626,27438,27724,29123,29146,29516,30502,28593
"46005","4","CA05N","2002","2001","      Military","Beadle, SD ",1514,2048,2951,3107,3405,3109,3232,3701,4313,4282,3977,3529
"46005","4","CA05N","2010","2001","      State and local","Beadle, SD ",34532,34639,35499,37071,32357,34539,36846,38819,39360,40832,41032,42920
"46005","4","CA05N","2011","2001","        State government","Beadle, SD ",5267,5502,5557,6383,6604,6676,6854,6959,6776,6927,6633,7051
"46005","4","CA05N","2012","2001","        Local government","Beadle, SD ",29265,29137,29942,30688,25753,27863,29992,31860,32584,33905,34399,35869
"46007","4","CA05N","10","2001","Personal income","Bennett, SD ",76451,68986,84780,81821,95951,85569,91952,104245,94191,99511,113289,111346
"46007","4","CA05N","20","2001","Population (persons) 2/","Bennett, SD ",3518,3519,3513,3519,3547,3475,3466,3429,3397,3446,3452,3436
"46007","4","CA05N","30","2001","Per capita personal income (dollars)","Bennett, SD ",21731,19604,24133,23251,27051,24624,26530,30401,27728,28877,32818,32406
"46007","4","CA05N","35","2001","Earnings by place of work","Bennett, SD ",40307,30470,44914,40647,52246,40227,44041,54040,43956,47372,59959,56272
"46007","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bennett, SD ",3359,3221,3490,3615,3763,3976,4017,3976,3992,4251,3892,4121
"46007","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bennett, SD ",1848,1780,1968,2032,2154,2326,2359,2294,2282,2376,1969,2041
"46007","4","CA05N","38","2001","    Employer contributions for government social insurance","Bennett, SD ",1511,1441,1522,1583,1609,1650,1658,1682,1710,1875,1923,2080
"46007","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Bennett, SD ",7825,8558,9274,9800,9975,10350,10785,11383,11846,12388,12726,12726
"46007","4","CA05N","45","2001","  equals: Net earnings by place of residence","Bennett, SD ",44773,35807,50698,46832,58458,46601,50809,61447,51810,55509,68793,64877
"46007","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bennett, SD ",15141,14514,15140,15370,17512,18085,18885,19318,17333,16814,17849,18926
"46007","4","CA05N","47","2001","  plus: Personal current transfer receipts","Bennett, SD ",16537,18665,18942,19619,19981,20883,22258,23480,25048,27188,26647,27543
"46007","4","CA05N","50","2001","  Wages and salaries","Bennett, SD ",21186,20175,21451,22193,22377,23235,23542,24279,24125,25672,26402,28284
"46007","4","CA05N","60","2001","  Supplements to wages and salaries","Bennett, SD ",6096,6160,6797,7481,7635,7859,7931,8060,8133,9141,9354,9674
"46007","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bennett, SD ",4585,4719,5275,5898,6026,6209,6273,6378,6423,7266,7431,7594
"46007","4","CA05N","62","2001","    Employer contributions for government social insurance","Bennett, SD ",1511,1441,1522,1583,1609,1650,1658,1682,1710,1875,1923,2080
"46007","4","CA05N","70","2001","  Proprietors' income 7/","Bennett, SD ",13025,4135,16666,10973,22234,9133,12568,21701,11698,12559,24203,18314
"46007","4","CA05N","71","2001","    Farm proprietors' income","Bennett, SD ",8566,-257,11654,5915,16594,3186,7249,17485,7465,8431,20045,13704
"46007","4","CA05N","72","2001","    Nonfarm proprietors' income","Bennett, SD ",4459,4392,5012,5058,5640,5947,5319,4216,4233,4128,4158,4610
"46007","4","CA05N","81","2001","  Farm earnings","Bennett, SD ",10379,1377,12900,7673,18266,4762,9411,20009,9390,10260,22157,16671
"46007","4","CA05N","82","2001","  Nonfarm earnings","Bennett, SD ",29928,29093,32014,32974,33980,35465,34630,34031,34566,37112,37802,39601
"46007","4","CA05N","90","2001","    Private nonfarm earnings","Bennett, SD ",15962,15127,17565,17108,18110,19617,18780,18112,17265,17962,18954,20368
"46007","4","CA05N","100","2001","      Forestry, fishing, and related activities","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05N","200","2001","      Mining","Bennett, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05N","300","2001","      Utilities","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05N","400","2001","      Construction","Bennett, SD ",2827,2602,2977,3136,3321,3267,3409,3831,4123,4536,4566,5111
"46007","4","CA05N","500","2001","      Manufacturing","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05N","510","2001","        Durable goods manufacturing","Bennett, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"46007","4","CA05N","530","2001","        Nondurable goods manufacturing","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05N","600","2001","      Wholesale trade","Bennett, SD ",704,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05N","700","2001","      Retail trade","Bennett, SD ",2466,2240,2328,2248,2282,2507,2527,2460,2717,2799,3150,3451
"46007","4","CA05N","800","2001","      Transportation and warehousing","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05N","900","2001","      Information","Bennett, SD ",791,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",798,810
"46007","4","CA05N","1000","2001","      Finance and insurance","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",611,"(D)","(D)","(D)"
"46007","4","CA05N","1100","2001","      Real estate and rental and leasing","Bennett, SD ","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"46007","4","CA05N","1200","2001","      Professional, scientific, and technical services","Bennett, SD ",205,216,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05N","1300","2001","      Management of companies and enterprises","Bennett, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05N","1400","2001","      Administrative and waste management services","Bennett, SD ",223,215,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05N","1500","2001","      Educational services","Bennett, SD ","(D)","(D)","(D)",65,53,"(D)","(D)","(D)","(D)","(D)","(D)",333
"46007","4","CA05N","1600","2001","      Health care and social assistance","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2061
