"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"29000","Missouri state total","4","CA4","45","...","Equals: Net earnings by place of residence",13033360,14027333,15002192,16341149,18025940,18734558,19989114,22081858,24679384,27561216,30565696,31537747,34173028,35211135,37500629,41916751,45182990,47727610,51079010,54327299,57832852,59903024,61473941,65886583,68505273,73024496,76911902,82031109,87273168,91814083,97144609,103591566,106858338,109449490,113525210,120944584,124431484,130585332,134913817,140306039,137990120,138530112,144239603,148632813,151627242,154906501,158738923,161063396
"29000","Missouri state total","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2422623,2717811,2945135,3190349,3562171,4099216,4533355,4872066,5441504,6093488,6893070,8454394,10441208,12310116,13152871,14762017,15622953,16350804,16666416,17567196,18994186,19980257,20603777,21682326,22709395,23777395,24592037,25759822,27684554,29183519,28717706,31013938,30636702,29791813,31128985,31677501,32401100,35988380,39290466,41054196,36286101,36116657,38394597,44446052,41223862,45047657,47055709,47380474
"29000","Missouri state total","4","CA4","47","...","Plus: Personal current transfer receipts",1428238,1692252,1951126,2111898,2449877,2891622,3655260,3904213,4074722,4428429,5008354,6098624,6852316,7470001,8021814,8371913,8829861,9298070,9573932,10108850,10971812,11890446,13894814,14836426,15928018,16700962,17803230,18604896,19308013,19937237,20874693,22297669,24594538,26245597,27414644,28923860,30946041,32916928,35169028,39537512,42855448,45605154,46473912,47041207,47974324,49280633,51720235,53103900
"29000","Missouri state total","4","CA4","50","...","Wages and salaries",11484076,12280681,12998925,13954436,15246017,16427067,17246657,19127058,21113619,23652943,26190466,28059536,30343455,31704392,33679819,37026269,39631220,41920424,44579653,47496856,50062190,52599721,53934554,56729916,59221413,63071022,67068084,70674917,75536712,80026069,84349291,89504202,91859770,93506501,95754230,99438536,103902707,108850824,113849300,118961245,113779984,114025700,116652991,121476667,123873462,128628249,134626856,138201062
"29000","Missouri state total","4","CA4","60","...","Supplements to wages and salaries",1355544,1487132,1675158,1915876,2112020,2325232,2644438,2969918,3439191,3881420,4360931,4741632,5209768,5672143,6269108,6971067,7702054,8422188,8822451,9530407,10438854,11262926,11936975,13500861,14149355,14952712,15309618,15581873,16071451,17004245,18335744,19593663,20290608,21630015,22927558,24388972,25711318,27175972,27919068,28747192,29008801,29388274,28779199,29610079,30957937,30758133,32575056,31536704
"29000","Missouri state total","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",889967,998496,1134171,1287940,1322345,1445462,1728846,1897036,2230406,2476979,2761227,3072329,3297396,3643513,4035604,4381658,4944651,5480613,5759944,6176377,6919150,7448577,7982554,9323711,9770530,10257656,10364175,10429536,10609299,11232204,12278169,13199370,13722488,14937082,15999887,17245323,18191576,19234103,19650883,20099402,20648085,21079022,20166652,20731429,21870765,21411984,22699226,21506412
"29000","Missouri state total","4","CA4","62","...","  Employer contributions for government social insurance",465577,488636,540987,627936,789675,879770,915592,1072882,1208785,1404441,1599704,1669303,1912372,2028630,2233504,2589409,2757403,2941575,3062507,3354030,3519704,3814349,3954421,4177150,4378825,4695056,4945443,5152337,5462152,5772041,6057575,6394293,6568120,6692933,6927671,7143649,7519742,7941869,8268185,8647790,8360716,8309252,8612547,8878650,9087172,9346149,9875830,10030292
"29000","Missouri state total","4","CA4","70","...","Proprietors' income 9/",1899975,1960116,2117976,2430622,2982350,2505732,2712016,2921444,3428631,3846790,4385746,3504925,4041218,3565540,3651583,4776470,5319152,5319403,6044492,6390106,7019110,6514082,6409234,7040359,7064470,7638448,8005709,9767246,10468580,10350022,10783069,11765535,12347623,12900432,13871017,16553845,15240134,15971440,15020715,16657878,18272364,17990356,19702748,19447275,21180164,20557891,17856824,18243752
"29000","Missouri state total","4","CA4","71","...","  Farm proprietors' income",377396,445331,486918,631986,1115330,528935,590082,352372,610408,754706,1008745,65936,597508,164672,-273312,260975,637778,439559,598978,499571,739447,506710,393994,649453,268569,499367,-6868,834713,816875,266301,-19433,532787,560676,148780,788182,2040162,1148669,1050156,1051237,1744289,1354281,1009558,1902059,1077336,2580544,2734699,348269,454541
"29000","Missouri state total","4","CA4","72","...","  Nonfarm proprietors' income",1522579,1514785,1631058,1798636,1867020,1976797,2121934,2569072,2818223,3092084,3377001,3438989,3443710,3400868,3924895,4515495,4681374,4879844,5445514,5890535,6279663,6007372,6015240,6390906,6795901,7139081,8012577,8932533,9651705,10083721,10802502,11232748,11786947,12751652,13082835,14513683,14091465,14921284,13969478,14913589,16918083,16980798,17800689,18369939,18599620,17823192,17508555,17789211
"29000","Missouri state total","4","CA4","7010","...","Total employment",2215957,2203183,2200169,2241522,2324587,2341199,2290969,2364844,2423645,2512045,2575855,2548593,2539840,2516292,2561760,2667168,2737724,2800791,2836153,2885020,2938314,2972034,2941610,2957212,3040852,3112827,3196160,3255268,3327521,3384468,3422362,3471514,3451921,3437088,3445231,3481074,3536342,3590131,3641768,3633040,3533421,3476817,3508512,3531824,3568046,3600183,3659098,3713460
"29000","Missouri state total","4","CA4","7020","...","  Wage and salary employment",1832569,1823070,1813023,1839461,1911303,1929958,1876632,1938852,1993223,2084836,2135756,2092464,2081171,2044170,2069251,2167316,2221066,2271380,2325771,2383371,2439997,2460927,2420616,2449255,2503275,2572661,2631519,2679327,2741302,2781777,2823700,2854724,2831230,2809894,2801795,2814277,2842450,2880738,2898957,2897543,2790120,2740634,2746857,2780514,2810852,2837632,2889597,2928414
"29000","Missouri state total","4","CA4","7040","...","  Proprietors employment",383388,380113,387146,402061,413284,411241,414337,425992,430422,427209,440099,456129,458669,472122,492509,499852,516658,529411,510382,501649,498317,511107,520994,507957,537577,540166,564641,575941,586219,602691,598662,616790,620691,627194,643436,666797,693892,709393,742811,735497,743301,736183,761655,751310,757194,762551,769501,785046
"29001","Adair, MO","4","CA4","10","...","Personal income (thousands of dollars)",56648,61022,66535,74772,89509,98626,112491,124389,136528,150928,171462,184653,208211,212945,225076,234722,243544,250091,258650,268412,298554,313570,337554,364487,380923,404410,418153,432390,453001,461266,478612,508092,529856,529319,534083,563124,582174,608832,634260,680053,716545,691626,722550,726183,740438,752726,774275,765262
"29001","Adair, MO","4","CA4","11","...","  Nonfarm personal income 1/",52331,57377,62759,68743,78645,92400,106003,119156,127961,141185,158503,180573,202112,211449,227399,236602,240540,251339,257089,268835,292608,309591,332168,360145,377450,400054,419359,430134,449486,461351,479578,502199,525594,526159,529280,551983,579431,604080,631059,680156,713726,692246,715987,723772,725429,737169,771705,761420
"29001","Adair, MO","4","CA4","12","...","  Farm income 2/",4317,3645,3776,6029,10864,6226,6488,5233,8567,9743,12959,4080,6099,1496,-2323,-1880,3004,-1248,1561,-423,5946,3979,5386,4342,3473,4356,-1206,2256,3515,-85,-966,5893,4262,3160,4803,11141,2743,4752,3201,-103,2819,-620,6563,2411,15009,15557,2570,3842
"29001","Adair, MO","4","CA4","20","...","Population (persons) 3/",22534,22413,22294,23360,23945,23893,23438,24099,24055,24333,24500,24957,25257,25361,25527,25516,25314,24744,24766,24489,24567,24584,24574,24690,24844,24959,24998,24883,24871,24887,24961,24956,24967,25072,24958,24988,24849,25007,24983,25399,25577,25614,25610,25680,25702,25564,25430,25359
"29001","Adair, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",2514,2723,2984,3201,3738,4128,4800,5162,5676,6203,6998,7399,8244,8397,8817,9199,9621,10107,10444,10961,12153,12755,13736,14763,15333,16203,16727,17377,18214,18534,19174,20360,21222,21112,21399,22536,23428,24346,25388,26775,28015,27002,28214,28278,28809,29445,30447,30177
"29001","Adair, MO","4","CA4","35","...","Earnings by place of work",47193,49326,53324,59886,72946,79338,88291,98792,108010,118898,135656,137413,147048,146225,153631,158434,164162,169840,182299,193289,218034,234741,249143,274031,283909,301781,314143,321897,333669,340827,356587,376494,383753,390464,397893,418673,449170,467225,466048,466670,477880,470169,463437,468221,492508,490069,493239,494667
"29001","Adair, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",2782,2929,3283,3794,5113,6261,6940,7984,8465,9672,11222,12046,13758,14134,15127,16067,16361,17594,18461,20640,22767,25237,26869,29571,30979,32769,34783,34774,35906,36833,38198,39332,40653,41209,41789,42593,47599,49560,50435,50729,51238,50340,44575,45367,52646,52769,54944,55708
"29001","Adair, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1532,1627,1814,2059,2720,3330,3662,4074,4262,4752,5489,6005,6866,7275,7706,8018,8482,9148,9652,10937,12294,13466,14566,15864,16568,17587,18794,18665,19164,19639,20363,20919,21330,21686,21914,22577,24923,26472,27110,27306,27621,27344,22074,22149,28502,28731,29894,30594
"29001","Adair, MO","4","CA4","38","...","  Employer contributions for government social insurance",1250,1302,1469,1735,2393,2931,3278,3910,4203,4920,5733,6041,6892,6859,7421,8049,7879,8446,8809,9703,10473,11771,12303,13707,14411,15182,15989,16109,16742,17194,17835,18413,19323,19523,19875,20016,22676,23088,23325,23423,23617,22996,22501,23218,24144,24038,25050,25114
"29001","Adair, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",-1635,-1683,-1783,-1926,-2318,-2968,-3223,-3765,-3804,-3834,-4353,-5211,-6081,-6893,-7960,-8504,-8285,-9356,-10627,-11815,-14568,-16986,-17939,-22138,-23368,-24234,-25566,-25457,-26236,-26707,-28843,-30786,-27947,-28665,-29382,-29915,-32721,-32816,-32504,-32375,-33277,-33548,-32623,-33791,-40249,-37987,-39936,-38327
"29001","Adair, MO","4","CA4","45","...","Equals: Net earnings by place of residence",42776,44714,48258,54166,65515,70109,78128,87043,95741,105392,120081,120156,127209,125198,130544,133863,139516,142890,153211,160834,180699,192518,204335,222322,229562,244778,253794,261666,271527,277287,289546,306376,315153,320590,326722,346165,368850,384849,383109,383566,393365,386281,386239,389063,399613,399313,398359,400632
"29001","Adair, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",7941,9225,10302,11449,13153,15376,17756,19236,21895,24671,28774,36038,43539,52846,56332,60744,61582,63049,60479,61994,67216,66085,71242,76681,79793,83693,84168,88242,95087,95032,94634,100228,104938,93246,88411,93155,83819,88456,105795,130762,142312,114247,141399,137471,141555,148907,163710,165377
"29001","Adair, MO","4","CA4","47","...","Plus: Personal current transfer receipts",5931,7083,7975,9157,10841,13141,16607,18110,18892,20865,22607,28459,37463,34901,38200,40115,42446,44152,44960,45584,50639,54967,61977,65484,71568,75939,80191,82482,86387,88947,94432,101488,109765,115483,118950,123804,129505,135527,145356,165725,180868,191098,194912,199649,199270,204506,212206,199253
"29001","Adair, MO","4","CA4","50","...","Wages and salaries",32540,34739,37355,40643,48117,57112,63487,71629,75503,82659,93499,101238,107781,110821,116707,120304,120625,128680,136911,145725,157354,171451,176570,193924,202738,214081,227661,232335,242280,248787,258858,269725,273380,274519,277381,280402,306871,311059,313490,318084,320488,314704,307379,319643,330171,332018,343781,347531
"29001","Adair, MO","4","CA4","60","...","Supplements to wages and salaries",3612,4008,4601,5369,6448,7827,9279,10710,12026,13709,15820,17491,19051,19840,21843,23062,24260,26347,27919,29511,33554,37792,40794,50217,52591,55679,56858,56794,57352,58404,64090,66597,67709,71183,75549,81014,90875,93752,94737,93803,97762,98824,92753,96364,101046,98069,102134,99181
"29001","Adair, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2362,2706,3132,3634,4055,4896,6001,6800,7823,8789,10087,11450,12159,12981,14422,15013,16381,17901,19110,19808,23081,26021,28491,36510,38180,40497,40869,40685,40610,41210,46255,48184,48386,51660,55674,60998,68199,70664,71412,70380,74145,75828,70252,73146,76902,74031,77084,74067
"29001","Adair, MO","4","CA4","62","...","  Employer contributions for government social insurance",1250,1302,1469,1735,2393,2931,3278,3910,4203,4920,5733,6041,6892,6859,7421,8049,7879,8446,8809,9703,10473,11771,12303,13707,14411,15182,15989,16109,16742,17194,17835,18413,19323,19523,19875,20016,22676,23088,23325,23423,23617,22996,22501,23218,24144,24038,25050,25114
"29001","Adair, MO","4","CA4","70","...","Proprietors' income 9/",11041,10579,11368,13874,18381,14399,15525,16453,20481,22530,26337,18684,20216,15564,15081,15068,19277,14813,17469,18053,27126,25498,31779,29890,28580,32021,29624,32768,34037,33636,33639,40172,42664,44762,44963,57257,51424,62414,57821,54783,59630,56641,63305,52214,61291,59982,47324,47955
"29001","Adair, MO","4","CA4","71","...","  Farm proprietors' income",4023,3318,3423,5676,10399,5704,5986,4699,8077,9032,12185,3199,5141,435,-3225,-2675,2326,-1787,1127,-901,5429,3390,4824,3746,2852,3752,-1802,1686,2890,-791,-1611,5261,3592,2537,4116,10540,2069,4174,2330,-982,1811,-1632,5462,750,13864,14070,1299,2421
"29001","Adair, MO","4","CA4","72","...","  Nonfarm proprietors' income",7018,7261,7945,8198,7982,8695,9539,11754,12404,13498,14152,15485,15075,15129,18306,17743,16951,16600,16342,18954,21697,22108,26955,26144,25728,28269,31426,31082,31147,34427,35250,34911,39072,42225,40847,46717,49355,58240,55491,55765,57819,58273,57843,51464,47427,45912,46025,45534
"29001","Adair, MO","4","CA4","7010","...","Total employment",9777,9920,9768,10024,10972,11611,11524,11789,11958,12425,12703,12901,12774,12806,13001,12797,12488,12491,12505,12749,13268,13621,13555,14408,14853,15475,15849,16022,15957,15852,15884,15975,14988,14568,14642,14565,15176,15369,15229,14901,14983,14515,14332,14183,14413,14306,14174,14285
"29001","Adair, MO","4","CA4","7020","...","  Wage and salary employment",7297,7465,7316,7501,8315,8957,8851,9171,9300,9757,9946,10053,9958,9817,9947,9862,9636,9773,10078,10417,10704,10887,10758,11662,12013,12530,12692,12810,12729,12110,12266,12267,11818,11599,11605,11481,12130,12308,12045,11757,11673,11288,11020,10997,11251,11034,10998,11053
"29001","Adair, MO","4","CA4","7040","...","  Proprietors employment",2480,2455,2452,2523,2657,2654,2673,2618,2658,2668,2757,2848,2816,2989,3054,2935,2852,2718,2427,2332,2564,2734,2797,2746,2840,2945,3157,3212,3228,3742,3618,3708,3170,2969,3037,3084,3046,3061,3184,3144,3310,3227,3312,3186,3162,3272,3176,3232
"29003","Andrew, MO","4","CA4","10","...","Personal income (thousands of dollars)",42079,42948,47772,53170,64887,61885,69647,72788,85200,95697,111209,111238,128849,133562,141122,158882,174989,178922,184109,189007,210265,221310,236753,253777,261139,282748,296978,322862,354364,376189,405369,431110,444013,444511,458160,502923,493802,516276,568142,616407,618042,610830,638720,649870,678396,689332,694548,711634
"29003","Andrew, MO","4","CA4","11","...","  Nonfarm personal income 1/",35705,36318,39461,43097,47577,53212,59876,68446,76194,85063,95971,110568,121167,132845,144630,158588,163725,170417,175384,186050,204587,212326,228636,243033,257544,273621,295818,311671,342819,371701,406549,427837,441608,447809,456264,484452,485130,507719,558678,604275,600778,601831,623581,642369,640005,660959,692293,699081
"29003","Andrew, MO","4","CA4","12","...","  Farm income 2/",6374,6630,8311,10073,17310,8673,9771,4342,9006,10634,15238,670,7682,717,-3508,294,11264,8505,8725,2957,5678,8984,8117,10744,3595,9127,1160,11191,11545,4488,-1180,3273,2405,-3298,1896,18471,8672,8557,9464,12132,17264,8999,15139,7501,38391,28373,2255,12553
"29003","Andrew, MO","4","CA4","20","...","Population (persons) 3/",12044,12008,12410,12616,12818,12980,13483,13442,13431,13833,13793,14016,14132,14270,14511,14710,14610,14477,14537,14598,14534,14696,14898,15042,15157,15416,15633,15727,15948,16212,16308,16522,16580,16501,16608,16580,16511,16861,16834,16924,17036,17321,17271,17390,17369,17335,17291,17350
"29003","Andrew, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",3494,3577,3849,4214,5062,4768,5166,5415,6344,6918,8063,7937,9118,9360,9725,10801,11977,12359,12665,12947,14467,15059,15892,16871,17229,18341,18997,20529,22220,23204,24857,26093,26780,26938,27587,30333,29907,30620,33750,36422,36279,35265,36982,37370,39058,39765,40168,41016
"29003","Andrew, MO","4","CA4","35","...","Earnings by place of work",18512,18100,20910,24407,32492,25616,27885,25394,31671,34514,41170,28109,36617,32031,31562,39732,52335,51947,52293,49845,55350,60092,62200,64540,59292,71002,69323,83361,94147,95195,102054,107719,102232,103081,111901,133815,123970,128841,136125,143587,149428,144793,148344,140973,174152,164529,144874,158146
"29003","Andrew, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",701,670,745,878,1069,1281,1395,1568,1693,1877,2109,2251,2531,2832,3094,3570,3932,4245,4360,4967,5463,5711,6152,6118,6377,7130,7706,7931,8693,9391,10251,10382,10039,10612,11090,11810,12301,13567,14879,15425,15194,15460,14387,14233,16222,16637,17419,17997
"29003","Andrew, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",469,466,513,595,699,834,881,961,1015,1125,1237,1336,1502,1707,1825,2088,2348,2552,2611,3001,3368,3401,3723,3773,3963,4401,4847,4924,5419,5800,6407,6406,6122,6458,6728,7166,7449,8431,9250,9498,9385,9681,8556,8436,10167,10456,10904,11471
"29003","Andrew, MO","4","CA4","38","...","  Employer contributions for government social insurance",232,204,232,283,370,447,514,607,678,752,872,915,1029,1125,1269,1482,1584,1693,1749,1966,2095,2310,2429,2345,2414,2729,2859,3007,3274,3591,3844,3976,3917,4154,4362,4644,4852,5136,5629,5927,5809,5779,5831,5797,6055,6181,6515,6526
"29003","Andrew, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",12303,13023,14707,16408,18485,20870,23525,27847,31842,36901,42258,49176,52073,55114,56887,61764,66045,68353,73850,80706,89168,94136,101040,111141,119726,127820,133511,136911,147250,162694,179056,196355,210004,217512,221092,236805,242329,255871,282981,293298,284149,283360,295148,305224,305613,315288,331392,335941
"29003","Andrew, MO","4","CA4","45","...","Equals: Net earnings by place of residence",30114,30453,34872,39937,49908,45205,50015,51673,61820,69538,81319,75034,86159,84313,85355,97926,114448,116055,121783,125584,139055,148517,157088,169563,172641,191692,195128,212341,232704,248498,270859,293692,302197,309981,321903,358810,353998,371145,404227,421460,418383,412693,429105,431964,463543,463180,458847,476090
"29003","Andrew, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",8275,8249,8048,7999,8867,9671,11103,11916,13683,15644,18408,22756,27174,31889,36812,40774,39834,41264,40752,41847,46440,45067,46965,48430,50288,51005,60429,66718,76894,81355,83805,80035,81367,69660,68841,71467,63078,61253,74750,93959,92268,84001,92697,99019,95438,100779,108285,110420
"29003","Andrew, MO","4","CA4","47","...","Plus: Personal current transfer receipts",3690,4246,4852,5234,6112,7009,8529,9199,9697,10515,11482,13448,15516,17360,18955,20182,20707,21603,21574,21576,24770,27726,32700,35784,38210,40051,41421,43803,44766,46336,50705,57383,60449,64870,67416,72646,76726,83878,89165,100988,107391,114136,116918,118887,119415,125373,127416,125124
"29003","Andrew, MO","4","CA4","50","...","Wages and salaries",6111,5686,6142,6897,7912,8972,10121,11493,12652,13757,15168,16471,17312,18856,20597,23002,24393,25677,26599,28654,30339,32456,33856,32722,33873,37837,39948,42227,45518,49469,53619,55893,55770,58940,60624,64457,65820,68693,76252,78874,77134,77714,77469,77438,80144,83011,87189,89623
"29003","Andrew, MO","4","CA4","60","...","Supplements to wages and salaries",698,700,822,956,1117,1315,1549,1762,2028,2274,2437,2650,2880,3364,3921,4551,5109,5550,5786,6296,7140,7855,8437,9156,9459,10494,10863,11195,11737,12559,14286,15292,15119,16376,17382,19231,20201,21656,22967,23931,24415,25091,23929,23859,25017,24808,26411,26008
"29003","Andrew, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",466,496,590,673,747,868,1035,1155,1350,1522,1565,1735,1851,2239,2652,3069,3525,3857,4037,4330,5045,5545,6008,6811,7045,7765,8004,8188,8463,8968,10442,11316,11202,12222,13020,14587,15349,16520,17338,18004,18606,19312,18098,18062,18962,18627,19896,19482
"29003","Andrew, MO","4","CA4","62","...","  Employer contributions for government social insurance",232,204,232,283,370,447,514,607,678,752,872,915,1029,1125,1269,1482,1584,1693,1749,1966,2095,2310,2429,2345,2414,2729,2859,3007,3274,3591,3844,3976,3917,4154,4362,4644,4852,5136,5629,5927,5809,5779,5831,5797,6055,6181,6515,6526
"29003","Andrew, MO","4","CA4","70","...","Proprietors' income 9/",11703,11714,13946,16554,23463,15329,16215,12139,16991,18483,23565,8988,16425,9811,7044,12179,22833,20720,19908,14895,17871,19781,19907,22662,15960,22671,18512,29939,36892,33167,34149,36534,31343,27765,33895,50127,37949,38492,36906,40782,47879,41988,46946,39676,68991,56710,31274,42515
"29003","Andrew, MO","4","CA4","71","...","  Farm proprietors' income",5821,6022,7666,9447,16550,7829,8970,3477,8248,9445,14033,-560,6484,-519,-4665,-835,10166,7505,7757,1916,4596,7769,6979,9552,2355,7953,28,10122,10388,3133,-2461,1996,995,-4617,526,17395,7499,7619,8131,10930,16002,7822,13924,5827,37245,26870,999,11144
"29003","Andrew, MO","4","CA4","72","...","  Nonfarm proprietors' income",5882,5692,6280,7107,6913,7500,7245,8662,8743,9038,9532,9548,9941,10330,11709,13014,12667,13215,12151,12979,13275,12012,12928,13110,13605,14718,18484,19817,26504,30034,36610,34538,30348,32382,33369,32732,30450,30873,28775,29852,31877,34166,33022,33849,31746,29840,30275,31371
"29003","Andrew, MO","4","CA4","7010","...","Total employment",3757,3619,3645,3791,3987,4258,4540,4642,4633,4648,4768,4865,4903,4998,5317,5217,5011,4801,4410,4244,4363,4460,4454,4359,4404,4534,4623,4674,4821,5785,5915,5996,4845,4803,4842,4959,4913,5025,5217,5146,5061,5026,4915,4933,5046,5041,5055,5045
"29003","Andrew, MO","4","CA4","7020","...","  Wage and salary employment",1444,1350,1409,1512,1623,1730,1883,1970,1971,2023,2014,1993,2002,2014,2136,2216,2184,2205,2189,2229,2328,2337,2335,2286,2264,2348,2470,2517,2581,2615,2722,2738,2643,2657,2645,2718,2659,2734,2842,2868,2800,2758,2646,2639,2752,2762,2787,2749
"29003","Andrew, MO","4","CA4","7040","...","  Proprietors employment",2313,2269,2236,2279,2364,2528,2657,2672,2662,2625,2754,2872,2901,2984,3181,3001,2827,2596,2221,2015,2035,2123,2119,2073,2140,2186,2153,2157,2240,3170,3193,3258,2202,2146,2197,2241,2254,2291,2375,2278,2261,2268,2269,2294,2294,2279,2268,2296
"29005","Atchison, MO","4","CA4","10","...","Personal income (thousands of dollars)",31191,35099,36953,44370,55144,46078,53659,55748,55762,66156,74268,49478,80235,80985,75651,94728,104327,105235,99535,88874,94153,109151,115417,125378,105599,137960,120261,152652,154904,152697,151875,166009,167658,157213,170622,187939,176567,176543,194420,228190,247128,237087,257538,248162,285926,281280,215637,248063
