"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26000","Michigan state total","3","CA25N 1/","2010","...","      State and local",622127,623570,618593,615184,613192,603544,599003,589160,584131,573250,557419,547015,540089,536737,534577,539920
"26000","Michigan state total","3","CA25N 1/","2011","...","        State government",172664,170679,165503,164380,166267,168360,171022,171121,175437,178966,176632,176778,177174,177841,179912,184411
"26000","Michigan state total","3","CA25N 1/","2012","...","        Local government",449463,452891,453090,450804,446925,435184,427981,418039,408694,394284,380787,370237,362915,358896,354665,355509
"26001","Alcona, MI","3","CA25N 1/","10","...","Total employment (number of jobs)",3347,3296,3305,3400,3364,3267,3276,3174,3030,2942,3080,3055,3102,3178,3187,3245
"26001","Alcona, MI","3","CA25N 1/","20","...","  Wage and salary employment",1996,1996,2022,2055,2027,1974,1948,1865,1734,1704,1762,1749,1830,1901,1921,1953
"26001","Alcona, MI","3","CA25N 1/","40","...","  Proprietors employment",1351,1300,1283,1345,1337,1293,1328,1309,1296,1238,1318,1306,1272,1277,1266,1292
"26001","Alcona, MI","3","CA25N 1/","50","...","    Farm proprietors employment",252,242,238,237,238,236,251,239,230,224,217,205,208,206,207,207
"26001","Alcona, MI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1099,1058,1045,1108,1099,1057,1077,1070,1066,1014,1101,1101,1064,1071,1059,1085
"26001","Alcona, MI","3","CA25N 1/","70","111-112","  Farm employment",265,253,252,254,255,253,273,260,255,250,259,244,250,250,255,252
"26001","Alcona, MI","3","CA25N 1/","80","...","  Nonfarm employment",3082,3043,3053,3146,3109,3014,3003,2914,2775,2692,2821,2811,2852,2928,2932,2993
"26001","Alcona, MI","3","CA25N 1/","90","...","    Private nonfarm employment",2669,2615,2616,2727,2687,2550,2529,2477,2376,2292,2442,2452,2498,2580,2575,2636
"26001","Alcona, MI","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",91,95,81,78,54,60,"(D)",62,65,57,63,70,76,95,102,109
"26001","Alcona, MI","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",10,10,13,11,10,12,"(D)",14,24,30,27,40,33,40,35,35
"26001","Alcona, MI","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26001","Alcona, MI","3","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)",309,275,236,233,199,214,210,200,213,198,195
"26001","Alcona, MI","3","CA25N 1/","500","31-33","      Manufacturing",273,256,245,266,256,251,262,236,206,215,242,243,260,261,258,257
"26001","Alcona, MI","3","CA25N 1/","600","42","      Wholesale trade",31,28,23,30,28,25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26001","Alcona, MI","3","CA25N 1/","700","44-45","      Retail trade",459,"(D)","(D)",456,453,430,411,404,361,356,358,352,379,391,373,374
"26001","Alcona, MI","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,40,49,45,47,53,53,50,52
"26001","Alcona, MI","3","CA25N 1/","900","51","      Information","(D)","(D)",21,"(D)","(D)","(D)","(D)","(D)",28,30,"(D)","(D)","(D)","(D)","(D)","(D)"
"26001","Alcona, MI","3","CA25N 1/","1000","52","      Finance and insurance",93,84,81,85,69,64,78,109,"(D)",80,127,114,80,72,66,65
"26001","Alcona, MI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",172,167,177,195,199,194,186,163,"(D)",166,"(D)",178,182,191,200,202
"26001","Alcona, MI","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",102,93,89,"(D)",92,89,"(D)","(D)",100,91,93,86,102,99,"(D)","(D)"
"26001","Alcona, MI","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,12,13,"(L)","(L)",0,0,0,0,"(D)","(D)"
"26001","Alcona, MI","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",110,110,113,"(D)",135,134,82,109,61,75,83,106,94,112,103,100
"26001","Alcona, MI","3","CA25N 1/","1500","61","      Educational services",11,"(L)","(L)","(L)",10,"(L)",11,"(L)",14,16,17,17,20,18,16,17
"26001","Alcona, MI","3","CA25N 1/","1600","62","      Health care and social assistance",319,322,334,298,324,337,361,363,354,355,374,366,374,377,413,463
"26001","Alcona, MI","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",83,100,117,115,111,97,97,104,97,95,104,123,122,130,130,118
"26001","Alcona, MI","3","CA25N 1/","1800","72","      Accommodation and food services",221,196,207,215,199,161,156,143,140,138,138,138,166,166,174,177
"26001","Alcona, MI","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)",325,315,313,292,294,289,280,281,275,279
"26001","Alcona, MI","3","CA25N 1/","2000","...","    Government and government enterprises",413,428,437,419,422,464,474,437,399,400,379,359,354,348,357,357
"26001","Alcona, MI","3","CA25N 1/","2001","...","      Federal civilian",49,47,47,44,42,43,38,35,38,44,28,26,25,27,22,20
"26001","Alcona, MI","3","CA25N 1/","2002","...","      Military",23,23,23,22,21,21,21,21,21,21,20,19,18,17,17,16
"26001","Alcona, MI","3","CA25N 1/","2010","...","      State and local",341,358,367,353,359,400,415,381,340,335,331,314,311,304,318,321
"26001","Alcona, MI","3","CA25N 1/","2011","...","        State government",24,28,32,38,41,47,52,58,58,57,"(D)","(D)","(D)","(D)","(D)","(D)"
"26001","Alcona, MI","3","CA25N 1/","2012","...","        Local government",317,330,335,315,318,353,363,323,282,278,"(D)","(D)","(D)","(D)","(D)","(D)"
"26003","Alger, MI","3","CA25N 1/","10","...","Total employment (number of jobs)",4148,4149,4150,4088,4108,4043,4056,3876,3684,3685,3646,3656,3643,3659,3562,3644
"26003","Alger, MI","3","CA25N 1/","20","...","  Wage and salary employment",3265,3285,3249,3150,3103,3084,3022,2866,2698,2656,2609,2613,2575,2546,2520,2581
"26003","Alger, MI","3","CA25N 1/","40","...","  Proprietors employment",883,864,901,938,1005,959,1034,1010,986,1029,1037,1043,1068,1113,1042,1063
"26003","Alger, MI","3","CA25N 1/","50","...","    Farm proprietors employment",68,66,67,68,70,71,78,77,78,80,82,81,83,82,83,83
"26003","Alger, MI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",815,798,834,870,935,888,956,933,908,949,955,962,985,1031,959,980
"26003","Alger, MI","3","CA25N 1/","70","111-112","  Farm employment",75,71,75,79,82,84,95,91,91,91,97,93,96,95,97,96
"26003","Alger, MI","3","CA25N 1/","80","...","  Nonfarm employment",4073,4078,4075,4009,4026,3959,3961,3785,3593,3594,3549,3563,3547,3564,3465,3548
"26003","Alger, MI","3","CA25N 1/","90","...","    Private nonfarm employment",3050,3090,3089,3074,3124,3058,3083,2942,2774,2744,2747,2763,2785,2811,2702,2770
"26003","Alger, MI","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",52,76,60,66,88,87,87,73,"(D)",87,87,84,77,87,79,79
"26003","Alger, MI","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",14,"(L)",13,12,10,12,13,20,27,22,15,31,28,31,25,25
"26003","Alger, MI","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26003","Alger, MI","3","CA25N 1/","400","23","      Construction",182,192,208,232,235,234,224,223,205,191,175,173,149,171,189,186
"26003","Alger, MI","3","CA25N 1/","500","31-33","      Manufacturing",723,759,761,642,642,675,659,593,"(D)",486,482,496,515,511,511,523
"26003","Alger, MI","3","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",67,87,77,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26003","Alger, MI","3","CA25N 1/","700","44-45","      Retail trade",434,427,399,412,388,390,388,388,371,377,386,397,389,365,350,367
"26003","Alger, MI","3","CA25N 1/","800","48-49","      Transportation and warehousing",81,86,99,"(D)","(D)","(D)",86,97,108,101,91,99,"(D)",84,"(D)",91
"26003","Alger, MI","3","CA25N 1/","900","51","      Information",38,44,48,52,49,50,48,47,50,49,48,47,46,47,47,42
"26003","Alger, MI","3","CA25N 1/","1000","52","      Finance and insurance",168,145,140,139,142,145,141,134,"(D)","(D)","(D)","(D)",127,"(D)","(D)",107
"26003","Alger, MI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",113,117,117,96,115,110,131,135,"(D)","(D)","(D)","(D)",153,"(D)","(D)",166
"26003","Alger, MI","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",127,"(D)","(D)",113,125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26003","Alger, MI","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26003","Alger, MI","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",37,43,"(D)","(D)",56,79,76,95,75,84,79,"(D)",103,85,84
"26003","Alger, MI","3","CA25N 1/","1500","61","      Educational services",12,11,12,10,11,13,14,14,16,15,14,16,18,20,14,15
"26003","Alger, MI","3","CA25N 1/","1600","62","      Health care and social assistance",317,312,326,320,315,315,311,307,292,263,254,243,267,274,232,205
"26003","Alger, MI","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",53,34,36,44,69,57,56,28,26,64,64,69,76,"(D)",70,71
"26003","Alger, MI","3","CA25N 1/","1800","72","      Accommodation and food services",408,456,452,442,425,410,409,370,373,392,395,389,356,"(D)",379,430
"26003","Alger, MI","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",220,245,229,239,225,225,246,230,213,197,208,208,212,189,210,208
"26003","Alger, MI","3","CA25N 1/","2000","...","    Government and government enterprises",1023,988,986,935,902,901,878,843,819,850,802,800,762,753,763,778
"26003","Alger, MI","3","CA25N 1/","2001","...","      Federal civilian",99,96,93,88,96,90,82,80,89,97,89,89,83,85,79,84
"26003","Alger, MI","3","CA25N 1/","2002","...","      Military",18,18,17,17,16,16,16,16,16,16,16,15,15,14,13,13
"26003","Alger, MI","3","CA25N 1/","2010","...","      State and local",906,874,876,830,790,795,780,747,714,737,697,696,664,654,671,681
"26003","Alger, MI","3","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)",261,249,236,222,223,218,"(D)","(D)","(D)","(D)","(D)","(D)"
"26003","Alger, MI","3","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)",529,546,544,525,491,519,"(D)","(D)","(D)","(D)","(D)","(D)"
"26005","Allegan, MI","3","CA25N 1/","10","...","Total employment (number of jobs)",51022,48660,47253,47747,48556,49616,49983,48995,46108,45647,48378,48419,50542,51734,52891,53562
"26005","Allegan, MI","3","CA25N 1/","20","...","  Wage and salary employment",40619,38176,36173,36118,36466,37258,37245,36519,33672,33480,35834,36126,37940,38947,40176,40576
"26005","Allegan, MI","3","CA25N 1/","40","...","  Proprietors employment",10403,10484,11080,11629,12090,12358,12738,12476,12436,12167,12544,12293,12602,12787,12715,12986
"26005","Allegan, MI","3","CA25N 1/","50","...","    Farm proprietors employment",1525,1460,1405,1367,1351,1322,1375,1325,1291,1270,1246,1196,1217,1207,1216,1213
"26005","Allegan, MI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8878,9024,9675,10262,10739,11036,11363,11151,11145,10897,11298,11097,11385,11580,11499,11773
"26005","Allegan, MI","3","CA25N 1/","70","111-112","  Farm employment",2889,2765,2802,2834,2668,2524,2753,2438,2389,2259,2635,2362,2477,2528,2664,2587
"26005","Allegan, MI","3","CA25N 1/","80","...","  Nonfarm employment",48133,45895,44451,44913,45888,47092,47230,46557,43719,43388,45743,46057,48065,49206,50227,50975
"26005","Allegan, MI","3","CA25N 1/","90","...","    Private nonfarm employment",43302,40969,39505,40038,41067,42238,42394,41790,38971,38716,40323,40704,42903,44017,45060,45743
"26005","Allegan, MI","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",243,265,251,284,"(D)",332,356,"(D)",414,430,455,487,513,532,537,530
"26005","Allegan, MI","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",252,254,260,259,"(D)",253,253,"(D)",189,187,143,163,197,177,191,189
"26005","Allegan, MI","3","CA25N 1/","300","22","      Utilities",115,110,108,103,103,105,106,105,98,96,101,100,94,96,103,108
"26005","Allegan, MI","3","CA25N 1/","400","23","      Construction",3391,3440,3428,3620,3853,4032,3922,3671,3325,3395,3455,3476,3524,3543,3762,3839
"26005","Allegan, MI","3","CA25N 1/","500","31-33","      Manufacturing",16492,14056,12487,12436,12672,13229,13333,13394,11415,11079,12128,12333,12237,12415,13095,13046
"26005","Allegan, MI","3","CA25N 1/","600","42","      Wholesale trade",1163,1245,1325,1307,1344,1442,1353,1479,1600,1621,1486,1527,1756,1984,1973,2254
"26005","Allegan, MI","3","CA25N 1/","700","44-45","      Retail trade",5628,5478,5348,5225,5053,4966,4795,4583,4623,4516,4539,4505,4839,4795,4862,4890
"26005","Allegan, MI","3","CA25N 1/","800","48-49","      Transportation and warehousing",1029,1029,1034,1212,1269,1320,1410,1386,1361,1404,1537,1661,1675,1734,1764,1820
"26005","Allegan, MI","3","CA25N 1/","900","51","      Information",633,583,561,534,510,463,448,425,265,259,271,251,271,269,256,245
"26005","Allegan, MI","3","CA25N 1/","1000","52","      Finance and insurance",802,764,747,800,826,839,912,1014,1068,1025,1127,1102,1130,1136,1124,1145
"26005","Allegan, MI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",1514,1568,1583,1727,1858,1930,1993,1928,1985,2025,2043,1924,2067,2160,2168,2249
"26005","Allegan, MI","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",985,996,1059,1302,1371,1396,1497,1392,1348,1532,1477,1484,1382,1521,1584,1683
"26005","Allegan, MI","3","CA25N 1/","1300","55","      Management of companies and enterprises",97,94,83,83,88,85,70,87,84,77,61,94,99,130,143,144
"26005","Allegan, MI","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1753,1870,1762,1570,1524,1673,1812,1724,1757,1915,2216,2159,3275,3685,3302,3147
"26005","Allegan, MI","3","CA25N 1/","1500","61","      Educational services",216,224,245,288,330,378,375,363,393,394,380,384,414,397,462,476
"26005","Allegan, MI","3","CA25N 1/","1600","62","      Health care and social assistance",2453,2462,2578,2676,2883,2942,3005,2857,2514,2378,2434,2485,2745,2654,2752,2750
"26005","Allegan, MI","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",789,802,831,882,876,906,912,936,960,926,894,875,891,914,855,897
"26005","Allegan, MI","3","CA25N 1/","1800","72","      Accommodation and food services",3046,3066,3055,2901,2971,3043,2940,2901,2860,2785,2784,2876,2923,2937,3046,3154
"26005","Allegan, MI","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2701,2663,2760,2829,2960,2904,2902,2834,2712,2672,2792,2818,2871,2938,3081,3177
"26005","Allegan, MI","3","CA25N 1/","2000","...","    Government and government enterprises",4831,4926,4946,4875,4821,4854,4836,4767,4748,4672,5420,5353,5162,5189,5167,5232
"26005","Allegan, MI","3","CA25N 1/","2001","...","      Federal civilian",187,199,188,181,180,181,193,194,197,214,171,164,164,159,169,176
"26005","Allegan, MI","3","CA25N 1/","2002","...","      Military",214,219,216,215,206,206,207,208,208,212,209,204,194,191,185,184
"26005","Allegan, MI","3","CA25N 1/","2010","...","      State and local",4430,4508,4542,4479,4435,4467,4436,4365,4343,4246,5040,4985,4804,4839,4813,4872
"26005","Allegan, MI","3","CA25N 1/","2011","...","        State government",318,347,369,413,443,485,527,570,574,562,533,539,542,543,560,586
"26005","Allegan, MI","3","CA25N 1/","2012","...","        Local government",4112,4161,4173,4066,3992,3982,3909,3795,3769,3684,4507,4446,4262,4296,4253,4286
"26007","Alpena, MI","3","CA25N 1/","10","...","Total employment (number of jobs)",17279,17073,16915,16916,16740,16549,16382,16452,15822,15671,15863,15877,15432,15555,15818,16381
"26007","Alpena, MI","3","CA25N 1/","20","...","  Wage and salary employment",13986,13800,13547,13532,13333,13038,12773,12850,12253,12146,12153,12193,11749,11926,12281,12755
"26007","Alpena, MI","3","CA25N 1/","40","...","  Proprietors employment",3293,3273,3368,3384,3407,3511,3609,3602,3569,3525,3710,3684,3683,3629,3537,3626
"26007","Alpena, MI","3","CA25N 1/","50","...","    Farm proprietors employment",478,452,460,462,476,480,517,487,466,453,435,409,411,408,405,404
"26007","Alpena, MI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2815,2821,2908,2922,2931,3031,3092,3115,3103,3072,3275,3275,3272,3221,3132,3222
"26007","Alpena, MI","3","CA25N 1/","70","111-112","  Farm employment",518,483,506,526,546,557,620,567,542,518,522,480,488,488,493,487
"26007","Alpena, MI","3","CA25N 1/","80","...","  Nonfarm employment",16761,16590,16409,16390,16194,15992,15762,15885,15280,15153,15341,15397,14944,15067,15325,15894
"26007","Alpena, MI","3","CA25N 1/","90","...","    Private nonfarm employment",13456,13247,13121,13202,13019,12829,12576,12651,12023,12033,12244,12301,11866,12042,12325,12839
"26007","Alpena, MI","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",109,124,102,104,104,98,96,86,79,77,84,72,85,85,83,90
"26007","Alpena, MI","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",58,56,59,50,57,63,69,106,110,139,107,179,169,166,159,151
"26007","Alpena, MI","3","CA25N 1/","300","22","      Utilities",77,73,73,70,66,62,"(D)",65,57,63,63,59,58,59,57,59
"26007","Alpena, MI","3","CA25N 1/","400","23","      Construction",1095,1052,970,963,973,970,917,955,851,775,773,758,807,827,821,810
"26007","Alpena, MI","3","CA25N 1/","500","31-33","      Manufacturing",2011,1819,1839,2033,1996,1762,1632,1795,1416,1386,1448,1478,1495,1542,1586,1546
"26007","Alpena, MI","3","CA25N 1/","600","42","      Wholesale trade",585,558,539,563,560,554,533,528,501,480,489,482,467,500,512,545
"26007","Alpena, MI","3","CA25N 1/","700","44-45","      Retail trade",2508,2637,2605,2498,2358,2285,2343,2306,2254,2160,2152,2120,2186,2244,2347,2377
"26007","Alpena, MI","3","CA25N 1/","800","48-49","      Transportation and warehousing",416,401,398,443,433,436,"(D)",407,356,332,333,341,368,345,360,363
"26007","Alpena, MI","3","CA25N 1/","900","51","      Information",224,249,248,244,232,227,227,226,234,216,215,175,178,178,181,182
"26007","Alpena, MI","3","CA25N 1/","1000","52","      Finance and insurance",562,573,572,544,539,586,602,617,632,614,643,610,598,564,552,552
"26007","Alpena, MI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",489,516,516,524,544,562,612,598,569,553,594,604,561,592,582,605
"26007","Alpena, MI","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",386,392,"(D)","(D)","(D)",432,411,421,424,"(D)",454,"(D)","(D)","(D)"
"26007","Alpena, MI","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",23,25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26007","Alpena, MI","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",477,459,457,445,472,485,470,"(D)","(D)","(D)","(D)",826,"(D)",459,450,"(D)"
"26007","Alpena, MI","3","CA25N 1/","1500","61","      Educational services",91,105,117,125,143,157,159,142,141,138,157,164,177,163,160,160
"26007","Alpena, MI","3","CA25N 1/","1600","62","      Health care and social assistance",2019,1913,1934,1926,1883,1914,1937,2014,1998,2062,1967,1878,1650,1652,1653,1620
"26007","Alpena, MI","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",194,208,202,193,190,180,189,207,217,217,240,246,248,226,215,207
"26007","Alpena, MI","3","CA25N 1/","1800","72","      Accommodation and food services",1063,1030,1016,997,942,952,784,704,709,719,701,753,836,874,1043,1515
"26007","Alpena, MI","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1036,1049,1065,1063,1094,1092,1067,1042,1054,1003,1052,1072,1038,1086,1087,1108
"26007","Alpena, MI","3","CA25N 1/","2000","...","    Government and government enterprises",3305,3343,3288,3188,3175,3163,3186,3234,3257,3120,3097,3096,3078,3025,3000,3055
"26007","Alpena, MI","3","CA25N 1/","2001","...","      Federal civilian",101,109,116,107,99,97,99,108,106,129,118,115,113,118,122,135
"26007","Alpena, MI","3","CA25N 1/","2002","...","      Military",64,64,63,65,61,59,58,66,60,59,57,56,52,51,49,47
"26007","Alpena, MI","3","CA25N 1/","2010","...","      State and local",3140,3170,3109,3016,3015,3007,3029,3060,3091,2932,2922,2925,2913,2856,2829,2873
"26007","Alpena, MI","3","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)",309,328,348,367,369,361,343,347,348,349,359,376
"26007","Alpena, MI","3","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)",2706,2679,2681,2693,2722,2571,2579,2578,2565,2507,2470,2497
"26009","Antrim, MI","3","CA25N 1/","10","...","Total employment (number of jobs)",9611,9771,9715,10009,9971,9884,9992,9570,9187,8632,8741,8797,8854,8938,8979,9100
"26009","Antrim, MI","3","CA25N 1/","20","...","  Wage and salary employment",6685,6754,6577,6805,6684,6525,6500,6173,5680,5275,5386,5397,5431,5519,5535,5589
"26009","Antrim, MI","3","CA25N 1/","40","...","  Proprietors employment",2926,3017,3138,3204,3287,3359,3492,3397,3507,3357,3355,3400,3423,3419,3444,3511
"26009","Antrim, MI","3","CA25N 1/","50","...","    Farm proprietors employment",372,372,360,350,348,339,352,352,352,357,359,359,365,363,365,364
"26009","Antrim, MI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2554,2645,2778,2854,2939,3020,3140,3045,3155,3000,2996,3041,3058,3056,3079,3147
"26009","Antrim, MI","3","CA25N 1/","70","111-112","  Farm employment",482,486,491,499,491,480,524,494,495,489,549,522,542,548,568,556
"26009","Antrim, MI","3","CA25N 1/","80","...","  Nonfarm employment",9129,9285,9224,9510,9480,9404,9468,9076,8692,8143,8192,8275,8312,8390,8411,8544
"26009","Antrim, MI","3","CA25N 1/","90","...","    Private nonfarm employment",7590,7797,7777,8081,8007,7996,8109,7756,7379,6860,6975,7072,7122,7197,7233,7363
