"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"50000","1","CA05N","72","2001","    Nonfarm proprietors' income","Vermont state total",1553505,1697263,1736118,1839671,1838784,1950289,1734679,1677430,1748174,1868765,2009928,2170134
"50000","1","CA05N","81","2001","  Farm earnings","Vermont state total",149201,115000,147958,193038,201542,117737,218440,174426,104737,149424,212498,155885
"50000","1","CA05N","82","2001","  Nonfarm earnings","Vermont state total",13025698,13528265,14090218,14901311,15422236,15978987,16355033,16850776,16527965,16929741,17767654,18412188
"50000","1","CA05N","90","2001","    Private nonfarm earnings","Vermont state total",10890199,11241310,11582148,12186172,12562474,12983995,13256232,13603783,13219897,13540504,14213775,14784582
"50000","1","CA05N","100","2001","      Forestry, fishing, and related activities","Vermont state total",68551,63891,63694,67066,66256,71835,64609,62660,61618,77384,70024,71482
"50000","1","CA05N","200","2001","      Mining","Vermont state total",43420,41117,41654,40021,37535,53852,55210,52590,45037,42414,43911,46671
"50000","1","CA05N","300","2001","      Utilities","Vermont state total",151060,167641,165322,187310,187761,198496,213120,227844,223761,250845,267773,272004
"50000","1","CA05N","400","2001","      Construction","Vermont state total",1020231,1043424,1118675,1241423,1282780,1362109,1291500,1196797,1134259,1153431,1241124,1310919
"50000","1","CA05N","500","2001","      Manufacturing","Vermont state total",2354685,2206336,2119630,2150185,2194090,2185618,2264114,2276081,2064773,2096776,2150695,2259988
"50000","1","CA05N","510","2001","        Durable goods manufacturing","Vermont state total",1848668,1716826,1625711,1654890,1687338,1691461,1763174,1753914,1570525,1581147,1610057,1646724
"50000","1","CA05N","530","2001","        Nondurable goods manufacturing","Vermont state total",506017,489510,493919,495295,506752,494157,500940,522167,494248,515629,540638,613264
"50000","1","CA05N","600","2001","      Wholesale trade","Vermont state total",520147,542646,570719,577278,591841,620197,639046,655354,621181,629879,669329,664185
"50000","1","CA05N","700","2001","      Retail trade","Vermont state total",1178018,1242470,1286785,1329362,1369168,1382601,1385616,1389341,1337839,1363152,1412855,1405492
"50000","1","CA05N","800","2001","      Transportation and warehousing","Vermont state total",329633,339590,348491,372900,380994,380357,387577,379552,364440,369847,396628,407131
"50000","1","CA05N","900","2001","      Information","Vermont state total",315625,"(D)",335913,337281,333431,323206,339538,339895,338720,320322,333627,321950
"50000","1","CA05N","1000","2001","      Finance and insurance","Vermont state total",603449,628261,662515,676913,707727,719590,765394,770296,750618,774095,804718,809418
"50000","1","CA05N","1100","2001","      Real estate and rental and leasing","Vermont state total",178595,198169,203312,207888,195529,177805,149856,166489,208410,236369,286373,305227
"50000","1","CA05N","1200","2001","      Professional, scientific, and technical services","Vermont state total",855078,869269,918168,986148,1053282,1172178,1185653,1281225,1229479,1287872,1344737,1410276
"50000","1","CA05N","1300","2001","      Management of companies and enterprises","Vermont state total",19700,20096,20995,23160,24148,14474,13955,71941,72928,87228,137721,188711
"50000","1","CA05N","1400","2001","      Administrative and waste management services","Vermont state total",273668,280614,285914,325642,331015,345586,363698,387885,385642,385999,438440,490466
"50000","1","CA05N","1500","2001","      Educational services","Vermont state total",351874,393969,408152,449245,456051,477991,498522,531448,547183,536596,550011,572053
"50000","1","CA05N","1600","2001","      Health care and social assistance","Vermont state total",1454684,1619817,1732995,1838950,1940747,2044131,2176293,2362502,2419253,2471430,2536021,2641146
"50000","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Vermont state total",98114,107312,114516,125985,125995,131277,131622,132537,130571,136609,140742,146118
"50000","1","CA05N","1800","2001","      Accommodation and food services","Vermont state total",575211,596669,623101,661793,666684,676239,694583,710009,677905,697649,744688,786278
"50000","1","CA05N","1900","2001","      Other services, except public administration","Vermont state total",498456,"(D)",561597,587622,617440,646453,636326,609337,606280,622607,644358,675067
"50000","1","CA05N","2000","2001","    Government and government enterprises","Vermont state total",2135499,2286955,2508070,2715139,2859762,2994992,3098801,3246993,3308068,3389237,3553879,3627606
"50000","1","CA05N","2001","2001","      Federal, civilian","Vermont state total",340369,371126,413048,445909,462109,467228,482260,522100,553587,580720,600343,614659
"50000","1","CA05N","2002","2001","      Military","Vermont state total",62273,82155,120949,126639,139108,127882,131109,150244,169680,171443,161359,153616
"50000","1","CA05N","2010","2001","      State and local","Vermont state total",1732857,1833674,1974073,2142591,2258545,2399882,2485432,2574649,2584801,2637074,2792177,2859331
"50000","1","CA05N","2011","2001","        State government","Vermont state total",735139,778712,837577,912044,962608,1025494,1064193,1117289,1086524,1093837,1146709,1171570
"50000","1","CA05N","2012","2001","        Local government","Vermont state total",997718,1054962,1136496,1230547,1295937,1374388,1421239,1457360,1498277,1543237,1645468,1687761
"50001","1","CA05N","10","2001","Personal income","Addison, VT ",1006876,1027756,1105259,1162896,1175068,1252358,1335192,1393446,1347409,1345085,1461055,1504332
"50001","1","CA05N","20","2001","Population (persons) 2/","Addison, VT ",36055,36320,36432,36580,36611,36758,36886,36905,36847,36790,36785,36745
"50001","1","CA05N","30","2001","Per capita personal income (dollars)","Addison, VT ",27926,28297,30338,31790,32096,34070,36198,37758,36568,36561,39719,40940
"50001","1","CA05N","35","2001","Earnings by place of work","Addison, VT ",632556,654398,702774,745177,770631,802697,839969,863894,822710,822168,876334,889091
"50001","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Addison, VT ",70992,73546,77174,81047,85036,92509,97641,100909,98797,96480,90195,93400
"50001","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Addison, VT ",37324,38882,41517,43466,46037,50335,53694,55697,54323,52457,43276,44294
"50001","1","CA05N","38","2001","    Employer contributions for government social insurance","Addison, VT ",33668,34664,35657,37581,38999,42174,43947,45212,44474,44023,46919,49106
"50001","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Addison, VT ",105115,103262,107529,115915,120520,119182,124601,130466,128857,135783,144815,152935
"50001","1","CA05N","45","2001","  equals: Net earnings by place of residence","Addison, VT ",666679,684114,733129,780045,806115,829370,866929,893451,852770,861471,930954,948626
"50001","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Addison, VT ",217683,214813,238544,245164,217619,254994,281129,292519,260224,241182,286861,301825
"50001","1","CA05N","47","2001","  plus: Personal current transfer receipts","Addison, VT ",122514,128829,133586,137687,151334,167994,187134,207476,234415,242432,243240,253881
"50001","1","CA05N","50","2001","  Wages and salaries","Addison, VT ",429431,450247,466576,483324,494024,538791,555320,569513,552104,542675,558813,574858
"50001","1","CA05N","60","2001","  Supplements to wages and salaries","Addison, VT ",95576,105904,115426,124606,130658,133480,140912,145708,138824,135817,150804,155284
"50001","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Addison, VT ",61908,71240,79769,87025,91659,91306,96965,100496,94350,91794,103885,106178
"50001","1","CA05N","62","2001","    Employer contributions for government social insurance","Addison, VT ",33668,34664,35657,37581,38999,42174,43947,45212,44474,44023,46919,49106
"50001","1","CA05N","70","2001","  Proprietors' income 7/","Addison, VT ",107549,98247,120772,137247,145949,130426,143737,148673,131782,143676,166717,158949
"50001","1","CA05N","71","2001","    Farm proprietors' income","Addison, VT ",19936,7369,16663,27606,34215,12097,34663,27193,7160,20165,39147,21150
"50001","1","CA05N","72","2001","    Nonfarm proprietors' income","Addison, VT ",87613,90878,104109,109641,111734,118329,109074,121480,124622,123511,127570,137799
"50001","1","CA05N","81","2001","  Farm earnings","Addison, VT ",36033,27941,35366,46086,49225,28814,55136,46370,25313,37163,53869,38687
"50001","1","CA05N","82","2001","  Nonfarm earnings","Addison, VT ",596523,626457,667408,699091,721406,773883,784833,817524,797397,785005,822465,850404
"50001","1","CA05N","90","2001","    Private nonfarm earnings","Addison, VT ",520593,546932,579563,604216,623600,671902,680549,711540,691228,675848,708292,735520
"50001","1","CA05N","100","2001","      Forestry, fishing, and related activities","Addison, VT ",5298,5275,5538,6290,5552,6055,5861,5254,4977,6376,5716,6341
"50001","1","CA05N","200","2001","      Mining","Addison, VT ",1737,1609,1770,1943,1102,1208,1264,1315,1050,1171,1421,1693
"50001","1","CA05N","300","2001","      Utilities","Addison, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50001","1","CA05N","400","2001","      Construction","Addison, VT ",55508,"(D)",59746,64409,65760,67573,66169,64517,61875,65183,70739,73105
"50001","1","CA05N","500","2001","      Manufacturing","Addison, VT ",109759,109866,109255,111893,115622,130690,134027,134790,121656,124614,138253,140390
"50001","1","CA05N","510","2001","        Durable goods manufacturing","Addison, VT ",71912,71882,69483,71225,75067,85625,95148,96725,87832,87197,"(D)","(D)"
"50001","1","CA05N","530","2001","        Nondurable goods manufacturing","Addison, VT ",37847,37984,39772,40668,40555,45065,38879,38065,33824,37417,"(D)","(D)"
"50001","1","CA05N","600","2001","      Wholesale trade","Addison, VT ",13983,14685,14668,14922,16444,18328,"(D)","(D)","(D)","(D)","(D)","(D)"
"50001","1","CA05N","700","2001","      Retail trade","Addison, VT ",59699,59239,63220,70314,70025,79650,79666,81760,77010,75180,77215,78748
"50001","1","CA05N","800","2001","      Transportation and warehousing","Addison, VT ","(D)","(D)","(D)","(D)","(D)","(D)",12995,14051,14454,16393,18104,15915
"50001","1","CA05N","900","2001","      Information","Addison, VT ",4584,4869,4515,4727,4728,4979,4525,4562,4218,4345,4651,4378
"50001","1","CA05N","1000","2001","      Finance and insurance","Addison, VT ",20119,20051,20236,18036,18274,19634,20017,19704,20508,22258,22744,23001
"50001","1","CA05N","1100","2001","      Real estate and rental and leasing","Addison, VT ",5174,6103,7246,6337,5744,4687,3209,3230,4829,"(D)",6381,6931
"50001","1","CA05N","1200","2001","      Professional, scientific, and technical services","Addison, VT ","(D)","(D)","(D)","(D)",39112,42403,46701,56398,53865,54180,53767,56534
"50001","1","CA05N","1300","2001","      Management of companies and enterprises","Addison, VT ",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"50001","1","CA05N","1400","2001","      Administrative and waste management services","Addison, VT ","(D)",9683,10289,11397,11391,12569,13291,13070,12931,"(D)","(D)","(D)"
"50001","1","CA05N","1500","2001","      Educational services","Addison, VT ",81170,88085,86681,96695,101424,107583,"(D)","(D)",122129,100170,100817,106959
"50001","1","CA05N","1600","2001","      Health care and social assistance","Addison, VT ",62100,70539,86275,91619,94936,97988,"(D)","(D)","(D)","(D)",112447,117573
"50001","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Addison, VT ",3375,3842,3813,3793,3450,3900,3865,4017,3620,3913,4446,4754
"50001","1","CA05N","1800","2001","      Accommodation and food services","Addison, VT ",19847,21668,23549,24436,24304,25454,25379,25781,24299,24763,25861,27212
"50001","1","CA05N","1900","2001","      Other services, except public administration","Addison, VT ",24406,27927,27096,28730,31278,33781,33529,32151,32337,32925,34621,36394
"50001","1","CA05N","2000","2001","    Government and government enterprises","Addison, VT ",75930,79525,87845,94875,97806,101981,104284,105984,106169,109157,114173,114884
"50001","1","CA05N","2001","2001","      Federal, civilian","Addison, VT ",7102,7596,7678,8241,8037,8407,7945,7741,7564,8093,8067,8001
"50001","1","CA05N","2002","2001","      Military","Addison, VT ",3214,4311,6444,6763,7425,6771,6963,7987,9024,9110,8459,7959
"50001","1","CA05N","2010","2001","      State and local","Addison, VT ",65614,67618,73723,79871,82344,86803,89376,90256,89581,91954,97647,98924
"50001","1","CA05N","2011","2001","        State government","Addison, VT ",8233,8725,9393,8626,9084,10420,10907,10320,9407,9214,9792,10099
"50001","1","CA05N","2012","2001","        Local government","Addison, VT ",57381,58893,64330,71245,73260,76383,78469,79936,80174,82740,87855,88825
"50003","1","CA05N","10","2001","Personal income","Bennington, VT ",1149381,1171475,1216625,1304108,1293047,1409050,1498511,1553424,1471605,1472850,1580986,1629638
"50003","1","CA05N","20","2001","Population (persons) 2/","Bennington, VT ",36974,37105,37083,37062,36960,37127,37077,37168,37151,37091,36842,36697
"50003","1","CA05N","30","2001","Per capita personal income (dollars)","Bennington, VT ",31086,31572,32808,35187,34985,37952,40416,41795,39611,39709,42913,44408
"50003","1","CA05N","35","2001","Earnings by place of work","Bennington, VT ",749229,787773,814441,851631,880490,919220,953691,957581,917125,936702,965738,985816
"50003","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bennington, VT ",89359,91372,94040,98636,103970,110904,119282,120167,116100,117679,108929,112923
"50003","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bennington, VT ",47020,49275,51036,53887,57091,61182,66322,66114,63791,64171,52246,52885
"50003","1","CA05N","38","2001","    Employer contributions for government social insurance","Bennington, VT ",42339,42097,43004,44749,46879,49722,52960,54053,52309,53508,56683,60038
"50003","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Bennington, VT ",-3950,-5312,-5646,-3936,-5347,-5998,-9828,-8828,-6418,-6741,-5253,-1373
"50003","1","CA05N","45","2001","  equals: Net earnings by place of residence","Bennington, VT ",655920,691089,714755,749059,771173,802318,824581,828586,794607,812282,851556,871520
"50003","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bennington, VT ",310929,286495,302294,345461,296041,355477,396120,427652,345967,320920,384476,402724
"50003","1","CA05N","47","2001","  plus: Personal current transfer receipts","Bennington, VT ",182532,193891,199576,209588,225833,251255,277810,297186,331031,339648,344954,355394
"50003","1","CA05N","50","2001","  Wages and salaries","Bennington, VT ",536519,540505,546043,566092,586505,622970,661186,675776,643717,655798,663251,670067
"50003","1","CA05N","60","2001","  Supplements to wages and salaries","Bennington, VT ",126551,134601,144837,151397,162703,160798,172470,176932,165766,167273,180207,185417
"50003","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bennington, VT ",84212,92504,101833,106648,115824,111076,119510,122879,113457,113765,123524,125379
"50003","1","CA05N","62","2001","    Employer contributions for government social insurance","Bennington, VT ",42339,42097,43004,44749,46879,49722,52960,54053,52309,53508,56683,60038
"50003","1","CA05N","70","2001","  Proprietors' income 7/","Bennington, VT ",86159,112667,123561,134142,131282,135452,120035,104873,107642,113631,122280,130332
"50003","1","CA05N","71","2001","    Farm proprietors' income","Bennington, VT ",-321,-937,-237,-185,57,-1125,-778,-1109,-1469,-1326,195,-1748
"50003","1","CA05N","72","2001","    Nonfarm proprietors' income","Bennington, VT ",86480,113604,123798,134327,131225,136577,120813,105982,109111,114957,122085,132080
"50003","1","CA05N","81","2001","  Farm earnings","Bennington, VT ",1329,1151,1708,1774,1685,719,1496,1032,565,571,1840,204
"50003","1","CA05N","82","2001","  Nonfarm earnings","Bennington, VT ",747900,786622,812733,849857,878805,918501,952195,956549,916560,936131,963898,985612
"50003","1","CA05N","90","2001","    Private nonfarm earnings","Bennington, VT ",654350,687700,703865,746188,770543,803919,828457,833087,790056,808465,831744,848728
"50003","1","CA05N","100","2001","      Forestry, fishing, and related activities","Bennington, VT ","(D)","(D)",895,831,690,937,"(D)","(D)","(D)","(D)","(D)","(D)"
"50003","1","CA05N","200","2001","      Mining","Bennington, VT ","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"50003","1","CA05N","300","2001","      Utilities","Bennington, VT ",2322,2384,2411,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50003","1","CA05N","400","2001","      Construction","Bennington, VT ",47469,"(D)",70187,80213,82149,88580,79603,66456,58691,58053,60802,64130
"50003","1","CA05N","500","2001","      Manufacturing","Bennington, VT ",163216,147586,136601,139638,143312,150898,161640,143650,126636,136638,140668,150200
"50003","1","CA05N","510","2001","        Durable goods manufacturing","Bennington, VT ",111968,105490,102081,107038,109132,117236,122793,104758,92492,97340,96624,102058
"50003","1","CA05N","530","2001","        Nondurable goods manufacturing","Bennington, VT ",51248,42096,34520,32600,34180,33662,38847,38892,34144,39298,44044,48142
"50003","1","CA05N","600","2001","      Wholesale trade","Bennington, VT ",24706,18228,14896,15287,17763,19122,20327,24021,15144,14834,15483,"(D)"
"50003","1","CA05N","700","2001","      Retail trade","Bennington, VT ",89802,99868,110572,116281,122435,123814,122367,115922,110032,107246,108285,111839
"50003","1","CA05N","800","2001","      Transportation and warehousing","Bennington, VT ",8753,8763,9420,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9552
"50003","1","CA05N","900","2001","      Information","Bennington, VT ",19911,20941,20263,20483,20509,21538,24063,24261,24052,21699,21188,21087
"50003","1","CA05N","1000","2001","      Finance and insurance","Bennington, VT ",20518,23357,25481,28166,29718,29443,30921,24280,29187,27973,27697,26440
"50003","1","CA05N","1100","2001","      Real estate and rental and leasing","Bennington, VT ",18179,19177,17089,19230,14929,12521,10474,11866,14753,17338,21177,22569
"50003","1","CA05N","1200","2001","      Professional, scientific, and technical services","Bennington, VT ","(D)",33593,32994,35142,37850,41315,44132,53452,49234,"(D)","(D)","(D)"
"50003","1","CA05N","1300","2001","      Management of companies and enterprises","Bennington, VT ","(D)",551,595,1422,1968,1951,1559,"(D)","(D)","(D)","(D)","(D)"
"50003","1","CA05N","1400","2001","      Administrative and waste management services","Bennington, VT ",17309,19555,18418,20388,22651,23939,24678,"(D)","(D)","(D)",27620,29257
"50003","1","CA05N","1500","2001","      Educational services","Bennington, VT ",25841,30149,31929,35882,37408,39838,45237,46882,47888,49513,50940,52547
"50003","1","CA05N","1600","2001","      Health care and social assistance","Bennington, VT ",102256,120383,129922,136283,141478,146065,154238,163742,168195,165762,163683,168710
"50003","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Bennington, VT ",15850,14369,14684,16227,16736,16791,17652,18948,18863,21759,19337,19567
"50003","1","CA05N","1800","2001","      Accommodation and food services","Bennington, VT ",37599,38586,40092,41460,40783,44499,45327,43299,38828,39689,42694,44368
"50003","1","CA05N","1900","2001","      Other services, except public administration","Bennington, VT ",26275,26560,27407,27647,28238,29293,29855,29357,29145,30947,31934,33145
"50003","1","CA05N","2000","2001","    Government and government enterprises","Bennington, VT ",93550,98922,108868,103669,108262,114582,123738,123462,126504,127666,132154,136884
"50003","1","CA05N","2001","2001","      Federal, civilian","Bennington, VT ",6441,6764,6864,7408,7675,7751,7885,10975,13604,13976,13908,13599
"50003","1","CA05N","2002","2001","      Military","Bennington, VT ",3430,4586,6826,7132,7802,7120,7284,8373,9471,9559,8815,8271
"50003","1","CA05N","2010","2001","      State and local","Bennington, VT ",83679,87572,95178,89129,92785,99711,108569,104114,103429,104131,109431,115014
"50003","1","CA05N","2011","2001","        State government","Bennington, VT ",31006,32604,34995,25154,26315,29435,30637,29041,28250,28817,30159,31233
"50003","1","CA05N","2012","2001","        Local government","Bennington, VT ",52673,54968,60183,63975,66470,70276,77932,75073,75179,75314,79272,83781
"50005","1","CA05N","10","2001","Personal income","Caledonia, VT ",753064,759627,789399,839547,866219,919166,976266,1019491,1010726,1026939,1095907,1126827
"50005","1","CA05N","20","2001","Population (persons) 2/","Caledonia, VT ",29704,30046,30188,30642,30881,31252,31238,31167,31213,31189,31161,31121
"50005","1","CA05N","30","2001","Per capita personal income (dollars)","Caledonia, VT ",25352,25282,26149,27399,28050,29411,31253,32711,32382,32926,35169,36208
"50005","1","CA05N","35","2001","Earnings by place of work","Caledonia, VT ",477498,485588,509861,546913,573171,602308,618990,628446,604948,620116,650855,659396
"50005","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Caledonia, VT ",53005,53967,56807,60666,65547,70302,75428,77064,74837,75176,70116,71475
"50005","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Caledonia, VT ",30167,30570,32171,34495,37363,40473,43685,43925,42702,42565,35291,35530
"50005","1","CA05N","38","2001","    Employer contributions for government social insurance","Caledonia, VT ",22838,23397,24636,26171,28184,29829,31743,33139,32135,32611,34825,35945
"50005","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Caledonia, VT ",51664,53094,56186,58882,61609,62880,64327,65089,66472,69343,73625,77356
"50005","1","CA05N","45","2001","  equals: Net earnings by place of residence","Caledonia, VT ",476157,484715,509240,545129,569233,594886,607889,616471,596583,614283,654364,665277
"50005","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Caledonia, VT ",146603,134511,136117,145284,134076,142139,167869,186421,167438,159786,185706,195537
"50005","1","CA05N","47","2001","  plus: Personal current transfer receipts","Caledonia, VT ",130304,140401,144042,149134,162910,182141,200508,216599,246705,252870,255837,266013
"50005","1","CA05N","50","2001","  Wages and salaries","Caledonia, VT ",293622,306489,319697,340633,356257,379576,400806,416987,399970,403903,414517,414374
"50005","1","CA05N","60","2001","  Supplements to wages and salaries","Caledonia, VT ",70284,76241,84067,92423,99386,100369,107566,113149,106294,106533,118976,120529
"50005","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Caledonia, VT ",47446,52844,59431,66252,71202,70540,75823,80010,74159,73922,84151,84584
"50005","1","CA05N","62","2001","    Employer contributions for government social insurance","Caledonia, VT ",22838,23397,24636,26171,28184,29829,31743,33139,32135,32611,34825,35945
"50005","1","CA05N","70","2001","  Proprietors' income 7/","Caledonia, VT ",113592,102858,106097,113857,117528,122363,110618,98310,98684,109680,117362,124493
"50005","1","CA05N","71","2001","    Farm proprietors' income","Caledonia, VT ",4562,1657,3531,5440,6411,1215,5578,2407,-536,2126,5732,2962
"50005","1","CA05N","72","2001","    Nonfarm proprietors' income","Caledonia, VT ",109030,101201,102566,108417,111117,121148,105040,95903,99220,107554,111630,121531
"50005","1","CA05N","81","2001","  Farm earnings","Caledonia, VT ",7882,5920,7198,8865,9056,4010,8800,5441,2351,4815,8064,5730
"50005","1","CA05N","82","2001","  Nonfarm earnings","Caledonia, VT ",469616,479668,502663,538048,564115,598298,610190,623005,602597,615301,642791,653666
"50005","1","CA05N","90","2001","    Private nonfarm earnings","Caledonia, VT ",398132,403588,420228,448626,470347,498204,506134,511785,489348,499889,522882,533262
"50005","1","CA05N","100","2001","      Forestry, fishing, and related activities","Caledonia, VT ",9912,9032,8643,8733,8507,8516,7205,"(D)","(D)","(D)","(D)",9325
"50005","1","CA05N","200","2001","      Mining","Caledonia, VT ",463,580,504,767,806,1041,984,"(D)","(D)","(D)","(D)",1329
"50005","1","CA05N","300","2001","      Utilities","Caledonia, VT ",3274,3428,3580,4101,4079,4391,4549,4744,"(D)","(D)","(D)",4640
"50005","1","CA05N","400","2001","      Construction","Caledonia, VT ",69156,53756,55600,59584,59898,64964,58578,57429,56295,57667,63718,66189
"50005","1","CA05N","500","2001","      Manufacturing","Caledonia, VT ",76525,71148,70979,77613,82428,90259,97239,96497,82941,82100,82992,84895
"50005","1","CA05N","510","2001","        Durable goods manufacturing","Caledonia, VT ",50809,47138,51095,56993,60040,63120,67754,66990,54813,53729,55534,53624
"50005","1","CA05N","530","2001","        Nondurable goods manufacturing","Caledonia, VT ",25716,24010,19884,20620,22388,27139,29485,29507,28128,28371,27458,31271
"50005","1","CA05N","600","2001","      Wholesale trade","Caledonia, VT ",13247,14260,15048,16641,17960,18448,17137,15153,"(D)","(D)","(D)",14514
"50005","1","CA05N","700","2001","      Retail trade","Caledonia, VT ",47399,50951,53589,56453,59182,57812,59844,59747,57484,60388,64248,66051
"50005","1","CA05N","800","2001","      Transportation and warehousing","Caledonia, VT ",16483,17753,19966,23568,22772,23521,22474,18983,18254,17900,18303,17785
"50005","1","CA05N","900","2001","      Information","Caledonia, VT ",9530,10418,11160,11511,13018,12296,12530,13817,13471,13521,15050,14726
"50005","1","CA05N","1000","2001","      Finance and insurance","Caledonia, VT ",13199,13543,14392,15358,16195,16920,17298,17998,16601,16580,17194,16202
"50005","1","CA05N","1100","2001","      Real estate and rental and leasing","Caledonia, VT ",5767,5411,5408,"(D)","(D)",4600,3909,4557,6148,7241,8888,9436
"50005","1","CA05N","1200","2001","      Professional, scientific, and technical services","Caledonia, VT ",22402,22664,22968,25178,31701,36450,39224,"(D)",40788,37603,39819,36349
"50005","1","CA05N","1300","2001","      Management of companies and enterprises","Caledonia, VT ","(D)","(D)","(D)","(D)",0,0,"(D)","(D)",0,0,"(D)","(D)"
"50005","1","CA05N","1400","2001","      Administrative and waste management services","Caledonia, VT ","(D)","(D)","(D)","(D)","(D)",6652,"(D)","(D)",9289,11384,"(D)","(D)"
"50005","1","CA05N","1500","2001","      Educational services","Caledonia, VT ",14526,18253,20351,23372,23101,24816,29918,32592,33338,33609,33909,35062
"50005","1","CA05N","1600","2001","      Health care and social assistance","Caledonia, VT ",55121,65832,68949,68242,72761,77362,79697,83844,84027,86304,89943,92291
"50005","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Caledonia, VT ",2073,2187,2117,2228,2827,6098,5754,6614,5684,5488,6334,6279
"50005","1","CA05N","1800","2001","      Accommodation and food services","Caledonia, VT ",13954,14594,15384,17198,15987,14184,14598,14847,13433,14613,16287,16287
"50005","1","CA05N","1900","2001","      Other services, except public administration","Caledonia, VT ",19031,23146,24471,26183,28275,29874,28146,24825,25317,26293,26996,28049
