"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26000","Michigan state total","3","CA5N 1/","202","212","        Mining (except oil and gas)",310998,266522,279019,288272,314989,323109,315426,342349,286857,327829,336891,327527,337861,348297,326128,294192
"26000","Michigan state total","3","CA5N 1/","203","213","        Support activities for mining",84993,74860,75777,93077,96893,114884,127120,142030,112642,94245,127118,158291,176998,193757,160797,133206
"26000","Michigan state total","3","CA5N 1/","300","22","      Utilities",1963349,1955202,2059390,2085176,2135061,2407718,2555946,3306824,2796872,2852186,2701981,2723557,2792962,2925893,3077244,3345730
"26000","Michigan state total","3","CA5N 1/","400","23","      Construction",14733193,14738177,14511486,14937161,14715812,14096466,12698576,11190248,9688377,9793618,10149873,11773836,12595338,13957946,14976380,16214019
"26000","Michigan state total","3","CA5N 1/","401","236","        Construction of buildings",3923142,4099331,3998565,3924802,3617732,3243930,2768158,2238126,2082741,2138349,1974777,2803169,3225009,3646767,3902845,4289388
"26000","Michigan state total","3","CA5N 1/","402","237","        Heavy and civil engineering construction",1458924,1399433,1311410,1410966,1424581,1335974,1179720,1042920,962046,1025884,1006936,1108315,1286844,1452679,1421633,1524338
"26000","Michigan state total","3","CA5N 1/","403","238","        Specialty trade contractors",9351127,9239413,9201511,9601393,9673499,9516562,8750698,7909202,6643590,6629385,7168160,7862352,8083485,8858500,9651902,10400293
"26000","Michigan state total","3","CA5N 1/","500","31-33","      Manufacturing",53491801,50566859,51433989,50965982,50220694,49167952,48295640,44836647,35632618,36528124,40751061,43824013,43911449,45272110,48039091,49141717
"26000","Michigan state total","3","CA5N 1/","510","321,327-339","        Durable goods manufacturing",42775590,41399292,41607096,41174629,40449686,39384936,38711517,35430468,27386027,27983304,31287064,33286131,33532323,34643495,36880820,37522333
"26000","Michigan state total","3","CA5N 1/","511","321","          Wood product manufacturing",512925,488765,553437,579651,568213,541206,506036,508580,413087,416443,439959,480943,629570,736340,704048,675642
"26000","Michigan state total","3","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",1164896,1154247,1152139,1068177,1065459,1012888,985938,911558,754125,768111,783745,685058,690566,732814,810467,856193
"26000","Michigan state total","3","CA5N 1/","513","331","          Primary metal manufacturing",1887199,1815433,1751230,1926402,1936160,1915323,1870972,1860063,1240035,1444250,1710639,1813697,1767024,1810722,1913455,1854765
"26000","Michigan state total","3","CA5N 1/","514","332","          Fabricated metal product manufacturing",4370804,4323425,4307470,4585703,4755117,4788026,4738924,4586468,3521365,3951841,4537984,5051148,5005228,5335987,5595342,5606792
"26000","Michigan state total","3","CA5N 1/","515","333","          Machinery manufacturing",5477459,4996884,4953121,5199856,5467001,5443434,5240925,5141494,4342292,4364177,4890613,5410205,5642706,5844263,6161814,6248914
"26000","Michigan state total","3","CA5N 1/","516","334","          Computer and electronic product manufacturing",1335525,1256180,1230338,1298155,1432157,1487126,1563805,1578760,1413361,1402719,1142792,1113217,940138,437003,170570,-62638
"26000","Michigan state total","3","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",975514,996993,1060482,1117952,1080312,1006788,954816,1029645,900284,1085862,1105956,1110391,1213920,1217711,1434767,1466975
"26000","Michigan state total","3","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",23254049,22868015,23256625,22236155,20956357,19922031,19367048,16258594,11746350,11528074,13506268,14240781,13781565,14636211,15803200,16316284
"26000","Michigan state total","3","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",646431,649867,678947,410026,404108,439622,509663,343534,299997,392052,516210,692769,904502,626710,741967,761465
"26000","Michigan state total","3","CA5N 1/","521","337","          Furniture and related product manufacturing",1843037,1566333,1410221,1434278,1498689,1512314,1590526,1579215,1270779,1195294,1284004,1322771,1362083,1430038,1532466,1615162
"26000","Michigan state total","3","CA5N 1/","522","339","          Miscellaneous manufacturing",1307751,1283150,1253086,1318274,1286113,1316178,1382864,1632557,1484352,1434481,1368894,1365151,1595021,1835696,2012724,2182779
"26000","Michigan state total","3","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",10716211,9167567,9826893,9791353,9771008,9783016,9584123,9406179,8246591,8544820,9463997,10537882,10379126,10628615,11158271,11619384
"26000","Michigan state total","3","CA5N 1/","531","311","          Food manufacturing",1595284,1644564,1637687,1646889,1690281,1759854,1651507,1726252,1786052,1871880,1848071,1899654,1983307,2042926,2091034,2216494
"26000","Michigan state total","3","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",270418,253409,251116,263101,272971,272202,282073,280385,287165,293432,345474,379687,399693,439747,422848,475843
"26000","Michigan state total","3","CA5N 1/","533","313","          Textile mills",37233,33037,30181,29471,30941,33985,34162,33347,23353,23411,27421,31687,30847,30023,30601,36219
"26000","Michigan state total","3","CA5N 1/","534","314","          Textile product mills",107357,119783,111678,105106,103162,112453,108810,94150,74860,83545,91609,107862,109811,114496,113827,115592
"26000","Michigan state total","3","CA5N 1/","535","315","          Apparel manufacturing",36263,38374,30387,33630,46046,50480,56261,58098,50890,48949,48986,63992,63190,67119,76141,107156
"26000","Michigan state total","3","CA5N 1/","536","316","          Leather and allied product manufacturing",149665,74796,84213,74827,70535,72417,63118,68837,50132,62031,63859,68088,58398,74597,132873,62343
"26000","Michigan state total","3","CA5N 1/","537","322","          Paper manufacturing",1011877,953909,963058,944599,970474,927197,944541,897725,818760,825906,820759,837083,832892,846579,878065,938254
"26000","Michigan state total","3","CA5N 1/","538","323","          Printing and related support activities",1017608,945163,942324,922755,939009,920745,940584,915804,781733,768530,773228,785351,788021,804872,826701,860990
"26000","Michigan state total","3","CA5N 1/","539","324","          Petroleum and coal products manufacturing",1650323,335388,563517,449532,494006,593718,517056,490460,185331,148248,540541,1194016,739068,396587,427546,434323
"26000","Michigan state total","3","CA5N 1/","541","325","          Chemical manufacturing",2934571,2967430,3247214,3101157,2927506,2859768,2885415,2907661,2678365,2675700,2948963,3010801,3090640,3226676,3393312,3399786
"26000","Michigan state total","3","CA5N 1/","542","326","          Plastics and rubber products manufacturing",1905612,1801714,1965518,2220286,2226077,2180197,2100596,1933460,1509950,1743188,1955086,2159661,2283259,2584993,2765323,2972384
"26000","Michigan state total","3","CA5N 1/","600","42","      Wholesale trade",11868698,11659694,11719558,11866592,12298484,12724999,13082842,13324325,11982159,12479967,13574772,14278777,14577351,15403441,16028633,16504969
"26000","Michigan state total","3","CA5N 1/","700","44-45","      Retail trade",15189706,15433211,15593064,15596139,15565781,15454537,15392896,15163473,14554989,14668434,15285977,15517816,15833418,16438173,17338195,18082362
"26000","Michigan state total","3","CA5N 1/","701","441","        Motor vehicle and parts dealers",3267168,3409218,3357133,3195662,3160051,3049185,3006506,2898604,2590504,2802027,3051938,3193599,3344200,3645413,3822508,4059790
"26000","Michigan state total","3","CA5N 1/","702","442","        Furniture and home furnishings stores",642676,633859,637091,649147,625736,618746,577517,530540,454113,450028,469021,476851,489943,513848,562305,613484
"26000","Michigan state total","3","CA5N 1/","703","443","        Electronics and appliance stores",795682,732351,666887,676363,745192,771805,754431,739556,667722,641210,677939,674229,658319,680207,777464,815557
"26000","Michigan state total","3","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1548456,1561590,1590305,1666788,1661864,1626162,1569411,1515351,1428808,1456798,1532232,1571238,1633126,1650210,1741559,1806292
"26000","Michigan state total","3","CA5N 1/","705","445","        Food and beverage stores",2101938,2157831,2173034,2097338,2117987,2067157,2035043,2046559,2048032,2059127,2078178,2126148,2127446,2172619,2280221,2415946
"26000","Michigan state total","3","CA5N 1/","706","446","        Health and personal care stores",1025448,1076882,1157495,1253899,1322751,1388587,1433274,1435222,1390322,1378195,1385983,1402420,1439298,1479921,1604835,1633031
"26000","Michigan state total","3","CA5N 1/","707","447","        Gasoline stations",645682,634194,660850,626251,623389,665817,674562,677451,630461,599013,590212,532242,545420,568712,620508,677301
"26000","Michigan state total","3","CA5N 1/","708","448","        Clothing and clothing accessories stores",842132,855713,875421,868000,875613,862192,877255,839081,767524,781027,771466,808609,799405,777591,808638,807921
"26000","Michigan state total","3","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",541780,542240,523834,534894,510546,499185,497776,495077,480697,461051,494187,507056,516627,520478,539626,529040
"26000","Michigan state total","3","CA5N 1/","711","452","        General merchandise stores",2522482,2581994,2626134,2728706,2644134,2699173,2758548,2806033,2929232,2813913,2888348,2800047,2799676,2856232,2915218,3012419
"26000","Michigan state total","3","CA5N 1/","712","453","        Miscellaneous store retailers",888984,867141,865541,839755,800337,758258,771022,724851,674675,723132,813669,887005,930147,954254,997232,985411
"26000","Michigan state total","3","CA5N 1/","713","454","        Nonstore retailers",367278,380198,459339,459336,478181,448270,437551,455148,492899,502913,532804,538372,549811,618688,668081,726170
"26000","Michigan state total","3","CA5N 1/","800","48-49","      Transportation and warehousing",6742608,6686797,6803483,7195907,7197152,7112993,7365892,7066296,6384833,6476236,6817202,7206171,7426939,7904217,8376801,8819774
"26000","Michigan state total","3","CA5N 1/","801","481","        Air transportation",1283511,1330009,1383013,1350224,1278424,1074529,1204719,1165591,1025556,1145160,1296049,1280641,1336385,1334521,1370975,1554503
"26000","Michigan state total","3","CA5N 1/","802","482","        Rail transportation",373870,"(D)","(D)","(D)","(D)",338168,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",366362,386401,380289
"26000","Michigan state total","3","CA5N 1/","803","483","        Water transportation",28453,30296,32564,33750,34059,34037,33924,36170,34544,43606,51521,56764,61391,56585,54553,54835
"26000","Michigan state total","3","CA5N 1/","804","484","        Truck transportation",2352185,2416292,2427161,2554026,2671106,2793315,2931354,2711634,2448943,2456973,2693444,2812322,2958644,3225962,3468299,3583279
"26000","Michigan state total","3","CA5N 1/","805","485","        Transit and ground passenger transportation",160979,167317,182524,219812,231969,242816,236252,232231,233428,242386,272160,285721,294035,329438,357434,384196
"26000","Michigan state total","3","CA5N 1/","806","486","        Pipeline transportation",377253,185485,192496,253549,240922,242731,270983,396740,364834,297414,115135,123397,128688,128315,137858,162072
"26000","Michigan state total","3","CA5N 1/","807","487","        Scenic and sightseeing transportation",10527,11908,14290,15577,17526,12706,16860,12915,13176,15654,15894,14957,15514,22175,30060,30522
"26000","Michigan state total","3","CA5N 1/","808","488","        Support activities for transportation",797048,797501,793970,873843,825925,876413,836142,752012,587169,608997,646393,752804,790704,909435,931808,971627
"26000","Michigan state total","3","CA5N 1/","809","492","        Couriers and messengers",574318,"(D)","(D)","(D)","(D)",612219,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",632146,695466,724407
"26000","Michigan state total","3","CA5N 1/","811","493","        Warehousing and storage",784464,826305,855617,907937,933925,886059,853200,768400,737081,739392,770711,889086,878958,899278,943947,974044
"26000","Michigan state total","3","CA5N 1/","900","51","      Information",4819463,4794282,4789610,4976963,4767842,4818903,4717292,4645406,4617247,4427549,4457972,4506815,4774218,5098208,5189651,5256082
"26000","Michigan state total","3","CA5N 1/","901","511","        Publishing industries (except Internet)",2039589,2019643,1994703,1965259,1821081,1855496,1753662,1709206,1673574,1634125,1641332,1638792,1658779,1650979,1681203,1656216
"26000","Michigan state total","3","CA5N 1/","902","512","        Motion picture and sound recording industries",259148,252063,251491,242611,208958,208691,236808,223954,226622,234336,276994,254106,236747,304321,265476,277202
"26000","Michigan state total","3","CA5N 1/","903","515","        Broadcasting (except Internet)",416592,425080,447441,643951,653189,683760,539179,532276,517187,480011,449559,453166,518593,527871,529755,497832
"26000","Michigan state total","3","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",21687,22509,25397,29707,28102,27089,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"26000","Michigan state total","3","CA5N 1/","905","517","        Telecommunications",1634749,1600996,1603452,1628534,1647006,1628723,1740393,1715036,1754549,1641492,1607165,1640774,1675844,1749862,1705462,1694650
"26000","Michigan state total","3","CA5N 1/","906","518","        Data processing, hosting, and related services",383150,402280,401426,409009,345210,342901,300991,293036,275343,271161,311557,332313,407300,526747,599463,632968
"26000","Michigan state total","3","CA5N 1/","907","519","        Other information services 8/",64548,71711,65700,57892,64296,72243,146259,171898,169972,166424,171365,187664,276955,338428,408292,497214
"26000","Michigan state total","3","CA5N 1/","1000","52","      Finance and insurance",12534890,12439018,12978341,14027855,13935845,13741308,14641676,12906497,11722293,13399565,12385428,12577531,12676609,13056103,13700736,14522869
"26000","Michigan state total","3","CA5N 1/","1001","521","        Monetary Authorities-central bank",22189,21121,20023,19171,17236,18021,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",13588,"(D)",20881
"26000","Michigan state total","3","CA5N 1/","1002","522","        Credit intermediation and related activities",4599463,4894902,5276896,5334440,5733624,5592108,5651202,3843310,4785507,6492024,5477501,5593850,5418123,5470201,5904800,6444217
"26000","Michigan state total","3","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2549054,2427579,2180811,1919814,1720988,2035023,1658041,1436128,1785465,2095074,2178843,2036457,2028603,1992809,1981771,1968679
"26000","Michigan state total","3","CA5N 1/","1004","524","        Insurance carriers and related activities",3961944,4155491,4292792,4463753,4699653,4780290,4772559,4885336,4691002,4554493,4641568,4870610,5127559,5477366,5674204,5923871
"26000","Michigan state total","3","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",1402240,939925,1207819,2290677,1764344,1315866,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",102139,"(D)",165221
"26000","Michigan state total","3","CA5N 1/","1100","53","      Real estate and rental and leasing",8176190,8475759,7009109,4626719,3338892,2999404,2627197,2858219,3289671,3832588,4696169,5790440,6327931,6568167,7058479,7138058
"26000","Michigan state total","3","CA5N 1/","1101","531","        Real estate",7536878,7810662,6396972,4000261,2678809,2304655,1875003,2187388,2605558,3126517,3871155,4841999,5253122,5333706,5734115,5877995
"26000","Michigan state total","3","CA5N 1/","1102","532","        Rental and leasing services",606279,617324,562555,571360,600441,637140,696836,614606,615617,636366,752558,853907,976948,1144518,1240382,1259750
"26000","Michigan state total","3","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",33033,47773,49582,55098,59642,57609,55358,56225,68496,69705,72456,94534,97861,89943,83982,313
"26000","Michigan state total","3","CA5N 1/","1200","54","      Professional, scientific, and technical services",22273387,22203832,21392129,21531533,22607222,23264116,23811114,24074192,21388992,21530948,24125379,25578184,27657362,29256532,31387835,32751301
"26000","Michigan state total","3","CA5N 1/","1300","55","      Management of companies and enterprises",6857879,6417294,6727787,7598510,7355490,7143998,7036244,7057910,6324417,6118635,6548202,6727117,6908632,7650344,7972387,8504837
"26000","Michigan state total","3","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",9299486,9617532,9925148,10358289,11239769,11489246,11155712,10971281,9975815,10570952,11544659,12117809,12455892,12741071,13160612,13196122
"26000","Michigan state total","3","CA5N 1/","1401","561","        Administrative and support services",8684491,9024311,9309477,9732239,10589548,10823055,10488576,10284535,9345948,9909859,10860115,11404773,11724913,11934056,12370256,12379554
"26000","Michigan state total","3","CA5N 1/","1402","562","        Waste management and remediation services",614995,593221,615671,626050,650221,666191,667136,686746,629867,661093,684544,713036,730979,807015,790356,816568
"26000","Michigan state total","3","CA5N 1/","1500","61","      Educational services",1614953,1787571,2014360,2280386,2377536,2508593,2673959,2741635,2861394,2936188,2956244,3147354,3157370,3315857,3377416,3494872
"26000","Michigan state total","3","CA5N 1/","1600","62","      Health care and social assistance",20815560,22200172,23313043,24849252,26286252,27907337,28947946,30614235,31432078,32102486,32773734,33524099,33918860,34499693,36157545,37944701
"26000","Michigan state total","3","CA5N 1/","1601","621","        Ambulatory health care services",9422166,10011992,10469152,11279175,11898755,12620364,12972892,13777720,14110392,14337250,14577848,14711882,14874319,15099618,15739548,16551936
"26000","Michigan state total","3","CA5N 1/","1602","622","        Hospitals",7476239,8092834,8544002,8996412,9643166,10238291,10779755,11450021,11834706,12203049,12632262,13164217,13303555,13541358,14367601,15014870
"26000","Michigan state total","3","CA5N 1/","1603","623","        Nursing and residential care facilities",2292603,2396421,2452180,2582359,2680413,2848083,2987098,3134506,3257584,3299684,3367550,3416173,3469822,3515467,3623406,3796061
"26000","Michigan state total","3","CA5N 1/","1604","624","        Social assistance",1624552,1698925,1847709,1991306,2063918,2200599,2208201,2251988,2229396,2262503,2196074,2231827,2271164,2343250,2426990,2581834
"26000","Michigan state total","3","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1961472,2104640,2220429,2366648,2401563,2490945,2196464,2353676,2160083,2076087,1891983,1968898,2033336,2121685,2129673,2351729
"26000","Michigan state total","3","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",588965,642563,708302,808568,810379,899546,933856,1034519,1026634,1031561,1014027,1083140,1125752,1203057,1191986,1314901
"26000","Michigan state total","3","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",70315,73146,72503,83670,87842,89216,95981,120884,127915,127965,100555,100155,95520,107707,106859,127156
"26000","Michigan state total","3","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",1302192,1388931,1439624,1474410,1503342,1502183,1166627,1198273,1005534,916561,777401,785603,812064,810921,830828,909672
"26000","Michigan state total","3","CA5N 1/","1800","72","      Accommodation and food services",5177692,5291841,5464528,5908019,5991885,5978973,6361095,6256386,5988215,6076346,6626116,7346102,7683657,8011083,8544004,9000052
"26000","Michigan state total","3","CA5N 1/","1801","721","        Accommodation",773838,746678,728346,900874,966440,907018,1137109,1100154,984736,1001550,1253066,1500860,1682587,1659492,1661713,1665995
"26000","Michigan state total","3","CA5N 1/","1802","722","        Food services and drinking places",4403854,4545163,4736182,5007145,5025445,5071955,5223986,5156232,5003479,5074796,5373050,5845242,6001070,6351591,6882291,7334057
"26000","Michigan state total","3","CA5N 1/","1900","81","      Other services (except government and government enterprises)",7297380,7718833,7864987,8431373,8881707,9251567,9201918,9007457,9024319,9371672,9649241,10114134,9987649,10431793,10858342,11203072
"26000","Michigan state total","3","CA5N 1/","1901","811","        Repair and maintenance",2016443,2049059,2137625,2380146,2553335,2599439,2523783,2495305,2501581,2740067,2876210,2983716,2879688,3035323,3249692,3389352
"26000","Michigan state total","3","CA5N 1/","1902","812","        Personal and laundry services",2196007,2337427,2345531,2528550,2759854,2956419,2919624,2677889,2725433,2951396,3104605,3351716,3289323,3370276,3447588,3579121
"26000","Michigan state total","3","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2826382,3085161,3114249,3245515,3296079,3412526,3456256,3524013,3522857,3443071,3416557,3540037,3573076,3746388,3877028,3968758
"26000","Michigan state total","3","CA5N 1/","1904","814","        Private households",258548,247186,267582,277162,272439,283183,302255,310250,274448,237138,251869,238665,245562,279806,284034,265841
"26000","Michigan state total","3","CA5N 1/","2000","...","    Government and government enterprises",33073200,34495391,35874521,37218326,38539977,39127556,39866815,41002382,41470417,42522443,41232819,40743603,40785137,40518093,42606514,43713404
"26000","Michigan state total","3","CA5N 1/","2001","...","      Federal civilian",3425455,3639206,3886006,4089387,4214406,4289926,4470638,4479588,4708103,5153917,5259391,5269404,5235897,5320440,5542388,5623532
"26000","Michigan state total","3","CA5N 1/","2002","...","      Military",371360,483808,680445,711848,781327,758362,775403,830472,919910,915937,853998,768387,714276,688268,673979,688872
"26000","Michigan state total","3","CA5N 1/","2010","...","      State and local",29276385,30372377,31308070,32417091,33544244,34079268,34620774,35692322,35842404,36452589,35119430,34705812,34834964,34509385,36390147,37401000
"26000","Michigan state total","3","CA5N 1/","2011","...","        State government",8690925,8923070,8872340,9114751,9813379,10572694,10790851,11284306,11609734,12229319,11918999,12427563,12655544,12786809,13531014,14291604
"26000","Michigan state total","3","CA5N 1/","2012","...","        Local government",20585460,21449307,22435730,23302340,23730865,23506574,23829923,24408016,24232670,24223270,23200431,22278249,22179420,21722576,22859133,23109396
"26001","Alcona, MI","3","CA5N 1/","10","...","Personal income (thousands of dollars)",247701,250585,257541,263012,267550,269745,280720,300117,295357,307470,320473,329266,340774,350080,361464,368936
"26001","Alcona, MI","3","CA5N 1/","20","...","Population (persons) 2/",11665,11480,11495,11459,11517,11503,11412,11286,11106,10890,10776,10609,10573,10439,10333,10352
"26001","Alcona, MI","3","CA5N 1/","30","...","Per capita personal income (dollars)",21235,21828,22405,22952,23231,23450,24599,26592,26594,28234,29740,31036,32231,33536,34982,35639
"26001","Alcona, MI","3","CA5N 1/","35","...","Earnings by place of work",77649,80368,81800,83193,85448,85085,84481,82343,77622,81036,87293,88905,92564,91560,94077,96542
"26001","Alcona, MI","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",8946,9409,9797,10677,11758,12465,12841,13133,12931,13212,12728,12987,14977,15361,15825,16574
"26001","Alcona, MI","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",5595,5934,6175,6714,7404,8102,8515,8776,8777,8940,8213,8407,10153,10417,10663,11401
"26001","Alcona, MI","3","CA5N 1/","38","...","    Employer contributions for government social insurance",3351,3475,3622,3963,4354,4363,4326,4357,4154,4272,4515,4580,4824,4944,5162,5173
"26001","Alcona, MI","3","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",33731,34139,34945,38184,38466,39314,40376,40698,35959,37608,39823,48386,48271,47886,49859,50973
"26001","Alcona, MI","3","CA5N 1/","45","...","  Equals: Net earnings by place of residence",102434,105098,106948,110700,112156,111934,112016,109908,100650,105432,114388,124304,125858,124085,128111,130941
"26001","Alcona, MI","3","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",70043,67126,67257,63165,60232,53320,56723,65356,63095,62633,68037,69209,74798,79363,81052,83162
"26001","Alcona, MI","3","CA5N 1/","47","...","  Plus: Personal current transfer receipts",75224,78361,83336,89147,95162,104491,111981,124853,131612,139405,138048,135753,140118,146632,152301,154833
"26001","Alcona, MI","3","CA5N 1/","50","...","  Wages and salaries",43623,44926,46294,49986,50207,50696,51523,52084,50079,51696,54247,54978,58026,60035,62801,65835
"26001","Alcona, MI","3","CA5N 1/","60","...","  Supplements to wages and salaries",12764,13351,14140,15953,16697,17130,17347,17090,16621,17357,17392,16889,17239,17228,18822,20332
