"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"39000","Ohio state total","3","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",2254853,2443650,2722861,3089495,3230500,3522551,4118289,4446648,5234111,5811658,6487641,7240239,7772804,8357684,9231565,9973000,10983290,11955421,12646285,13617598,15311429,16437557,17504907,20183157,21398946,22335030,22135142,22483898,23290829,25197002,26256450,27965374
"39000","Ohio state total","3","CA5 1/","62","...","    Employer contributions for government social insurance",1250093,1269086,1373046,1611778,2095274,2330112,2324519,2719320,3087330,3593972,4072717,4175360,4721638,4800930,5299221,6122423,6501904,7025183,7410360,8241740,8732665,9427352,9913367,10617745,11222390,12002914,12600724,12918603,13002028,13104815,13628802,13520737
"39000","Ohio state total","3","CA5 1/","70","...","  Proprietors' income 7/",3385172,3374242,3570966,3906113,4238919,4487831,4756537,5312122,5936677,6311281,6666779,6238680,5860825,5558386,5921917,7978319,8317175,8417882,9063435,10356617,11851333,12117896,11759144,12938408,13625986,14709032,14688418,16032474,17798630,18813934,19301703,20506683
"39000","Ohio state total","3","CA5 1/","71","...","    Farm proprietors' income",334638,340422,321260,407418,546528,660706,639198,573091,482307,463794,583592,391071,-12669,68244,-268761,673482,666773,493014,538947,563220,929715,918638,419422,878193,602828,846514,582595,958261,1366067,910963,505306,875960
"39000","Ohio state total","3","CA5 1/","72","...","    Nonfarm proprietors' income",3050534,3033820,3249706,3498695,3692391,3827125,4117339,4739031,5454370,5847487,6083187,5847609,5873494,5490142,6190678,7304837,7650402,7924868,8524488,9793397,10921618,11199258,11339722,12060215,13023158,13862518,14105823,15074213,16432563,17902971,18796397,19630723
"39000","Ohio state total","3","CA5 1/","81","[01-02]","  Farm earnings",417425,434724,415025,505984,666921,797876,813900,787199,674544,627722,761739,574888,167280,270053,-68821,874265,870168,684498,734079,783190,1171029,1204853,702143,1184017,933488,1161712,890984,1249890,1684495,1270303,850846,1207957
"39000","Ohio state total","3","CA5 1/","82","...","  Nonfarm earnings",35503960,36824491,38735702,42156324,46967510,50559117,52331310,58174447,65197557,72673604,79861419,83521606,89293887,90116019,95370435,105881851,113110617,119029760,125979780,136219921,144655655,152227693,156221011,166890484,174589375,185394195,193314299,201454927,212934054,226377479,237181120,248159522
"39000","Ohio state total","3","CA5 1/","90","...","    Private nonfarm earnings",31105517,31890493,33263050,36230836,40504316,43637256,44766769,50107724,56511504,63168285,69658100,72316254,77219668,77153657,81517003,91071090,97277779,102309709,108271344,117056371,123926589,129808490,132394041,140954464,147452234,157058179,163780842,170980111,181472271,193704594,202906223,211924461
"39000","Ohio state total","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",94979,100717,117282,122017,129426,142780,147792,167797,163403,194530,223530,257594,268821,281125,322003,368962,374994,387894,485421,512689,544276,607326,635319,677550,692260,738640,772575,801405,854278,932919,1030603,1070700
"39000","Ohio state total","3","CA5 1/","110","07","        Agricultural services",92000,96772,112797,117574,124244,136203,140834,158346,157215,188090,216073,248356,259842,280073,308624,352563,366652,378605,482502,505527,535954,596509,624972,668801,682985,721640,761170,794157,844065,912433,1003694,1046572
"39000","Ohio state total","3","CA5 1/","120","...","        Forestry and fishing",2979,3945,4485,4443,5182,6577,6958,9451,6188,6440,7457,9238,8979,1052,13379,16399,8342,9289,2919,7162,8322,10817,10347,8749,9275,17000,11405,7248,10213,20486,26909,24128
"39000","Ohio state total","3","CA5 1/","121","08","          Forestry",1918,2676,3156,3215,3458,4161,4496,6211,2881,3659,3423,4691,5556,-336,11800,15018,6574,5637,387,3088,3330,5670,5583,4635,5519,11753,6800,1523,2614,12620,19657,16904
"39000","Ohio state total","3","CA5 1/","122","...","          Fishing",1061,1269,1329,1228,1724,2416,2462,3240,3307,2781,4034,4547,3423,1388,1579,1381,1768,3652,2532,4074,4992,5147,4764,4114,3756,5247,4605,5725,7599,7866,7252,7224
"39000","Ohio state total","3","CA5 1/","200","B","      Mining",229626,262172,264492,319687,358176,479110,607374,659249,831151,880129,1022067,1151261,1220399,1251316,1056677,1188989,1177147,767046,840467,1088267,1075187,876820,690624,635103,628718,770718,794186,829096,882954,1038033,1001480,1009045
"39000","Ohio state total","3","CA5 1/","210","10","        Metal mining",8498,7984,9767,7128,7974,15242,10236,-118,26254,29119,31811,17934,12379,-4442,-6099,-15012,-12375,11950,34850,175523,207915,"(L)",-81787,"(D)","(D)","(D)",45475,9936,-4077,150770,124771,"(D)"
"39000","Ohio state total","3","CA5 1/","220","12","        Coal mining",98331,123599,130850,161309,176615,232598,330004,350206,446301,475624,550007,511599,483534,542271,498238,555331,520288,338822,"(D)",500656,408358,408688,392048,356308,"(D)","(D)",288517,294132,314536,326670,295747,"(D)"
"39000","Ohio state total","3","CA5 1/","230","13","        Oil and gas extraction",64992,67417,57966,80817,95975,149289,185883,223035,263748,266240,327787,506964,612352,607141,454454,521435,540870,303756,"(D)",248704,282325,278459,202645,"(D)",219374,218809,229187,263488,298984,280043,297059,368352
"39000","Ohio state total","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels",57805,63172,65909,70433,77612,81981,81251,86126,94848,109146,112462,114764,112134,106346,110084,127235,128364,112518,133085,163384,176589,189670,177718,191141,199082,224502,231007,261540,273511,280550,283903,280645
"39000","Ohio state total","3","CA5 1/","300","C","      Construction",2550244,2435889,2421502,2498571,2807799,2971216,2996931,3329469,3652056,4247375,4680808,4868064,4530367,4276119,4354145,5039018,5333405,5763880,6517481,7274896,7800267,8380958,8066692,8395226,9116408,10034100,10376977,11085911,11899561,12782272,13912807,14541857
"39000","Ohio state total","3","CA5 1/","310","15","        General building contractors",645796,605232,559315,593291,668258,715381,720057,820162,874128,1035226,1176467,1213826,1026522,931740,1043012,1225064,1264383,1460607,1641928,1845568,1805498,1873466,1781835,1887717,2022158,2205539,2247751,2395817,2591347,2713544,2962974,3047840
"39000","Ohio state total","3","CA5 1/","320","16","        Heavy construction contractors",334146,317145,346917,325688,388907,422568,418857,441371,532458,645256,743105,698726,719826,745419,622054,675958,698113,721518,849007,873734,936866,1006038,921197,1012126,1085118,1161629,1135291,1202622,1308591,1420029,1479675,1531405
"39000","Ohio state total","3","CA5 1/","330","17","        Special trade contractors",1570302,1513512,1515270,1579592,1750634,1833267,1858017,2067936,2245470,2566893,2761236,2955512,2784019,2598960,2689079,3137996,3370909,3581755,4026546,4555594,5057903,5501454,5363660,5495383,6009132,6666932,6993935,7487472,7999623,8648699,9470158,9962612
"39000","Ohio state total","3","CA5 1/","400","D","      Manufacturing",14457416,14328293,14517322,15950608,18164435,19340642,18942267,21340006,24517539,27205189,29765583,29970413,32362063,30968813,32442973,36528898,38816583,39846124,40378698,42956655,44448656,45001671,44827926,47597527,48906244,51360516,52496419,52940030,54719179,56199622,57989625,58975862
"39000","Ohio state total","3","CA5 1/","410","...","        Durable goods manufacturing",10618805,10395723,10447352,11581367,13370800,14236136,13741184,15565054,17931792,19941183,21836924,21730987,23429178,21883890,22824724,25946299,27560534,27973753,28141810,30091919,30973096,30970452,30371644,32327740,33224602,35317014,36212066,36469240,37638939,38276692,39545405,40251586
"39000","Ohio state total","3","CA5 1/","413","24","          Lumber and wood products",90538,91794,105838,115094,129470,133867,140747,162957,192496,225548,253731,248136,262878,247300,295081,333335,378478,435123,488001,574680,590284,571623,587432,652986,729686,811569,862982,911771,936347,1007027,1060203,1082628
"39000","Ohio state total","3","CA5 1/","417","25","          Furniture and fixtures",155824,151227,151566,167597,193015,201883,186322,205435,232431,252868,265515,276473,280320,277943,293704,349884,353847,375768,393136,432841,445359,440823,435204,477470,509749,546621,565966,583043,638682,691010,741828,781562
"39000","Ohio state total","3","CA5 1/","420","32","          Stone, clay, and glass products",652487,660913,695052,774896,858945,907162,912009,1029167,1137870,1267635,1396970,1433651,1510079,1452344,1489245,1602409,1664856,1700038,1690232,1680469,1737164,1746157,1677285,1819219,1830385,1909330,1967288,2023447,2122023,2096751,2214995,2284841
"39000","Ohio state total","3","CA5 1/","423","33","          Primary metal industries",2009797,1936502,1951810,2222818,2663805,2940647,2712824,3085301,3501140,3817933,4264634,4152897,4588180,3944076,3782272,4190198,4119150,4000026,4266013,4791563,4911559,4893593,4556262,5005087,5083705,5554560,5391890,5363980,5446071,5377767,5282405,5290925
"39000","Ohio state total","3","CA5 1/","426","34","          Fabricated metal products",1555314,1541201,1591991,1771785,2048001,2139632,2228058,2563784,2958784,3283655,3627214,3599386,3894895,3582626,3826770,4289598,4560952,4640764,4613768,4926955,5044895,4994011,4897071,5114175,5299783,5785806,5971467,6014227,6022433,6130191,6451517,6616698
"39000","Ohio state total","3","CA5 1/","429","35","          Industrial machinery and equipment",2373022,2325399,2112678,2572691,2950486,3243196,3184851,3507282,3851791,4291241,4757007,4988262,5245625,4837432,4509001,5232461,5459544,5379570,5578934,6124280,6433382,6521131,6391937,6538504,6881569,7508814,7908236,8081038,8244411,8455296,8342295,8266736
"39000","Ohio state total","3","CA5 1/","432","36","          Electronic and other electric equipment",1441631,1472646,1424162,1294784,1449278,1534210,1430492,1604824,1937098,2140396,2245150,2306927,2418230,2381717,2520165,2784072,2928575,2997420,2943403,2723020,2864638,2911167,2910109,3108069,3195066,3319335,3396500,3489618,3594059,3680583,3804572,4133591
"39000","Ohio state total","3","CA5 1/","435","371","          Motor vehicles and equipment",1310145,1233209,1518428,1719903,2016278,2004409,1904862,2262183,2815620,3197796,3298187,2745948,3106153,2918143,3610407,4260348,4811475,4884438,4593280,5415275,5407458,5200981,5244497,5762593,6040016,6410915,6570789,6412630,6826928,6824055,7465182,7434456
"39000","Ohio state total","3","CA5 1/","438","372-379","          Other transportation equipment",616434,575256,524216,539107,603397,642796,628273,675144,760360,863803,1149048,1371075,1436375,1538837,1723812,1983617,2306537,2554411,2493246,2159946,2237811,2326031,2243948,2242417,1968255,1723277,1749211,1694419,1825734,1943325,2022208,2097002
"39000","Ohio state total","3","CA5 1/","441","38","          Instruments and related products",141787,154421,154264,171512,202893,212674,233204,273353,319968,349402,343876,370678,435657,442781,486900,605187,640128,660323,703970,844162,862897,894773,950314,1106477,1143360,1164048,1231595,1235237,1243628,1324519,1391010,1500668
"39000","Ohio state total","3","CA5 1/","444","39","          Miscellaneous manufacturing industries",153735,157759,153893,171243,187335,205716,179542,195624,224234,250906,235592,237554,250786,260691,287367,315190,336992,345872,377827,418728,437649,470162,477585,500743,543028,582739,596142,659830,738623,746168,769190,762479
"39000","Ohio state total","3","CA5 1/","447","...","          Ordnance 8/",118091,95396,63454,59937,67897,69944,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"39000","Ohio state total","3","CA5 1/","450","...","        Nondurable goods manufacturing",3838611,3932570,4069970,4369241,4793635,5104506,5201083,5774952,6585747,7264006,7928659,8239426,8932885,9084923,9618249,10582599,11256049,11872371,12236888,12864736,13475560,14031219,14456282,15269787,15681642,16043502,16284353,16470790,17080240,17922930,18444220,18724276
"39000","Ohio state total","3","CA5 1/","453","20","          Food and kindred products",696855,738868,779725,808728,867352,936288,990818,1073184,1191171,1308656,1449245,1511215,1599169,1656167,1680157,1694100,1817784,1903969,1939121,2038373,2082640,2164107,2262603,2406897,2470849,2465497,2498108,2567332,2592260,2698470,2743763,2785441
"39000","Ohio state total","3","CA5 1/","456","21","          Tobacco products",4164,4519,5084,5676,4282,3251,3355,3391,3578,3850,3491,2803,2876,2457,2733,2857,2797,2887,3372,3318,825,621,"(D)",671,724,787,609,669,632,2046,2808,3525
"39000","Ohio state total","3","CA5 1/","459","22","          Textile mill products",82228,79410,86043,96827,98518,80878,68693,74967,78408,86582,97568,92948,94623,88175,97435,103766,106585,117503,117819,128728,133844,142598,"(D)",129408,133195,140854,150318,163717,184554,188465,175728,175386
"39000","Ohio state total","3","CA5 1/","462","23","          Apparel and other textile products",117299,116812,122648,130834,145074,158705,157065,174781,190817,207019,220151,221118,239243,244420,256990,291132,299141,304531,296114,307609,305967,303446,293055,302044,326675,338121,351409,342067,348457,360364,371933,358524
"39000","Ohio state total","3","CA5 1/","465","26","          Paper and allied products",410172,413314,422922,460305,508155,541580,511949,600881,667085,740861,797608,860453,932912,948073,1001311,1127142,1192901,1270223,1302885,1380347,1421328,1479792,1497469,1596233,1640009,1718221,1729631,1722891,1792785,1864881,1809353,1869022
"39000","Ohio state total","3","CA5 1/","468","27","          Printing and publishing",633566,663162,662515,689633,750710,791517,825418,887829,1013411,1131082,1256025,1301047,1391565,1428321,1516453,1705676,1850796,2000981,2134663,2316024,2468997,2578453,2671134,2792029,2834240,2839578,2882531,2971921,3064758,3169578,3236476,3256706
"39000","Ohio state total","3","CA5 1/","471","28","          Chemicals and allied products",647422,687499,712483,762415,836310,929179,1015126,1135675,1287205,1449364,1584352,1741443,1932491,2051151,2187659,2354572,2528231,2675822,2814006,3038434,3208171,3416801,3631039,3850788,4070659,4179944,4278855,4421843,4588846,4778218,5148801,5189670
"39000","Ohio state total","3","CA5 1/","474","29","          Petroleum and coal products",122979,124297,134838,142784,155021,173509,211000,236364,275606,311173,345444,392596,455256,447152,492761,587625,695660,721617,668133,550953,608224,639346,614413,658468,589593,521659,522939,495697,515514,479577,470295,450374
"39000","Ohio state total","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products",1058270,1040681,1086507,1212192,1365655,1426156,1361445,1524138,1816701,1956929,2100272,2035870,2199777,2127194,2292297,2628710,2682663,2797465,2885061,3009049,3161010,3215370,3262984,3449340,3529752,3747755,3773224,3679020,3903669,4319707,4439324,4593119
"39000","Ohio state total","3","CA5 1/","480","31","          Leather and leather products",65656,64008,57205,59847,62558,63443,56214,63742,61765,68490,74503,79933,84973,91813,90453,87019,79491,77373,75714,91901,84554,90685,82601,83909,85946,91086,96729,105633,88765,61624,45739,42509
"39000","Ohio state total","3","CA5 1/","500","E","      Transportation and public utilities",2356076,2563634,2807278,3079541,3409814,3667174,3695045,4188636,4671835,5235741,5759133,5901653,6268805,6295942,6447771,7017625,7208318,7599557,7856313,8319250,8629092,8955784,9042143,9597198,9965274,10583968,10857394,11322407,11718567,12578089,13246511,13785502
"39000","Ohio state total","3","CA5 1/","510","40","        Railroad transportation",441386,491108,509161,541212,601319,642324,620910,718277,804235,852942,938626,902669,846974,745243,690336,751486,772336,777009,782626,716394,679958,625995,615801,661277,637299,613846,600396,608620,603610,"(D)","(D)","(D)"
"39000","Ohio state total","3","CA5 1/","520","42","        Trucking and warehousing",800987,820058,947278,1080562,1250054,1326906,1255623,1461145,1672641,1902296,2078692,2013297,2085492,1925639,1998739,2272063,2315907,2408810,2553832,2545848,2621043,2721343,2762031,2986976,3199230,3517649,3726210,3994219,4338756,4688410,4747319,4928450
"39000","Ohio state total","3","CA5 1/","530","44","        Water transportation",86962,93622,91772,73996,78068,82245,78174,88938,92828,125366,137482,120340,132362,111482,109833,126541,127167,131462,142422,141808,165146,160541,165437,176739,177265,188362,173754,160922,163013,165688,158444,173591
"39000","Ohio state total","3","CA5 1/","540","41, 45-47","        Other transportation",167817,180337,181234,190240,198539,211785,222111,250559,309790,359521,391067,402027,443720,479751,501885,559289,599354,684793,739342,1128080,1223500,1337605,1376475,1501016,1620838,1779029,1908209,2051496,2186335,"(D)","(D)","(D)"
"39000","Ohio state total","3","CA5 1/","541","41","          Local and interurban passenger transit",79761,81988,83665,84857,76311,64695,66170,71589,79077,84759,88482,100960,105246,98237,96265,108345,104031,112744,123204,128861,138271,147606,161068,176390,200484,217826,253010,268382,281385,291604,324132,343858
"39000","Ohio state total","3","CA5 1/","542","45","          Transportation by air",53543,59107,56192,60645,69137,76744,86558,101258,124331,155568,177885,200139,204765,223968,243279,259085,270585,309874,329018,678810,739303,810395,841331,910833,960679,1059759,1131161,1249045,1322043,1448750,1660984,1785433
"39000","Ohio state total","3","CA5 1/","543","46","          Pipelines, except natural gas",8066,8425,9048,9178,9099,9638,11529,12776,14273,15442,16542,19899,23726,24528,24358,25435,29092,28644,30356,30169,29234,32255,32348,34045,33201,34156,39022,33765,34235,"(D)","(D)","(D)"
"39000","Ohio state total","3","CA5 1/","544","47","          Transportation services",26447,30817,32329,35560,43992,60708,57854,64936,92109,103752,108158,81029,109983,133018,137983,166424,195646,233531,256764,290240,316692,347349,341728,379748,426474,467288,485016,500304,548672,582297,628654,687313
"39000","Ohio state total","3","CA5 1/","560","48","        Communications",445940,521666,577026,642287,696522,762861,819086,890212,979035,1096145,1223381,1353085,1529191,1658961,1726816,1783999,1751024,1819598,1815054,1929594,2025338,2072244,2076781,2090856,2100545,2267222,2305679,2361313,2324906,2564760,2736018,2882878
"39000","Ohio state total","3","CA5 1/","570","49","        Electric, gas, and sanitary services",412984,456843,500807,551244,585312,641053,699141,779505,813306,899471,989885,1110235,1231066,1374866,1420162,1524247,1642530,1777885,1823037,1857526,1914107,2038056,2045618,2180334,2230097,2217860,2143146,2145837,2101947,2147980,2260271,2286986
"39000","Ohio state total","3","CA5 1/","610","F","      Wholesale trade",1896588,2043297,2166413,2374761,2587192,2943829,3199549,3565715,3866152,4331571,4865009,5024244,5423863,5646295,5749635,6495921,6990989,7314918,7828932,8548367,9054004,9588820,10027219,10466102,10830289,11640744,12443572,13172234,14164923,15342854,15680578,16437441
"39000","Ohio state total","3","CA5 1/","620","G","      Retail trade",3703919,3891420,4125193,4357923,4844660,5215568,5513212,6074605,6609065,7232863,7760383,7971285,8323282,8537951,9153581,9914884,10643115,11471666,11926381,12838005,13300677,13993952,14540046,15376705,16164398,17561280,18689139,19685145,20699311,22088676,23198377,24153634
"39000","Ohio state total","3","CA5 1/","621","52","        Building materials and garden equipment",219926,221153,248864,270205,302201,325060,310100,339055,377887,407092,447166,443974,421816,407324,410224,483092,534914,571179,609164,655941,691992,693124,717975,798214,855484,939869,998951,1049538,1141270,1232304,1332514,1373164
"39000","Ohio state total","3","CA5 1/","622","53","        General merchandise stores",732810,765401,804515,844959,928282,991975,867876,933749,1004842,1101989,1180271,1226246,1296316,1286694,1325528,1397736,1454618,1534390,1583278,1669516,1766161,1887300,1876406,1964474,1941706,2036513,2174641,2182474,2261209,2420118,2364704,2469439
"39000","Ohio state total","3","CA5 1/","623","54","        Food stores",592079,644048,684662,729604,786857,896909,1011679,1105283,1179185,1265607,1375406,1476231,1596513,1674806,1757195,1814302,1829880,1856360,1911316,2044097,2088823,2209729,2274789,2418274,2590428,2704503,2835695,2986266,3128075,3211799,3166970,3312236
"39000","Ohio state total","3","CA5 1/","624","55","        Automotive dealers and service stations",754194,786104,837851,895641,1004050,1030608,1056953,1149725,1270143,1362044,1393531,1300014,1256142,1323539,1440419,1679613,1888306,1998682,2057890,2230793,2225964,2314840,2389857,2433107,2619303,2927501,3087594,3299849,3372617,3531842,3818649,3895282
"39000","Ohio state total","3","CA5 1/","625","56","        Apparel and accessory stores",181780,191396,200784,205635,217739,223603,243746,263908,286720,316227,320195,328518,337115,339434,364764,402256,428150,448044,487017,539878,617249,656390,718865,726168,758932,816145,831447,857432,871150,1018041,1072078,1134514
"39000","Ohio state total","3","CA5 1/","626","57","        Home furniture and furnishings stores",209662,212383,224079,240538,274849,282464,288178,340536,362343,380465,386556,387864,376621,371489,408170,435401,497916,574931,605208,658718,720368,765730,769680,784089,853274,985851,1102252,1161209,1243987,1364386,1371864,1468018
"39000","Ohio state total","3","CA5 1/","627","58","        Eating and drinking places",621089,655364,685574,711828,830847,900236,987243,1102391,1227361,1425847,1568598,1745489,1923215,2061428,2264773,2367633,2618103,2839313,3016548,3194072,3274008,3457955,3620724,3922480,4131530,4442731,4738713,5028843,5187894,5511939,5607628,5780378
"39000","Ohio state total","3","CA5 1/","628","59","        Miscellaneous retail",392379,415571,438864,459513,499835,564713,747437,839958,900584,973592,1088660,1062949,1115544,1073237,1182508,1334851,1391228,1648767,1655960,1844990,1916112,2008884,2171750,2329899,2413741,2708167,2919846,3119534,3493109,3798247,4463970,4720603
"39000","Ohio state total","3","CA5 1/","700","H","      Finance, insurance, and real estate",1428319,1506358,1690345,1796580,1868499,1884080,2026309,2344601,2673391,3063022,3324486,3620977,3825678,3863645,4354051,4764623,4966981,5343775,5950311,6314101,7493777,7977252,8424885,9363320,10252691,10896986,11602268,12626318,14048060,15784565,16673058,17949904
"39000","Ohio state total","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",444206,495860,533256,569175,618688,685228,761697,840433,914676,1018958,1144266,1290239,1397485,1517506,1639055,1763549,1887662,2078173,2250458,2402059,2568264,2767497,2934551,3162202,3371596,3518432,3627424,3996792,4474055,5194871,5330730,5503147
"39000","Ohio state total","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",984113,1010498,1157089,1227405,1249811,1198852,1264612,1504168,1758715,2044064,2180220,2330738,2428193,2346139,2714996,3001074,3079319,3265602,3699853,3912042,4925513,5209755,5490334,6201118,6881095,7378554,7974844,8629526,9574005,10589694,11342328,12446757
"39000","Ohio state total","3","CA5 1/","731","62","          Security and commodity brokers",79458,68817,90623,103245,90672,83122,97541,106829,174632,192893,204118,259815,229793,256469,365857,321910,370226,492120,593950,644612,578814,585114,594118,747984,903108,953349,1067770,1223790,1429254,1689538,1891407,2316689
"39000","Ohio state total","3","CA5 1/","732","63","          Insurance carriers",364879,399444,422572,455718,491036,540149,611391,655436,726686,824388,924166,1015429,1115244,1229161,1317281,1415318,1536088,1734656,1921621,2091532,2188280,2325346,2461585,2651043,2772572,2905953,3064347,3211465,3467661,3916344,4073959,4269174
"39000","Ohio state total","3","CA5 1/","733","64","          Insurance agents, brokers, and services",198535,216981,234594,252361,242179,231194,260254,310754,373954,391927,390258,436934,433051,423942,502017,451721,506599,662589,776686,1077637,1058124,1322469,888977,924608,1043882,1086411,1200518,1291564,1377075,1364598,1470552,1475309
"39000","Ohio state total","3","CA5 1/","734","65","          Real estate",298109,274988,361272,364982,386656,310171,257280,386406,434296,576879,651545,548115,420852,246850,258684,519825,294984,-31680,-133240,-482901,521663,363698,839726,1077170,1322748,1583240,1788125,2043682,2357456,2664052,2912573,3290648
"39000","Ohio state total","3","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",12375,11157,13668,12524,12340,-317,-2360,12291,17234,16682,7916,7250,4218,2915,2954,2818,2896,3259,3915,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"39000","Ohio state total","3","CA5 1/","736","67","          Holding and other investment offices",30757,39111,34360,38575,26928,34533,40506,32452,31913,41295,2217,63195,225035,186802,268203,289482,368526,404658,536921,581162,578632,613128,705928,800313,838785,849601,854084,859025,942559,955162,993837,1094937
"39000","Ohio state total","3","CA5 1/","800","I","      Services",4388350,4758713,5153223,5731148,6334315,6992857,7638290,8437646,9526912,10777865,12257101,13550763,14996390,16032451,17636167,19752170,21766247,23814849,26487340,29204141,31580653,34425907,36139187,38845733,40895952,43471227,45748312,48517565,52485438,56957564,60173184,64000516
