"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"24000","Maryland state total","2","CA5 1/","47","...","  Plus: Personal current transfer receipts",944439,1126324,1373129,1573804,1816363,2104960,2647088,2855391,3042124,3354202,3805371,4535336,5195311,5782564,6303434,6643549,7022546,7494069,7779663,8304431,9045495,9909590,11161838,12514144,13056004,13642015,14301999,15295620,15609636,16287740,17262254,18245956
"24000","Maryland state total","2","CA5 1/","50","...","  Wages and salaries",9784500,10671181,11497549,12596572,13987002,15278854,16044903,17498686,18916059,21081495,23212875,25403113,27901916,29282985,31684650,35087860,38360504,41700857,45872882,50342066,53867340,57163330,58023493,59907295,62036658,65140754,68006196,71333678,76414142,81897458,87495848,94526490
"24000","Maryland state total","2","CA5 1/","60","...","  Supplements to wages and salaries",1335718,1504008,1772008,2011952,2254418,2505326,2799398,3110107,3484779,3907699,4405205,4906753,5542095,5975336,6637865,7352416,8120656,8871847,9378767,10300867,11292060,12143835,12568172,13633112,14165704,14769432,15058303,15341997,16330653,17451567,18811008,20278183
"24000","Maryland state total","2","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",950557,1084322,1297156,1454819,1547322,1706311,1951067,2143705,2424678,2685961,3008541,3389871,3771717,4097433,4508302,4867343,5389466,5871147,6127650,6634128,7396539,7925338,8233962,9108228,9481594,9831972,9978796,10113396,10780281,11589690,12629064,13653585
"24000","Maryland state total","2","CA5 1/","62","...","    Employer contributions for government social insurance",385161,419686,474852,557133,707096,799015,848331,966402,1060101,1221738,1396664,1516882,1770378,1877903,2129563,2485073,2731190,3000700,3251117,3666739,3895521,4218497,4334210,4524884,4684110,4937460,5079507,5228601,5550372,5861877,6181944,6624598
"24000","Maryland state total","2","CA5 1/","70","...","  Proprietors' income 7/",1168938,1199028,1280775,1404250,1578548,1565761,1677699,1895644,1998846,2217985,2345667,2308732,2415660,2434496,2620243,3232396,3626657,3886270,4335533,5240016,5228446,5271420,5674306,6188694,6742996,7003912,7427136,7753371,7993046,10065636,11042807,12424246
"24000","Maryland state total","2","CA5 1/","71","...","    Farm proprietors' income",99833,87429,60485,95763,167376,114066,150160,107830,57313,113747,83583,-21471,51997,61309,10810,186891,198936,214315,226846,283444,278710,254817,209814,245794,215076,205525,99921,277861,156454,200833,234835,280584
"24000","Maryland state total","2","CA5 1/","72","...","    Nonfarm proprietors' income",1069105,1111599,1220290,1308487,1411172,1451695,1527539,1787814,1941533,2104238,2262084,2330203,2363663,2373187,2609433,3045505,3427721,3671955,4108687,4956572,4949736,5016603,5464492,5942900,6527920,6798387,7327215,7475510,7836592,9864803,10807972,12143662
"24000","Maryland state total","2","CA5 1/","81","[01-02]","  Farm earnings",132660,121786,94087,128210,209345,164817,204211,174923,129589,184063,160359,58100,129433,144432,90254,266120,277853,287523,299575,364635,365882,356699,309589,342560,320013,308474,214548,395225,280076,325570,350423,416611
"24000","Maryland state total","2","CA5 1/","82","...","  Nonfarm earnings",12156496,13252431,14456245,15884564,17610623,19185124,20317789,22329514,24270095,27023116,29803388,32560498,35730238,37548385,40852504,45406552,49829964,54171451,59287607,65518314,70021964,74221886,75956382,79386541,82625345,86605624,90277087,94033821,100457765,109089091,116999240,126812308
"24000","Maryland state total","2","CA5 1/","90","...","    Private nonfarm earnings",8627304,9316934,10024197,11021921,12278472,13401083,14119922,15570638,17114218,19292895,21498013,23477751,25687422,26854364,29542635,33274795,36837005,40516663,44951671,50036742,53226853,56049426,56615712,59394348,61925149,65031807,67853137,71018630,76586052,83965452,90845777,98939639
"24000","Maryland state total","2","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",44391,50273,55963,61108,69676,77599,77336,90690,86159,106278,124225,145154,129595,143941,179336,189368,255277,300368,338142,391417,396233,414880,396325,397124,417590,449041,456993,497162,521883,568904,639996,702670
"24000","Maryland state total","2","CA5 1/","110","07","        Agricultural services",36434,39223,46135,51486,57429,60174,62137,69668,66254,85769,99581,115191,120308,135501,151720,182228,200775,224146,301059,321865,345431,368220,362206,369899,392250,417002,425933,453088,488288,525803,600817,667327
"24000","Maryland state total","2","CA5 1/","120","...","        Forestry and fishing",7957,11050,9828,9622,12247,17425,15199,21022,19905,20509,24644,29963,9287,8440,27616,7140,54502,76222,37083,69552,50802,46660,34119,27225,25340,32039,31060,44074,33595,43101,39179,35343
"24000","Maryland state total","2","CA5 1/","121","08","          Forestry",591,938,926,911,1107,1297,1253,1686,879,965,1090,1560,1851,245,4092,5010,2670,2528,224,2109,3513,5964,4775,4415,4676,7939,4299,2060,2233,5303,6411,6592
"24000","Maryland state total","2","CA5 1/","122","...","          Fishing",7366,10112,8902,8711,11140,16128,13946,19336,19026,19544,23554,28403,7436,8195,23524,2130,51832,73694,36859,67443,47289,40696,29344,22810,20664,24100,26761,42014,31362,37798,32768,28751
"24000","Maryland state total","2","CA5 1/","200","B","      Mining",24924,26490,22368,32871,32674,52701,65976,79240,103813,91619,116101,172899,194106,187749,102429,127295,147920,23728,51545,125451,86776,87701,92374,88187,80715,93213,83588,106576,110272,122343,118057,113226
"24000","Maryland state total","2","CA5 1/","210","10","        Metal mining",1099,"(L)","(L)","(L)","(L)",72,"(L)",-234,105,156,196,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",147,133,"(L)",624,"(D)",220,72,"(L)","(L)","(D)",59,52,"(L)"
"24000","Maryland state total","2","CA5 1/","220","12","        Coal mining",2779,4765,4400,4640,6715,15324,19796,17760,37283,38156,48827,46033,52358,54367,46739,"(D)",50509,-3667,-17377,77547,44679,42614,49503,44420,41288,41217,40063,39773,"(D)","(D)",49566,43343
"24000","Maryland state total","2","CA5 1/","230","13","        Oil and gas extraction",7805,7009,2646,10795,11184,23823,32850,51368,56954,41226,53276,113037,127691,118261,37317,52672,76227,8908,41906,14212,7886,5923,583,"(D)",2979,2079,1936,4133,8144,"(D)",12308,18549
"24000","Maryland state total","2","CA5 1/","240","14","        Nonmetallic minerals, except fuels",13241,14718,15311,17450,14784,13482,13377,10346,9471,12081,13802,13855,14037,15160,18385,"(D)",21220,18462,26992,33545,34078,39142,41664,41686,36228,49845,41574,62667,62791,69635,56131,51288
"24000","Maryland state total","2","CA5 1/","300","C","      Construction",847999,971981,1108347,1204988,1403391,1524269,1428138,1574069,1687346,1968202,2128288,2286942,2323198,2245911,2595472,3174111,3730238,4383279,5116614,5785213,6114956,6183822,5406750,5149398,5193353,5671737,5881776,6235185,6798871,7491644,8449097,9427199
"24000","Maryland state total","2","CA5 1/","310","15","        General building contractors",208293,244247,269867,298765,359498,397732,364536,409455,434859,557961,539440,559476,563862,554020,719558,877608,1014302,1257853,1507309,1671380,1690254,1604158,1342086,1295469,1329145,1418958,1455135,1582980,1664410,1805077,2095393,2383498
"24000","Maryland state total","2","CA5 1/","320","16","        Heavy construction contractors",145386,183584,205484,201424,238237,284519,263101,271622,314159,339926,404584,424034,367696,334063,328299,355764,415541,450951,546218,604839,653565,704667,580131,555388,561389,597135,566586,593316,605105,649872,643845,677956
"24000","Maryland state total","2","CA5 1/","330","17","        Special trade contractors",494320,544150,632996,704799,805656,842018,800501,892992,938328,1070315,1184264,1303432,1391640,1357828,1547615,1940739,2300395,2674475,3063087,3508994,3771137,3874997,3484533,3298541,3302819,3655644,3860055,4058889,4529356,5036695,5709859,6365745
"24000","Maryland state total","2","CA5 1/","400","D","      Manufacturing",2466276,2493764,2469558,2647009,2938351,3208116,3212721,3488871,3914224,4348863,4856546,5085089,5546253,5434707,5722932,6214260,6530952,6639730,6844861,7258743,7569276,7802876,7697976,7808267,7815375,8073151,8111038,8236580,8651775,9162633,9586240,10301488
"24000","Maryland state total","2","CA5 1/","410","...","        Durable goods manufacturing",1513527,1501146,1458312,1587666,1805554,2015587,1981627,2150168,2427703,2720849,3077023,3225953,3556408,3391483,3483972,3810123,3983636,3933918,4057003,4310156,4455229,4488897,4347830,4326283,4245696,4433762,4458543,4470660,4646302,4918277,5110658,5634719
"24000","Maryland state total","2","CA5 1/","413","24","          Lumber and wood products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53578,64556,73721,81888,85166,93250,105499,107331,104555,112694,109384,120756,121055,122315,122001,"(D)",146532,162327,165860
"24000","Maryland state total","2","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54885,59933,74978,78927,81532,75234,76955,77604,82568,81693,89292,100968,109293,101839,102150,112500,115619,125725,136595
"24000","Maryland state total","2","CA5 1/","420","32","          Stone, clay, and glass products",99191,105776,110682,120142,140880,154868,139267,152336,159907,174366,192556,201413,217165,196817,195805,220965,228307,220514,224144,277445,291600,306104,262132,254674,262898,271318,285132,276330,271443,272325,286961,302219
"24000","Maryland state total","2","CA5 1/","423","33","          Primary metal industries",447909,462455,431635,462674,536259,602093,576342,612585,681691,773469,903744,903556,1042336,890969,776801,753070,669350,550517,505470,483504,536377,549419,504100,520967,486404,493062,487579,503367,486052,493536,463068,449912
"24000","Maryland state total","2","CA5 1/","426","34","          Fabricated metal products",124755,128512,135271,145286,155203,183960,168688,180705,203568,211638,224453,231246,233533,217821,225900,235287,246852,283282,293273,304153,313056,330763,315436,335012,322438,326673,325780,347001,371001,404480,417615,446832
"24000","Maryland state total","2","CA5 1/","429","35","          Industrial machinery and equipment",152451,154969,146244,165783,191522,209073,207179,221648,244099,381910,464429,451216,463979,446235,520790,643072,644682,576596,575875,637947,642089,657900,663599,673729,700607,773379,805794,823802,846637,855956,898414,934642
"24000","Maryland state total","2","CA5 1/","432","36","          Electronic and other electric equipment",156718,143276,133671,145851,163824,193947,372802,418103,466976,547600,614374,736917,850588,973410,1138863,1275388,1413896,1466873,1528129,724024,724258,676258,650063,605574,632514,632342,639301,666652,733636,785199,851017,1193249
"24000","Maryland state total","2","CA5 1/","435","371","          Motor vehicles and equipment",128114,102657,121735,158124,183782,187217,189987,225758,280089,175451,187365,156762,149408,118454,142243,"(D)",239026,263468,250844,263043,288286,243362,252578,283457,289990,318445,284119,275880,"(D)",227574,273527,247392
"24000","Maryland state total","2","CA5 1/","438","372-379","          Other transportation equipment",178338,167912,138558,134490,148200,178190,190764,181274,207653,252767,269752,317608,364004,327366,248504,"(D)",258706,262934,342151,366714,314160,308611,322708,358849,319736,346163,404979,355565,383022,437514,465409,592581
"24000","Maryland state total","2","CA5 1/","441","38","          Instruments and related products",21482,19578,24121,28403,29660,32739,30140,33213,39522,43910,51882,62426,72188,68744,67047,76297,71757,89226,109832,1004359,1090487,1144979,1101388,1022622,932113,954480,912101,891098,935070,1025283,1031033,1067479
"24000","Maryland state total","2","CA5 1/","444","39","          Miscellaneous manufacturing industries",29971,28619,27513,28392,30304,31943,33400,37370,41067,43879,53061,49097,48695,43204,43530,44290,50245,53810,58801,66513,69981,84378,81439,72723,77272,87552,89604,106814,126338,154259,135562,97958
"24000","Maryland state total","2","CA5 1/","447","...","          Ordnance 8/",109315,120703,117718,121709,143536,154823,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"24000","Maryland state total","2","CA5 1/","450","...","        Nondurable goods manufacturing",952749,992618,1011246,1059343,1132797,1192529,1231094,1338703,1486521,1628014,1779523,1859136,1989845,2043224,2238960,2404137,2547316,2705812,2787858,2948587,3114047,3313979,3350146,3481984,3569679,3639389,3652495,3765920,4005473,4244356,4475582,4666769
"24000","Maryland state total","2","CA5 1/","453","20","          Food and kindred products",268397,286565,290093,298534,309592,325024,342736,365330,399749,423046,447240,450481,478527,502967,539129,593138,630040,670602,694042,705395,739720,804334,795849,803335,808712,796664,798374,809843,847755,896224,934962,982845
"24000","Maryland state total","2","CA5 1/","456","21","          Tobacco products",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,75,65,70,100,70,78,"(D)","(D)",107,76,"(L)",57,"(L)",64,67,76,80,"(D)","(D)","(D)"
"24000","Maryland state total","2","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16168,18045,19053,18896,"(D)","(D)","(D)",27898,"(D)","(D)",28461,"(D)","(D)","(D)",41013,"(D)",53360,61771,73060
"24000","Maryland state total","2","CA5 1/","462","23","          Apparel and other textile products",136589,131610,128231,137023,145019,135483,133325,145015,154747,173691,175112,178629,191339,190972,201265,214801,200949,198623,180589,194595,"(D)","(D)",191944,193453,198327,194485,169985,"(D)",172868,172900,149948,141382
"24000","Maryland state total","2","CA5 1/","465","26","          Paper and allied products",82320,86990,88063,91883,102905,113131,117818,135175,145952,161099,173784,188875,204134,220886,233772,253032,265055,283174,277467,290395,299694,321594,328025,335275,325598,313102,306445,314719,330120,343503,323177,334423
"24000","Maryland state total","2","CA5 1/","468","27","          Printing and publishing",171435,184177,197461,209232,228497,251842,258367,283059,341156,385245,447794,465875,494242,520359,607851,674319,739973,780647,852781,921709,997545,1026509,1007893,1058950,1096559,1146460,1163534,1194044,1273689,1353568,1419859,1509318
"24000","Maryland state total","2","CA5 1/","471","28","          Chemicals and allied products",157244,167957,174434,182306,198261,207449,216045,228698,253868,273627,301809,335951,350644,353695,395494,398301,428039,465549,475399,519859,544124,606063,650370,689496,721401,739200,751409,794819,861692,922643,1065556,1075755
"24000","Maryland state total","2","CA5 1/","474","29","          Petroleum and coal products",9287,9849,11445,13159,14373,17075,18200,19141,17688,20150,21851,24055,26492,26993,25756,29013,31159,"(D)",33502,36638,34719,36532,"(D)",34859,38920,43985,"(D)",48100,54541,52910,55823,57747
"24000","Maryland state total","2","CA5 1/","477","30","          Rubber and miscellaneous plastics products",96880,95291,91572,98556,106900,114407,117535,129006,143036,158554,179547,184218,210167,191077,195133,200743,212837,233820,229855,228827,242330,265531,272991,299201,310801,335592,347173,358136,378578,408123,420749,440819
"24000","Maryland state total","2","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20042,22445,21637,20298,20134,21737,22422,"(D)",29950,39714,38897,"(D)","(D)",28188,"(D)","(D)","(D)","(D)","(D)"
"24000","Maryland state total","2","CA5 1/","500","E","      Transportation and public utilities",756739,835224,919819,999403,1088131,1209299,1256723,1400561,1560641,1757328,1972383,2138026,2344574,2579550,2691215,2888269,3108800,3326813,3570938,3865143,4115195,4262432,4366307,4514215,4661974,5037520,5156695,5328080,5433198,5906426,6409340,7055415
"24000","Maryland state total","2","CA5 1/","510","40","        Railroad transportation",127757,139563,145300,145681,151862,164710,162289,180923,198980,220573,252157,278825,296982,276105,270468,292208,306631,295855,282502,263017,242633,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24000","Maryland state total","2","CA5 1/","520","42","        Trucking and warehousing",188567,205705,237306,271994,299836,334578,334226,379988,423372,472603,531203,530871,554171,564123,610156,670045,717212,807725,891150,828297,857049,878649,836713,879437,924443,1021708,1050726,1102838,1211152,1375596,1453981,1577902
"24000","Maryland state total","2","CA5 1/","530","44","        Water transportation",43435,50578,51315,59823,73117,86522,95977,96582,95408,119954,128719,149342,162056,153793,153548,165585,167447,169747,174256,154794,"(D)",149381,156921,159619,151215,164569,163775,157343,153270,153142,"(D)",197374
"24000","Maryland state total","2","CA5 1/","540","41, 45-47","        Other transportation",83226,85917,89680,73026,79781,98608,97019,111966,140251,164162,166714,181535,202006,233047,263623,298384,338372,418365,484342,686546,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24000","Maryland state total","2","CA5 1/","541","41","          Local and interurban passenger transit",57429,56477,59314,40545,42173,45381,45521,52879,64637,71688,66364,83327,81961,95815,111983,136567,131967,155304,174107,172999,183673,185259,194902,194681,210748,239794,261854,294842,328945,374664,420044,451742
"24000","Maryland state total","2","CA5 1/","542","45","          Transportation by air",15053,16446,16108,16574,18467,19596,22097,23986,27336,31855,37599,45298,53055,63028,74905,77441,104934,132015,159914,350240,406379,456376,490551,493678,507800,572290,600049,612345,602637,636766,761752,818045
"24000","Maryland state total","2","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24000","Maryland state total","2","CA5 1/","544","47","          Transportation services",10744,12994,14258,15907,19141,33631,29401,35101,48278,60619,62751,52910,66990,74204,76735,84376,101471,131046,150321,163307,180135,196535,197871,214783,221816,227515,237338,236081,246747,254115,257817,291817
"24000","Maryland state total","2","CA5 1/","560","48","        Communications",166755,188258,205392,243039,264056,288131,303940,334478,389866,424478,499594,563856,635806,814970,849770,848283,902538,894394,1000195,1152587,1265741,1293686,1355360,1401464,1432321,1576461,1592446,1690246,1787996,1959854,2104910,2354188
"24000","Maryland state total","2","CA5 1/","570","49","        Electric, gas, and sanitary services",146999,165203,190826,205840,219479,236750,263272,296624,312764,355558,393996,433597,493553,537512,543650,613764,676600,740727,738493,779902,821859,879001,932116,984842,1033124,1061519,1087753,1074338,950312,987504,1057119,1182476
"24000","Maryland state total","2","CA5 1/","610","F","      Wholesale trade",561694,615406,698369,792728,879128,992896,1064621,1186246,1291693,1455944,1658586,1871095,2040675,2244703,2420465,2737876,2960877,3224681,3504080,3867466,4113622,4205151,4233302,4365853,4439508,4676020,4930743,5235574,5600716,6060554,6479365,6943575
"24000","Maryland state total","2","CA5 1/","620","G","      Retail trade",1410555,1551447,1703317,1879960,2076051,2222210,2436624,2665113,2823038,3123907,3336810,3548734,3827414,3993439,4411974,4932606,5444134,6012626,6662666,7226098,7656017,7703132,7661943,7825582,7924212,8403655,8764615,8956974,9492906,10228357,10718907,11217806
"24000","Maryland state total","2","CA5 1/","621","52","        Building materials and garden equipment",66875,72992,82352,92625,103329,105676,101119,114499,120690,130512,129602,138342,152393,163447,166078,216187,233576,266761,322446,371817,411365,406947,398689,417117,415339,439275,465750,476164,513331,516594,543042,564931
"24000","Maryland state total","2","CA5 1/","622","53","        General merchandise stores",253900,272401,294501,314156,344314,363035,310459,335486,357962,382799,400530,421899,444090,453613,461324,496280,517539,547628,578869,586275,645496,649723,646764,678167,712769,738654,768322,790990,843450,864314,870700,936805
"24000","Maryland state total","2","CA5 1/","623","54","        Food stores",242220,282570,311418,348703,372979,404977,476013,521205,551650,611009,662016,749505,805823,830546,881772,954870,993056,1094414,1162202,1255311,1359902,1421855,1443198,1492946,1512685,1547435,1613528,1648508,1732903,1845676,1853513,1952367
"24000","Maryland state total","2","CA5 1/","624","55","        Automotive dealers and service stations",272487,302111,338367,377680,423814,438563,465091,506016,535484,585372,629308,620563,631206,661555,760648,915004,1031174,1148325,1256706,1326870,1290187,1267233,1233045,1221575,1293706,1439277,1495353,1542442,1613996,1701502,1809562,1937555
"24000","Maryland state total","2","CA5 1/","625","56","        Apparel and accessory stores",75840,82290,93117,104270,111099,114083,123228,137784,147750,162591,172615,181936,202736,219351,242114,264055,284874,305693,341647,358619,370206,388584,389065,382957,388915,401334,399297,367738,390600,438912,451978,463585
"24000","Maryland state total","2","CA5 1/","626","57","        Home furniture and furnishings stores",74832,80057,90005,105371,118310,127208,136051,147687,153286,175271,190813,200809,224243,243246,291172,334434,415109,469460,532148,585586,626581,556879,527166,531628,515141,564070,606947,644093,676784,773144,884368,897876
"24000","Maryland state total","2","CA5 1/","627","58","        Eating and drinking places",241424,263009,281928,304468,348538,382973,450226,485693,511770,584842,631576,729245,836565,892384,1015463,1066461,1232486,1330836,1567159,1734703,1864103,1928657,1966930,1981136,1940562,2065587,2116293,2147781,2325390,2516104,2658787,2724171
"24000","Maryland state total","2","CA5 1/","628","59","        Miscellaneous retail",182977,196017,211629,232687,253668,285695,374437,416743,444446,491511,520350,506435,530358,529297,593403,685315,736320,849509,901489,1006917,1088177,1083254,1057086,1120056,1145095,1208023,1299125,1339258,1396452,1572111,1646957,1740516
"24000","Maryland state total","2","CA5 1/","700","H","      Finance, insurance, and real estate",574131,621144,696121,775677,843625,884151,975673,1123697,1199700,1399852,1520931,1654459,1817424,1860008,2250359,2486316,2742786,3104757,3554678,4119188,4095781,4271192,4892639,5871557,6401712,6446141,6678647,7129303,8020049,8742755,9531055,10363838
"24000","Maryland state total","2","CA5 1/","710","60, 61","        Depository and nondepository institutions",151554,169740,183819,197613,223573,266408,306138,340731,385629,430498,470639,526132,589355,663493,757209,843273,959355,1138630,1266658,1379519,1496906,1612992,1591594,1790955,1982175,1967248,1857790,1950800,2202431,2488005,2546907,2541884
"24000","Maryland state total","2","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",422577,451404,512302,578064,620052,617743,669535,782966,814071,969354,1050292,1128327,1228069,1196515,1493150,1643043,1783431,1966127,2288020,2739669,2598875,2658200,3301045,4080602,4419537,4478893,4820857,5178503,5817618,6254750,6984148,7821954
"24000","Maryland state total","2","CA5 1/","731","62","          Security and commodity brokers",20856,19364,23353,26789,27614,25394,29941,34335,40312,45770,51442,70858,82097,101090,152312,176560,211010,258655,327348,340141,401743,510003,491974,595888,686701,762164,841878,1041581,1378042,1428241,1801815,2021291
"24000","Maryland state total","2","CA5 1/","732","63","          Insurance carriers",146756,164262,176136,198652,219955,237984,261276,276898,299401,327533,352939,396402,438104,460793,505531,560070,617418,696834,780605,864098,952769,1090772,1158855,1248440,1284412,1384922,1413535,1477040,1546177,1730811,1732731,1715729
"24000","Maryland state total","2","CA5 1/","733","64","          Insurance agents, brokers, and services",66557,71250,77926,91039,92715,93236,103853,124932,139895,150685,157818,182869,195221,213533,248774,249835,289221,367755,469772,640783,647948,790531,591894,607034,654947,665995,696453,714863,727997,729993,779943,876692
"24000","Maryland state total","2","CA5 1/","734","65","          Real estate",172673,177403,214206,237468,259934,241846,249872,329100,328662,440005,496947,474527,438874,369308,511074,598832,588934,540328,554077,707520,427149,95664,921435,1443637,1572845,1447218,1647269,1763163,1968479,2151597,2463345,2934366
"24000","Maryland state total","2","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",5684,6211,6728,7061,7814,6025,5983,6279,4862,4053,4891,5563,2463,1119,1138,2084,504,3070,6181,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"24000","Maryland state total","2","CA5 1/","736","67","          Holding and other investment offices",10051,12914,13953,17055,12020,13258,18610,11422,939,1308,-13745,-1892,71310,50672,74321,55662,76344,99485,150037,187127,169266,171230,136887,185603,220632,218594,221722,181856,196923,214108,206314,273876
"24000","Maryland state total","2","CA5 1/","800","I","      Services",1940595,2151205,2350335,2628177,2947445,3229842,3602110,3962151,4447604,5040902,5784143,6575353,7464183,8164356,9168453,10524694,11916021,13500681,15308147,17398023,19078997,21118240,21868096,23374165,24990710,26181329,27789042,29293196,31956382,35681836,38913720,42814422
"24000","Maryland state total","2","CA5 1/","805","70","        Hotels and other lodging places",37586,41388,48247,52770,61073,63334,72976,83583,96265,103887,118430,128920,137019,153515,181309,200669,227025,258913,246638,266060,275698,306885,242809,393442,584117,621170,737747,830058,1024205,1178470,1255353,1147965
"24000","Maryland state total","2","CA5 1/","810","72","        Personal services",153692,156382,158400,164498,168797,174816,188952,215354,221334,246734,262769,299074,319113,348278,389976,431023,502466,551907,592501,626125,635858,681770,683053,682028,729585,757056,791919,812806,887646,1048793,1109069,1195072
"24000","Maryland state total","2","CA5 1/","815","88","        Private households",92598,96261,99741,103447,109446,105881,108653,128980,143348,160058,157961,151486,151892,153198,153116,176904,177198,186112,185130,199258,213341,223920,220376,247796,265771,278878,302630,309580,315132,370778,342666,372713
