"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"30000","Montana state total","7","CA5N 1/","510","321,327-339","        Durable goods manufacturing",590747,564808,536489,532227,569759,600624,646930,620642,497293,491188,529143,587651,630417,652509,679468,694148
"30000","Montana state total","7","CA5N 1/","511","321","          Wood product manufacturing",221637,222410,208385,215975,224004,221538,218258,193658,134186,127244,133125,134602,151178,151232,142936,136362
"30000","Montana state total","7","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",41977,38954,46269,45379,47360,44909,51342,49886,41555,39244,41827,75979,80936,81789,89487,87182
"30000","Montana state total","7","CA5N 1/","513","331","          Primary metal manufacturing",42841,30125,23360,15876,15615,16525,27991,26563,13070,4578,6235,6053,7458,8671,9402,9584
"30000","Montana state total","7","CA5N 1/","514","332","          Fabricated metal product manufacturing",52687,52986,52881,52078,55341,64221,75904,80383,71915,75045,89253,111884,114928,127894,129047,134166
"30000","Montana state total","7","CA5N 1/","515","333","          Machinery manufacturing",70425,60983,55857,58238,69565,82838,80510,81034,65227,71055,71493,74049,78182,76734,80664,83876
"30000","Montana state total","7","CA5N 1/","516","334","          Computer and electronic product manufacturing",27034,23431,20211,19927,26047,25534,29062,28259,21435,21512,29683,29499,31822,33833,38948,43036
"30000","Montana state total","7","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",6741,6927,7325,8829,9549,10466,11068,13988,12307,12047,11116,10877,8118,8835,10522,11547
"30000","Montana state total","7","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",13610,"(D)","(D)","(D)",14472,17674,19190,"(D)","(D)",14575,17786,13594,17131,13323,15198,16965
"30000","Montana state total","7","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",7144,"(D)","(D)","(D)",6588,7045,7326,"(D)","(D)",7416,13449,18176,19918,15701,14526,14110
"30000","Montana state total","7","CA5N 1/","521","337","          Furniture and related product manufacturing",38297,37551,36546,37425,37278,38727,38709,40185,31100,28075,28007,26693,29086,32003,36386,38085
"30000","Montana state total","7","CA5N 1/","522","339","          Miscellaneous manufacturing",68354,71475,65648,56953,63940,71147,87570,85561,89002,90397,87169,86245,91660,102494,112352,119235
"30000","Montana state total","7","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",331111,332993,349373,364939,379879,410431,427020,451086,458476,463637,466275,466175,469875,518823,529178,547275
"30000","Montana state total","7","CA5N 1/","531","311","          Food manufacturing",77014,82793,81227,89497,91228,96528,97798,102028,107848,113496,110923,108820,109327,119992,121585,122266
"30000","Montana state total","7","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",26100,26266,27198,28629,28640,30817,28509,30019,31027,35994,38451,41885,44322,45198,37719,42135
"30000","Montana state total","7","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)",731,587,649,"(D)","(D)",691,"(D)",631,627,604
"30000","Montana state total","7","CA5N 1/","534","314","          Textile product mills",5209,4477,4566,4754,4561,4836,5580,5403,5677,5988,6053,5765,5463,5468,6271,6794
"30000","Montana state total","7","CA5N 1/","535","315","          Apparel manufacturing",4980,5060,5492,6712,6276,6926,"(D)","(D)","(D)","(D)","(D)","(D)",2660,"(D)","(D)","(D)"
"30000","Montana state total","7","CA5N 1/","536","316","          Leather and allied product manufacturing",2769,2371,3101,2504,2379,2326,1975,2195,2391,2432,2456,2766,3451,3265,3539,3373
"30000","Montana state total","7","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22397,"(D)","(D)","(D)","(D)","(D)","(D)"
"30000","Montana state total","7","CA5N 1/","538","323","          Printing and related support activities",32140,32882,33848,34474,36111,40145,44818,46674,38683,36908,39282,41928,44060,46833,47682,49115
"30000","Montana state total","7","CA5N 1/","539","324","          Petroleum and coal products manufacturing",99202,92463,102086,98764,108046,128334,129313,143450,155530,158375,165738,187077,184098,212450,221555,229685
"30000","Montana state total","7","CA5N 1/","541","325","          Chemical manufacturing",35072,36776,41673,46364,49034,45330,58217,61629,63247,69066,78608,51815,55784,64605,70615,72033
"30000","Montana state total","7","CA5N 1/","542","326","          Plastics and rubber products manufacturing",8135,8102,7714,8972,9802,10948,12436,12864,12313,13613,15099,16292,18015,17680,18190,19881
"30000","Montana state total","7","CA5N 1/","600","42","      Wholesale trade",631039,663966,690277,754550,808815,875308,955639,965247,906491,912644,983051,1074339,1142261,1189311,1254096,1224375
"30000","Montana state total","7","CA5N 1/","700","44-45","      Retail trade",1478709,1572129,1544905,1586829,1807189,1972572,2089600,2000724,2026948,2279485,2316996,2300639,2160181,2228716,2334991,2444871
"30000","Montana state total","7","CA5N 1/","701","441","        Motor vehicle and parts dealers",271377,292035,298474,325197,336911,357673,387004,374247,345223,354794,372706,391126,413407,432727,449125,467235
"30000","Montana state total","7","CA5N 1/","702","442","        Furniture and home furnishings stores",50242,54893,59736,67740,74359,81157,87679,81390,66302,64751,61613,66325,71779,75251,80013,82758
"30000","Montana state total","7","CA5N 1/","703","443","        Electronics and appliance stores",57677,54669,54404,52694,51701,52568,55866,65485,56705,56481,58627,52250,49444,64960,66793,67057
"30000","Montana state total","7","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",138580,149656,165860,189150,201999,222253,239965,233723,212321,213279,214237,213896,225053,232133,247805,264322
"30000","Montana state total","7","CA5N 1/","705","445","        Food and beverage stores",202575,213290,224803,223573,221122,227405,238538,249383,249743,249006,270013,289227,302453,320930,347942,364346
"30000","Montana state total","7","CA5N 1/","706","446","        Health and personal care stores",52668,58992,63390,67868,68662,75320,81574,84627,87197,92436,91000,89638,91437,89981,91704,94667
"30000","Montana state total","7","CA5N 1/","707","447","        Gasoline stations",151357,151464,107307,95288,129869,132820,126500,141427,152881,230589,264409,301744,215406,182434,209515,280278
"30000","Montana state total","7","CA5N 1/","708","448","        Clothing and clothing accessories stores",61611,63530,64917,65771,63944,65493,68845,64373,55938,55081,55568,61785,64391,66838,68502,70395
"30000","Montana state total","7","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",53052,57647,60037,63893,66451,67859,73886,77498,80916,85054,84875,83292,89112,97491,100145,99836
"30000","Montana state total","7","CA5N 1/","711","452","        General merchandise stores",185517,214322,231791,241805,256022,270625,293157,306748,314769,311119,325963,326855,321596,331871,338173,336280
"30000","Montana state total","7","CA5N 1/","712","453","        Miscellaneous store retailers",214938,221389,169619,163784,207848,234821,248440,213819,231293,241260,226017,230685,251943,265827,263928,242830
"30000","Montana state total","7","CA5N 1/","713","454","        Nonstore retailers",39115,40242,44567,30066,128301,184578,188146,108004,173660,325635,291968,193816,64160,68273,71346,74867
"30000","Montana state total","7","CA5N 1/","800","48-49","      Transportation and warehousing",632558,622207,633555,771194,790567,853780,879635,852037,827067,870109,999958,1076625,1169473,1227140,1217202,1165304
"30000","Montana state total","7","CA5N 1/","801","481","        Air transportation",28910,30359,30936,30087,32571,34536,41249,26279,19891,24036,27249,27991,28912,26790,29730,30062
"30000","Montana state total","7","CA5N 1/","802","482","        Rail transportation",203735,190880,208596,232679,234738,248950,246533,261433,250898,252003,285686,"(D)","(D)","(D)","(D)","(D)"
"30000","Montana state total","7","CA5N 1/","803","483","        Water transportation",3989,-1761,1025,117,-342,-145,"(L)","(L)","(L)",191,334,809,1098,839,531,440
"30000","Montana state total","7","CA5N 1/","804","484","        Truck transportation",204809,210564,204952,313878,331125,360474,365731,340022,321584,336177,409940,451396,521075,535797,511510,469489
"30000","Montana state total","7","CA5N 1/","805","485","        Transit and ground passenger transportation",41630,44002,46413,38762,32460,35766,42381,37271,36391,38379,40955,44459,47100,49417,47810,43726
"30000","Montana state total","7","CA5N 1/","806","486","        Pipeline transportation",20592,18103,17757,33698,23542,24684,27587,30958,38047,45080,52574,46824,45130,44316,44551,45424
"30000","Montana state total","7","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)",27847,"(D)",1059,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2517
"30000","Montana state total","7","CA5N 1/","808","488","        Support activities for transportation",37238,41779,45605,44795,55781,62423,63595,61865,62859,73397,78846,86639,90290,88738,86688,86412
"30000","Montana state total","7","CA5N 1/","809","492","        Couriers and messengers","(D)",55818,"(D)","(D)",73270,"(D)",82571,84953,87341,89816,92655,96582,99558,105542,115398,"(D)"
"30000","Montana state total","7","CA5N 1/","811","493","        Warehousing and storage",6354,4616,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11307,10779,13942,13707,10505
"30000","Montana state total","7","CA5N 1/","900","51","      Information",303715,321812,331769,361054,363039,381609,365194,372121,380088,409911,415023,414338,421699,412875,418852,412598
"30000","Montana state total","7","CA5N 1/","901","511","        Publishing industries (except Internet)",70988,73878,80229,87557,89464,93398,69604,68795,64178,81560,91648,84783,81677,81781,90837,92022
"30000","Montana state total","7","CA5N 1/","902","512","        Motion picture and sound recording industries",12048,12864,13177,17029,10370,11634,16977,16760,19979,18147,18767,23482,29461,37637,34209,29129
"30000","Montana state total","7","CA5N 1/","903","515","        Broadcasting (except Internet)",41866,44536,47803,52195,57503,57435,56850,60755,59107,55095,55336,59522,60198,61016,60225,62391
"30000","Montana state total","7","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",1303,1358,807,1100,2392,3212,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"30000","Montana state total","7","CA5N 1/","905","517","        Telecommunications",152286,161299,158463,161103,164931,178933,182529,184097,191284,198327,207042,200876,204425,187738,187898,186867
"30000","Montana state total","7","CA5N 1/","906","518","        Data processing, hosting, and related services",23216,25762,29587,39600,36153,34318,33422,35432,40010,51497,34768,34641,34910,35982,36930,34324
"30000","Montana state total","7","CA5N 1/","907","519","        Other information services 8/",2008,2115,1703,2470,2226,2679,5812,6282,5530,5285,7462,11034,11028,8721,8753,7865
"30000","Montana state total","7","CA5N 1/","1000","52","      Finance and insurance",671836,722298,766116,807352,868126,935949,985279,1032799,1012459,1049180,1045058,1098531,1118516,1157845,1213374,1241767
"30000","Montana state total","7","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30000","Montana state total","7","CA5N 1/","1002","522","        Credit intermediation and related activities",293082,313103,348203,368444,398313,424155,460835,481614,471876,494701,455102,507311,494759,509565,542243,564719
"30000","Montana state total","7","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",111659,109278,105682,110483,123068,134364,141619,144311,131475,148307,166128,162546,172237,172189,179421,172885
"30000","Montana state total","7","CA5N 1/","1004","524","        Insurance carriers and related activities",260392,293138,306054,321772,339619,369995,372165,398141,403129,401526,416046,422900,443165,470721,486235,497908
"30000","Montana state total","7","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30000","Montana state total","7","CA5N 1/","1100","53","      Real estate and rental and leasing",-10897,460,199213,387857,441621,489838,412739,543288,533197,432132,454821,409669,472560,509647,748258,821224
"30000","Montana state total","7","CA5N 1/","1101","531","        Real estate",-139976,-130355,73219,227448,258671,274755,216121,355958,373367,269087,274849,293450,357813,400199,499848,524142
"30000","Montana state total","7","CA5N 1/","1102","532","        Rental and leasing services",121645,123461,118738,150918,173720,205490,185892,177318,150974,154344,175827,111923,110235,104810,243695,292664
"30000","Montana state total","7","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",7434,7354,7256,9491,9230,9593,10726,10012,8856,8701,4145,4296,4512,4638,4715,4418
"30000","Montana state total","7","CA5N 1/","1200","54","      Professional, scientific, and technical services",911850,970754,987450,1018219,1120041,1240587,1350781,1487898,1415922,1437310,1540213,1720641,1670739,1790384,1878338,1939635
"30000","Montana state total","7","CA5N 1/","1300","55","      Management of companies and enterprises",57645,59779,61556,52185,58722,70099,80299,137547,124711,125223,152931,169200,173132,167281,184115,181952
"30000","Montana state total","7","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",392263,415423,441931,456744,491158,577532,640101,660415,650831,695981,755375,803387,745047,764873,797050,788770
"30000","Montana state total","7","CA5N 1/","1401","561","        Administrative and support services",363310,384416,402480,417662,449538,532070,592531,612493,601519,648369,701192,744559,686006,696486,724813,715216
"30000","Montana state total","7","CA5N 1/","1402","562","        Waste management and remediation services",28953,31007,39451,39082,41620,45462,47570,47922,49312,47612,54183,58828,59041,68387,72237,73554
"30000","Montana state total","7","CA5N 1/","1500","61","      Educational services",86303,97021,98847,108701,112440,130266,134317,139318,146329,149517,166974,172954,179486,189859,196436,204565
"30000","Montana state total","7","CA5N 1/","1600","62","      Health care and social assistance",1786123,1976621,2059458,2208064,2363483,2547584,2669950,2908361,3050863,3192555,3297233,3413260,3558407,3669575,3910262,4138065
"30000","Montana state total","7","CA5N 1/","1601","621","        Ambulatory health care services",756264,834930,856555,921732,975971,1039697,1140051,1220173,1238401,1279084,1327093,1349380,1374807,1414527,1502246,1606131
"30000","Montana state total","7","CA5N 1/","1602","622","        Hospitals",686476,762180,811895,865095,941170,1039853,1022875,1143671,1240849,1299903,1357341,1423889,1522624,1575224,1709894,1801428
"30000","Montana state total","7","CA5N 1/","1603","623","        Nursing and residential care facilities",176971,195730,203038,210927,222272,234533,265924,291269,319844,351074,352312,377864,396269,410427,418317,431769
"30000","Montana state total","7","CA5N 1/","1604","624","        Social assistance",166412,183781,187970,210310,224070,233501,241100,253248,251769,262494,260487,262127,264707,269397,279805,298737
"30000","Montana state total","7","CA5N 1/","1700","71","      Arts, entertainment, and recreation",187650,208369,228151,225171,240921,271249,301140,298731,293154,283876,291068,294549,322188,362539,364507,389257
"30000","Montana state total","7","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",48599,54879,60881,60086,62328,70332,75777,66243,60243,53330,60290,62052,67286,80019,77789,83971
"30000","Montana state total","7","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",4516,4989,5091,5742,5799,6271,7284,7838,8349,9330,9949,10477,10525,11560,12227,14664
"30000","Montana state total","7","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",134535,148501,162179,159343,172794,194646,218079,224650,224562,221216,220829,222020,244377,270960,274491,290622
"30000","Montana state total","7","CA5N 1/","1800","72","      Accommodation and food services",617848,653222,701821,766365,776427,827037,871391,883780,862080,878502,948960,1049505,1123627,1196329,1270485,1329649
"30000","Montana state total","7","CA5N 1/","1801","721","        Accommodation",181456,189508,194818,202299,207385,238747,260373,269218,247868,262092,295011,328337,364416,393414,410694,430524
"30000","Montana state total","7","CA5N 1/","1802","722","        Food services and drinking places",436392,463714,507003,564066,569042,588290,611018,614562,614212,616410,653949,721168,759211,802915,859791,899125
"30000","Montana state total","7","CA5N 1/","1900","81","      Other services (except government and government enterprises)",647003,718312,718343,751293,819399,870458,889198,873185,881261,903531,930157,988119,997785,1056599,1107238,1148545
"30000","Montana state total","7","CA5N 1/","1901","811","        Repair and maintenance",268915,295676,287699,292864,324878,334514,332998,317688,318544,330072,346189,360449,363959,373036,394797,406126
"30000","Montana state total","7","CA5N 1/","1902","812","        Personal and laundry services",155325,179216,180771,194875,219498,237425,236563,213269,215303,220297,217720,252215,259192,287994,297018,311081
"30000","Montana state total","7","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",195460,217299,221638,234389,246368,268940,287703,309406,318343,327938,339719,354806,353368,371127,390458,407745
"30000","Montana state total","7","CA5N 1/","1904","814","        Private households",27303,26121,28235,29165,28655,29579,31934,32822,29071,25224,26529,20649,21266,24442,24965,23593
"30000","Montana state total","7","CA5N 1/","2000","...","    Government and government enterprises",3361026,3567190,3865400,4051568,4250128,4422629,4648341,4878633,5059984,5209101,5327028,5427877,5358736,5493745,5595030,5840595
"30000","Montana state total","7","CA5N 1/","2001","...","      Federal civilian",767293,827980,907780,954027,995818,1018329,1060120,1084615,1134899,1186207,1199233,1194379,1156329,1177076,1227379,1287848
"30000","Montana state total","7","CA5N 1/","2002","...","      Military",232773,282601,341558,357817,384334,383238,384305,402087,418062,427767,424069,433026,422654,416665,400283,409941
"30000","Montana state total","7","CA5N 1/","2010","...","      State and local",2360960,2456609,2616062,2739724,2869976,3021062,3203916,3391931,3507023,3595127,3703726,3800472,3779753,3900004,3967368,4142806
"30000","Montana state total","7","CA5N 1/","2011","...","        State government",881057,928928,1003053,1029057,1087524,1157784,1236632,1333348,1357869,1355399,1405994,1461495,1466468,1525514,1546347,1630541
"30000","Montana state total","7","CA5N 1/","2012","...","        Local government",1479903,1527681,1613009,1710667,1782452,1863278,1967284,2058583,2149154,2239728,2297732,2338977,2313285,2374490,2421021,2512265
"30001","Beaverhead, MT","7","CA5N 1/","10","...","Personal income (thousands of dollars)",209407,209225,220131,232366,241242,241616,266118,284153,280640,283902,309877,335998,346581,369490,399493,385948
"30001","Beaverhead, MT","7","CA5N 1/","20","...","Population (persons) 2/",9058,9018,8924,8908,8904,9012,9028,9166,9200,9243,9203,9353,9276,9294,9261,9401
"30001","Beaverhead, MT","7","CA5N 1/","30","...","Per capita personal income (dollars)",23118,23201,24667,26085,27094,26810,29477,31001,30504,30715,33671,35924,37363,39756,43137,41054
"30001","Beaverhead, MT","7","CA5N 1/","35","...","Earnings by place of work",129649,129805,136865,144666,154949,151930,165751,165722,165375,166732,174483,195746,217759,229490,249373,230306
"30001","Beaverhead, MT","7","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",14619,15392,16233,16567,17311,18816,20752,21180,21177,20917,19504,20391,23885,24636,25328,26490
"30001","Beaverhead, MT","7","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",7365,7778,8106,8266,8688,9405,10241,10611,10738,10501,8708,9210,12329,12801,13306,13989
"30001","Beaverhead, MT","7","CA5N 1/","38","...","    Employer contributions for government social insurance",7254,7614,8127,8301,8623,9411,10511,10569,10439,10416,10796,11181,11556,11835,12022,12501
"30001","Beaverhead, MT","7","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-206,-833,-1533,-2234,-3049,-3981,-5100,-5931,-6169,-5822,-6000,-7602,-7474,-7740,-8415,-8672
"30001","Beaverhead, MT","7","CA5N 1/","45","...","  Equals: Net earnings by place of residence",114824,113580,119099,125865,134589,129133,139899,138611,138029,139993,148979,167753,186400,197114,215630,195144
"30001","Beaverhead, MT","7","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",56386,56406,60805,63207,61301,63152,72861,84985,77567,73699,89795,95331,85685,95870,101113,102283
"30001","Beaverhead, MT","7","CA5N 1/","47","...","  Plus: Personal current transfer receipts",38197,39239,40227,43294,45352,49331,53358,60557,65044,70210,71103,72914,74496,76506,82750,88521
"30001","Beaverhead, MT","7","CA5N 1/","50","...","  Wages and salaries",81837,86503,90610,92275,97256,104621,114876,116395,117149,113203,116507,123098,130079,133425,140368,149500
"30001","Beaverhead, MT","7","CA5N 1/","60","...","  Supplements to wages and salaries",21761,23590,25498,26779,27858,29657,31925,32264,32217,33324,35458,36866,36571,37375,38211,39707
"30001","Beaverhead, MT","7","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",14507,15976,17371,18478,19235,20246,21414,21695,21778,22908,24662,25685,25015,25540,26189,27206
"30001","Beaverhead, MT","7","CA5N 1/","62","...","    Employer contributions for government social insurance",7254,7614,8127,8301,8623,9411,10511,10569,10439,10416,10796,11181,11556,11835,12022,12501
"30001","Beaverhead, MT","7","CA5N 1/","70","...","  Proprietors' income 7/",26051,19712,20757,25612,29835,17652,18950,17063,16009,20205,22518,35782,51109,58690,70794,41099
"30001","Beaverhead, MT","7","CA5N 1/","71","...","    Farm proprietors' income",7923,90,2289,7047,12181,-992,1337,-3105,-5403,225,3430,9749,23444,29682,45836,18172
"30001","Beaverhead, MT","7","CA5N 1/","72","...","    Nonfarm proprietors' income",18128,19622,18468,18565,17654,18644,17613,20168,21412,19980,19088,26033,27665,29008,24958,22927
"30001","Beaverhead, MT","7","CA5N 1/","81","111-112","  Farm earnings",15587,8262,9746,15261,21535,8215,12423,7289,5821,9993,12999,23125,38219,43930,57998,32512
"30001","Beaverhead, MT","7","CA5N 1/","82","...","  Nonfarm earnings",114062,121543,127119,129405,133414,143715,153328,158433,159554,156739,161484,172621,179540,185560,191375,197794
"30001","Beaverhead, MT","7","CA5N 1/","90","113-814","    Private nonfarm earnings",76940,82734,83360,83842,86120,95190,103235,109557,108701,107378,109482,119541,125781,131260,133145,135538
"30001","Beaverhead, MT","7","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
