"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54000","West Virginia state total","5","CA5N 1/","81","111-112","  Farm earnings",29785,-32690,-12755,30127,11066,-26837,-62587,-52058,-62268,-54774,-9676,-20781,9207,-1622,-31467,-99972
"54000","West Virginia state total","5","CA5N 1/","82","...","  Nonfarm earnings",28664878,29465629,30082037,31607367,33416826,35367570,35621340,37506818,37195497,38038499,40156818,41148347,41041724,41734301,42009658,41290277
"54000","West Virginia state total","5","CA5N 1/","90","113-814","    Private nonfarm earnings",22834681,23382574,23604209,24882146,26406231,28249539,28248677,29641535,28934364,29591780,31617664,32377689,32313389,32915887,33051620,32163105
"54000","West Virginia state total","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",114147,112589,112907,125987,133640,143194,132099,119102,106714,120483,113689,137481,136204,148496,156479,158604
"54000","West Virginia state total","5","CA5N 1/","101","113","        Forestry and logging",78758,78359,81544,99168,107603,"(D)","(D)",95733,84929,95405,90781,111104,110054,121451,127877,129374
"54000","West Virginia state total","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-1061,-707,-281
"54000","West Virginia state total","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)",30338,27382,"(D)","(D)","(D)","(D)","(D)","(D)",28106,29309,29511
"54000","West Virginia state total","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1551462,1485810,1494411,1651801,2240983,2543596,2277093,2736231,2397353,2608165,3329684,3133197,3090908,3049420,2661087,1897087
"54000","West Virginia state total","5","CA5N 1/","201","211","        Oil and gas extraction",268810,271447,300887,265904,719878,862728,698063,877441,432654,470647,475973,371601,469785,618541,625594,464066
"54000","West Virginia state total","5","CA5N 1/","202","212","        Mining (except oil and gas)",1151706,1075665,1031034,1161079,1270186,1362293,1236305,1432142,1566643,1722389,2275131,2176396,1969358,1771453,1548801,1048700
"54000","West Virginia state total","5","CA5N 1/","203","213","        Support activities for mining",130946,138698,162490,224818,250919,318575,342725,426648,398056,415129,578580,585200,651765,659426,486692,384321
"54000","West Virginia state total","5","CA5N 1/","300","22","      Utilities",537336,519566,509252,535171,519711,603667,587182,631343,659969,606065,831736,687427,727127,634158,624538,647738
"54000","West Virginia state total","5","CA5N 1/","400","23","      Construction",1905179,1807788,1835475,2059777,2237826,2538940,2500251,2638283,2507385,2562540,2425854,2730478,2571539,2906701,2843534,2689538
"54000","West Virginia state total","5","CA5N 1/","401","236","        Construction of buildings",527265,530823,548550,619711,680487,711594,675596,715831,799070,834940,785774,815862,790499,735629,665479,623598
"54000","West Virginia state total","5","CA5N 1/","402","237","        Heavy and civil engineering construction",360153,324344,333631,357274,376984,494978,477478,545584,426464,453378,346781,499061,373839,702996,727579,633182
"54000","West Virginia state total","5","CA5N 1/","403","238","        Specialty trade contractors",1017761,952621,953294,1082792,1180355,1332368,1347177,1376868,1281851,1274222,1293299,1415555,1407201,1468076,1450476,1432758
"54000","West Virginia state total","5","CA5N 1/","500","31-33","      Manufacturing",3687914,3598871,3493067,3690405,3687203,3678027,3580294,3530841,3173342,3230210,3332097,3433267,3322415,3351128,3430720,3408226
"54000","West Virginia state total","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",2010065,1997221,1905467,1972633,1985310,2050883,2055268,2063610,1816004,1778236,1859479,1893022,1822499,1846326,1877136,1859169
"54000","West Virginia state total","5","CA5N 1/","511","321","          Wood product manufacturing",270167,282349,296477,315692,319791,330884,320229,272234,220118,"(D)","(D)","(D)",225802,245617,251228,254789
"54000","West Virginia state total","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",232777,210542,179169,180418,170162,172152,176786,180989,160913,157305,158285,170958,157570,146379,146181,149686
"54000","West Virginia state total","5","CA5N 1/","513","331","          Primary metal manufacturing",538572,535913,511376,492347,478408,458155,458218,478164,353032,345780,363156,371171,342998,359299,368410,366273
"54000","West Virginia state total","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",333519,315991,296761,310011,327760,333268,326734,347440,326547,315870,348803,345610,320174,316918,313093,279560
"54000","West Virginia state total","5","CA5N 1/","515","333","          Machinery manufacturing",132787,141542,99329,90823,100141,114345,112353,121462,117681,117825,146215,149883,136758,140613,135453,113335
"54000","West Virginia state total","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",43715,42681,42500,58324,62516,70151,86677,73071,63057,66109,74081,75477,71794,70712,64441,57342
"54000","West Virginia state total","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",56291,50609,50400,60200,52788,57498,64841,65964,64884,59133,66334,61402,"(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",142400,150784,153977,159566,154654,167084,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",135532,135194,141462,161970,160814,183130,"(D)","(D)","(D)",216393,216389,210950,204169,203395,206739,199299
"54000","West Virginia state total","5","CA5N 1/","521","337","          Furniture and related product manufacturing",55412,61541,64036,71988,77741,78234,74856,72480,60675,56726,57865,54522,52829,50789,58149,65485
"54000","West Virginia state total","5","CA5N 1/","522","339","          Miscellaneous manufacturing",68893,70075,69980,71294,80535,85982,89548,94193,93018,94546,78008,86333,79377,75331,79885,85281
"54000","West Virginia state total","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1677849,1601650,1587600,1717772,1701893,1627144,1525026,1467231,1357338,1451974,1472618,1540245,1499916,1504802,1553584,1549057
"54000","West Virginia state total","5","CA5N 1/","531","311","          Food manufacturing",128709,139809,131375,133553,128941,134238,137704,131103,128316,132594,124271,125577,132021,137097,139565,134093
"54000","West Virginia state total","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",35658,29519,28253,22615,20495,21366,21177,21022,20677,21137,22163,23033,22513,22689,22439,23293
"54000","West Virginia state total","5","CA5N 1/","533","313","          Textile mills",8678,9847,9285,9597,9905,8409,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)",3168,3551,4015,3911,3769,3974,3980,3774,3297,3018,2624
"54000","West Virginia state total","5","CA5N 1/","535","315","          Apparel manufacturing",19000,12150,9641,6709,4749,3786,4763,5121,4467,4310,1490,3586,3757,3042,3723,3031
"54000","West Virginia state total","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)",449,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5N 1/","537","322","          Paper manufacturing",38885,37455,38397,37352,36742,36826,37789,37131,31892,40104,35136,40758,35869,37528,36726,35117
"54000","West Virginia state total","5","CA5N 1/","538","323","          Printing and related support activities",66013,68761,74712,74241,71419,66466,61051,55709,39905,42236,43509,58476,55860,48602,48585,49318
"54000","West Virginia state total","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",80084,74462,88145,98468,100235,108915,101491,91233,76726,86406,91859,120322,75098,72933,80548,85237
"54000","West Virginia state total","5","CA5N 1/","541","325","          Chemical manufacturing",1155529,1072195,1049117,1166601,1157035,1074410,998922,958523,902670,955631,981366,990360,993659,1002740,1042172,1035555
"54000","West Virginia state total","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",140237,153903,155625,165349,168636,169111,153580,159877,146177,162710,165661,169707,173066,171906,172743,176486
"54000","West Virginia state total","5","CA5N 1/","600","42","      Wholesale trade",1138036,1157917,1150910,1219281,1278095,1406643,1432896,1486693,1437860,1449951,1506304,1529401,1490814,1532961,1553150,1467931
"54000","West Virginia state total","5","CA5N 1/","700","44-45","      Retail trade",2418027,2492065,2450923,2399938,2583157,2730858,2740303,2665594,2658580,2712696,2833451,2895940,2922947,2861388,2930073,2972989
"54000","West Virginia state total","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",438311,455010,483051,487876,487145,496899,508729,494558,466649,516545,566371,591543,592916,583418,603908,620362
"54000","West Virginia state total","5","CA5N 1/","702","442","        Furniture and home furnishings stores",75363,80152,84150,88427,86243,91470,88399,85946,76532,72269,70197,71488,70542,68591,69910,69257
"54000","West Virginia state total","5","CA5N 1/","703","443","        Electronics and appliance stores",54189,52577,52329,70342,71649,77778,81268,85277,89963,91367,94443,96191,97702,97911,101583,96615
"54000","West Virginia state total","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",191073,203319,213546,229521,242929,262477,264306,260206,255342,253455,272128,281030,292469,291842,296577,304293
"54000","West Virginia state total","5","CA5N 1/","705","445","        Food and beverage stores",317264,327851,318992,321455,323468,353676,356032,342208,369710,364657,359651,354521,356897,355550,350334,359851
"54000","West Virginia state total","5","CA5N 1/","706","446","        Health and personal care stores",201164,209054,222909,226191,239942,259722,268481,273642,287342,289945,294495,301537,307426,301232,314393,320060
"54000","West Virginia state total","5","CA5N 1/","707","447","        Gasoline stations",386142,377725,269113,166286,295966,294036,258125,213820,203746,231953,250704,271792,275784,268013,274267,286250
"54000","West Virginia state total","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",95331,98213,87045,90332,95536,101502,102502,98905,92812,94256,97775,103653,107653,103430,103772,98287
"54000","West Virginia state total","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",47814,49165,46523,51601,51704,55924,57186,63416,65487,67094,66590,73751,75853,73548,73732,67744
"54000","West Virginia state total","5","CA5N 1/","711","452","        General merchandise stores",372111,397195,418991,425103,444390,478859,505335,534100,551371,533997,546622,531854,531099,513836,548720,555727
"54000","West Virginia state total","5","CA5N 1/","712","453","        Miscellaneous store retailers",146842,148921,152757,138181,139966,146266,142209,128748,125259,122210,128004,128151,128262,127021,125556,123530
"54000","West Virginia state total","5","CA5N 1/","713","454","        Nonstore retailers",92423,92883,101517,104623,104219,112249,107731,84768,74367,74948,86471,90429,86344,76996,67321,71013
"54000","West Virginia state total","5","CA5N 1/","800","48-49","      Transportation and warehousing",1102431,1099892,1126683,1181501,1251398,1310888,1334946,1324677,1252724,1299223,1457973,1494961,1474791,1495146,1539156,1504048
"54000","West Virginia state total","5","CA5N 1/","801","481","        Air transportation",10474,15641,13546,13005,14316,14601,17661,9985,3720,11270,12862,10664,10625,7948,7701,6059
"54000","West Virginia state total","5","CA5N 1/","802","482","        Rail transportation","(D)","(D)",215273,222418,231344,"(D)",250252,270920,255336,245626,269984,282320,262218,264818,281625,274699
"54000","West Virginia state total","5","CA5N 1/","803","483","        Water transportation",37100,35979,38086,41273,43504,48174,52467,55490,56312,34419,37035,39204,42175,32693,32261,35239
"54000","West Virginia state total","5","CA5N 1/","804","484","        Truck transportation",491486,491541,510644,525430,563941,602685,585167,535905,480395,545391,645026,648290,601987,617198,613247,570759
"54000","West Virginia state total","5","CA5N 1/","805","485","        Transit and ground passenger transportation",11487,12861,15964,17636,18195,19244,17053,17068,16616,16447,19254,21338,14588,13808,15884,19904
"54000","West Virginia state total","5","CA5N 1/","806","486","        Pipeline transportation",135488,119523,120873,119510,115141,115505,126810,153923,170630,160137,168384,156006,171375,170868,177732,191171
"54000","West Virginia state total","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)",1416,1464,1172,"(D)",2334,1702,1507,1351,1475,1412,1444,3532,5531,3103
"54000","West Virginia state total","5","CA5N 1/","808","488","        Support activities for transportation",74215,77067,77136,87086,102597,101852,102607,98220,93147,112251,127767,137094,142119,136173,129816,122860
"54000","West Virginia state total","5","CA5N 1/","809","492","        Couriers and messengers",81364,86010,86644,94019,99535,101439,107998,109808,110144,112383,116600,123712,123879,128970,135565,135966
"54000","West Virginia state total","5","CA5N 1/","811","493","        Warehousing and storage",43502,44589,47101,59660,61653,65233,72597,71656,64917,59948,59586,74921,104381,119138,139794,144288
"54000","West Virginia state total","5","CA5N 1/","900","51","      Information",582512,594020,642348,654522,636674,641584,718439,707757,663075,651307,698025,715100,700526,724526,726213,702043
"54000","West Virginia state total","5","CA5N 1/","901","511","        Publishing industries (except Internet)",132312,131859,148026,152382,153330,166470,176633,172003,160465,150513,167902,170930,168510,173500,185566,176517
"54000","West Virginia state total","5","CA5N 1/","902","512","        Motion picture and sound recording industries",15015,15525,14815,11642,11290,12100,12313,12393,16156,14876,15136,17440,16233,15924,17423,14979
"54000","West Virginia state total","5","CA5N 1/","903","515","        Broadcasting (except Internet)",74425,77918,97602,145841,158997,146786,186878,167157,117531,99607,105600,157537,162367,168191,140650,138445
"54000","West Virginia state total","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)",2289,2600,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54000","West Virginia state total","5","CA5N 1/","905","517","        Telecommunications",326368,332572,343596,298151,264596,261064,289140,297136,306801,323666,346650,303643,275780,288929,296003,284839
"54000","West Virginia state total","5","CA5N 1/","906","518","        Data processing, hosting, and related services",30389,31849,33827,41338,41981,47854,46330,48921,54220,56340,57928,60266,71016,72834,81394,82833
"54000","West Virginia state total","5","CA5N 1/","907","519","        Other information services 8/","(D)","(D)","(D)","(D)",4191,4710,7145,10147,7902,6305,4809,5284,6620,5148,5177,4430
"54000","West Virginia state total","5","CA5N 1/","1000","52","      Finance and insurance",994972,1052715,1031617,1035682,1071662,1146576,1173858,1197491,1170886,1168438,1240319,1230064,1269835,1255324,1266367,1279499
"54000","West Virginia state total","5","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5N 1/","1002","522","        Credit intermediation and related activities",449695,477717,458958,458154,471969,481861,487693,496120,473699,473359,535351,498151,512784,504368,513171,525619
"54000","West Virginia state total","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",88730,85778,86038,91271,93695,104339,107725,106936,116992,133096,137547,138919,146543,138931,134026,125848
"54000","West Virginia state total","5","CA5N 1/","1004","524","        Insurance carriers and related activities",444189,479771,480092,481703,504570,559001,575688,592924,578994,559673,564932,588942,605482,605840,613834,620832
"54000","West Virginia state total","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5N 1/","1100","53","      Real estate and rental and leasing",284377,305363,301915,319733,356439,382214,344556,472539,551239,630115,653030,670424,614574,583312,591290,586443
"54000","West Virginia state total","5","CA5N 1/","1101","531","        Real estate",194301,209773,216534,231789,250911,249418,196947,267787,351145,415171,471353,484474,437103,397660,405648,411849
"54000","West Virginia state total","5","CA5N 1/","1102","532","        Rental and leasing services",89130,94210,84056,86755,104189,131398,145647,202685,198147,212708,179972,184102,175594,183670,183924,172796
"54000","West Virginia state total","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",946,1380,1325,1189,1339,1398,1962,2067,1947,2236,1705,1848,1877,1982,1718,1798
"54000","West Virginia state total","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",1458736,1546756,1610421,1731229,1816674,1954148,2108250,2372767,2195453,2081966,2205966,2299480,2339182,2417709,2432473,2370223
"54000","West Virginia state total","5","CA5N 1/","1300","55","      Management of companies and enterprises",178072,170586,206707,232073,286884,315966,304455,327344,403571,413346,502171,427424,460290,519151,540553,537338
"54000","West Virginia state total","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",801055,809309,817605,854523,886077,952172,979977,1049834,1084052,1113375,1252545,1305114,1353159,1473029,1483723,1452072
"54000","West Virginia state total","5","CA5N 1/","1401","561","        Administrative and support services",739402,743924,752594,785963,808417,868222,890779,953286,982245,1011625,1138649,1176489,1216324,1328621,1336698,1314199
"54000","West Virginia state total","5","CA5N 1/","1402","562","        Waste management and remediation services",61653,65385,65011,68560,77660,83950,89198,96548,101807,101750,113896,128625,136835,144408,147025,137873
"54000","West Virginia state total","5","CA5N 1/","1500","61","      Educational services",195723,205723,195969,208008,208474,228399,235489,246864,261822,276344,296269,316394,307795,304706,312925,319899
"54000","West Virginia state total","5","CA5N 1/","1600","62","      Health care and social assistance",3676914,3994896,4164455,4412410,4574506,4837925,4964538,5290206,5521095,5678315,5849134,6118334,6258361,6317049,6576166,6791438
"54000","West Virginia state total","5","CA5N 1/","1601","621","        Ambulatory health care services",1673164,1793477,1851327,1963756,2012766,2118450,2175726,2339887,2407618,2470128,2579714,2686676,2742133,2797231,2883133,2988459
"54000","West Virginia state total","5","CA5N 1/","1602","622","        Hospitals",1326075,1443106,1532978,1639985,1729016,1856386,1918087,2039325,2145669,2178719,2227589,2349383,2424056,2419506,2551825,2628948
"54000","West Virginia state total","5","CA5N 1/","1603","623","        Nursing and residential care facilities",380179,438007,458260,488685,502472,518445,525132,557314,582674,613885,626410,653584,657945,664295,683731,696664
"54000","West Virginia state total","5","CA5N 1/","1604","624","        Social assistance",297496,320306,321890,319984,330252,344644,345593,353680,385134,415583,415421,428691,434227,436017,457477,477367
"54000","West Virginia state total","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",229157,272624,292564,291323,235313,243609,246472,246427,270572,302254,217767,225804,227379,232373,223063,224590
"54000","West Virginia state total","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",142986,"(D)","(D)",54981,"(D)","(D)",47839,39901,42908,48347,53451,55649,51288,59572,56199,55850
"54000","West Virginia state total","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",4965,"(D)","(D)",3141,"(D)","(D)",5133,5152,5185,6837,6786,7178,7483,8190,8134,8487
"54000","West Virginia state total","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",81206,178499,218113,233201,182135,188776,193500,201374,222479,247070,157530,162977,168608,164611,158730,160253
"54000","West Virginia state total","5","CA5N 1/","1800","72","      Accommodation and food services",857678,910844,970899,1023793,1085678,1138245,1164255,1223550,1221927,1250488,1411559,1512351,1551085,1587658,1635590,1631657
"54000","West Virginia state total","5","CA5N 1/","1801","721","        Accommodation",220026,231848,238552,244762,308611,314785,326269,369958,329286,344783,471780,494620,519524,517523,493962,455860
"54000","West Virginia state total","5","CA5N 1/","1802","722","        Food services and drinking places",637652,678996,732347,779031,777067,823460,837986,853592,892641,905705,939779,1017731,1031561,1070135,1141628,1175797
"54000","West Virginia state total","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",1120953,1245240,1196081,1254989,1315837,1452888,1423324,1373992,1396745,1436499,1460091,1515048,1494458,1521652,1524520,1521742
"54000","West Virginia state total","5","CA5N 1/","1901","811","        Repair and maintenance",382772,423485,377989,417240,450563,552371,524421,495283,511056,549984,570739,582999,564509,557780,543745,535684
"54000","West Virginia state total","5","CA5N 1/","1902","812","        Personal and laundry services",346686,387746,365532,362162,385528,406573,395542,358507,362813,374643,371560,389465,377803,390787,398399,405905
"54000","West Virginia state total","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",338017,383891,399566,422150,428521,442779,450174,467613,478151,473444,477440,499358,508127,523123,531904,533198
"54000","West Virginia state total","5","CA5N 1/","1904","814","        Private households",53478,50118,52994,53437,51225,51165,53187,52589,44725,38428,40352,43226,44019,49962,50472,46955
"54000","West Virginia state total","5","CA5N 1/","2000","...","    Government and government enterprises",5830197,6083055,6477828,6725221,7010595,7118031,7372663,7865283,8261133,8446719,8539154,8770658,8728335,8818414,8958038,9127172
"54000","West Virginia state total","5","CA5N 1/","2001","...","      Federal civilian",1336207,1430803,1533412,1630120,1738099,1815769,1895688,2060827,2145682,2220399,2265590,2285138,2294144,2367423,2425958,2498151
"54000","West Virginia state total","5","CA5N 1/","2002","...","      Military",155489,202029,283483,307282,357532,323217,335326,387181,432572,419156,371935,343571,324672,300482,274568,277818
"54000","West Virginia state total","5","CA5N 1/","2010","...","      State and local",4338501,4450223,4660933,4787819,4914964,4979045,5141649,5417275,5682879,5807164,5901629,6141949,6109519,6150509,6257512,6351203
"54000","West Virginia state total","5","CA5N 1/","2011","...","        State government",1830826,1878625,1966539,2027592,2081314,2058806,2133994,2242081,2335541,2414586,2460609,2591426,2590276,2615106,2639621,2726237
"54000","West Virginia state total","5","CA5N 1/","2012","...","        Local government",2507675,2571598,2694394,2760227,2833650,2920239,3007655,3175194,3347338,3392578,3441020,3550523,3519243,3535403,3617891,3624966
"54001","Barbour, WV","5","CA5N 1/","10","...","Personal income (thousands of dollars)",277536,295276,310173,315048,325583,355196,381931,414260,426665,439442,456582,481530,479331,494687,498213,493634
"54001","Barbour, WV","5","CA5N 1/","20","...","Population (persons) 2/",15436,15569,15639,15629,15722,15922,16036,16241,16479,16597,16603,16866,16882,16914,16968,16831
"54001","Barbour, WV","5","CA5N 1/","30","...","Per capita personal income (dollars)",17980,18966,19833,20158,20709,22309,23817,25507,25891,26477,27500,28550,28393,29247,29362,29329
"54001","Barbour, WV","5","CA5N 1/","35","...","Earnings by place of work",104856,110688,119822,121146,124831,136176,141424,151037,157986,169374,177132,190178,188980,193885,185274,178152
"54001","Barbour, WV","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",15384,15569,17787,17546,18254,19228,19341,19752,21025,22289,21005,22071,24709,25500,24959,24915
"54001","Barbour, WV","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",7250,7496,8421,8615,9117,10172,11106,11873,12607,13402,11735,12296,14870,15333,14999,15175
"54001","Barbour, WV","5","CA5N 1/","38","...","    Employer contributions for government social insurance",8134,8073,9366,8931,9137,9056,8235,7879,8418,8887,9270,9775,9839,10167,9960,9740
"54001","Barbour, WV","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",58029,62193,69795,71923,75594,85744,95049,104725,96885,97321,99830,105361,109386,114586,116258,113898
"54001","Barbour, WV","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",147501,157312,171830,175523,182171,202692,217132,236010,233846,244406,255957,273468,273657,282971,276573,267135
"54001","Barbour, WV","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",45114,43719,40790,42406,43440,44775,50641,53249,54662,52777,55246,59972,56886,56048,58875,60614
"54001","Barbour, WV","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",84921,94245,97553,97119,99972,107729,114158,125001,138157,142259,145379,148090,148788,155668,162765,165885
"54001","Barbour, WV","5","CA5N 1/","50","...","  Wages and salaries",67056,71045,79151,78621,80504,87193,94150,100827,105109,113080,118618,125225,126432,130072,126735,123862
"54001","Barbour, WV","5","CA5N 1/","60","...","  Supplements to wages and salaries",19798,20983,23737,24392,25485,27979,27913,29185,29385,30736,31980,35891,35752,34529,34877,34503
"54001","Barbour, WV","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",11664,12910,14371,15461,16348,18923,19678,21306,20967,21849,22710,26116,25913,24362,24917,24763
"54001","Barbour, WV","5","CA5N 1/","62","...","    Employer contributions for government social insurance",8134,8073,9366,8931,9137,9056,8235,7879,8418,8887,9270,9775,9839,10167,9960,9740
"54001","Barbour, WV","5","CA5N 1/","70","...","  Proprietors' income 7/",18002,18660,16934,18133,18842,21004,19361,21025,23492,25558,26534,29062,26796,29284,23662,19787
"54001","Barbour, WV","5","CA5N 1/","71","...","    Farm proprietors' income",-235,-950,-1570,-872,-1334,-1863,-2775,-2223,-2508,-2376,-798,-1358,-1112,-1037,-442,-1955
